ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000999.SZ,1d,20091112,2009-11-12 15:00:00,20.6,20.89,20.39,20.56,63177.78,130224.748,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091113,2009-11-13 15:00:00,20.56,20.6,20.16,20.36,52787.96,107321.4487,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091116,2009-11-16 15:00:00,20.56,20.96,20.47,20.7,68992.91,142423.9375,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091117,2009-11-17 15:00:00,20.66,21.18,20.22,20.96,98625.97,204298.4645,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091118,2009-11-18 15:00:00,20.8,21.7,20.76,21.42,102052.53,217051.8217,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091119,2009-11-19 15:00:00,21.45,21.9,21.1,21.5,76877.35,165223.0041,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091120,2009-11-20 15:00:00,21.5,21.92,21.13,21.15,80048.13,171713.001,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091123,2009-11-23 15:00:00,21.1,22.17,20.87,21.98,116126.8,248715.1915,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091124,2009-11-24 15:00:00,22.2,22.58,20.65,20.8,115814.75,250612.2021,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091125,2009-11-25 15:00:00,20.78,20.99,20.16,20.97,152338.72,313527.3076,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091127,2009-11-27 15:00:00,19.88,20.9,19.8,20.0,119458.29,243346.0842,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091130,2009-11-30 15:00:00,20.4,20.78,20.08,20.6,63532.23,130165.4637,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091201,2009-12-01 15:00:00,20.92,22.16,20.9,22.0,180333.23,390946.1399,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091202,2009-12-02 15:00:00,21.8,22.25,21.6,22.04,78036.09,171633.7768,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091203,2009-12-03 15:00:00,21.91,22.5,21.6,22.35,76092.57,168264.5559,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091204,2009-12-04 15:00:00,22.25,22.53,21.1,21.39,70847.45,152994.0806,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091207,2009-12-07 15:00:00,21.57,21.57,20.96,21.35,60792.01,129396.7865,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091208,2009-12-08 15:00:00,21.35,21.82,21.06,21.65,82187.77,175372.1987,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091209,2009-12-09 15:00:00,21.4,21.77,21.0,21.12,52096.95,111094.9776,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091210,2009-12-10 15:00:00,21.16,21.37,20.91,21.1,33090.2,69753.5692,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091211,2009-12-11 15:00:00,21.12,21.46,21.01,21.1,30090.1,63957.2392,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091214,2009-12-14 15:00:00,21.1,21.34,20.66,21.29,49184.75,103327.6598,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091215,2009-12-15 15:00:00,21.29,21.43,20.96,21.0,45731.62,96977.4978,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091216,2009-12-16 15:00:00,21.0,21.39,20.75,21.0,38005.42,80113.1181,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091217,2009-12-17 15:00:00,20.98,21.17,19.9,20.0,57703.2,117294.8484,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091218,2009-12-18 15:00:00,19.8,20.4,19.55,19.61,61297.98,122372.305,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091221,2009-12-21 15:00:00,19.6,20.11,19.6,20.05,38955.67,77643.959,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091222,2009-12-22 15:00:00,20.26,20.34,19.55,19.78,34697.47,69334.3661,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091223,2009-12-23 15:00:00,19.65,19.92,19.51,19.85,22082.74,43660.8214,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091224,2009-12-24 15:00:00,19.83,20.45,19.83,20.4,37813.09,76575.0189,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091225,2009-12-25 15:00:00,20.48,20.65,20.25,20.59,29948.3,61421.2787,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091228,2009-12-28 15:00:00,20.15,20.25,19.74,19.78,62959.55,128993.5688,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091229,2009-12-29 15:00:00,19.76,19.95,19.5,19.76,38367.81,77774.7929,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091230,2009-12-30 15:00:00,19.66,19.78,19.09,19.63,88790.24,176116.1197,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091231,2009-12-31 15:00:00,19.49,19.63,19.3,19.45,43990.45,87757.706,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100104,2010-01-04 15:00:00,19.55,19.77,19.41,19.47,56898.28,114423.3504,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100105,2010-01-05 15:00:00,19.53,20.13,19.49,19.79,53191.36,108510.153,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100106,2010-01-06 15:00:00,19.81,20.33,19.73,20.16,59943.79,123994.6957,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100107,2010-01-07 15:00:00,20.22,20.23,19.29,19.41,68107.63,136902.1912,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100108,2010-01-08 15:00:00,19.29,19.66,19.19,19.48,35213.75,70379.3583,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100111,2010-01-11 15:00:00,19.53,19.73,18.9,19.63,65857.65,129484.8599,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100112,2010-01-12 15:00:00,19.58,19.78,18.51,19.7,64174.39,128227.0115,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100113,2010-01-13 15:00:00,19.47,20.44,19.24,20.29,90856.27,187579.7102,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100114,2010-01-14 15:00:00,20.22,21.24,20.1,20.91,79276.94,169335.6052,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100115,2010-01-15 15:00:00,20.91,21.33,20.85,21.15,74837.77,162480.1171,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100118,2010-01-18 15:00:00,21.17,21.45,20.85,21.33,46001.88,100246.1655,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100119,2010-01-19 15:00:00,21.33,21.42,20.69,20.8,48437.14,104287.3546,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100120,2010-01-20 15:00:00,20.95,21.26,20.13,20.26,64044.01,136614.6453,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100121,2010-01-21 15:00:00,20.26,20.76,20.17,20.62,17265.12,36369.1235,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100122,2010-01-22 15:00:00,20.47,20.81,19.92,20.36,26257.23,55055.3445,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100125,2010-01-25 15:00:00,20.31,20.73,20.17,20.61,24465.37,51525.1438,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100126,2010-01-26 15:00:00,20.61,20.76,19.49,19.9,48346.45,101571.2847,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100127,2010-01-27 15:00:00,19.66,20.14,19.59,19.96,26922.31,55100.2837,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100128,2010-01-28 15:00:00,19.92,20.51,19.59,20.37,30893.46,63944.1624,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100129,2010-01-29 15:00:00,20.22,21.58,20.22,21.43,87592.89,190876.9512,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100201,2010-02-01 15:00:00,21.32,22.41,21.19,21.82,100167.19,225032.1683,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100202,2010-02-02 15:00:00,21.63,22.24,21.34,22.0,43099.07,96872.4729,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100203,2010-02-03 15:00:00,21.78,22.21,20.96,21.76,53937.04,120857.6824,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100204,2010-02-04 15:00:00,21.8,22.4,21.43,21.81,43120.49,97617.52,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100205,2010-02-05 15:00:00,21.32,22.31,21.32,21.45,57679.29,129129.7248,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100208,2010-02-08 15:00:00,21.39,22.01,21.32,21.73,27694.32,61904.7829,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100209,2010-02-09 15:00:00,21.68,21.87,21.4,21.54,14140.49,31263.322,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100210,2010-02-10 15:00:00,21.63,22.31,21.63,22.07,36243.35,81781.4871,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100211,2010-02-11 15:00:00,22.2,22.68,22.04,22.6,49456.13,114031.6028,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100212,2010-02-12 15:00:00,22.58,22.98,22.49,22.94,34266.54,80315.1088,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100222,2010-02-22 15:00:00,22.99,23.05,22.14,22.65,32922.84,76308.4947,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100223,2010-02-23 15:00:00,22.44,23.38,22.44,23.24,73678.88,174957.9568,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100224,2010-02-24 15:00:00,23.24,23.77,23.05,23.66,74501.7,179038.0451,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100225,2010-02-25 15:00:00,23.74,24.06,23.24,23.46,59497.07,143723.7028,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100226,2010-02-26 15:00:00,23.2,24.44,23.2,24.14,47013.03,115787.0818,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100301,2010-03-01 15:00:00,24.16,24.54,24.07,24.32,53380.17,133273.5291,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100302,2010-03-02 15:00:00,24.33,24.73,23.85,24.29,73038.52,182116.9267,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100303,2010-03-03 15:00:00,24.06,24.53,24.06,24.16,39584.96,98731.4501,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100304,2010-03-04 15:00:00,24.08,24.94,24.07,24.18,73779.66,185677.0444,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100305,2010-03-05 15:00:00,24.05,24.48,23.59,24.46,32796.91,81384.7054,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100308,2010-03-08 15:00:00,24.41,24.7,23.7,24.08,35225.2,86871.7045,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100309,2010-03-09 15:00:00,23.99,23.99,23.29,23.38,45339.81,109236.2795,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100310,2010-03-10 15:00:00,23.38,23.67,23.25,23.63,20486.68,49352.2177,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100311,2010-03-11 15:00:00,23.39,23.72,23.08,23.37,18154.42,43465.3034,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100312,2010-03-12 15:00:00,23.37,23.58,22.86,23.22,28928.72,69120.5424,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100315,2010-03-15 15:00:00,23.14,23.45,22.85,23.09,30844.87,73214.4356,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100316,2010-03-16 15:00:00,23.09,23.6,22.92,23.56,17762.39,42491.9478,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100317,2010-03-17 15:00:00,23.54,23.77,23.29,23.71,22299.05,53960.9423,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100318,2010-03-18 15:00:00,23.71,23.71,22.94,23.19,45027.23,107020.338,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100319,2010-03-19 15:00:00,23.19,23.29,22.89,23.29,22411.27,52982.5368,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100322,2010-03-22 15:00:00,23.21,23.65,22.99,23.5,30711.54,73669.7458,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100323,2010-03-23 15:00:00,23.5,23.69,23.29,23.42,31568.7,76266.4298,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100324,2010-03-24 15:00:00,23.58,23.97,23.47,23.77,25101.85,61365.3509,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100326,2010-03-26 15:00:00,23.48,23.82,22.92,23.67,11660.9,28063.9895,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100329,2010-03-29 15:00:00,23.72,24.16,23.56,24.16,29499.94,72334.4364,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100330,2010-03-30 15:00:00,24.05,24.2,23.61,23.68,28989.23,70825.7824,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100331,2010-03-31 15:00:00,23.68,23.9,23.09,23.48,41218.18,99511.0931,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100401,2010-04-01 15:00:00,23.39,23.58,23.21,23.43,24909.71,59794.5855,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100402,2010-04-02 15:00:00,23.5,23.56,23.22,23.31,21267.0,51001.0514,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100406,2010-04-06 15:00:00,23.47,23.92,23.36,23.44,19238.51,46653.6581,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100407,2010-04-07 15:00:00,23.43,23.81,23.38,23.48,40401.11,97896.0285,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100408,2010-04-08 15:00:00,23.48,24.69,23.39,24.36,85222.19,212417.5374,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100409,2010-04-09 15:00:00,24.46,26.16,24.46,25.72,85518.92,224677.1898,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100412,2010-04-12 15:00:00,25.72,28.04,25.72,27.37,121246.8,334716.6039,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100413,2010-04-13 15:00:00,27.43,27.86,26.28,26.98,70798.98,195690.8496,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100414,2010-04-14 15:00:00,26.97,27.57,26.43,27.08,38122.54,106089.9916,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100415,2010-04-15 15:00:00,27.09,27.28,26.29,26.9,24638.03,67576.0693,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100416,2010-04-16 15:00:00,26.77,26.77,26.19,26.3,20395.01,55212.2787,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100419,2010-04-19 15:00:00,26.11,26.92,25.93,26.23,48176.5,131899.8277,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100420,2010-04-20 15:00:00,26.2,27.93,25.57,27.57,71049.64,199124.2925,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100421,2010-04-21 15:00:00,27.76,29.14,27.19,28.06,54698.17,158310.3422,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100422,2010-04-22 15:00:00,27.96,28.8,27.57,28.16,34377.88,98196.0295,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100423,2010-04-23 15:00:00,27.77,28.44,27.62,27.62,18245.14,51823.2936,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100426,2010-04-26 15:00:00,28.06,28.5,27.58,27.77,26342.61,74969.277,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100427,2010-04-27 15:00:00,27.57,27.87,26.4,27.06,31093.54,85120.5525,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100428,2010-04-28 15:00:00,27.18,27.56,26.88,27.47,16582.76,46010.9077,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100429,2010-04-29 15:00:00,27.47,27.96,26.61,26.61,22167.34,61774.6322,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100430,2010-04-30 15:00:00,26.61,26.88,24.18,26.81,97186.12,252899.0627,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100504,2010-05-04 15:00:00,26.34,27.65,25.7,27.18,26390.13,72537.9767,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100505,2010-05-05 15:00:00,26.78,27.75,26.69,27.55,45236.04,125946.7151,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100506,2010-05-06 15:00:00,27.57,28.56,27.57,27.87,58882.92,168283.0368,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100507,2010-05-07 15:00:00,27.45,27.87,26.78,26.85,37551.73,104232.0621,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100510,2010-05-10 15:00:00,26.85,27.21,24.89,26.24,33965.64,89620.4697,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100511,2010-05-11 15:00:00,27.34,27.34,25.43,25.7,50794.24,132744.5456,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100512,2010-05-12 15:00:00,25.59,25.59,24.81,25.11,28998.35,73899.1083,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100513,2010-05-13 15:00:00,25.01,27.62,25.01,27.08,54734.7,147415.8795,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100514,2010-05-14 15:00:00,26.98,28.74,26.59,27.87,54566.57,155413.3166,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100517,2010-05-17 15:00:00,27.77,27.96,27.23,27.32,30994.25,86795.7424,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100518,2010-05-18 15:00:00,27.09,27.55,25.48,27.08,44042.91,118730.449,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100519,2010-05-19 15:00:00,26.78,27.48,26.09,26.93,26869.31,72706.0662,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100520,2010-05-20 15:00:00,26.61,27.22,26.09,26.15,20546.36,55459.5185,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100521,2010-05-21 15:00:00,25.4,26.36,25.11,26.18,25286.3,66453.256,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100524,2010-05-24 15:00:00,26.11,27.14,26.11,26.98,48824.78,132262.837,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100525,2010-05-25 15:00:00,26.87,27.67,26.49,27.56,43706.62,120892.1158,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100526,2010-05-26 15:00:00,27.32,27.83,26.69,26.94,46771.7,128882.2414,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100527,2010-05-27 15:00:00,26.72,28.15,26.72,28.11,65751.96,183737.4846,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100528,2010-05-28 15:00:00,28.32,29.88,27.88,29.31,75110.15,222442.4161,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100531,2010-05-31 15:00:00,29.44,29.81,28.32,28.88,49653.65,147084.1812,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100601,2010-06-01 15:00:00,28.85,29.02,27.37,27.97,34827.97,99150.0057,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100602,2010-06-02 15:00:00,28.0,28.44,27.38,28.0,27065.57,76435.122,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100603,2010-06-03 15:00:00,28.01,28.42,27.61,27.62,30349.11,86318.1262,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100604,2010-06-04 15:00:00,27.37,27.85,27.23,27.58,20068.2,55950.2353,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100607,2010-06-07 15:00:00,27.13,28.79,26.47,28.4,56790.83,158563.8931,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100608,2010-06-08 15:00:00,28.14,28.9,27.97,28.41,36315.29,105145.2427,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100609,2010-06-09 15:00:00,28.56,28.85,28.26,28.8,22174.7,64284.7654,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100610,2010-06-10 15:00:00,28.8,29.24,28.34,28.56,27269.93,79443.2507,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100611,2010-06-11 15:00:00,28.58,28.9,26.98,26.98,28674.06,81299.1391,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100617,2010-06-17 15:00:00,27.37,27.46,25.06,25.16,118067.44,310831.7006,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100621,2010-06-21 15:00:00,23.88,25.15,23.64,24.63,95760.14,237736.1248,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100622,2010-06-22 15:00:00,24.49,24.74,24.32,24.72,46990.19,117158.5017,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100623,2010-06-23 15:00:00,24.44,24.95,24.42,24.56,26889.1,67440.4189,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100624,2010-06-24 15:00:00,24.62,24.74,24.32,24.48,25594.63,63711.5335,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100625,2010-06-25 15:00:00,24.48,24.61,23.4,23.44,76381.74,184105.9658,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100628,2010-06-28 15:00:00,23.44,23.62,23.14,23.58,34568.86,81976.9469,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100629,2010-06-29 15:00:00,23.62,23.75,22.27,22.65,56611.22,131540.2552,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100630,2010-06-30 15:00:00,22.65,22.92,21.87,22.6,66053.36,150683.2541,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100701,2010-07-01 15:00:00,22.65,22.65,21.96,22.07,25110.49,56663.0311,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100702,2010-07-02 15:00:00,22.03,22.45,21.23,21.79,35144.41,77669.8621,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100705,2010-07-05 15:00:00,21.65,22.21,20.88,22.11,21471.92,47650.5676,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100706,2010-07-06 15:00:00,21.94,22.94,21.94,22.78,19166.38,44067.3453,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100707,2010-07-07 15:00:00,22.65,23.29,22.65,22.97,28574.06,66480.8655,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100708,2010-07-08 15:00:00,22.97,23.22,22.75,22.99,20662.49,48082.7024,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100709,2010-07-09 15:00:00,23.03,23.67,22.46,23.44,21501.02,50893.9194,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100712,2010-07-12 15:00:00,23.44,23.77,22.45,22.53,43041.37,100290.9503,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100713,2010-07-13 15:00:00,22.45,22.53,21.94,21.99,28226.82,63294.097,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100714,2010-07-14 15:00:00,22.0,22.33,22.0,22.3,37055.71,83431.2117,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100715,2010-07-15 15:00:00,22.3,22.92,22.09,22.65,35390.73,81617.5548,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100716,2010-07-16 15:00:00,22.54,23.02,22.4,22.88,22628.09,52151.8423,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100719,2010-07-19 15:00:00,22.7,23.14,22.5,23.06,21532.22,49957.9678,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100720,2010-07-20 15:00:00,23.27,23.93,23.14,23.89,30318.66,73166.8931,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100721,2010-07-21 15:00:00,23.94,23.94,23.04,23.06,46344.68,110801.6459,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100722,2010-07-22 15:00:00,23.17,23.47,23.04,23.43,32637.99,77260.5765,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100723,2010-07-23 15:00:00,23.44,24.11,23.34,24.11,56712.72,137355.1489,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100726,2010-07-26 15:00:00,24.08,24.86,23.87,24.86,62622.07,155549.4963,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100727,2010-07-27 15:00:00,24.81,25.11,24.52,24.63,45619.32,115119.4651,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100728,2010-07-28 15:00:00,24.91,25.75,24.39,25.45,59360.15,150513.7029,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100729,2010-07-29 15:00:00,25.45,25.58,24.81,24.91,33355.1,84950.4662,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100730,2010-07-30 15:00:00,24.81,24.81,24.02,24.17,66848.28,164639.285,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100802,2010-08-02 15:00:00,24.87,25.4,24.01,24.55,137329.46,342328.0182,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100803,2010-08-03 15:00:00,24.48,24.48,23.62,23.78,164928.68,400424.5199,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100804,2010-08-04 15:00:00,23.63,24.09,23.36,24.09,100318.53,240823.2361,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100805,2010-08-05 15:00:00,24.03,24.72,23.79,24.42,89929.33,223300.2807,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100806,2010-08-06 15:00:00,24.46,25.06,24.03,24.92,84158.98,210100.5607,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100809,2010-08-09 15:00:00,25.06,25.59,24.83,25.16,75351.5,192919.3237,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100810,2010-08-10 15:00:00,25.11,25.13,24.01,24.01,61450.83,153469.333,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100811,2010-08-11 15:00:00,23.83,24.37,23.79,24.12,49120.47,120103.6649,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100812,2010-08-12 15:00:00,23.98,24.33,23.63,23.91,30437.06,73918.819,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100813,2010-08-13 15:00:00,24.01,24.55,23.71,24.54,41196.08,100957.5131,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100816,2010-08-16 15:00:00,24.55,25.95,24.49,25.73,92993.44,239566.7182,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100817,2010-08-17 15:00:00,25.77,25.9,25.29,25.4,57027.44,148057.0261,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20100818,2010-08-18 15:00:00,25.4,25.59,24.8,24.81,54884.59,140070.5859,qfq,tushare,2026-02-28 19:58:31
