ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300759.SZ,1d,20240329,2024-03-29 15:00:00,19.97,20.17,19.51,19.99,219542.68,443195.391,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240401,2024-04-01 15:00:00,20.08,20.63,20.04,20.62,296995.08,615180.147,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240402,2024-04-02 15:00:00,20.6,20.6,19.99,20.19,242729.22,498854.991,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240403,2024-04-03 15:00:00,20.07,20.45,19.96,20.01,203479.17,417594.843,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240408,2024-04-08 15:00:00,18.93,19.62,18.77,19.3,283243.09,558681.593,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240409,2024-04-09 15:00:00,19.26,20.01,19.05,19.99,257492.39,514360.496,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240410,2024-04-10 15:00:00,19.83,20.01,19.38,19.46,183837.09,367558.475,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240411,2024-04-11 15:00:00,19.21,19.48,19.0,19.02,194960.59,380787.266,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240412,2024-04-12 15:00:00,19.12,19.37,18.7,18.75,171229.83,330626.2,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240415,2024-04-15 15:00:00,18.65,18.99,18.32,18.67,228459.95,433925.742,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240416,2024-04-16 15:00:00,18.65,18.87,17.86,17.9,249273.95,464365.968,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240417,2024-04-17 15:00:00,18.04,18.73,17.97,18.65,336599.86,629720.35,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240418,2024-04-18 15:00:00,18.48,18.96,18.16,18.52,283551.88,538319.342,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240419,2024-04-19 15:00:00,18.21,18.39,17.81,17.84,230277.07,422498.58,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240422,2024-04-22 15:00:00,17.8,18.24,17.59,17.83,173657.67,316564.971,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240423,2024-04-23 15:00:00,17.87,18.3,17.55,18.12,239037.9,437283.004,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240424,2024-04-24 15:00:00,17.96,18.02,17.59,17.83,182662.84,331732.481,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240425,2024-04-25 15:00:00,17.68,18.21,17.63,17.9,204120.81,373082.758,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240426,2024-04-26 15:00:00,17.67,18.81,17.62,18.81,353730.6,665448.961,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240429,2024-04-29 15:00:00,18.75,19.87,18.73,19.58,357457.05,706204.699,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240430,2024-04-30 15:00:00,19.55,19.63,19.27,19.39,185903.33,367795.988,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240506,2024-05-06 15:00:00,19.71,20.37,19.59,20.04,291877.28,596121.152,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240507,2024-05-07 15:00:00,20.01,20.15,19.79,19.96,187189.24,380761.368,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240508,2024-05-08 15:00:00,19.85,20.09,19.45,19.59,211416.05,423903.732,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240509,2024-05-09 15:00:00,19.55,20.92,19.54,20.51,397130.98,817045.508,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240510,2024-05-10 15:00:00,20.43,21.48,20.42,21.31,608784.43,1305545.076,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240513,2024-05-13 15:00:00,23.28,23.31,21.61,21.8,609098.53,1385307.732,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240514,2024-05-14 15:00:00,21.8,22.72,21.59,22.05,364772.29,828717.354,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240515,2024-05-15 15:00:00,21.65,22.34,21.25,21.83,307309.43,677877.318,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240516,2024-05-16 15:00:00,21.74,22.25,21.23,21.8,253336.11,563541.276,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240517,2024-05-17 15:00:00,21.67,22.07,21.38,21.81,206466.08,455003.815,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240520,2024-05-20 15:00:00,21.88,22.34,21.56,21.72,194312.99,432808.889,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240521,2024-05-21 15:00:00,21.8,21.9,21.27,21.42,154909.32,339572.514,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240522,2024-05-22 15:00:00,21.45,21.85,21.16,21.67,168628.68,368997.492,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240523,2024-05-23 15:00:00,21.57,21.59,20.9,20.98,146073.43,315101.585,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240524,2024-05-24 15:00:00,21.15,21.21,20.66,20.71,108107.5,229660.797,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240527,2024-05-27 15:00:00,20.67,20.81,20.04,20.63,185663.95,385628.367,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240528,2024-05-28 15:00:00,20.54,20.93,20.28,20.32,118848.75,249012.266,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240529,2024-05-29 15:00:00,20.24,20.66,20.08,20.51,128460.46,266128.511,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240530,2024-05-30 15:00:00,20.32,20.57,20.07,20.49,137368.75,284228.427,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240531,2024-05-31 15:00:00,20.66,20.92,20.24,20.26,135157.31,283118.122,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240603,2024-06-03 15:00:00,20.0,20.15,18.67,18.9,418163.81,813604.346,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240604,2024-06-04 15:00:00,18.85,19.34,18.72,19.24,186374.27,361405.663,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240605,2024-06-05 15:00:00,19.05,19.67,18.95,19.43,189177.72,374458.811,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240606,2024-06-06 15:00:00,19.54,19.63,19.27,19.34,157668.58,312152.641,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240607,2024-06-07 15:00:00,19.43,19.59,19.04,19.19,105841.17,207561.816,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240611,2024-06-11 15:00:00,19.04,19.54,18.91,19.49,88742.17,174368.611,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240612,2024-06-12 15:00:00,19.39,21.1,19.36,20.6,330496.9,688411.003,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240613,2024-06-13 15:00:00,20.6,20.68,20.22,20.37,187752.07,389954.711,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240614,2024-06-14 15:00:00,20.3,20.45,19.42,19.76,213997.33,430490.532,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240617,2024-06-17 15:00:00,19.52,20.14,19.42,20.11,140739.63,284030.458,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240618,2024-06-18 15:00:00,19.89,19.97,19.14,19.59,183146.7,366409.735,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240619,2024-06-19 15:00:00,19.52,19.67,19.3,19.3,84820.66,167825.245,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240620,2024-06-20 15:00:00,19.24,19.8,19.04,19.12,144256.99,284607.037,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240621,2024-06-21 15:00:00,18.96,19.49,18.81,19.37,107188.39,209436.007,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240624,2024-06-24 15:00:00,19.15,19.32,18.8,18.86,82979.49,161066.31,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240625,2024-06-25 15:00:00,18.79,19.02,18.33,18.42,92853.71,176118.902,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240626,2024-06-26 15:00:00,18.42,18.96,18.42,18.94,80983.19,154486.133,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240627,2024-06-27 15:00:00,18.87,18.91,18.25,18.29,92057.83,171907.282,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240628,2024-06-28 15:00:00,18.35,18.75,18.15,18.43,115143.16,214138.309,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240701,2024-07-01 15:00:00,18.31,18.49,17.98,18.42,69171.24,127311.996,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240702,2024-07-02 15:00:00,18.54,18.64,18.22,18.36,71447.5,132580.882,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240703,2024-07-03 15:00:00,18.34,18.78,18.13,18.51,82876.18,153975.032,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240704,2024-07-04 15:00:00,18.45,18.6,17.73,17.93,126361.31,229383.434,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240705,2024-07-05 15:00:00,17.85,18.92,17.56,18.77,158856.48,294606.778,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240708,2024-07-08 15:00:00,18.76,18.79,18.28,18.4,86710.0,161340.74,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240709,2024-07-09 15:00:00,18.31,18.58,17.81,18.55,128504.11,235840.272,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240710,2024-07-10 15:00:00,18.43,18.81,18.34,18.55,83395.41,156386.852,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240711,2024-07-11 15:00:00,19.03,19.72,18.75,19.62,186024.23,364054.451,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240712,2024-07-12 15:00:00,19.7,20.03,19.54,19.55,152476.67,303149.271,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240715,2024-07-15 15:00:00,19.37,19.62,19.01,19.07,98664.93,191040.206,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240716,2024-07-16 15:00:00,19.07,19.33,19.04,19.28,76460.15,147935.424,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240717,2024-07-17 15:00:00,19.22,20.14,19.19,19.94,196463.53,393115.597,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240718,2024-07-18 15:00:00,19.83,20.08,19.67,19.99,154339.89,309298.02,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240719,2024-07-19 15:00:00,19.86,20.19,19.67,19.85,143797.33,288573.894,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240722,2024-07-22 15:00:00,20.16,21.3,19.84,21.02,315697.37,661913.059,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240723,2024-07-23 15:00:00,20.81,21.3,20.66,20.87,234322.93,496246.855,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240724,2024-07-24 15:00:00,20.72,21.54,20.41,20.48,209647.64,442169.075,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240725,2024-07-25 15:00:00,20.43,21.05,20.33,20.67,162477.05,339569.063,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240726,2024-07-26 15:00:00,20.67,20.86,20.34,20.53,140013.5,289983.031,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240729,2024-07-29 15:00:00,20.43,20.79,20.34,20.53,100903.48,208924.204,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240730,2024-07-30 15:00:00,20.64,21.48,20.64,21.11,210945.96,451371.737,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240731,2024-07-31 15:00:00,21.01,22.01,20.92,21.94,242728.28,529512.157,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240801,2024-08-01 15:00:00,21.89,22.12,21.7,21.88,129736.75,285725.109,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240802,2024-08-02 15:00:00,21.8,22.8,21.77,21.97,256075.66,577549.482,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240805,2024-08-05 15:00:00,22.19,22.46,21.62,21.75,174876.49,388057.716,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240806,2024-08-06 15:00:00,21.81,22.28,21.64,22.1,169512.51,375886.581,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240807,2024-08-07 15:00:00,21.92,22.09,21.48,21.52,138820.33,302761.775,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240808,2024-08-08 15:00:00,21.41,21.68,21.13,21.18,139280.43,300036.528,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240809,2024-08-09 15:00:00,21.3,21.45,20.65,20.74,138240.52,291398.112,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240812,2024-08-12 15:00:00,20.74,21.03,20.53,20.6,101327.0,211921.514,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240813,2024-08-13 15:00:00,20.52,20.74,20.31,20.74,89164.71,184426.915,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240814,2024-08-14 15:00:00,20.65,20.71,20.06,20.22,108702.49,222187.808,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240815,2024-08-15 15:00:00,20.18,20.57,20.02,20.36,119426.64,244714.33,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240816,2024-08-16 15:00:00,20.32,20.76,19.99,20.58,111945.63,230759.882,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240819,2024-08-19 15:00:00,20.49,20.68,20.13,20.34,100868.06,207155.722,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240820,2024-08-20 15:00:00,20.34,20.34,19.71,19.79,111006.94,222965.8,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240821,2024-08-21 15:00:00,19.7,19.89,19.46,19.52,84696.33,167799.274,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240822,2024-08-22 15:00:00,19.52,19.64,18.66,18.73,184278.12,352191.793,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240823,2024-08-23 15:00:00,18.73,18.83,18.47,18.59,79053.73,148258.129,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240826,2024-08-26 15:00:00,18.73,19.12,18.49,18.81,103807.7,196888.642,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240827,2024-08-27 15:00:00,18.73,18.78,18.27,18.51,98677.69,183996.484,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240828,2024-08-28 15:00:00,19.22,19.94,18.87,19.52,229956.68,450464.576,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240829,2024-08-29 15:00:00,19.47,19.89,19.43,19.68,151425.35,300701.396,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240830,2024-08-30 15:00:00,19.68,20.13,19.46,19.83,178372.8,357743.815,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240902,2024-09-02 15:00:00,19.81,19.92,19.34,19.34,126780.04,250114.241,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240903,2024-09-03 15:00:00,19.34,19.9,19.24,19.4,112061.25,220970.364,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240904,2024-09-04 15:00:00,19.35,19.92,19.25,19.56,124540.23,246196.981,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240905,2024-09-05 15:00:00,19.57,19.92,19.54,19.64,106769.28,211756.795,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240906,2024-09-06 15:00:00,19.65,19.7,19.11,19.21,84017.28,163593.636,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240909,2024-09-09 15:00:00,19.09,20.34,18.99,20.0,243496.16,486843.848,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240910,2024-09-10 15:00:00,19.75,20.01,19.21,19.83,199861.22,395372.743,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240911,2024-09-11 15:00:00,20.01,20.77,19.69,20.6,208615.33,429443.574,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240912,2024-09-12 15:00:00,20.45,21.27,20.4,20.54,183640.66,385342.806,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240913,2024-09-13 15:00:00,20.5,20.92,20.48,20.62,139658.93,291776.096,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240918,2024-09-18 15:00:00,20.53,20.67,20.08,20.52,142390.24,292757.471,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240919,2024-09-19 15:00:00,20.91,21.67,20.54,21.04,215063.24,457697.956,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240920,2024-09-20 15:00:00,20.87,21.42,20.77,21.37,191853.44,408694.962,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240923,2024-09-23 15:00:00,22.44,22.61,20.95,21.18,348952.67,763478.358,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240924,2024-09-24 15:00:00,21.15,21.49,20.25,21.36,344282.2,724572.967,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240925,2024-09-25 15:00:00,21.32,22.53,21.22,21.6,416510.07,910350.61,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240926,2024-09-26 15:00:00,21.13,22.12,20.74,22.11,354248.42,763943.429,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240927,2024-09-27 15:00:00,22.52,26.02,22.52,25.09,654619.39,1587072.479,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240930,2024-09-30 15:00:00,27.28,30.11,26.33,30.1,842362.6,2391477.692,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241008,2024-10-08 15:00:00,36.12,36.12,33.1,36.12,1108624.12,3963488.862,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241009,2024-10-09 15:00:00,34.08,35.2,31.45,31.52,823038.52,2782286.774,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241010,2024-10-10 15:00:00,32.12,33.11,30.91,30.95,513225.21,1645440.358,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241011,2024-10-11 15:00:00,30.08,30.95,27.14,27.82,654496.78,1882148.706,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241014,2024-10-14 15:00:00,27.82,28.53,26.96,28.32,488501.64,1375325.77,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241015,2024-10-15 15:00:00,28.25,28.64,27.17,27.19,423859.33,1195350.478,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241016,2024-10-16 15:00:00,25.39,26.09,25.12,25.87,665903.98,1719263.524,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241017,2024-10-17 15:00:00,25.87,26.09,25.27,25.3,428841.11,1109744.256,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241018,2024-10-18 15:00:00,25.26,28.5,25.14,27.33,750457.92,2008124.278,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241021,2024-10-21 15:00:00,27.49,28.57,26.99,28.07,689578.94,1930640.049,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241022,2024-10-22 15:00:00,27.75,29.23,27.49,28.67,624475.6,1793217.979,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241023,2024-10-23 15:00:00,28.52,29.94,27.98,29.47,645340.61,1876196.237,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241024,2024-10-24 15:00:00,29.12,30.15,28.18,28.2,600611.47,1758678.079,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241025,2024-10-25 15:00:00,28.05,30.47,28.0,30.24,779344.55,2316973.451,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241028,2024-10-28 15:00:00,30.25,31.74,29.64,31.46,680818.35,2119008.88,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241029,2024-10-29 15:00:00,31.74,32.27,29.65,29.77,612203.39,1892697.98,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241030,2024-10-30 15:00:00,29.61,30.65,29.08,29.32,452542.0,1352232.99,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241031,2024-10-31 15:00:00,29.11,29.62,28.55,28.93,469537.22,1376570.493,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241101,2024-11-01 15:00:00,28.66,29.56,28.0,28.56,410809.88,1190375.75,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241104,2024-11-04 15:00:00,28.79,30.03,28.67,29.37,336418.26,998230.802,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241105,2024-11-05 15:00:00,29.44,30.53,28.78,30.36,553630.26,1666028.645,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241106,2024-11-06 15:00:00,30.13,31.38,29.75,29.99,639028.87,1969460.39,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241107,2024-11-07 15:00:00,29.24,30.75,28.97,30.68,535956.58,1626741.529,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241108,2024-11-08 15:00:00,31.22,31.5,30.22,30.3,506140.39,1569217.132,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241111,2024-11-11 15:00:00,29.85,31.39,29.71,31.29,540992.97,1668167.979,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241112,2024-11-12 15:00:00,31.14,32.8,30.82,31.15,697253.47,2237794.515,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241113,2024-11-13 15:00:00,30.79,31.12,29.73,30.33,426988.92,1302270.206,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241114,2024-11-14 15:00:00,30.13,30.48,29.14,29.2,326566.68,982956.439,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241115,2024-11-15 15:00:00,29.2,29.62,28.17,28.18,313269.54,909544.372,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241118,2024-11-18 15:00:00,28.07,28.35,27.09,27.26,326768.93,910109.913,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241119,2024-11-19 15:00:00,27.48,27.99,27.17,27.88,230461.65,640851.439,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241120,2024-11-20 15:00:00,27.77,28.96,27.73,28.41,309836.87,888673.289,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241121,2024-11-21 15:00:00,28.33,28.55,27.82,28.15,223644.58,633278.045,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241122,2024-11-22 15:00:00,28.05,28.09,26.44,26.5,289689.36,795668.933,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241125,2024-11-25 15:00:00,26.53,26.93,25.81,26.73,218318.77,578571.155,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241126,2024-11-26 15:00:00,26.36,27.14,26.31,26.46,189133.65,508999.143,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241127,2024-11-27 15:00:00,26.31,27.32,26.27,27.3,239667.61,648211.158,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241128,2024-11-28 15:00:00,27.28,27.42,26.74,26.77,200966.0,547102.756,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241129,2024-11-29 15:00:00,26.87,27.82,26.63,27.29,266858.04,732841.196,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241202,2024-12-02 15:00:00,27.36,27.93,27.09,27.79,269878.41,753913.642,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241203,2024-12-03 15:00:00,27.7,28.14,27.43,27.8,229453.9,641702.515,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241204,2024-12-04 15:00:00,27.66,27.66,27.1,27.19,180968.24,499290.133,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241205,2024-12-05 15:00:00,27.11,27.44,26.84,27.12,138163.45,377856.266,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241206,2024-12-06 15:00:00,27.11,29.52,26.98,29.31,563022.2,1623903.979,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241209,2024-12-09 15:00:00,30.73,30.92,29.32,29.36,583049.21,1762776.115,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241210,2024-12-10 15:00:00,30.25,30.28,28.71,28.86,484053.37,1436946.347,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241211,2024-12-11 15:00:00,28.6,29.53,28.6,29.25,230259.78,677140.256,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241212,2024-12-12 15:00:00,29.11,29.19,28.61,29.14,228134.54,665775.818,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241213,2024-12-13 15:00:00,28.82,28.92,28.27,28.31,307459.73,887875.541,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241216,2024-12-16 15:00:00,28.05,28.44,27.63,27.84,203662.99,574545.374,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241217,2024-12-17 15:00:00,27.92,28.09,27.36,27.56,150501.45,420648.499,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241218,2024-12-18 15:00:00,27.67,28.05,27.53,27.75,120181.56,336798.719,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241219,2024-12-19 15:00:00,27.28,27.69,27.1,27.44,150632.04,415959.065,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241220,2024-12-20 15:00:00,27.35,28.03,27.3,27.68,145147.93,404162.729,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241223,2024-12-23 15:00:00,27.62,27.77,27.1,27.15,154547.7,426409.019,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241224,2024-12-24 15:00:00,27.13,27.54,27.05,27.33,132723.62,365041.04,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241225,2024-12-25 15:00:00,27.62,27.91,26.73,26.87,147719.27,404514.281,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241226,2024-12-26 15:00:00,26.59,27.05,26.59,27.01,111514.25,302372.206,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241227,2024-12-27 15:00:00,26.28,26.44,25.65,25.82,318255.03,832624.146,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241230,2024-12-30 15:00:00,25.79,26.52,25.62,26.26,198612.57,524342.506,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20241231,2024-12-31 15:00:00,26.32,26.34,25.49,25.49,175643.7,459012.603,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20250102,2025-01-02 15:00:00,25.62,25.73,24.71,24.96,189734.17,482727.44,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20250103,2025-01-03 15:00:00,24.96,25.19,24.15,24.18,154878.96,384424.212,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20250106,2025-01-06 15:00:00,24.32,24.9,24.22,24.46,143718.13,354737.675,qfq,tushare,2026-02-28 19:54:08
