ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600741.SH,1d,20010301,2001-03-01 15:00:00,8.97,9.01,8.95,8.98,6495.18,5952.77,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010302,2001-03-02 15:00:00,8.98,9.02,8.97,8.99,9567.81,8780.275,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010305,2001-03-05 15:00:00,9.0,9.02,8.92,8.94,6529.54,5970.854,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010306,2001-03-06 15:00:00,8.92,9.01,8.88,8.97,6857.08,6242.757,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010307,2001-03-07 15:00:00,8.97,9.14,8.97,9.11,26216.75,24283.381,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010308,2001-03-08 15:00:00,9.12,9.18,9.1,9.11,15328.13,14268.868,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010309,2001-03-09 15:00:00,9.12,9.14,9.0,9.06,11615.77,10741.664,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010312,2001-03-12 15:00:00,9.06,9.13,9.02,9.03,7870.16,7281.311,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010313,2001-03-13 15:00:00,9.04,9.07,8.94,8.97,6050.1,5553.919,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010314,2001-03-14 15:00:00,8.97,9.01,8.96,8.99,4534.0,4155.464,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010315,2001-03-15 15:00:00,9.0,9.06,9.0,9.01,6879.89,6323.847,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010316,2001-03-16 15:00:00,9.01,9.02,8.9,8.93,8739.42,7968.952,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010319,2001-03-19 15:00:00,8.94,8.95,8.9,8.94,7683.16,7004.069,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010320,2001-03-20 15:00:00,8.95,9.18,8.95,9.14,19966.04,18515.568,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010321,2001-03-21 15:00:00,9.16,9.43,9.1,9.4,74949.3,71450.988,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010322,2001-03-22 15:00:00,9.43,9.51,9.31,9.47,67452.79,64959.5,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010323,2001-03-23 15:00:00,9.49,9.51,9.29,9.31,33546.65,32101.403,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010326,2001-03-26 15:00:00,9.36,9.46,9.31,9.44,19454.26,18690.362,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010327,2001-03-27 15:00:00,9.46,9.61,9.46,9.49,26056.72,25309.913,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010328,2001-03-28 15:00:00,9.49,9.53,9.39,9.51,17770.59,17145.398,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010329,2001-03-29 15:00:00,9.51,9.61,9.46,9.57,24117.1,23543.066,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010330,2001-03-30 15:00:00,9.57,9.57,9.44,9.5,13971.03,13534.973,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010402,2001-04-02 15:00:00,9.5,9.53,9.43,9.46,14157.32,13666.811,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010403,2001-04-03 15:00:00,9.55,9.77,9.46,9.74,40489.0,39905.73,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010404,2001-04-04 15:00:00,9.75,9.79,9.49,9.54,32325.55,31903.264,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010405,2001-04-05 15:00:00,9.51,9.61,9.46,9.6,16250.54,15815.952,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010406,2001-04-06 15:00:00,9.61,9.66,9.52,9.53,13886.8,13567.227,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010409,2001-04-09 15:00:00,9.52,9.66,9.52,9.63,13884.17,13569.081,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010410,2001-04-10 15:00:00,9.61,9.69,9.56,9.6,9852.43,9658.644,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010411,2001-04-11 15:00:00,9.61,9.64,9.48,9.51,11830.25,11505.217,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010412,2001-04-12 15:00:00,9.51,9.56,9.47,9.51,18401.59,17855.253,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010413,2001-04-13 15:00:00,9.52,9.56,9.34,9.46,21316.28,20530.052,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010416,2001-04-16 15:00:00,9.6,9.64,9.44,9.57,22909.5,22317.947,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010417,2001-04-17 15:00:00,9.61,9.75,9.61,9.7,41871.03,41409.647,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010418,2001-04-18 15:00:00,9.7,9.72,9.66,9.69,24966.04,24690.691,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010419,2001-04-19 15:00:00,9.69,9.7,9.53,9.63,17573.85,17188.23,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010420,2001-04-20 15:00:00,9.64,9.64,9.51,9.54,16162.31,15717.644,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010423,2001-04-23 15:00:00,9.51,9.51,9.36,9.4,16596.93,15920.738,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010424,2001-04-24 15:00:00,9.4,9.47,9.39,9.4,9454.89,9082.748,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010425,2001-04-25 15:00:00,9.41,9.45,9.22,9.24,16075.53,15314.618,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010426,2001-04-26 15:00:00,9.19,9.26,9.15,9.19,12933.74,12153.741,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010427,2001-04-27 15:00:00,9.17,9.25,9.16,9.23,10427.48,9785.42,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010430,2001-04-30 15:00:00,9.21,9.31,9.19,9.31,10561.5,9928.787,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010508,2001-05-08 15:00:00,9.31,9.36,9.29,9.34,5262.07,4997.871,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010509,2001-05-09 15:00:00,9.31,9.35,9.13,9.19,7065.69,6666.822,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010510,2001-05-10 15:00:00,9.19,9.33,9.17,9.24,7114.27,6684.657,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010511,2001-05-11 15:00:00,9.26,9.31,9.19,9.21,7726.43,7263.731,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010514,2001-05-14 15:00:00,9.21,9.36,9.19,9.36,11254.39,10610.01,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010515,2001-05-15 15:00:00,9.41,9.48,9.34,9.42,14527.47,13944.044,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010516,2001-05-16 15:00:00,9.42,9.47,9.36,9.39,9556.14,9152.228,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010517,2001-05-17 15:00:00,9.39,9.51,9.31,9.5,24245.44,23271.831,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010521,2001-05-21 15:00:00,9.53,9.56,9.41,9.53,15834.49,15314.264,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010522,2001-05-22 15:00:00,9.53,9.53,9.41,9.41,7666.34,7390.627,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010523,2001-05-23 15:00:00,9.37,9.4,9.2,9.34,11580.64,10966.868,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010524,2001-05-24 15:00:00,9.31,9.41,9.21,9.37,11125.62,10529.354,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010525,2001-05-25 15:00:00,9.35,9.48,9.21,9.38,13527.89,12944.815,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010528,2001-05-28 15:00:00,9.38,9.38,9.24,9.36,9315.78,8858.95,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010529,2001-05-29 15:00:00,9.33,9.33,9.21,9.22,10120.05,9567.521,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010530,2001-05-30 15:00:00,9.22,9.32,9.21,9.31,7843.04,7430.553,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010531,2001-05-31 15:00:00,9.31,9.37,9.21,9.23,5493.85,5187.306,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010601,2001-06-01 15:00:00,9.23,9.29,9.2,9.21,10056.86,9467.714,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010604,2001-06-04 15:00:00,9.21,9.21,9.1,9.14,18725.8,17444.077,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010605,2001-06-05 15:00:00,9.15,9.34,9.15,9.34,13514.53,12745.252,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010606,2001-06-06 15:00:00,9.34,9.35,9.28,9.34,13595.34,12926.02,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010607,2001-06-07 15:00:00,9.32,9.38,9.28,9.31,13725.48,13052.319,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010608,2001-06-08 15:00:00,9.31,9.34,9.19,9.23,12572.93,11892.688,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010611,2001-06-11 15:00:00,9.31,9.39,9.22,9.34,12043.21,11456.416,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010612,2001-06-12 15:00:00,9.33,9.43,9.29,9.41,13948.59,13356.52,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010613,2001-06-13 15:00:00,9.42,9.47,9.37,9.44,16553.23,15936.435,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010614,2001-06-14 15:00:00,9.45,9.53,9.27,9.27,17539.95,16874.177,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010615,2001-06-15 15:00:00,9.27,9.47,9.26,9.4,15326.16,14676.515,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010618,2001-06-18 15:00:00,9.4,9.41,9.17,9.19,10350.12,9753.208,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010619,2001-06-19 15:00:00,9.19,9.51,9.17,9.48,34376.53,33016.278,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010620,2001-06-20 15:00:00,9.6,9.74,9.49,9.52,101323.52,99156.739,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010621,2001-06-21 15:00:00,9.52,9.54,9.42,9.47,17846.57,17249.211,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010622,2001-06-22 15:00:00,9.5,9.63,9.47,9.58,31804.47,31014.738,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010625,2001-06-25 15:00:00,9.59,9.65,9.54,9.6,20565.43,20110.158,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010626,2001-06-26 15:00:00,9.65,9.65,9.5,9.52,13784.54,13418.272,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010627,2001-06-27 15:00:00,9.56,9.58,9.44,9.48,10452.84,10116.629,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010628,2001-06-28 15:00:00,9.47,9.48,9.4,9.41,8383.15,8068.96,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010629,2001-06-29 15:00:00,9.41,9.46,9.36,9.38,12268.16,11753.991,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010702,2001-07-02 15:00:00,9.43,9.47,9.41,9.43,5735.88,5520.024,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010703,2001-07-03 15:00:00,9.47,9.51,9.42,9.49,7648.89,7396.941,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010704,2001-07-04 15:00:00,9.6,9.6,9.35,9.38,5412.76,5135.322,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010705,2001-07-05 15:00:00,9.4,9.49,9.32,9.33,6358.9,5943.294,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010706,2001-07-06 15:00:00,9.33,9.33,9.23,9.27,8253.79,7651.252,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010709,2001-07-09 15:00:00,9.26,9.43,9.22,9.31,4400.81,4083.834,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010710,2001-07-10 15:00:00,9.31,9.39,9.3,9.35,3262.38,3047.075,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010711,2001-07-11 15:00:00,9.35,9.38,9.25,9.25,2731.0,2533.723,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010712,2001-07-12 15:00:00,9.25,9.28,9.2,9.22,5404.36,4983.545,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010713,2001-07-13 15:00:00,9.22,9.25,9.18,9.19,5246.19,4832.19,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010716,2001-07-16 15:00:00,9.3,9.44,9.15,9.18,5699.66,5270.237,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010717,2001-07-17 15:00:00,9.2,9.23,9.06,9.12,7455.31,6797.981,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010718,2001-07-18 15:00:00,9.13,9.2,9.12,9.16,2877.27,2631.672,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010719,2001-07-19 15:00:00,9.2,9.2,9.04,9.1,5636.21,5124.283,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010720,2001-07-20 15:00:00,8.78,8.92,8.65,8.9,29771.31,26249.171,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010723,2001-07-23 15:00:00,8.89,8.89,8.69,8.8,20152.69,17618.46,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010724,2001-07-24 15:00:00,8.78,8.9,8.69,8.89,9566.51,8394.839,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010725,2001-07-25 15:00:00,8.89,8.89,8.75,8.76,6409.2,5632.579,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010726,2001-07-26 15:00:00,8.76,8.8,8.6,8.64,6970.71,6056.999,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010727,2001-07-27 15:00:00,8.66,8.69,8.5,8.51,6592.71,5643.101,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010730,2001-07-30 15:00:00,8.5,8.52,8.22,8.22,10915.38,9108.614,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010731,2001-07-31 15:00:00,8.2,8.33,8.12,8.22,11118.14,9180.338,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010801,2001-08-01 15:00:00,8.24,8.5,8.24,8.5,6910.07,5774.759,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010802,2001-08-02 15:00:00,8.5,8.5,8.2,8.3,18069.66,14975.241,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010803,2001-08-03 15:00:00,8.3,8.4,8.28,8.29,4098.0,3405.668,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010806,2001-08-06 15:00:00,8.29,8.29,8.16,8.18,7963.02,6519.412,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010807,2001-08-07 15:00:00,8.18,8.38,8.02,8.29,6173.46,5048.445,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010808,2001-08-08 15:00:00,8.29,8.29,8.1,8.23,6058.42,4976.897,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010809,2001-08-09 15:00:00,8.24,8.48,8.24,8.46,8518.05,7146.969,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010810,2001-08-10 15:00:00,8.46,8.56,8.38,8.55,9917.54,8423.541,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010813,2001-08-13 15:00:00,8.55,8.61,8.44,8.57,9185.03,7822.173,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010814,2001-08-14 15:00:00,8.52,8.64,8.48,8.64,8026.74,6873.074,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010815,2001-08-15 15:00:00,8.54,8.84,8.52,8.79,16594.9,14500.996,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010816,2001-08-16 15:00:00,8.7,8.93,8.68,8.92,12424.67,10937.658,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010817,2001-08-17 15:00:00,8.85,9.0,8.7,8.99,20930.2,18588.181,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010821,2001-08-21 15:00:00,8.85,8.86,8.62,8.73,12080.28,10541.547,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010822,2001-08-22 15:00:00,8.65,8.65,8.4,8.4,7211.61,6139.355,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010823,2001-08-23 15:00:00,8.37,8.47,8.2,8.42,4906.1,4074.076,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010824,2001-08-24 15:00:00,8.4,8.46,8.3,8.32,3345.37,2791.575,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010827,2001-08-27 15:00:00,8.2,8.32,8.12,8.12,7707.33,6318.077,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010828,2001-08-28 15:00:00,8.1,8.25,8.02,8.25,6402.95,5193.39,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010829,2001-08-29 15:00:00,8.3,8.33,8.2,8.27,1824.27,1509.15,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010830,2001-08-30 15:00:00,8.22,8.3,8.2,8.22,1161.87,958.847,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010831,2001-08-31 15:00:00,8.22,8.32,8.19,8.24,1383.16,1138.801,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010903,2001-09-03 15:00:00,8.2,8.26,8.18,8.21,1760.26,1445.592,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010904,2001-09-04 15:00:00,8.2,8.37,8.2,8.37,2762.32,2293.155,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010905,2001-09-05 15:00:00,8.37,8.48,8.3,8.35,2727.25,2288.909,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010906,2001-09-06 15:00:00,8.35,8.36,8.26,8.26,1706.22,1415.196,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010907,2001-09-07 15:00:00,8.25,8.26,8.13,8.13,2798.57,2288.117,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010910,2001-09-10 15:00:00,8.13,8.28,8.05,8.26,2863.98,2338.82,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010911,2001-09-11 15:00:00,8.28,8.3,8.2,8.25,1999.47,1648.748,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010912,2001-09-12 15:00:00,8.19,8.19,8.0,8.12,5267.19,4262.75,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010913,2001-09-13 15:00:00,8.12,8.25,8.1,8.12,1570.32,1277.988,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010914,2001-09-14 15:00:00,8.1,8.13,8.05,8.06,2450.77,1977.731,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010917,2001-09-17 15:00:00,8.06,8.1,7.94,7.94,4219.0,3372.008,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010918,2001-09-18 15:00:00,7.9,8.09,7.9,7.99,3518.96,2814.312,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010919,2001-09-19 15:00:00,8.0,8.04,7.9,8.03,2923.98,2333.252,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010920,2001-09-20 15:00:00,8.06,8.16,7.95,8.11,3793.22,3072.702,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010921,2001-09-21 15:00:00,8.08,8.08,7.94,7.97,2049.26,1638.766,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010924,2001-09-24 15:00:00,7.98,8.0,7.91,7.93,1277.0,1016.763,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010925,2001-09-25 15:00:00,7.94,8.0,7.92,7.93,1602.12,1275.459,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010926,2001-09-26 15:00:00,7.93,8.0,7.85,7.85,1735.63,1371.955,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010927,2001-09-27 15:00:00,7.85,7.98,7.76,7.97,2455.6,1921.56,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010928,2001-09-28 15:00:00,7.9,7.95,7.88,7.9,1247.65,987.006,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011008,2001-10-08 15:00:00,7.91,7.91,7.6,7.67,1910.94,1476.959,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011009,2001-10-09 15:00:00,7.67,7.72,7.6,7.7,3800.45,2918.077,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011010,2001-10-10 15:00:00,7.7,7.75,7.48,7.5,3119.19,2370.797,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011011,2001-10-11 15:00:00,7.5,7.58,7.21,7.27,4952.78,3662.082,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011012,2001-10-12 15:00:00,7.27,7.98,7.15,7.57,11653.03,8798.383,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011015,2001-10-15 15:00:00,7.6,8.08,7.55,7.74,12891.28,9968.606,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011016,2001-10-16 15:00:00,7.74,7.76,7.45,7.45,3999.8,3021.309,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011017,2001-10-17 15:00:00,7.45,7.55,7.32,7.4,1809.93,1342.512,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011018,2001-10-18 15:00:00,7.4,7.5,7.3,7.4,2721.28,2010.082,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011019,2001-10-19 15:00:00,7.4,7.4,7.1,7.19,4298.08,3102.869,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011022,2001-10-22 15:00:00,7.18,7.18,6.88,6.88,4551.01,3190.717,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011023,2001-10-23 15:00:00,7.57,7.57,7.32,7.57,18065.18,13584.817,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011024,2001-10-24 15:00:00,7.75,8.0,7.6,7.67,29213.08,22635.501,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011025,2001-10-25 15:00:00,7.64,7.64,7.35,7.35,7788.51,5788.42,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011026,2001-10-26 15:00:00,7.3,7.4,7.26,7.38,3695.97,2702.728,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011029,2001-10-29 15:00:00,7.36,7.45,7.3,7.43,3904.2,2882.001,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011030,2001-10-30 15:00:00,7.43,7.45,7.32,7.36,3045.77,2240.767,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011031,2001-10-31 15:00:00,7.36,7.37,7.24,7.3,3198.0,2329.423,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011101,2001-11-01 15:00:00,7.31,7.5,7.31,7.46,4956.12,3692.691,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011102,2001-11-02 15:00:00,7.46,7.49,7.36,7.41,1746.49,1295.13,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011105,2001-11-05 15:00:00,7.4,7.42,7.31,7.36,1635.66,1203.975,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011106,2001-11-06 15:00:00,7.42,7.47,7.32,7.33,1937.99,1428.261,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011107,2001-11-07 15:00:00,7.33,7.33,6.98,6.98,5733.58,4071.036,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011108,2001-11-08 15:00:00,6.9,7.17,6.81,7.15,4734.32,3306.047,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011109,2001-11-09 15:00:00,7.11,7.45,6.98,7.32,6801.41,4913.937,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011112,2001-11-12 15:00:00,7.42,7.5,7.3,7.32,5660.59,4187.895,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011113,2001-11-13 15:00:00,7.28,7.28,7.02,7.21,1731.85,1245.294,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011114,2001-11-14 15:00:00,7.2,7.35,7.2,7.21,1220.77,883.655,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011115,2001-11-15 15:00:00,7.22,7.23,7.15,7.18,1312.34,942.956,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011116,2001-11-16 15:00:00,7.65,7.69,7.31,7.35,9661.64,7212.358,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011119,2001-11-19 15:00:00,7.3,7.46,7.3,7.46,3484.26,2582.619,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011120,2001-11-20 15:00:00,7.5,7.7,7.4,7.66,26744.44,20294.118,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011121,2001-11-21 15:00:00,7.65,7.68,7.55,7.64,6105.6,4647.4,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011122,2001-11-22 15:00:00,7.64,7.75,7.58,7.7,7893.34,6057.23,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011123,2001-11-23 15:00:00,7.7,7.7,7.56,7.62,4645.2,3537.02,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011126,2001-11-26 15:00:00,7.62,7.88,7.62,7.73,8973.26,6973.175,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011127,2001-11-27 15:00:00,7.73,7.77,7.69,7.75,3836.95,2965.558,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011128,2001-11-28 15:00:00,7.8,7.94,7.71,7.82,16725.94,13147.577,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011129,2001-11-29 15:00:00,7.82,7.87,7.75,7.85,7030.43,5505.256,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011130,2001-11-30 15:00:00,7.88,7.96,7.85,7.95,6730.13,5318.904,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011203,2001-12-03 15:00:00,7.94,8.03,7.9,7.99,10715.7,8552.262,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011204,2001-12-04 15:00:00,7.97,8.1,7.9,8.1,12877.38,10325.34,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011205,2001-12-05 15:00:00,8.1,8.2,7.99,8.0,13201.51,10673.734,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011206,2001-12-06 15:00:00,7.99,8.11,7.94,8.11,18606.53,14993.764,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011207,2001-12-07 15:00:00,8.15,8.29,8.12,8.17,18700.14,15366.474,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20011210,2001-12-10 15:00:00,8.16,8.21,8.06,8.11,6680.38,5423.406,qfq,tushare,2026-02-28 20:08:37
