ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600329.SH,1d,20060322,2006-03-22 15:00:00,3.97,4.04,3.95,4.04,3168.32,1655.277,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060323,2006-03-23 15:00:00,4.04,4.08,4.01,4.04,4214.0,2221.662,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060324,2006-03-24 15:00:00,4.05,4.11,4.03,4.06,5729.0,3046.425,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060327,2006-03-27 15:00:00,4.1,4.24,4.06,4.18,13065.69,7104.818,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060328,2006-03-28 15:00:00,4.18,4.18,4.1,4.16,6426.84,3477.54,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060329,2006-03-29 15:00:00,4.16,4.27,4.13,4.21,13987.53,7712.077,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060330,2006-03-30 15:00:00,4.21,4.24,4.1,4.11,6871.06,3731.966,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060331,2006-03-31 15:00:00,4.11,4.11,4.04,4.08,5735.95,3046.723,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060403,2006-04-03 15:00:00,4.08,4.21,4.08,4.19,5301.32,2874.194,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060404,2006-04-04 15:00:00,4.21,4.36,4.17,4.27,11515.96,6398.576,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060405,2006-04-05 15:00:00,4.29,4.31,4.18,4.28,8709.86,4829.403,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060406,2006-04-06 15:00:00,4.27,4.3,4.22,4.24,7991.08,4448.586,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060407,2006-04-07 15:00:00,4.25,4.4,4.22,4.38,15098.12,8526.03,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060410,2006-04-10 15:00:00,4.38,4.47,4.31,4.45,14879.2,8606.665,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060411,2006-04-11 15:00:00,4.46,4.57,4.41,4.52,23500.15,13813.414,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060412,2006-04-12 15:00:00,4.53,4.55,4.44,4.49,10224.19,5997.74,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060413,2006-04-13 15:00:00,4.48,4.51,4.3,4.31,13091.42,7496.867,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060414,2006-04-14 15:00:00,4.27,4.43,4.26,4.41,10160.82,5749.853,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060417,2006-04-17 15:00:00,4.4,4.66,4.37,4.6,19897.08,11818.875,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060418,2006-04-18 15:00:00,4.61,4.62,4.51,4.57,9836.1,5876.329,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060419,2006-04-19 15:00:00,4.57,4.6,4.43,4.52,8931.12,5251.599,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060420,2006-04-20 15:00:00,4.52,4.53,4.4,4.45,7372.0,4280.122,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060421,2006-04-21 15:00:00,4.45,4.63,4.44,4.58,14302.98,8554.469,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060424,2006-04-24 15:00:00,4.6,4.63,4.33,4.34,14626.48,8495.809,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060425,2006-04-25 15:00:00,4.34,4.38,4.27,4.34,7148.77,4045.282,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060426,2006-04-26 15:00:00,4.37,4.47,4.34,4.44,6564.29,3791.269,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060427,2006-04-27 15:00:00,4.48,4.61,4.45,4.57,12894.89,7662.721,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060428,2006-04-28 15:00:00,4.57,4.6,4.44,4.59,12546.07,7445.642,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060508,2006-05-08 15:00:00,4.6,4.85,4.55,4.74,15983.71,9771.533,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060509,2006-05-09 15:00:00,4.74,4.88,4.67,4.87,19624.84,12239.362,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060510,2006-05-10 15:00:00,4.94,5.08,4.88,4.93,25828.62,16834.215,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060511,2006-05-11 15:00:00,4.94,5.42,4.94,5.2,47572.49,32932.255,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060512,2006-05-12 15:00:00,5.25,5.58,5.22,5.46,25880.38,18364.994,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060516,2006-05-16 15:00:00,5.73,5.8,5.18,5.3,34565.53,24969.384,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060517,2006-05-17 15:00:00,5.22,5.49,5.22,5.35,16912.74,11804.047,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060518,2006-05-18 15:00:00,5.31,5.45,5.21,5.42,13769.02,9607.767,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060519,2006-05-19 15:00:00,5.48,5.68,5.42,5.66,20983.81,15356.038,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060522,2006-05-22 15:00:00,5.71,6.05,5.68,5.98,22425.37,17361.511,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060523,2006-05-23 15:00:00,5.92,5.92,5.55,5.56,19180.93,14392.485,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060524,2006-05-24 15:00:00,5.52,5.71,5.27,5.41,16363.03,11711.91,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060525,2006-05-25 15:00:00,5.41,5.58,5.36,5.58,12057.36,8615.87,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060526,2006-05-26 15:00:00,5.58,5.74,5.52,5.73,28633.43,20931.306,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060529,2006-05-29 15:00:00,5.71,5.86,5.6,5.75,16878.28,12662.41,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060530,2006-05-30 15:00:00,5.75,5.81,5.63,5.8,15520.2,11617.993,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060531,2006-05-31 15:00:00,5.77,6.13,5.69,5.91,28801.38,22378.109,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060601,2006-06-01 15:00:00,5.88,6.34,5.84,6.27,28620.78,22992.46,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060602,2006-06-02 15:00:00,6.24,6.32,6.05,6.13,21390.27,17222.938,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060605,2006-06-05 15:00:00,6.13,6.51,6.09,6.47,18108.72,14891.524,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060606,2006-06-06 15:00:00,6.47,6.57,6.24,6.4,14950.32,12498.229,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060607,2006-06-07 15:00:00,6.4,6.41,5.82,5.82,19038.39,15069.877,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060608,2006-06-08 15:00:00,5.75,6.03,5.68,5.92,16161.73,12397.081,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060609,2006-06-09 15:00:00,5.94,6.26,5.83,5.92,19316.5,15297.822,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060622,2006-06-22 15:00:00,6.52,6.52,6.16,6.25,36352.82,29184.965,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060623,2006-06-23 15:00:00,6.21,6.24,6.04,6.2,14432.65,11283.868,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060626,2006-06-26 15:00:00,6.2,6.3,6.16,6.25,9180.7,7304.909,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060627,2006-06-27 15:00:00,6.26,6.3,6.17,6.24,10586.16,8407.468,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060628,2006-06-28 15:00:00,6.24,6.44,6.21,6.39,18775.62,15243.909,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060629,2006-06-29 15:00:00,6.39,6.56,6.37,6.47,41153.69,33997.251,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060719,2006-07-19 15:00:00,6.59,6.6,6.22,6.37,43544.05,28135.706,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060720,2006-07-20 15:00:00,6.24,6.37,6.1,6.17,15662.31,9696.497,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060721,2006-07-21 15:00:00,6.12,6.26,5.94,6.03,19510.32,11844.574,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060724,2006-07-24 15:00:00,5.91,6.04,5.8,6.02,10714.45,6365.478,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060725,2006-07-25 15:00:00,6.08,6.26,6.0,6.09,12766.75,7806.058,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060726,2006-07-26 15:00:00,6.11,6.18,6.06,6.13,9090.21,5559.721,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060727,2006-07-27 15:00:00,6.12,6.16,5.94,5.97,11045.64,6684.084,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060728,2006-07-28 15:00:00,5.97,6.04,5.81,5.85,9974.24,5872.507,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060731,2006-07-31 15:00:00,5.87,5.89,5.47,5.49,12735.83,7120.808,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060801,2006-08-01 15:00:00,5.47,5.57,5.4,5.43,8242.93,4488.093,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060802,2006-08-02 15:00:00,5.44,5.44,5.23,5.4,7721.83,4111.988,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060803,2006-08-03 15:00:00,5.41,5.46,5.3,5.36,4109.8,2208.803,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060804,2006-08-04 15:00:00,5.4,5.42,5.14,5.14,8773.5,4604.123,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060807,2006-08-07 15:00:00,5.04,5.15,4.96,4.96,9931.45,5004.193,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060808,2006-08-08 15:00:00,4.98,5.1,4.97,5.1,6102.11,3075.928,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060809,2006-08-09 15:00:00,5.11,5.37,5.11,5.22,12461.59,6552.384,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060810,2006-08-10 15:00:00,5.21,5.28,5.16,5.24,6526.71,3405.531,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060811,2006-08-11 15:00:00,5.27,5.29,5.18,5.23,4704.69,2461.806,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060814,2006-08-14 15:00:00,5.2,5.28,5.02,5.05,5530.02,2838.964,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060815,2006-08-15 15:00:00,5.0,5.19,4.98,5.19,4840.93,2462.182,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060816,2006-08-16 15:00:00,5.2,5.29,5.13,5.28,6384.22,3351.066,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060817,2006-08-17 15:00:00,5.24,5.35,5.13,5.28,6580.95,3440.198,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060818,2006-08-18 15:00:00,5.22,5.4,5.22,5.38,13967.65,7475.698,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060821,2006-08-21 15:00:00,5.24,5.46,5.15,5.45,9665.61,5178.828,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060822,2006-08-22 15:00:00,5.46,5.5,5.41,5.47,8732.65,4771.067,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060823,2006-08-23 15:00:00,5.47,5.47,5.31,5.36,7154.25,3844.883,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060824,2006-08-24 15:00:00,5.33,5.39,5.25,5.37,4982.85,2647.541,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060825,2006-08-25 15:00:00,5.37,5.41,5.27,5.35,6776.71,3635.518,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060828,2006-08-28 15:00:00,5.4,5.54,5.31,5.52,13520.64,7386.544,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060829,2006-08-29 15:00:00,5.54,5.65,5.5,5.57,16471.31,9215.912,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060830,2006-08-30 15:00:00,5.6,5.83,5.52,5.78,34771.89,19671.471,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060831,2006-08-31 15:00:00,5.75,5.75,5.63,5.69,12908.73,7325.395,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060901,2006-09-01 15:00:00,5.7,5.72,5.42,5.47,10263.82,5691.55,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060904,2006-09-04 15:00:00,5.47,5.58,5.45,5.55,4991.65,2758.643,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060905,2006-09-05 15:00:00,5.55,5.64,5.55,5.59,6456.04,3608.214,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060906,2006-09-06 15:00:00,5.58,5.62,5.48,5.55,5757.07,3189.761,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060907,2006-09-07 15:00:00,5.52,5.54,5.38,5.39,6663.8,3620.181,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060908,2006-09-08 15:00:00,5.36,5.41,5.32,5.34,7793.2,4172.549,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060911,2006-09-11 15:00:00,5.45,5.59,5.33,5.39,5756.17,3115.37,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060912,2006-09-12 15:00:00,5.45,5.54,5.41,5.45,6959.64,3816.609,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060913,2006-09-13 15:00:00,5.45,5.49,5.35,5.36,8820.74,4757.668,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060914,2006-09-14 15:00:00,5.34,5.49,5.27,5.49,17801.22,9609.086,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060915,2006-09-15 15:00:00,5.53,5.57,5.46,5.55,20444.95,11297.872,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060918,2006-09-18 15:00:00,5.52,5.58,5.48,5.56,10037.58,5560.241,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060919,2006-09-19 15:00:00,5.56,5.6,5.5,5.53,10159.06,5634.225,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060920,2006-09-20 15:00:00,5.51,5.56,5.45,5.51,9763.8,5366.778,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060921,2006-09-21 15:00:00,5.49,5.65,5.48,5.62,14556.23,8084.859,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060922,2006-09-22 15:00:00,5.71,5.78,5.55,5.74,31364.7,17775.786,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060925,2006-09-25 15:00:00,5.74,5.74,5.57,5.61,12244.18,6911.229,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060926,2006-09-26 15:00:00,5.56,5.62,5.47,5.51,8550.98,4724.969,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060927,2006-09-27 15:00:00,5.5,5.64,5.49,5.63,7597.77,4250.704,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060928,2006-09-28 15:00:00,5.67,5.72,5.63,5.68,15146.58,8609.46,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060929,2006-09-29 15:00:00,5.71,5.74,5.64,5.68,11819.58,6723.148,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061009,2006-10-09 15:00:00,5.7,5.88,5.68,5.88,20560.82,11924.654,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061010,2006-10-10 15:00:00,5.85,5.86,5.75,5.79,13722.53,7964.656,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061011,2006-10-11 15:00:00,5.8,5.95,5.78,5.94,19969.7,11738.352,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061012,2006-10-12 15:00:00,5.94,6.01,5.83,5.84,19359.08,11474.493,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061013,2006-10-13 15:00:00,5.84,5.89,5.75,5.78,14018.56,8126.343,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061016,2006-10-16 15:00:00,5.77,5.82,5.69,5.74,9227.4,5308.451,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061017,2006-10-17 15:00:00,5.73,5.82,5.7,5.78,7756.26,4478.377,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061018,2006-10-18 15:00:00,5.8,5.9,5.79,5.86,12582.91,7361.87,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061019,2006-10-19 15:00:00,5.85,5.97,5.83,5.96,20042.44,11858.454,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061020,2006-10-20 15:00:00,5.97,6.02,5.75,5.86,12254.96,7234.217,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061023,2006-10-23 15:00:00,5.84,5.85,5.56,5.59,11873.56,6737.898,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061024,2006-10-24 15:00:00,5.63,5.75,5.6,5.74,7852.27,4456.775,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061025,2006-10-25 15:00:00,5.74,5.77,5.62,5.67,7456.38,4241.771,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061026,2006-10-26 15:00:00,5.6,5.8,5.59,5.68,7624.71,4348.69,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061027,2006-10-27 15:00:00,5.67,5.71,5.52,5.53,9755.8,5431.928,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061030,2006-10-30 15:00:00,5.49,5.54,5.37,5.45,9741.08,5278.367,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061031,2006-10-31 15:00:00,5.4,5.4,5.17,5.34,29722.49,15629.702,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061101,2006-11-01 15:00:00,5.39,5.6,5.36,5.58,31461.39,17158.931,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061102,2006-11-02 15:00:00,5.55,5.55,5.38,5.44,11200.31,6081.596,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061103,2006-11-03 15:00:00,5.45,5.48,5.39,5.42,7461.87,4045.121,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061106,2006-11-06 15:00:00,5.41,5.41,5.22,5.27,14028.26,7422.416,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061107,2006-11-07 15:00:00,5.25,5.31,5.17,5.23,10815.44,5637.152,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061108,2006-11-08 15:00:00,5.2,5.24,5.16,5.21,7087.34,3677.91,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061109,2006-11-09 15:00:00,5.21,5.25,5.18,5.24,7191.6,3754.811,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061110,2006-11-10 15:00:00,5.24,5.31,5.16,5.18,12252.34,6418.385,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061113,2006-11-13 15:00:00,5.17,5.17,4.88,4.93,10567.92,5280.965,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061114,2006-11-14 15:00:00,4.92,4.92,4.74,4.92,8065.58,3915.466,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061115,2006-11-15 15:00:00,4.95,5.01,4.9,4.99,4141.19,2054.709,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061116,2006-11-16 15:00:00,5.02,5.11,4.92,5.0,9554.1,4765.054,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061117,2006-11-17 15:00:00,4.98,5.05,4.96,5.03,6577.91,3296.499,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061120,2006-11-20 15:00:00,5.03,5.13,4.93,5.04,6631.82,3318.985,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061121,2006-11-21 15:00:00,5.0,5.06,4.93,5.04,7485.73,3750.417,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061122,2006-11-22 15:00:00,5.0,5.09,4.95,5.07,8794.24,4436.576,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061123,2006-11-23 15:00:00,5.07,5.18,5.04,5.15,10257.11,5229.81,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061124,2006-11-24 15:00:00,5.17,5.17,5.1,5.16,6622.6,3402.704,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061127,2006-11-27 15:00:00,5.16,5.35,5.12,5.34,12802.17,6659.921,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061128,2006-11-28 15:00:00,5.29,5.43,5.28,5.35,27423.31,14740.443,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061129,2006-11-29 15:00:00,5.28,5.29,5.19,5.26,12213.39,6403.241,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061130,2006-11-30 15:00:00,5.26,5.34,5.22,5.31,13809.92,7274.042,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061201,2006-12-01 15:00:00,5.31,5.41,5.2,5.22,12479.0,6530.16,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061204,2006-12-04 15:00:00,5.25,5.26,5.2,5.24,12771.48,6681.192,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061205,2006-12-05 15:00:00,5.24,5.31,5.19,5.27,14790.87,7783.173,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061206,2006-12-06 15:00:00,5.28,5.35,5.06,5.17,18006.91,9390.271,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061207,2006-12-07 15:00:00,5.16,5.23,5.12,5.14,12890.52,6664.212,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061208,2006-12-08 15:00:00,5.19,5.19,5.0,5.02,11645.35,5880.647,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061211,2006-12-11 15:00:00,4.96,5.17,4.96,5.16,11121.51,5637.083,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061212,2006-12-12 15:00:00,5.16,5.26,5.06,5.23,12424.23,6417.313,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061213,2006-12-13 15:00:00,5.2,5.25,5.1,5.25,10908.33,5653.077,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061214,2006-12-14 15:00:00,5.31,5.39,5.22,5.33,35923.39,19015.972,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061215,2006-12-15 15:00:00,5.32,5.39,5.25,5.31,20296.6,10816.906,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061218,2006-12-18 15:00:00,5.31,5.35,5.22,5.28,14616.3,7724.051,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061219,2006-12-19 15:00:00,5.28,5.35,5.13,5.23,12230.45,6388.183,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061220,2006-12-20 15:00:00,5.25,5.43,5.2,5.42,28774.31,15402.235,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061221,2006-12-21 15:00:00,5.41,5.52,5.33,5.34,26682.43,14512.545,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061222,2006-12-22 15:00:00,5.33,5.35,5.2,5.28,12259.86,6442.241,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061225,2006-12-25 15:00:00,5.33,5.37,5.26,5.31,12340.2,6546.507,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061226,2006-12-26 15:00:00,5.31,5.31,5.16,5.21,8497.08,4446.09,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061227,2006-12-27 15:00:00,5.2,5.44,5.14,5.41,19834.04,10483.521,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061228,2006-12-28 15:00:00,5.42,5.42,5.16,5.18,10091.33,5326.24,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20061229,2006-12-29 15:00:00,5.17,5.3,5.17,5.2,10406.8,5420.172,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20070104,2007-01-04 15:00:00,5.2,5.26,5.13,5.16,16851.62,8693.669,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20070105,2007-01-05 15:00:00,5.1,5.22,5.08,5.22,9740.31,5011.552,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20070108,2007-01-08 15:00:00,5.23,5.44,5.18,5.42,27419.1,14681.449,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20070109,2007-01-09 15:00:00,5.47,5.63,5.4,5.54,39652.25,21795.399,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20070110,2007-01-10 15:00:00,5.54,5.63,5.47,5.61,27462.49,15244.897,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20070111,2007-01-11 15:00:00,5.68,5.89,5.6,5.67,48169.17,27701.123,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20070112,2007-01-12 15:00:00,5.67,5.83,5.41,5.42,25753.87,14367.717,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20070115,2007-01-15 15:00:00,5.42,5.69,5.39,5.69,23676.78,13259.252,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20070116,2007-01-16 15:00:00,5.68,5.87,5.65,5.85,31132.17,17942.247,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20070117,2007-01-17 15:00:00,5.85,5.92,5.65,5.71,32972.42,19115.534,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20070118,2007-01-18 15:00:00,5.7,6.23,5.56,6.16,64067.94,38722.628,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20070119,2007-01-19 15:00:00,6.16,6.4,6.08,6.29,58619.48,36810.612,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20070122,2007-01-22 15:00:00,6.3,6.52,6.17,6.51,52636.5,33455.034,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20070123,2007-01-23 15:00:00,6.5,6.64,6.3,6.57,42812.62,27736.555,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20070124,2007-01-24 15:00:00,6.42,6.66,6.4,6.51,36155.83,23559.765,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20070125,2007-01-25 15:00:00,6.5,6.5,6.1,6.12,35289.58,22031.107,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20070126,2007-01-26 15:00:00,6.1,6.12,5.7,6.04,47616.21,28325.457,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20070129,2007-01-29 15:00:00,6.08,6.38,6.07,6.36,57650.55,35892.433,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20070130,2007-01-30 15:00:00,6.38,6.42,6.14,6.21,34743.98,21819.609,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20070201,2007-02-01 15:00:00,5.59,5.8,5.59,5.68,73380.48,41523.222,qfq,tushare,2026-02-28 20:19:42
