ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000301.SZ,1d,20071023,2007-10-23 15:00:00,11.1,11.47,10.25,10.56,197935.19,212864.0265,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071024,2007-10-24 15:00:00,10.66,10.9,10.11,10.4,163267.35,170976.2503,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071025,2007-10-25 15:00:00,10.36,10.36,9.36,9.36,253931.91,244723.7168,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071026,2007-10-26 15:00:00,9.0,9.39,8.82,8.96,215623.06,195022.5,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071029,2007-10-29 15:00:00,9.01,9.18,8.52,9.16,204444.02,179253.1357,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071030,2007-10-30 15:00:00,9.11,9.36,8.81,9.2,168086.47,152833.6596,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071031,2007-10-31 15:00:00,9.19,10.12,9.1,10.12,365828.35,356458.4288,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071101,2007-11-01 15:00:00,10.0,10.0,9.36,9.37,254820.77,247331.7992,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071102,2007-11-02 15:00:00,9.1,9.29,8.7,8.9,175022.06,157342.5671,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071105,2007-11-05 15:00:00,8.79,9.22,8.61,8.96,109407.53,98941.2065,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071106,2007-11-06 15:00:00,9.0,9.39,9.0,9.18,115153.58,106399.0985,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071107,2007-11-07 15:00:00,9.18,9.27,8.9,9.1,85242.23,76887.8395,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071108,2007-11-08 15:00:00,9.1,9.69,8.92,9.11,191980.71,179978.2931,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071109,2007-11-09 15:00:00,9.0,9.5,8.7,9.45,192125.26,176742.0645,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071112,2007-11-12 15:00:00,9.37,10.39,9.37,10.17,499433.7,499219.5266,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071113,2007-11-13 15:00:00,10.2,10.67,9.91,10.28,370053.06,381582.4218,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071114,2007-11-14 15:00:00,10.35,10.8,10.11,10.63,288875.64,303164.7797,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071115,2007-11-15 15:00:00,10.59,10.8,10.29,10.48,234887.01,246005.5718,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071119,2007-11-19 15:00:00,10.42,10.93,10.31,10.72,177234.02,190652.1923,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071120,2007-11-20 15:00:00,10.55,10.78,10.4,10.47,151143.18,159646.1159,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071121,2007-11-21 15:00:00,10.48,10.57,10.05,10.43,177140.52,182331.642,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071122,2007-11-22 15:00:00,10.2,10.35,9.59,9.61,127252.25,127037.0585,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071123,2007-11-23 15:00:00,9.44,9.65,9.18,9.62,95891.27,90522.9801,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071126,2007-11-26 15:00:00,9.81,9.97,9.5,9.53,88459.15,86408.9796,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071127,2007-11-27 15:00:00,9.51,9.9,9.41,9.75,83190.52,80654.9738,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071128,2007-11-28 15:00:00,9.81,10.2,9.81,10.0,145165.45,145451.5578,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071129,2007-11-29 15:00:00,10.03,10.34,9.9,10.23,141225.51,143288.87,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071130,2007-11-30 15:00:00,10.11,10.19,9.86,9.89,76809.75,76805.5471,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071203,2007-12-03 15:00:00,9.85,10.1,9.73,10.09,71777.66,71411.5609,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071204,2007-12-04 15:00:00,10.18,10.34,10.08,10.1,94505.13,96394.0731,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071205,2007-12-05 15:00:00,10.23,10.23,9.95,10.1,83706.59,84258.4943,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071206,2007-12-06 15:00:00,10.17,10.17,9.98,10.16,80794.06,81309.6471,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071207,2007-12-07 15:00:00,10.2,10.58,10.11,10.48,167240.62,173451.4298,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071210,2007-12-10 15:00:00,10.35,11.08,10.28,10.95,286723.59,309231.246,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071211,2007-12-11 15:00:00,11.07,11.07,10.76,10.96,177233.42,193555.7971,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071212,2007-12-12 15:00:00,11.05,11.97,10.9,11.5,317894.22,368255.6363,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071213,2007-12-13 15:00:00,11.45,11.88,11.1,11.23,222366.93,256524.9629,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071214,2007-12-14 15:00:00,11.09,11.53,10.73,11.48,174921.95,195389.2707,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071217,2007-12-17 15:00:00,11.59,11.79,11.46,11.58,163257.4,190293.6277,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071218,2007-12-18 15:00:00,11.57,11.62,11.11,11.18,120560.48,136897.9845,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071219,2007-12-19 15:00:00,11.41,11.88,11.32,11.79,208565.93,243965.9603,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071220,2007-12-20 15:00:00,12.15,12.3,11.65,11.68,239507.09,285460.6781,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071221,2007-12-21 15:00:00,11.58,11.89,11.51,11.82,184587.87,216261.6005,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071224,2007-12-24 15:00:00,11.95,12.48,11.95,12.22,279808.84,342760.9124,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071225,2007-12-25 15:00:00,12.22,12.59,12.16,12.44,161373.18,200668.2416,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071226,2007-12-26 15:00:00,12.45,12.58,12.25,12.45,139641.78,173115.4199,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071227,2007-12-27 15:00:00,12.55,12.55,12.25,12.29,193961.92,240512.0106,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071228,2007-12-28 15:00:00,12.17,12.26,11.83,11.87,186915.43,226111.9924,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080102,2008-01-02 15:00:00,11.89,12.29,11.83,12.13,164552.06,200713.2766,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080103,2008-01-03 15:00:00,12.13,12.93,12.06,12.84,296377.2,375488.8771,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080104,2008-01-04 15:00:00,12.94,13.08,12.65,12.82,232665.47,302912.5949,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080107,2008-01-07 15:00:00,12.84,13.38,12.84,13.26,220513.0,294608.0656,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080109,2008-01-09 15:00:00,12.84,13.27,12.65,13.26,187235.12,246632.5194,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080110,2008-01-10 15:00:00,13.26,13.59,12.86,12.94,202701.98,270382.414,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080111,2008-01-11 15:00:00,12.92,13.12,12.44,12.62,179054.72,229386.6064,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080114,2008-01-14 15:00:00,12.62,12.62,12.24,12.47,167123.0,210300.2181,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080115,2008-01-15 15:00:00,12.46,12.98,12.45,12.62,141013.18,181647.422,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080116,2008-01-16 15:00:00,12.52,12.52,11.92,11.95,195038.76,240545.116,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080117,2008-01-17 15:00:00,11.85,12.16,10.86,11.39,182543.7,214886.081,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080118,2008-01-18 15:00:00,11.51,11.84,11.4,11.73,110888.25,130851.1332,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080121,2008-01-21 15:00:00,11.9,12.15,11.24,11.25,150486.54,180135.4245,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080122,2008-01-22 15:00:00,10.96,11.11,10.12,10.12,155091.21,163901.531,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080123,2008-01-23 15:00:00,9.88,10.55,9.68,10.4,189929.29,194980.5139,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080124,2008-01-24 15:00:00,10.41,11.21,10.0,11.1,265198.3,286603.8516,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080125,2008-01-25 15:00:00,11.27,11.44,10.94,11.0,245064.6,277972.0015,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080128,2008-01-28 15:00:00,10.88,10.88,9.9,9.9,154320.8,158301.4062,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080129,2008-01-29 15:00:00,9.8,10.22,9.68,10.02,86969.32,87551.2234,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080130,2008-01-30 15:00:00,10.04,10.23,9.69,9.87,79087.11,79944.7146,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080131,2008-01-31 15:00:00,9.87,10.05,9.36,9.37,74303.56,73149.3391,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080201,2008-02-01 15:00:00,9.41,9.58,8.44,8.76,105542.3,94766.4254,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080204,2008-02-04 15:00:00,9.01,9.64,9.01,9.62,77297.61,73282.8328,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080205,2008-02-05 15:00:00,9.68,9.84,9.38,9.72,66096.88,64815.7218,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080213,2008-02-13 15:00:00,9.68,9.9,9.5,9.68,52104.98,51523.5461,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080214,2008-02-14 15:00:00,9.79,9.96,9.78,9.85,41116.7,41066.7205,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080215,2008-02-15 15:00:00,9.83,9.83,9.38,9.58,53783.32,52236.1076,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080218,2008-02-18 15:00:00,9.67,9.91,9.67,9.83,65399.27,64933.3942,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080219,2008-02-19 15:00:00,9.87,10.14,9.83,10.08,77191.99,78550.8543,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080220,2008-02-20 15:00:00,9.97,10.02,9.68,9.78,129660.07,128905.8776,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080221,2008-02-21 15:00:00,9.79,10.12,9.58,10.12,124139.63,124305.012,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080222,2008-02-22 15:00:00,10.25,10.73,10.17,10.51,301716.48,320004.1873,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080225,2008-02-25 15:00:00,10.55,10.66,9.81,9.83,124928.95,128246.387,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080226,2008-02-26 15:00:00,10.02,10.27,9.48,9.83,90641.98,90236.5758,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080227,2008-02-27 15:00:00,9.92,10.19,9.73,9.97,75788.49,76882.4088,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080228,2008-02-28 15:00:00,9.98,10.16,9.9,10.03,62563.65,63604.412,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080229,2008-02-29 15:00:00,9.98,10.25,9.92,10.16,78768.01,80560.6511,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080303,2008-03-03 15:00:00,10.12,10.96,9.97,10.88,246539.99,264371.2306,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080304,2008-03-04 15:00:00,11.06,11.55,10.97,11.27,422648.03,481201.1601,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080305,2008-03-05 15:00:00,11.17,12.39,10.97,12.39,456871.16,544417.4783,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080306,2008-03-06 15:00:00,12.59,13.32,11.88,12.04,624986.4,799892.143,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080307,2008-03-07 15:00:00,11.94,12.43,11.65,12.13,350035.37,428427.5613,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080310,2008-03-10 15:00:00,12.28,12.4,11.65,11.89,211434.01,257151.0896,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080311,2008-03-11 15:00:00,11.7,12.2,11.07,12.0,233441.06,275789.1365,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080312,2008-03-12 15:00:00,12.19,12.31,11.18,11.21,166981.31,197250.299,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080313,2008-03-13 15:00:00,11.09,11.1,10.09,10.17,193485.91,206998.1142,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080314,2008-03-14 15:00:00,10.06,10.61,9.97,10.25,110143.17,115095.0251,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080317,2008-03-17 15:00:00,10.15,10.36,9.22,9.23,146842.35,144025.2149,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080319,2008-03-19 15:00:00,8.69,9.86,8.69,9.63,250833.74,236454.223,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080320,2008-03-20 15:00:00,9.29,10.3,8.9,9.94,208305.3,201885.1468,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080321,2008-03-21 15:00:00,9.87,10.16,9.73,9.76,153752.39,154059.8588,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080324,2008-03-24 15:00:00,10.06,10.27,9.73,9.75,122270.08,124104.8182,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080325,2008-03-25 15:00:00,9.45,9.87,9.28,9.81,106093.79,103274.5785,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080326,2008-03-26 15:00:00,9.96,10.21,9.78,9.87,97917.33,99019.186,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080327,2008-03-27 15:00:00,9.67,9.78,8.94,8.97,115271.3,108764.2597,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080328,2008-03-28 15:00:00,8.83,9.33,8.54,9.26,102341.23,93116.3455,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080331,2008-03-31 15:00:00,8.88,9.17,8.74,8.74,72756.51,65600.748,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080401,2008-04-01 15:00:00,8.77,9.03,7.87,7.87,119726.47,100686.2291,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080402,2008-04-02 15:00:00,8.0,8.13,7.08,7.11,129380.55,97463.1736,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080403,2008-04-03 15:00:00,7.09,7.4,6.63,7.18,111272.83,78544.8283,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080407,2008-04-07 15:00:00,7.19,7.82,7.01,7.82,103206.25,78752.0192,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080408,2008-04-08 15:00:00,7.9,8.29,7.71,8.14,110506.18,90477.7094,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080409,2008-04-09 15:00:00,8.01,8.24,7.47,7.58,106923.23,85721.1916,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080410,2008-04-10 15:00:00,7.5,8.08,7.38,7.98,97016.33,76959.5444,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080411,2008-04-11 15:00:00,8.03,8.23,7.93,8.09,66411.12,54330.6226,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080414,2008-04-14 15:00:00,7.9,7.95,7.31,7.34,74964.42,57707.9903,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080415,2008-04-15 15:00:00,7.42,7.76,7.36,7.74,73393.18,56223.743,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080416,2008-04-16 15:00:00,7.76,7.95,7.63,7.75,67491.91,53321.2438,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080417,2008-04-17 15:00:00,7.7,7.94,7.43,7.5,56675.57,44027.5926,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080418,2008-04-18 15:00:00,7.61,7.7,6.84,6.87,95612.32,70719.4502,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080421,2008-04-21 15:00:00,7.41,7.54,6.77,6.93,101036.91,72787.4806,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080422,2008-04-22 15:00:00,7.03,7.03,6.24,6.66,87273.42,57505.7264,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080423,2008-04-23 15:00:00,6.71,7.01,6.52,6.94,78745.28,54117.3968,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080424,2008-04-24 15:00:00,7.59,7.63,7.32,7.63,186897.59,142380.3588,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080425,2008-04-25 15:00:00,7.6,8.05,7.43,7.69,142292.19,112172.8637,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080428,2008-04-28 15:00:00,7.5,7.78,7.41,7.49,87172.88,66901.1339,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080429,2008-04-29 15:00:00,7.45,7.65,7.43,7.48,64709.78,49451.7612,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080430,2008-04-30 15:00:00,7.48,7.79,7.48,7.73,118428.71,91868.0529,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080505,2008-05-05 15:00:00,7.74,8.25,7.74,8.15,163033.8,131912.1993,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080506,2008-05-06 15:00:00,7.95,8.68,7.88,8.41,242109.2,203988.7494,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080507,2008-05-07 15:00:00,8.51,8.51,7.95,8.28,204920.7,171218.6922,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080508,2008-05-08 15:00:00,8.32,8.67,8.25,8.63,270266.42,233104.7123,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080509,2008-05-09 15:00:00,8.63,8.72,8.09,8.3,163053.56,138708.6382,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080512,2008-05-12 15:00:00,8.12,8.39,7.91,8.16,130863.7,107577.9826,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080513,2008-05-13 15:00:00,7.81,8.08,7.7,7.85,156645.24,124985.4899,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080514,2008-05-14 15:00:00,7.8,8.12,7.75,8.03,129549.97,105014.6662,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080515,2008-05-15 15:00:00,8.1,8.26,7.97,8.0,122801.09,100742.0784,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080516,2008-05-16 15:00:00,8.1,8.19,7.74,7.82,95983.87,76853.9791,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080519,2008-05-19 15:00:00,7.8,7.88,7.68,7.74,68639.36,53931.5062,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080520,2008-05-20 15:00:00,7.75,7.9,7.01,7.09,103154.45,78304.9516,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080521,2008-05-21 15:00:00,6.92,7.33,6.73,7.22,115293.78,81347.0726,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080522,2008-05-22 15:00:00,7.23,7.27,6.82,6.9,100468.84,72056.2906,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080523,2008-05-23 15:00:00,6.86,7.01,6.81,6.9,76817.58,53786.8887,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080526,2008-05-26 15:00:00,6.88,7.11,6.81,6.94,81267.87,57566.9848,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080527,2008-05-27 15:00:00,6.96,7.08,6.89,6.99,51158.32,36079.2065,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080528,2008-05-28 15:00:00,7.04,7.28,6.91,7.2,83416.84,60186.855,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080529,2008-05-29 15:00:00,7.2,7.2,6.81,6.82,81772.74,57907.2378,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080530,2008-05-30 15:00:00,6.82,6.96,6.77,6.86,49301.82,34312.9335,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080602,2008-06-02 15:00:00,6.86,6.89,6.57,6.71,76877.81,52348.1965,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080603,2008-06-03 15:00:00,6.74,6.8,6.63,6.7,47387.69,32197.9002,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080604,2008-06-04 15:00:00,6.71,6.73,6.38,6.5,60824.88,40033.382,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080605,2008-06-05 15:00:00,6.47,6.56,6.4,6.51,37175.41,24367.8293,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080606,2008-06-06 15:00:00,6.51,6.61,6.46,6.57,42775.57,28295.8603,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080610,2008-06-10 15:00:00,6.41,6.41,5.91,5.91,82380.7,50731.2567,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080611,2008-06-11 15:00:00,5.9,5.9,5.51,5.61,58907.75,33729.4499,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080612,2008-06-12 15:00:00,5.54,5.71,5.32,5.46,59172.11,32944.7049,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080613,2008-06-13 15:00:00,5.47,5.66,5.33,5.33,59162.72,33005.2063,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080616,2008-06-16 15:00:00,5.38,5.48,4.92,5.05,60191.89,31067.0208,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080617,2008-06-17 15:00:00,5.06,5.12,4.59,4.62,71686.49,35245.8738,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080618,2008-06-18 15:00:00,4.6,4.93,4.42,4.88,84580.25,40432.6835,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080619,2008-06-19 15:00:00,4.88,4.9,4.39,4.39,65614.44,30579.0534,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080620,2008-06-20 15:00:00,4.42,4.76,4.2,4.66,100967.59,46702.0928,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080623,2008-06-23 15:00:00,4.71,5.08,4.66,4.97,182007.55,90816.2767,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080624,2008-06-24 15:00:00,4.97,5.07,4.79,5.0,96643.23,48405.0673,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080625,2008-06-25 15:00:00,5.02,5.5,5.02,5.5,180021.57,96677.7628,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080626,2008-06-26 15:00:00,5.58,5.63,5.34,5.43,154629.55,85823.5085,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080627,2008-06-27 15:00:00,5.22,5.22,4.89,4.94,116827.36,59662.0349,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080630,2008-06-30 15:00:00,4.89,5.04,4.8,4.96,55449.91,27601.0194,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080701,2008-07-01 15:00:00,4.97,5.03,4.8,4.86,40340.18,19967.5858,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080702,2008-07-02 15:00:00,4.85,5.01,4.84,4.9,37306.82,18621.3918,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080703,2008-07-03 15:00:00,4.84,5.15,4.69,5.05,88439.32,44562.4212,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080704,2008-07-04 15:00:00,5.04,5.12,4.98,5.04,54740.18,28025.3782,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080707,2008-07-07 15:00:00,5.09,5.43,5.06,5.34,98690.96,52603.1112,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080708,2008-07-08 15:00:00,5.36,5.55,5.28,5.45,107264.64,58901.3828,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080709,2008-07-09 15:00:00,5.55,5.87,5.53,5.78,156680.15,90249.4158,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080710,2008-07-10 15:00:00,5.71,5.87,5.55,5.55,144733.25,83700.3163,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080711,2008-07-11 15:00:00,5.47,5.73,5.47,5.56,92412.77,52248.8585,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080714,2008-07-14 15:00:00,5.58,5.8,5.53,5.69,70483.09,40648.4169,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080715,2008-07-15 15:00:00,5.79,5.81,5.44,5.53,82894.88,47097.8113,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080716,2008-07-16 15:00:00,5.48,5.53,5.0,5.38,108077.87,58140.9891,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080717,2008-07-17 15:00:00,5.43,5.68,5.42,5.48,87084.83,48814.1798,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080718,2008-07-18 15:00:00,5.54,6.03,5.48,5.94,197405.16,115237.3995,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080721,2008-07-21 15:00:00,5.88,6.2,5.78,6.08,203436.56,125145.6072,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080722,2008-07-22 15:00:00,6.08,6.13,5.95,6.01,118774.2,72604.3814,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080724,2008-07-24 15:00:00,6.05,6.31,6.05,6.29,141827.12,89255.7011,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080725,2008-07-25 15:00:00,6.18,6.48,6.14,6.19,153906.58,98654.4495,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080728,2008-07-28 15:00:00,6.18,6.28,6.01,6.06,115470.56,71477.3165,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20080729,2008-07-29 15:00:00,5.99,6.18,5.94,6.12,94181.84,58006.5678,qfq,tushare,2026-02-28 20:02:21
