ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600884.SH,1d,20040429,2004-04-29 15:00:00,7.51,7.51,6.78,6.81,108834.16,76255.569,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040430,2004-04-30 15:00:00,6.7,6.9,6.61,6.73,37691.44,25418.497,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040510,2004-05-10 15:00:00,6.7,6.78,6.35,6.36,26370.52,17075.945,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040511,2004-05-11 15:00:00,6.35,6.61,6.34,6.48,21020.54,13656.038,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040512,2004-05-12 15:00:00,6.48,6.75,6.48,6.73,28080.42,18787.432,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040513,2004-05-13 15:00:00,6.77,7.03,6.65,6.95,33826.9,23166.714,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040514,2004-05-14 15:00:00,6.95,6.96,6.57,6.65,28448.65,19232.17,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040517,2004-05-17 15:00:00,6.55,6.73,6.51,6.66,11789.43,7829.006,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040518,2004-05-18 15:00:00,6.66,6.94,6.58,6.93,18283.19,12331.897,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040519,2004-05-19 15:00:00,6.93,7.09,6.86,6.9,38278.89,26700.217,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040520,2004-05-20 15:00:00,6.87,6.96,6.67,6.71,17230.55,11719.677,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040521,2004-05-21 15:00:00,6.75,6.85,6.69,6.8,9048.16,6134.544,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040524,2004-05-24 15:00:00,6.85,6.93,6.71,6.74,15324.85,10448.684,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040525,2004-05-25 15:00:00,6.72,6.75,6.4,6.41,23667.45,15491.072,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040526,2004-05-26 15:00:00,6.41,6.53,6.31,6.48,15128.36,9729.566,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040527,2004-05-27 15:00:00,6.47,6.77,6.42,6.73,20983.0,13966.344,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040528,2004-05-28 15:00:00,6.75,6.79,6.66,6.72,11602.3,7816.39,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040531,2004-05-31 15:00:00,6.73,6.87,6.73,6.85,9977.82,6808.655,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040601,2004-06-01 15:00:00,6.85,6.94,6.79,6.91,17583.01,12100.867,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040602,2004-06-02 15:00:00,6.85,6.9,6.68,6.72,17317.33,11779.179,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040603,2004-06-03 15:00:00,6.7,6.71,6.55,6.61,15785.38,10414.358,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040604,2004-06-04 15:00:00,6.6,6.68,6.54,6.55,14066.79,9265.17,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040607,2004-06-07 15:00:00,6.51,6.51,6.35,6.44,16750.32,10730.86,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040608,2004-06-08 15:00:00,6.45,6.47,6.33,6.38,10862.43,6918.842,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040609,2004-06-09 15:00:00,6.34,6.44,6.1,6.15,16393.8,10272.322,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040610,2004-06-10 15:00:00,6.08,6.25,6.05,6.12,14722.89,9045.708,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040611,2004-06-11 15:00:00,6.15,6.31,5.88,5.89,22536.5,13790.866,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040614,2004-06-14 15:00:00,5.84,5.9,5.66,5.76,21753.08,12600.763,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040615,2004-06-15 15:00:00,5.81,5.99,5.72,5.92,13715.23,8024.084,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040616,2004-06-16 15:00:00,5.99,6.1,5.89,6.02,11607.45,6996.585,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040617,2004-06-17 15:00:00,6.02,6.02,5.8,5.82,9917.8,5833.344,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040618,2004-06-18 15:00:00,5.75,5.86,5.74,5.78,6604.83,3816.816,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040621,2004-06-21 15:00:00,5.77,5.92,5.75,5.91,8391.91,4885.284,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040622,2004-06-22 15:00:00,5.89,6.03,5.79,5.97,10828.74,6448.32,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040623,2004-06-23 15:00:00,5.91,5.97,5.79,5.82,9658.07,5643.547,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040624,2004-06-24 15:00:00,5.85,5.92,5.66,5.68,11310.5,6512.075,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040625,2004-06-25 15:00:00,5.68,5.75,5.37,5.4,20304.0,11253.878,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040628,2004-06-28 15:00:00,5.4,5.47,5.32,5.4,7542.86,4070.89,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040629,2004-06-29 15:00:00,5.4,5.5,5.21,5.5,13698.78,7348.845,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040630,2004-06-30 15:00:00,5.48,5.67,5.3,5.52,8812.86,4782.944,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040701,2004-07-01 15:00:00,5.4,5.8,5.38,5.76,18491.96,10489.391,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040702,2004-07-02 15:00:00,5.75,5.8,5.67,5.73,11827.18,6770.88,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040705,2004-07-05 15:00:00,5.7,5.78,5.58,5.77,11040.97,6241.572,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040706,2004-07-06 15:00:00,5.77,6.04,5.77,5.97,32546.81,19430.376,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040707,2004-07-07 15:00:00,5.95,6.03,5.85,5.94,13076.42,7785.007,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040708,2004-07-08 15:00:00,5.94,5.95,5.83,5.91,6123.22,3604.843,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040709,2004-07-09 15:00:00,5.88,5.97,5.83,5.83,5085.8,2991.183,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040712,2004-07-12 15:00:00,5.83,5.83,5.63,5.67,9501.0,5382.294,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040713,2004-07-13 15:00:00,5.67,5.7,5.61,5.68,4167.97,2358.629,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040714,2004-07-14 15:00:00,5.68,5.75,5.52,5.71,7986.21,4507.653,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040715,2004-07-15 15:00:00,5.75,5.93,5.7,5.93,14995.45,8776.343,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040716,2004-07-16 15:00:00,5.95,6.25,5.9,6.21,35277.71,21638.288,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040719,2004-07-19 15:00:00,6.2,6.25,6.13,6.19,17191.97,10654.84,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040720,2004-07-20 15:00:00,6.18,6.18,6.04,6.11,12334.49,7534.225,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040721,2004-07-21 15:00:00,6.11,6.23,6.09,6.17,7866.46,4851.547,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040722,2004-07-22 15:00:00,6.17,6.17,5.88,5.89,16375.0,9803.173,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040723,2004-07-23 15:00:00,5.88,5.99,5.8,5.97,13844.08,8152.731,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040726,2004-07-26 15:00:00,5.9,6.01,5.81,5.94,8832.96,5245.504,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040727,2004-07-27 15:00:00,5.94,6.16,5.93,5.97,19697.72,11938.734,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040728,2004-07-28 15:00:00,6.06,6.21,5.97,6.15,21101.73,12906.226,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040729,2004-07-29 15:00:00,6.15,6.3,6.15,6.27,17626.34,10947.67,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040730,2004-07-30 15:00:00,6.2,6.22,6.13,6.19,18890.64,11682.548,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040802,2004-08-02 15:00:00,6.09,6.34,6.07,6.29,22762.67,14275.066,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040803,2004-08-03 15:00:00,6.29,6.34,6.15,6.19,18750.5,11752.082,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040804,2004-08-04 15:00:00,6.19,6.48,6.18,6.39,21130.78,13459.82,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040805,2004-08-05 15:00:00,6.39,6.45,6.35,6.39,14656.61,9368.622,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040806,2004-08-06 15:00:00,6.4,6.47,6.23,6.35,13294.03,8493.735,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040809,2004-08-09 15:00:00,6.26,6.38,6.2,6.26,10661.66,6681.932,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040810,2004-08-10 15:00:00,6.24,6.31,6.21,6.3,4183.1,2618.245,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040811,2004-08-11 15:00:00,6.3,6.3,6.13,6.13,9089.75,5636.77,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040812,2004-08-12 15:00:00,6.13,6.19,6.04,6.15,6302.6,3858.887,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040813,2004-08-13 15:00:00,6.12,6.28,6.12,6.19,3671.59,2278.959,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040816,2004-08-16 15:00:00,6.18,6.2,6.09,6.12,4463.13,2735.14,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040817,2004-08-17 15:00:00,6.1,6.17,6.07,6.15,4781.38,2926.131,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040818,2004-08-18 15:00:00,6.19,6.25,6.12,6.16,4889.0,3034.353,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040819,2004-08-19 15:00:00,6.17,6.17,5.72,5.83,17815.7,10520.001,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040820,2004-08-20 15:00:00,5.8,6.08,5.75,5.97,11346.51,6683.625,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040823,2004-08-23 15:00:00,5.88,5.97,5.81,5.83,4500.75,2636.767,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040824,2004-08-24 15:00:00,5.81,6.15,5.8,6.04,9072.73,5478.745,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040825,2004-08-25 15:00:00,6.01,6.08,5.96,5.97,3574.82,2149.101,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040826,2004-08-26 15:00:00,5.97,6.05,5.91,6.0,3215.52,1932.254,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040827,2004-08-27 15:00:00,5.95,6.07,5.94,5.98,4839.7,2906.354,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040830,2004-08-30 15:00:00,5.98,6.03,5.86,5.98,11841.92,6995.362,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040831,2004-08-31 15:00:00,6.2,6.28,6.06,6.09,11204.0,6867.928,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040901,2004-09-01 15:00:00,6.02,6.09,5.94,5.95,2702.0,1619.895,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040902,2004-09-02 15:00:00,5.96,6.04,5.88,6.0,5210.18,3104.98,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040903,2004-09-03 15:00:00,6.0,6.08,5.93,6.04,4344.22,2614.348,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040906,2004-09-06 15:00:00,5.99,6.04,5.98,6.01,4129.97,2478.093,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040907,2004-09-07 15:00:00,5.97,6.05,5.97,6.0,1331.0,798.509,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040908,2004-09-08 15:00:00,6.01,6.05,5.88,5.93,4034.0,2391.685,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040909,2004-09-09 15:00:00,5.95,5.98,5.8,5.84,5067.42,2978.06,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040910,2004-09-10 15:00:00,5.8,5.92,5.73,5.85,6432.21,3775.426,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040913,2004-09-13 15:00:00,5.8,5.94,5.78,5.87,9876.31,5758.978,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040914,2004-09-14 15:00:00,5.87,6.1,5.87,6.07,8948.48,5384.014,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040915,2004-09-15 15:00:00,6.06,6.42,6.06,6.26,43559.62,27389.389,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040916,2004-09-16 15:00:00,6.25,6.38,6.2,6.31,13890.31,8733.557,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040917,2004-09-17 15:00:00,6.3,6.43,6.24,6.42,35279.39,22464.301,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040920,2004-09-20 15:00:00,6.45,6.67,6.45,6.65,40559.01,26623.59,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040921,2004-09-21 15:00:00,6.65,6.69,6.4,6.56,26952.06,17682.969,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040922,2004-09-22 15:00:00,6.55,6.55,6.26,6.32,26079.28,16613.855,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040923,2004-09-23 15:00:00,6.3,6.58,6.27,6.56,15931.38,10212.02,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040924,2004-09-24 15:00:00,6.61,6.65,6.25,6.27,31821.03,20744.348,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040927,2004-09-27 15:00:00,6.3,6.49,6.2,6.28,12304.87,7778.258,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040928,2004-09-28 15:00:00,6.3,6.36,6.24,6.31,6614.73,4168.788,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040929,2004-09-29 15:00:00,6.31,6.33,6.16,6.24,12260.35,7633.96,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040930,2004-09-30 15:00:00,6.22,6.27,6.13,6.27,17020.25,10517.029,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041008,2004-10-08 15:00:00,6.2,6.25,5.96,6.16,25253.12,15297.538,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041011,2004-10-11 15:00:00,6.19,6.19,5.99,6.03,33771.6,20423.622,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041012,2004-10-12 15:00:00,6.0,6.02,5.89,5.91,16726.07,9937.703,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041013,2004-10-13 15:00:00,5.9,5.94,5.69,5.72,26268.02,15152.587,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041014,2004-10-14 15:00:00,5.7,5.72,5.46,5.6,20131.0,11268.153,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041015,2004-10-15 15:00:00,5.55,5.69,5.52,5.6,9484.81,5295.263,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041018,2004-10-18 15:00:00,5.7,5.73,5.39,5.48,15360.59,8390.709,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041019,2004-10-19 15:00:00,5.5,5.65,5.42,5.53,10304.39,5697.802,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041020,2004-10-20 15:00:00,5.6,5.6,5.42,5.56,7292.94,4014.634,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041021,2004-10-21 15:00:00,5.56,5.68,5.45,5.61,11760.62,6514.874,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041022,2004-10-22 15:00:00,5.58,5.7,5.43,5.69,15564.04,8763.424,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041025,2004-10-25 15:00:00,5.76,5.81,5.54,5.64,10532.81,5948.184,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041026,2004-10-26 15:00:00,5.64,5.64,5.48,5.54,11261.85,6230.078,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041027,2004-10-27 15:00:00,5.55,5.6,5.4,5.57,10477.81,5746.559,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041028,2004-10-28 15:00:00,5.58,5.65,5.48,5.53,8670.85,4827.103,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041029,2004-10-29 15:00:00,5.4,5.49,5.32,5.4,10900.15,5894.375,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041101,2004-11-01 15:00:00,5.4,5.4,5.25,5.26,9298.0,4944.887,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041102,2004-11-02 15:00:00,5.25,5.45,5.18,5.4,11266.76,5929.277,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041103,2004-11-03 15:00:00,5.4,5.53,5.37,5.52,6403.71,3495.888,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041104,2004-11-04 15:00:00,5.52,5.53,5.31,5.35,7347.79,4015.453,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041105,2004-11-05 15:00:00,5.35,5.5,5.3,5.45,7488.32,4042.43,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041108,2004-11-08 15:00:00,5.45,5.45,5.36,5.41,1886.0,1017.692,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041109,2004-11-09 15:00:00,5.4,5.55,5.38,5.54,7490.13,4100.388,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041110,2004-11-10 15:00:00,5.51,5.7,5.46,5.7,20631.15,11592.534,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041111,2004-11-11 15:00:00,5.73,5.93,5.67,5.71,35763.22,20796.479,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041112,2004-11-12 15:00:00,5.68,5.74,5.59,5.62,11267.3,6364.48,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041115,2004-11-15 15:00:00,5.6,5.72,5.6,5.72,10648.34,6047.77,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041116,2004-11-16 15:00:00,5.73,5.75,5.66,5.67,4489.94,2556.445,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041117,2004-11-17 15:00:00,5.65,5.66,5.59,5.61,3827.57,2147.942,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041118,2004-11-18 15:00:00,5.6,5.7,5.56,5.68,5741.81,3217.36,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041119,2004-11-19 15:00:00,5.68,5.71,5.6,5.68,4057.86,2289.84,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041123,2004-11-23 15:00:00,5.7,5.87,5.7,5.75,13652.66,7884.143,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041124,2004-11-24 15:00:00,5.75,5.8,5.6,5.6,7189.17,4091.829,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041125,2004-11-25 15:00:00,5.6,5.74,5.57,5.69,6729.57,3798.647,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041126,2004-11-26 15:00:00,5.69,5.72,5.61,5.72,6340.75,3600.446,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041129,2004-11-29 15:00:00,5.78,5.78,5.62,5.64,12643.85,7223.697,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041130,2004-11-30 15:00:00,5.64,5.74,5.61,5.68,4536.04,2569.749,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041201,2004-12-01 15:00:00,5.7,5.77,5.64,5.68,5613.24,3208.668,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041202,2004-12-02 15:00:00,5.65,5.66,5.58,5.63,7067.51,3968.276,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041203,2004-12-03 15:00:00,5.63,5.8,5.59,5.73,13709.06,7829.727,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041206,2004-12-06 15:00:00,5.71,5.85,5.67,5.81,23525.12,13619.782,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041207,2004-12-07 15:00:00,5.8,5.85,5.7,5.72,4384.0,2523.071,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041208,2004-12-08 15:00:00,5.75,5.79,5.67,5.74,4979.84,2853.995,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041209,2004-12-09 15:00:00,5.77,5.78,5.67,5.71,6412.4,3671.575,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041210,2004-12-10 15:00:00,5.71,5.77,5.42,5.45,8590.2,4796.339,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041213,2004-12-13 15:00:00,5.4,5.4,5.2,5.27,13253.82,6977.986,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041214,2004-12-14 15:00:00,5.35,5.37,5.27,5.33,5036.5,2682.64,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041215,2004-12-15 15:00:00,5.31,5.37,5.22,5.28,4379.14,2308.2,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041216,2004-12-16 15:00:00,5.28,5.32,5.22,5.27,3119.5,1640.68,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041217,2004-12-17 15:00:00,5.25,5.26,5.22,5.23,3948.87,2065.633,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041220,2004-12-20 15:00:00,5.2,5.2,5.02,5.12,6053.34,3087.842,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041221,2004-12-21 15:00:00,5.2,5.27,5.16,5.25,9166.94,4780.816,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041222,2004-12-22 15:00:00,5.22,5.4,5.22,5.4,9522.14,5052.1,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041223,2004-12-23 15:00:00,5.39,5.39,5.2,5.2,4546.98,2397.715,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041224,2004-12-24 15:00:00,5.2,5.29,5.16,5.2,3635.0,1894.893,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041227,2004-12-27 15:00:00,5.2,5.26,5.05,5.14,5971.56,3062.322,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041228,2004-12-28 15:00:00,5.1,5.14,5.05,5.06,5077.68,2578.955,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041229,2004-12-29 15:00:00,5.02,5.1,4.93,4.94,9243.0,4633.2,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041230,2004-12-30 15:00:00,4.99,5.0,4.8,4.94,10093.47,4935.123,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20041231,2004-12-31 15:00:00,4.92,5.22,4.92,5.01,11902.5,5966.193,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20050104,2005-01-04 15:00:00,4.37,4.37,4.22,4.27,3324.1,1634.856,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20050105,2005-01-05 15:00:00,4.27,4.38,4.26,4.35,3126.46,1552.596,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20050106,2005-01-06 15:00:00,4.29,4.35,4.26,4.3,2655.5,1308.75,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20050107,2005-01-07 15:00:00,4.28,4.36,4.28,4.33,2694.88,1337.841,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20050110,2005-01-10 15:00:00,4.31,4.34,4.26,4.34,4188.89,2062.474,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20050111,2005-01-11 15:00:00,4.31,4.37,4.28,4.35,3242.12,1617.66,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20050112,2005-01-12 15:00:00,4.35,4.41,4.35,4.41,4105.96,2069.837,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20050113,2005-01-13 15:00:00,4.43,4.45,4.37,4.39,2833.05,1432.273,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20050114,2005-01-14 15:00:00,4.38,4.6,4.38,4.46,17009.11,8849.162,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20050117,2005-01-17 15:00:00,4.4,4.43,4.31,4.35,7238.05,3624.838,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20050118,2005-01-18 15:00:00,4.31,4.4,4.31,4.39,3773.0,1882.04,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20050119,2005-01-19 15:00:00,4.39,4.42,4.33,4.35,2125.79,1062.574,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20050120,2005-01-20 15:00:00,4.28,4.35,4.28,4.3,3115.75,1541.617,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20050121,2005-01-21 15:00:00,4.28,4.44,4.28,4.42,5233.63,2629.992,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20050124,2005-01-24 15:00:00,4.57,4.57,4.4,4.48,8380.26,4288.946,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20050125,2005-01-25 15:00:00,4.48,4.48,4.31,4.35,5570.5,2795.734,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20050126,2005-01-26 15:00:00,4.35,4.37,4.31,4.32,4013.31,2000.22,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20050127,2005-01-27 15:00:00,4.29,4.35,4.22,4.23,5447.0,2678.674,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20050128,2005-01-28 15:00:00,4.23,4.27,4.17,4.22,4878.72,2355.664,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20050131,2005-01-31 15:00:00,4.19,4.19,3.81,3.81,31077.0,13782.158,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20050201,2005-02-01 15:00:00,3.74,3.87,3.54,3.84,41975.65,17618.338,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20050202,2005-02-02 15:00:00,3.74,4.08,3.71,4.06,34825.02,15522.576,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20050203,2005-02-03 15:00:00,4.06,4.09,3.86,3.86,31254.91,14278.057,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20050204,2005-02-04 15:00:00,3.86,4.03,3.81,3.92,17652.66,8015.277,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20050216,2005-02-16 15:00:00,3.92,4.0,3.92,3.94,10671.96,4834.837,qfq,tushare,2026-02-28 19:57:39
