ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600008.SH,1d,20031113,2003-11-13 15:00:00,10.06,10.18,9.97,9.99,14570.1,14601.344,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031114,2003-11-14 15:00:00,9.99,10.1,9.92,10.0,5161.0,5156.673,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031117,2003-11-17 15:00:00,10.02,10.19,9.94,10.11,14914.91,14979.604,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031118,2003-11-18 15:00:00,10.1,10.15,10.0,10.01,4135.51,4164.254,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031119,2003-11-19 15:00:00,10.0,10.19,9.95,10.18,6781.79,6818.036,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031120,2003-11-20 15:00:00,10.18,10.43,10.1,10.34,13785.29,14210.293,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031121,2003-11-21 15:00:00,10.48,10.48,10.17,10.2,8199.0,8453.175,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031124,2003-11-24 15:00:00,10.15,10.48,10.12,10.46,13559.25,14109.498,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031125,2003-11-25 15:00:00,10.44,10.67,10.4,10.5,23018.82,24301.592,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031126,2003-11-26 15:00:00,10.54,10.65,10.4,10.61,13674.98,14419.291,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031127,2003-11-27 15:00:00,10.6,10.6,10.4,10.4,13225.46,13833.381,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031128,2003-11-28 15:00:00,10.36,10.5,10.32,10.48,5607.53,5858.093,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031201,2003-12-01 15:00:00,10.48,10.73,10.48,10.65,15711.73,16746.871,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031202,2003-12-02 15:00:00,10.68,10.72,10.58,10.63,14849.99,15829.331,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031203,2003-12-03 15:00:00,10.6,10.8,10.58,10.69,13092.99,14007.195,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031204,2003-12-04 15:00:00,10.7,10.72,10.59,10.63,10750.75,11436.668,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031205,2003-12-05 15:00:00,10.68,10.68,10.4,10.5,24452.07,25675.125,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031208,2003-12-08 15:00:00,10.5,10.55,10.42,10.45,17325.66,18163.569,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031209,2003-12-09 15:00:00,10.4,10.59,10.4,10.58,9613.18,10085.769,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031210,2003-12-10 15:00:00,10.58,10.83,10.45,10.75,22501.1,23993.645,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031211,2003-12-11 15:00:00,10.7,10.75,10.5,10.6,20307.35,21548.776,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031212,2003-12-12 15:00:00,10.64,10.7,10.49,10.58,27010.56,28597.501,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031215,2003-12-15 15:00:00,10.57,10.84,10.5,10.8,29708.97,31751.182,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031216,2003-12-16 15:00:00,10.8,10.83,10.55,10.7,35316.3,37586.135,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031217,2003-12-17 15:00:00,10.68,10.98,10.64,10.74,36437.77,39602.086,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031218,2003-12-18 15:00:00,10.73,11.1,10.72,11.02,65844.45,72279.14,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031219,2003-12-19 15:00:00,11.08,11.45,11.0,11.2,105289.19,118215.34,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031222,2003-12-22 15:00:00,11.3,11.77,11.15,11.56,113243.3,130565.164,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031223,2003-12-23 15:00:00,11.78,12.0,11.52,11.67,80175.23,93994.533,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031224,2003-12-24 15:00:00,11.63,11.91,11.62,11.71,50506.68,59286.837,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031225,2003-12-25 15:00:00,11.75,11.82,11.37,11.49,67260.82,77704.554,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031226,2003-12-26 15:00:00,11.49,11.75,11.4,11.61,39433.26,45589.046,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031229,2003-12-29 15:00:00,5.55,5.65,5.53,5.58,32337.99,37678.894,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031230,2003-12-30 15:00:00,5.67,5.77,5.62,5.72,55507.44,65960.137,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031231,2003-12-31 15:00:00,5.72,5.72,5.56,5.57,38755.83,45158.286,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040102,2004-01-02 15:00:00,5.57,5.57,5.28,5.33,146769.53,164398.194,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040105,2004-01-05 15:00:00,5.29,5.54,5.24,5.53,112990.97,127103.385,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040106,2004-01-06 15:00:00,5.38,5.41,4.97,5.1,248448.85,264625.911,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040107,2004-01-07 15:00:00,5.08,5.31,4.96,5.22,153781.16,165391.243,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040108,2004-01-08 15:00:00,5.19,5.36,5.16,5.31,69519.77,76297.123,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040109,2004-01-09 15:00:00,5.31,5.38,5.24,5.25,65020.66,71785.141,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040112,2004-01-12 15:00:00,5.38,5.49,5.31,5.4,69797.41,78235.158,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040113,2004-01-13 15:00:00,5.38,5.53,5.38,5.48,74279.45,84315.409,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040114,2004-01-14 15:00:00,5.48,5.53,5.4,5.43,31699.48,35916.192,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040115,2004-01-15 15:00:00,5.43,5.47,5.27,5.29,31674.28,35316.168,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040116,2004-01-16 15:00:00,5.29,5.36,5.22,5.27,27759.83,30425.638,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040129,2004-01-29 15:00:00,5.29,5.42,5.25,5.36,29968.12,33354.499,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040130,2004-01-30 15:00:00,5.36,5.51,5.34,5.39,38287.53,43167.822,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040202,2004-02-02 15:00:00,5.47,5.63,5.41,5.56,86444.28,99709.211,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040203,2004-02-03 15:00:00,5.55,5.63,5.51,5.57,33155.51,38393.296,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040205,2004-02-05 15:00:00,5.69,5.76,5.58,5.62,67759.05,79779.625,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040206,2004-02-06 15:00:00,5.61,5.61,5.48,5.48,48644.16,56023.035,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040209,2004-02-09 15:00:00,5.48,5.6,5.44,5.56,60571.67,69445.637,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040210,2004-02-10 15:00:00,5.6,5.62,5.49,5.5,38502.97,44337.732,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040211,2004-02-11 15:00:00,5.53,5.69,5.5,5.67,78215.36,91264.246,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040212,2004-02-12 15:00:00,5.75,5.89,5.71,5.79,144504.82,174890.87,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040213,2004-02-13 15:00:00,5.82,5.9,5.69,5.7,70024.93,84651.2,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040216,2004-02-16 15:00:00,5.71,5.87,5.71,5.84,51260.35,62149.461,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040217,2004-02-17 15:00:00,5.84,5.96,5.82,5.95,61089.81,74770.591,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040218,2004-02-18 15:00:00,5.91,5.98,5.88,5.91,55181.38,67883.305,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040219,2004-02-19 15:00:00,5.91,5.95,5.76,5.8,64367.15,78048.6,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040220,2004-02-20 15:00:00,5.8,5.98,5.77,5.98,98848.88,121368.307,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040223,2004-02-23 15:00:00,5.99,6.09,5.82,5.84,86009.8,107146.719,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040224,2004-02-24 15:00:00,5.84,5.95,5.83,5.85,90745.35,111038.476,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040225,2004-02-25 15:00:00,5.87,5.95,5.62,5.64,96279.92,116267.593,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040226,2004-02-26 15:00:00,5.62,5.73,5.57,5.7,42027.36,49493.167,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040227,2004-02-27 15:00:00,5.7,5.81,5.7,5.78,38290.61,45924.506,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040301,2004-03-01 15:00:00,5.76,5.8,5.64,5.71,42207.59,50115.779,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040302,2004-03-02 15:00:00,5.71,5.9,5.65,5.86,74863.81,90904.267,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040303,2004-03-03 15:00:00,5.86,5.98,5.71,5.77,69512.78,84820.903,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040304,2004-03-04 15:00:00,5.76,5.81,5.66,5.72,37986.82,45159.577,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040305,2004-03-05 15:00:00,5.71,5.77,5.66,5.69,21238.16,25226.978,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040308,2004-03-08 15:00:00,5.69,5.69,5.48,5.49,35353.44,40755.049,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040309,2004-03-09 15:00:00,5.48,5.54,5.43,5.45,26040.39,29680.9,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040310,2004-03-10 15:00:00,5.43,5.71,5.41,5.65,28122.27,32324.265,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040311,2004-03-11 15:00:00,5.62,5.76,5.62,5.72,47099.89,55945.942,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040312,2004-03-12 15:00:00,5.75,5.77,5.64,5.68,31217.62,36965.815,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040315,2004-03-15 15:00:00,5.68,5.78,5.62,5.72,30700.49,36552.898,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040316,2004-03-16 15:00:00,5.74,5.82,5.73,5.81,40937.93,49329.379,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040317,2004-03-17 15:00:00,5.81,5.84,5.75,5.8,28400.88,34244.224,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040318,2004-03-18 15:00:00,5.79,5.8,5.57,5.6,35916.76,42328.403,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040319,2004-03-19 15:00:00,5.58,5.73,5.57,5.72,27262.05,32223.108,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040322,2004-03-22 15:00:00,5.67,5.79,5.65,5.79,34348.48,40902.513,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040323,2004-03-23 15:00:00,5.79,5.95,5.71,5.91,81004.96,98768.52,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040324,2004-03-24 15:00:00,5.94,6.03,5.85,5.88,87742.43,108787.798,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040325,2004-03-25 15:00:00,5.88,5.94,5.86,5.93,34005.83,41800.977,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040326,2004-03-26 15:00:00,5.97,6.05,5.93,5.94,34298.5,42591.156,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040329,2004-03-29 15:00:00,5.96,6.03,5.9,5.92,35549.0,44261.76,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040330,2004-03-30 15:00:00,5.9,5.92,5.82,5.87,27866.44,34027.193,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040331,2004-03-31 15:00:00,5.86,5.94,5.85,5.93,23474.74,28854.085,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040401,2004-04-01 15:00:00,5.93,6.05,5.89,6.02,43915.15,54736.441,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040402,2004-04-02 15:00:00,6.02,6.07,5.97,6.02,40505.08,50783.862,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040405,2004-04-05 15:00:00,6.02,6.04,5.89,5.98,36621.9,45477.04,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040407,2004-04-07 15:00:00,6.01,6.08,5.94,5.98,34004.8,42238.594,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040408,2004-04-08 15:00:00,5.98,6.01,5.89,5.91,33644.49,41496.74,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040409,2004-04-09 15:00:00,5.86,5.91,5.67,5.75,48049.34,57818.488,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040412,2004-04-12 15:00:00,5.72,5.79,5.69,5.77,25148.38,30139.587,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040413,2004-04-13 15:00:00,5.77,5.78,5.68,5.68,23054.39,27434.44,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040414,2004-04-14 15:00:00,5.69,5.72,5.54,5.62,31059.49,36249.909,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040415,2004-04-15 15:00:00,5.63,5.68,5.57,5.61,15668.85,18336.617,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040416,2004-04-16 15:00:00,5.63,5.69,5.53,5.69,18368.35,21473.456,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040419,2004-04-19 15:00:00,5.69,5.74,5.66,5.69,12145.93,14362.191,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040420,2004-04-20 15:00:00,5.69,5.72,5.63,5.68,11896.54,14051.307,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040421,2004-04-21 15:00:00,5.7,5.76,5.66,5.72,19214.89,22875.879,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040422,2004-04-22 15:00:00,5.76,5.79,5.7,5.74,19528.31,23345.835,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040423,2004-04-23 15:00:00,5.74,5.74,5.62,5.64,14710.31,17310.581,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040426,2004-04-26 15:00:00,5.62,5.67,5.57,5.62,12286.85,14314.823,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040427,2004-04-27 15:00:00,5.56,5.65,5.55,5.63,11237.2,13094.593,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040428,2004-04-28 15:00:00,5.6,5.62,5.51,5.53,24037.68,27776.363,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040429,2004-04-29 15:00:00,5.53,5.55,5.47,5.48,12290.32,14075.823,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040430,2004-04-30 15:00:00,5.48,5.55,5.45,5.49,8576.11,9814.706,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040510,2004-05-10 15:00:00,5.49,5.54,5.28,5.29,17289.71,19328.316,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040511,2004-05-11 15:00:00,5.28,5.36,5.25,5.29,11263.74,12399.431,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040512,2004-05-12 15:00:00,5.31,5.5,5.28,5.5,13940.94,15682.846,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040513,2004-05-13 15:00:00,5.5,5.51,5.43,5.45,7998.49,9086.015,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040514,2004-05-14 15:00:00,5.48,5.49,5.35,5.37,12023.5,13490.198,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040517,2004-05-17 15:00:00,5.29,5.46,5.27,5.37,12099.11,13409.457,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040518,2004-05-18 15:00:00,5.3,5.45,5.29,5.45,7803.5,8706.05,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040519,2004-05-19 15:00:00,5.48,5.5,5.42,5.47,12042.44,13695.282,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040520,2004-05-20 15:00:00,5.53,5.63,5.5,5.62,27986.72,32426.578,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040521,2004-05-21 15:00:00,5.65,5.67,5.57,5.65,16261.86,19055.973,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040524,2004-05-24 15:00:00,5.63,5.69,5.6,5.65,19405.52,22801.135,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040525,2004-05-25 15:00:00,5.62,5.65,5.54,5.57,15737.18,18302.328,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040526,2004-05-26 15:00:00,5.57,5.58,5.48,5.57,9125.39,10548.78,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040527,2004-05-27 15:00:00,5.57,5.69,5.53,5.67,20685.05,24210.329,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040528,2004-05-28 15:00:00,5.66,5.67,5.6,5.64,5544.0,6486.476,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040531,2004-05-31 15:00:00,5.67,5.74,5.61,5.7,8183.55,9660.284,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040601,2004-06-01 15:00:00,5.74,5.85,5.7,5.79,15477.3,18161.693,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040602,2004-06-02 15:00:00,5.79,5.8,5.71,5.8,7916.61,9240.792,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040603,2004-06-03 15:00:00,5.8,5.83,5.68,5.78,10647.56,12478.023,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040604,2004-06-04 15:00:00,5.82,5.98,5.82,5.87,40754.75,48878.246,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040607,2004-06-07 15:00:00,5.87,5.89,5.72,5.76,10233.68,11972.261,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040608,2004-06-08 15:00:00,5.73,5.78,5.7,5.71,13630.0,15863.289,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040609,2004-06-09 15:00:00,5.63,5.68,5.38,5.45,27085.45,30369.379,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040610,2004-06-10 15:00:00,5.43,5.55,5.43,5.46,18032.31,20037.192,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040611,2004-06-11 15:00:00,5.54,5.62,5.47,5.51,16255.83,18308.702,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040614,2004-06-14 15:00:00,5.5,5.51,5.4,5.44,13981.36,15417.411,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040615,2004-06-15 15:00:00,5.43,5.52,5.43,5.52,5483.41,6081.921,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040616,2004-06-16 15:00:00,5.52,5.57,5.44,5.51,5443.9,6087.156,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040617,2004-06-17 15:00:00,5.5,5.51,5.42,5.44,5227.91,5768.332,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040618,2004-06-18 15:00:00,5.38,5.45,5.38,5.43,10792.83,11872.433,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040621,2004-06-21 15:00:00,5.42,5.49,5.4,5.48,4192.5,4629.381,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040622,2004-06-22 15:00:00,5.48,5.51,5.42,5.51,6926.49,7670.426,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040623,2004-06-23 15:00:00,5.47,5.5,5.43,5.47,3200.8,3545.298,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040624,2004-06-24 15:00:00,5.41,5.52,5.22,5.23,13304.05,14515.747,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040625,2004-06-25 15:00:00,5.21,5.22,4.93,4.94,28781.6,29247.318,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040628,2004-06-28 15:00:00,4.96,5.07,4.94,4.96,12234.95,12312.407,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040629,2004-06-29 15:00:00,4.98,5.01,4.94,5.0,9281.5,9331.748,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040630,2004-06-30 15:00:00,5.0,5.03,4.95,4.96,6728.15,6764.415,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040701,2004-07-01 15:00:00,4.95,5.07,4.95,5.07,8880.18,9058.293,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040702,2004-07-02 15:00:00,5.08,5.08,5.01,5.02,5504.0,5616.652,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040705,2004-07-05 15:00:00,5.03,5.03,4.96,5.03,3945.88,3983.344,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040706,2004-07-06 15:00:00,4.99,5.07,4.96,5.03,6549.0,6686.57,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040707,2004-07-07 15:00:00,5.03,5.05,4.97,4.98,3447.0,3492.783,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040708,2004-07-08 15:00:00,4.97,5.01,4.95,4.98,4185.0,4213.028,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040709,2004-07-09 15:00:00,4.98,5.03,4.98,5.0,2838.25,2875.521,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040712,2004-07-12 15:00:00,5.0,5.0,4.66,4.84,21966.7,21327.927,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040713,2004-07-13 15:00:00,4.85,4.86,4.76,4.81,4034.9,3931.103,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040714,2004-07-14 15:00:00,4.81,4.86,4.76,4.86,6712.5,6565.453,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040715,2004-07-15 15:00:00,4.88,4.93,4.85,4.9,4893.35,4845.432,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040716,2004-07-16 15:00:00,4.9,5.05,4.89,5.03,10882.31,10992.076,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040719,2004-07-19 15:00:00,5.03,5.06,4.97,5.0,6230.59,6323.598,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040720,2004-07-20 15:00:00,5.0,5.0,4.88,4.91,7172.0,7139.698,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040721,2004-07-21 15:00:00,4.92,4.95,4.87,4.92,4051.32,4038.732,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040722,2004-07-22 15:00:00,4.93,4.98,4.79,4.83,5829.4,5730.718,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040723,2004-07-23 15:00:00,4.83,4.9,4.8,4.89,3934.93,3866.05,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040726,2004-07-26 15:00:00,4.8,4.9,4.8,4.81,3294.37,3224.312,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040727,2004-07-27 15:00:00,4.84,4.88,4.69,4.76,8682.74,8334.961,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040728,2004-07-28 15:00:00,4.75,4.8,4.69,4.76,8740.34,8383.927,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040729,2004-07-29 15:00:00,4.8,4.83,4.69,4.74,11069.53,10621.61,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040730,2004-07-30 15:00:00,4.75,4.77,4.7,4.74,7225.61,6931.454,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040802,2004-08-02 15:00:00,4.8,4.91,4.79,4.84,17235.95,16960.289,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040803,2004-08-03 15:00:00,4.85,4.88,4.82,4.87,5792.01,5683.748,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040804,2004-08-04 15:00:00,4.87,4.97,4.85,4.96,9753.21,9729.866,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040805,2004-08-05 15:00:00,4.94,4.95,4.49,4.83,15563.38,15176.085,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040806,2004-08-06 15:00:00,4.77,4.83,4.74,4.81,5731.22,5554.224,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040809,2004-08-09 15:00:00,4.79,4.79,4.74,4.74,3405.49,3281.035,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040810,2004-08-10 15:00:00,4.74,4.79,4.72,4.78,2419.46,2335.19,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040811,2004-08-11 15:00:00,4.79,4.81,4.71,4.75,3017.01,2903.677,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040812,2004-08-12 15:00:00,4.75,4.75,4.68,4.73,5631.9,5366.935,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040813,2004-08-13 15:00:00,4.72,4.72,4.67,4.71,8185.96,7785.619,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040816,2004-08-16 15:00:00,4.71,4.75,4.69,4.73,4857.01,4648.285,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040817,2004-08-17 15:00:00,4.72,4.78,4.71,4.75,2898.0,2787.698,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040818,2004-08-18 15:00:00,4.75,4.77,4.72,4.75,4097.0,3943.94,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040819,2004-08-19 15:00:00,4.74,4.77,4.66,4.69,10032.29,9531.917,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040820,2004-08-20 15:00:00,4.69,4.76,4.67,4.74,3893.47,3701.922,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040823,2004-08-23 15:00:00,4.72,4.74,4.67,4.68,2136.0,2030.988,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040824,2004-08-24 15:00:00,4.68,4.72,4.67,4.7,3035.53,2886.577,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040825,2004-08-25 15:00:00,4.7,4.78,4.69,4.72,2865.5,2749.868,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040826,2004-08-26 15:00:00,4.71,4.76,4.7,4.72,3207.59,3076.702,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20040827,2004-08-27 15:00:00,4.72,4.73,4.68,4.69,2204.0,2099.296,qfq,tushare,2026-02-28 20:48:17
