ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002624.SZ,1d,20160318,2016-03-18 15:00:00,20.99,21.98,20.95,21.34,69076.44,271753.2061,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160321,2016-03-21 15:00:00,21.45,21.83,21.01,21.72,77451.38,300956.5043,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160322,2016-03-22 15:00:00,21.39,21.47,21.07,21.1,65557.99,253654.1618,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160323,2016-03-23 15:00:00,21.01,21.01,19.85,20.57,79461.3,295851.6916,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160331,2016-03-31 15:00:00,22.49,22.63,21.25,21.35,120426.47,483459.0046,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160401,2016-04-01 15:00:00,20.84,21.11,20.35,20.81,65751.09,248031.4126,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160405,2016-04-05 15:00:00,20.85,21.35,20.02,21.01,58510.78,221315.1251,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160406,2016-04-06 15:00:00,20.76,21.6,20.52,21.0,57958.68,222294.5844,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160407,2016-04-07 15:00:00,21.03,21.44,20.52,20.53,48046.6,182610.523,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160408,2016-04-08 15:00:00,20.24,20.62,19.39,19.85,36429.41,132284.4263,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160411,2016-04-11 15:00:00,19.99,20.78,19.99,20.65,38000.05,141908.7767,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160412,2016-04-12 15:00:00,20.6,20.73,19.99,20.13,26615.87,97914.7512,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160413,2016-04-13 15:00:00,20.41,20.68,20.16,20.19,36540.84,136502.2364,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160414,2016-04-14 15:00:00,20.27,21.12,20.27,20.71,44179.36,167138.5925,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160415,2016-04-15 15:00:00,20.71,21.92,20.71,21.55,81088.59,317629.461,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160418,2016-04-18 15:00:00,21.38,21.71,20.66,21.06,49169.8,190291.5882,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160419,2016-04-19 15:00:00,21.38,21.83,20.83,21.63,60809.75,237263.0525,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160420,2016-04-20 15:00:00,21.67,22.42,19.98,20.96,79469.89,311126.2973,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160421,2016-04-21 15:00:00,20.5,21.21,20.17,20.36,36408.34,136729.7785,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160422,2016-04-22 15:00:00,20.03,20.79,20.03,20.49,26146.64,97365.8458,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160425,2016-04-25 15:00:00,20.5,20.56,20.02,20.3,26341.2,97471.7443,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160426,2016-04-26 15:00:00,20.52,20.8,20.19,20.48,28782.62,107644.5788,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160427,2016-04-27 15:00:00,20.5,22.47,20.25,21.56,71072.98,278810.1413,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160428,2016-04-28 15:00:00,21.5,22.78,21.46,22.24,52212.33,211380.7197,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160429,2016-04-29 15:00:00,21.39,23.53,21.13,23.03,78305.15,322278.9791,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160503,2016-05-03 15:00:00,22.49,23.43,22.31,23.19,64659.3,272315.0418,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160504,2016-05-04 15:00:00,23.23,24.03,22.9,23.64,71047.14,304975.3574,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160505,2016-05-05 15:00:00,23.22,23.75,22.71,22.76,50880.34,215238.3769,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160506,2016-05-06 15:00:00,22.64,23.12,21.04,21.19,67347.76,267461.845,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160509,2016-05-09 15:00:00,21.01,21.01,19.74,19.83,58335.59,214612.6203,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160510,2016-05-10 15:00:00,19.85,20.37,19.47,19.67,26509.95,95738.8192,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160511,2016-05-11 15:00:00,19.91,19.98,18.1,18.16,70081.0,241185.076,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160512,2016-05-12 15:00:00,18.18,19.39,18.11,19.31,37831.15,129990.8726,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160513,2016-05-13 15:00:00,19.64,19.64,18.66,18.92,24390.14,85070.2186,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160516,2016-05-16 15:00:00,19.16,19.68,18.93,19.51,24972.09,88377.9695,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160517,2016-05-17 15:00:00,19.51,19.94,19.13,19.37,18571.98,65691.7864,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160518,2016-05-18 15:00:00,19.19,19.19,18.54,18.7,19604.22,66964.3342,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160519,2016-05-19 15:00:00,18.92,19.36,18.63,18.71,20748.07,71927.1221,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160520,2016-05-20 15:00:00,18.71,19.02,18.28,18.77,17166.61,58451.7542,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160523,2016-05-23 15:00:00,18.98,20.16,18.92,20.0,44769.97,160988.57,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160524,2016-05-24 15:00:00,19.75,20.13,19.68,19.75,16993.57,61467.7868,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160525,2016-05-25 15:00:00,20.02,20.42,19.83,20.1,25613.81,94361.595,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160526,2016-05-26 15:00:00,20.17,20.22,19.45,19.94,17095.8,61574.0383,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160527,2016-05-27 15:00:00,19.95,20.17,19.71,19.86,12755.22,46131.189,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160530,2016-05-30 15:00:00,19.7,20.15,19.55,19.73,16322.32,58855.8539,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160531,2016-05-31 15:00:00,19.77,21.45,19.62,21.1,48230.64,183415.9739,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160601,2016-06-01 15:00:00,21.41,21.77,21.24,21.35,36845.71,144386.353,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160602,2016-06-02 15:00:00,21.41,21.79,20.86,21.69,28997.62,111998.4298,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160603,2016-06-03 15:00:00,21.68,21.99,21.41,21.43,34284.89,135925.6021,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160606,2016-06-06 15:00:00,21.58,22.24,21.42,21.5,23806.76,94417.1022,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160607,2016-06-07 15:00:00,21.63,21.67,20.83,21.03,24774.5,95272.2703,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160608,2016-06-08 15:00:00,21.14,21.25,20.32,20.94,33768.79,126566.1223,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160613,2016-06-13 15:00:00,20.59,20.85,19.95,19.99,19893.4,73987.3024,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160614,2016-06-14 15:00:00,19.93,20.19,19.82,19.88,16830.42,61258.3943,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160615,2016-06-15 15:00:00,19.22,20.69,19.22,20.21,41642.93,153677.2503,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160616,2016-06-16 15:00:00,20.26,20.32,19.54,19.71,25433.42,91784.6047,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160617,2016-06-17 15:00:00,19.88,20.18,19.59,19.73,19174.95,68988.367,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160620,2016-06-20 15:00:00,19.76,20.12,19.46,19.82,12752.72,45731.9914,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160621,2016-06-21 15:00:00,20.01,20.34,19.85,19.89,23589.69,86355.016,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160622,2016-06-22 15:00:00,19.9,20.16,19.66,20.04,13885.94,50238.361,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160623,2016-06-23 15:00:00,20.12,20.19,19.8,19.99,11416.32,41554.5302,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160624,2016-06-24 15:00:00,19.99,20.07,18.96,19.64,18907.97,67382.3932,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160627,2016-06-27 15:00:00,19.35,20.57,19.35,20.34,30705.82,111537.9692,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160628,2016-06-28 15:00:00,20.1,21.51,20.04,21.42,35032.2,133028.4606,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160629,2016-06-29 15:00:00,21.3,21.36,20.6,20.77,23171.99,88536.4317,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160630,2016-06-30 15:00:00,20.6,20.95,20.49,20.73,19940.01,75187.1117,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160701,2016-07-01 15:00:00,20.6,20.74,19.8,20.15,28572.44,105145.32,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160704,2016-07-04 15:00:00,19.98,20.48,19.66,20.3,19163.11,70783.822,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161010,2016-10-10 15:00:00,20.86,20.86,18.31,19.27,99651.77,341540.1221,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161011,2016-10-11 15:00:00,18.83,20.08,18.6,19.78,72528.44,255618.045,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161012,2016-10-12 15:00:00,19.22,20.1,19.22,19.32,45771.53,163403.7263,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161013,2016-10-13 15:00:00,19.34,19.51,18.83,18.98,26690.69,92509.4166,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161014,2016-10-14 15:00:00,19.22,19.27,18.68,18.81,21400.41,73445.0037,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161017,2016-10-17 15:00:00,18.86,19.0,18.48,18.63,19928.75,67950.1075,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161018,2016-10-18 15:00:00,18.64,19.2,18.56,19.07,35134.23,121296.238,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161019,2016-10-19 15:00:00,19.04,19.07,18.7,18.77,26288.85,90274.9693,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161020,2016-10-20 15:00:00,18.73,18.88,18.69,18.73,19484.7,66567.2938,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161021,2016-10-21 15:00:00,18.81,18.84,18.28,18.39,28989.44,97486.8149,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161024,2016-10-24 15:00:00,18.64,18.76,18.4,18.53,28350.42,95905.3385,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161025,2016-10-25 15:00:00,18.6,18.81,18.5,18.8,23668.43,80392.4431,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161026,2016-10-26 15:00:00,18.81,19.65,18.68,19.0,31949.49,111733.2418,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161027,2016-10-27 15:00:00,19.0,19.17,18.39,18.62,26787.87,91645.3542,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161028,2016-10-28 15:00:00,18.56,18.76,18.46,18.52,21465.76,72753.5674,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161031,2016-10-31 15:00:00,18.5,19.49,18.48,19.44,49067.03,171147.642,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161101,2016-11-01 15:00:00,19.43,19.49,19.03,19.33,30042.99,105324.226,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161102,2016-11-02 15:00:00,19.23,19.23,18.86,19.05,19240.7,66668.114,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161103,2016-11-03 15:00:00,19.07,19.19,18.82,18.96,14020.18,48476.492,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161104,2016-11-04 15:00:00,18.89,19.04,18.67,18.71,16752.53,57289.307,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161107,2016-11-07 15:00:00,18.76,18.86,18.54,18.6,15487.8,52542.692,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161108,2016-11-08 15:00:00,18.65,18.76,18.56,18.63,17053.81,57846.934,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161109,2016-11-09 15:00:00,18.58,18.73,18.23,18.49,15692.33,52947.555,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161110,2016-11-10 15:00:00,18.56,18.87,18.56,18.64,20263.32,69085.387,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161111,2016-11-11 15:00:00,18.86,19.49,18.74,18.76,40671.08,141266.959,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161114,2016-11-14 15:00:00,18.83,19.39,18.62,18.78,36566.08,126270.568,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161115,2016-11-15 15:00:00,18.79,19.07,18.66,18.95,22374.0,76883.012,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161116,2016-11-16 15:00:00,18.93,19.8,18.89,19.8,65997.7,233741.274,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161117,2016-11-17 15:00:00,19.82,19.82,19.0,19.17,32501.72,113715.519,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161118,2016-11-18 15:00:00,19.17,19.41,18.94,19.08,14104.61,49113.794,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161121,2016-11-21 15:00:00,19.06,19.21,18.98,19.05,11736.52,40782.157,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161122,2016-11-22 15:00:00,19.16,19.2,18.79,18.94,17646.04,60765.524,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161123,2016-11-23 15:00:00,18.94,18.99,18.65,18.68,22711.92,77558.371,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161124,2016-11-24 15:00:00,18.7,18.83,18.53,18.61,13044.68,44341.845,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161125,2016-11-25 15:00:00,18.62,18.64,17.97,18.35,37029.0,122388.108,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161128,2016-11-28 15:00:00,18.32,18.42,18.28,18.32,17302.9,57799.629,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161129,2016-11-29 15:00:00,18.23,18.39,18.14,18.18,14480.22,48205.736,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161130,2016-11-30 15:00:00,18.22,18.22,17.99,18.12,13395.13,44127.995,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161201,2016-12-01 15:00:00,18.19,18.39,18.06,18.39,18124.71,60408.375,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161202,2016-12-02 15:00:00,18.47,18.47,17.84,17.87,19121.77,62739.0,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161205,2016-12-05 15:00:00,17.86,18.21,17.69,17.93,12854.45,42257.693,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161206,2016-12-06 15:00:00,18.06,18.15,17.86,18.12,9984.13,32733.796,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161207,2016-12-07 15:00:00,18.13,18.28,18.05,18.19,7023.04,23235.562,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161208,2016-12-08 15:00:00,18.21,18.5,18.09,18.22,13790.92,45820.657,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161209,2016-12-09 15:00:00,18.22,18.35,18.11,18.14,13584.82,45055.162,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161212,2016-12-12 15:00:00,18.21,18.22,16.58,17.23,26871.76,84852.563,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161213,2016-12-13 15:00:00,17.24,17.27,16.64,16.81,11450.1,35129.093,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161214,2016-12-14 15:00:00,16.81,16.91,16.3,16.47,15160.71,45512.379,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161215,2016-12-15 15:00:00,16.46,16.57,16.08,16.41,20432.13,60655.737,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161216,2016-12-16 15:00:00,16.25,17.02,16.25,16.82,23897.15,72226.998,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161219,2016-12-19 15:00:00,16.75,16.81,16.25,16.42,15381.77,46519.176,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161220,2016-12-20 15:00:00,16.42,18.01,16.15,17.54,20156.52,61640.029,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161221,2016-12-21 15:00:00,17.3,18.34,16.64,16.91,36321.46,115459.4,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161222,2016-12-22 15:00:00,17.03,17.03,16.26,16.47,23137.61,69402.413,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161223,2016-12-23 15:00:00,16.33,16.65,16.33,16.39,10502.56,31511.192,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161226,2016-12-26 15:00:00,16.52,16.52,16.2,16.38,11632.99,34564.591,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161227,2016-12-27 15:00:00,16.47,16.58,16.32,16.37,7704.0,23064.602,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161228,2016-12-28 15:00:00,16.26,16.51,16.22,16.25,8821.46,26245.499,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161229,2016-12-29 15:00:00,16.25,16.6,16.13,16.39,18377.69,55055.505,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20161230,2016-12-30 15:00:00,16.43,16.58,16.13,16.36,30265.49,90278.777,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170103,2017-01-03 15:00:00,16.36,16.53,16.27,16.36,18363.14,54788.714,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170104,2017-01-04 15:00:00,16.4,16.58,16.3,16.57,14546.72,43606.441,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170105,2017-01-05 15:00:00,16.57,16.67,16.36,16.58,11360.3,34292.655,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170106,2017-01-06 15:00:00,16.59,16.59,16.24,16.31,12279.81,36509.568,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170109,2017-01-09 15:00:00,16.27,16.35,15.56,15.68,27599.1,80131.623,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170110,2017-01-10 15:00:00,15.68,16.08,15.46,15.87,16674.21,48172.4,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170111,2017-01-11 15:00:00,15.92,15.92,15.63,15.76,11079.01,31765.426,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170112,2017-01-12 15:00:00,15.76,15.76,15.53,15.58,7210.75,20491.268,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170113,2017-01-13 15:00:00,15.64,15.64,14.85,14.92,14473.15,40067.6,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170116,2017-01-16 15:00:00,14.92,15.03,13.51,14.33,24338.06,63833.366,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170117,2017-01-17 15:00:00,14.33,14.93,13.88,14.63,18692.83,49165.048,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170118,2017-01-18 15:00:00,14.4,14.87,14.34,14.72,11839.81,31690.355,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170119,2017-01-19 15:00:00,14.79,14.79,14.51,14.54,6463.94,17223.206,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170120,2017-01-20 15:00:00,14.55,14.81,14.44,14.76,11074.27,29718.421,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170123,2017-01-23 15:00:00,14.76,15.53,14.76,15.23,21568.42,59934.411,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170124,2017-01-24 15:00:00,15.24,15.37,14.98,15.01,7163.27,19656.478,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170125,2017-01-25 15:00:00,14.99,15.27,14.88,15.26,10981.02,30341.716,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170126,2017-01-26 15:00:00,15.26,15.54,15.12,15.54,9574.92,26835.895,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170203,2017-02-03 15:00:00,15.54,15.82,15.24,15.52,16036.85,45146.862,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170206,2017-02-06 15:00:00,15.51,15.51,15.21,15.37,11530.68,32128.603,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170207,2017-02-07 15:00:00,15.37,15.43,15.17,15.32,13016.87,36180.501,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170208,2017-02-08 15:00:00,15.26,15.37,14.93,15.19,12438.55,34202.31,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170209,2017-02-09 15:00:00,15.17,15.33,15.08,15.29,15364.86,42487.223,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170210,2017-02-10 15:00:00,15.29,15.42,14.98,15.02,12368.89,34213.378,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170213,2017-02-13 15:00:00,14.97,15.29,14.97,15.23,14707.29,40674.598,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170214,2017-02-14 15:00:00,15.19,15.46,15.12,15.34,13763.44,38438.004,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170215,2017-02-15 15:00:00,15.38,15.38,15.12,15.13,9048.56,25160.019,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170216,2017-02-16 15:00:00,15.04,15.18,14.9,14.95,9489.36,25957.393,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170217,2017-02-17 15:00:00,15.1,15.46,14.91,15.14,21312.25,59288.784,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170220,2017-02-20 15:00:00,15.0,15.32,14.91,15.14,18297.95,50219.618,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170221,2017-02-21 15:00:00,15.15,16.3,15.12,15.75,38181.12,109583.213,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170222,2017-02-22 15:00:00,15.77,15.98,15.51,15.69,16767.33,48088.447,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170223,2017-02-23 15:00:00,15.64,16.87,15.64,16.54,49047.49,146185.52,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170224,2017-02-24 15:00:00,16.65,17.8,16.64,16.97,61983.61,195158.653,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170227,2017-02-27 15:00:00,16.86,17.93,16.47,17.37,75625.01,236767.306,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170228,2017-02-28 15:00:00,17.57,17.84,16.77,17.47,51369.9,161778.914,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170301,2017-03-01 15:00:00,17.47,17.68,16.86,16.93,38343.91,119932.908,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170302,2017-03-02 15:00:00,16.86,17.25,16.86,17.04,26554.43,82645.157,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170303,2017-03-03 15:00:00,16.99,17.01,16.59,16.89,21427.85,65798.801,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170306,2017-03-06 15:00:00,16.9,17.42,16.81,17.08,21484.15,67149.267,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170307,2017-03-07 15:00:00,17.19,17.29,16.97,17.11,21895.66,68397.38,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170308,2017-03-08 15:00:00,17.11,17.13,16.71,16.84,27320.6,84052.222,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170309,2017-03-09 15:00:00,16.96,16.97,16.57,16.66,16374.02,49892.718,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170310,2017-03-10 15:00:00,16.83,17.47,16.66,17.0,27021.46,83906.755,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170313,2017-03-13 15:00:00,17.0,17.34,16.91,17.3,34996.93,109045.939,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170314,2017-03-14 15:00:00,17.31,17.93,17.3,17.68,59491.61,191870.53,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170315,2017-03-15 15:00:00,17.67,17.67,17.16,17.21,44846.25,141678.18,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170316,2017-03-16 15:00:00,17.39,17.67,17.14,17.32,59021.43,187313.971,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170317,2017-03-17 15:00:00,17.3,17.65,16.95,17.25,48275.05,152280.285,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170320,2017-03-20 15:00:00,17.27,17.32,16.86,16.97,27796.95,86056.073,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170321,2017-03-21 15:00:00,16.88,17.22,16.58,16.83,35145.46,107727.485,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170322,2017-03-22 15:00:00,16.74,17.06,16.68,16.95,19136.92,59016.24,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170323,2017-03-23 15:00:00,16.95,17.27,16.75,16.98,14754.32,45659.855,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170324,2017-03-24 15:00:00,16.98,17.19,16.77,16.98,27718.48,85553.594,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170327,2017-03-27 15:00:00,16.9,17.73,16.72,17.57,44055.25,137823.549,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170328,2017-03-28 15:00:00,17.47,17.76,17.24,17.45,32673.76,104100.21,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170329,2017-03-29 15:00:00,17.45,17.49,16.75,16.93,45542.41,141507.86,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170330,2017-03-30 15:00:00,17.02,17.02,16.09,16.09,37849.42,113428.856,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20170331,2017-03-31 15:00:00,16.13,16.24,15.96,16.19,25522.8,74997.818,qfq,tushare,2026-02-28 19:23:31
