ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002294.SZ,1d,20121126,2012-11-26 15:00:00,22.33,22.33,21.79,21.79,15755.96,52883.9267,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121127,2012-11-27 15:00:00,21.75,22.04,21.34,21.97,10875.47,35904.8368,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121128,2012-11-28 15:00:00,21.74,22.46,21.52,22.4,8780.95,29327.5815,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121129,2012-11-29 15:00:00,22.21,22.86,22.21,22.73,12411.23,42703.938,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121130,2012-11-30 15:00:00,22.73,24.63,22.47,24.49,21382.03,76303.7035,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121203,2012-12-03 15:00:00,24.49,24.97,23.95,24.43,18713.54,69563.0018,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121204,2012-12-04 15:00:00,24.24,24.24,23.06,23.75,26335.06,94325.9564,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121205,2012-12-05 15:00:00,23.72,25.36,23.39,24.7,26289.86,98392.3405,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121206,2012-12-06 15:00:00,24.57,24.87,24.05,24.87,9606.23,35712.5888,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121207,2012-12-07 15:00:00,24.77,24.82,24.14,24.51,11505.04,42896.5721,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121210,2012-12-10 15:00:00,24.21,24.49,22.14,22.7,45094.56,156717.1053,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121211,2012-12-11 15:00:00,22.19,22.99,22.07,22.93,20062.44,69093.7488,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121212,2012-12-12 15:00:00,22.75,23.04,22.34,22.62,13500.63,46286.6731,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121213,2012-12-13 15:00:00,22.51,22.73,22.2,22.57,12126.25,41241.2873,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121214,2012-12-14 15:00:00,22.66,23.7,22.57,22.98,36908.0,129521.7219,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121217,2012-12-17 15:00:00,22.99,23.26,22.27,23.26,20577.3,70951.5029,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121218,2012-12-18 15:00:00,23.02,23.16,22.37,22.4,22753.78,78522.1862,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121219,2012-12-19 15:00:00,22.02,23.02,22.01,22.58,14205.34,48638.585,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121220,2012-12-20 15:00:00,22.49,22.79,22.0,22.24,22479.46,76071.8845,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121221,2012-12-21 15:00:00,22.24,22.72,21.42,22.6,37495.79,125471.4246,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121224,2012-12-24 15:00:00,22.4,23.91,22.28,23.47,37791.98,134105.8702,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121225,2012-12-25 15:00:00,23.33,24.03,23.32,23.77,26228.4,94545.4371,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121226,2012-12-26 15:00:00,23.64,24.36,23.29,24.07,23169.82,83336.4057,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121227,2012-12-27 15:00:00,23.95,24.92,23.57,24.82,41435.31,153151.6685,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121228,2012-12-28 15:00:00,24.55,25.18,24.51,24.97,23510.86,88899.2701,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121231,2012-12-31 15:00:00,24.96,25.43,24.56,25.23,19936.15,75606.3338,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130104,2013-01-04 15:00:00,25.13,25.28,24.61,24.77,17976.83,67983.2681,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130107,2013-01-07 15:00:00,24.7,26.01,24.45,25.96,24081.33,93413.2854,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130108,2013-01-08 15:00:00,25.97,26.35,25.61,26.15,24609.12,97247.2541,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130109,2013-01-09 15:00:00,25.97,26.22,25.17,25.21,21382.72,83273.0648,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130110,2013-01-10 15:00:00,25.13,25.44,24.75,25.1,30766.69,116850.2597,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130111,2013-01-11 15:00:00,25.1,25.89,24.94,24.95,21007.31,80770.5865,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130114,2013-01-14 15:00:00,24.94,25.75,24.57,25.5,23249.99,89645.9667,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130115,2013-01-15 15:00:00,25.46,28.04,25.46,26.75,42686.37,173660.1788,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130116,2013-01-16 15:00:00,26.82,29.38,26.63,28.89,67833.4,289388.5146,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130117,2013-01-17 15:00:00,28.51,29.43,28.26,28.59,43992.07,192927.6467,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130118,2013-01-18 15:00:00,28.74,29.57,28.2,28.96,28656.53,125309.131,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130121,2013-01-21 15:00:00,29.24,30.28,29.24,30.11,33175.05,150195.3264,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130122,2013-01-22 15:00:00,30.11,30.11,28.49,28.62,23631.25,105053.8634,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130123,2013-01-23 15:00:00,28.51,29.6,27.91,29.57,21928.61,96574.9329,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130124,2013-01-24 15:00:00,29.45,30.5,29.13,30.5,28431.91,129391.6228,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130125,2013-01-25 15:00:00,30.34,31.47,29.91,29.91,25186.85,117297.6643,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130128,2013-01-28 15:00:00,29.96,32.37,29.32,31.46,41094.36,194575.8557,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130129,2013-01-29 15:00:00,31.4,32.4,31.16,32.08,17392.5,84320.2825,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130130,2013-01-30 15:00:00,32.21,32.38,31.43,31.89,18068.88,87649.9369,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130131,2013-01-31 15:00:00,31.89,31.89,30.73,30.73,29583.74,139808.1488,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130201,2013-02-01 15:00:00,30.75,31.22,30.2,30.9,16180.31,75433.2828,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130204,2013-02-04 15:00:00,30.9,30.96,29.33,29.47,28080.74,126233.3741,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130205,2013-02-05 15:00:00,29.32,30.3,29.18,29.53,16304.65,73280.3872,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130206,2013-02-06 15:00:00,29.58,32.2,29.36,32.08,25548.46,119435.7747,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130207,2013-02-07 15:00:00,32.0,32.92,31.56,31.62,23626.55,115095.2032,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130208,2013-02-08 15:00:00,31.51,32.91,31.51,32.27,19544.62,96604.276,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130218,2013-02-18 15:00:00,32.48,33.8,32.02,33.3,23797.22,119376.0142,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130219,2013-02-19 15:00:00,33.2,33.7,32.54,32.79,14356.74,71798.1316,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130220,2013-02-20 15:00:00,32.68,33.89,32.02,33.74,19250.24,97445.1694,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130221,2013-02-21 15:00:00,33.74,34.26,32.12,33.8,23606.51,119308.9128,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130222,2013-02-22 15:00:00,33.34,33.93,32.27,32.28,19233.2,96682.5905,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130225,2013-02-25 15:00:00,32.08,32.61,31.69,32.3,11482.49,56207.4981,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130226,2013-02-26 15:00:00,32.33,33.47,31.92,32.4,14004.87,69859.7817,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130227,2013-02-27 15:00:00,32.42,32.99,32.02,32.21,12494.04,61496.4653,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130228,2013-02-28 15:00:00,32.48,32.93,31.95,32.71,12297.47,60450.3803,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130301,2013-03-01 15:00:00,32.71,34.19,32.7,33.99,23741.06,121912.7998,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130304,2013-03-04 15:00:00,33.73,34.63,32.83,33.1,20706.22,105942.8357,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130305,2013-03-05 15:00:00,33.06,34.25,32.81,34.18,23782.91,121538.5966,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130306,2013-03-06 15:00:00,34.44,35.56,33.98,35.38,28106.29,149409.6912,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130307,2013-03-07 15:00:00,35.12,35.51,34.57,35.27,14284.21,75878.7184,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130308,2013-03-08 15:00:00,35.31,35.77,34.46,35.01,13076.44,69760.1423,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130311,2013-03-11 15:00:00,34.78,35.37,33.86,34.46,9343.56,49139.3061,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130312,2013-03-12 15:00:00,34.39,35.01,32.81,33.07,16302.54,82879.4661,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130313,2013-03-13 15:00:00,33.11,33.33,31.15,31.79,23124.14,112123.298,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130314,2013-03-14 15:00:00,31.1,32.47,31.06,32.29,21924.42,105869.5348,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130315,2013-03-15 15:00:00,32.06,33.84,31.47,32.87,20455.33,101751.659,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130318,2013-03-18 15:00:00,31.62,32.28,29.59,29.71,97822.39,448340.9518,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130319,2013-03-19 15:00:00,29.58,31.19,29.52,30.52,29794.92,137681.2967,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130320,2013-03-20 15:00:00,30.56,32.25,29.7,31.63,34080.94,158856.5667,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130321,2013-03-21 15:00:00,31.62,33.67,31.37,32.95,28287.95,140759.6748,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130322,2013-03-22 15:00:00,32.81,33.5,32.68,33.2,16204.51,81405.806,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130325,2013-03-25 15:00:00,33.2,34.71,33.2,34.38,17109.83,88560.6506,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130326,2013-03-26 15:00:00,35.17,35.48,33.84,34.57,21791.76,114186.7954,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130327,2013-03-27 15:00:00,34.55,35.44,34.2,34.57,14751.84,78134.6226,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130328,2013-03-28 15:00:00,34.58,34.98,33.31,34.16,15452.13,80535.8055,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130329,2013-03-29 15:00:00,34.19,35.11,33.93,34.65,17817.36,93430.6259,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130401,2013-04-01 15:00:00,34.69,35.15,34.12,34.22,16065.58,84371.1273,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130402,2013-04-02 15:00:00,34.13,34.52,31.49,32.45,31986.65,158284.7166,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130403,2013-04-03 15:00:00,32.15,32.76,31.49,32.02,15263.21,74193.1532,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130408,2013-04-08 15:00:00,31.85,33.49,31.36,32.81,18376.59,91167.9309,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130409,2013-04-09 15:00:00,32.94,33.25,31.76,31.89,17765.81,86829.8026,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130410,2013-04-10 15:00:00,31.95,32.13,30.37,30.52,27194.26,127955.654,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130411,2013-04-11 15:00:00,30.72,30.92,29.79,30.01,20709.07,95085.3683,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130412,2013-04-12 15:00:00,29.77,31.08,29.77,30.81,15278.71,70475.0241,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130415,2013-04-15 15:00:00,30.75,31.23,30.44,30.5,11096.73,51768.6497,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130416,2013-04-16 15:00:00,30.5,31.37,29.99,31.37,10262.15,47792.56,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130417,2013-04-17 15:00:00,31.25,32.64,31.25,32.61,15546.4,75401.8399,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130418,2013-04-18 15:00:00,32.61,33.99,32.29,33.47,21755.64,110276.1208,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130419,2013-04-19 15:00:00,33.45,34.21,33.14,33.63,16183.68,82999.6964,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130422,2013-04-22 15:00:00,33.66,36.6,33.66,36.23,39496.95,210233.1372,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130423,2013-04-23 15:00:00,35.9,36.48,34.95,35.9,29912.65,162796.7248,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130424,2013-04-24 15:00:00,35.9,38.18,35.62,37.81,37962.27,214538.6556,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130425,2013-04-25 15:00:00,37.81,38.74,37.02,37.81,42745.67,245893.6176,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130426,2013-04-26 15:00:00,37.68,37.73,36.56,36.63,23086.96,130075.2278,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130502,2013-05-02 15:00:00,36.56,38.08,36.37,38.04,24602.64,140314.8507,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130503,2013-05-03 15:00:00,38.61,39.67,38.21,39.19,32425.28,191944.1867,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130506,2013-05-06 15:00:00,39.49,39.78,38.1,38.21,35958.31,210989.6397,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130507,2013-05-07 15:00:00,38.46,39.49,38.37,39.11,25025.01,147931.7029,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130508,2013-05-08 15:00:00,39.07,39.52,38.47,38.94,30635.85,181569.2473,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130509,2013-05-09 15:00:00,38.98,39.47,38.2,38.57,37783.72,146637.62,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130510,2013-05-10 15:00:00,38.5,38.66,35.55,37.42,54344.65,201197.4369,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130513,2013-05-13 15:00:00,37.26,38.5,36.68,37.8,49276.63,184569.746,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130514,2013-05-14 15:00:00,37.49,37.99,36.1,36.84,30442.03,113219.5701,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130515,2013-05-15 15:00:00,36.8,37.81,36.52,37.71,27247.28,101204.0638,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130516,2013-05-16 15:00:00,37.7,39.2,37.5,38.7,51580.59,198890.6654,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130517,2013-05-17 15:00:00,38.75,39.45,38.51,39.11,37828.52,147942.0863,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130520,2013-05-20 15:00:00,38.3,38.3,35.2,35.2,145320.62,512484.4515,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130521,2013-05-21 15:00:00,33.9,34.08,32.93,33.65,266677.59,888625.9365,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130522,2013-05-22 15:00:00,33.65,34.29,32.95,33.28,203318.61,680655.7792,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130523,2013-05-23 15:00:00,33.29,33.77,33.15,33.31,88827.42,297070.2459,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130524,2013-05-24 15:00:00,33.45,33.74,32.85,33.16,97185.63,322444.5266,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130527,2013-05-27 15:00:00,32.98,32.98,31.95,32.15,164559.68,531903.7179,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130528,2013-05-28 15:00:00,32.26,32.66,31.57,32.52,118267.88,380006.2954,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130529,2013-05-29 15:00:00,32.39,32.95,31.92,32.94,110290.9,358223.7377,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130530,2013-05-30 15:00:00,32.7,33.66,32.6,32.97,148815.65,495541.0458,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130531,2013-05-31 15:00:00,33.0,33.67,32.38,33.25,127173.31,423626.5433,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130603,2013-06-03 15:00:00,33.28,33.67,32.55,33.53,113085.84,376512.6212,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130604,2013-06-04 15:00:00,33.48,33.48,32.02,32.14,77166.19,251945.9716,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130605,2013-06-05 15:00:00,31.9,32.25,31.25,31.31,73736.91,233154.0183,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130606,2013-06-06 15:00:00,31.39,31.39,30.19,30.26,73311.52,225585.023,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130607,2013-06-07 15:00:00,30.07,30.95,30.02,30.65,51594.76,157179.7181,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130613,2013-06-13 15:00:00,30.2,30.24,28.08,28.81,55207.18,159638.0534,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130614,2013-06-14 15:00:00,28.92,29.85,28.72,29.73,44317.58,130231.594,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130617,2013-06-17 15:00:00,29.73,31.55,29.73,31.3,71447.76,220050.418,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130618,2013-06-18 15:00:00,31.34,31.98,30.9,31.35,51473.53,161778.5277,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130619,2013-06-19 15:00:00,31.05,31.15,30.14,30.7,39943.7,122042.3753,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130620,2013-06-20 15:00:00,30.4,30.5,29.2,29.23,39566.18,118123.4065,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130621,2013-06-21 15:00:00,28.78,30.09,27.96,29.77,36182.72,104923.0973,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130624,2013-06-24 15:00:00,29.98,30.0,28.35,28.75,36923.31,107570.9257,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130625,2013-06-25 15:00:00,28.4,28.74,25.88,28.1,63133.54,172767.1126,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130626,2013-06-26 15:00:00,28.1,28.56,27.4,28.55,50353.64,141887.34,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130627,2013-06-27 15:00:00,28.6,30.38,28.6,28.92,81510.85,241572.0467,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130628,2013-06-28 15:00:00,28.8,29.5,27.92,28.94,59989.41,173522.9942,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130701,2013-07-01 15:00:00,28.95,30.57,28.94,30.55,84214.05,253034.4322,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130702,2013-07-02 15:00:00,30.8,33.32,30.55,33.09,130816.86,420751.7865,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130703,2013-07-03 15:00:00,33.09,33.26,32.4,33.06,94297.2,310342.8847,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130704,2013-07-04 15:00:00,32.83,33.65,32.21,32.25,80836.91,265139.1686,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130705,2013-07-05 15:00:00,32.23,32.69,31.3,31.83,56499.75,180441.477,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130708,2013-07-08 15:00:00,31.19,32.23,30.5,30.96,43038.34,134329.0102,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130709,2013-07-09 15:00:00,30.89,31.69,30.68,31.19,34098.37,106716.848,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130710,2013-07-10 15:00:00,31.04,32.21,30.96,32.18,47482.33,150547.3986,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130711,2013-07-11 15:00:00,32.2,33.1,31.88,32.66,79006.29,257395.9332,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130712,2013-07-12 15:00:00,32.7,33.28,32.01,32.01,56718.82,185343.9856,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130715,2013-07-15 15:00:00,31.88,33.25,31.81,33.14,63598.96,208521.1051,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130716,2013-07-16 15:00:00,33.27,33.45,32.48,33.28,59112.0,195589.5712,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130717,2013-07-17 15:00:00,33.32,33.49,32.25,32.35,46313.15,152033.7398,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130718,2013-07-18 15:00:00,32.07,32.3,31.4,31.8,42817.07,136306.7372,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130719,2013-07-19 15:00:00,31.96,32.26,30.4,30.4,47673.06,149641.5475,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130722,2013-07-22 15:00:00,30.0,30.93,29.4,30.83,32572.96,98792.4567,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130723,2013-07-23 15:00:00,30.82,31.72,30.61,31.66,37283.05,117075.2265,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130724,2013-07-24 15:00:00,31.67,33.02,31.49,32.73,57820.1,188156.67,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130725,2013-07-25 15:00:00,32.95,33.3,31.7,31.75,51247.87,167289.8327,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130726,2013-07-26 15:00:00,31.76,32.17,31.34,31.7,24936.54,79133.6576,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130729,2013-07-29 15:00:00,31.5,32.5,31.3,31.78,34444.57,110070.7555,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130730,2013-07-30 15:00:00,31.78,32.0,30.45,30.47,47924.55,148116.924,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130731,2013-07-31 15:00:00,30.15,30.79,30.0,30.39,27085.46,82561.0109,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130801,2013-08-01 15:00:00,30.41,31.2,30.0,30.96,44325.18,135585.9483,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130802,2013-08-02 15:00:00,31.0,31.15,30.54,30.56,29496.95,90767.1181,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130805,2013-08-05 15:00:00,30.77,32.98,30.5,32.77,75343.98,241157.2763,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130806,2013-08-06 15:00:00,32.8,33.97,32.01,33.76,109835.06,365658.2614,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130807,2013-08-07 15:00:00,34.3,34.45,33.0,33.3,92218.17,310030.7992,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130808,2013-08-08 15:00:00,33.29,36.49,33.13,36.33,163619.42,576505.2937,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130809,2013-08-09 15:00:00,36.3,37.08,35.11,36.2,113657.63,412616.9668,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130812,2013-08-12 15:00:00,36.0,36.84,35.6,36.2,74307.27,267561.2581,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130813,2013-08-13 15:00:00,36.2,36.25,35.75,35.9,36608.31,131499.7733,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130814,2013-08-14 15:00:00,35.88,37.03,35.61,36.01,57610.43,208877.709,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130815,2013-08-15 15:00:00,36.03,36.03,34.45,34.5,78187.55,273433.3549,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130816,2013-08-16 15:00:00,34.19,34.45,33.0,33.02,63040.57,212113.5053,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130819,2013-08-19 15:00:00,32.88,34.18,32.6,34.07,33644.08,113348.5726,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130820,2013-08-20 15:00:00,34.6,35.01,33.5,33.69,58981.57,202042.0263,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130821,2013-08-21 15:00:00,33.72,34.59,33.52,34.25,34406.33,117429.2775,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130822,2013-08-22 15:00:00,34.25,34.49,33.64,34.04,31335.85,107019.0358,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130823,2013-08-23 15:00:00,34.0,34.9,33.52,34.45,45330.95,155755.4461,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130826,2013-08-26 15:00:00,34.45,35.86,34.11,35.7,55490.48,196105.7992,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130827,2013-08-27 15:00:00,35.85,35.96,35.0,35.58,38207.83,135153.0137,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130828,2013-08-28 15:00:00,35.2,35.2,33.91,33.92,72420.01,248511.5657,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130829,2013-08-29 15:00:00,33.88,34.22,33.0,33.35,44538.08,149590.0312,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130830,2013-08-30 15:00:00,33.2,33.89,32.5,32.6,43491.27,143715.456,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130902,2013-09-02 15:00:00,32.6,33.55,32.6,32.9,30684.03,101304.0337,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20130903,2013-09-03 15:00:00,33.0,33.66,32.9,33.3,23999.09,80076.9327,qfq,tushare,2026-02-28 20:25:50
