ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603939.SH,1d,20180807,2018-08-07 15:00:00,50.5,51.96,49.23,51.64,24075.54,122786.907,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180808,2018-08-08 15:00:00,51.79,53.19,49.84,50.62,20132.8,103961.022,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180809,2018-08-09 15:00:00,51.62,54.39,50.62,53.65,33995.37,181605.517,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180810,2018-08-10 15:00:00,53.26,57.64,52.91,56.69,29110.52,162775.714,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180813,2018-08-13 15:00:00,55.89,57.71,55.73,57.46,19489.48,111118.1,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180814,2018-08-14 15:00:00,57.39,58.68,56.21,56.85,19010.55,109548.024,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180815,2018-08-15 15:00:00,56.85,57.74,54.71,55.29,21481.35,120900.5,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180816,2018-08-16 15:00:00,54.71,55.68,53.22,54.61,16663.76,91439.166,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180817,2018-08-17 15:00:00,54.91,55.21,51.57,52.55,22747.99,120480.134,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180820,2018-08-20 15:00:00,51.94,53.77,49.68,52.43,20527.6,106046.013,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180821,2018-08-21 15:00:00,52.43,56.83,51.33,56.16,17559.07,96994.649,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180822,2018-08-22 15:00:00,56.08,58.54,55.02,57.21,19132.15,110180.276,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180823,2018-08-23 15:00:00,56.9,58.2,55.11,58.05,22761.59,130182.281,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180824,2018-08-24 15:00:00,57.68,58.2,56.06,57.63,13791.6,79313.391,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180827,2018-08-27 15:00:00,57.58,58.64,56.24,57.76,20039.74,115775.063,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180828,2018-08-28 15:00:00,58.29,58.29,53.57,56.11,33092.23,183949.933,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180829,2018-08-29 15:00:00,54.9,55.95,53.63,54.01,17332.27,94820.828,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180830,2018-08-30 15:00:00,54.0,55.39,53.75,54.46,11343.29,62303.257,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180831,2018-08-31 15:00:00,53.71,54.37,51.76,52.52,11241.87,59648.862,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180903,2018-09-03 15:00:00,52.35,52.6,49.81,51.28,23309.04,118709.892,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180904,2018-09-04 15:00:00,51.05,51.47,48.44,49.68,50049.95,249286.098,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180905,2018-09-05 15:00:00,49.63,51.51,49.23,51.12,31372.6,160036.91,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180906,2018-09-06 15:00:00,50.64,51.71,49.26,49.98,32209.83,162914.068,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180907,2018-09-07 15:00:00,51.15,54.09,51.15,52.18,34707.42,184730.619,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180910,2018-09-10 15:00:00,52.52,52.91,50.99,52.24,16846.81,88428.298,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180911,2018-09-11 15:00:00,51.52,52.91,50.23,52.24,17639.75,90535.013,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180912,2018-09-12 15:00:00,51.77,52.22,49.77,50.53,19133.6,97425.917,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180913,2018-09-13 15:00:00,51.45,51.6,48.94,51.03,25628.64,128022.656,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180914,2018-09-14 15:00:00,51.03,52.01,50.04,50.73,9315.81,47928.268,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180917,2018-09-17 15:00:00,50.73,50.73,49.23,49.93,8417.66,42148.43,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180918,2018-09-18 15:00:00,49.33,52.22,48.85,52.14,12297.16,63044.981,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180919,2018-09-19 15:00:00,52.72,54.41,52.23,53.13,16920.35,91176.308,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180920,2018-09-20 15:00:00,53.6,54.01,51.57,52.07,10909.95,57683.185,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180921,2018-09-21 15:00:00,52.6,54.2,51.22,53.34,12447.16,66096.79,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180925,2018-09-25 15:00:00,52.52,53.66,52.23,53.06,6644.81,35376.839,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180926,2018-09-26 15:00:00,53.21,55.55,52.77,54.8,19493.07,107159.29,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180927,2018-09-27 15:00:00,55.68,56.68,54.42,55.34,16383.9,91396.301,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180928,2018-09-28 15:00:00,55.68,57.37,54.76,57.14,16733.89,94941.782,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181008,2018-10-08 15:00:00,55.3,56.7,53.92,54.11,16450.37,91058.081,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181009,2018-10-09 15:00:00,53.41,53.7,48.7,49.46,43185.22,218956.137,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181010,2018-10-10 15:00:00,49.53,50.06,48.74,49.34,14790.05,73475.481,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181019,2018-10-19 15:00:00,44.41,47.33,44.41,47.03,51239.4,231400.266,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181022,2018-10-22 15:00:00,46.25,49.43,46.25,48.84,25956.8,126833.142,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181023,2018-10-23 15:00:00,48.84,48.84,45.62,46.55,22653.44,107124.675,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181024,2018-10-24 15:00:00,46.55,48.22,45.85,46.55,12315.98,58384.543,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181025,2018-10-25 15:00:00,44.37,47.08,44.37,46.23,10518.18,48936.386,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181026,2018-10-26 15:00:00,47.05,47.19,44.26,44.8,21760.05,99192.151,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181029,2018-10-29 15:00:00,44.8,45.34,42.45,44.62,18928.87,83670.713,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181030,2018-10-30 15:00:00,44.76,47.06,42.95,45.98,16128.27,74179.544,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181031,2018-10-31 15:00:00,45.67,48.89,45.46,48.15,12133.38,58583.662,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181101,2018-11-01 15:00:00,48.15,49.69,47.79,48.21,16043.19,78743.701,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181102,2018-11-02 15:00:00,49.61,52.0,49.23,51.42,24067.6,123208.222,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181105,2018-11-05 15:00:00,51.92,51.92,49.73,50.33,15694.19,79718.793,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181106,2018-11-06 15:00:00,50.73,51.37,48.87,50.88,8422.67,42852.882,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181107,2018-11-07 15:00:00,49.77,52.12,49.77,50.7,10418.3,53690.097,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181108,2018-11-08 15:00:00,50.84,51.92,50.84,51.31,6547.39,33813.811,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181109,2018-11-09 15:00:00,51.29,51.7,49.89,50.29,11874.76,60649.897,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181112,2018-11-12 15:00:00,50.3,52.87,50.23,52.44,16937.44,88024.115,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181113,2018-11-13 15:00:00,52.22,54.31,51.04,53.51,17050.6,91516.106,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181114,2018-11-14 15:00:00,53.71,54.51,51.92,53.4,19836.25,106316.805,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181115,2018-11-15 15:00:00,53.4,53.61,52.05,52.95,12423.85,65691.974,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181116,2018-11-16 15:00:00,52.82,53.41,51.47,52.19,11846.71,62272.971,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181119,2018-11-19 15:00:00,52.18,53.21,50.83,52.31,11746.9,61578.805,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181120,2018-11-20 15:00:00,51.83,52.71,50.78,50.81,8848.64,45655.183,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181121,2018-11-21 15:00:00,50.81,52.0,50.29,51.19,8921.94,45893.525,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181122,2018-11-22 15:00:00,51.84,51.84,50.06,50.08,9375.89,47897.226,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181123,2018-11-23 15:00:00,50.66,51.02,48.92,49.61,8410.15,42191.16,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181126,2018-11-26 15:00:00,49.67,50.85,48.74,50.73,12410.3,62279.687,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181127,2018-11-27 15:00:00,48.74,49.61,47.25,48.4,37238.55,181633.026,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181128,2018-11-28 15:00:00,48.09,48.84,47.74,48.14,15067.63,72998.075,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181129,2018-11-29 15:00:00,48.33,48.93,47.44,47.55,8934.17,43387.716,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181130,2018-11-30 15:00:00,47.79,48.02,46.93,47.78,13421.58,63796.089,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181203,2018-12-03 15:00:00,48.29,51.11,48.28,50.13,19992.35,99496.234,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181204,2018-12-04 15:00:00,50.03,51.47,49.78,51.47,9539.62,48490.155,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181205,2018-12-05 15:00:00,50.23,54.11,50.2,53.32,20776.33,110486.324,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181206,2018-12-06 15:00:00,53.21,53.21,51.03,51.96,9963.21,52414.134,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181207,2018-12-07 15:00:00,52.01,52.01,48.75,49.43,17092.78,85221.398,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181210,2018-12-10 15:00:00,48.97,50.92,48.97,49.73,9187.49,46261.021,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181211,2018-12-11 15:00:00,50.11,52.7,50.11,51.89,15184.49,79124.317,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181212,2018-12-12 15:00:00,52.72,53.26,49.53,49.77,14639.09,74311.909,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181213,2018-12-13 15:00:00,50.02,52.17,48.81,51.19,19811.47,102220.04,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181214,2018-12-14 15:00:00,51.72,51.72,49.63,49.69,12841.85,64711.131,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181217,2018-12-17 15:00:00,48.93,49.04,44.76,46.6,45362.03,211951.186,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181218,2018-12-18 15:00:00,46.49,47.64,44.92,46.97,9582.44,45245.813,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181219,2018-12-19 15:00:00,46.95,47.05,45.27,45.76,8429.34,38921.304,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181220,2018-12-20 15:00:00,45.45,45.75,42.9,43.14,28665.52,126122.309,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181221,2018-12-21 15:00:00,43.17,43.57,41.06,41.07,27946.75,117616.518,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181224,2018-12-24 15:00:00,41.68,43.57,41.55,43.07,15519.49,66881.385,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181225,2018-12-25 15:00:00,43.57,43.57,40.9,42.94,15215.59,65431.908,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181226,2018-12-26 15:00:00,43.73,43.73,41.71,41.87,17984.31,76544.853,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181227,2018-12-27 15:00:00,42.37,43.15,41.98,42.24,16932.46,72294.98,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20181228,2018-12-28 15:00:00,42.22,42.27,40.24,41.48,28799.75,119970.006,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190102,2019-01-02 15:00:00,42.23,42.67,39.47,40.06,25840.53,104382.893,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190103,2019-01-03 15:00:00,38.99,41.08,38.87,39.39,18650.82,74442.922,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190104,2019-01-04 15:00:00,39.39,40.28,38.9,39.9,19699.97,78992.781,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190107,2019-01-07 15:00:00,40.38,40.44,39.11,39.89,20912.76,83744.422,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190108,2019-01-08 15:00:00,40.02,40.24,38.79,39.05,15444.67,61031.035,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190109,2019-01-09 15:00:00,39.39,40.28,38.79,39.67,18699.65,74699.743,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190110,2019-01-10 15:00:00,39.51,41.37,39.31,40.23,17832.82,72391.068,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190111,2019-01-11 15:00:00,40.21,40.98,39.17,40.71,16540.69,66725.423,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190114,2019-01-14 15:00:00,40.53,40.66,39.42,39.73,20576.33,82479.217,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190115,2019-01-15 15:00:00,39.78,41.33,39.54,41.02,17053.17,69729.211,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190116,2019-01-16 15:00:00,41.22,43.46,41.22,42.85,20769.65,88872.57,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190117,2019-01-17 15:00:00,42.95,43.72,42.31,42.73,18271.49,79102.601,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190118,2019-01-18 15:00:00,41.98,43.71,41.98,43.51,17647.22,76582.248,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190121,2019-01-21 15:00:00,43.76,45.6,43.32,44.7,22577.86,101427.282,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190122,2019-01-22 15:00:00,44.53,45.44,44.21,44.76,14475.92,65188.851,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190123,2019-01-23 15:00:00,44.15,45.1,44.15,44.88,9412.62,42401.192,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190124,2019-01-24 15:00:00,44.76,45.31,43.76,44.79,12937.74,58027.985,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190125,2019-01-25 15:00:00,45.24,45.24,44.22,44.96,6512.73,29462.524,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190128,2019-01-28 15:00:00,44.82,45.84,44.38,44.8,6562.04,29734.663,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190129,2019-01-29 15:00:00,44.8,44.94,43.09,43.76,20708.98,90988.847,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190130,2019-01-30 15:00:00,44.12,44.76,43.41,43.54,11003.46,48878.113,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190131,2019-01-31 15:00:00,43.27,44.41,43.27,43.34,10654.87,46805.467,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190201,2019-02-01 15:00:00,43.74,45.58,43.11,45.26,18766.64,84094.594,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190211,2019-02-11 15:00:00,44.88,45.67,44.28,45.26,26276.53,118210.267,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190212,2019-02-12 15:00:00,45.43,45.43,44.48,44.89,28597.18,128732.137,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190213,2019-02-13 15:00:00,45.16,48.37,45.06,47.99,32785.25,155550.566,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190214,2019-02-14 15:00:00,47.82,49.81,46.25,49.48,22235.74,108640.091,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190215,2019-02-15 15:00:00,48.92,49.33,48.24,48.44,15551.05,76270.915,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190218,2019-02-18 15:00:00,49.04,52.7,48.3,51.12,18605.27,95132.902,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190219,2019-02-19 15:00:00,51.72,52.9,50.1,50.93,15869.64,81965.461,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190220,2019-02-20 15:00:00,51.02,51.18,49.13,50.08,13785.47,69266.963,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190221,2019-02-21 15:00:00,50.08,53.09,50.08,51.62,20818.56,108045.033,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190222,2019-02-22 15:00:00,51.72,53.31,50.93,52.42,14830.4,78087.838,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190225,2019-02-25 15:00:00,52.44,57.66,52.42,57.47,24136.66,134063.016,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190226,2019-02-26 15:00:00,56.3,57.93,56.2,56.5,21418.4,123351.412,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190227,2019-02-27 15:00:00,55.98,56.38,53.76,54.21,20834.54,114025.174,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190228,2019-02-28 15:00:00,54.41,55.08,53.71,54.97,13518.61,74012.521,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190301,2019-03-01 15:00:00,54.97,55.2,52.54,53.27,34246.36,182457.025,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190304,2019-03-04 15:00:00,53.33,55.29,53.25,54.33,30941.38,168632.795,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190305,2019-03-05 15:00:00,55.17,55.2,52.08,53.28,36108.67,191984.754,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190306,2019-03-06 15:00:00,53.11,54.39,52.77,53.88,24595.67,132262.792,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190307,2019-03-07 15:00:00,53.91,54.59,51.87,53.71,25695.47,137419.763,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190308,2019-03-08 15:00:00,53.69,54.2,51.99,52.7,21388.87,114418.115,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190311,2019-03-11 15:00:00,52.07,54.86,52.07,54.34,16890.82,91482.151,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190312,2019-03-12 15:00:00,54.71,56.2,54.51,54.98,17318.28,96519.063,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190313,2019-03-13 15:00:00,55.1,55.7,53.45,54.22,17726.88,96847.595,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190314,2019-03-14 15:00:00,54.21,54.66,53.72,54.27,8494.9,46218.266,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190315,2019-03-15 15:00:00,54.59,56.24,53.46,53.91,22297.31,122823.664,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190318,2019-03-18 15:00:00,53.91,57.35,53.01,56.67,25972.81,145432.041,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190319,2019-03-19 15:00:00,56.69,57.89,55.0,55.61,17074.82,96461.738,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190320,2019-03-20 15:00:00,55.62,56.02,54.72,55.98,13339.74,74360.727,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190321,2019-03-21 15:00:00,55.81,57.14,55.09,56.29,7873.28,44543.244,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190322,2019-03-22 15:00:00,55.71,57.17,55.4,56.67,12824.01,72714.668,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190325,2019-03-25 15:00:00,56.54,57.41,55.39,55.58,10430.55,58970.33,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190326,2019-03-26 15:00:00,55.71,56.4,53.96,54.51,11273.72,62385.24,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190327,2019-03-27 15:00:00,54.49,55.5,54.24,54.89,10363.8,57152.315,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190328,2019-03-28 15:00:00,54.79,57.89,54.3,56.8,15285.31,87376.425,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190329,2019-03-29 15:00:00,57.62,58.19,56.3,57.71,14714.8,84933.639,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190401,2019-04-01 15:00:00,58.58,60.48,58.05,58.97,16671.59,99509.472,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190402,2019-04-02 15:00:00,59.18,59.18,57.19,58.78,23892.67,139017.954,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190403,2019-04-03 15:00:00,58.61,59.34,57.55,58.99,11822.18,69434.049,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190404,2019-04-04 15:00:00,58.92,58.92,57.7,57.78,10058.83,58805.723,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190408,2019-04-08 15:00:00,57.8,59.93,56.73,57.18,22672.4,132547.055,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190409,2019-04-09 15:00:00,57.64,58.19,55.82,58.04,15748.0,89896.54,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190410,2019-04-10 15:00:00,59.48,61.33,58.29,58.66,35063.58,210399.862,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190411,2019-04-11 15:00:00,58.8,59.97,57.76,59.53,27264.94,161565.514,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190412,2019-04-12 15:00:00,58.78,59.08,56.65,57.39,21515.71,124369.302,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190415,2019-04-15 15:00:00,57.29,58.58,57.17,57.28,11204.07,64884.275,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190416,2019-04-16 15:00:00,56.99,57.99,56.5,57.95,8641.37,49855.066,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190417,2019-04-17 15:00:00,58.34,58.71,57.69,58.03,8152.5,47665.428,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190418,2019-04-18 15:00:00,57.99,58.05,56.26,56.44,6697.2,38438.732,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190419,2019-04-19 15:00:00,56.97,57.99,56.0,56.81,11577.0,66163.009,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190422,2019-04-22 15:00:00,56.77,57.19,56.06,56.35,8587.91,48856.797,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190423,2019-04-23 15:00:00,56.35,57.29,55.86,56.69,13998.33,79967.958,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190424,2019-04-24 15:00:00,56.45,58.56,56.45,58.55,13987.3,81412.861,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190425,2019-04-25 15:00:00,58.18,59.39,57.8,58.0,8746.79,51470.704,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190426,2019-04-26 15:00:00,57.98,58.39,57.09,57.21,8061.44,46750.783,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190429,2019-04-29 15:00:00,57.48,61.33,57.35,60.08,18619.93,112017.791,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190430,2019-04-30 15:00:00,59.18,60.47,58.69,59.73,10524.1,62766.324,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190506,2019-05-06 15:00:00,57.37,60.18,56.74,59.53,18278.1,107753.934,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190507,2019-05-07 15:00:00,59.58,63.46,58.92,63.11,21192.44,131854.348,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190508,2019-05-08 15:00:00,62.26,65.45,61.37,62.53,15701.16,100410.991,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190509,2019-05-09 15:00:00,61.57,61.57,59.56,60.07,18999.82,115552.327,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190510,2019-05-10 15:00:00,60.19,62.04,59.24,61.27,13298.3,81395.093,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190513,2019-05-13 15:00:00,60.67,61.37,57.74,60.5,17896.6,107588.394,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190514,2019-05-14 15:00:00,59.68,62.38,59.38,61.7,21689.0,132779.644,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190515,2019-05-15 15:00:00,61.7,63.83,61.27,62.44,19846.27,125450.775,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190516,2019-05-16 15:00:00,62.6,64.65,61.98,64.55,20845.78,132799.335,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190517,2019-05-17 15:00:00,63.97,68.13,63.16,64.01,33427.59,220432.659,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190520,2019-05-20 15:00:00,64.2,64.63,61.67,63.11,18756.3,118190.197,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190521,2019-05-21 15:00:00,62.94,63.11,60.78,61.87,27170.88,169299.848,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190522,2019-05-22 15:00:00,61.7,63.21,60.85,61.96,13174.45,82147.259,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190523,2019-05-23 15:00:00,61.76,61.96,59.23,60.08,18008.17,109507.775,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190524,2019-05-24 15:00:00,59.86,61.17,59.86,60.87,12823.93,78196.078,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190527,2019-05-27 15:00:00,61.44,62.04,58.91,61.82,16494.88,100527.855,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190528,2019-05-28 15:00:00,61.69,61.71,60.67,61.17,10709.58,65795.967,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190529,2019-05-29 15:00:00,61.17,61.17,59.88,60.29,9347.74,56697.946,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190530,2019-05-30 15:00:00,59.77,61.14,59.34,60.68,10670.11,64872.091,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20190531,2019-05-31 15:00:00,60.66,62.61,60.09,62.28,10204.07,63162.199,qfq,tushare,2026-02-28 20:32:03
