ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300142.SZ,1d,20150504,2015-05-04 15:00:00,9.44,9.51,9.17,9.35,46482.78,130256.5399,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150505,2015-05-05 15:00:00,9.4,9.53,9.01,9.05,57860.77,160294.8267,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150506,2015-05-06 15:00:00,9.2,9.29,8.98,9.06,49888.87,137087.8383,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150507,2015-05-07 15:00:00,9.07,9.29,8.65,8.66,50330.94,134440.0698,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150508,2015-05-08 15:00:00,8.83,9.2,8.69,9.19,74585.91,200242.8809,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150511,2015-05-11 15:00:00,9.2,9.83,9.2,9.75,99579.18,286689.3095,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150512,2015-05-12 15:00:00,9.96,10.25,9.53,9.82,110948.05,328245.2537,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150513,2015-05-13 15:00:00,9.75,9.76,9.42,9.56,79691.88,229953.0724,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150514,2015-05-14 15:00:00,9.56,9.98,9.5,9.72,93253.93,273770.301,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150515,2015-05-15 15:00:00,9.72,9.73,9.32,9.48,75713.9,215042.6982,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150518,2015-05-18 15:00:00,9.49,10.2,9.49,10.07,121637.15,362587.771,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150519,2015-05-19 15:00:00,10.11,11.08,10.08,11.06,178948.12,564265.8503,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150520,2015-05-20 15:00:00,11.0,12.16,10.91,11.46,170271.17,598344.3954,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150521,2015-05-21 15:00:00,11.55,12.12,11.2,11.84,128749.99,451567.9829,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150522,2015-05-22 15:00:00,11.84,12.1,11.16,11.4,142418.8,493117.4886,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150525,2015-05-25 15:00:00,11.16,11.48,10.94,11.42,114081.66,384870.3094,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150526,2015-05-26 15:00:00,11.42,12.07,11.34,12.07,130326.7,461368.3395,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150527,2015-05-27 15:00:00,12.33,12.33,11.33,11.81,134944.66,476485.7608,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150528,2015-05-28 15:00:00,11.8,12.07,10.66,10.69,128528.26,441181.0902,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150529,2015-05-29 15:00:00,10.7,11.74,10.33,11.56,151604.57,508870.4474,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150601,2015-06-01 15:00:00,12.16,12.5,11.9,12.5,152419.12,560621.8324,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150602,2015-06-02 15:00:00,12.52,12.96,12.12,12.62,131655.5,494827.3292,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150603,2015-06-03 15:00:00,12.8,12.82,12.01,12.66,141253.19,527236.9981,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150604,2015-06-04 15:00:00,12.66,12.93,11.66,12.91,151643.0,568864.5931,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150605,2015-06-05 15:00:00,13.49,14.2,13.26,14.2,73663.76,309488.1309,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150608,2015-06-08 15:00:00,15.13,15.2,13.2,13.66,220100.11,941434.419,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150609,2015-06-09 15:00:00,13.37,14.32,13.33,13.87,122643.96,507609.4092,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150610,2015-06-10 15:00:00,13.83,15.0,13.66,14.73,114497.43,495085.4641,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150611,2015-06-11 15:00:00,15.1,15.75,15.0,15.66,135678.96,626820.9166,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150612,2015-06-12 15:00:00,15.66,16.41,15.66,16.23,119867.97,583667.3028,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151110,2015-11-10 15:00:00,14.61,14.61,14.61,14.61,46973.0,68627.553,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151111,2015-11-11 15:00:00,13.15,14.09,13.15,13.97,2392073.55,3212904.5763,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151112,2015-11-12 15:00:00,13.3,14.15,13.2,13.75,1312952.82,1797173.1475,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151113,2015-11-13 15:00:00,13.75,15.13,13.6,14.72,1623130.07,2404704.0477,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151116,2015-11-16 15:00:00,14.0,14.68,13.75,14.36,869987.79,1235853.3059,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151117,2015-11-17 15:00:00,14.75,15.25,14.3,14.68,912494.31,1349762.0631,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151118,2015-11-18 15:00:00,14.7,14.79,13.96,14.16,623860.9,890238.7221,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151119,2015-11-19 15:00:00,14.25,14.38,13.9,14.29,461295.95,652615.1784,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151120,2015-11-20 15:00:00,14.43,14.87,14.1,14.83,829080.34,1210208.846,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151123,2015-11-23 15:00:00,14.84,16.25,14.7,16.1,1094980.43,1722038.8621,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151124,2015-11-24 15:00:00,16.0,16.0,15.2,15.57,778947.14,1203353.1635,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151125,2015-11-25 15:00:00,15.49,15.75,15.3,15.58,493534.89,764609.7427,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151126,2015-11-26 15:00:00,15.6,16.49,15.6,15.76,743870.54,1192309.0591,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151127,2015-11-27 15:00:00,15.55,15.68,14.18,14.18,746632.46,1110468.123,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151130,2015-11-30 15:00:00,14.2,15.0,12.8,14.52,744996.62,1033861.2358,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151201,2015-12-01 15:00:00,14.51,14.51,13.9,14.09,423337.87,600496.8092,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151202,2015-12-02 15:00:00,14.09,14.25,13.51,14.04,253315.44,353501.5515,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151203,2015-12-03 15:00:00,14.05,14.28,14.0,14.15,270134.81,381446.699,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151204,2015-12-04 15:00:00,14.14,14.36,13.9,14.15,318195.63,448572.2776,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151207,2015-12-07 15:00:00,14.15,14.23,13.75,14.18,268816.25,376988.8642,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151208,2015-12-08 15:00:00,14.1,14.1,13.7,13.76,261524.17,361647.4094,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151209,2015-12-09 15:00:00,13.74,13.75,13.28,13.33,283711.23,380800.9042,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151210,2015-12-10 15:00:00,13.43,13.55,13.09,13.14,253131.4,337311.1528,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151211,2015-12-11 15:00:00,13.1,13.49,13.03,13.16,195031.76,258055.8049,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151214,2015-12-14 15:00:00,13.08,13.45,12.9,13.43,212572.5,281659.298,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151215,2015-12-15 15:00:00,13.4,13.65,13.31,13.44,164122.33,221316.5115,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151216,2015-12-16 15:00:00,13.51,13.58,13.29,13.33,180314.44,241296.3812,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151225,2015-12-25 15:00:00,13.94,14.43,12.0,14.08,461477.14,648450.2155,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151228,2015-12-28 15:00:00,14.2,14.28,13.5,13.5,292847.18,403346.036,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151229,2015-12-29 15:00:00,13.3,13.45,13.14,13.28,186599.7,247293.9611,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151230,2015-12-30 15:00:00,13.29,13.4,13.09,13.18,168488.16,222370.0312,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20151231,2015-12-31 15:00:00,13.26,13.28,13.13,13.18,122263.86,161454.6854,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160104,2016-01-04 15:00:00,13.18,13.34,11.9,11.92,174851.08,219042.4674,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160105,2016-01-05 15:00:00,11.85,11.95,10.93,11.29,263538.04,301284.3937,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160106,2016-01-06 15:00:00,11.37,11.6,11.21,11.55,156252.91,178716.5595,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160107,2016-01-07 15:00:00,11.36,11.36,10.5,10.65,67954.0,74928.048,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160108,2016-01-08 15:00:00,11.1,11.23,10.08,10.55,266518.43,285947.6229,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160111,2016-01-11 15:00:00,10.31,10.7,9.86,9.98,224748.48,230401.8773,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160112,2016-01-12 15:00:00,10.1,10.25,9.82,10.0,187841.88,188192.2022,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160113,2016-01-13 15:00:00,10.06,10.19,9.68,9.69,140037.74,139592.4713,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160114,2016-01-14 15:00:00,9.35,10.05,9.09,10.0,317284.54,301315.7681,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160115,2016-01-15 15:00:00,9.81,9.93,9.21,9.28,194236.77,186211.4623,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160118,2016-01-18 15:00:00,9.0,9.94,8.88,9.69,227146.93,217592.0452,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160119,2016-01-19 15:00:00,9.62,10.58,9.59,10.37,256704.08,260262.0101,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160120,2016-01-20 15:00:00,10.3,10.47,10.07,10.36,185299.11,190921.7634,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160121,2016-01-21 15:00:00,10.22,10.5,9.9,9.96,193550.62,197712.9639,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160122,2016-01-22 15:00:00,9.97,10.14,9.7,9.98,108439.89,107941.1888,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160125,2016-01-25 15:00:00,10.05,10.18,9.7,9.85,123936.52,123518.4787,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160126,2016-01-26 15:00:00,9.79,9.8,8.93,9.03,155248.02,145637.5135,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160127,2016-01-27 15:00:00,9.07,9.24,8.25,8.88,187890.22,163574.1117,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160128,2016-01-28 15:00:00,8.79,9.08,8.6,8.89,151079.05,134613.571,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160129,2016-01-29 15:00:00,8.96,9.29,8.81,9.23,129552.14,118441.8724,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160201,2016-02-01 15:00:00,9.23,9.34,8.92,9.04,82687.64,75510.6425,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160202,2016-02-02 15:00:00,9.16,9.45,9.04,9.34,98664.19,91982.5779,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160203,2016-02-03 15:00:00,9.16,9.37,9.08,9.27,83808.12,77035.2424,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160204,2016-02-04 15:00:00,9.32,9.5,9.3,9.36,93127.18,87524.809,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160205,2016-02-05 15:00:00,9.43,9.46,9.32,9.4,64248.21,60389.8765,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160215,2016-02-15 15:00:00,9.05,10.34,9.0,10.25,266884.74,266027.9102,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160216,2016-02-16 15:00:00,10.34,10.53,10.12,10.38,232458.07,240703.6527,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160217,2016-02-17 15:00:00,10.35,10.4,10.04,10.33,166112.5,170185.9735,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160218,2016-02-18 15:00:00,10.42,10.48,10.22,10.25,145405.48,150350.3667,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160219,2016-02-19 15:00:00,10.23,10.54,10.17,10.38,133112.85,137669.7198,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160222,2016-02-22 15:00:00,10.53,11.09,10.53,10.89,243405.42,264388.7541,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160303,2016-03-03 15:00:00,10.33,11.6,10.31,10.61,333529.04,367016.6547,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160304,2016-03-04 15:00:00,10.75,10.75,9.61,9.63,251706.22,252467.8773,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160307,2016-03-07 15:00:00,9.68,10.16,9.63,9.92,146121.2,144879.273,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160308,2016-03-08 15:00:00,9.91,10.91,9.7,10.91,380434.05,396497.2147,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160309,2016-03-09 15:00:00,10.79,11.25,10.6,10.72,279519.18,304286.592,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160310,2016-03-10 15:00:00,10.52,10.88,10.4,10.43,164875.81,174676.6141,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160311,2016-03-11 15:00:00,10.35,10.36,9.95,10.35,160242.02,162648.4474,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160314,2016-03-14 15:00:00,10.4,10.85,10.4,10.59,214027.6,227666.1991,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160315,2016-03-15 15:00:00,10.49,10.84,10.45,10.6,156860.05,167438.2648,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160316,2016-03-16 15:00:00,10.89,11.0,10.22,10.34,136472.02,143624.04,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160317,2016-03-17 15:00:00,10.4,10.98,10.4,10.76,214706.39,230125.4787,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160318,2016-03-18 15:00:00,10.8,11.16,10.8,11.03,254770.67,279934.3214,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20160321,2016-03-21 15:00:00,11.18,11.55,11.02,11.16,298090.71,336160.1374,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161012,2016-10-12 15:00:00,10.65,12.0,10.65,11.55,950939.69,1071124.8598,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161013,2016-10-13 15:00:00,11.34,11.5,11.0,11.07,432504.99,482503.0718,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161014,2016-10-14 15:00:00,10.96,11.02,10.25,10.38,432233.55,456408.3587,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161017,2016-10-17 15:00:00,10.36,10.76,10.22,10.6,268077.26,282827.7382,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161018,2016-10-18 15:00:00,10.51,10.68,10.48,10.63,166241.11,176140.0687,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161019,2016-10-19 15:00:00,10.6,10.86,10.5,10.64,157941.56,168859.4214,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161020,2016-10-20 15:00:00,10.72,10.74,10.43,10.45,140846.74,148430.937,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161021,2016-10-21 15:00:00,10.41,10.55,10.17,10.25,155880.92,161181.2853,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161024,2016-10-24 15:00:00,10.24,10.6,10.23,10.43,138184.47,144623.2314,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161025,2016-10-25 15:00:00,10.48,10.5,10.36,10.43,84350.99,87927.5926,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161026,2016-10-26 15:00:00,10.43,10.48,10.08,10.14,179208.43,183116.3045,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161027,2016-10-27 15:00:00,10.3,10.33,10.13,10.18,94775.37,96859.8134,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161028,2016-10-28 15:00:00,10.2,10.26,9.98,10.01,184445.53,185954.254,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161031,2016-10-31 15:00:00,9.98,10.1,9.95,10.03,75671.73,75914.947,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161101,2016-11-01 15:00:00,10.02,10.12,9.97,10.09,115913.44,116312.802,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161102,2016-11-02 15:00:00,10.06,10.41,10.0,10.26,185559.14,189422.319,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161103,2016-11-03 15:00:00,10.11,10.45,10.1,10.36,195606.9,201270.48,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161104,2016-11-04 15:00:00,10.31,10.96,10.28,10.75,338035.91,362059.651,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161107,2016-11-07 15:00:00,10.76,10.99,10.61,10.88,204753.28,222387.672,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161108,2016-11-08 15:00:00,10.97,10.97,10.66,10.73,138778.61,149863.183,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161109,2016-11-09 15:00:00,10.86,10.95,10.61,10.69,144818.06,155628.089,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161110,2016-11-10 15:00:00,10.76,11.21,10.74,11.13,280144.51,309895.816,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161111,2016-11-11 15:00:00,11.15,11.66,11.13,11.27,289944.57,330464.823,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161114,2016-11-14 15:00:00,11.15,11.55,11.09,11.5,217806.68,245754.036,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161115,2016-11-15 15:00:00,11.49,11.6,11.35,11.4,118046.49,135112.624,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161116,2016-11-16 15:00:00,11.56,11.98,11.47,11.55,276086.63,323212.966,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161117,2016-11-17 15:00:00,11.69,11.69,11.26,11.3,133118.76,151455.66,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161118,2016-11-18 15:00:00,11.29,11.63,11.25,11.4,113142.65,129621.373,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161121,2016-11-21 15:00:00,11.45,11.57,11.31,11.53,113832.81,130111.342,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161122,2016-11-22 15:00:00,11.49,11.65,11.4,11.59,112891.21,130102.348,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161123,2016-11-23 15:00:00,11.62,11.64,11.21,11.22,142648.12,162708.744,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161124,2016-11-24 15:00:00,11.28,11.31,11.03,11.18,97388.34,108764.613,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161125,2016-11-25 15:00:00,11.18,11.37,11.1,11.3,94229.91,105895.044,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161128,2016-11-28 15:00:00,11.26,11.35,11.15,11.18,66324.8,74305.204,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161129,2016-11-29 15:00:00,11.17,11.28,11.07,11.08,68021.69,75927.54,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161130,2016-11-30 15:00:00,11.08,11.22,11.0,11.14,78168.01,86742.02,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161201,2016-12-01 15:00:00,11.1,11.53,11.1,11.48,131263.9,149562.135,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161202,2016-12-02 15:00:00,11.51,11.58,11.25,11.26,88812.31,101088.079,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161205,2016-12-05 15:00:00,11.13,11.29,11.07,11.17,49963.27,55831.47,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161206,2016-12-06 15:00:00,11.22,11.28,11.09,11.13,68734.81,76650.953,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161207,2016-12-07 15:00:00,11.13,11.21,11.05,11.19,55395.34,61553.658,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161208,2016-12-08 15:00:00,11.19,11.22,10.95,11.02,92789.19,102637.527,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161209,2016-12-09 15:00:00,11.0,11.18,10.78,11.04,122622.26,134457.73,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161212,2016-12-12 15:00:00,11.0,11.15,10.41,10.48,133584.55,142985.761,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161213,2016-12-13 15:00:00,10.49,10.57,10.15,10.46,123536.64,127736.877,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161214,2016-12-14 15:00:00,10.5,10.58,10.25,10.32,71909.88,74452.231,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161215,2016-12-15 15:00:00,10.3,10.42,10.2,10.3,79907.9,82304.621,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161216,2016-12-16 15:00:00,10.32,10.89,10.31,10.76,110173.79,117193.394,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161219,2016-12-19 15:00:00,10.76,10.96,10.61,10.83,66303.7,71739.835,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161220,2016-12-20 15:00:00,10.75,10.88,10.71,10.78,46603.63,50254.686,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161221,2016-12-21 15:00:00,10.88,10.94,10.75,10.9,68631.1,74477.408,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161222,2016-12-22 15:00:00,10.9,10.9,10.64,10.74,55836.96,59931.735,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161223,2016-12-23 15:00:00,10.87,11.08,10.73,10.81,85197.91,92958.2,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161226,2016-12-26 15:00:00,10.72,10.8,10.41,10.75,61739.66,65872.69,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161227,2016-12-27 15:00:00,10.69,10.85,10.67,10.68,44858.25,48166.758,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161228,2016-12-28 15:00:00,10.76,10.84,10.66,10.68,39887.0,42811.776,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161229,2016-12-29 15:00:00,10.75,10.85,10.68,10.69,71756.34,77165.987,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20161230,2016-12-30 15:00:00,10.71,10.95,10.71,10.9,89707.07,97308.051,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20170103,2017-01-03 15:00:00,10.9,11.2,10.83,11.08,118063.45,130639.665,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20170104,2017-01-04 15:00:00,11.06,11.15,11.03,11.1,83867.97,93057.643,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20170105,2017-01-05 15:00:00,11.05,11.2,11.01,11.11,83760.33,92799.506,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20170106,2017-01-06 15:00:00,11.1,11.13,11.02,11.06,62886.68,69578.297,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20170109,2017-01-09 15:00:00,11.1,11.4,11.1,11.27,119449.97,134737.051,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20170110,2017-01-10 15:00:00,11.2,11.3,11.06,11.07,72910.8,81549.11,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20170111,2017-01-11 15:00:00,11.08,11.15,10.88,10.93,74885.17,82372.051,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20170112,2017-01-12 15:00:00,10.92,11.1,10.91,11.05,69324.48,76110.252,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20170113,2017-01-13 15:00:00,11.1,11.15,10.93,10.95,63766.67,70358.299,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20170116,2017-01-16 15:00:00,10.97,11.0,9.96,10.29,166069.97,172719.9,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20170117,2017-01-17 15:00:00,10.15,10.38,9.98,10.2,159706.08,161414.781,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20170118,2017-01-18 15:00:00,10.14,10.33,10.06,10.15,53395.61,54356.22,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20170119,2017-01-19 15:00:00,10.15,10.2,10.02,10.07,42386.79,42795.708,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20170120,2017-01-20 15:00:00,10.07,10.25,10.07,10.22,58094.92,59188.618,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20170123,2017-01-23 15:00:00,10.22,10.39,10.19,10.29,46665.1,48022.235,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20170124,2017-01-24 15:00:00,10.3,10.6,10.23,10.45,47673.25,49665.325,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20170125,2017-01-25 15:00:00,10.43,10.59,10.4,10.57,35155.33,36982.32,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20170126,2017-01-26 15:00:00,10.52,10.95,10.5,10.88,67356.17,72914.927,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20170203,2017-02-03 15:00:00,10.86,11.17,10.72,11.06,85725.81,94510.491,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20170206,2017-02-06 15:00:00,11.06,11.23,11.02,11.06,80822.43,89930.824,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20170207,2017-02-07 15:00:00,11.06,11.09,10.78,10.95,70251.61,76767.689,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20170208,2017-02-08 15:00:00,11.03,11.13,10.91,11.1,76117.39,84114.028,qfq,tushare,2026-03-01 11:01:10
