ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600578.SH,1d,20060417,2006-04-17 15:00:00,4.06,4.08,3.99,4.03,20844.21,8841.634,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060418,2006-04-18 15:00:00,4.03,4.07,4.0,4.03,17581.04,7452.745,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060420,2006-04-20 15:00:00,4.05,4.12,3.95,3.97,36271.51,15450.272,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060421,2006-04-21 15:00:00,4.04,4.22,3.99,4.17,64232.2,27999.516,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060424,2006-04-24 15:00:00,4.22,4.39,4.08,4.31,82885.42,37155.286,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060425,2006-04-25 15:00:00,4.27,4.3,4.15,4.2,35796.15,15867.163,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060426,2006-04-26 15:00:00,4.18,4.25,4.15,4.21,30911.07,13651.352,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060427,2006-04-27 15:00:00,4.23,4.35,4.18,4.18,27241.79,12144.097,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060428,2006-04-28 15:00:00,4.15,4.2,4.06,4.17,35465.79,15406.474,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060508,2006-05-08 15:00:00,4.17,4.34,4.16,4.33,49830.11,22357.239,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060509,2006-05-09 15:00:00,4.35,4.56,4.28,4.51,82563.01,38607.845,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060510,2006-05-10 15:00:00,4.51,4.51,4.33,4.43,59049.44,27473.756,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060511,2006-05-11 15:00:00,4.43,4.62,4.37,4.42,76063.15,36223.815,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060512,2006-05-12 15:00:00,4.39,4.58,4.34,4.53,55168.52,25939.476,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060515,2006-05-15 15:00:00,4.53,4.84,4.5,4.81,83745.12,40886.076,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060516,2006-05-16 15:00:00,4.81,4.82,4.53,4.64,89527.12,43786.138,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060517,2006-05-17 15:00:00,4.63,4.93,4.6,4.92,105528.58,53063.596,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060518,2006-05-18 15:00:00,5.03,5.23,4.92,5.01,191967.0,102290.955,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060519,2006-05-19 15:00:00,4.94,5.05,4.85,5.02,63903.91,33310.937,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060522,2006-05-22 15:00:00,5.02,5.11,4.94,5.06,52987.6,27902.507,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060523,2006-05-23 15:00:00,5.02,5.02,4.55,4.57,60599.21,30443.22,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060524,2006-05-24 15:00:00,4.56,4.76,4.34,4.41,39744.96,18767.855,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060525,2006-05-25 15:00:00,4.41,4.54,4.38,4.52,24905.34,11661.358,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060526,2006-05-26 15:00:00,4.52,4.69,4.52,4.63,36691.83,17854.943,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060529,2006-05-29 15:00:00,4.63,4.78,4.62,4.72,26778.38,13253.378,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060530,2006-05-30 15:00:00,4.73,4.9,4.7,4.89,47875.9,24193.153,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060531,2006-05-31 15:00:00,4.9,5.0,4.77,4.8,91811.41,47471.685,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060601,2006-06-01 15:00:00,4.78,4.94,4.73,4.91,48322.14,24724.562,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060602,2006-06-02 15:00:00,4.87,5.09,4.87,4.95,64730.75,34067.573,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060605,2006-06-05 15:00:00,4.97,5.03,4.83,4.96,31205.3,16103.542,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060606,2006-06-06 15:00:00,4.95,4.95,4.83,4.84,29765.69,15310.398,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060607,2006-06-07 15:00:00,4.84,4.91,4.4,4.41,33925.44,16558.359,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060608,2006-06-08 15:00:00,4.4,4.53,4.37,4.52,30404.37,14269.521,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060609,2006-06-09 15:00:00,4.52,4.52,4.28,4.3,30371.46,14087.986,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060612,2006-06-12 15:00:00,4.2,4.31,4.16,4.27,16269.54,7269.856,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060613,2006-06-13 15:00:00,4.27,4.34,4.09,4.21,18535.53,8248.943,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060614,2006-06-14 15:00:00,4.21,4.21,4.1,4.16,13923.57,6097.709,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060615,2006-06-15 15:00:00,4.13,4.23,4.13,4.18,12924.28,5681.254,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060616,2006-06-16 15:00:00,4.2,4.34,4.2,4.34,16777.54,7562.029,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060619,2006-06-19 15:00:00,4.34,4.4,4.23,4.36,18772.1,8596.006,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060620,2006-06-20 15:00:00,4.33,4.61,4.29,4.53,41832.98,19809.648,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060621,2006-06-21 15:00:00,4.51,4.51,4.37,4.41,22097.93,10314.027,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060622,2006-06-22 15:00:00,4.42,4.46,4.34,4.39,14273.17,6585.256,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060623,2006-06-23 15:00:00,4.39,4.5,4.38,4.5,20822.53,9755.84,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060626,2006-06-26 15:00:00,4.46,4.58,4.46,4.53,18574.52,8869.811,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060627,2006-06-27 15:00:00,4.55,4.55,4.44,4.47,17889.63,8414.16,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060628,2006-06-28 15:00:00,4.46,4.55,4.4,4.51,18794.65,8827.097,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060629,2006-06-29 15:00:00,4.55,4.61,4.51,4.56,29726.2,14262.358,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060703,2006-07-03 15:00:00,4.59,4.66,4.53,4.62,23507.74,11375.574,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060704,2006-07-04 15:00:00,4.63,4.66,4.53,4.55,27316.94,13216.989,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060705,2006-07-05 15:00:00,4.55,4.55,4.37,4.46,23512.15,10966.883,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060706,2006-07-06 15:00:00,4.41,4.61,4.4,4.59,21191.39,10110.514,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060707,2006-07-07 15:00:00,4.59,4.7,4.56,4.61,31367.4,15281.48,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060710,2006-07-10 15:00:00,4.61,4.69,4.57,4.66,23450.4,11435.273,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060711,2006-07-11 15:00:00,4.75,4.84,4.73,4.82,64992.09,32726.243,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060712,2006-07-12 15:00:00,4.83,4.83,4.71,4.72,27573.44,13762.294,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060713,2006-07-13 15:00:00,4.68,4.68,4.3,4.31,41548.23,19613.988,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060714,2006-07-14 15:00:00,4.28,4.4,4.26,4.33,23272.54,10625.976,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060717,2006-07-17 15:00:00,4.34,4.44,4.34,4.4,11630.55,5373.639,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060718,2006-07-18 15:00:00,4.39,4.44,4.34,4.41,11957.32,5494.803,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060719,2006-07-19 15:00:00,4.42,4.69,4.37,4.53,41563.77,19957.195,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060720,2006-07-20 15:00:00,4.47,4.61,4.45,4.57,19435.21,9278.43,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060721,2006-07-21 15:00:00,4.58,4.99,4.58,4.88,106605.39,54006.911,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060724,2006-07-24 15:00:00,4.79,5.09,4.67,5.01,115220.49,60083.567,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060725,2006-07-25 15:00:00,5.01,5.09,4.92,4.92,60189.15,31463.745,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060726,2006-07-26 15:00:00,4.95,5.0,4.83,4.84,38048.42,19502.384,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060727,2006-07-27 15:00:00,4.84,5.0,4.75,4.92,50506.85,25921.918,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060728,2006-07-28 15:00:00,4.92,4.93,4.66,4.78,34442.94,17330.285,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060731,2006-07-31 15:00:00,4.73,4.73,4.52,4.53,27901.35,13531.546,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060801,2006-08-01 15:00:00,4.53,4.66,4.52,4.55,26359.27,12702.999,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060802,2006-08-02 15:00:00,4.61,4.63,4.45,4.56,16860.95,8037.747,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060803,2006-08-03 15:00:00,4.56,4.7,4.54,4.69,23027.09,11212.647,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060804,2006-08-04 15:00:00,4.69,4.74,4.54,4.56,24699.18,12086.625,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060807,2006-08-07 15:00:00,4.58,4.58,4.24,4.28,20244.57,9003.868,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060808,2006-08-08 15:00:00,4.26,4.48,4.24,4.47,15371.77,6798.978,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060809,2006-08-09 15:00:00,4.48,4.54,4.41,4.51,12871.85,5815.936,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060810,2006-08-10 15:00:00,4.5,4.5,4.38,4.5,25250.13,11318.574,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060811,2006-08-11 15:00:00,4.49,4.54,4.46,4.5,14057.77,6377.406,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060814,2006-08-14 15:00:00,4.49,4.57,4.34,4.38,16288.6,7324.299,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060815,2006-08-15 15:00:00,4.42,4.52,4.35,4.51,13676.35,6138.414,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060816,2006-08-16 15:00:00,4.49,4.63,4.49,4.6,20562.26,9517.277,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060817,2006-08-17 15:00:00,4.58,4.61,4.46,4.59,13799.4,6314.871,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060818,2006-08-18 15:00:00,4.59,4.67,4.54,4.6,18615.57,8681.115,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060821,2006-08-21 15:00:00,4.46,4.66,4.36,4.64,23256.58,10684.296,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060822,2006-08-22 15:00:00,4.64,4.73,4.59,4.68,32837.51,15488.768,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060823,2006-08-23 15:00:00,4.7,4.76,4.61,4.63,44145.52,20990.872,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060824,2006-08-24 15:00:00,4.6,4.65,4.54,4.62,15144.09,7015.522,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060825,2006-08-25 15:00:00,4.63,4.66,4.57,4.59,12863.75,5993.767,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060828,2006-08-28 15:00:00,4.58,4.7,4.58,4.69,22460.81,10580.311,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060829,2006-08-29 15:00:00,4.7,4.77,4.66,4.69,30836.05,14699.165,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060830,2006-08-30 15:00:00,4.68,4.82,4.65,4.77,29122.92,13999.939,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060831,2006-08-31 15:00:00,4.82,4.9,4.73,4.84,29953.24,14560.525,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060901,2006-09-01 15:00:00,4.85,4.87,4.64,4.68,26564.24,12716.593,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060904,2006-09-04 15:00:00,4.68,5.15,4.67,5.13,161894.54,82992.79,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060905,2006-09-05 15:00:00,5.1,5.18,4.99,5.08,98808.67,50814.583,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060906,2006-09-06 15:00:00,5.07,5.09,4.96,5.04,39726.91,20114.44,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060907,2006-09-07 15:00:00,5.03,5.07,4.84,4.91,43773.43,21823.976,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060908,2006-09-08 15:00:00,4.93,4.99,4.84,4.9,22996.49,11412.101,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060911,2006-09-11 15:00:00,4.87,5.0,4.81,4.98,27199.13,13487.692,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060912,2006-09-12 15:00:00,4.96,5.03,4.88,4.92,25458.5,12724.094,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060913,2006-09-13 15:00:00,4.92,4.98,4.8,4.82,22174.19,10931.813,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060914,2006-09-14 15:00:00,4.8,4.89,4.75,4.87,22906.88,11141.372,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060915,2006-09-15 15:00:00,4.87,4.93,4.82,4.91,21143.69,10450.376,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060918,2006-09-18 15:00:00,4.91,5.09,4.91,5.01,39769.0,20192.562,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060919,2006-09-19 15:00:00,5.04,5.04,4.93,4.95,20953.74,10542.896,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060920,2006-09-20 15:00:00,4.96,4.98,4.9,4.93,16011.82,7984.843,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060921,2006-09-21 15:00:00,4.93,5.02,4.93,4.99,21232.67,10681.954,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060922,2006-09-22 15:00:00,5.0,5.0,4.81,4.83,28890.8,14186.334,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060925,2006-09-25 15:00:00,4.79,4.86,4.73,4.76,21005.57,10184.782,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060926,2006-09-26 15:00:00,4.76,4.8,4.64,4.68,21310.93,10110.383,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060927,2006-09-27 15:00:00,4.68,4.81,4.68,4.8,16426.74,7899.989,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060928,2006-09-28 15:00:00,4.8,4.84,4.75,4.81,10754.02,5234.135,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060929,2006-09-29 15:00:00,4.8,4.88,4.8,4.84,12219.02,5977.705,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061009,2006-10-09 15:00:00,4.9,4.98,4.83,4.91,23537.05,11646.388,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061010,2006-10-10 15:00:00,4.93,4.93,4.83,4.87,17672.32,8717.605,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061011,2006-10-11 15:00:00,4.88,4.89,4.8,4.83,17454.77,8521.697,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061012,2006-10-12 15:00:00,4.83,4.93,4.82,4.86,21720.94,10698.636,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061013,2006-10-13 15:00:00,4.83,4.95,4.8,4.87,31017.74,15369.095,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061016,2006-10-16 15:00:00,4.93,4.93,4.8,4.83,20575.77,10120.929,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061018,2006-10-18 15:00:00,4.8,4.84,4.75,4.81,17836.67,8637.747,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061019,2006-10-19 15:00:00,4.8,4.84,4.72,4.74,21416.12,10315.465,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061020,2006-10-20 15:00:00,4.75,4.79,4.7,4.7,15174.06,7249.644,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061023,2006-10-23 15:00:00,4.7,4.8,4.64,4.71,15217.82,7261.903,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061024,2006-10-24 15:00:00,4.7,4.82,4.65,4.78,23881.33,11511.68,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061025,2006-10-25 15:00:00,4.76,4.82,4.66,4.7,18007.64,8615.216,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061026,2006-10-26 15:00:00,4.71,4.81,4.68,4.77,18318.01,8807.318,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061027,2006-10-27 15:00:00,4.77,4.78,4.58,4.65,19756.28,9278.752,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061030,2006-10-30 15:00:00,4.6,4.7,4.57,4.7,15576.61,7275.22,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061031,2006-10-31 15:00:00,4.7,4.79,4.67,4.77,18262.23,8759.747,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061101,2006-11-01 15:00:00,4.81,4.89,4.8,4.85,61077.08,29978.713,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061102,2006-11-02 15:00:00,4.87,4.91,4.76,4.83,26068.36,12760.028,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061103,2006-11-03 15:00:00,4.8,4.9,4.8,4.83,15240.4,7466.268,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061106,2006-11-06 15:00:00,4.8,4.85,4.74,4.76,18954.1,9141.673,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061107,2006-11-07 15:00:00,4.76,4.82,4.67,4.73,13418.04,6392.882,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061108,2006-11-08 15:00:00,4.75,4.76,4.63,4.67,13958.63,6608.527,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061109,2006-11-09 15:00:00,4.64,4.78,4.64,4.74,13995.9,6692.301,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061110,2006-11-10 15:00:00,4.75,4.75,4.58,4.59,20721.87,9712.559,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061113,2006-11-13 15:00:00,4.54,4.65,4.39,4.41,19178.04,8675.123,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061114,2006-11-14 15:00:00,4.46,4.5,4.37,4.49,10381.04,4640.709,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061115,2006-11-15 15:00:00,4.49,4.55,4.45,4.53,10071.71,4570.013,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061116,2006-11-16 15:00:00,4.52,4.55,4.41,4.43,18925.2,8510.196,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061117,2006-11-17 15:00:00,4.43,4.47,4.37,4.47,13565.51,6067.72,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061120,2006-11-20 15:00:00,4.49,4.51,4.41,4.44,11844.86,5296.932,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061121,2006-11-21 15:00:00,4.45,4.45,4.35,4.4,18576.57,8210.724,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061122,2006-11-22 15:00:00,4.4,4.54,4.37,4.47,23123.66,10450.509,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061123,2006-11-23 15:00:00,4.46,4.54,4.43,4.53,18418.98,8359.664,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061124,2006-11-24 15:00:00,4.53,4.56,4.46,4.56,17006.26,7738.962,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061127,2006-11-27 15:00:00,4.56,4.59,4.5,4.58,20231.01,9278.44,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061128,2006-11-28 15:00:00,4.58,4.65,4.56,4.64,25962.87,12104.363,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061129,2006-11-29 15:00:00,4.62,4.65,4.56,4.65,23904.02,11131.825,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061130,2006-11-30 15:00:00,4.67,4.73,4.63,4.67,44694.7,21146.534,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061201,2006-12-01 15:00:00,4.68,4.69,4.58,4.59,33557.15,15627.019,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061204,2006-12-04 15:00:00,4.59,4.67,4.58,4.67,33012.22,15477.51,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061205,2006-12-05 15:00:00,4.67,4.74,4.6,4.69,36043.97,17058.115,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061206,2006-12-06 15:00:00,4.69,4.7,4.52,4.58,33927.23,15750.92,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061207,2006-12-07 15:00:00,4.58,4.68,4.52,4.58,35980.7,16755.563,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061208,2006-12-08 15:00:00,4.56,4.61,4.47,4.5,23155.27,10643.505,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061211,2006-12-11 15:00:00,4.49,4.58,4.46,4.57,19730.93,8970.991,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061212,2006-12-12 15:00:00,4.57,4.61,4.53,4.61,20208.1,9347.603,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061213,2006-12-13 15:00:00,4.61,4.69,4.57,4.68,38923.02,18226.226,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061214,2006-12-14 15:00:00,4.68,4.7,4.62,4.68,31481.09,14878.357,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061215,2006-12-15 15:00:00,4.7,4.7,4.57,4.63,31159.84,14566.086,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061218,2006-12-18 15:00:00,4.62,4.8,4.59,4.79,58410.14,27571.896,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061219,2006-12-19 15:00:00,4.89,5.09,4.8,5.06,205924.01,102553.926,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061220,2006-12-20 15:00:00,5.01,5.01,4.9,4.97,64918.19,32530.638,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061221,2006-12-21 15:00:00,4.97,4.98,4.87,4.88,45100.0,22419.403,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061222,2006-12-22 15:00:00,4.85,5.0,4.79,4.93,47589.42,23549.52,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061225,2006-12-25 15:00:00,4.92,4.95,4.81,4.86,33610.99,16612.796,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061226,2006-12-26 15:00:00,4.86,4.86,4.72,4.77,29239.28,14082.496,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061227,2006-12-27 15:00:00,4.8,4.84,4.73,4.8,18340.22,8874.615,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061228,2006-12-28 15:00:00,4.8,4.89,4.71,4.73,26086.36,12592.582,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20061229,2006-12-29 15:00:00,4.95,5.05,4.73,4.78,23650.91,11582.957,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20070104,2007-01-04 15:00:00,4.78,4.9,4.75,4.8,36606.92,17875.933,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20070105,2007-01-05 15:00:00,4.77,5.01,4.73,4.99,61041.28,30449.919,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20070108,2007-01-08 15:00:00,5.05,5.24,5.01,5.16,76469.38,39790.967,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20070109,2007-01-09 15:00:00,5.22,5.23,5.1,5.15,57309.31,29798.271,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20070110,2007-01-10 15:00:00,5.15,5.22,5.04,5.19,67336.36,34921.32,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20070111,2007-01-11 15:00:00,5.21,5.35,5.15,5.2,62910.03,33407.054,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20070112,2007-01-12 15:00:00,5.15,5.18,4.93,4.94,59485.07,30330.537,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20070115,2007-01-15 15:00:00,4.95,5.12,4.9,5.09,44516.08,22709.167,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20070116,2007-01-16 15:00:00,5.07,5.31,5.07,5.3,80748.57,42439.156,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20070117,2007-01-17 15:00:00,5.83,5.83,5.35,5.52,195840.78,111069.842,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20070118,2007-01-18 15:00:00,5.64,5.96,5.57,5.96,189250.63,111041.736,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20070119,2007-01-19 15:00:00,5.97,5.98,5.8,5.97,106712.85,63566.276,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20070122,2007-01-22 15:00:00,5.97,6.18,5.89,6.14,114812.71,69521.663,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20070123,2007-01-23 15:00:00,6.04,6.14,5.82,6.02,82382.98,49685.531,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20070124,2007-01-24 15:00:00,6.02,6.1,5.84,5.99,60864.87,36743.104,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20070125,2007-01-25 15:00:00,5.98,6.29,5.85,5.99,100420.79,61736.746,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20070126,2007-01-26 15:00:00,5.97,6.4,5.9,6.37,146262.51,91287.73,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20070130,2007-01-30 15:00:00,6.32,6.78,6.02,6.52,125544.12,83481.597,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20070131,2007-01-31 15:00:00,6.46,6.6,5.98,6.04,75818.26,48211.142,qfq,tushare,2026-02-28 20:51:09
