ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600115.SH,1d,20070321,2007-03-21 15:00:00,4.81,4.87,4.7,4.77,234284.03,111624.507,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070322,2007-03-22 15:00:00,4.77,4.95,4.77,4.84,362531.95,176754.854,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070323,2007-03-23 15:00:00,4.8,5.08,4.79,5.01,370278.95,182863.859,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070326,2007-03-26 15:00:00,5.1,5.38,5.06,5.35,479080.83,251190.103,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070327,2007-03-27 15:00:00,5.32,5.43,5.22,5.37,316769.25,169231.403,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070328,2007-03-28 15:00:00,5.35,5.37,5.03,5.23,322874.23,168240.207,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070329,2007-03-29 15:00:00,5.2,5.2,4.95,4.95,251149.63,127329.393,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070330,2007-03-30 15:00:00,4.86,5.07,4.85,4.99,121049.4,60454.804,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070402,2007-04-02 15:00:00,4.98,5.08,4.95,5.08,139444.34,70086.167,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070403,2007-04-03 15:00:00,5.09,5.13,5.02,5.1,148186.6,75183.098,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070404,2007-04-04 15:00:00,5.11,5.29,5.1,5.21,250378.45,130390.289,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070405,2007-04-05 15:00:00,5.31,5.45,5.31,5.42,420728.92,226685.162,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070406,2007-04-06 15:00:00,5.4,5.4,5.28,5.35,216809.16,115805.63,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070409,2007-04-09 15:00:00,5.35,5.39,5.29,5.37,246729.81,131557.797,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070410,2007-04-10 15:00:00,5.37,5.43,5.19,5.28,247396.57,130932.402,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070411,2007-04-11 15:00:00,5.28,5.6,5.14,5.5,417370.25,223193.829,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070412,2007-04-12 15:00:00,5.5,5.51,5.39,5.44,280213.2,152453.791,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070413,2007-04-13 15:00:00,5.44,5.6,5.33,5.4,384119.31,209934.173,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070416,2007-04-16 15:00:00,5.4,5.65,5.4,5.56,327798.44,181340.395,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070417,2007-04-17 15:00:00,5.6,5.75,5.49,5.72,379101.37,213511.549,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070418,2007-04-18 15:00:00,5.75,6.08,5.75,5.89,382212.32,225932.93,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070419,2007-04-19 15:00:00,5.9,5.94,5.3,5.46,326000.93,184410.094,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070420,2007-04-20 15:00:00,5.51,5.83,5.5,5.73,278909.03,158897.228,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070423,2007-04-23 15:00:00,5.76,6.02,5.76,5.95,314554.15,186201.35,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070424,2007-04-24 15:00:00,5.98,6.55,5.83,6.55,558735.02,344087.059,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070425,2007-04-25 15:00:00,6.71,7.21,6.5,6.74,782820.55,535877.78,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070426,2007-04-26 15:00:00,6.8,6.9,6.67,6.84,301763.34,203847.61,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070427,2007-04-27 15:00:00,6.81,6.84,6.6,6.66,220422.16,147772.458,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070430,2007-04-30 15:00:00,6.65,6.65,6.33,6.5,281988.35,182932.122,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070508,2007-05-08 15:00:00,6.72,7.1,6.72,6.8,327378.42,224681.229,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070509,2007-05-09 15:00:00,6.8,7.48,6.71,7.48,636354.48,452249.966,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070510,2007-05-10 15:00:00,7.75,8.23,7.58,8.23,761562.4,609535.902,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070511,2007-05-11 15:00:00,8.25,8.45,7.8,8.13,540801.28,435852.767,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070514,2007-05-14 15:00:00,7.9,8.0,7.8,7.89,276088.45,219047.537,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070515,2007-05-15 15:00:00,7.85,8.16,7.75,7.78,302105.62,239869.628,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070516,2007-05-16 15:00:00,7.7,7.9,7.35,7.88,284424.67,217080.387,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070517,2007-05-17 15:00:00,8.03,8.67,7.82,8.67,731420.94,615661.217,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070518,2007-05-18 15:00:00,8.8,9.54,8.49,9.26,720963.02,644609.666,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070521,2007-05-21 15:00:00,8.65,9.94,8.65,9.6,610136.81,572967.472,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070522,2007-05-22 15:00:00,9.6,9.6,9.6,9.6,1139.76,1094.17,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070903,2007-09-03 15:00:00,10.56,10.56,10.56,10.56,3030.93,3200.662,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070904,2007-09-04 15:00:00,11.62,11.62,11.62,11.62,2166.39,2517.345,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070905,2007-09-05 15:00:00,12.78,12.78,12.78,12.78,4031.99,5152.883,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070906,2007-09-06 15:00:00,14.06,14.06,14.06,14.06,4656.89,6547.587,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070907,2007-09-07 15:00:00,15.47,15.47,15.47,15.47,36077.5,55811.893,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070910,2007-09-10 15:00:00,17.02,17.02,15.47,17.02,497506.34,837923.703,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070911,2007-09-11 15:00:00,17.91,18.69,16.58,16.74,765916.01,1370940.58,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070912,2007-09-12 15:00:00,18.4,18.4,15.07,17.13,482035.39,789302.536,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070913,2007-09-13 15:00:00,16.57,17.13,16.2,16.53,247500.92,408560.86,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070914,2007-09-14 15:00:00,16.38,17.82,15.53,17.4,536046.36,912085.772,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070917,2007-09-17 15:00:00,17.0,19.14,16.88,19.14,547123.28,1006769.174,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070918,2007-09-18 15:00:00,20.02,21.0,19.5,20.22,493797.46,996159.8,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070919,2007-09-19 15:00:00,19.9,20.98,19.4,19.79,292519.58,591918.02,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070920,2007-09-20 15:00:00,20.28,21.77,19.9,21.77,403541.36,857210.281,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070921,2007-09-21 15:00:00,23.0,23.95,22.0,22.81,703300.95,1628683.166,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070924,2007-09-24 15:00:00,23.32,23.99,21.7,21.94,392688.13,884833.402,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070925,2007-09-25 15:00:00,20.8,20.8,19.75,19.75,284320.52,564837.43,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070926,2007-09-26 15:00:00,17.78,18.97,17.78,17.83,421850.55,763956.227,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070927,2007-09-27 15:00:00,19.0,19.0,16.61,17.44,297640.91,520446.369,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070928,2007-09-28 15:00:00,17.6,18.68,17.0,18.35,257221.13,458230.856,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071008,2007-10-08 15:00:00,18.5,18.5,16.7,17.13,232282.88,401008.079,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071009,2007-10-09 15:00:00,17.09,17.72,16.72,17.38,140364.97,243403.334,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071010,2007-10-10 15:00:00,17.45,18.15,16.96,17.46,210618.6,369213.064,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071011,2007-10-11 15:00:00,17.43,18.2,17.1,18.13,222901.55,394711.188,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071012,2007-10-12 15:00:00,18.12,19.5,17.75,19.05,418096.74,787387.694,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071015,2007-10-15 15:00:00,19.12,19.35,17.99,18.24,232108.75,429188.97,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071016,2007-10-16 15:00:00,18.14,18.88,16.98,18.4,227343.07,400836.634,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071017,2007-10-17 15:00:00,17.9,18.39,17.38,17.85,155361.01,276964.845,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071018,2007-10-18 15:00:00,17.6,17.6,16.23,16.35,214604.36,362115.723,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071019,2007-10-19 15:00:00,16.1,16.8,15.8,15.85,136612.91,219435.165,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071022,2007-10-22 15:00:00,15.65,15.65,14.27,14.27,274583.76,399719.49,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071023,2007-10-23 15:00:00,14.1,14.5,13.15,14.35,199473.6,276211.69,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071024,2007-10-24 15:00:00,14.0,15.29,13.92,14.67,214128.89,312171.222,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071025,2007-10-25 15:00:00,14.6,14.99,13.81,13.98,149540.2,214811.124,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071026,2007-10-26 15:00:00,13.5,13.98,12.96,13.05,119239.79,158640.822,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071029,2007-10-29 15:00:00,13.26,13.66,13.0,13.41,120181.86,159906.858,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071030,2007-10-30 15:00:00,13.65,14.75,13.56,14.75,158501.17,227386.94,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071031,2007-10-31 15:00:00,15.52,16.23,15.2,15.25,364393.71,574296.737,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071101,2007-11-01 15:00:00,15.2,15.2,14.36,14.53,215341.79,315368.806,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071102,2007-11-02 15:00:00,14.15,14.38,13.75,13.94,140753.92,197312.442,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071112,2007-11-12 15:00:00,14.74,15.0,12.55,12.96,138907.65,177881.16,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071113,2007-11-13 15:00:00,13.03,13.87,12.95,13.2,114866.85,152861.801,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071114,2007-11-14 15:00:00,13.52,14.5,13.21,14.31,125767.47,173646.61,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071115,2007-11-15 15:00:00,14.05,14.7,13.85,14.16,183711.7,263619.451,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071116,2007-11-16 15:00:00,13.7,13.99,13.41,13.71,94633.29,129062.312,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071119,2007-11-19 15:00:00,13.84,14.18,13.69,13.85,53729.62,74704.012,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071120,2007-11-20 15:00:00,13.86,14.15,13.4,14.0,77711.01,107281.473,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071121,2007-11-21 15:00:00,14.1,14.7,13.92,14.25,130058.64,186896.581,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071122,2007-11-22 15:00:00,13.9,13.99,12.98,13.05,90123.57,121438.857,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071123,2007-11-23 15:00:00,12.8,14.2,12.68,13.91,108558.28,148260.51,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071126,2007-11-26 15:00:00,14.18,14.65,13.82,13.93,140153.52,199858.49,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071127,2007-11-27 15:00:00,13.78,14.49,13.58,14.34,146038.07,207396.518,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071128,2007-11-28 15:00:00,14.68,14.95,14.2,14.58,184559.27,268899.506,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071129,2007-11-29 15:00:00,14.95,16.04,14.61,16.04,412249.91,647780.344,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071130,2007-11-30 15:00:00,16.98,17.64,16.5,16.92,786597.66,1349105.07,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071203,2007-12-03 15:00:00,16.45,17.1,16.08,16.7,347960.81,579006.107,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071204,2007-12-04 15:00:00,16.68,17.63,16.51,17.04,340249.81,584131.994,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071205,2007-12-05 15:00:00,17.2,17.62,16.83,17.49,246876.43,424615.414,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071206,2007-12-06 15:00:00,17.4,17.8,17.07,17.23,214758.65,372646.887,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071207,2007-12-07 15:00:00,17.0,17.45,16.76,17.31,229690.22,391434.509,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071210,2007-12-10 15:00:00,16.99,18.9,16.81,18.04,471399.96,851736.577,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071211,2007-12-11 15:00:00,18.15,19.17,17.66,19.09,350342.13,640998.418,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071212,2007-12-12 15:00:00,18.7,19.39,18.6,18.78,301605.93,572687.22,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071213,2007-12-13 15:00:00,18.78,20.4,18.66,19.17,367833.6,719594.531,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071214,2007-12-14 15:00:00,18.7,19.0,17.5,18.82,353485.03,649518.807,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071217,2007-12-17 15:00:00,18.83,19.5,18.4,18.53,209664.95,397294.058,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071218,2007-12-18 15:00:00,18.2,18.45,17.1,17.36,195323.01,343824.912,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071219,2007-12-19 15:00:00,17.36,18.14,17.35,17.8,178624.61,316669.856,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071220,2007-12-20 15:00:00,17.89,18.41,17.35,18.33,182322.73,327959.849,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071221,2007-12-21 15:00:00,18.4,19.25,18.4,18.73,254239.51,479999.132,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071224,2007-12-24 15:00:00,18.79,19.3,18.51,18.99,243373.39,462110.374,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071225,2007-12-25 15:00:00,19.1,19.5,18.95,19.1,143285.06,274856.532,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071226,2007-12-26 15:00:00,19.2,19.38,18.53,19.12,183170.58,346044.093,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071227,2007-12-27 15:00:00,19.12,20.0,18.71,19.94,337424.87,656411.303,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20071228,2007-12-28 15:00:00,20.18,21.8,20.18,21.29,589029.58,1238924.533,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080102,2008-01-02 15:00:00,21.4,22.15,20.84,21.57,376331.44,812807.959,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080103,2008-01-03 15:00:00,21.1,21.1,20.5,20.84,270027.34,561364.995,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080104,2008-01-04 15:00:00,20.8,21.3,19.9,20.63,291169.97,596149.123,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080107,2008-01-07 15:00:00,20.81,21.04,20.1,20.63,268163.61,555007.758,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080109,2008-01-09 15:00:00,19.13,20.6,18.8,20.27,332170.54,660097.346,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080110,2008-01-10 15:00:00,20.01,20.02,19.5,19.63,289112.31,569335.73,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080111,2008-01-11 15:00:00,19.62,20.6,19.6,19.93,230423.35,464166.347,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080114,2008-01-14 15:00:00,19.94,20.35,19.56,20.1,182185.28,365200.206,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080115,2008-01-15 15:00:00,20.46,20.9,20.21,20.35,236180.35,485044.843,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080116,2008-01-16 15:00:00,20.46,21.29,20.37,20.86,313909.8,654866.139,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080117,2008-01-17 15:00:00,20.58,20.8,18.81,19.21,236471.33,464285.198,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080118,2008-01-18 15:00:00,19.27,20.5,18.3,20.13,225081.66,441079.153,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080121,2008-01-21 15:00:00,20.51,20.88,19.05,19.41,214774.86,430992.116,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080122,2008-01-22 15:00:00,17.6,19.0,17.47,17.47,116345.28,209260.462,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080123,2008-01-23 15:00:00,16.7,18.3,16.7,17.91,146814.38,257799.294,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080124,2008-01-24 15:00:00,18.38,18.42,17.48,17.83,223695.58,402829.838,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080125,2008-01-25 15:00:00,17.65,17.98,16.68,17.35,141647.7,244315.21,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080128,2008-01-28 15:00:00,17.24,17.24,15.62,15.62,126310.45,202124.594,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080129,2008-01-29 15:00:00,15.25,15.98,14.31,15.23,111695.9,170120.159,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080130,2008-01-30 15:00:00,15.55,15.68,14.5,14.82,96189.51,144406.753,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080131,2008-01-31 15:00:00,14.82,15.0,14.59,14.73,63271.91,93844.242,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080201,2008-02-01 15:00:00,14.81,14.87,13.38,13.8,82405.85,116171.922,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080204,2008-02-04 15:00:00,14.1,15.18,14.1,15.18,78626.19,116751.794,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080205,2008-02-05 15:00:00,15.9,16.59,15.25,16.34,153671.72,247835.992,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080213,2008-02-13 15:00:00,16.33,16.63,15.72,16.1,70724.13,114465.108,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080214,2008-02-14 15:00:00,16.42,16.65,15.95,16.04,77864.28,125507.612,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080215,2008-02-15 15:00:00,16.09,16.19,15.05,15.69,81355.0,125399.882,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080218,2008-02-18 15:00:00,15.81,16.16,15.68,15.99,72737.1,115871.07,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080219,2008-02-19 15:00:00,15.99,16.35,15.6,16.3,88610.62,142392.045,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080220,2008-02-20 15:00:00,16.25,16.8,16.0,16.12,107396.48,176487.314,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080221,2008-02-21 15:00:00,15.98,15.98,15.2,15.54,122466.87,189892.005,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080222,2008-02-22 15:00:00,15.3,15.48,14.6,14.86,98765.86,147585.05,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080225,2008-02-25 15:00:00,14.88,15.0,13.89,13.92,83766.79,118858.524,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080226,2008-02-26 15:00:00,14.45,14.84,13.85,14.5,66149.53,94281.516,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080227,2008-02-27 15:00:00,14.8,15.14,14.38,14.89,61844.24,91634.565,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080228,2008-02-28 15:00:00,14.92,14.99,14.3,14.46,54514.39,79208.205,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080229,2008-02-29 15:00:00,14.6,15.5,14.45,15.29,98642.16,149094.144,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080303,2008-03-03 15:00:00,15.0,16.22,14.86,15.85,110622.57,173690.989,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080304,2008-03-04 15:00:00,15.9,16.05,15.07,15.19,96345.26,150183.752,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080305,2008-03-05 15:00:00,14.99,15.19,14.41,14.81,74538.2,110184.977,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080306,2008-03-06 15:00:00,14.8,15.6,14.51,15.49,112432.35,170755.207,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080307,2008-03-07 15:00:00,15.58,15.6,14.8,15.06,117537.5,178549.679,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080310,2008-03-10 15:00:00,14.99,14.99,14.3,14.39,73508.39,106683.168,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080311,2008-03-11 15:00:00,14.3,14.45,13.75,14.44,74100.88,103988.984,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080312,2008-03-12 15:00:00,14.9,14.99,14.0,14.0,58786.29,83778.261,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080313,2008-03-13 15:00:00,13.8,13.83,12.61,12.84,97583.94,127428.859,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080314,2008-03-14 15:00:00,12.6,12.68,11.76,12.24,87830.13,106854.571,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080317,2008-03-17 15:00:00,12.11,12.11,11.02,11.02,74539.87,85502.716,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080318,2008-03-18 15:00:00,10.9,11.47,9.95,10.41,94818.92,102601.924,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080319,2008-03-19 15:00:00,10.76,11.28,10.45,11.0,92104.25,100491.587,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080320,2008-03-20 15:00:00,10.9,12.1,10.08,12.1,130753.25,148873.659,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080321,2008-03-21 15:00:00,12.2,13.08,12.1,12.75,190664.71,241419.207,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080324,2008-03-24 15:00:00,13.08,13.3,12.0,12.09,127157.32,162689.848,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080325,2008-03-25 15:00:00,11.69,13.3,11.45,13.3,259041.45,339387.591,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080326,2008-03-26 15:00:00,13.69,13.8,13.01,13.25,253413.49,338540.493,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080327,2008-03-27 15:00:00,12.33,12.99,12.15,12.18,110039.44,138795.391,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080328,2008-03-28 15:00:00,12.0,13.15,11.51,12.88,137750.98,171163.08,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080331,2008-03-31 15:00:00,12.3,13.29,12.21,12.69,100685.49,129621.112,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080401,2008-04-01 15:00:00,12.59,13.32,12.2,12.31,99504.63,127290.657,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080402,2008-04-02 15:00:00,12.45,12.9,11.5,11.8,96583.89,116270.245,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080403,2008-04-03 15:00:00,11.8,12.3,11.2,11.92,70685.58,82401.565,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080407,2008-04-07 15:00:00,11.2,12.66,11.2,12.36,144502.55,174442.785,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080408,2008-04-08 15:00:00,12.3,13.45,12.01,12.94,219271.8,281830.499,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080409,2008-04-09 15:00:00,12.69,12.93,11.65,11.65,145867.03,179863.119,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080410,2008-04-10 15:00:00,11.3,12.18,11.2,12.04,102408.59,120010.196,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080411,2008-04-11 15:00:00,12.17,12.55,12.11,12.22,82153.08,101087.189,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080414,2008-04-14 15:00:00,11.75,12.0,11.05,11.15,87771.25,100244.21,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080415,2008-04-15 15:00:00,10.99,11.55,10.1,11.46,67237.54,72340.853,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080416,2008-04-16 15:00:00,11.47,11.48,10.8,10.82,51199.39,56503.545,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080417,2008-04-17 15:00:00,10.7,11.04,10.1,10.25,51689.86,54317.779,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080418,2008-04-18 15:00:00,10.04,10.05,9.23,9.23,73443.59,70041.188,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080421,2008-04-21 15:00:00,10.0,10.1,8.4,9.26,97234.4,90539.799,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080422,2008-04-22 15:00:00,9.29,10.18,8.76,9.63,118138.89,112716.873,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080423,2008-04-23 15:00:00,9.5,9.99,9.2,9.9,108190.06,104857.569,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080424,2008-04-24 15:00:00,10.71,10.89,10.23,10.89,231761.5,248160.752,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20080425,2008-04-25 15:00:00,11.15,11.55,10.69,11.0,209411.7,234576.437,qfq,tushare,2026-02-28 20:14:03
