ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000408.SZ,1d,20010803,2001-08-03 15:00:00,18.6,18.99,18.53,18.71,1805.04,3386.1379,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010806,2001-08-06 15:00:00,17.83,19.09,17.83,18.44,1492.42,2736.0975,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010807,2001-08-07 15:00:00,18.18,19.1,17.59,18.98,3171.57,5896.4653,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010808,2001-08-08 15:00:00,18.8,19.19,18.8,19.0,1442.4,2741.6458,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010809,2001-08-09 15:00:00,18.85,19.58,18.85,19.51,2624.44,5062.5821,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010810,2001-08-10 15:00:00,19.38,20.19,19.26,19.89,5148.79,10267.1365,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010813,2001-08-13 15:00:00,19.95,20.0,19.58,19.76,4521.91,8932.5173,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010814,2001-08-14 15:00:00,19.66,19.82,19.0,19.35,3801.38,7337.1986,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010815,2001-08-15 15:00:00,19.18,19.5,19.0,19.3,2366.31,4571.0917,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010816,2001-08-16 15:00:00,19.22,19.4,19.1,19.2,1563.77,3009.661,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010817,2001-08-17 15:00:00,19.0,19.3,18.9,19.28,2357.46,4513.7093,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010820,2001-08-20 15:00:00,19.18,19.55,19.18,19.51,2855.84,5545.7242,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010821,2001-08-21 15:00:00,19.55,19.78,19.53,19.75,3713.74,7311.1425,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010822,2001-08-22 15:00:00,19.74,19.85,19.3,19.78,5977.13,11728.6289,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010823,2001-08-23 15:00:00,19.6,19.7,19.04,19.27,4983.0,9681.17,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010824,2001-08-24 15:00:00,19.27,19.7,17.34,17.34,13428.64,24641.072,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010827,2001-08-27 15:00:00,17.0,17.5,17.0,17.43,6034.53,10365.0029,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010828,2001-08-28 15:00:00,17.43,17.43,16.66,17.04,4408.3,7505.5104,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010829,2001-08-29 15:00:00,17.48,17.95,17.25,17.7,1569.5,2752.7952,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010830,2001-08-30 15:00:00,17.7,17.97,17.53,17.92,1591.67,2832.391,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010831,2001-08-31 15:00:00,18.1,18.18,17.75,18.1,1541.63,2775.5182,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010903,2001-09-03 15:00:00,18.09,18.17,17.8,18.04,1533.72,2766.9366,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010904,2001-09-04 15:00:00,18.0,18.25,17.85,18.23,3296.91,5992.4716,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010905,2001-09-05 15:00:00,18.5,18.5,17.8,17.9,893.6,1622.1684,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010906,2001-09-06 15:00:00,17.9,18.13,17.65,17.92,1217.0,2167.942,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010907,2001-09-07 15:00:00,17.9,17.9,17.5,17.7,1033.5,1826.782,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010910,2001-09-10 15:00:00,17.5,17.9,17.2,17.73,613.51,1076.1331,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010911,2001-09-11 15:00:00,17.7,17.9,17.6,17.81,709.68,1258.4422,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010912,2001-09-12 15:00:00,16.03,18.14,16.03,17.79,2264.56,3879.851,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010913,2001-09-13 15:00:00,17.75,17.92,17.32,17.64,922.3,1624.2821,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010914,2001-09-14 15:00:00,17.32,17.59,17.12,17.12,794.21,1369.7305,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010917,2001-09-17 15:00:00,17.0,17.0,16.71,16.75,462.0,776.8228,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010918,2001-09-18 15:00:00,17.05,17.08,16.51,16.82,911.14,1536.0307,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010919,2001-09-19 15:00:00,16.6,16.99,16.6,16.98,269.51,451.4709,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010920,2001-09-20 15:00:00,16.7,17.0,16.52,16.53,401.0,669.7878,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010921,2001-09-21 15:00:00,16.53,17.1,16.53,16.97,1914.22,3240.5793,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010924,2001-09-24 15:00:00,16.97,17.19,16.62,17.09,637.45,1085.1162,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010925,2001-09-25 15:00:00,16.84,17.3,16.84,17.04,1472.62,2511.214,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010926,2001-09-26 15:00:00,16.8,17.2,16.8,17.05,366.0,623.2853,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010927,2001-09-27 15:00:00,17.05,17.1,16.8,16.95,448.2,759.4303,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010928,2001-09-28 15:00:00,16.75,17.05,16.55,16.99,364.3,611.0787,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011008,2001-10-08 15:00:00,16.99,17.18,16.6,16.9,197.15,330.1604,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011009,2001-10-09 15:00:00,16.45,16.9,16.45,16.88,307.0,514.157,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011010,2001-10-10 15:00:00,16.6,17.13,16.5,16.89,2402.87,4050.973,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011011,2001-10-11 15:00:00,16.89,16.89,16.0,16.45,486.59,795.8389,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011012,2001-10-12 15:00:00,16.3,16.98,15.6,16.78,1862.95,3077.9383,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011015,2001-10-15 15:00:00,16.98,16.98,16.15,16.65,409.0,683.1848,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011016,2001-10-16 15:00:00,16.4,16.85,16.3,16.66,638.0,1055.1547,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011017,2001-10-17 15:00:00,16.64,16.64,16.05,16.29,140.94,230.3439,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011018,2001-10-18 15:00:00,16.0,16.48,15.75,15.96,314.0,502.149,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011019,2001-10-19 15:00:00,15.24,15.69,14.36,15.27,1727.37,2577.8109,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011022,2001-10-22 15:00:00,15.27,15.3,14.7,14.71,356.0,530.3838,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011023,2001-10-23 15:00:00,15.05,16.18,15.05,16.18,4433.14,7142.2522,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011024,2001-10-24 15:00:00,16.5,16.5,15.51,15.94,4161.62,6653.7544,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011025,2001-10-25 15:00:00,15.85,15.85,15.21,15.27,1164.5,1792.2187,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011029,2001-10-29 15:00:00,16.3,16.3,15.3,15.96,2810.8,4406.151,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011030,2001-10-30 15:00:00,15.5,15.9,15.5,15.55,1065.61,1670.819,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011031,2001-10-31 15:00:00,15.5,15.68,15.2,15.52,282.29,435.2692,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011101,2001-11-01 15:00:00,15.6,16.1,15.4,15.87,2060.76,3247.2522,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011102,2001-11-02 15:00:00,15.72,15.99,15.7,15.86,964.43,1530.3011,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011105,2001-11-05 15:00:00,15.81,16.05,15.5,16.02,5082.7,8063.9244,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011106,2001-11-06 15:00:00,16.0,16.35,15.8,16.19,3707.09,5978.9775,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011107,2001-11-07 15:00:00,16.35,16.46,15.7,15.85,2356.0,3780.634,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011108,2001-11-08 15:00:00,15.8,16.27,15.6,16.12,3131.13,5004.549,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011109,2001-11-09 15:00:00,16.15,16.35,15.51,16.28,2434.85,3923.3143,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011112,2001-11-12 15:00:00,16.15,16.48,15.95,16.05,2649.77,4265.4917,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011113,2001-11-13 15:00:00,16.2,16.47,15.9,16.37,1449.6,2350.1709,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011114,2001-11-14 15:00:00,16.37,17.0,16.37,16.66,4195.86,7030.2322,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011115,2001-11-15 15:00:00,16.79,16.9,16.65,16.79,3378.22,5676.024,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011116,2001-11-16 15:00:00,16.9,18.35,16.9,17.04,1594.8,2742.5488,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011119,2001-11-19 15:00:00,17.0,17.6,16.95,17.55,3225.25,5579.6291,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011120,2001-11-20 15:00:00,17.55,18.0,17.53,17.69,8469.22,15086.6201,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011121,2001-11-21 15:00:00,17.93,17.93,17.01,17.19,5870.0,10316.17,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011122,2001-11-22 15:00:00,17.29,17.29,16.8,16.96,2592.09,4391.2701,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011123,2001-11-23 15:00:00,17.0,17.2,16.86,17.14,985.05,1679.8327,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011126,2001-11-26 15:00:00,16.9,17.0,16.51,16.7,1409.87,2359.6066,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011127,2001-11-27 15:00:00,16.65,16.83,16.5,16.8,6923.3,11540.2605,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011128,2001-11-28 15:00:00,16.7,17.5,16.7,17.39,10320.83,17546.4481,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011129,2001-11-29 15:00:00,17.4,17.5,17.17,17.3,3902.53,6761.063,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011130,2001-11-30 15:00:00,17.37,17.37,17.11,17.26,1334.9,2294.4427,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011203,2001-12-03 15:00:00,17.3,17.8,17.2,17.49,6216.45,10846.2476,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011204,2001-12-04 15:00:00,17.5,17.6,17.0,17.28,6683.9,11581.1104,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011205,2001-12-05 15:00:00,17.2,17.25,17.0,17.16,1821.01,3107.8713,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011206,2001-12-06 15:00:00,17.15,17.3,16.9,17.23,1518.21,2603.692,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011207,2001-12-07 15:00:00,17.25,17.35,17.15,17.15,1636.0,2822.9605,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011210,2001-12-10 15:00:00,17.2,17.3,17.0,17.17,1256.99,2149.7321,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011211,2001-12-11 15:00:00,17.3,17.3,16.5,16.79,3418.0,5784.9543,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011212,2001-12-12 15:00:00,16.6,16.8,16.0,16.03,2756.0,4477.3462,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011213,2001-12-13 15:00:00,15.9,16.3,15.89,15.99,3242.3,5184.3011,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011214,2001-12-14 15:00:00,16.0,16.0,15.73,15.74,668.0,1056.5309,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011217,2001-12-17 15:00:00,16.0,16.0,15.6,15.68,578.7,911.5845,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011218,2001-12-18 15:00:00,15.6,15.8,15.5,15.66,4942.23,7747.5241,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011219,2001-12-19 15:00:00,15.66,15.77,15.64,15.7,6502.47,10194.966,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011220,2001-12-20 15:00:00,15.7,15.74,15.15,15.26,3429.13,5349.8028,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011221,2001-12-21 15:00:00,15.5,15.5,15.1,15.36,566.0,866.9195,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011224,2001-12-24 15:00:00,15.47,15.47,14.7,14.96,806.5,1199.4486,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011225,2001-12-25 15:00:00,15.2,15.2,14.72,15.15,936.16,1411.6787,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011226,2001-12-26 15:00:00,15.1,15.35,14.9,15.28,354.23,535.1158,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011227,2001-12-27 15:00:00,15.3,15.47,15.2,15.36,5485.04,8387.9106,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011228,2001-12-28 15:00:00,15.48,15.48,15.23,15.35,2868.0,4418.465,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20011231,2001-12-31 15:00:00,15.46,15.46,14.88,15.36,614.05,936.5195,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020104,2002-01-04 15:00:00,15.18,15.27,14.7,14.98,502.0,753.246,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020107,2002-01-07 15:00:00,14.96,14.96,14.68,14.93,240.8,356.443,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020108,2002-01-08 15:00:00,14.93,15.63,14.93,14.94,326.4,494.419,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020109,2002-01-09 15:00:00,14.78,14.93,14.73,14.84,135.0,200.968,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020110,2002-01-10 15:00:00,14.68,14.84,14.08,14.75,568.4,819.9889,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020111,2002-01-11 15:00:00,14.48,14.68,14.32,14.34,146.33,211.5979,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020114,2002-01-14 15:00:00,14.4,14.4,13.73,13.74,389.3,546.6274,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020115,2002-01-15 15:00:00,13.58,13.83,13.18,13.44,344.0,468.9332,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020116,2002-01-16 15:00:00,13.11,13.43,12.32,12.97,1026.91,1323.1231,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020117,2002-01-17 15:00:00,12.87,13.13,12.48,12.99,1625.7,2076.1789,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020118,2002-01-18 15:00:00,12.88,13.08,12.33,12.98,770.0,991.6163,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020121,2002-01-21 15:00:00,12.96,12.98,12.34,12.86,670.0,852.6543,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020122,2002-01-22 15:00:00,12.78,12.85,12.17,12.53,1349.5,1687.7519,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020123,2002-01-23 15:00:00,12.66,13.43,12.18,13.15,1570.2,1999.7011,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020124,2002-01-24 15:00:00,12.98,13.18,12.69,12.98,3882.8,5036.7697,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020125,2002-01-25 15:00:00,12.28,13.17,12.28,13.02,2538.51,3305.3838,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020128,2002-01-28 15:00:00,12.98,13.08,12.48,12.78,1370.8,1753.97,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020129,2002-01-29 15:00:00,12.77,13.28,12.77,12.93,949.0,1238.6597,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020130,2002-01-30 15:00:00,13.11,13.11,12.58,12.95,518.2,670.2192,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020131,2002-01-31 15:00:00,13.08,13.88,12.98,13.66,3519.29,4716.3284,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020201,2002-02-01 15:00:00,13.67,13.78,13.2,13.31,1750.0,2346.5375,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020204,2002-02-04 15:00:00,13.38,13.38,12.94,13.27,3003.5,3952.4932,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020205,2002-02-05 15:00:00,13.14,13.47,13.13,13.29,1323.83,1755.6037,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020206,2002-02-06 15:00:00,13.28,13.46,12.79,12.91,1008.0,1321.3395,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020207,2002-02-07 15:00:00,13.03,13.22,12.86,13.15,1985.9,2589.7232,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020208,2002-02-08 15:00:00,13.33,13.33,12.83,13.14,1548.2,2026.5277,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020225,2002-02-25 15:00:00,13.33,13.43,12.98,13.16,1068.07,1411.7899,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020226,2002-02-26 15:00:00,13.18,13.27,12.96,13.06,988.41,1293.2956,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020227,2002-02-27 15:00:00,13.06,13.38,13.06,13.31,1186.99,1578.5175,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020228,2002-02-28 15:00:00,13.36,13.76,13.36,13.67,1904.06,2599.0241,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020301,2002-03-01 15:00:00,13.56,13.71,13.28,13.35,1106.2,1497.4693,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020305,2002-03-05 15:00:00,13.49,14.38,13.49,14.18,3881.15,5454.771,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020306,2002-03-06 15:00:00,14.16,14.48,13.83,14.17,2546.2,3624.0639,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020307,2002-03-07 15:00:00,14.63,14.63,14.08,14.38,5678.0,8125.6723,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020308,2002-03-08 15:00:00,14.48,15.28,14.38,14.92,10681.97,15810.7357,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020311,2002-03-11 15:00:00,14.93,15.83,14.62,15.38,7879.2,12020.3945,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020312,2002-03-12 15:00:00,15.88,15.88,15.28,15.48,7541.66,11715.1511,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020313,2002-03-13 15:00:00,15.48,15.83,15.0,15.2,2718.22,4193.8251,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020314,2002-03-14 15:00:00,15.28,15.48,15.03,15.38,2238.44,3411.8757,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020315,2002-03-15 15:00:00,15.28,15.44,14.93,14.98,1548.0,2351.3644,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020318,2002-03-18 15:00:00,14.98,15.36,14.68,14.97,1184.0,1783.7833,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020319,2002-03-19 15:00:00,15.18,15.58,14.99,15.37,3189.87,4897.9914,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020320,2002-03-20 15:00:00,15.38,15.38,14.98,15.22,2247.57,3410.88,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020321,2002-03-21 15:00:00,15.23,15.23,14.91,15.02,1442.0,2170.6961,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020322,2002-03-22 15:00:00,14.97,15.08,14.93,15.08,969.1,1453.1998,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020325,2002-03-25 15:00:00,15.48,15.48,14.98,15.13,993.92,1508.9456,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020326,2002-03-26 15:00:00,15.04,15.04,13.98,14.81,1207.8,1788.3591,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020327,2002-03-27 15:00:00,15.01,15.01,14.48,14.58,1740.0,2549.534,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020328,2002-03-28 15:00:00,14.59,14.78,14.5,14.7,2263.1,3309.2419,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020329,2002-03-29 15:00:00,14.68,14.98,14.61,14.68,2141.62,3162.6546,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020401,2002-04-01 15:00:00,14.98,14.98,14.6,14.77,537.29,794.1525,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020402,2002-04-02 15:00:00,14.88,14.93,14.26,14.63,938.4,1368.0786,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020403,2002-04-03 15:00:00,14.38,14.63,14.3,14.54,629.06,907.703,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020404,2002-04-04 15:00:00,14.58,15.18,14.28,14.98,1452.1,2122.6732,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020405,2002-04-05 15:00:00,14.98,15.28,14.48,14.98,4605.0,6861.5381,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020408,2002-04-08 15:00:00,14.93,14.93,14.58,14.71,571.07,841.3658,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020409,2002-04-09 15:00:00,14.74,15.06,14.74,14.98,1543.35,2301.4787,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020410,2002-04-10 15:00:00,14.98,15.24,14.68,14.88,2464.0,3679.765,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020411,2002-04-11 15:00:00,14.88,14.88,14.58,14.78,1161.67,1711.8206,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020412,2002-04-12 15:00:00,14.78,14.86,14.63,14.66,1180.0,1741.8852,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020415,2002-04-15 15:00:00,14.68,14.78,14.58,14.67,596.0,875.1438,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020416,2002-04-16 15:00:00,14.59,14.67,14.38,14.54,810.0,1174.226,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020417,2002-04-17 15:00:00,14.54,14.54,14.37,14.53,322.0,466.8493,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020418,2002-04-18 15:00:00,14.53,14.77,14.17,14.33,1501.0,2150.7808,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020419,2002-04-19 15:00:00,14.33,14.53,14.12,14.18,614.36,873.6003,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020422,2002-04-22 15:00:00,14.38,14.58,14.1,14.16,924.99,1317.6419,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020423,2002-04-23 15:00:00,14.0,14.03,12.98,13.32,11000.95,14693.2823,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020424,2002-04-24 15:00:00,12.98,13.13,12.83,13.07,6864.96,8927.3567,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020425,2002-04-25 15:00:00,12.98,13.03,12.68,12.86,5274.85,6780.7954,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020426,2002-04-26 15:00:00,12.97,13.38,12.81,13.32,3513.44,4625.736,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020429,2002-04-29 15:00:00,13.27,14.65,13.26,14.65,32556.37,46145.8094,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020430,2002-04-30 15:00:00,14.83,15.95,14.83,15.44,42133.91,65072.9222,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020508,2002-05-08 15:00:00,15.56,15.56,14.88,15.09,5065.22,7682.3006,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020509,2002-05-09 15:00:00,15.03,15.38,14.97,15.08,2716.5,4091.2007,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020510,2002-05-10 15:00:00,15.08,15.08,14.78,14.79,3779.5,5633.788,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020513,2002-05-13 15:00:00,14.67,14.84,14.58,14.72,1162.91,1715.9251,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020514,2002-05-14 15:00:00,14.68,14.82,14.58,14.72,1050.51,1546.8262,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020515,2002-05-15 15:00:00,14.68,14.72,14.38,14.39,1398.39,2033.6955,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020516,2002-05-16 15:00:00,14.38,14.38,13.69,13.86,1668.5,2332.3475,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020517,2002-05-17 15:00:00,13.86,14.02,13.66,14.01,1328.56,1849.7255,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020520,2002-05-20 15:00:00,14.08,14.38,13.8,14.12,1212.9,1691.7028,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020521,2002-05-21 15:00:00,14.36,14.7,14.23,14.41,3395.85,4937.6466,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020522,2002-05-22 15:00:00,14.78,14.78,14.38,14.44,2628.99,3824.005,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020523,2002-05-23 15:00:00,14.6,15.48,14.28,15.3,17724.85,26055.4451,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020524,2002-05-24 15:00:00,15.29,15.3,14.72,15.0,4189.67,6309.3217,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20020527,2002-05-27 15:00:00,14.91,15.18,14.76,14.89,1432.05,2132.0452,qfq,tushare,2026-02-28 20:01:18
