ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600141.SH,1d,20060614,2006-06-14 15:00:00,5.19,5.19,4.99,5.11,7524.1,3892.939,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060615,2006-06-15 15:00:00,5.16,5.17,5.09,5.11,4363.56,2276.255,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060616,2006-06-16 15:00:00,5.12,5.3,5.12,5.28,7540.69,4001.088,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060619,2006-06-19 15:00:00,5.21,5.33,5.16,5.29,5901.68,3158.182,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060620,2006-06-20 15:00:00,5.28,5.3,5.17,5.29,8549.79,4551.713,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060621,2006-06-21 15:00:00,5.26,5.39,5.26,5.32,9307.8,5058.088,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060622,2006-06-22 15:00:00,5.29,5.31,5.19,5.22,5258.85,2804.341,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060623,2006-06-23 15:00:00,5.27,5.37,5.15,5.34,9191.45,4920.293,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060626,2006-06-26 15:00:00,5.33,5.56,5.32,5.55,16886.95,9412.036,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060627,2006-06-27 15:00:00,5.51,5.62,5.43,5.6,12227.6,6874.176,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060628,2006-06-28 15:00:00,5.58,5.59,5.45,5.5,6998.95,3926.145,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060629,2006-06-29 15:00:00,5.52,5.72,5.5,5.7,16751.9,9539.588,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060630,2006-06-30 15:00:00,5.68,5.75,5.49,5.52,13680.55,7799.205,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060703,2006-07-03 15:00:00,5.5,5.78,5.5,5.77,13486.54,7769.344,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060704,2006-07-04 15:00:00,5.86,5.93,5.72,5.83,18779.87,10966.673,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060705,2006-07-05 15:00:00,5.78,5.86,5.5,5.69,9544.86,5428.827,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060706,2006-07-06 15:00:00,5.65,6.0,5.6,5.96,12880.4,7514.579,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060707,2006-07-07 15:00:00,5.98,6.11,5.96,6.03,23835.85,14408.631,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060710,2006-07-10 15:00:00,6.17,6.17,5.91,6.05,8555.9,5149.826,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060711,2006-07-11 15:00:00,6.05,6.05,5.88,6.0,9444.69,5627.422,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060712,2006-07-12 15:00:00,6.0,6.16,5.86,6.11,22903.33,13791.038,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060713,2006-07-13 15:00:00,6.2,6.32,5.76,5.77,38717.39,23679.347,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060714,2006-07-14 15:00:00,5.6,6.01,5.6,5.89,14481.63,8501.324,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060717,2006-07-17 15:00:00,5.81,6.48,5.81,6.48,49455.79,31420.925,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060718,2006-07-18 15:00:00,6.57,6.67,6.4,6.66,43823.25,28608.892,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060719,2006-07-19 15:00:00,6.6,6.6,6.21,6.35,21937.91,14037.608,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060720,2006-07-20 15:00:00,6.3,6.5,6.23,6.29,12367.4,7858.256,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060721,2006-07-21 15:00:00,6.29,6.49,6.25,6.4,13508.95,8585.117,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060724,2006-07-24 15:00:00,6.3,6.38,6.03,6.35,11239.15,7036.002,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060725,2006-07-25 15:00:00,6.36,6.58,6.08,6.13,25150.56,15735.966,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060726,2006-07-26 15:00:00,6.15,6.17,5.85,6.0,21918.34,13113.707,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060727,2006-07-27 15:00:00,5.98,6.12,5.88,6.09,15777.28,9501.609,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060728,2006-07-28 15:00:00,6.07,6.12,5.95,6.04,12197.62,7335.211,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060731,2006-07-31 15:00:00,6.1,6.1,5.75,5.8,14230.14,8408.267,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060801,2006-08-01 15:00:00,5.79,6.0,5.73,5.89,9083.65,5316.711,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060802,2006-08-02 15:00:00,5.9,6.19,5.9,6.18,28664.59,17373.662,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060803,2006-08-03 15:00:00,6.19,6.8,6.19,6.8,121343.75,82195.787,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060804,2006-08-04 15:00:00,6.92,7.2,6.82,6.9,118359.93,82822.1,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060807,2006-08-07 15:00:00,6.88,7.14,6.35,6.5,62494.73,42391.488,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060808,2006-08-08 15:00:00,6.45,7.15,6.33,7.15,66791.03,45341.26,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060809,2006-08-09 15:00:00,7.15,7.33,6.95,7.19,60801.92,43483.903,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060810,2006-08-10 15:00:00,7.12,7.19,6.96,7.1,36291.01,25588.682,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060811,2006-08-11 15:00:00,7.05,7.19,7.0,7.05,20367.91,14448.714,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060814,2006-08-14 15:00:00,7.01,7.09,6.59,6.69,27955.02,18942.163,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060815,2006-08-15 15:00:00,6.65,6.78,6.54,6.74,13569.88,9023.923,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060816,2006-08-16 15:00:00,6.76,6.99,6.66,6.92,19206.69,13195.499,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060817,2006-08-17 15:00:00,6.92,6.92,6.5,6.77,18261.39,12156.861,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060818,2006-08-18 15:00:00,6.7,6.9,6.6,6.74,14493.74,9819.282,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060821,2006-08-21 15:00:00,6.5,6.8,6.4,6.72,12003.75,7965.341,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060822,2006-08-22 15:00:00,6.68,7.05,6.65,6.85,20934.19,14325.054,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060823,2006-08-23 15:00:00,6.85,7.17,6.85,7.16,26131.06,18266.422,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060824,2006-08-24 15:00:00,7.16,7.2,6.91,7.09,17116.11,12087.375,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060828,2006-08-28 15:00:00,7.06,7.15,6.85,7.08,20956.92,14712.424,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060829,2006-08-29 15:00:00,7.08,7.36,7.03,7.24,39658.47,28618.964,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060830,2006-08-30 15:00:00,7.24,7.25,7.05,7.14,12108.49,8653.444,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060831,2006-08-31 15:00:00,7.15,7.18,6.99,7.17,16176.37,11449.448,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060901,2006-09-01 15:00:00,7.17,7.17,6.85,6.87,18027.02,12562.476,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060904,2006-09-04 15:00:00,6.84,6.99,6.75,6.99,12813.96,8796.079,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060905,2006-09-05 15:00:00,6.99,7.0,6.83,6.9,14743.46,10175.711,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060906,2006-09-06 15:00:00,6.98,7.0,6.83,6.99,6578.07,4558.489,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060907,2006-09-07 15:00:00,7.09,7.09,6.83,6.89,9071.12,6278.801,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060908,2006-09-08 15:00:00,6.84,6.94,6.83,6.87,3824.65,2631.01,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060911,2006-09-11 15:00:00,6.87,6.87,6.6,6.66,15941.91,10659.994,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060912,2006-09-12 15:00:00,6.66,6.89,6.63,6.7,9173.96,6153.496,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060913,2006-09-13 15:00:00,6.7,6.74,6.5,6.51,12000.28,7902.775,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060914,2006-09-14 15:00:00,6.51,6.75,6.47,6.64,7302.18,4796.563,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060915,2006-09-15 15:00:00,6.68,6.83,6.66,6.75,14016.67,9472.504,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060918,2006-09-18 15:00:00,6.78,6.78,6.6,6.73,7355.22,4925.694,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060919,2006-09-19 15:00:00,6.73,6.82,6.61,6.74,13818.4,9238.725,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060920,2006-09-20 15:00:00,6.78,6.83,6.68,6.77,11841.96,7992.036,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060921,2006-09-21 15:00:00,6.78,6.81,6.68,6.7,8995.45,6060.34,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060922,2006-09-22 15:00:00,6.7,6.74,6.53,6.58,10552.2,6966.629,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060925,2006-09-25 15:00:00,6.55,6.63,6.48,6.55,10122.1,6599.605,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060926,2006-09-26 15:00:00,6.63,6.63,6.39,6.42,8460.08,5442.491,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060927,2006-09-27 15:00:00,6.42,6.6,6.21,6.55,8590.05,5567.542,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060928,2006-09-28 15:00:00,6.61,6.62,6.52,6.55,4791.95,3141.304,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060929,2006-09-29 15:00:00,6.62,6.7,6.53,6.66,9126.72,6045.638,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061009,2006-10-09 15:00:00,6.75,6.94,6.66,6.92,16870.39,11492.32,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061010,2006-10-10 15:00:00,6.92,6.96,6.81,6.9,14381.57,9929.278,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061011,2006-10-11 15:00:00,6.96,7.26,6.85,7.24,28551.09,20231.42,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061012,2006-10-12 15:00:00,7.21,7.4,7.07,7.15,16358.45,11706.576,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061013,2006-10-13 15:00:00,7.15,7.19,6.9,7.0,10263.21,7207.411,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061016,2006-10-16 15:00:00,6.93,7.06,6.79,6.82,8102.0,5572.569,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061017,2006-10-17 15:00:00,6.82,6.99,6.7,6.8,5505.8,3771.977,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061018,2006-10-18 15:00:00,6.82,6.91,6.8,6.89,3946.88,2711.647,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061019,2006-10-19 15:00:00,6.9,7.0,6.85,6.88,4864.0,3352.264,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061020,2006-10-20 15:00:00,6.87,6.92,6.77,6.81,4993.14,3410.602,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061023,2006-10-23 15:00:00,6.81,6.85,6.62,6.66,6455.0,4338.089,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061024,2006-10-24 15:00:00,6.66,6.8,6.66,6.8,5602.89,3753.978,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061025,2006-10-25 15:00:00,6.82,6.88,6.64,6.66,5323.45,3597.791,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061026,2006-10-26 15:00:00,6.68,6.7,6.58,6.62,4759.79,3156.534,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061027,2006-10-27 15:00:00,6.67,6.84,6.63,6.78,7504.5,5061.447,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061030,2006-10-30 15:00:00,6.82,6.85,6.57,6.62,6221.87,4179.486,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061031,2006-10-31 15:00:00,6.62,6.64,6.49,6.6,10641.0,6945.991,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061101,2006-11-01 15:00:00,6.6,6.63,6.48,6.6,4625.26,3026.634,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061102,2006-11-02 15:00:00,6.6,6.9,6.5,6.9,14285.76,9676.114,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061103,2006-11-03 15:00:00,6.9,6.92,6.78,6.81,12562.64,8590.36,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061106,2006-11-06 15:00:00,6.78,6.87,6.72,6.8,6846.5,4661.263,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061107,2006-11-07 15:00:00,6.85,6.85,6.55,6.62,10146.38,6738.579,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061108,2006-11-08 15:00:00,6.6,6.64,6.51,6.58,6242.39,4091.114,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061109,2006-11-09 15:00:00,6.51,6.62,6.48,6.59,6742.9,4400.375,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061110,2006-11-10 15:00:00,6.58,6.58,6.36,6.39,7192.14,4650.59,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061113,2006-11-13 15:00:00,5.27,5.32,5.01,5.06,6684.7,4202.686,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061114,2006-11-14 15:00:00,5.13,5.18,5.02,5.1,8183.75,5033.606,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061115,2006-11-15 15:00:00,5.07,5.18,5.02,5.15,8367.56,5184.258,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061116,2006-11-16 15:00:00,5.15,5.18,4.92,4.94,22691.8,13686.676,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061117,2006-11-17 15:00:00,4.98,5.1,4.77,4.88,24036.5,14079.967,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061120,2006-11-20 15:00:00,4.82,4.9,4.7,4.78,10042.76,5819.762,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061121,2006-11-21 15:00:00,4.78,4.92,4.77,4.84,9210.93,5421.495,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061122,2006-11-22 15:00:00,4.86,5.11,4.86,5.08,18450.07,11274.755,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061123,2006-11-23 15:00:00,5.06,5.23,5.05,5.12,14923.61,9310.817,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061124,2006-11-24 15:00:00,5.15,5.15,5.05,5.12,6364.54,3936.351,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061127,2006-11-27 15:00:00,5.09,5.24,5.09,5.19,6133.44,3848.968,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061128,2006-11-28 15:00:00,5.15,5.2,5.13,5.16,4760.6,2974.827,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061129,2006-11-29 15:00:00,5.1,5.31,5.06,5.25,13382.42,8420.82,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061130,2006-11-30 15:00:00,5.17,5.3,5.17,5.24,11288.6,7220.331,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061201,2006-12-01 15:00:00,5.27,5.42,5.27,5.41,14283.05,9274.459,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061204,2006-12-04 15:00:00,5.4,5.64,5.4,5.53,20530.06,13809.54,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061205,2006-12-05 15:00:00,5.6,5.6,5.46,5.48,12387.62,8287.033,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061206,2006-12-06 15:00:00,5.48,5.56,5.15,5.34,14798.65,9605.445,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061207,2006-12-07 15:00:00,5.34,5.86,5.27,5.64,39651.54,27320.717,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061208,2006-12-08 15:00:00,5.59,5.71,5.52,5.52,14426.5,9844.268,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061211,2006-12-11 15:00:00,5.51,5.66,5.48,5.66,10487.94,7116.85,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061212,2006-12-12 15:00:00,5.66,5.75,5.56,5.63,14250.4,9711.699,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061213,2006-12-13 15:00:00,5.62,5.9,5.52,5.85,24203.1,16911.805,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061214,2006-12-14 15:00:00,5.83,5.84,5.7,5.81,13636.79,9548.336,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061215,2006-12-15 15:00:00,5.81,6.05,5.81,5.95,20441.21,14774.609,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061218,2006-12-18 15:00:00,6.01,6.17,5.93,6.02,22525.57,16549.664,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061219,2006-12-19 15:00:00,5.99,6.06,5.94,5.98,17039.65,12402.101,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061220,2006-12-20 15:00:00,5.96,6.12,5.8,6.07,14556.62,10704.603,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061221,2006-12-21 15:00:00,6.08,6.09,5.91,5.99,16421.22,11973.58,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061222,2006-12-22 15:00:00,5.94,6.05,5.77,5.8,13551.9,9673.52,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061225,2006-12-25 15:00:00,5.81,5.98,5.7,5.8,14918.86,10566.048,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061226,2006-12-26 15:00:00,5.8,5.9,5.69,5.9,11722.37,8268.616,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061227,2006-12-27 15:00:00,5.95,6.13,5.91,6.1,20610.38,15195.527,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061228,2006-12-28 15:00:00,6.16,6.16,5.82,5.9,12502.2,9019.255,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20061229,2006-12-29 15:00:00,5.93,5.95,5.8,5.89,20390.59,14529.367,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070104,2007-01-04 15:00:00,5.86,5.98,5.64,5.85,22651.85,15865.721,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070105,2007-01-05 15:00:00,5.83,5.83,5.63,5.71,29182.79,20165.713,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070108,2007-01-08 15:00:00,5.66,6.08,5.64,6.07,42202.55,30109.461,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070109,2007-01-09 15:00:00,6.09,6.5,6.09,6.34,39765.61,30593.66,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070110,2007-01-10 15:00:00,6.32,6.36,6.09,6.34,30914.71,23375.944,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070111,2007-01-11 15:00:00,6.38,6.68,6.28,6.35,34530.37,27216.774,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070112,2007-01-12 15:00:00,6.27,6.59,6.17,6.18,26900.01,20728.411,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070115,2007-01-15 15:00:00,6.1,6.54,6.1,6.5,21702.07,16895.335,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070116,2007-01-16 15:00:00,6.52,6.57,6.39,6.53,24310.43,19071.857,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070117,2007-01-17 15:00:00,6.53,6.55,6.22,6.42,26813.56,20822.204,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070118,2007-01-18 15:00:00,6.27,6.45,6.17,6.4,21289.12,16349.042,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070119,2007-01-19 15:00:00,6.42,6.91,6.42,6.8,52641.92,43169.826,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070122,2007-01-22 15:00:00,6.8,7.48,6.75,7.3,49502.72,42896.324,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070123,2007-01-23 15:00:00,7.23,7.28,6.92,7.24,31796.16,27443.657,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070124,2007-01-24 15:00:00,7.54,7.74,7.34,7.36,52750.65,48202.144,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070125,2007-01-25 15:00:00,7.33,7.34,6.86,6.86,31981.72,27543.687,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070126,2007-01-26 15:00:00,6.81,7.06,6.49,6.91,20594.73,16963.582,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070129,2007-01-29 15:00:00,6.96,7.28,6.96,7.2,23942.57,20706.316,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070130,2007-01-30 15:00:00,7.2,7.32,6.92,7.02,24213.76,20918.109,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070131,2007-01-31 15:00:00,7.01,7.04,6.32,6.41,42620.1,34437.786,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070201,2007-02-01 15:00:00,6.41,6.8,6.34,6.62,24784.79,19735.393,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070202,2007-02-02 15:00:00,6.59,6.69,6.5,6.59,14531.96,11608.994,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070205,2007-02-05 15:00:00,6.57,6.68,6.54,6.65,11977.32,9621.563,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070206,2007-02-06 15:00:00,6.65,6.9,6.65,6.89,12630.92,10362.013,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070207,2007-02-07 15:00:00,6.85,6.94,6.8,6.91,15978.2,13344.493,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070208,2007-02-08 15:00:00,6.92,6.96,6.71,6.91,20929.33,17379.261,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070209,2007-02-09 15:00:00,6.93,7.06,6.83,6.92,16811.49,14197.651,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070212,2007-02-12 15:00:00,6.93,7.15,6.92,7.13,26698.53,22947.276,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070213,2007-02-13 15:00:00,7.15,7.28,7.01,7.17,15262.31,13098.488,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070214,2007-02-14 15:00:00,7.2,7.3,7.09,7.18,19588.25,17142.375,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070215,2007-02-15 15:00:00,7.29,7.38,7.15,7.37,42586.14,37463.326,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070216,2007-02-16 15:00:00,7.38,7.66,7.33,7.39,36010.13,32838.324,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070226,2007-02-26 15:00:00,7.43,7.82,7.42,7.81,30162.58,27907.692,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070227,2007-02-27 15:00:00,7.81,7.82,7.03,7.03,43964.52,39209.483,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070228,2007-02-28 15:00:00,6.85,7.26,6.77,7.15,30822.76,26105.207,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070301,2007-03-01 15:00:00,7.07,7.16,6.75,6.86,21344.2,17863.299,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070302,2007-03-02 15:00:00,6.87,7.02,6.83,6.95,13790.75,11650.912,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070305,2007-03-05 15:00:00,6.96,7.07,6.8,6.92,20075.86,16879.838,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070306,2007-03-06 15:00:00,6.92,7.11,6.83,7.06,18649.61,15864.528,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070307,2007-03-07 15:00:00,7.06,7.37,7.06,7.24,33459.89,29468.756,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070308,2007-03-08 15:00:00,7.27,7.48,7.15,7.39,30705.6,27232.1,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070309,2007-03-09 15:00:00,7.42,7.47,7.21,7.31,25198.39,22491.657,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070312,2007-03-12 15:00:00,7.33,7.67,7.26,7.65,40042.81,36611.638,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070313,2007-03-13 15:00:00,7.66,7.73,7.49,7.64,32333.21,29851.398,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070314,2007-03-14 15:00:00,7.63,7.63,7.25,7.39,32758.86,29388.454,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070315,2007-03-15 15:00:00,7.37,7.9,7.34,7.77,48104.69,44870.499,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070316,2007-03-16 15:00:00,7.77,7.8,7.16,7.39,38030.1,34929.001,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070319,2007-03-19 15:00:00,7.2,7.63,7.09,7.49,23336.12,21042.889,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070320,2007-03-20 15:00:00,7.54,7.89,7.52,7.82,36903.58,34875.109,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070321,2007-03-21 15:00:00,7.89,8.19,7.88,8.04,43437.19,42516.416,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070322,2007-03-22 15:00:00,8.04,8.13,7.93,8.01,28687.69,27886.749,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070323,2007-03-23 15:00:00,7.99,8.63,7.99,8.6,49350.04,50022.066,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070326,2007-03-26 15:00:00,8.62,8.62,8.41,8.55,38062.58,39382.685,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20070327,2007-03-27 15:00:00,8.43,8.43,8.22,8.41,68887.66,69414.035,qfq,tushare,2026-02-28 19:57:52
