ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300677.SZ,1d,20240321,2024-03-21 15:00:00,21.05,21.53,20.93,21.19,89170.95,191687.575,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240322,2024-03-22 15:00:00,21.1,21.5,20.65,21.27,98798.81,210799.301,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240325,2024-03-25 15:00:00,21.22,21.37,20.69,20.8,61553.23,131148.303,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240326,2024-03-26 15:00:00,20.8,20.93,20.48,20.74,42205.67,88424.879,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240327,2024-03-27 15:00:00,20.76,21.19,20.53,20.54,74226.08,157186.391,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240328,2024-03-28 15:00:00,20.47,22.31,20.43,22.14,190378.33,420159.742,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240329,2024-03-29 15:00:00,22.14,22.7,21.97,22.31,116731.68,263683.045,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240401,2024-04-01 15:00:00,22.25,22.97,22.11,22.8,96109.82,220210.204,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240402,2024-04-02 15:00:00,22.79,23.23,22.63,22.96,86754.9,201153.167,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240403,2024-04-03 15:00:00,22.9,23.39,22.61,23.26,112755.89,263064.02,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240408,2024-04-08 15:00:00,23.24,23.67,22.44,22.48,105940.72,245026.059,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240409,2024-04-09 15:00:00,22.66,22.83,22.39,22.52,51399.44,117388.981,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240410,2024-04-10 15:00:00,22.42,22.72,22.19,22.32,42278.29,95878.81,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240411,2024-04-11 15:00:00,22.28,23.06,22.21,22.6,65606.02,150771.356,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240412,2024-04-12 15:00:00,22.61,22.68,22.03,22.06,49084.95,110633.616,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240415,2024-04-15 15:00:00,22.39,23.1,21.74,22.1,112729.04,253523.533,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240416,2024-04-16 15:00:00,21.96,22.22,21.41,21.44,70939.42,155376.174,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240417,2024-04-17 15:00:00,21.57,22.11,21.46,21.71,64698.93,142186.234,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240418,2024-04-18 15:00:00,21.62,22.05,21.35,21.84,49208.58,108239.877,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240419,2024-04-19 15:00:00,21.82,22.47,21.7,22.27,81820.72,183414.947,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240422,2024-04-22 15:00:00,22.26,22.83,21.84,22.19,66933.3,151066.019,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240423,2024-04-23 15:00:00,21.96,22.59,21.96,22.54,55565.33,125377.287,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240424,2024-04-24 15:00:00,22.42,23.82,22.35,23.71,147696.62,345886.235,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240425,2024-04-25 15:00:00,23.74,24.61,23.65,24.52,134115.03,328770.963,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240426,2024-04-26 15:00:00,25.03,26.98,25.03,25.86,324108.97,857644.776,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240429,2024-04-29 15:00:00,26.08,26.16,25.18,25.8,205862.36,533888.742,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240430,2024-04-30 15:00:00,25.55,27.77,25.46,27.29,272656.23,741547.101,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240506,2024-05-06 15:00:00,27.69,28.49,26.84,28.09,216759.65,610858.11,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240507,2024-05-07 15:00:00,28.09,28.17,27.53,28.13,116477.9,328485.099,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240508,2024-05-08 15:00:00,27.98,28.19,27.02,27.08,164774.4,456356.905,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240509,2024-05-09 15:00:00,27.12,27.88,27.03,27.38,112844.54,313186.563,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240510,2024-05-10 15:00:00,27.49,27.85,27.03,27.51,88457.1,245308.268,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240513,2024-05-13 15:00:00,27.01,27.01,24.5,24.9,509093.54,1311293.148,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240514,2024-05-14 15:00:00,24.94,26.07,24.94,25.98,278874.62,723304.916,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240515,2024-05-15 15:00:00,25.89,27.5,25.72,25.98,226604.33,606037.752,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240516,2024-05-16 15:00:00,25.93,26.14,24.83,24.98,196627.4,503411.031,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240517,2024-05-17 15:00:00,25.04,25.41,24.53,24.69,131532.44,330301.067,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240520,2024-05-20 15:00:00,24.94,25.03,24.39,24.52,107127.92,266276.513,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240521,2024-05-21 15:00:00,24.53,25.0,24.33,24.56,103107.58,257042.162,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240522,2024-05-22 15:00:00,24.53,24.8,24.12,24.21,100407.58,246775.379,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240523,2024-05-23 15:00:00,24.13,24.22,23.75,23.83,86942.8,210385.482,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240524,2024-05-24 15:00:00,23.91,24.13,23.69,23.84,96737.61,233846.916,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240527,2024-05-27 15:00:00,23.85,24.14,23.66,24.12,99244.08,239619.909,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240528,2024-05-28 15:00:00,24.12,24.59,23.7,24.43,179211.23,439003.241,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240529,2024-05-29 15:00:00,24.31,25.0,24.25,24.84,172977.1,432080.749,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240530,2024-05-30 15:00:00,24.66,25.19,24.5,24.58,118191.73,296370.479,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240531,2024-05-31 15:00:00,24.59,25.06,24.39,24.87,106778.7,267005.959,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240603,2024-06-03 15:00:00,25.37,25.47,24.96,25.18,119943.55,304632.6,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240604,2024-06-04 15:00:00,25.01,25.49,24.93,25.42,75885.0,193137.959,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240605,2024-06-05 15:00:00,25.41,25.92,25.27,25.34,100977.35,260678.279,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240606,2024-06-06 15:00:00,25.36,25.65,24.75,24.84,113482.68,286426.688,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240607,2024-06-07 15:00:00,24.98,25.03,24.55,24.57,77954.69,194560.115,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240611,2024-06-11 15:00:00,24.51,25.13,24.26,25.07,84477.58,211520.292,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240612,2024-06-12 15:00:00,25.04,25.25,24.72,24.85,61026.1,153610.165,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240613,2024-06-13 15:00:00,24.79,25.08,24.49,24.56,73999.3,184614.853,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240614,2024-06-14 15:00:00,24.45,25.0,24.33,24.84,80821.1,201221.248,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240617,2024-06-17 15:00:00,24.86,25.26,24.74,25.09,66523.54,168109.962,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240618,2024-06-18 15:00:00,25.09,25.21,24.92,25.18,55144.56,139449.949,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240619,2024-06-19 15:00:00,25.18,25.34,24.79,24.91,79444.95,199474.486,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240620,2024-06-20 15:00:00,24.91,25.31,24.81,24.95,94036.41,237987.362,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240621,2024-06-21 15:00:00,24.84,26.01,24.76,25.84,153019.82,394673.601,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240624,2024-06-24 15:00:00,25.84,26.23,25.11,25.6,144739.53,374583.369,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240625,2024-06-25 15:00:00,25.41,25.78,25.08,25.26,97082.01,248519.457,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240626,2024-06-26 15:00:00,25.13,26.3,25.11,26.27,109524.52,284214.005,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240627,2024-06-27 15:00:00,26.18,26.4,25.82,26.14,101764.44,267639.718,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240628,2024-06-28 15:00:00,26.05,26.99,25.97,26.61,115687.2,310541.299,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240701,2024-07-01 15:00:00,26.36,28.05,26.36,27.62,155295.09,427279.676,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240702,2024-07-02 15:00:00,27.73,27.87,27.36,27.63,84370.81,234326.475,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240703,2024-07-03 15:00:00,27.59,27.59,26.9,27.09,97598.42,267439.261,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240704,2024-07-04 15:00:00,27.29,27.29,26.54,26.63,75278.7,203005.555,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240705,2024-07-05 15:00:00,26.6,27.56,26.51,27.38,87010.15,237191.912,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240708,2024-07-08 15:00:00,27.28,27.67,26.88,27.02,80530.16,220716.768,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240709,2024-07-09 15:00:00,27.0,28.86,26.88,28.7,150920.54,426059.534,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240710,2024-07-10 15:00:00,28.53,29.54,28.42,29.16,133916.35,392215.643,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240711,2024-07-11 15:00:00,29.16,29.53,28.86,29.22,111105.52,325785.97,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240712,2024-07-12 15:00:00,29.03,29.13,28.69,28.71,80628.34,234387.447,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240715,2024-07-15 15:00:00,28.78,29.3,28.29,28.59,106870.6,308543.869,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240716,2024-07-16 15:00:00,28.52,29.23,28.37,29.1,85319.08,247732.225,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240717,2024-07-17 15:00:00,29.23,30.13,29.11,29.75,150448.35,450502.111,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240718,2024-07-18 15:00:00,29.6,29.6,27.12,28.17,201595.13,569898.529,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240719,2024-07-19 15:00:00,28.73,28.84,27.21,27.34,165038.25,459472.185,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240722,2024-07-22 15:00:00,26.99,27.09,26.34,26.68,129948.7,348991.501,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240723,2024-07-23 15:00:00,26.67,26.67,25.56,25.66,110961.26,291815.984,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240724,2024-07-24 15:00:00,25.51,25.79,24.41,24.54,163173.98,408831.504,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240725,2024-07-25 15:00:00,24.49,25.3,24.03,25.18,132072.29,330824.741,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240726,2024-07-26 15:00:00,25.11,26.07,24.96,25.48,108510.23,280739.444,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240729,2024-07-29 15:00:00,25.76,25.9,25.15,25.29,70482.59,180606.504,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240730,2024-07-30 15:00:00,25.23,25.49,24.96,25.41,72777.54,185011.935,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240731,2024-07-31 15:00:00,25.4,27.36,25.36,27.24,182669.18,492670.943,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240801,2024-08-01 15:00:00,27.29,27.37,26.49,26.5,100733.5,271313.296,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240802,2024-08-02 15:00:00,26.5,26.73,25.87,25.9,103212.68,272523.265,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240805,2024-08-05 15:00:00,25.61,26.08,24.85,24.88,123008.88,314861.407,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240806,2024-08-06 15:00:00,25.15,25.51,24.74,25.01,86012.0,216884.626,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240807,2024-08-07 15:00:00,25.07,25.61,24.71,25.35,81640.77,208164.938,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240808,2024-08-08 15:00:00,25.25,26.21,25.19,25.74,107605.07,280040.4,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240809,2024-08-09 15:00:00,25.86,26.14,25.42,25.47,74733.6,193907.067,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240812,2024-08-12 15:00:00,25.46,26.3,25.39,25.9,97193.07,254021.19,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240813,2024-08-13 15:00:00,25.88,25.98,25.43,25.74,57368.76,148081.223,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240814,2024-08-14 15:00:00,25.73,25.76,25.25,25.37,45344.9,116179.929,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240815,2024-08-15 15:00:00,25.4,25.94,25.4,25.69,61692.0,159693.727,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240816,2024-08-16 15:00:00,25.8,26.25,25.5,26.2,78988.6,206594.772,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240819,2024-08-19 15:00:00,26.24,26.46,25.88,26.22,69883.05,184300.738,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240820,2024-08-20 15:00:00,26.2,26.26,25.66,25.97,65887.86,172260.569,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240821,2024-08-21 15:00:00,25.99,25.99,25.66,25.69,41837.4,108575.809,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240822,2024-08-22 15:00:00,25.72,25.82,25.33,25.36,44448.1,114187.369,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240823,2024-08-23 15:00:00,25.29,25.88,25.15,25.51,53409.19,137334.628,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240826,2024-08-26 15:00:00,25.51,25.65,25.18,25.6,39400.2,100887.221,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240827,2024-08-27 15:00:00,25.55,25.65,25.08,25.44,43238.22,110395.481,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240828,2024-08-28 15:00:00,25.38,26.03,25.21,25.92,58922.8,153208.772,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240829,2024-08-29 15:00:00,25.96,26.99,25.28,26.77,103055.74,272953.734,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240830,2024-08-30 15:00:00,26.77,27.66,26.58,26.9,115454.43,316615.407,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240902,2024-09-02 15:00:00,26.95,27.38,26.14,26.14,82198.2,220671.416,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240903,2024-09-03 15:00:00,26.19,26.76,26.02,26.63,71080.35,189567.504,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240904,2024-09-04 15:00:00,26.41,27.44,26.41,27.05,83089.45,227036.265,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240905,2024-09-05 15:00:00,27.14,27.75,27.06,27.31,70481.25,195060.174,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240906,2024-09-06 15:00:00,27.29,27.37,26.81,26.98,52286.36,142732.742,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240909,2024-09-09 15:00:00,26.98,27.28,26.82,27.17,48377.54,131898.957,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240910,2024-09-10 15:00:00,27.07,27.69,26.98,27.53,79106.89,218343.732,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240911,2024-09-11 15:00:00,27.47,27.68,27.24,27.54,53929.07,149345.564,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240912,2024-09-12 15:00:00,27.64,27.69,26.71,26.96,63943.5,174919.78,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240913,2024-09-13 15:00:00,26.94,27.23,26.81,26.93,45315.3,123430.256,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240918,2024-09-18 15:00:00,22.63,23.3,21.54,21.54,90313.0,198389.805,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240919,2024-09-19 15:00:00,20.87,21.93,19.73,21.79,393558.15,806568.646,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240920,2024-09-20 15:00:00,20.94,21.69,20.69,21.25,228747.54,487204.991,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240923,2024-09-23 15:00:00,21.3,21.71,20.98,21.24,102829.64,221054.875,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240924,2024-09-24 15:00:00,21.36,22.35,21.18,22.13,139710.34,306320.09,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240925,2024-09-25 15:00:00,22.61,22.66,21.86,21.92,190039.67,425498.088,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240926,2024-09-26 15:00:00,21.79,22.58,21.72,22.54,147859.1,329319.88,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240927,2024-09-27 15:00:00,22.81,24.76,22.73,24.01,220685.11,525452.181,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240930,2024-09-30 15:00:00,25.06,28.26,24.41,27.82,328276.61,871318.394,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241008,2024-10-08 15:00:00,32.75,33.36,28.37,33.36,682352.03,2119966.781,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241009,2024-10-09 15:00:00,30.96,31.26,27.35,27.72,492933.3,1458556.577,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241010,2024-10-10 15:00:00,27.81,29.08,27.74,28.09,281639.39,806024.905,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241011,2024-10-11 15:00:00,27.8,27.84,25.51,26.06,309889.7,825213.654,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241014,2024-10-14 15:00:00,26.1,26.26,24.87,25.93,264979.98,682444.417,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241015,2024-10-15 15:00:00,25.8,26.36,25.48,25.51,189030.34,492885.35,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241016,2024-10-16 15:00:00,24.99,25.68,24.83,25.06,151771.65,386201.354,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241017,2024-10-17 15:00:00,25.19,25.73,25.05,25.06,139296.37,356430.848,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241018,2024-10-18 15:00:00,25.09,26.77,25.02,25.93,243856.27,632852.03,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241021,2024-10-21 15:00:00,26.08,26.65,25.89,26.15,201444.35,532577.086,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241022,2024-10-22 15:00:00,26.13,27.1,26.03,27.01,221569.97,596347.305,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241023,2024-10-23 15:00:00,27.04,27.19,26.5,26.61,202971.84,549054.843,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241024,2024-10-24 15:00:00,26.66,26.93,26.17,26.2,159429.0,426435.636,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241025,2024-10-25 15:00:00,26.2,26.88,26.15,26.63,163982.05,438457.594,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241028,2024-10-28 15:00:00,26.45,26.79,26.11,26.77,166816.94,445290.498,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241029,2024-10-29 15:00:00,27.03,27.2,26.23,26.31,212678.74,571372.553,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241030,2024-10-30 15:00:00,26.29,26.51,25.81,26.16,137121.25,361647.258,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241031,2024-10-31 15:00:00,26.09,26.35,25.68,25.81,167540.68,438559.304,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241101,2024-11-01 15:00:00,25.6,26.05,25.09,25.23,156602.85,401819.443,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241104,2024-11-04 15:00:00,25.16,26.71,25.14,26.69,217638.92,572153.578,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241105,2024-11-05 15:00:00,26.65,27.58,26.47,27.24,239864.86,657116.393,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241106,2024-11-06 15:00:00,27.25,28.03,26.82,26.99,237701.41,653721.054,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241107,2024-11-07 15:00:00,26.64,28.09,26.5,27.87,234948.32,649946.966,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241108,2024-11-08 15:00:00,28.14,28.43,27.78,27.9,214888.4,607124.499,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241111,2024-11-11 15:00:00,27.6,28.18,27.55,28.12,177682.63,498868.081,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241112,2024-11-12 15:00:00,28.24,29.16,28.07,28.37,273281.6,787948.007,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241113,2024-11-13 15:00:00,28.14,28.93,27.44,27.83,194869.65,548206.414,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241114,2024-11-14 15:00:00,27.83,27.83,26.93,27.0,128143.14,352334.209,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241115,2024-11-15 15:00:00,26.9,27.51,26.52,26.52,141865.27,385831.156,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241118,2024-11-18 15:00:00,26.83,27.69,26.65,26.84,205191.73,561502.381,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241119,2024-11-19 15:00:00,26.98,27.88,26.77,27.88,204830.16,564909.621,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241120,2024-11-20 15:00:00,27.77,28.32,27.52,28.13,178936.55,503697.11,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241121,2024-11-21 15:00:00,27.92,28.04,27.26,27.55,159763.85,443603.396,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241122,2024-11-22 15:00:00,27.53,27.53,26.05,26.05,180446.96,485582.126,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241125,2024-11-25 15:00:00,25.97,26.2,25.48,26.01,109484.95,284542.074,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241126,2024-11-26 15:00:00,25.87,26.2,25.52,25.56,104010.86,270624.929,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241127,2024-11-27 15:00:00,25.46,26.2,25.11,26.19,106879.77,275579.844,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241128,2024-11-28 15:00:00,26.07,26.19,25.76,25.85,83910.45,219065.384,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241129,2024-11-29 15:00:00,25.84,26.31,25.74,26.13,107528.97,282022.304,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241202,2024-12-02 15:00:00,26.04,26.45,25.95,26.37,111643.9,295089.631,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241203,2024-12-03 15:00:00,26.53,26.69,26.25,26.64,111670.01,297759.724,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241204,2024-12-04 15:00:00,26.54,26.67,26.16,26.34,78462.45,208602.488,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241205,2024-12-05 15:00:00,26.23,27.99,26.23,27.74,235228.98,646545.822,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241206,2024-12-06 15:00:00,27.75,28.23,27.67,27.97,199996.05,563747.126,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241209,2024-12-09 15:00:00,28.17,28.43,27.64,27.94,135919.21,383545.271,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241210,2024-12-10 15:00:00,28.54,28.76,27.52,27.59,160269.37,452846.573,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241211,2024-12-11 15:00:00,27.34,28.06,27.34,27.97,137779.32,384419.057,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241212,2024-12-12 15:00:00,27.97,28.38,27.9,28.19,134115.24,380075.242,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241213,2024-12-13 15:00:00,28.04,28.26,27.39,27.39,250110.02,701697.052,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241216,2024-12-16 15:00:00,27.65,28.23,27.45,27.59,134625.18,376435.519,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241217,2024-12-17 15:00:00,27.54,27.6,26.79,26.92,95616.8,261080.167,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241218,2024-12-18 15:00:00,26.91,27.13,26.51,26.66,100628.22,271022.727,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241219,2024-12-19 15:00:00,26.46,26.7,26.22,26.57,69285.1,184253.157,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241220,2024-12-20 15:00:00,26.5,26.83,26.42,26.53,76019.65,203519.181,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241223,2024-12-23 15:00:00,26.6,26.71,25.88,25.92,93775.33,247197.491,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241224,2024-12-24 15:00:00,25.9,26.15,25.61,26.01,117699.02,305695.175,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241225,2024-12-25 15:00:00,26.14,26.2,25.32,25.48,94124.22,242046.966,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20241226,2024-12-26 15:00:00,25.39,25.71,25.38,25.52,54451.49,140032.291,qfq,tushare,2026-02-28 20:31:11
