ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600873.SH,1d,19980422,1998-04-22 15:00:00,10.0,10.1,9.75,9.92,14090.0,13978.082,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980423,1998-04-23 15:00:00,10.1,10.15,9.5,9.65,15767.0,15419.761,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980424,1998-04-24 15:00:00,9.64,10.53,9.64,10.25,28421.0,29094.397,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980427,1998-04-27 15:00:00,10.28,10.45,9.76,9.9,9630.0,9704.892,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980428,1998-04-28 15:00:00,10.1,10.11,9.66,10.08,10620.0,10512.898,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980429,1998-04-29 15:00:00,10.08,10.46,10.08,10.12,18074.0,18649.957,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980430,1998-04-30 15:00:00,10.1,10.25,9.8,9.9,11206.0,11187.568,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980504,1998-05-04 15:00:00,10.0,10.1,9.8,9.9,7497.0,7448.079,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980505,1998-05-05 15:00:00,9.88,10.45,9.75,10.44,18078.0,18197.804,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980506,1998-05-06 15:00:00,10.58,10.58,10.1,10.36,17407.0,17973.459,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980507,1998-05-07 15:00:00,10.45,10.78,10.02,10.25,28462.0,29840.424,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980508,1998-05-08 15:00:00,10.25,10.57,10.1,10.5,19283.0,19966.987,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980511,1998-05-11 15:00:00,10.5,10.5,9.8,9.98,14406.0,14757.284,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980512,1998-05-12 15:00:00,10.0,10.2,9.83,9.98,9561.0,9552.044,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980513,1998-05-13 15:00:00,10.02,10.48,10.02,10.45,17111.0,17611.501,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980514,1998-05-14 15:00:00,10.6,10.6,10.1,10.21,12107.0,12541.634,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980515,1998-05-15 15:00:00,10.25,10.37,9.49,9.7,26139.0,25838.197,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980518,1998-05-18 15:00:00,9.88,9.9,9.18,9.2,24572.0,23133.657,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980519,1998-05-19 15:00:00,9.2,9.48,9.0,9.02,28818.0,26524.301,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980520,1998-05-20 15:00:00,9.05,9.38,9.05,9.09,12479.0,11531.538,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980521,1998-05-21 15:00:00,9.15,9.3,8.91,9.04,11024.0,10056.005,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980522,1998-05-22 15:00:00,9.25,9.58,9.1,9.37,16005.0,14898.259,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980525,1998-05-25 15:00:00,9.28,9.5,9.25,9.45,13884.0,12987.296,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980526,1998-05-26 15:00:00,9.5,9.55,9.15,9.2,8667.0,8073.204,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980527,1998-05-27 15:00:00,9.19,9.35,9.05,9.14,11885.0,10870.944,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980528,1998-05-28 15:00:00,9.2,9.49,9.08,9.48,18257.0,17052.339,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980529,1998-05-29 15:00:00,9.5,9.58,9.22,9.38,9869.0,9264.681,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980601,1998-06-01 15:00:00,9.38,9.8,9.38,9.7,18604.0,17942.993,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980602,1998-06-02 15:00:00,9.8,9.8,9.48,9.56,7567.0,7266.819,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980603,1998-06-03 15:00:00,9.57,9.6,9.35,9.45,10797.0,10182.848,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980604,1998-06-04 15:00:00,9.38,9.46,9.12,9.35,6930.0,6403.484,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980605,1998-06-05 15:00:00,9.3,9.48,9.18,9.3,6070.0,5651.189,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980608,1998-06-08 15:00:00,9.3,9.4,8.98,9.01,8051.0,7323.137,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980609,1998-06-09 15:00:00,9.01,9.09,8.56,8.6,10376.0,9045.966,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980610,1998-06-10 15:00:00,8.6,8.78,8.35,8.7,8737.0,7463.755,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980611,1998-06-11 15:00:00,8.7,8.71,8.49,8.68,6575.0,5652.742,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980612,1998-06-12 15:00:00,8.71,9.27,8.67,9.27,9853.0,8868.698,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980615,1998-06-15 15:00:00,9.25,9.57,8.95,9.52,14250.0,13250.743,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980616,1998-06-16 15:00:00,9.52,9.66,9.12,9.55,14579.0,13722.876,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980617,1998-06-17 15:00:00,9.5,9.59,9.3,9.45,6747.0,6374.969,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980618,1998-06-18 15:00:00,9.5,9.71,9.45,9.5,8387.0,8054.87,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980619,1998-06-19 15:00:00,9.53,9.6,9.33,9.48,4801.0,4543.054,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980622,1998-06-22 15:00:00,9.45,9.6,9.28,9.33,3698.0,3463.182,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980623,1998-06-23 15:00:00,9.4,9.45,9.08,9.1,5096.0,4683.364,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980624,1998-06-24 15:00:00,9.18,9.55,9.18,9.49,7646.0,7214.01,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980625,1998-06-25 15:00:00,9.5,9.93,9.47,9.8,23722.0,23164.688,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980626,1998-06-26 15:00:00,9.8,9.98,9.58,9.8,14876.0,14634.628,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980629,1998-06-29 15:00:00,9.92,10.28,9.8,10.21,27081.0,27388.213,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980630,1998-06-30 15:00:00,10.21,10.28,9.78,9.91,12018.0,12095.107,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980701,1998-07-01 15:00:00,10.06,10.58,10.0,10.22,36431.0,37808.801,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980702,1998-07-02 15:00:00,10.1,10.25,9.78,9.83,14132.0,14099.139,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980703,1998-07-03 15:00:00,9.86,10.47,9.86,10.3,25582.0,26097.78,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980706,1998-07-06 15:00:00,10.5,10.57,9.98,10.0,12182.0,12519.86,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980707,1998-07-07 15:00:00,10.1,10.45,10.05,10.07,9818.0,10067.36,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980708,1998-07-08 15:00:00,10.15,10.25,9.85,9.9,9943.0,9917.764,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980709,1998-07-09 15:00:00,10.0,10.07,9.72,9.76,9448.0,9314.19,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980710,1998-07-10 15:00:00,9.8,10.08,9.5,10.06,13139.0,12757.634,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980713,1998-07-13 15:00:00,10.1,10.18,9.86,10.0,6644.0,6658.462,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980714,1998-07-14 15:00:00,10.05,10.07,9.6,10.05,11354.0,11157.164,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980715,1998-07-15 15:00:00,10.0,10.28,9.85,10.24,18140.0,18437.801,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980716,1998-07-16 15:00:00,10.38,10.68,10.29,10.54,51733.0,54445.51,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980717,1998-07-17 15:00:00,10.45,10.53,10.01,10.15,20570.0,21037.193,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980720,1998-07-20 15:00:00,10.25,10.28,9.94,10.15,10626.0,10722.702,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980721,1998-07-21 15:00:00,10.08,10.24,10.0,10.2,5567.0,5627.979,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980722,1998-07-22 15:00:00,10.25,10.78,10.2,10.55,38685.0,40896.202,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980723,1998-07-23 15:00:00,10.5,10.85,10.26,10.85,26265.0,27746.375,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980724,1998-07-24 15:00:00,10.85,11.07,10.5,10.66,40230.0,43735.106,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980727,1998-07-27 15:00:00,10.66,10.75,10.35,10.48,14535.0,15266.863,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980728,1998-07-28 15:00:00,10.41,10.52,10.16,10.4,12817.0,13306.643,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980729,1998-07-29 15:00:00,10.39,10.55,10.19,10.43,11872.0,12276.922,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980730,1998-07-30 15:00:00,10.42,10.42,9.5,9.69,36216.0,36074.009,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980731,1998-07-31 15:00:00,9.68,9.8,9.18,9.44,33265.0,31331.518,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980803,1998-08-03 15:00:00,9.44,9.48,9.2,9.44,10026.0,9323.104,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980804,1998-08-04 15:00:00,9.58,9.58,9.31,9.38,6113.0,5772.098,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980805,1998-08-05 15:00:00,9.44,9.69,9.26,9.4,8479.0,8049.264,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980806,1998-08-06 15:00:00,9.4,9.45,8.89,8.96,15326.0,13929.229,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980807,1998-08-07 15:00:00,8.9,8.9,8.55,8.66,12915.0,11231.296,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980810,1998-08-10 15:00:00,8.66,8.66,8.01,8.1,8965.0,7431.957,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980811,1998-08-11 15:00:00,8.1,8.4,8.05,8.3,8273.0,6806.096,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980812,1998-08-12 15:00:00,8.3,8.33,7.82,8.16,8126.0,6649.463,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980813,1998-08-13 15:00:00,8.2,8.66,8.02,8.45,8248.0,6807.757,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980814,1998-08-14 15:00:00,8.41,8.41,8.08,8.1,3486.0,2848.078,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980817,1998-08-17 15:00:00,7.95,7.95,7.29,7.8,13071.0,9947.731,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980818,1998-08-18 15:00:00,7.62,8.2,7.5,8.1,10935.0,8733.127,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980819,1998-08-19 15:00:00,8.08,8.35,8.02,8.3,11391.0,9346.42,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980820,1998-08-20 15:00:00,8.3,8.34,8.06,8.2,8833.0,7227.787,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980821,1998-08-21 15:00:00,8.2,8.55,7.93,8.47,16275.0,13340.967,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980824,1998-08-24 15:00:00,8.38,8.45,8.22,8.25,4007.0,3333.115,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980825,1998-08-25 15:00:00,8.2,8.24,8.05,8.12,3759.0,3052.829,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980826,1998-08-26 15:00:00,8.2,8.39,8.1,8.14,3652.0,3014.333,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980827,1998-08-27 15:00:00,8.04,8.04,7.78,7.78,4511.0,3554.544,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980828,1998-08-28 15:00:00,7.75,8.0,7.6,7.75,4660.0,3593.314,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980831,1998-08-31 15:00:00,7.58,7.99,7.0,7.9,9827.0,7427.694,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980901,1998-09-01 15:00:00,7.8,7.82,7.6,7.64,2777.0,2135.248,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980902,1998-09-02 15:00:00,7.53,7.72,7.3,7.37,6029.0,4478.734,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980903,1998-09-03 15:00:00,7.45,7.77,7.45,7.59,9534.0,7247.686,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980904,1998-09-04 15:00:00,7.58,7.78,7.45,7.76,7723.0,5941.574,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980907,1998-09-07 15:00:00,7.89,7.89,7.63,7.77,4538.0,3488.377,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980908,1998-09-08 15:00:00,7.75,7.97,7.74,7.96,11308.0,8925.1,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980909,1998-09-09 15:00:00,7.94,8.19,7.85,8.16,29420.0,23683.254,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980910,1998-09-10 15:00:00,8.16,8.27,8.02,8.18,23712.0,19285.661,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980911,1998-09-11 15:00:00,8.3,8.39,8.0,8.38,26366.0,21749.11,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980914,1998-09-14 15:00:00,8.38,8.55,8.18,8.55,24757.0,20818.974,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980915,1998-09-15 15:00:00,8.52,8.86,8.45,8.61,25219.0,21841.262,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980916,1998-09-16 15:00:00,8.6,8.73,8.45,8.69,16597.0,14282.104,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980917,1998-09-17 15:00:00,8.72,8.77,8.22,8.28,19439.0,16580.269,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980918,1998-09-18 15:00:00,8.2,8.4,7.94,8.0,12612.0,10327.51,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980921,1998-09-21 15:00:00,8.0,8.39,7.89,8.39,14862.0,12156.348,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980922,1998-09-22 15:00:00,8.5,8.9,8.48,8.6,33871.0,29402.437,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980923,1998-09-23 15:00:00,8.75,8.78,8.36,8.48,9361.0,7930.801,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980924,1998-09-24 15:00:00,8.56,8.78,8.4,8.48,15835.0,13592.888,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980925,1998-09-25 15:00:00,8.41,8.7,8.39,8.64,11688.0,10031.548,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980928,1998-09-28 15:00:00,8.65,8.88,8.61,8.68,15390.0,13480.716,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980929,1998-09-29 15:00:00,8.68,8.83,8.5,8.55,9509.0,8225.614,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980930,1998-09-30 15:00:00,8.69,9.0,8.61,8.92,23871.0,21236.177,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981005,1998-10-05 15:00:00,9.0,9.25,9.0,9.06,21590.0,19668.731,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981006,1998-10-06 15:00:00,9.06,9.11,8.7,8.7,11259.0,9953.983,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981007,1998-10-07 15:00:00,8.67,8.75,8.45,8.52,9641.0,8245.981,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981008,1998-10-08 15:00:00,8.52,8.75,8.51,8.55,6302.0,5432.408,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981009,1998-10-09 15:00:00,8.63,8.83,8.52,8.68,9240.0,7999.736,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981012,1998-10-12 15:00:00,8.75,8.87,8.61,8.86,10118.0,8848.584,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981013,1998-10-13 15:00:00,8.95,9.0,8.58,8.6,8910.0,7838.687,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981014,1998-10-14 15:00:00,8.6,8.7,8.5,8.5,8248.0,7053.367,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981015,1998-10-15 15:00:00,8.56,8.69,8.42,8.68,7910.0,6751.007,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981016,1998-10-16 15:00:00,8.65,8.74,8.46,8.47,6774.0,5799.706,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981019,1998-10-19 15:00:00,8.44,8.5,8.2,8.27,10886.0,9049.333,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981020,1998-10-20 15:00:00,8.3,8.43,8.2,8.39,4808.0,3994.517,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981021,1998-10-21 15:00:00,8.42,8.43,7.9,7.95,9273.0,7531.676,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981022,1998-10-22 15:00:00,7.95,8.05,7.72,7.88,9549.0,7520.743,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981023,1998-10-23 15:00:00,7.95,7.99,7.8,7.82,7581.0,5953.718,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981026,1998-10-26 15:00:00,7.82,7.82,7.48,7.75,8972.0,6808.973,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981027,1998-10-27 15:00:00,7.8,7.85,7.61,7.76,4991.0,3842.262,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981028,1998-10-28 15:00:00,7.83,7.98,7.7,7.97,5065.0,3991.562,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981029,1998-10-29 15:00:00,8.0,8.06,7.8,7.8,4213.0,3314.174,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981030,1998-10-30 15:00:00,7.8,7.82,7.66,7.7,5538.0,4272.85,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981102,1998-11-02 15:00:00,7.66,8.08,7.66,8.06,5665.0,4407.571,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981103,1998-11-03 15:00:00,8.18,8.37,8.1,8.25,16207.0,13348.728,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981104,1998-11-04 15:00:00,8.25,8.25,8.0,8.06,5203.0,4196.978,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981105,1998-11-05 15:00:00,7.8,8.3,7.8,8.3,7920.0,6360.032,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981106,1998-11-06 15:00:00,8.25,9.1,8.2,8.57,20551.0,17579.793,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981109,1998-11-09 15:00:00,8.4,8.73,8.18,8.65,15385.0,13202.17,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981110,1998-11-10 15:00:00,8.65,9.05,8.4,8.53,18550.0,16154.873,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981111,1998-11-11 15:00:00,8.6,8.64,8.15,8.59,9883.0,8326.6,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981112,1998-11-12 15:00:00,8.6,8.8,8.41,8.47,9540.0,8225.923,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981113,1998-11-13 15:00:00,8.48,8.56,8.19,8.28,6472.0,5359.339,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981116,1998-11-16 15:00:00,8.28,8.55,7.92,8.48,10836.0,8942.703,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981117,1998-11-17 15:00:00,8.48,8.48,8.21,8.28,4760.0,3956.609,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981118,1998-11-18 15:00:00,8.28,8.4,8.15,8.18,3767.0,3103.699,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981119,1998-11-19 15:00:00,8.11,8.24,8.06,8.07,4400.0,3586.048,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981120,1998-11-20 15:00:00,8.24,8.24,8.02,8.03,3784.0,3066.76,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981123,1998-11-23 15:00:00,8.05,8.1,8.01,8.01,2823.0,2269.985,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981124,1998-11-24 15:00:00,8.01,8.2,8.0,8.18,2810.0,2265.017,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981125,1998-11-25 15:00:00,8.18,8.2,8.0,8.01,1826.0,1471.534,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981126,1998-11-26 15:00:00,8.03,8.19,8.0,8.06,2433.0,1962.0,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981127,1998-11-27 15:00:00,8.01,8.2,8.01,8.08,3633.0,2948.0,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981130,1998-11-30 15:00:00,8.16,8.47,8.1,8.45,12160.0,10141.0,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981201,1998-12-01 15:00:00,8.45,8.45,8.08,8.09,3587.0,2955.233,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981202,1998-12-02 15:00:00,8.15,8.21,8.04,8.21,2616.0,2118.249,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981203,1998-12-03 15:00:00,8.25,8.28,7.95,7.97,2917.0,2360.098,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981204,1998-12-04 15:00:00,7.95,7.95,7.67,7.68,7749.0,6003.572,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981207,1998-12-07 15:00:00,7.81,7.88,7.52,7.58,2942.0,2254.286,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981208,1998-12-08 15:00:00,7.58,7.74,7.58,7.7,2099.0,1606.472,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981209,1998-12-09 15:00:00,7.8,7.8,7.63,7.69,1195.0,917.485,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981210,1998-12-10 15:00:00,7.69,7.7,7.4,7.41,2858.0,2143.64,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981211,1998-12-11 15:00:00,7.41,7.49,7.3,7.49,2210.0,1630.52,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981214,1998-12-14 15:00:00,7.5,7.55,7.33,7.35,1259.0,933.79,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981215,1998-12-15 15:00:00,7.3,7.33,7.11,7.27,2206.0,1588.472,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981216,1998-12-16 15:00:00,7.3,7.31,7.14,7.15,1646.0,1185.882,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981217,1998-12-17 15:00:00,7.12,7.13,6.97,7.0,2609.0,1839.104,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981218,1998-12-18 15:00:00,6.98,7.05,6.75,6.75,2655.0,1831.722,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981221,1998-12-21 15:00:00,6.7,6.9,6.67,6.85,1820.0,1239.397,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981222,1998-12-22 15:00:00,6.84,7.14,6.84,7.14,2001.0,1407.733,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981223,1998-12-23 15:00:00,7.14,7.14,7.0,7.0,1786.0,1260.524,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981224,1998-12-24 15:00:00,7.0,7.05,6.83,6.85,2267.0,1566.124,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981225,1998-12-25 15:00:00,6.91,7.01,6.85,6.9,1846.0,1277.324,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981228,1998-12-28 15:00:00,7.0,7.04,6.9,6.92,1276.0,886.194,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981229,1998-12-29 15:00:00,6.97,6.97,6.75,6.8,1706.0,1163.825,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981230,1998-12-30 15:00:00,6.87,7.16,6.75,6.93,2145.0,1477.479,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19981231,1998-12-31 15:00:00,6.98,7.0,6.85,6.95,1145.0,793.629,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19990104,1999-01-04 15:00:00,6.81,6.91,6.75,6.76,772.0,524.063,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19990105,1999-01-05 15:00:00,6.76,6.76,6.48,6.54,2190.0,1438.253,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19990106,1999-01-06 15:00:00,6.52,6.65,6.5,6.59,1825.0,1201.456,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19990107,1999-01-07 15:00:00,6.59,6.75,6.58,6.75,1515.0,1009.786,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19990108,1999-01-08 15:00:00,6.76,6.98,6.76,6.97,2501.0,1725.721,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19990111,1999-01-11 15:00:00,6.95,7.08,6.91,7.03,2571.0,1797.246,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19990112,1999-01-12 15:00:00,7.05,7.05,6.7,6.7,2394.0,1637.844,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19990113,1999-01-13 15:00:00,6.7,6.8,6.58,6.6,2743.0,1831.757,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19990114,1999-01-14 15:00:00,6.6,6.7,6.5,6.59,3108.0,2042.066,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19990115,1999-01-15 15:00:00,6.58,6.59,6.1,6.1,7493.0,4708.534,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19990118,1999-01-18 15:00:00,6.1,6.25,6.05,6.18,3374.0,2072.459,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19990119,1999-01-19 15:00:00,6.2,6.39,6.18,6.32,2576.0,1618.132,qfq,tushare,2026-03-01 11:28:08
