ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600062.SH,1d,20090107,2009-01-07 15:00:00,20.73,20.93,20.39,20.55,10541.99,26207.523,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090108,2009-01-08 15:00:00,20.38,20.81,20.06,20.73,5518.67,13666.501,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090109,2009-01-09 15:00:00,20.81,21.29,20.52,21.27,10513.0,26494.079,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090112,2009-01-12 15:00:00,20.88,21.39,20.88,21.03,5520.69,14124.54,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090113,2009-01-13 15:00:00,20.98,20.98,20.39,20.49,7104.53,17714.647,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090114,2009-01-14 15:00:00,20.15,20.89,20.15,20.58,5617.38,13881.209,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090115,2009-01-15 15:00:00,20.49,20.56,19.96,19.98,13263.5,32198.105,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090116,2009-01-16 15:00:00,20.03,20.3,19.55,19.66,31868.7,75918.051,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090119,2009-01-19 15:00:00,19.65,20.05,19.63,19.76,11092.49,26496.061,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090121,2009-01-21 15:00:00,19.81,20.15,19.77,19.89,21457.95,51493.619,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090122,2009-01-22 15:00:00,20.32,20.73,20.32,20.55,28522.69,70826.548,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090123,2009-01-23 15:00:00,20.63,20.88,20.2,20.33,11296.8,27836.439,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090202,2009-02-02 15:00:00,20.64,20.66,20.15,20.49,8267.94,20248.632,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090203,2009-02-03 15:00:00,20.48,20.56,20.24,20.55,10103.48,24897.657,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090204,2009-02-04 15:00:00,20.6,20.89,20.6,20.84,14207.89,35619.636,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090205,2009-02-05 15:00:00,20.81,21.01,20.27,20.35,32507.36,80189.246,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090206,2009-02-06 15:00:00,20.48,20.88,20.32,20.86,40526.26,100563.507,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090209,2009-02-09 15:00:00,21.02,21.31,20.54,21.03,57956.35,146041.407,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090210,2009-02-10 15:00:00,21.12,21.52,20.85,21.22,47222.58,120769.326,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090211,2009-02-11 15:00:00,20.98,21.89,20.91,21.22,40151.21,104085.628,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090212,2009-02-12 15:00:00,21.39,21.7,20.73,21.36,26739.17,68603.52,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090213,2009-02-13 15:00:00,21.36,21.61,21.06,21.59,44065.84,114104.658,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090216,2009-02-16 15:00:00,21.99,22.12,20.89,21.75,38246.29,99782.367,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090217,2009-02-17 15:00:00,21.76,21.8,21.2,21.22,26070.99,67339.625,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090218,2009-02-18 15:00:00,20.99,21.46,20.78,20.82,20166.51,51292.625,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090219,2009-02-19 15:00:00,20.9,21.22,20.31,20.62,34787.96,86857.805,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090220,2009-02-20 15:00:00,20.73,20.73,20.11,20.59,40922.98,100549.001,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090223,2009-02-23 15:00:00,20.6,21.32,20.6,21.28,33859.19,86114.811,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090224,2009-02-24 15:00:00,21.26,21.43,20.35,20.37,33156.24,83479.645,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090225,2009-02-25 15:00:00,20.37,20.64,19.61,19.93,32951.23,79248.935,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090226,2009-02-26 15:00:00,19.95,19.97,19.22,19.34,23932.75,56820.486,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090227,2009-02-27 15:00:00,19.27,19.78,18.87,19.61,30586.83,71540.982,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090302,2009-03-02 15:00:00,19.37,19.81,19.37,19.73,20399.75,48465.198,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090303,2009-03-03 15:00:00,19.47,20.21,19.12,19.97,14051.02,33738.295,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090304,2009-03-04 15:00:00,19.98,20.72,19.96,20.64,28834.49,70727.287,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090305,2009-03-05 15:00:00,20.73,20.93,20.15,20.27,19065.58,46902.081,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090306,2009-03-06 15:00:00,19.94,20.06,19.65,19.86,10857.08,25989.185,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090309,2009-03-09 15:00:00,19.91,20.1,19.17,19.23,9541.99,22429.925,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090310,2009-03-10 15:00:00,19.23,19.69,19.17,19.62,14524.06,34228.869,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090311,2009-03-11 15:00:00,19.88,20.15,19.65,19.81,22038.29,53128.626,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090312,2009-03-12 15:00:00,19.76,19.87,19.47,19.64,18210.98,43174.192,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090313,2009-03-13 15:00:00,19.79,19.86,19.49,19.67,17827.43,42151.342,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090316,2009-03-16 15:00:00,19.65,19.65,19.08,19.43,7106.73,16540.993,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090317,2009-03-17 15:00:00,19.56,19.96,19.36,19.91,21181.52,50151.895,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090318,2009-03-18 15:00:00,19.94,20.23,19.68,19.8,28163.56,67877.535,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090319,2009-03-19 15:00:00,19.88,20.37,19.88,20.36,28664.66,69705.655,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090320,2009-03-20 15:00:00,20.29,20.37,19.73,20.05,33785.51,81392.09,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090323,2009-03-23 15:00:00,20.19,20.19,19.64,20.05,36807.53,88065.429,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090324,2009-03-24 15:00:00,20.06,20.36,19.84,20.24,31805.97,77103.914,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090325,2009-03-25 15:00:00,20.24,20.24,19.69,19.85,19422.75,46611.184,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090326,2009-03-26 15:00:00,19.72,19.96,19.07,19.77,20781.97,48902.572,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090327,2009-03-27 15:00:00,19.76,19.81,19.48,19.71,21435.76,50701.977,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090330,2009-03-30 15:00:00,19.85,20.09,19.57,19.85,18401.4,44291.344,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090331,2009-03-31 15:00:00,19.69,20.16,19.57,20.09,15230.27,36772.258,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090401,2009-04-01 15:00:00,20.11,20.55,20.11,20.45,25516.96,62858.751,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090402,2009-04-02 15:00:00,20.56,20.6,20.1,20.24,34555.75,84528.789,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090403,2009-04-03 15:00:00,20.39,20.45,19.71,19.81,25898.44,62490.181,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090407,2009-04-07 15:00:00,20.23,21.05,20.11,20.65,48719.71,120690.778,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090408,2009-04-08 15:00:00,20.73,20.77,19.98,20.04,21174.17,51831.783,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090409,2009-04-09 15:00:00,20.21,20.21,19.91,20.14,13307.51,32197.036,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090410,2009-04-10 15:00:00,20.15,21.3,20.13,21.12,52504.46,132359.956,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090413,2009-04-13 15:00:00,21.15,21.55,21.14,21.28,41534.52,106807.053,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090414,2009-04-14 15:00:00,21.14,21.78,21.02,21.47,38830.66,100456.622,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090415,2009-04-15 15:00:00,21.56,22.01,21.39,21.79,33819.61,89036.259,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090416,2009-04-16 15:00:00,21.78,21.99,21.46,21.75,15784.04,41341.04,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090417,2009-04-17 15:00:00,21.89,22.32,21.75,21.87,21046.97,55974.073,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090420,2009-04-20 15:00:00,21.93,22.28,21.72,21.91,14241.97,37638.394,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090421,2009-04-21 15:00:00,21.72,21.79,20.73,21.12,26682.1,68401.335,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090422,2009-04-22 15:00:00,21.27,21.29,20.54,20.66,19096.35,48191.235,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090423,2009-04-23 15:00:00,20.56,21.03,20.56,20.82,11926.57,30014.746,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090424,2009-04-24 15:00:00,20.82,21.04,20.07,20.27,23726.93,58490.395,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090427,2009-04-27 15:00:00,20.45,20.82,20.19,20.53,45832.84,114229.656,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090428,2009-04-28 15:00:00,20.61,22.38,20.56,22.26,110337.66,279272.495,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090429,2009-04-29 15:00:00,21.97,21.97,21.22,21.47,54170.74,140367.841,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090430,2009-04-30 15:00:00,22.05,22.05,21.33,21.64,41446.12,108140.442,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090504,2009-05-04 15:00:00,21.76,21.88,21.51,21.7,38925.32,101581.353,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090505,2009-05-05 15:00:00,21.72,21.73,21.12,21.32,41451.11,106584.042,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090506,2009-05-06 15:00:00,21.29,21.41,20.96,21.22,34847.4,89120.14,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090507,2009-05-07 15:00:00,21.22,21.31,20.64,20.88,38503.17,96975.938,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090508,2009-05-08 15:00:00,21.07,21.07,20.48,20.65,48519.36,121226.359,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090511,2009-05-11 15:00:00,20.88,21.36,20.71,20.97,45558.57,115722.724,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090512,2009-05-12 15:00:00,20.73,20.98,20.63,20.8,37520.43,93920.53,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090513,2009-05-13 15:00:00,20.87,21.09,20.65,20.88,29499.5,74376.111,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090514,2009-05-14 15:00:00,20.95,20.97,20.5,20.63,34084.04,84905.925,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090515,2009-05-15 15:00:00,20.59,20.86,20.42,20.69,31898.51,79481.833,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090518,2009-05-18 15:00:00,20.73,20.85,20.41,20.66,27833.41,69337.956,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090519,2009-05-19 15:00:00,20.76,20.85,20.6,20.73,23804.87,59411.882,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090520,2009-05-20 15:00:00,20.78,20.78,20.15,20.3,29407.96,72743.95,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090521,2009-05-21 15:00:00,20.15,20.28,19.53,19.71,29771.51,71257.965,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090522,2009-05-22 15:00:00,19.69,20.11,19.56,19.86,24737.09,59285.502,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090525,2009-05-25 15:00:00,19.7,20.1,19.36,19.96,17650.63,42103.267,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090526,2009-05-26 15:00:00,19.98,20.2,19.81,20.01,17342.19,41774.844,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090527,2009-05-27 15:00:00,20.11,20.11,19.8,19.81,11236.92,26973.685,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090602,2009-06-02 15:00:00,20.15,20.22,19.96,20.02,32074.49,77585.896,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090603,2009-06-03 15:00:00,20.02,20.1,19.77,19.86,41079.32,98623.111,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090604,2009-06-04 15:00:00,19.86,20.06,19.6,19.78,24751.25,59045.476,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090605,2009-06-05 15:00:00,19.82,20.2,19.81,20.12,34830.13,84152.909,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090608,2009-06-08 15:00:00,20.15,20.49,20.1,20.44,56194.84,138144.633,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090609,2009-06-09 15:00:00,20.42,20.6,20.23,20.39,34779.04,85546.356,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090610,2009-06-10 15:00:00,20.39,20.6,20.32,20.45,22795.21,56170.352,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090611,2009-06-11 15:00:00,20.39,20.7,20.32,20.53,23700.76,58741.711,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090612,2009-06-12 15:00:00,20.61,20.94,20.06,20.18,27385.39,68127.467,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090615,2009-06-15 15:00:00,20.15,20.28,19.57,19.9,42947.39,102419.877,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090616,2009-06-16 15:00:00,19.83,20.09,19.66,19.77,23938.85,57228.243,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090617,2009-06-17 15:00:00,19.77,20.0,19.72,19.93,19631.45,47125.45,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090618,2009-06-18 15:00:00,19.98,20.15,19.94,20.03,28766.28,69469.412,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090619,2009-06-19 15:00:00,20.15,20.85,20.14,20.73,70822.62,176336.686,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090622,2009-06-22 15:00:00,20.85,20.88,20.31,20.42,32503.48,80631.53,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090623,2009-06-23 15:00:00,20.24,20.3,19.92,20.07,24343.07,59022.194,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090624,2009-06-24 15:00:00,20.03,20.21,19.9,20.01,29015.86,69975.522,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090625,2009-06-25 15:00:00,20.03,20.05,19.81,19.83,42095.76,100994.065,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090626,2009-06-26 15:00:00,20.04,20.39,19.92,20.19,51076.46,124400.399,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090629,2009-06-29 15:00:00,20.23,20.23,19.83,19.96,66521.09,159683.842,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090630,2009-06-30 15:00:00,19.98,20.03,19.8,19.88,42513.99,102122.648,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090701,2009-07-01 15:00:00,19.87,19.98,19.8,19.87,42752.78,102360.927,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090702,2009-07-02 15:00:00,19.9,20.06,19.8,20.05,57276.36,137639.754,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090703,2009-07-03 15:00:00,20.06,20.06,19.79,19.9,43674.36,104771.452,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090706,2009-07-06 15:00:00,19.9,20.3,19.9,20.29,52864.78,128147.433,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090707,2009-07-07 15:00:00,20.37,20.37,20.06,20.18,45358.67,110533.291,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090708,2009-07-08 15:00:00,20.11,20.3,20.04,20.27,34544.59,84227.355,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090709,2009-07-09 15:00:00,20.44,21.14,20.44,20.93,67056.53,168572.311,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090710,2009-07-10 15:00:00,20.99,21.1,20.73,20.91,51511.38,129891.486,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090713,2009-07-13 15:00:00,20.91,21.38,20.91,21.04,60561.37,154428.789,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090714,2009-07-14 15:00:00,21.1,21.52,21.01,21.48,53461.82,137455.104,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090715,2009-07-15 15:00:00,21.52,21.64,21.22,21.3,64471.12,165908.29,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090716,2009-07-16 15:00:00,21.58,21.58,21.2,21.43,41692.78,89178.259,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090717,2009-07-17 15:00:00,21.48,21.6,21.3,21.51,63495.68,136051.3,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090720,2009-07-20 15:00:00,21.61,22.06,21.61,21.92,81593.87,178562.42,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090721,2009-07-21 15:00:00,22.0,22.08,21.37,21.42,76158.76,164059.59,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090722,2009-07-22 15:00:00,21.42,21.59,21.3,21.4,70493.7,150915.828,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090723,2009-07-23 15:00:00,21.45,21.55,21.24,21.35,87019.66,185309.514,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090724,2009-07-24 15:00:00,21.44,21.56,21.13,21.34,63174.79,134790.743,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090727,2009-07-27 15:00:00,21.38,21.69,21.35,21.59,77924.85,167573.169,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090728,2009-07-28 15:00:00,21.6,21.65,21.39,21.54,65227.49,140246.49,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090729,2009-07-29 15:00:00,21.58,21.6,19.5,20.49,72555.97,152785.538,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090730,2009-07-30 15:00:00,20.48,20.78,19.88,20.53,55991.36,113755.71,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090731,2009-07-31 15:00:00,20.6,20.95,20.53,20.92,40890.9,84801.442,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090803,2009-08-03 15:00:00,21.0,21.0,20.6,20.89,47060.89,97709.791,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090804,2009-08-04 15:00:00,21.0,21.05,20.4,20.91,65732.51,135407.089,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090805,2009-08-05 15:00:00,20.93,21.45,20.8,21.34,78196.93,165906.965,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090806,2009-08-06 15:00:00,21.34,21.88,20.86,21.64,96456.55,207433.124,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090807,2009-08-07 15:00:00,21.65,22.0,21.13,21.23,69518.79,150241.265,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090810,2009-08-10 15:00:00,21.46,21.65,21.11,21.54,51775.11,110784.909,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090811,2009-08-11 15:00:00,21.63,22.14,21.54,22.11,101881.24,222609.782,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090812,2009-08-12 15:00:00,22.07,22.32,21.7,21.99,102240.48,224536.107,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090813,2009-08-13 15:00:00,21.89,22.03,21.32,21.34,68973.93,149555.863,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090814,2009-08-14 15:00:00,21.34,21.45,20.35,20.5,54655.66,113404.941,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090817,2009-08-17 15:00:00,20.39,20.72,19.45,19.52,40751.22,82225.195,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090818,2009-08-18 15:00:00,19.5,19.78,19.0,19.76,25051.83,48657.572,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090819,2009-08-19 15:00:00,20.15,20.88,20.01,20.2,78501.98,160356.409,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090820,2009-08-20 15:00:00,20.0,20.57,19.65,20.55,36947.16,74522.856,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090821,2009-08-21 15:00:00,20.5,20.88,20.26,20.73,38187.54,78809.109,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090824,2009-08-24 15:00:00,20.73,21.75,20.45,21.58,75748.35,160589.17,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090825,2009-08-25 15:00:00,21.56,21.97,21.06,21.64,94261.4,202061.808,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090826,2009-08-26 15:00:00,21.65,22.18,21.23,21.89,80433.21,176076.878,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090827,2009-08-27 15:00:00,21.7,24.0,21.7,22.99,137829.34,315838.512,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090828,2009-08-28 15:00:00,22.78,22.93,21.79,22.08,57419.94,127418.663,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090831,2009-08-31 15:00:00,21.62,21.78,20.45,20.49,44136.4,93554.47,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090901,2009-09-01 15:00:00,20.4,21.14,20.1,20.8,33713.94,69664.787,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090902,2009-09-02 15:00:00,20.6,21.15,20.5,21.11,26891.99,56063.293,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090903,2009-09-03 15:00:00,21.11,21.7,21.08,21.65,69661.12,149124.516,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090904,2009-09-04 15:00:00,21.85,22.35,21.67,22.25,85916.98,188660.413,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090907,2009-09-07 15:00:00,22.27,23.1,22.0,22.5,115075.31,260843.701,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090908,2009-09-08 15:00:00,22.5,22.6,21.99,22.35,69740.82,154820.066,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090909,2009-09-09 15:00:00,22.4,22.4,21.5,21.99,61024.47,133529.729,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090910,2009-09-10 15:00:00,21.88,21.9,21.54,21.8,35233.09,76373.57,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090911,2009-09-11 15:00:00,21.7,22.21,21.61,22.11,36398.95,80110.529,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090914,2009-09-14 15:00:00,22.11,22.35,21.8,22.12,62690.84,138756.681,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090915,2009-09-15 15:00:00,22.08,22.59,22.0,22.28,60813.67,136090.568,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090916,2009-09-16 15:00:00,22.32,22.39,21.78,21.97,42327.36,93104.813,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090917,2009-09-17 15:00:00,21.85,22.39,21.85,22.29,49415.1,109516.211,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090918,2009-09-18 15:00:00,22.31,22.78,22.02,22.4,89714.79,200962.091,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090921,2009-09-21 15:00:00,22.3,23.2,22.1,23.16,118739.58,271450.271,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090922,2009-09-22 15:00:00,23.17,23.39,22.46,22.48,80649.47,185539.761,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090923,2009-09-23 15:00:00,22.42,22.65,21.21,21.31,53667.94,117281.864,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090924,2009-09-24 15:00:00,21.3,21.39,20.64,20.83,60881.26,127377.662,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090925,2009-09-25 15:00:00,20.92,21.21,20.74,21.04,27296.18,57283.768,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090928,2009-09-28 15:00:00,21.05,21.36,20.57,20.83,26638.03,56247.988,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090929,2009-09-29 15:00:00,20.92,20.97,20.41,20.52,24574.72,50711.945,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090930,2009-09-30 15:00:00,20.8,20.94,20.51,20.82,16185.2,33596.641,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20091009,2009-10-09 15:00:00,21.01,21.59,20.84,21.52,28272.61,60371.086,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20091012,2009-10-12 15:00:00,21.45,21.57,21.25,21.48,16984.16,36402.023,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20091013,2009-10-13 15:00:00,21.45,21.85,21.4,21.68,13059.44,28203.976,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20091014,2009-10-14 15:00:00,21.72,21.89,21.48,21.6,24160.65,52471.971,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20091015,2009-10-15 15:00:00,21.65,21.85,21.27,21.31,22690.53,48805.287,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20091016,2009-10-16 15:00:00,21.33,21.75,21.33,21.58,19741.45,42513.82,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20091019,2009-10-19 15:00:00,21.6,22.08,21.59,21.98,34028.2,74662.228,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20091020,2009-10-20 15:00:00,22.08,22.1,21.73,21.95,38491.17,84125.962,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20091021,2009-10-21 15:00:00,21.98,22.04,21.66,21.72,45827.24,100218.07,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20091022,2009-10-22 15:00:00,21.8,21.99,21.61,21.9,22219.7,48373.065,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20091023,2009-10-23 15:00:00,21.95,22.28,21.8,21.91,38587.96,85062.925,qfq,tushare,2026-02-28 20:26:09
