ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002007.SZ,1d,20100521,2010-05-21 15:00:00,42.25,43.98,41.95,43.48,28930.23,201731.1063,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100524,2010-05-24 15:00:00,43.87,45.59,43.87,45.16,25885.39,188852.189,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100525,2010-05-25 15:00:00,45.17,46.19,44.61,44.97,23572.21,173334.6155,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100526,2010-05-26 15:00:00,45.27,45.32,43.49,43.77,24803.87,177053.5097,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100527,2010-05-27 15:00:00,44.08,44.44,42.62,44.28,38200.4,168044.9805,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100528,2010-05-28 15:00:00,44.58,48.35,44.3,47.37,74593.01,352603.7292,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100531,2010-05-31 15:00:00,47.45,50.0,47.15,47.59,86320.46,423892.5035,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100601,2010-06-01 15:00:00,46.58,48.44,46.08,48.22,52571.51,250825.5858,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100602,2010-06-02 15:00:00,48.05,48.05,46.0,47.29,37442.0,177832.4117,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100603,2010-06-03 15:00:00,47.95,50.05,47.95,48.76,70419.27,350205.0686,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100604,2010-06-04 15:00:00,48.72,51.04,48.35,50.94,80191.47,407271.0417,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100607,2010-06-07 15:00:00,50.45,51.89,49.75,51.3,76119.2,392694.7395,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100608,2010-06-08 15:00:00,51.31,51.67,50.06,51.61,41429.99,212006.6067,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100609,2010-06-09 15:00:00,51.62,51.84,50.95,51.16,45424.61,235146.6462,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100610,2010-06-10 15:00:00,51.02,51.71,49.8,50.05,63012.37,320407.957,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100611,2010-06-11 15:00:00,50.05,50.18,49.06,49.36,51643.81,257672.383,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100617,2010-06-17 15:00:00,49.9,50.05,45.71,45.95,97329.46,461458.3485,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100618,2010-06-18 15:00:00,45.47,46.31,43.29,44.35,114185.67,511319.8865,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100621,2010-06-21 15:00:00,43.73,45.59,42.42,44.9,66202.12,293552.1455,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100622,2010-06-22 15:00:00,44.96,45.09,44.3,44.68,41098.72,184797.8316,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100623,2010-06-23 15:00:00,45.19,48.61,45.08,47.86,108610.14,519072.8847,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100624,2010-06-24 15:00:00,48.17,49.22,47.13,47.27,66548.87,321021.3336,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100625,2010-06-25 15:00:00,46.71,48.08,45.39,45.74,50564.97,237087.0454,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100628,2010-06-28 15:00:00,45.76,47.1,45.39,45.83,34931.97,162253.899,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100629,2010-06-29 15:00:00,45.89,46.46,43.23,44.16,55031.51,244658.012,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100630,2010-06-30 15:00:00,43.41,45.13,43.08,44.68,43752.46,195504.847,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100701,2010-07-01 15:00:00,44.62,45.0,43.11,43.12,36627.87,161691.7651,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100702,2010-07-02 15:00:00,43.09,43.11,39.63,40.66,60403.23,250002.6132,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100705,2010-07-05 15:00:00,39.64,41.81,39.35,41.43,35778.44,147861.5479,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100706,2010-07-06 15:00:00,41.08,42.42,40.71,42.21,31168.3,131759.7888,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100707,2010-07-07 15:00:00,42.21,42.9,41.91,42.83,32621.03,139426.7136,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100708,2010-07-08 15:00:00,42.84,44.46,42.67,43.6,39058.71,171084.3397,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100709,2010-07-09 15:00:00,44.04,44.4,42.86,44.05,37153.56,164272.2274,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100712,2010-07-12 15:00:00,44.16,44.18,43.11,43.68,30898.79,136359.3667,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100713,2010-07-13 15:00:00,43.21,43.3,41.92,42.53,28758.95,123723.5779,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100714,2010-07-14 15:00:00,42.12,43.61,42.03,42.66,20801.91,90274.8065,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100715,2010-07-15 15:00:00,42.68,44.06,42.66,43.2,31726.38,139305.5717,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100716,2010-07-16 15:00:00,43.06,43.21,42.32,42.77,21008.2,90600.2958,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100719,2010-07-19 15:00:00,42.39,43.39,41.89,43.01,46912.24,200967.693,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100720,2010-07-20 15:00:00,43.16,44.3,42.52,44.09,65045.37,285959.8958,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100721,2010-07-21 15:00:00,44.13,44.48,43.65,43.79,41505.25,184261.9768,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100722,2010-07-22 15:00:00,43.8,44.43,43.72,43.99,48686.27,216140.9522,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100723,2010-07-23 15:00:00,44.0,45.55,43.79,45.11,65421.0,296014.4025,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100726,2010-07-26 15:00:00,45.55,45.56,44.4,45.14,43727.67,198089.4134,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100727,2010-07-27 15:00:00,45.2,47.05,44.75,46.61,72764.73,339225.0058,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100728,2010-07-28 15:00:00,46.54,49.06,46.2,48.3,80884.44,391833.7974,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100729,2010-07-29 15:00:00,48.55,49.16,47.57,47.86,54637.75,265761.9221,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100730,2010-07-30 15:00:00,47.57,48.12,46.93,48.09,37078.25,177602.2464,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100802,2010-08-02 15:00:00,48.05,49.06,47.82,48.31,39067.13,191420.7541,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100803,2010-08-03 15:00:00,48.32,48.56,46.78,46.8,53934.06,258728.5319,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100804,2010-08-04 15:00:00,46.58,47.37,46.44,47.35,34696.5,164213.3529,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100805,2010-08-05 15:00:00,47.38,49.01,47.35,48.25,52633.68,256406.7317,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100806,2010-08-06 15:00:00,48.27,49.3,47.98,49.24,57338.51,282417.0244,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100809,2010-08-09 15:00:00,49.6,50.04,48.96,49.31,41122.45,205176.5301,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100810,2010-08-10 15:00:00,49.55,51.81,49.55,50.13,99312.37,507955.2438,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100811,2010-08-11 15:00:00,49.55,50.79,48.74,49.75,70968.98,356403.543,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100812,2010-08-12 15:00:00,49.55,50.07,48.09,48.36,76636.98,377148.0342,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100813,2010-08-13 15:00:00,48.61,49.14,47.77,48.71,46081.72,225254.2576,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100816,2010-08-16 15:00:00,48.76,52.33,48.76,51.2,109276.72,565501.6815,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100817,2010-08-17 15:00:00,51.24,51.69,50.16,50.65,62357.76,318650.9998,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100818,2010-08-18 15:00:00,51.02,51.83,50.3,50.63,47564.59,244974.4365,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100819,2010-08-19 15:00:00,50.7,51.24,49.9,50.03,50037.17,253977.2344,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100820,2010-08-20 15:00:00,49.91,49.91,47.88,47.92,56598.22,277831.5276,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100823,2010-08-23 15:00:00,47.81,48.55,47.57,48.01,26664.05,129261.418,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100824,2010-08-24 15:00:00,48.0,48.91,47.28,48.53,32224.69,157131.3992,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100825,2010-08-25 15:00:00,48.27,49.2,47.82,48.43,41092.28,202676.2155,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100826,2010-08-26 15:00:00,48.44,49.02,48.28,48.57,21795.73,106858.5589,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100827,2010-08-27 15:00:00,48.85,49.51,48.32,49.51,36678.78,180897.681,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100830,2010-08-30 15:00:00,50.0,50.93,50.0,50.29,44386.58,226063.426,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100831,2010-08-31 15:00:00,50.35,51.29,50.29,50.93,62015.19,319043.3571,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100901,2010-09-01 15:00:00,51.03,51.32,49.03,49.21,58706.65,296103.9624,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100902,2010-09-02 15:00:00,49.55,50.05,48.76,49.24,45421.05,225772.0083,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100903,2010-09-03 15:00:00,49.36,49.67,48.19,48.27,64515.04,316446.6001,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100906,2010-09-06 15:00:00,48.17,48.89,47.57,47.82,59330.46,287344.5313,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100907,2010-09-07 15:00:00,47.83,48.71,47.83,48.62,36043.13,175827.4892,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100908,2010-09-08 15:00:00,48.56,48.56,47.67,48.32,43795.8,212218.7129,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100909,2010-09-09 15:00:00,48.55,50.74,48.55,49.47,75459.41,379254.6508,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100910,2010-09-10 15:00:00,51.04,54.01,51.04,54.0,180318.3,962132.8255,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100913,2010-09-13 15:00:00,54.02,54.39,52.23,52.87,101018.65,541741.3595,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100914,2010-09-14 15:00:00,53.04,53.22,51.54,52.08,74620.29,393456.8094,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100915,2010-09-15 15:00:00,52.03,52.91,51.12,51.17,53295.84,279768.1345,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100916,2010-09-16 15:00:00,51.03,51.52,48.91,49.54,58926.88,298188.5658,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100917,2010-09-17 15:00:00,49.37,50.55,49.37,50.13,35265.02,178287.5155,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100920,2010-09-20 15:00:00,50.1,50.12,48.18,48.55,41567.5,204445.1461,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100921,2010-09-21 15:00:00,49.05,49.06,48.23,48.86,22771.46,111774.0263,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100927,2010-09-27 15:00:00,49.15,50.4,49.06,50.4,36954.1,186104.5258,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100928,2010-09-28 15:00:00,50.38,50.72,49.36,49.67,37518.73,189688.8938,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100929,2010-09-29 15:00:00,49.53,49.97,48.44,49.96,46753.26,231056.0091,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100930,2010-09-30 15:00:00,49.53,50.69,49.07,50.55,40914.28,207543.5224,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101008,2010-10-08 15:00:00,51.04,51.53,50.15,51.25,56076.6,288055.117,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101011,2010-10-11 15:00:00,51.04,52.03,49.35,51.93,125823.04,639385.8835,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101012,2010-10-12 15:00:00,50.89,52.01,50.64,50.75,69560.32,358898.0576,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101013,2010-10-13 15:00:00,50.74,50.75,49.44,50.03,73279.74,367803.547,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101014,2010-10-14 15:00:00,50.59,51.04,48.86,48.96,89891.81,449262.8021,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101015,2010-10-15 15:00:00,48.96,49.84,48.27,48.61,109652.86,540836.8109,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101018,2010-10-18 15:00:00,48.56,48.56,45.99,47.73,116399.89,549493.9352,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101019,2010-10-19 15:00:00,47.82,50.05,47.81,49.57,87763.61,436401.3992,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101020,2010-10-20 15:00:00,48.56,50.99,48.36,49.77,85799.65,433129.3823,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101021,2010-10-21 15:00:00,49.72,51.04,49.53,50.59,78553.92,399918.6732,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101022,2010-10-22 15:00:00,50.83,51.0,49.93,50.35,77064.46,391937.2988,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101025,2010-10-25 15:00:00,50.55,51.12,50.24,50.83,86941.02,444379.6123,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101026,2010-10-26 15:00:00,51.04,53.27,49.56,52.3,189419.94,982288.0406,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101027,2010-10-27 15:00:00,53.4,55.5,51.24,51.57,174459.58,946137.8706,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101028,2010-10-28 15:00:00,51.54,52.18,50.69,50.72,74665.08,385822.2237,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101029,2010-10-29 15:00:00,50.82,51.24,50.07,51.06,65887.86,336620.6941,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101101,2010-11-01 15:00:00,51.85,53.9,51.34,53.41,115291.05,611033.7166,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101102,2010-11-02 15:00:00,53.52,53.62,52.33,52.54,88038.82,470036.4954,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101103,2010-11-03 15:00:00,52.53,53.46,51.88,51.91,72602.43,387007.8996,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101104,2010-11-04 15:00:00,51.83,53.0,51.83,52.54,55310.55,292654.0518,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101105,2010-11-05 15:00:00,53.2,53.2,52.03,52.88,68400.28,364050.5058,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101108,2010-11-08 15:00:00,52.95,54.32,52.94,53.26,90267.85,488215.7951,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101109,2010-11-09 15:00:00,53.5,55.8,53.5,55.58,148502.75,822127.7965,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101110,2010-11-10 15:00:00,55.61,58.98,54.71,55.4,152222.07,878480.0371,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101111,2010-11-11 15:00:00,55.18,57.74,54.31,55.75,117595.39,661479.8537,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101112,2010-11-12 15:00:00,55.64,56.69,52.04,52.43,114578.89,628195.7402,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101115,2010-11-15 15:00:00,52.44,54.39,52.44,54.27,75862.7,410227.5813,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101116,2010-11-16 15:00:00,54.61,55.8,51.8,51.95,98237.04,533679.0066,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101117,2010-11-17 15:00:00,51.96,52.73,48.44,50.55,102766.9,522545.671,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101118,2010-11-18 15:00:00,50.56,51.44,49.9,50.99,48327.12,247614.6354,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101119,2010-11-19 15:00:00,51.55,52.11,49.9,51.72,62742.56,323530.0092,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101122,2010-11-22 15:00:00,50.87,53.31,50.87,52.87,81286.18,431678.2452,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101123,2010-11-23 15:00:00,53.22,53.22,51.79,52.19,64437.7,341353.9451,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101124,2010-11-24 15:00:00,51.59,54.5,51.56,54.31,75392.87,407087.4928,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101125,2010-11-25 15:00:00,54.39,54.96,53.29,54.01,58287.39,317963.2386,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101126,2010-11-26 15:00:00,53.87,55.05,53.52,54.08,54894.82,301659.7245,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101129,2010-11-29 15:00:00,54.08,55.01,53.46,54.57,56483.54,310652.0597,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101130,2010-11-30 15:00:00,54.21,54.51,51.52,53.12,71403.42,379791.657,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101201,2010-12-01 15:00:00,52.53,52.53,51.22,51.69,45684.66,238734.7751,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101202,2010-12-02 15:00:00,52.31,52.52,50.95,51.06,48488.88,252013.611,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101203,2010-12-03 15:00:00,51.09,51.5,50.05,50.51,34291.42,174968.2713,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101206,2010-12-06 15:00:00,50.64,50.99,49.45,50.06,34412.24,173378.035,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101207,2010-12-07 15:00:00,49.73,50.53,49.46,50.43,30315.31,153473.2335,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101208,2010-12-08 15:00:00,50.53,51.12,49.87,50.07,40727.52,207357.9738,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101209,2010-12-09 15:00:00,49.58,49.95,48.56,48.71,39863.8,197235.0144,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101210,2010-12-10 15:00:00,48.46,49.05,47.57,48.86,45753.11,223165.2797,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101213,2010-12-13 15:00:00,49.47,50.34,49.47,50.03,48389.77,242924.611,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101214,2010-12-14 15:00:00,49.95,51.33,49.55,50.47,74705.46,379946.8028,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101215,2010-12-15 15:00:00,50.87,51.09,49.85,50.01,44770.61,227691.9517,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101216,2010-12-16 15:00:00,49.95,50.64,49.63,49.8,35444.81,179431.4624,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101217,2010-12-17 15:00:00,50.05,50.05,49.42,49.8,28742.3,143995.784,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101220,2010-12-20 15:00:00,49.59,50.21,47.6,48.41,54418.68,268185.4382,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101221,2010-12-21 15:00:00,48.55,48.75,47.57,47.85,80707.41,390382.9817,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101222,2010-12-22 15:00:00,48.06,48.51,47.37,47.49,60360.71,291825.7844,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101223,2010-12-23 15:00:00,47.6,47.91,46.59,46.71,55111.36,262785.5611,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101224,2010-12-24 15:00:00,46.78,47.66,46.26,46.79,49159.58,232347.0931,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101227,2010-12-27 15:00:00,46.89,47.54,45.65,46.06,42260.04,199329.4788,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101228,2010-12-28 15:00:00,45.69,46.26,44.6,45.22,37880.75,173489.8996,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101229,2010-12-29 15:00:00,45.22,46.18,45.15,46.15,28754.17,132841.7602,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101230,2010-12-30 15:00:00,45.88,47.81,45.8,47.58,67729.53,324098.8979,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20101231,2010-12-31 15:00:00,47.69,48.07,46.78,47.96,56300.45,269758.5861,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110104,2011-01-04 15:00:00,48.08,48.26,47.0,47.7,50208.66,240624.7194,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110105,2011-01-05 15:00:00,47.55,47.55,46.08,46.28,75213.42,354956.8254,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110106,2011-01-06 15:00:00,46.13,46.45,44.9,45.18,62461.83,286530.4057,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110107,2011-01-07 15:00:00,45.59,46.4,45.38,45.54,46987.04,217555.0066,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110110,2011-01-10 15:00:00,45.39,45.98,44.48,44.7,35461.09,161611.6683,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110111,2011-01-11 15:00:00,44.65,45.0,44.05,44.28,29735.76,133297.5614,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110112,2011-01-12 15:00:00,44.4,44.6,43.64,44.38,29982.99,133532.8035,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110113,2011-01-13 15:00:00,44.51,45.09,44.11,45.05,28937.84,130794.201,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110114,2011-01-14 15:00:00,45.28,47.36,45.05,46.25,85894.76,401604.772,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110117,2011-01-17 15:00:00,45.59,45.88,44.04,44.08,42602.34,191754.8849,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110118,2011-01-18 15:00:00,43.81,45.34,42.5,45.01,40965.05,184095.8519,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110119,2011-01-19 15:00:00,45.17,45.34,44.45,45.16,26976.55,122279.3763,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110120,2011-01-20 15:00:00,45.19,45.22,43.62,43.65,23296.98,104197.3714,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110121,2011-01-21 15:00:00,43.66,44.14,42.14,42.61,55797.31,241558.4959,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110124,2011-01-24 15:00:00,42.5,42.81,40.71,41.4,51367.89,214491.5755,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110125,2011-01-25 15:00:00,41.5,41.82,40.79,41.13,22349.73,93029.1083,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110126,2011-01-26 15:00:00,41.43,41.72,40.93,41.13,28339.03,117969.3473,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110127,2011-01-27 15:00:00,41.13,41.77,40.94,41.67,50667.59,211912.644,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110128,2011-01-28 15:00:00,41.13,42.57,40.63,42.26,52541.39,222302.5497,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110131,2011-01-31 15:00:00,41.92,42.5,41.63,41.82,49348.94,208412.904,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110201,2011-02-01 15:00:00,41.87,42.06,41.63,41.88,23010.05,97140.2679,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110209,2011-02-09 15:00:00,41.92,43.47,41.92,42.95,65413.11,283818.2337,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110210,2011-02-10 15:00:00,43.02,46.46,43.02,45.58,103141.31,468939.1362,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110211,2011-02-11 15:00:00,45.61,46.46,45.04,45.64,73041.49,335883.4888,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110214,2011-02-14 15:00:00,45.94,47.27,45.61,45.97,83552.14,391237.7738,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110215,2011-02-15 15:00:00,45.99,46.56,45.43,45.59,57956.09,267365.7421,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110216,2011-02-16 15:00:00,45.53,45.53,44.85,45.24,50441.36,229586.9601,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110217,2011-02-17 15:00:00,45.53,45.59,44.85,45.29,46688.54,212949.4547,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110218,2011-02-18 15:00:00,45.31,46.22,44.98,45.67,57186.16,263944.6212,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110221,2011-02-21 15:00:00,45.29,45.64,44.62,45.35,40874.29,185906.5791,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110222,2011-02-22 15:00:00,45.35,46.08,44.26,44.31,54274.11,247371.4195,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110223,2011-02-23 15:00:00,44.32,45.17,44.32,44.6,35827.37,162017.3169,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110224,2011-02-24 15:00:00,44.65,45.04,44.0,44.52,32727.75,146875.6328,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110225,2011-02-25 15:00:00,44.75,44.87,44.22,44.42,29092.32,130642.7764,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110228,2011-02-28 15:00:00,44.62,45.08,44.42,44.99,33249.85,150294.7865,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20110301,2011-03-01 15:00:00,45.09,45.98,45.07,45.49,63179.48,290664.7607,qfq,tushare,2026-03-01 11:00:58
