ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300623.SZ,1d,20201109,2020-11-09 15:00:00,30.18,35.42,30.15,35.42,427818.63,2167220.945,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201110,2020-11-10 15:00:00,36.53,40.6,34.92,35.64,663893.23,3738706.348,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201111,2020-11-11 15:00:00,34.72,37.99,34.72,35.8,504663.48,2757803.42,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201112,2020-11-12 15:00:00,37.05,37.72,34.87,37.16,413258.17,2269600.798,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201113,2020-11-13 15:00:00,35.9,36.98,32.23,35.19,393843.27,2082011.223,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201116,2020-11-16 15:00:00,33.93,36.18,33.93,34.67,337854.75,1774784.424,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201117,2020-11-17 15:00:00,34.87,35.06,30.94,32.83,423176.43,2078011.826,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201118,2020-11-18 15:00:00,32.87,33.01,31.55,31.75,271665.39,1315038.581,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201119,2020-11-19 15:00:00,31.02,32.95,31.02,32.1,278602.79,1352194.858,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201120,2020-11-20 15:00:00,32.21,32.46,31.0,31.75,206547.7,989214.585,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201123,2020-11-23 15:00:00,32.08,34.13,31.33,32.99,331400.37,1645895.537,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201124,2020-11-24 15:00:00,33.01,36.13,32.52,35.96,421197.93,2212550.53,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201125,2020-11-25 15:00:00,35.2,37.09,34.88,35.31,346349.08,1870364.336,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201126,2020-11-26 15:00:00,35.37,37.46,34.54,35.66,355149.04,1929059.529,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201127,2020-11-27 15:00:00,35.07,37.59,34.95,37.38,351739.79,1927248.775,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201130,2020-11-30 15:00:00,37.86,38.15,35.21,35.23,353703.36,1955779.386,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201201,2020-12-01 15:00:00,34.93,35.59,34.36,34.67,276334.58,1448278.509,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201202,2020-12-02 15:00:00,34.82,37.88,34.73,37.52,398415.12,2182610.519,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201203,2020-12-03 15:00:00,37.0,38.49,36.31,36.48,321501.36,1803062.869,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201204,2020-12-04 15:00:00,36.08,37.14,35.72,36.23,193747.87,1053967.909,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201207,2020-12-07 15:00:00,37.97,38.37,33.23,33.57,331145.32,1791040.934,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201208,2020-12-08 15:00:00,33.21,34.06,32.88,33.77,242861.99,1223804.419,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201209,2020-12-09 15:00:00,33.21,33.74,30.92,31.01,327884.92,1577017.698,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201210,2020-12-10 15:00:00,30.89,32.21,30.68,31.31,205695.55,975521.636,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201211,2020-12-11 15:00:00,31.35,31.55,30.2,31.27,204366.78,944561.32,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201214,2020-12-14 15:00:00,31.46,32.87,30.68,32.42,228099.49,1094799.51,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201215,2020-12-15 15:00:00,32.03,32.48,30.74,31.11,190308.85,902754.247,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201216,2020-12-16 15:00:00,31.15,31.67,30.44,31.27,138592.81,647752.246,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201217,2020-12-17 15:00:00,31.27,32.33,31.0,32.01,186674.12,895176.803,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201218,2020-12-18 15:00:00,32.74,33.37,31.43,31.45,205757.55,1001091.253,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201221,2020-12-21 15:00:00,30.56,32.73,30.15,32.04,215938.49,1033544.181,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201222,2020-12-22 15:00:00,31.47,32.04,29.75,29.87,231039.12,1069317.297,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201223,2020-12-23 15:00:00,29.82,30.84,28.43,30.61,273534.47,1219767.339,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201224,2020-12-24 15:00:00,30.22,30.62,29.02,29.02,177973.35,794089.392,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201225,2020-12-25 15:00:00,28.94,29.27,27.9,28.21,160871.94,689839.696,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201228,2020-12-28 15:00:00,28.39,28.52,27.4,27.76,146293.43,613878.527,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201229,2020-12-29 15:00:00,27.77,28.95,27.58,27.96,153581.85,654434.312,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201230,2020-12-30 15:00:00,27.81,28.82,27.42,28.5,160593.6,681850.479,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201231,2020-12-31 15:00:00,28.56,29.16,28.25,28.89,152255.33,659123.602,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210104,2021-01-04 15:00:00,28.58,29.08,28.17,28.78,170043.0,735829.219,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210105,2021-01-05 15:00:00,28.56,33.57,28.36,32.92,387673.05,1777097.163,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210106,2021-01-06 15:00:00,31.75,32.38,30.56,30.86,285590.72,1354691.747,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210107,2021-01-07 15:00:00,30.41,32.05,30.22,31.17,231296.03,1091880.654,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210108,2021-01-08 15:00:00,30.67,33.46,29.75,32.35,295799.86,1438674.914,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210111,2021-01-11 15:00:00,32.36,34.8,32.36,33.13,303227.37,1532217.006,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210112,2021-01-12 15:00:00,33.06,33.12,31.22,33.12,233548.81,1131287.103,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210113,2021-01-13 15:00:00,33.19,35.27,32.13,34.72,372733.74,1901887.675,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210114,2021-01-14 15:00:00,34.54,35.93,33.79,34.3,337444.5,1778532.61,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210115,2021-01-15 15:00:00,33.67,34.12,31.48,31.56,284527.66,1395387.074,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210118,2021-01-18 15:00:00,30.88,33.17,30.86,32.47,231894.48,1128752.831,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210119,2021-01-19 15:00:00,32.28,33.07,30.03,30.42,273965.66,1299661.551,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210120,2021-01-20 15:00:00,30.22,30.78,29.58,30.43,176188.18,802926.805,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210121,2021-01-21 15:00:00,30.35,31.65,30.23,31.24,192246.93,898864.156,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210122,2021-01-22 15:00:00,30.99,31.55,29.69,29.91,209445.7,952913.296,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210125,2021-01-25 15:00:00,29.29,30.27,28.74,30.14,167855.3,749631.115,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210126,2021-01-26 15:00:00,29.89,30.54,28.96,29.02,140647.39,627534.766,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210127,2021-01-27 15:00:00,28.9,29.36,28.16,28.93,120979.36,524239.526,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210128,2021-01-28 15:00:00,28.56,29.95,28.56,28.96,139334.66,617608.287,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210129,2021-01-29 15:00:00,29.56,31.21,29.56,30.58,250109.33,1142272.832,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210201,2021-02-01 15:00:00,30.29,31.06,29.82,31.03,171136.91,785415.641,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210202,2021-02-02 15:00:00,31.18,31.19,29.33,29.66,177099.36,800591.846,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210203,2021-02-03 15:00:00,29.22,29.22,25.82,26.17,304375.97,1254826.868,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210204,2021-02-04 15:00:00,25.82,27.6,25.3,27.08,194708.32,773139.006,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210205,2021-02-05 15:00:00,27.0,27.0,25.4,25.42,135543.78,533820.467,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210208,2021-02-08 15:00:00,25.79,26.53,25.46,25.94,107964.24,424192.07,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210209,2021-02-09 15:00:00,25.77,27.01,25.77,26.61,111242.22,444046.857,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210210,2021-02-10 15:00:00,26.9,27.26,26.47,26.81,103322.25,417874.759,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210218,2021-02-18 15:00:00,27.43,28.56,27.12,27.14,152560.29,638385.967,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210219,2021-02-19 15:00:00,27.15,27.99,26.7,27.79,123105.16,509038.604,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210222,2021-02-22 15:00:00,27.77,28.49,27.16,27.18,136835.16,573591.18,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210223,2021-02-23 15:00:00,26.75,26.79,25.94,26.22,115619.39,458528.346,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210224,2021-02-24 15:00:00,26.23,28.11,26.23,27.38,185769.25,767492.582,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210225,2021-02-25 15:00:00,27.38,27.56,26.31,26.63,114960.72,462746.794,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210226,2021-02-26 15:00:00,25.91,26.87,25.82,26.15,90673.76,358262.737,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210301,2021-03-01 15:00:00,26.65,27.54,26.65,27.46,129447.5,529020.197,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210302,2021-03-02 15:00:00,27.76,27.99,27.07,27.8,144795.59,600297.389,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210303,2021-03-03 15:00:00,27.43,27.72,27.04,27.64,97540.85,401383.857,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210304,2021-03-04 15:00:00,27.61,28.25,26.55,26.55,123698.03,509119.031,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210305,2021-03-05 15:00:00,25.84,26.83,25.58,26.49,82453.16,328211.083,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210308,2021-03-08 15:00:00,26.56,26.86,25.5,25.5,100145.92,393289.172,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210309,2021-03-09 15:00:00,25.61,26.1,23.82,23.94,129750.96,488191.265,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210310,2021-03-10 15:00:00,24.44,24.54,23.25,23.46,93105.75,332206.359,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210311,2021-03-11 15:00:00,23.43,25.81,23.03,25.07,159211.63,590400.38,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210312,2021-03-12 15:00:00,24.97,25.68,24.77,25.01,119463.16,453912.852,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210315,2021-03-15 15:00:00,24.57,24.9,23.84,24.11,91182.76,334351.687,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210316,2021-03-16 15:00:00,24.47,24.55,23.71,24.27,72257.77,262666.787,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210317,2021-03-17 15:00:00,24.28,24.97,24.11,24.57,85404.83,317099.528,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210318,2021-03-18 15:00:00,24.77,24.77,23.93,24.14,81732.76,298763.47,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210319,2021-03-19 15:00:00,23.64,24.39,23.48,24.12,71218.9,256649.741,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210322,2021-03-22 15:00:00,24.24,24.71,24.03,24.41,88366.9,324301.027,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210323,2021-03-23 15:00:00,24.57,26.43,24.57,25.3,196883.07,759529.163,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210324,2021-03-24 15:00:00,24.91,25.28,24.31,24.58,105894.76,394722.843,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210325,2021-03-25 15:00:00,24.35,25.1,24.32,24.49,71681.37,267419.832,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210326,2021-03-26 15:00:00,24.49,25.16,24.19,24.96,99084.64,369083.369,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210329,2021-03-29 15:00:00,25.4,25.9,25.06,25.22,101644.92,389071.298,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210330,2021-03-30 15:00:00,25.07,25.82,24.93,25.61,105487.26,404040.822,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210331,2021-03-31 15:00:00,25.39,25.5,24.82,25.24,75214.96,284958.872,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210401,2021-04-01 15:00:00,25.4,26.47,25.36,25.8,142422.05,557588.77,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210402,2021-04-02 15:00:00,26.2,27.48,26.18,26.98,197391.37,800049.482,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210406,2021-04-06 15:00:00,27.3,27.46,26.35,26.47,127720.28,511786.704,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210407,2021-04-07 15:00:00,26.27,26.43,25.59,26.09,100328.89,391197.471,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210408,2021-04-08 15:00:00,25.9,26.42,25.7,25.8,79174.75,310272.554,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210409,2021-04-09 15:00:00,25.74,26.43,25.74,26.33,90513.82,355918.253,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210412,2021-04-12 15:00:00,26.23,26.81,25.28,25.34,104178.34,407251.96,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210413,2021-04-13 15:00:00,25.17,25.8,25.05,25.49,59583.92,228345.842,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210414,2021-04-14 15:00:00,25.5,25.84,25.38,25.83,54031.34,208523.987,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210415,2021-04-15 15:00:00,25.77,25.77,25.0,25.46,65298.79,249039.643,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210416,2021-04-16 15:00:00,25.51,25.69,25.04,25.3,56195.34,214065.182,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210419,2021-04-19 15:00:00,25.24,26.1,24.85,26.03,105576.21,409250.471,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210420,2021-04-20 15:00:00,25.9,26.1,25.41,25.44,81038.89,314214.532,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210421,2021-04-21 15:00:00,25.46,25.9,25.11,25.78,75301.89,289294.413,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210422,2021-04-22 15:00:00,25.79,26.7,25.64,26.04,133352.01,526305.209,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210423,2021-04-23 15:00:00,26.35,27.23,26.03,27.02,200988.14,810421.8,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210426,2021-04-26 15:00:00,27.01,27.6,26.53,26.61,172506.13,702955.509,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210427,2021-04-27 15:00:00,26.45,27.34,26.03,27.29,144752.59,583797.753,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210428,2021-04-28 15:00:00,27.23,27.56,26.37,27.25,131198.83,533911.406,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210429,2021-04-29 15:00:00,27.2,28.49,26.58,26.75,246771.8,677244.944,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210430,2021-04-30 15:00:00,26.99,27.66,26.21,27.54,218168.31,593799.439,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210506,2021-05-06 15:00:00,27.4,28.76,27.13,28.21,264074.66,747766.315,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210507,2021-05-07 15:00:00,28.52,28.9,26.79,26.85,254968.46,705398.64,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210510,2021-05-10 15:00:00,26.5,26.77,25.66,25.93,164241.94,429959.747,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210511,2021-05-11 15:00:00,25.68,26.5,25.56,26.5,116561.91,304622.064,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210512,2021-05-12 15:00:00,26.29,27.18,25.7,27.04,146917.71,389801.044,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210513,2021-05-13 15:00:00,26.58,28.45,26.4,27.47,210017.42,582595.731,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210514,2021-05-14 15:00:00,27.71,27.86,27.04,27.65,157191.88,432332.946,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210517,2021-05-17 15:00:00,27.86,28.69,27.42,27.49,201129.56,563752.366,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210518,2021-05-18 15:00:00,27.0,27.17,26.4,26.88,152596.86,408666.92,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210519,2021-05-19 15:00:00,26.83,27.58,26.68,27.42,141483.34,385023.665,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210520,2021-05-20 15:00:00,27.31,27.79,27.1,27.46,125352.43,344471.375,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210521,2021-05-21 15:00:00,27.5,27.94,26.71,26.73,142647.66,388028.806,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210524,2021-05-24 15:00:00,26.48,28.12,26.33,27.99,193425.35,529618.638,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210525,2021-05-25 15:00:00,28.11,28.79,27.72,28.71,263585.58,746562.022,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210526,2021-05-26 15:00:00,28.7,28.95,28.12,28.17,211565.46,602896.172,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210527,2021-05-27 15:00:00,28.06,30.31,28.01,29.6,405688.92,1192801.735,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210528,2021-05-28 15:00:00,29.31,29.85,29.01,29.25,272550.23,800654.655,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210531,2021-05-31 15:00:00,29.71,30.28,29.28,29.67,226752.03,672360.489,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210601,2021-06-01 15:00:00,29.41,30.86,29.05,30.09,287638.57,870392.587,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210602,2021-06-02 15:00:00,29.88,30.35,28.96,29.04,232372.35,685751.714,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210603,2021-06-03 15:00:00,29.04,29.46,28.53,28.62,157386.64,456252.446,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210604,2021-06-04 15:00:00,28.71,30.48,28.7,30.15,306101.95,914266.411,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210607,2021-06-07 15:00:00,30.9,31.66,30.58,31.23,352257.64,1097081.246,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210608,2021-06-08 15:00:00,31.01,31.47,30.64,31.07,225494.58,700182.116,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210609,2021-06-09 15:00:00,30.98,32.34,30.53,31.12,231191.82,723459.2,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210610,2021-06-10 15:00:00,31.11,33.33,30.6,32.89,367675.82,1178010.474,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210611,2021-06-11 15:00:00,32.4,32.96,32.0,32.3,237197.53,769225.24,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210615,2021-06-15 15:00:00,31.96,33.32,30.89,31.3,299415.68,968862.413,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210616,2021-06-16 15:00:00,31.97,33.6,31.36,31.5,361011.11,1171432.364,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210617,2021-06-17 15:00:00,31.9,35.3,31.86,34.52,600400.38,2022964.158,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210618,2021-06-18 15:00:00,34.23,35.0,33.52,34.37,494124.48,1691799.393,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210621,2021-06-21 15:00:00,33.8,35.5,33.56,34.82,385146.15,1327066.815,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210622,2021-06-22 15:00:00,34.58,37.65,33.9,36.09,482215.17,1727281.314,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210623,2021-06-23 15:00:00,35.8,38.45,35.72,36.62,474636.01,1767225.882,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210624,2021-06-24 15:00:00,36.5,37.02,34.8,35.17,382366.93,1362748.705,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210625,2021-06-25 15:00:00,35.35,36.99,34.5,36.99,404173.22,1448645.255,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210628,2021-06-28 15:00:00,37.27,38.25,36.48,37.2,387875.1,1444566.669,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210629,2021-06-29 15:00:00,36.62,37.3,35.83,36.85,281402.54,1032462.113,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210630,2021-06-30 15:00:00,37.23,38.55,36.63,37.83,402258.51,1522527.195,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210701,2021-07-01 15:00:00,37.83,37.83,34.0,34.01,489515.92,1756082.436,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210702,2021-07-02 15:00:00,33.58,34.93,33.3,33.62,343808.64,1170061.631,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210705,2021-07-05 15:00:00,34.51,34.93,32.86,34.15,329097.03,1117656.972,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210706,2021-07-06 15:00:00,34.03,34.5,31.99,33.17,346654.25,1154391.133,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210707,2021-07-07 15:00:00,32.58,33.74,32.08,33.5,252400.93,836593.264,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210708,2021-07-08 15:00:00,34.02,35.3,34.02,34.79,371339.08,1289520.323,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210709,2021-07-09 15:00:00,34.45,36.36,34.28,36.0,354533.14,1257156.431,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210712,2021-07-12 15:00:00,35.5,36.45,34.61,35.76,333352.68,1185753.71,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210713,2021-07-13 15:00:00,35.74,36.2,33.76,34.1,314216.13,1086455.236,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210714,2021-07-14 15:00:00,33.76,34.76,33.55,33.91,199444.96,680823.49,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210715,2021-07-15 15:00:00,33.55,34.15,32.88,33.7,187335.82,625611.648,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210716,2021-07-16 15:00:00,33.75,34.42,32.66,32.67,225036.19,754572.739,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210719,2021-07-19 15:00:00,32.0,33.14,31.84,32.6,147835.91,481281.652,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210720,2021-07-20 15:00:00,32.25,33.47,32.09,33.46,192358.09,629916.526,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210721,2021-07-21 15:00:00,33.5,34.45,33.12,33.8,271287.14,919784.746,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210722,2021-07-22 15:00:00,33.6,36.63,33.4,36.36,457853.21,1611925.635,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210723,2021-07-23 15:00:00,36.01,36.88,35.23,35.89,367303.97,1320227.207,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210726,2021-07-26 15:00:00,36.0,37.47,34.73,37.25,463098.38,1689102.137,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210727,2021-07-27 15:00:00,37.0,40.67,36.58,37.4,757562.42,2914805.955,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210728,2021-07-28 15:00:00,36.0,36.2,32.21,33.8,500384.01,1728016.907,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210729,2021-07-29 15:00:00,35.01,37.3,34.46,37.06,492364.01,1773411.74,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210730,2021-07-30 15:00:00,37.47,39.2,36.81,38.38,591175.43,2255229.728,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210802,2021-08-02 15:00:00,39.65,39.98,36.5,37.66,484538.31,1830897.316,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210803,2021-08-03 15:00:00,37.2,37.51,34.35,34.89,402339.27,1434979.216,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210804,2021-08-04 15:00:00,35.0,36.18,34.87,35.89,290282.9,1037242.915,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210805,2021-08-05 15:00:00,35.4,36.12,34.68,34.83,244942.2,863743.448,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210806,2021-08-06 15:00:00,35.33,35.86,34.65,35.26,222790.22,784935.655,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210809,2021-08-09 15:00:00,34.3,34.3,33.36,34.21,218003.25,737887.739,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210810,2021-08-10 15:00:00,34.08,34.67,33.43,34.11,181820.43,618280.122,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20210811,2021-08-11 15:00:00,34.0,35.2,33.77,35.0,216875.47,749503.807,qfq,tushare,2026-02-28 20:32:32
