ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000683.SZ,1d,20041026,2004-10-26 15:00:00,2.43,2.78,2.42,2.78,26400.5,7012.5297,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041027,2004-10-27 15:00:00,2.88,2.88,2.74,2.81,31222.17,8766.5244,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041028,2004-10-28 15:00:00,2.8,2.81,2.68,2.71,13688.69,3760.1659,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041029,2004-10-29 15:00:00,2.64,2.68,2.51,2.62,10262.58,2701.1228,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041101,2004-11-01 15:00:00,2.62,2.72,2.53,2.68,8823.06,2346.3577,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041102,2004-11-02 15:00:00,2.66,2.68,2.6,2.61,5573.56,1465.3206,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041103,2004-11-03 15:00:00,2.61,2.7,2.61,2.69,6453.51,1717.683,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041104,2004-11-04 15:00:00,2.68,2.69,2.57,2.59,6275.1,1645.6486,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041105,2004-11-05 15:00:00,2.58,2.62,2.55,2.59,4168.6,1073.4256,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041108,2004-11-08 15:00:00,2.59,2.6,2.53,2.56,2274.5,585.7213,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041109,2004-11-09 15:00:00,2.56,2.6,2.53,2.6,3081.14,795.9471,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041110,2004-11-10 15:00:00,2.6,2.73,2.56,2.72,12335.92,3288.9285,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041111,2004-11-11 15:00:00,2.7,2.99,2.65,2.99,33997.59,9938.0249,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041112,2004-11-12 15:00:00,3.01,3.05,2.86,2.94,36196.11,10606.1748,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041115,2004-11-15 15:00:00,2.85,2.94,2.82,2.94,13272.4,3849.9642,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041116,2004-11-16 15:00:00,2.94,2.96,2.88,2.96,9180.08,2676.9905,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041117,2004-11-17 15:00:00,2.95,2.96,2.88,2.92,8106.0,2359.65,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041118,2004-11-18 15:00:00,2.9,3.17,2.86,3.14,25059.38,7561.2258,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041119,2004-11-19 15:00:00,3.26,3.45,3.04,3.18,84033.35,26563.1655,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041122,2004-11-22 15:00:00,2.95,3.12,2.9,3.06,44340.96,13341.5674,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041123,2004-11-23 15:00:00,3.02,3.09,2.98,3.07,23650.72,7156.9295,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041124,2004-11-24 15:00:00,3.06,3.07,2.96,2.96,12164.3,3670.1258,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041125,2004-11-25 15:00:00,2.95,2.96,2.85,2.88,12930.59,3724.1585,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041126,2004-11-26 15:00:00,2.85,2.97,2.83,2.91,8543.7,2489.6386,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041129,2004-11-29 15:00:00,2.88,2.91,2.85,2.88,5391.1,1555.0486,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041130,2004-11-30 15:00:00,2.88,2.95,2.86,2.95,7739.29,2250.2109,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041201,2004-12-01 15:00:00,2.95,2.96,2.88,2.9,5904.12,1712.9269,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041202,2004-12-02 15:00:00,2.88,2.94,2.85,2.93,8208.68,2392.4459,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041203,2004-12-03 15:00:00,2.93,2.97,2.9,2.97,9717.0,2862.074,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041206,2004-12-06 15:00:00,2.97,3.03,2.92,3.02,10986.12,3291.2391,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041207,2004-12-07 15:00:00,3.02,3.03,2.89,2.9,8336.0,2457.582,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041208,2004-12-08 15:00:00,2.9,2.95,2.89,2.92,4673.99,1360.4514,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041209,2004-12-09 15:00:00,2.9,2.93,2.86,2.9,5884.9,1703.8318,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041210,2004-12-10 15:00:00,2.89,2.89,2.7,2.7,14991.36,4153.4597,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041213,2004-12-13 15:00:00,2.7,2.7,2.62,2.68,4840.76,1283.6812,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041214,2004-12-14 15:00:00,2.68,2.7,2.65,2.66,2411.99,644.813,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041215,2004-12-15 15:00:00,2.65,2.67,2.56,2.6,5957.81,1556.1964,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041216,2004-12-16 15:00:00,2.6,2.64,2.55,2.58,4721.68,1225.1365,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041217,2004-12-17 15:00:00,2.58,2.65,2.55,2.61,6113.76,1588.3894,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041220,2004-12-20 15:00:00,2.58,2.65,2.56,2.63,4764.26,1252.7854,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041221,2004-12-21 15:00:00,2.63,2.75,2.62,2.74,10994.84,2960.9357,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041222,2004-12-22 15:00:00,2.74,2.85,2.71,2.79,11601.37,3212.5744,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041223,2004-12-23 15:00:00,2.73,2.84,2.67,2.7,6971.89,1913.1562,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041224,2004-12-24 15:00:00,2.72,2.72,2.62,2.64,5284.7,1401.2351,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041227,2004-12-27 15:00:00,2.6,2.66,2.6,2.62,3215.21,842.9736,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041228,2004-12-28 15:00:00,2.64,2.64,2.58,2.61,2949.0,767.844,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041229,2004-12-29 15:00:00,2.61,2.63,2.59,2.59,2025.0,527.769,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041230,2004-12-30 15:00:00,2.59,2.62,2.53,2.57,4550.1,1167.7559,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041231,2004-12-31 15:00:00,2.57,2.59,2.45,2.48,5269.0,1315.877,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050104,2005-01-04 15:00:00,2.48,2.6,2.35,2.57,4453.5,1103.3005,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050105,2005-01-05 15:00:00,2.58,2.69,2.56,2.66,11847.09,3112.9657,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050106,2005-01-06 15:00:00,2.64,2.64,2.57,2.59,4782.5,1238.54,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050107,2005-01-07 15:00:00,2.63,2.64,2.57,2.62,4707.86,1228.5381,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050110,2005-01-10 15:00:00,2.61,2.67,2.59,2.65,3756.16,990.5583,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050111,2005-01-11 15:00:00,2.62,2.66,2.58,2.62,3482.1,908.3619,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050112,2005-01-12 15:00:00,2.64,2.73,2.6,2.68,8559.33,2281.8119,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050113,2005-01-13 15:00:00,2.66,2.67,2.6,2.63,4545.1,1197.4302,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050114,2005-01-14 15:00:00,2.64,2.66,2.55,2.56,4078.0,1063.637,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050117,2005-01-17 15:00:00,2.51,2.54,2.49,2.49,3367.0,844.9984,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050118,2005-01-18 15:00:00,2.48,2.62,2.48,2.6,5422.19,1380.5164,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050119,2005-01-19 15:00:00,2.59,2.65,2.55,2.6,4909.0,1280.607,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050120,2005-01-20 15:00:00,2.56,2.62,2.56,2.57,3829.8,992.5866,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050121,2005-01-21 15:00:00,2.57,2.68,2.57,2.67,11891.38,3145.8644,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050124,2005-01-24 15:00:00,2.7,2.76,2.67,2.69,9515.85,2563.1499,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050125,2005-01-25 15:00:00,2.67,2.67,2.61,2.63,4618.41,1217.877,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050126,2005-01-26 15:00:00,2.66,2.66,2.6,2.6,3023.0,790.414,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050127,2005-01-27 15:00:00,2.6,2.6,2.52,2.55,2849.46,728.9673,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050128,2005-01-28 15:00:00,2.32,2.35,2.3,2.3,14919.68,3439.042,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050131,2005-01-31 15:00:00,2.15,2.23,2.13,2.19,20485.36,4457.5934,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050201,2005-02-01 15:00:00,2.17,2.2,1.97,1.98,20712.78,4315.0101,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050202,2005-02-02 15:00:00,1.95,2.12,1.95,2.09,21642.54,4427.6834,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050203,2005-02-03 15:00:00,2.08,2.12,2.0,2.06,14036.65,2904.2711,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050204,2005-02-04 15:00:00,2.05,2.07,2.02,2.03,9758.5,1993.7652,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050216,2005-02-16 15:00:00,2.03,2.22,2.02,2.18,19938.89,4311.8906,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050217,2005-02-17 15:00:00,2.18,2.26,2.12,2.22,15088.41,3293.7086,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050218,2005-02-18 15:00:00,2.18,2.33,2.17,2.25,24805.2,5622.7546,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050221,2005-02-21 15:00:00,2.26,2.31,2.21,2.28,14019.68,3176.2123,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050222,2005-02-22 15:00:00,2.28,2.32,2.24,2.31,21926.07,4996.3045,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050223,2005-02-23 15:00:00,2.31,2.33,2.27,2.3,14866.34,3412.7791,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050224,2005-02-24 15:00:00,2.28,2.41,2.26,2.37,22748.14,5336.6208,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050225,2005-02-25 15:00:00,2.36,2.38,2.3,2.3,15786.6,3692.154,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050228,2005-02-28 15:00:00,2.28,2.32,2.27,2.29,8877.94,2032.151,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050301,2005-03-01 15:00:00,2.28,2.4,2.28,2.4,22504.84,5310.6716,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050302,2005-03-02 15:00:00,2.51,2.64,2.5,2.56,96785.15,25150.7237,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050303,2005-03-03 15:00:00,2.48,2.48,2.3,2.45,37606.8,9024.0394,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050304,2005-03-04 15:00:00,2.4,2.43,2.35,2.38,14863.05,3542.2599,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050307,2005-03-07 15:00:00,2.37,2.43,2.35,2.42,10152.81,2419.5351,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050308,2005-03-08 15:00:00,2.4,2.43,2.38,2.42,15052.18,3622.2176,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050309,2005-03-09 15:00:00,2.4,2.5,2.38,2.49,23354.52,5705.3604,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050310,2005-03-10 15:00:00,2.5,2.5,2.38,2.38,11182.15,2712.8447,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050311,2005-03-11 15:00:00,2.38,2.41,2.33,2.37,8719.19,2065.3081,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050314,2005-03-14 15:00:00,2.35,2.37,2.14,2.26,16656.19,3780.0226,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050315,2005-03-15 15:00:00,2.26,2.27,2.21,2.25,7589.17,1699.0802,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050316,2005-03-16 15:00:00,2.24,2.26,2.16,2.23,5149.3,1149.6863,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050317,2005-03-17 15:00:00,2.23,2.26,2.2,2.2,6421.91,1426.5952,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050318,2005-03-18 15:00:00,2.22,2.22,2.16,2.19,6300.6,1375.4901,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050321,2005-03-21 15:00:00,2.33,2.35,2.25,2.3,19243.48,4432.4737,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050322,2005-03-22 15:00:00,2.24,2.26,2.07,2.16,13556.33,2934.9663,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050323,2005-03-23 15:00:00,2.1,2.19,2.1,2.13,6651.11,1424.6685,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050324,2005-03-24 15:00:00,2.11,2.18,2.11,2.17,3774.64,810.4678,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050325,2005-03-25 15:00:00,2.17,2.2,2.15,2.18,5401.79,1177.0894,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050328,2005-03-28 15:00:00,2.17,2.18,2.11,2.17,4648.0,988.9767,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050329,2005-03-29 15:00:00,2.15,2.18,2.12,2.12,4272.1,915.3094,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050330,2005-03-30 15:00:00,2.11,2.11,2.02,2.02,6934.16,1427.1085,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050331,2005-03-31 15:00:00,2.01,2.05,1.98,2.05,5826.65,1174.7243,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050401,2005-04-01 15:00:00,2.05,2.15,1.99,2.09,9566.51,1969.4363,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050404,2005-04-04 15:00:00,2.09,2.19,2.02,2.16,16736.33,3578.6725,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050405,2005-04-05 15:00:00,2.16,2.17,2.09,2.14,7978.48,1691.6527,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050406,2005-04-06 15:00:00,2.2,2.21,2.1,2.18,9872.19,2139.7719,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050407,2005-04-07 15:00:00,2.18,2.23,2.16,2.17,12335.09,2706.4246,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050408,2005-04-08 15:00:00,2.17,2.19,2.13,2.17,7504.13,1620.009,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050411,2005-04-11 15:00:00,2.15,2.25,2.13,2.24,15348.32,3352.3796,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050412,2005-04-12 15:00:00,2.22,2.22,2.15,2.15,7804.5,1704.7635,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050413,2005-04-13 15:00:00,2.2,2.23,2.15,2.17,8983.76,1963.6392,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050414,2005-04-14 15:00:00,2.18,2.21,2.17,2.17,11646.98,2548.3112,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050415,2005-04-15 15:00:00,2.17,2.17,2.03,2.05,13091.99,2717.2024,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050418,2005-04-18 15:00:00,2.05,2.06,2.01,2.01,5943.0,1207.3977,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050420,2005-04-20 15:00:00,2.0,2.21,2.0,2.21,50874.34,11168.4531,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050421,2005-04-21 15:00:00,2.21,2.25,1.99,2.1,40652.16,8747.8494,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050425,2005-04-25 15:00:00,2.0,2.03,2.0,2.0,26380.0,5278.437,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050426,2005-04-26 15:00:00,1.91,2.1,1.9,2.1,44297.58,9027.9891,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050427,2005-04-27 15:00:00,2.21,2.21,2.21,2.21,10610.63,2344.9492,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050428,2005-04-28 15:00:00,2.32,2.32,2.32,2.32,13245.26,3072.9003,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050429,2005-04-29 15:00:00,2.44,2.44,2.42,2.44,40418.54,9861.6518,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050509,2005-05-09 15:00:00,2.49,2.56,2.4,2.56,21643.42,5502.2226,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050510,2005-05-10 15:00:00,2.69,2.69,2.46,2.56,74841.71,19402.0615,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050511,2005-05-11 15:00:00,2.56,2.69,2.5,2.69,22000.33,5816.4795,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050512,2005-05-12 15:00:00,2.82,2.82,2.56,2.56,59751.49,16446.6065,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050513,2005-05-13 15:00:00,2.44,2.65,2.44,2.6,28470.9,7266.5447,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050516,2005-05-16 15:00:00,2.58,2.66,2.55,2.66,10573.75,2746.856,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050517,2005-05-17 15:00:00,2.6,2.75,2.6,2.69,14852.79,4027.6682,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050518,2005-05-18 15:00:00,2.69,2.82,2.67,2.81,59113.06,16619.6119,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050519,2005-05-19 15:00:00,2.75,2.86,2.75,2.8,19588.47,5485.3327,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050520,2005-05-20 15:00:00,2.82,2.83,2.73,2.75,16321.52,4509.4741,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050523,2005-05-23 15:00:00,2.73,2.89,2.73,2.86,22103.14,6293.1406,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050525,2005-05-25 15:00:00,2.98,2.98,2.78,2.85,15501.86,4408.6161,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050526,2005-05-26 15:00:00,2.85,2.85,2.71,2.71,16473.0,4533.5531,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050527,2005-05-27 15:00:00,2.6,2.68,2.57,2.57,31383.49,8138.6431,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050530,2005-05-30 15:00:00,2.54,2.7,2.53,2.67,15789.62,4188.5899,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050531,2005-05-31 15:00:00,2.64,2.71,2.62,2.64,7241.56,1924.1296,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050601,2005-06-01 15:00:00,2.64,2.67,2.59,2.6,6406.0,1680.992,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050602,2005-06-02 15:00:00,2.57,2.61,2.56,2.6,6770.35,1754.2267,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050603,2005-06-03 15:00:00,2.58,2.58,2.47,2.51,15395.34,3843.7015,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050606,2005-06-06 15:00:00,2.5,2.56,2.44,2.55,7493.63,1886.0186,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050607,2005-06-07 15:00:00,2.55,2.57,2.5,2.53,7241.81,1840.1496,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050608,2005-06-08 15:00:00,2.53,2.66,2.53,2.66,14992.78,3952.4144,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050609,2005-06-09 15:00:00,2.65,2.7,2.62,2.66,13196.61,3504.5901,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050610,2005-06-10 15:00:00,2.63,2.73,2.63,2.66,17683.8,4737.6593,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050613,2005-06-13 15:00:00,2.65,2.7,2.63,2.65,6332.73,1679.4294,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050614,2005-06-14 15:00:00,2.64,2.69,2.52,2.52,24403.95,6261.8247,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050615,2005-06-15 15:00:00,2.5,2.54,2.39,2.4,23366.88,5641.4436,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050616,2005-06-16 15:00:00,2.39,2.52,2.38,2.47,14497.15,3559.5946,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050617,2005-06-17 15:00:00,2.47,2.52,2.44,2.47,3520.77,868.7184,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050620,2005-06-20 15:00:00,2.44,2.53,2.44,2.5,9387.7,2338.2219,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050621,2005-06-21 15:00:00,2.51,2.54,2.49,2.52,6111.65,1538.7471,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050622,2005-06-22 15:00:00,2.5,2.53,2.47,2.5,4454.61,1110.1513,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050623,2005-06-23 15:00:00,2.5,2.5,2.38,2.44,9948.08,2416.2754,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050624,2005-06-24 15:00:00,2.42,2.48,2.42,2.48,2841.0,695.0378,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050627,2005-06-27 15:00:00,2.47,2.56,2.47,2.55,10122.31,2571.9637,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050628,2005-06-28 15:00:00,2.53,2.53,2.47,2.5,4259.14,1068.2705,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050629,2005-06-29 15:00:00,2.51,2.53,2.48,2.52,3485.01,876.1985,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050630,2005-06-30 15:00:00,2.58,2.65,2.53,2.65,28958.14,7640.7351,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050701,2005-07-01 15:00:00,2.63,2.72,2.6,2.65,21102.04,5612.2946,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050704,2005-07-04 15:00:00,2.63,2.65,2.52,2.52,9093.0,2302.846,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050705,2005-07-05 15:00:00,2.39,2.51,2.39,2.44,15984.8,3877.3138,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050706,2005-07-06 15:00:00,2.42,2.49,2.32,2.32,22609.0,5289.0671,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050707,2005-07-07 15:00:00,2.28,2.38,2.28,2.34,6079.0,1426.746,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050708,2005-07-08 15:00:00,2.33,2.46,2.29,2.42,11117.86,2653.4711,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050711,2005-07-11 15:00:00,2.41,2.46,2.35,2.36,4707.4,1130.4303,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050712,2005-07-12 15:00:00,2.35,2.44,2.35,2.43,6100.35,1465.4253,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050713,2005-07-13 15:00:00,2.44,2.5,2.42,2.45,4940.8,1212.0178,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050714,2005-07-14 15:00:00,2.43,2.56,2.43,2.5,12313.85,3081.1049,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050715,2005-07-15 15:00:00,2.48,2.55,2.48,2.53,12240.59,3074.4688,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050718,2005-07-18 15:00:00,2.55,2.6,2.52,2.57,14238.9,3657.5694,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050719,2005-07-19 15:00:00,2.58,2.59,2.44,2.44,10611.18,2618.3061,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050720,2005-07-20 15:00:00,2.4,2.41,2.33,2.39,12938.63,3066.5434,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050721,2005-07-21 15:00:00,2.4,2.43,2.32,2.39,8990.02,2132.8237,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050722,2005-07-22 15:00:00,2.42,2.51,2.34,2.51,21991.32,5416.724,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050725,2005-07-25 15:00:00,2.57,2.57,2.44,2.45,24804.72,6155.3422,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050726,2005-07-26 15:00:00,2.42,2.52,2.42,2.5,10965.19,2718.5242,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050727,2005-07-27 15:00:00,2.5,2.55,2.48,2.53,13029.0,3289.7534,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050728,2005-07-28 15:00:00,2.53,2.6,2.53,2.54,19892.64,5100.2164,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050729,2005-07-29 15:00:00,2.53,2.58,2.49,2.53,10020.46,2526.4617,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050801,2005-08-01 15:00:00,2.51,2.57,2.5,2.52,7042.72,1775.1457,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050802,2005-08-02 15:00:00,2.52,2.55,2.47,2.54,6693.18,1681.4289,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20050803,2005-08-03 15:00:00,2.53,2.58,2.53,2.56,16574.22,4237.7511,qfq,tushare,2026-02-28 20:26:35
