ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600483.SH,1d,20100726,2010-07-26 15:00:00,6.12,6.58,6.01,6.18,196541.68,122302.316,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100727,2010-07-27 15:00:00,6.12,6.31,5.99,6.04,77543.87,47160.229,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100728,2010-07-28 15:00:00,5.99,6.12,5.9,6.08,74758.7,45133.12,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100729,2010-07-29 15:00:00,6.08,6.13,6.03,6.12,67990.74,41563.827,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100730,2010-07-30 15:00:00,6.1,6.1,5.92,6.01,46383.1,27899.294,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100802,2010-08-02 15:00:00,5.98,6.1,5.98,6.09,48457.94,29434.754,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100803,2010-08-03 15:00:00,6.1,6.18,5.99,5.99,65960.58,40318.502,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100804,2010-08-04 15:00:00,5.95,6.03,5.83,5.99,43376.04,25814.455,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100805,2010-08-05 15:00:00,5.98,6.07,5.95,6.01,34515.02,20813.489,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100806,2010-08-06 15:00:00,6.02,6.46,5.98,6.37,99932.44,62290.892,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100809,2010-08-09 15:00:00,6.33,6.36,6.2,6.32,66029.62,41567.208,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100810,2010-08-10 15:00:00,6.26,6.28,5.98,5.98,59869.91,36771.923,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100811,2010-08-11 15:00:00,5.9,6.05,5.88,6.02,30093.54,18038.951,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100812,2010-08-12 15:00:00,5.97,6.05,5.89,5.94,22369.36,13392.057,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100813,2010-08-13 15:00:00,5.98,6.09,5.91,6.07,25676.23,15502.818,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100816,2010-08-16 15:00:00,6.03,6.2,6.02,6.2,36740.31,22632.785,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100817,2010-08-17 15:00:00,6.2,6.26,6.13,6.22,39964.04,24887.424,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100818,2010-08-18 15:00:00,6.22,6.26,6.1,6.16,33832.85,20915.447,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100819,2010-08-19 15:00:00,6.16,6.31,6.11,6.26,54275.52,33934.66,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100820,2010-08-20 15:00:00,6.2,6.24,6.01,6.02,37204.99,22780.668,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100823,2010-08-23 15:00:00,6.03,6.14,6.03,6.07,22688.89,13866.54,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100824,2010-08-24 15:00:00,6.07,6.17,6.01,6.15,32669.78,20003.818,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100825,2010-08-25 15:00:00,6.09,6.23,6.05,6.05,28301.44,17410.337,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100826,2010-08-26 15:00:00,6.05,6.1,6.0,6.08,19958.4,12125.782,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100827,2010-08-27 15:00:00,6.02,6.09,5.99,6.06,19970.28,12104.364,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100830,2010-08-30 15:00:00,6.1,6.23,6.07,6.23,45814.61,28405.821,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100831,2010-08-31 15:00:00,6.21,6.36,6.19,6.33,70374.43,44313.003,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100901,2010-09-01 15:00:00,6.35,6.37,6.04,6.22,51531.14,32089.961,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100902,2010-09-02 15:00:00,6.26,6.33,6.18,6.29,54166.94,34071.347,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100903,2010-09-03 15:00:00,6.3,6.48,6.23,6.46,81564.35,52432.481,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100906,2010-09-06 15:00:00,6.48,6.63,6.38,6.55,90774.09,59498.229,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100907,2010-09-07 15:00:00,6.52,6.63,6.43,6.55,50208.89,32864.964,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100908,2010-09-08 15:00:00,6.56,6.6,6.47,6.54,41132.12,26885.582,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100909,2010-09-09 15:00:00,6.5,6.61,6.26,6.29,60626.83,39330.207,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100910,2010-09-10 15:00:00,6.34,6.36,6.13,6.32,36231.31,22724.299,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100913,2010-09-13 15:00:00,6.38,6.83,6.31,6.77,94558.46,62411.009,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100914,2010-09-14 15:00:00,6.74,7.14,6.55,6.63,100485.07,67721.456,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100915,2010-09-15 15:00:00,6.61,6.78,6.47,6.6,58177.39,38371.778,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100916,2010-09-16 15:00:00,6.58,6.58,6.18,6.32,51918.38,33026.438,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100917,2010-09-17 15:00:00,6.37,6.42,6.28,6.31,25314.3,16117.033,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100920,2010-09-20 15:00:00,6.31,6.33,6.13,6.26,28926.83,18133.66,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100921,2010-09-21 15:00:00,6.24,6.31,6.15,6.2,16823.38,10502.465,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100927,2010-09-27 15:00:00,6.21,6.34,6.19,6.33,18746.47,11817.884,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100928,2010-09-28 15:00:00,6.3,6.33,6.17,6.17,23132.06,14499.118,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100929,2010-09-29 15:00:00,6.16,6.29,6.13,6.17,22814.47,14181.657,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100930,2010-09-30 15:00:00,6.2,6.27,6.13,6.25,13533.47,8463.968,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101008,2010-10-08 15:00:00,6.3,6.41,6.26,6.37,27513.05,17552.626,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101011,2010-10-11 15:00:00,6.41,6.5,6.34,6.45,44905.81,28964.937,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101012,2010-10-12 15:00:00,6.43,6.56,6.42,6.51,39895.27,25970.124,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101013,2010-10-13 15:00:00,6.53,6.56,6.42,6.49,47025.74,30499.409,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101014,2010-10-14 15:00:00,6.49,6.54,6.15,6.17,46670.52,29528.56,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101015,2010-10-15 15:00:00,6.13,6.24,6.05,6.12,34445.8,21229.228,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101018,2010-10-18 15:00:00,6.14,6.14,5.86,6.12,38627.32,23306.962,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101019,2010-10-19 15:00:00,6.1,6.28,6.06,6.28,31346.69,19435.749,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101020,2010-10-20 15:00:00,6.21,6.28,6.1,6.17,33241.4,20582.356,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101021,2010-10-21 15:00:00,6.17,6.28,6.08,6.27,45898.18,28445.001,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101022,2010-10-22 15:00:00,6.24,6.76,6.23,6.74,137727.25,89893.731,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101025,2010-10-25 15:00:00,6.74,7.2,6.6,7.06,148420.22,101438.221,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101026,2010-10-26 15:00:00,6.98,7.14,6.87,7.07,141759.88,99315.24,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101027,2010-10-27 15:00:00,7.01,7.07,6.86,7.0,141646.67,98697.527,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101028,2010-10-28 15:00:00,6.92,6.97,6.67,6.86,104478.12,71716.536,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101029,2010-10-29 15:00:00,6.87,7.04,6.78,6.79,63428.18,43399.405,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101101,2010-11-01 15:00:00,6.86,6.86,6.71,6.79,60945.97,41353.452,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101102,2010-11-02 15:00:00,6.79,6.87,6.74,6.85,62400.84,42585.226,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101103,2010-11-03 15:00:00,6.85,6.86,6.64,6.64,49610.01,33388.905,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101104,2010-11-04 15:00:00,6.65,6.73,6.64,6.7,37821.64,25333.089,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101105,2010-11-05 15:00:00,6.72,6.81,6.68,6.77,44849.64,30359.44,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101108,2010-11-08 15:00:00,6.78,6.91,6.78,6.91,74198.36,51019.741,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101109,2010-11-09 15:00:00,6.96,6.99,6.87,6.91,65335.87,45452.392,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101110,2010-11-10 15:00:00,6.93,6.94,6.74,6.87,60213.06,41223.774,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101111,2010-11-11 15:00:00,6.87,6.96,6.74,6.76,77517.87,53627.828,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101112,2010-11-12 15:00:00,6.66,6.77,6.17,6.21,59062.8,38551.124,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101115,2010-11-15 15:00:00,6.3,6.36,6.19,6.32,25779.25,16208.189,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101116,2010-11-16 15:00:00,6.32,6.58,6.24,6.46,79684.65,51266.393,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101117,2010-11-17 15:00:00,6.37,6.61,6.26,6.45,69344.62,45238.896,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101118,2010-11-18 15:00:00,6.45,7.06,6.4,7.03,114084.76,77210.364,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101119,2010-11-19 15:00:00,6.98,7.24,6.84,7.14,201863.0,143018.5,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101122,2010-11-22 15:00:00,7.04,7.45,6.88,7.31,201470.15,145582.858,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101123,2010-11-23 15:00:00,7.25,7.72,6.97,7.46,211826.67,157120.494,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101124,2010-11-24 15:00:00,7.34,7.61,7.22,7.34,155026.07,114126.889,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101125,2010-11-25 15:00:00,7.35,7.4,7.08,7.19,111691.13,80602.449,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101126,2010-11-26 15:00:00,7.16,7.47,7.07,7.38,120116.11,87665.522,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101129,2010-11-29 15:00:00,7.27,7.45,7.12,7.2,82912.8,60313.515,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101130,2010-11-30 15:00:00,7.17,7.23,6.54,6.7,88546.97,60484.157,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101201,2010-12-01 15:00:00,6.68,6.79,6.54,6.72,44569.32,29955.591,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101202,2010-12-02 15:00:00,6.81,6.86,6.7,6.72,38243.97,25944.614,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101203,2010-12-03 15:00:00,6.72,7.38,6.63,7.38,141199.9,101291.81,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101206,2010-12-06 15:00:00,7.42,7.94,7.22,7.82,295591.49,227214.819,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101207,2010-12-07 15:00:00,7.57,7.94,7.5,7.83,231274.48,180429.166,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101208,2010-12-08 15:00:00,7.75,8.12,7.37,7.51,224888.0,176903.786,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101209,2010-12-09 15:00:00,7.38,7.81,7.29,7.77,162761.08,123378.046,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101210,2010-12-10 15:00:00,7.63,7.85,7.5,7.59,116635.4,89810.714,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101213,2010-12-13 15:00:00,7.54,7.89,7.54,7.74,105931.32,82223.251,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101214,2010-12-14 15:00:00,7.75,8.33,7.67,8.06,205149.43,165184.037,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101215,2010-12-15 15:00:00,8.04,8.11,7.87,8.08,102005.19,81470.632,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101216,2010-12-16 15:00:00,8.05,8.1,7.75,7.8,70980.74,56380.236,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101217,2010-12-17 15:00:00,7.72,7.77,7.58,7.74,50589.91,38995.145,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101220,2010-12-20 15:00:00,7.75,7.92,7.25,7.48,70423.98,53530.909,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101221,2010-12-21 15:00:00,7.45,7.7,7.4,7.65,47640.55,36073.844,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101222,2010-12-22 15:00:00,7.65,7.75,7.52,7.72,49141.46,37643.616,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101223,2010-12-23 15:00:00,7.68,7.76,7.38,7.44,35706.74,27191.085,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101224,2010-12-24 15:00:00,7.45,7.45,7.07,7.18,38058.18,27602.153,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101227,2010-12-27 15:00:00,7.26,7.72,7.19,7.42,90807.71,68092.998,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101228,2010-12-28 15:00:00,7.44,7.44,6.99,7.28,44901.54,32745.214,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101229,2010-12-29 15:00:00,7.27,7.37,7.04,7.3,40608.74,29350.401,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101230,2010-12-30 15:00:00,7.32,7.55,7.29,7.42,56347.32,42141.394,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20101231,2010-12-31 15:00:00,7.43,7.49,7.25,7.45,47958.33,35526.044,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110104,2011-01-04 15:00:00,7.48,8.2,7.32,8.2,213775.8,171556.414,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110105,2011-01-05 15:00:00,8.11,8.43,8.05,8.29,272825.3,226258.095,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110106,2011-01-06 15:00:00,8.22,8.72,8.07,8.66,318211.11,270338.368,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110107,2011-01-07 15:00:00,8.52,8.72,8.42,8.64,272665.05,235155.347,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110110,2011-01-10 15:00:00,8.63,8.84,8.5,8.71,304083.94,264385.715,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110111,2011-01-11 15:00:00,8.51,8.77,8.37,8.59,206773.23,178444.22,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110112,2011-01-12 15:00:00,8.59,9.07,8.52,8.98,271424.92,241361.014,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110113,2011-01-13 15:00:00,8.62,8.81,8.36,8.73,275827.56,238382.771,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110114,2011-01-14 15:00:00,8.59,8.95,8.44,8.86,268183.87,235414.216,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110117,2011-01-17 15:00:00,8.85,8.85,8.1,8.26,195126.03,165496.415,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110118,2011-01-18 15:00:00,8.12,8.18,7.74,7.86,146322.41,116229.047,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110119,2011-01-19 15:00:00,7.8,8.23,7.63,8.21,161607.11,129061.059,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110120,2011-01-20 15:00:00,8.12,8.12,7.65,7.67,122502.03,96787.488,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110121,2011-01-21 15:00:00,7.68,8.05,7.63,7.8,95808.37,75268.909,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110124,2011-01-24 15:00:00,7.81,8.02,7.71,7.85,108112.79,85302.433,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110125,2011-01-25 15:00:00,7.87,8.08,7.18,7.36,136924.81,107000.205,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110126,2011-01-26 15:00:00,7.16,7.37,6.89,7.36,93893.63,67632.291,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110127,2011-01-27 15:00:00,7.2,7.51,7.14,7.46,92907.38,68467.209,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110128,2011-01-28 15:00:00,7.4,7.68,7.33,7.56,81639.66,61793.299,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110131,2011-01-31 15:00:00,7.48,7.73,7.42,7.51,78278.85,59363.612,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110201,2011-02-01 15:00:00,7.54,7.75,7.42,7.72,75330.35,57494.621,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110209,2011-02-09 15:00:00,7.64,7.82,7.43,7.55,87560.13,67054.161,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110210,2011-02-10 15:00:00,7.54,8.07,7.43,7.98,115068.42,90374.576,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110211,2011-02-11 15:00:00,7.95,8.01,7.79,7.92,97360.42,77194.312,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110214,2011-02-14 15:00:00,7.97,8.21,7.85,8.04,101747.15,82468.078,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110215,2011-02-15 15:00:00,8.03,8.21,7.94,7.96,95319.24,77061.99,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110216,2011-02-16 15:00:00,7.96,8.32,7.84,8.28,123147.2,100926.204,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110217,2011-02-17 15:00:00,8.25,8.44,8.14,8.29,127823.23,105952.216,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110218,2011-02-18 15:00:00,8.26,8.42,8.04,8.07,82346.61,67937.741,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110221,2011-02-21 15:00:00,7.99,8.27,7.97,8.26,71467.46,58627.976,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110222,2011-02-22 15:00:00,8.29,8.34,7.78,7.84,106404.53,85502.006,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110223,2011-02-23 15:00:00,7.79,8.05,7.77,7.97,68372.14,54379.373,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110224,2011-02-24 15:00:00,7.98,8.52,7.86,8.46,141657.03,116533.582,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110225,2011-02-25 15:00:00,8.35,8.74,8.24,8.28,123955.35,104525.431,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110228,2011-02-28 15:00:00,8.28,8.37,8.1,8.26,83377.81,68963.589,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110301,2011-03-01 15:00:00,8.26,8.39,8.2,8.36,84929.33,70829.168,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110302,2011-03-02 15:00:00,8.25,8.34,8.06,8.2,71539.2,58750.96,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110303,2011-03-03 15:00:00,8.17,8.57,8.17,8.33,131140.48,110285.395,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110304,2011-03-04 15:00:00,8.33,8.52,8.17,8.43,90376.96,75974.989,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110307,2011-03-07 15:00:00,8.42,8.72,8.37,8.7,129674.89,111938.442,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110308,2011-03-08 15:00:00,8.63,8.95,8.57,8.87,124385.47,109516.786,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110309,2011-03-09 15:00:00,8.85,8.9,8.67,8.89,91646.7,80814.419,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110310,2011-03-10 15:00:00,8.84,8.84,8.51,8.54,85431.98,74017.219,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110311,2011-03-11 15:00:00,8.46,8.69,8.43,8.46,78085.63,66952.992,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110314,2011-03-14 15:00:00,8.34,8.51,8.22,8.51,61893.35,52124.873,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110315,2011-03-15 15:00:00,8.54,8.54,8.03,8.2,84323.94,69681.247,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110316,2011-03-16 15:00:00,8.19,8.46,8.18,8.42,60679.33,50857.757,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110317,2011-03-17 15:00:00,8.34,8.62,8.22,8.48,91244.16,77659.383,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110318,2011-03-18 15:00:00,8.51,8.59,8.4,8.47,46583.83,39644.831,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110321,2011-03-21 15:00:00,8.46,8.52,8.08,8.23,53087.17,44025.136,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110322,2011-03-22 15:00:00,8.19,8.67,8.1,8.65,96611.76,81911.034,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110323,2011-03-23 15:00:00,8.66,8.95,8.59,8.86,134471.65,119100.09,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110324,2011-03-24 15:00:00,8.8,9.04,8.76,8.88,148322.26,132416.548,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110325,2011-03-25 15:00:00,8.84,9.74,8.74,9.67,269581.96,248865.135,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110328,2011-03-28 15:00:00,9.47,9.91,9.28,9.75,288655.18,276818.231,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110329,2011-03-29 15:00:00,9.57,9.8,8.98,9.08,210044.35,198244.043,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110330,2011-03-30 15:00:00,8.96,9.18,8.82,8.86,126803.34,114049.212,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110331,2011-03-31 15:00:00,8.86,9.02,8.49,8.53,88605.96,77525.815,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110401,2011-04-01 15:00:00,8.47,8.83,8.47,8.77,71139.47,61933.373,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110406,2011-04-06 15:00:00,8.74,8.99,8.73,8.82,69615.09,62078.286,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110407,2011-04-07 15:00:00,8.84,8.99,8.65,8.77,85594.15,75612.108,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110408,2011-04-08 15:00:00,8.7,9.15,8.7,9.06,87338.27,78427.029,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110411,2011-04-11 15:00:00,9.02,9.25,8.93,9.1,98145.61,89654.469,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110412,2011-04-12 15:00:00,9.04,9.46,9.02,9.16,93127.19,86013.229,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110413,2011-04-13 15:00:00,9.1,9.15,8.91,9.14,83277.67,75434.246,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110414,2011-04-14 15:00:00,9.13,9.43,9.01,9.32,118912.69,110870.398,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110415,2011-04-15 15:00:00,9.27,9.34,9.07,9.27,85485.52,79142.003,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110418,2011-04-18 15:00:00,9.21,9.37,9.03,9.33,102592.63,94675.807,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110419,2011-04-19 15:00:00,9.25,9.77,9.19,9.64,230210.52,220238.54,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110420,2011-04-20 15:00:00,9.53,10.16,9.52,10.12,259309.2,258063.077,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110421,2011-04-21 15:00:00,10.06,10.18,9.74,10.14,206305.51,206362.857,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110422,2011-04-22 15:00:00,10.04,10.04,9.57,9.72,200697.3,197130.059,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110425,2011-04-25 15:00:00,9.73,9.9,9.57,9.85,177832.61,174206.564,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110426,2011-04-26 15:00:00,9.85,9.94,9.32,9.82,191990.83,186457.474,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110427,2011-04-27 15:00:00,9.77,9.94,9.57,9.76,193599.44,188987.211,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110428,2011-04-28 15:00:00,9.77,9.83,9.62,9.69,220728.42,214816.58,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110429,2011-04-29 15:00:00,9.69,10.26,9.57,10.07,290792.38,286166.664,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110503,2011-05-03 15:00:00,10.04,10.35,9.79,10.24,250365.11,253443.808,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110504,2011-05-04 15:00:00,10.23,10.32,9.22,9.22,236447.38,228899.664,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110505,2011-05-05 15:00:00,8.96,8.96,8.5,8.64,148239.46,129181.931,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110506,2011-05-06 15:00:00,8.48,8.64,8.22,8.57,103882.99,87757.012,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110509,2011-05-09 15:00:00,8.47,8.54,8.3,8.43,85213.9,72001.034,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110510,2011-05-10 15:00:00,8.4,8.59,8.35,8.53,68719.55,58651.835,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20110511,2011-05-11 15:00:00,8.51,8.7,8.5,8.66,75485.21,65406.286,qfq,tushare,2026-02-28 20:45:21
