ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600339.SH,1d,20061020,2006-10-20 15:00:00,4.36,4.5,4.35,4.46,40095.75,17831.176,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061023,2006-10-23 15:00:00,4.43,4.5,4.21,4.24,42360.39,18453.805,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061024,2006-10-24 15:00:00,4.22,4.33,4.22,4.3,30302.43,12981.007,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061025,2006-10-25 15:00:00,4.3,4.33,4.18,4.22,32741.78,13866.365,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061026,2006-10-26 15:00:00,4.27,4.27,4.14,4.17,27554.5,11486.984,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061027,2006-10-27 15:00:00,4.2,4.24,4.14,4.2,19299.17,8074.992,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061030,2006-10-30 15:00:00,4.16,4.16,4.02,4.12,33663.17,13748.819,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061031,2006-10-31 15:00:00,4.12,4.17,4.05,4.16,25920.68,10631.163,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061101,2006-11-01 15:00:00,4.19,4.3,4.19,4.25,38926.12,16532.441,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061102,2006-11-02 15:00:00,4.25,4.28,4.2,4.22,19873.87,8400.782,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061103,2006-11-03 15:00:00,4.19,4.26,4.16,4.2,17857.09,7508.682,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061106,2006-11-06 15:00:00,4.18,4.2,4.13,4.14,24836.49,10291.03,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061107,2006-11-07 15:00:00,4.15,4.16,4.04,4.08,28826.54,11773.74,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061108,2006-11-08 15:00:00,4.07,4.13,4.05,4.09,17146.07,7006.189,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061109,2006-11-09 15:00:00,4.09,4.18,4.07,4.15,23523.21,9709.785,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061110,2006-11-10 15:00:00,4.17,4.2,4.06,4.11,32895.48,13637.335,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061113,2006-11-13 15:00:00,4.11,4.11,3.82,3.86,42541.1,16784.728,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061114,2006-11-14 15:00:00,3.92,3.96,3.85,3.96,18028.32,7016.543,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061115,2006-11-15 15:00:00,3.93,4.01,3.9,3.99,26115.84,10315.93,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061116,2006-11-16 15:00:00,4.0,4.01,3.87,3.92,26412.35,10463.809,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061120,2006-11-20 15:00:00,3.95,3.99,3.82,3.86,33987.1,13161.287,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061121,2006-11-21 15:00:00,3.82,3.85,3.76,3.84,36227.62,13776.258,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061122,2006-11-22 15:00:00,3.85,3.98,3.8,3.94,42915.53,16792.271,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061123,2006-11-23 15:00:00,3.93,4.0,3.88,3.97,30302.29,11910.77,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061124,2006-11-24 15:00:00,3.95,4.06,3.94,4.01,46373.61,18606.649,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061127,2006-11-27 15:00:00,4.0,4.07,3.98,4.06,27897.48,11215.453,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061128,2006-11-28 15:00:00,4.05,4.07,3.99,4.0,25850.69,10382.389,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061129,2006-11-29 15:00:00,4.01,4.15,3.93,4.11,54610.19,22259.075,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061130,2006-11-30 15:00:00,4.11,4.25,4.08,4.24,52541.92,21969.546,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061201,2006-12-01 15:00:00,4.2,4.3,4.18,4.3,66220.66,28068.661,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061204,2006-12-04 15:00:00,4.32,4.35,4.24,4.34,128800.57,55181.718,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061205,2006-12-05 15:00:00,4.3,4.33,4.23,4.26,49587.5,21150.356,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061206,2006-12-06 15:00:00,4.24,4.28,4.01,4.13,69280.51,28650.47,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061207,2006-12-07 15:00:00,4.1,4.18,4.08,4.17,53317.3,22088.076,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061208,2006-12-08 15:00:00,4.19,4.28,4.03,4.17,83791.17,34952.572,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061211,2006-12-11 15:00:00,4.21,4.26,4.11,4.24,61633.86,25789.232,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061212,2006-12-12 15:00:00,4.22,4.24,4.13,4.15,37271.12,15564.673,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061213,2006-12-13 15:00:00,4.13,4.16,4.06,4.08,34427.78,14103.198,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061214,2006-12-14 15:00:00,4.07,4.14,4.07,4.13,27152.35,11123.668,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061215,2006-12-15 15:00:00,4.12,4.15,4.08,4.1,33561.04,13759.447,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061218,2006-12-18 15:00:00,4.1,4.21,4.09,4.2,57087.05,23790.824,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061219,2006-12-19 15:00:00,4.22,4.22,4.06,4.12,42371.04,17448.433,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061220,2006-12-20 15:00:00,4.12,4.24,4.05,4.23,59999.66,24794.892,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061221,2006-12-21 15:00:00,4.22,4.44,4.2,4.23,143473.54,62555.274,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061222,2006-12-22 15:00:00,4.19,4.44,4.19,4.39,79240.44,34223.042,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061225,2006-12-25 15:00:00,4.41,4.42,4.3,4.34,48218.27,21009.224,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061226,2006-12-26 15:00:00,4.4,4.5,4.33,4.47,85454.44,37999.623,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061227,2006-12-27 15:00:00,4.53,4.53,4.3,4.35,54319.84,23708.005,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061228,2006-12-28 15:00:00,4.39,4.39,4.15,4.19,42664.97,18013.324,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061229,2006-12-29 15:00:00,4.19,4.24,4.15,4.16,49153.11,20594.83,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070104,2007-01-04 15:00:00,4.18,4.24,4.07,4.1,49489.29,20413.793,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070105,2007-01-05 15:00:00,4.1,4.21,4.07,4.17,35985.51,14891.059,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070108,2007-01-08 15:00:00,4.16,4.34,4.12,4.34,60899.97,25860.519,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070109,2007-01-09 15:00:00,4.34,4.42,4.3,4.4,69035.27,30155.25,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070110,2007-01-10 15:00:00,4.5,4.59,4.42,4.5,112915.87,50763.513,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070111,2007-01-11 15:00:00,4.52,4.65,4.44,4.55,102689.75,46775.43,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070112,2007-01-12 15:00:00,4.52,4.67,4.35,4.37,101213.57,46001.167,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070115,2007-01-15 15:00:00,4.33,4.52,4.32,4.5,60398.54,26846.986,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070116,2007-01-16 15:00:00,4.52,4.75,4.46,4.71,110602.2,51020.627,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070117,2007-01-17 15:00:00,4.71,4.72,4.36,4.51,83274.24,38320.203,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070118,2007-01-18 15:00:00,4.49,4.71,4.45,4.69,77549.8,35649.793,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070119,2007-01-19 15:00:00,4.7,4.96,4.66,4.9,156121.04,75666.547,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070122,2007-01-22 15:00:00,4.95,5.09,4.88,5.03,127246.41,63350.978,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070123,2007-01-23 15:00:00,5.04,5.06,4.8,4.97,123203.53,60601.6,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070124,2007-01-24 15:00:00,4.98,5.47,4.91,5.47,240807.75,129593.693,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070125,2007-01-25 15:00:00,5.3,5.41,5.13,5.17,141651.37,74364.343,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070126,2007-01-26 15:00:00,5.13,5.2,4.65,4.99,122239.47,60353.285,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070129,2007-01-29 15:00:00,4.99,5.28,4.99,5.2,100774.49,51765.132,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070130,2007-01-30 15:00:00,5.2,5.59,5.18,5.39,156662.89,84627.636,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070131,2007-01-31 15:00:00,5.38,5.38,4.92,4.93,99890.95,51410.693,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070201,2007-02-01 15:00:00,4.93,5.17,4.8,5.1,101204.32,50684.603,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070202,2007-02-02 15:00:00,5.12,5.33,5.05,5.09,95482.23,49393.156,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070205,2007-02-05 15:00:00,5.15,5.36,5.11,5.29,78086.59,41094.07,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070206,2007-02-06 15:00:00,5.31,5.46,5.29,5.35,57477.0,30978.88,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070207,2007-02-07 15:00:00,5.36,5.55,5.3,5.5,88316.91,47792.006,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070208,2007-02-08 15:00:00,5.5,5.72,5.45,5.58,87029.44,48831.065,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070209,2007-02-09 15:00:00,5.55,5.56,5.35,5.37,71901.12,39116.738,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070212,2007-02-12 15:00:00,5.46,5.58,5.44,5.47,67573.12,37246.087,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070213,2007-02-13 15:00:00,5.47,5.58,5.31,5.52,82102.97,44663.215,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070214,2007-02-14 15:00:00,5.49,5.89,5.42,5.75,101950.78,57725.819,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070215,2007-02-15 15:00:00,5.8,5.83,5.69,5.81,83572.03,48058.956,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070216,2007-02-16 15:00:00,5.83,6.18,5.75,5.95,94280.99,56376.445,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070226,2007-02-26 15:00:00,5.95,6.54,5.9,6.46,101995.19,64416.716,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070227,2007-02-27 15:00:00,6.49,6.74,5.81,5.81,172418.07,107196.062,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070228,2007-02-28 15:00:00,5.71,6.2,5.71,6.16,147856.11,88001.24,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070301,2007-03-01 15:00:00,6.15,6.15,5.82,5.92,102752.17,61147.277,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070302,2007-03-02 15:00:00,5.87,6.07,5.86,6.01,74246.63,44447.564,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070305,2007-03-05 15:00:00,6.0,6.28,5.8,6.1,87657.69,53030.277,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070306,2007-03-06 15:00:00,6.06,6.22,5.91,6.19,60990.68,37015.542,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070307,2007-03-07 15:00:00,6.17,6.35,6.15,6.31,69679.06,43743.952,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070308,2007-03-08 15:00:00,6.34,6.57,6.25,6.52,80891.69,52148.783,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070309,2007-03-09 15:00:00,6.52,6.72,6.39,6.54,92403.74,60590.784,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070312,2007-03-12 15:00:00,6.6,7.12,6.5,6.99,147178.3,100786.659,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070313,2007-03-13 15:00:00,7.0,7.28,6.86,7.17,158210.42,112191.076,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070314,2007-03-14 15:00:00,7.09,7.18,6.8,6.96,138628.87,96597.563,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070315,2007-03-15 15:00:00,6.97,7.1,6.91,7.01,88101.21,61484.036,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070316,2007-03-16 15:00:00,7.05,7.08,6.61,6.7,110779.11,75161.323,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070319,2007-03-19 15:00:00,6.49,7.37,6.42,7.37,199770.97,144173.536,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070320,2007-03-20 15:00:00,7.55,8.1,7.42,7.66,269731.18,209553.362,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070321,2007-03-21 15:00:00,7.75,8.36,7.55,8.19,179381.85,141908.188,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070322,2007-03-22 15:00:00,8.39,8.44,7.98,8.05,200511.85,164087.791,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070323,2007-03-23 15:00:00,8.0,8.19,7.8,8.13,109328.23,87373.473,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070326,2007-03-26 15:00:00,8.18,8.24,7.98,8.18,100713.38,81745.352,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070327,2007-03-27 15:00:00,8.18,8.6,8.06,8.52,136041.77,113024.954,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070328,2007-03-28 15:00:00,8.47,8.51,7.67,8.11,149186.33,121740.693,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070330,2007-03-30 15:00:00,7.79,8.25,7.54,7.87,98891.36,77867.961,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070402,2007-04-02 15:00:00,7.95,8.0,7.82,7.97,54865.51,43437.848,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070403,2007-04-03 15:00:00,7.91,7.95,7.81,7.88,83134.28,65259.252,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070404,2007-04-04 15:00:00,7.86,8.21,7.85,8.04,89183.66,71862.086,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070405,2007-04-05 15:00:00,8.06,8.67,7.95,8.56,192624.36,161586.605,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070406,2007-04-06 15:00:00,8.52,8.72,8.36,8.5,131127.84,112020.326,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070409,2007-04-09 15:00:00,8.6,8.65,8.37,8.48,122691.3,104152.668,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070410,2007-04-10 15:00:00,8.48,8.87,8.25,8.83,167125.93,144033.407,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070411,2007-04-11 15:00:00,8.85,8.85,8.41,8.68,102478.06,88596.175,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070412,2007-04-12 15:00:00,8.75,8.78,8.51,8.74,115008.44,99592.095,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070413,2007-04-13 15:00:00,8.68,8.9,8.51,8.68,146565.82,127719.982,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070416,2007-04-16 15:00:00,8.9,9.19,8.86,9.03,171774.06,154563.344,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070417,2007-04-17 15:00:00,9.03,9.2,8.72,9.09,133807.39,120571.418,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070418,2007-04-18 15:00:00,9.08,9.43,8.8,9.38,161916.32,148056.645,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070419,2007-04-19 15:00:00,9.3,9.48,8.44,8.66,182314.91,164182.402,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070420,2007-04-20 15:00:00,8.77,9.47,8.75,9.43,229585.56,208606.797,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070423,2007-04-23 15:00:00,9.96,10.2,9.71,10.04,284534.37,282170.072,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070424,2007-04-24 15:00:00,10.19,10.85,9.89,10.37,231387.52,240868.294,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070425,2007-04-25 15:00:00,10.28,10.28,9.77,10.0,135581.04,135895.873,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070426,2007-04-26 15:00:00,10.02,10.2,9.82,10.04,97786.92,97553.617,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070427,2007-04-27 15:00:00,10.06,10.39,9.9,10.32,145978.65,149752.773,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070430,2007-04-30 15:00:00,10.23,10.87,10.23,10.6,176622.44,188004.568,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070508,2007-05-08 15:00:00,11.03,11.3,10.56,10.98,148850.23,163753.187,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070509,2007-05-09 15:00:00,11.02,12.08,10.98,12.06,257020.74,299455.783,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070510,2007-05-10 15:00:00,12.12,12.29,11.7,11.77,143437.13,170335.023,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070511,2007-05-11 15:00:00,11.5,12.33,11.15,11.99,144282.11,168646.816,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070514,2007-05-14 15:00:00,11.7,12.29,11.52,11.8,113394.82,136155.855,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070515,2007-05-15 15:00:00,11.87,12.1,10.84,10.97,132864.42,151528.314,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070516,2007-05-16 15:00:00,10.83,11.25,10.43,11.14,97949.61,106315.959,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070517,2007-05-17 15:00:00,11.17,11.39,11.0,11.25,91323.05,102141.155,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070518,2007-05-18 15:00:00,11.25,11.3,10.8,11.1,108505.8,119948.841,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070521,2007-05-21 15:00:00,10.62,11.47,10.5,11.31,131202.45,145944.344,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070522,2007-05-22 15:00:00,11.38,12.32,11.35,12.22,209607.25,247618.659,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070523,2007-05-23 15:00:00,13.11,13.44,12.66,13.09,393460.0,516577.412,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070524,2007-05-24 15:00:00,13.01,13.03,12.35,12.7,197613.83,249860.115,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070525,2007-05-25 15:00:00,12.6,13.05,12.37,12.75,108273.0,138690.656,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070528,2007-05-28 15:00:00,12.76,13.0,12.7,12.81,133533.03,171138.404,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070529,2007-05-29 15:00:00,12.86,12.97,12.43,12.71,118180.22,149850.492,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070530,2007-05-30 15:00:00,11.53,12.4,11.44,11.44,119051.19,140642.779,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070531,2007-05-31 15:00:00,10.6,11.2,10.3,10.3,149500.54,155663.983,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070601,2007-06-01 15:00:00,10.03,10.41,9.27,9.27,123446.4,118602.533,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070604,2007-06-04 15:00:00,8.91,9.07,8.34,8.34,124714.14,105075.031,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070605,2007-06-05 15:00:00,7.59,8.5,7.51,8.42,144092.84,111639.925,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070606,2007-06-06 15:00:00,8.45,8.6,7.91,8.33,119218.11,99414.995,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070607,2007-06-07 15:00:00,8.29,8.85,8.18,8.82,140392.38,120120.602,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070608,2007-06-08 15:00:00,8.85,9.37,8.65,9.08,163115.94,146589.66,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070611,2007-06-11 15:00:00,9.1,9.23,8.91,8.92,104379.57,94460.425,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070612,2007-06-12 15:00:00,8.92,9.05,8.03,8.92,111590.64,97159.835,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070613,2007-06-13 15:00:00,8.92,9.5,8.92,9.48,165823.35,153626.94,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070614,2007-06-14 15:00:00,9.5,10.37,9.05,9.95,256963.65,252877.173,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070615,2007-06-15 15:00:00,10.1,10.4,9.96,10.15,331771.02,337304.045,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070618,2007-06-18 15:00:00,10.5,10.9,10.2,10.25,165188.58,171818.573,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070619,2007-06-19 15:00:00,10.4,10.8,10.03,10.74,177476.15,184043.631,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070620,2007-06-20 15:00:00,11.02,11.49,10.55,10.72,245770.21,274082.896,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070621,2007-06-21 15:00:00,10.6,11.25,10.2,11.24,192729.5,207798.667,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070622,2007-06-22 15:00:00,11.66,11.97,10.9,11.0,344154.61,395158.541,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070625,2007-06-25 15:00:00,11.1,11.29,9.9,9.9,132933.72,137549.591,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070626,2007-06-26 15:00:00,9.43,9.45,8.91,9.21,130153.69,117680.315,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070627,2007-06-27 15:00:00,9.3,9.6,9.13,9.52,83038.87,78038.092,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070628,2007-06-28 15:00:00,9.53,10.27,9.03,9.12,127277.0,124256.254,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070629,2007-06-29 15:00:00,8.7,8.89,8.28,8.29,82478.32,70571.05,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070702,2007-07-02 15:00:00,8.29,8.66,8.01,8.64,62510.6,52213.093,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070703,2007-07-03 15:00:00,8.7,8.8,8.33,8.6,41235.18,35358.151,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070704,2007-07-04 15:00:00,8.4,8.78,8.32,8.33,33215.08,28355.454,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070705,2007-07-05 15:00:00,8.1,8.22,7.5,7.5,54614.26,42542.75,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070706,2007-07-06 15:00:00,7.5,8.16,7.45,8.15,61835.33,48284.779,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070709,2007-07-09 15:00:00,8.38,8.53,8.18,8.42,50191.45,42048.056,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070710,2007-07-10 15:00:00,8.43,8.9,8.12,8.66,92597.94,78774.32,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070711,2007-07-11 15:00:00,8.45,8.88,8.36,8.7,44185.13,38370.759,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070712,2007-07-12 15:00:00,8.69,8.8,8.6,8.78,37671.82,32810.385,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070713,2007-07-13 15:00:00,8.78,8.9,8.45,8.51,31010.09,26609.615,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070716,2007-07-16 15:00:00,8.48,8.57,8.14,8.15,32623.79,26926.814,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070717,2007-07-17 15:00:00,8.18,8.55,8.18,8.43,37511.76,31576.129,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070718,2007-07-18 15:00:00,8.36,8.59,8.32,8.47,26564.71,22496.819,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070719,2007-07-19 15:00:00,8.66,8.87,8.56,8.74,57153.66,50068.503,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070720,2007-07-20 15:00:00,8.59,9.04,8.59,8.99,67088.9,59889.763,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070723,2007-07-23 15:00:00,8.9,9.45,8.9,9.39,68075.26,63174.553,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070724,2007-07-24 15:00:00,9.4,9.64,9.24,9.25,60657.2,57176.152,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070725,2007-07-25 15:00:00,9.2,9.68,9.18,9.58,63137.79,59847.835,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070726,2007-07-26 15:00:00,9.69,9.85,9.4,9.7,60246.19,58118.668,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070727,2007-07-27 15:00:00,9.55,10.09,9.5,10.01,93704.09,91558.686,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070730,2007-07-30 15:00:00,9.9,10.5,9.8,10.49,135534.39,139316.52,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070731,2007-07-31 15:00:00,10.72,10.73,10.23,10.49,171600.43,180674.458,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070801,2007-08-01 15:00:00,10.56,10.63,9.44,9.53,103994.77,104548.442,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070802,2007-08-02 15:00:00,9.55,9.93,9.38,9.79,73688.59,71220.026,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20070803,2007-08-03 15:00:00,9.82,10.36,9.67,10.18,116179.57,117588.365,qfq,tushare,2026-03-01 11:07:45
