ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601238.SH,1d,20160526,2016-05-26 15:00:00,22.49,22.72,22.14,22.52,17275.23,39654.472,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160527,2016-05-27 15:00:00,22.72,22.88,22.47,22.55,16782.69,38807.289,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160530,2016-05-30 15:00:00,22.61,22.81,22.45,22.55,15429.07,35637.321,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160531,2016-05-31 15:00:00,22.56,23.5,22.55,23.25,46810.85,110507.026,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160601,2016-06-01 15:00:00,23.7,23.78,23.09,23.44,47220.48,112581.363,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160602,2016-06-02 15:00:00,23.5,23.61,23.11,23.26,36205.8,86425.255,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160603,2016-06-03 15:00:00,23.36,23.48,22.76,23.39,38485.55,90454.548,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160606,2016-06-06 15:00:00,23.4,23.48,22.96,23.12,25346.52,59854.856,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160607,2016-06-07 15:00:00,23.14,23.19,22.74,22.91,26674.67,62317.907,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160608,2016-06-08 15:00:00,23.04,23.11,22.33,22.42,48438.06,111951.367,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160613,2016-06-13 15:00:00,22.29,22.29,21.59,21.63,27241.57,60974.684,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160614,2016-06-14 15:00:00,21.63,21.91,21.54,21.76,14552.12,32220.422,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160615,2016-06-15 15:00:00,21.72,22.38,21.54,22.26,33365.28,74991.743,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160616,2016-06-16 15:00:00,22.23,22.4,21.9,21.98,23213.7,52340.993,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160617,2016-06-17 15:00:00,21.95,22.51,21.74,22.02,60490.56,137057.901,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160620,2016-06-20 15:00:00,22.17,22.38,21.75,21.99,15527.21,34832.036,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160621,2016-06-21 15:00:00,22.13,22.14,21.27,21.5,18369.47,40601.806,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160622,2016-06-22 15:00:00,21.48,21.75,21.18,21.51,15633.5,34003.596,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160623,2016-06-23 15:00:00,21.62,21.74,21.3,21.52,12250.44,26693.366,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160624,2016-06-24 15:00:00,21.42,22.14,21.18,21.68,37535.78,82160.953,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160627,2016-06-27 15:00:00,21.76,22.94,21.66,22.87,46233.87,105133.004,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160628,2016-06-28 15:00:00,22.89,23.32,22.7,23.1,28532.58,66750.738,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160629,2016-06-29 15:00:00,23.18,23.43,22.75,23.12,27787.11,65119.707,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160630,2016-06-30 15:00:00,23.09,23.18,22.55,23.13,22323.17,51916.892,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160701,2016-07-01 15:00:00,22.97,23.56,22.86,23.19,19449.77,45874.587,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160704,2016-07-04 15:00:00,23.1,23.81,22.86,23.62,45855.64,109044.62,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160705,2016-07-05 15:00:00,23.62,24.12,22.65,23.32,31686.3,75526.697,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160706,2016-07-06 15:00:00,23.1,24.12,23.01,24.11,50708.7,122557.718,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160707,2016-07-07 15:00:00,24.11,24.59,23.94,24.45,35066.18,86684.017,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160708,2016-07-08 15:00:00,23.63,24.11,22.01,22.01,232630.86,527680.035,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160711,2016-07-11 15:00:00,21.83,22.1,21.12,21.78,70373.3,154786.368,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160712,2016-07-12 15:00:00,21.55,21.95,21.27,21.29,148502.37,323683.778,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160713,2016-07-13 15:00:00,21.36,22.12,21.31,22.03,93694.54,207736.166,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160714,2016-07-14 15:00:00,22.04,22.4,21.75,22.25,70362.01,158232.505,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160715,2016-07-15 15:00:00,22.28,22.82,22.24,22.46,72607.63,166215.395,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160718,2016-07-18 15:00:00,22.37,22.94,22.31,22.89,64057.04,148183.527,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160719,2016-07-19 15:00:00,22.96,23.24,22.77,23.14,37169.57,87066.472,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160720,2016-07-20 15:00:00,23.07,23.72,22.98,23.5,34278.8,81731.832,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160721,2016-07-21 15:00:00,23.61,23.99,23.18,23.51,61360.24,147684.149,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160722,2016-07-22 15:00:00,23.47,23.91,23.14,23.38,25971.57,61634.557,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160725,2016-07-25 15:00:00,23.41,23.62,23.19,23.57,43993.5,105075.56,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160726,2016-07-26 15:00:00,23.42,23.9,23.42,23.77,24003.96,57916.717,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160727,2016-07-27 15:00:00,23.77,24.12,22.71,23.3,42162.2,99843.876,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160728,2016-07-28 15:00:00,23.33,23.61,22.95,23.45,32953.53,78201.172,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160729,2016-07-29 15:00:00,23.26,23.77,23.14,23.32,35354.4,83938.283,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160801,2016-08-01 15:00:00,23.14,23.44,22.94,23.19,32484.49,76315.964,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160802,2016-08-02 15:00:00,23.18,23.48,22.95,23.47,43152.84,101655.908,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160803,2016-08-03 15:00:00,23.48,23.98,23.29,23.96,38597.62,92886.116,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160804,2016-08-04 15:00:00,24.06,24.21,23.65,23.88,29226.84,70813.592,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160805,2016-08-05 15:00:00,23.88,24.29,23.73,24.02,32324.86,78997.445,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160808,2016-08-08 15:00:00,24.17,24.86,24.12,24.83,60866.94,152130.335,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160809,2016-08-09 15:00:00,24.85,25.18,24.39,25.13,66989.7,167907.999,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160810,2016-08-10 15:00:00,24.94,25.5,24.76,25.41,47578.61,120795.553,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160811,2016-08-11 15:00:00,25.31,25.87,25.11,25.44,40215.56,104033.806,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160812,2016-08-12 15:00:00,25.43,25.59,25.03,25.57,48364.25,124391.948,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160815,2016-08-15 15:00:00,25.27,25.27,24.13,24.94,80819.17,203576.249,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160816,2016-08-16 15:00:00,24.64,24.64,23.63,23.69,102855.56,250607.446,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160817,2016-08-17 15:00:00,23.67,23.84,22.75,23.82,84603.1,200348.653,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160818,2016-08-18 15:00:00,23.5,23.76,23.32,23.52,31421.24,75176.189,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160819,2016-08-19 15:00:00,23.59,24.11,23.59,23.79,42395.8,102624.44,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160822,2016-08-22 15:00:00,23.52,23.53,22.96,23.03,35885.34,84377.167,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160823,2016-08-23 15:00:00,23.03,23.48,22.94,23.16,21710.96,50934.319,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160824,2016-08-24 15:00:00,23.13,23.27,22.93,23.2,22066.33,51659.241,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160825,2016-08-25 15:00:00,23.23,23.41,22.95,23.33,24715.4,58354.964,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160826,2016-08-26 15:00:00,23.32,23.57,23.26,23.3,15559.78,36919.107,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160829,2016-08-29 15:00:00,23.15,23.41,22.92,23.04,21943.04,51640.258,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160830,2016-08-30 15:00:00,23.04,23.19,22.94,23.02,19612.25,45889.903,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160831,2016-08-31 15:00:00,23.04,23.11,22.66,22.77,23563.45,54556.655,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160901,2016-09-01 15:00:00,22.88,22.88,21.28,21.85,92140.04,205656.647,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160902,2016-09-02 15:00:00,21.75,21.85,21.5,21.83,46966.47,103457.061,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160905,2016-09-05 15:00:00,21.93,22.43,21.91,22.1,46518.53,104623.031,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160906,2016-09-06 15:00:00,22.15,22.4,22.09,22.34,33428.69,75662.102,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160907,2016-09-07 15:00:00,22.38,22.87,22.38,22.84,37757.74,87097.913,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160908,2016-09-08 15:00:00,22.89,22.94,22.75,22.89,32975.13,76494.449,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160909,2016-09-09 15:00:00,22.99,23.04,22.79,23.02,34073.9,79303.532,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160912,2016-09-12 15:00:00,22.65,22.94,22.27,22.78,34997.01,80080.55,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160913,2016-09-13 15:00:00,22.74,22.88,22.56,22.87,27459.72,63445.345,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160914,2016-09-14 15:00:00,22.84,23.12,22.65,23.11,36648.98,85189.598,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160919,2016-09-19 15:00:00,22.94,23.09,22.65,23.03,32052.87,74489.853,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160920,2016-09-20 15:00:00,22.97,22.97,22.32,22.8,34579.82,79491.355,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160921,2016-09-21 15:00:00,22.24,22.63,22.17,22.49,49823.89,113219.836,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160922,2016-09-22 15:00:00,22.15,22.43,22.14,22.35,36198.16,82042.72,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160923,2016-09-23 15:00:00,22.31,22.42,21.85,22.11,41216.3,92367.602,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160926,2016-09-26 15:00:00,22.15,22.15,21.68,21.87,32546.05,72249.387,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160927,2016-09-27 15:00:00,21.69,21.91,21.49,21.9,28693.05,63334.531,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160928,2016-09-28 15:00:00,21.9,21.99,21.74,21.85,18474.26,40967.107,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160929,2016-09-29 15:00:00,21.86,21.96,21.61,21.78,28854.98,63917.314,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160930,2016-09-30 15:00:00,21.81,22.0,21.51,21.96,45429.29,100201.294,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161010,2016-10-10 15:00:00,22.0,22.14,21.86,22.12,40327.16,89984.638,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161011,2016-10-11 15:00:00,22.12,22.14,21.93,21.98,25455.52,56898.347,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161012,2016-10-12 15:00:00,21.97,21.99,21.81,21.85,18386.62,40893.849,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161013,2016-10-13 15:00:00,21.85,21.92,21.64,21.74,23418.13,51705.523,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161014,2016-10-14 15:00:00,21.73,21.81,21.61,21.8,25445.81,56031.465,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161017,2016-10-17 15:00:00,21.86,22.17,21.86,22.1,47159.29,105876.547,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161101,2016-11-01 15:00:00,24.31,24.31,22.24,22.84,174435.49,412060.803,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161102,2016-11-02 15:00:00,22.96,23.02,22.53,22.56,54766.92,125769.639,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161103,2016-11-03 15:00:00,22.66,23.13,22.47,23.01,66121.78,152630.0,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161104,2016-11-04 15:00:00,22.88,25.03,22.88,24.52,147296.37,362156.387,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161107,2016-11-07 15:00:00,24.41,25.52,24.32,25.19,143251.73,363523.782,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161108,2016-11-08 15:00:00,25.2,25.77,24.95,25.12,83275.91,213683.548,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161109,2016-11-09 15:00:00,25.12,25.34,24.66,25.08,51594.28,130643.728,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161110,2016-11-10 15:00:00,25.24,25.58,24.69,24.89,48426.84,122716.241,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161111,2016-11-11 15:00:00,24.85,25.05,24.37,24.62,38795.55,96617.544,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161114,2016-11-14 15:00:00,24.69,25.28,24.59,25.18,46397.44,117340.19,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161115,2016-11-15 15:00:00,25.69,25.69,24.82,25.3,31846.15,81140.64,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161116,2016-11-16 15:00:00,25.31,25.31,24.67,24.85,32545.33,81843.477,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161117,2016-11-17 15:00:00,24.61,24.98,24.5,24.83,20122.14,50297.329,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161118,2016-11-18 15:00:00,24.83,24.95,24.61,24.89,16097.62,40471.757,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161121,2016-11-21 15:00:00,24.89,25.08,24.74,24.84,20329.72,51242.325,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161122,2016-11-22 15:00:00,25.0,25.0,24.67,24.87,22652.38,56909.027,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161123,2016-11-23 15:00:00,24.87,25.05,24.71,24.95,30038.97,75653.564,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161124,2016-11-24 15:00:00,24.95,25.15,24.71,24.98,28604.81,72254.319,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161125,2016-11-25 15:00:00,25.04,25.08,24.72,24.94,24435.25,61604.579,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161128,2016-11-28 15:00:00,24.76,25.04,24.76,24.96,19180.65,48254.118,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161129,2016-11-29 15:00:00,24.97,25.68,24.85,24.94,46429.05,118188.447,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161130,2016-11-30 15:00:00,24.81,25.05,24.37,24.85,26791.55,67205.681,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161201,2016-12-01 15:00:00,24.85,25.18,24.69,25.0,33053.11,83126.233,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161202,2016-12-02 15:00:00,25.1,25.1,24.21,24.49,34631.6,86268.553,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161205,2016-12-05 15:00:00,24.33,24.69,23.62,23.85,24523.75,59507.032,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161206,2016-12-06 15:00:00,23.63,24.1,23.62,24.07,16049.34,38629.278,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161207,2016-12-07 15:00:00,24.0,24.69,23.87,24.56,18691.76,45966.633,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161208,2016-12-08 15:00:00,24.56,24.68,24.36,24.6,22743.64,56403.165,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161209,2016-12-09 15:00:00,24.6,24.7,24.02,24.11,16737.84,41199.462,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161212,2016-12-12 15:00:00,24.05,24.31,22.73,23.29,37113.65,87457.092,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161213,2016-12-13 15:00:00,22.78,23.5,22.66,23.19,24881.55,57888.951,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161214,2016-12-14 15:00:00,23.31,23.49,22.9,23.2,17310.97,40534.176,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161215,2016-12-15 15:00:00,23.2,23.37,22.93,23.22,13671.92,32037.465,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161216,2016-12-16 15:00:00,23.23,23.47,22.99,23.19,19450.3,45594.09,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161219,2016-12-19 15:00:00,23.21,23.21,22.71,22.85,16926.0,39114.138,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161220,2016-12-20 15:00:00,22.71,23.03,22.63,22.82,22208.78,51257.17,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161221,2016-12-21 15:00:00,22.83,23.11,22.24,22.95,27726.11,64027.834,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161222,2016-12-22 15:00:00,22.95,23.0,22.68,22.95,18849.45,43518.804,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161223,2016-12-23 15:00:00,22.95,22.95,22.61,22.77,15312.93,35228.438,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161226,2016-12-26 15:00:00,22.79,22.83,22.46,22.79,20408.68,46859.95,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161227,2016-12-27 15:00:00,22.81,23.48,22.79,23.25,82886.1,194311.73,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161228,2016-12-28 15:00:00,23.07,23.6,22.73,22.94,55796.0,130376.613,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161229,2016-12-29 15:00:00,22.94,23.03,22.75,22.87,27493.1,63550.327,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20161230,2016-12-30 15:00:00,22.93,23.06,22.72,22.9,18013.45,41656.636,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170103,2017-01-03 15:00:00,23.02,23.04,22.78,22.93,14518.97,33656.932,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170104,2017-01-04 15:00:00,22.98,23.01,22.63,22.92,13911.83,32060.192,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170105,2017-01-05 15:00:00,22.91,22.91,22.64,22.88,17411.86,40197.077,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170106,2017-01-06 15:00:00,22.97,22.97,22.63,22.64,21331.02,49153.032,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170109,2017-01-09 15:00:00,22.73,22.82,22.46,22.49,29845.16,68342.39,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170110,2017-01-10 15:00:00,22.58,22.92,22.38,22.42,35627.71,81581.738,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170111,2017-01-11 15:00:00,22.57,22.88,22.26,22.87,23680.23,54453.435,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170112,2017-01-12 15:00:00,22.92,23.03,22.73,23.01,21949.53,50913.79,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170113,2017-01-13 15:00:00,23.03,24.11,22.81,24.04,84339.0,201114.471,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170116,2017-01-16 15:00:00,24.01,24.59,23.01,24.44,93701.17,228228.512,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170117,2017-01-17 15:00:00,24.09,24.51,23.65,24.08,22972.74,55954.482,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170118,2017-01-18 15:00:00,24.04,24.08,23.64,23.71,18359.34,44183.608,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170119,2017-01-19 15:00:00,23.77,23.81,23.2,23.47,18510.1,43794.266,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170120,2017-01-20 15:00:00,23.42,23.68,23.22,23.49,21257.25,50228.235,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170123,2017-01-23 15:00:00,23.49,23.72,23.31,23.33,18629.06,44155.886,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170124,2017-01-24 15:00:00,23.33,23.33,23.05,23.15,13424.13,31412.183,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170125,2017-01-25 15:00:00,23.22,23.44,22.88,23.26,15598.23,36725.284,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170126,2017-01-26 15:00:00,23.4,23.52,23.16,23.47,10988.89,25895.823,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170203,2017-02-03 15:00:00,23.52,23.67,23.05,23.29,13290.35,31306.389,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170206,2017-02-06 15:00:00,23.36,23.86,23.29,23.83,36486.86,87086.311,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170207,2017-02-07 15:00:00,23.72,24.0,23.58,23.63,21330.09,51288.129,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170208,2017-02-08 15:00:00,23.47,23.79,23.34,23.7,15472.99,36854.365,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170209,2017-02-09 15:00:00,23.81,24.05,23.71,23.8,18497.5,44680.835,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170210,2017-02-10 15:00:00,23.88,23.92,23.54,23.86,15432.93,37150.644,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170213,2017-02-13 15:00:00,23.92,24.23,23.84,24.19,22385.89,54512.792,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170214,2017-02-14 15:00:00,24.24,24.25,24.06,24.14,15119.7,36951.226,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170215,2017-02-15 15:00:00,24.14,24.37,23.95,24.05,20366.54,49703.945,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170216,2017-02-16 15:00:00,24.07,24.56,23.99,24.42,23731.93,58263.783,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170217,2017-02-17 15:00:00,24.41,24.62,24.06,24.11,20411.6,50003.538,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170220,2017-02-20 15:00:00,24.2,25.17,24.2,25.02,56966.82,143234.776,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170221,2017-02-21 15:00:00,25.5,27.37,25.15,26.66,150232.35,397606.116,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170222,2017-02-22 15:00:00,26.24,26.33,25.23,25.44,151013.42,393077.629,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170223,2017-02-23 15:00:00,25.57,25.57,24.97,25.04,59311.6,151526.573,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170224,2017-02-24 15:00:00,25.09,25.2,24.81,24.99,42225.88,106881.366,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170227,2017-02-27 15:00:00,25.23,25.47,24.96,25.01,74097.24,188749.406,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170228,2017-02-28 15:00:00,24.95,25.48,24.95,25.45,51584.76,131995.318,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170301,2017-03-01 15:00:00,25.3,25.69,25.22,25.26,64375.23,165814.677,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170302,2017-03-02 15:00:00,25.31,25.88,25.08,25.1,81257.64,209084.772,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170303,2017-03-03 15:00:00,25.09,25.4,24.95,25.22,46891.75,119405.999,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170306,2017-03-06 15:00:00,25.3,25.79,25.15,25.18,73910.72,189880.106,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170307,2017-03-07 15:00:00,25.3,25.96,25.18,25.94,104462.0,271021.184,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170308,2017-03-08 15:00:00,25.91,26.15,25.79,25.88,51287.89,134747.529,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170309,2017-03-09 15:00:00,25.85,25.98,25.57,25.62,35297.17,91887.017,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170310,2017-03-10 15:00:00,25.51,25.97,25.51,25.93,22753.49,59254.394,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170313,2017-03-13 15:00:00,25.89,26.23,25.73,25.75,50319.45,132062.5,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170314,2017-03-14 15:00:00,25.74,26.06,25.7,25.8,21369.37,55812.442,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170315,2017-03-15 15:00:00,25.69,25.84,25.52,25.61,28664.65,74447.931,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170316,2017-03-16 15:00:00,25.6,25.85,25.44,25.58,25238.33,65365.155,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170317,2017-03-17 15:00:00,25.65,25.69,25.09,25.6,48398.97,124461.672,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170320,2017-03-20 15:00:00,25.46,25.69,25.39,25.6,20929.12,54136.141,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170321,2017-03-21 15:00:00,25.61,25.72,25.4,25.59,17534.55,45304.057,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170322,2017-03-22 15:00:00,25.58,25.58,25.2,25.37,29383.48,75365.494,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20170323,2017-03-23 15:00:00,25.32,25.51,25.22,25.49,19723.61,50682.02,qfq,tushare,2026-02-28 20:08:09
