ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002402.SZ,1d,20121122,2012-11-22 15:00:00,10.43,10.45,10.3,10.42,1687.71,1781.8948,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121123,2012-11-23 15:00:00,10.37,10.49,10.27,10.43,2030.09,2143.1839,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121126,2012-11-26 15:00:00,10.33,10.35,10.11,10.13,2729.16,2830.4033,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121127,2012-11-27 15:00:00,10.04,10.06,9.15,9.15,9556.18,9324.7783,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121128,2012-11-28 15:00:00,9.01,9.23,9.01,9.17,3615.78,3358.251,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121129,2012-11-29 15:00:00,9.14,9.23,8.99,9.03,1572.79,1463.3604,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121130,2012-11-30 15:00:00,9.13,9.2,9.01,9.2,1304.55,1213.4243,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121203,2012-12-03 15:00:00,9.06,9.17,8.9,8.9,1964.64,1805.1827,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121204,2012-12-04 15:00:00,8.9,9.07,8.74,9.05,2017.2,1825.1076,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121205,2012-12-05 15:00:00,8.97,9.41,8.96,9.32,3803.91,3594.1625,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121206,2012-12-06 15:00:00,9.3,9.45,9.23,9.33,2505.14,2379.1333,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121207,2012-12-07 15:00:00,9.42,9.57,9.33,9.52,4036.12,3893.3582,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121210,2012-12-10 15:00:00,9.51,9.67,9.47,9.61,4353.66,4242.1566,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121211,2012-12-11 15:00:00,9.6,9.68,9.51,9.57,3828.5,3736.5248,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121212,2012-12-12 15:00:00,9.52,9.61,9.39,9.52,2111.5,2042.1386,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121213,2012-12-13 15:00:00,9.45,9.55,9.36,9.51,2141.08,2058.4342,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121214,2012-12-14 15:00:00,9.5,9.88,9.42,9.8,8634.78,8545.5793,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121217,2012-12-17 15:00:00,9.87,10.04,9.76,9.94,8155.19,8193.6364,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121218,2012-12-18 15:00:00,9.87,10.02,9.84,9.99,4560.24,4607.9967,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121219,2012-12-19 15:00:00,9.95,10.01,9.87,10.0,2056.29,2080.7285,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121220,2012-12-20 15:00:00,9.98,10.0,9.82,9.99,5968.51,6009.9982,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121221,2012-12-21 15:00:00,9.95,10.28,9.94,10.15,14676.82,15044.8369,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121224,2012-12-24 15:00:00,10.14,10.21,10.04,10.16,7334.04,7550.3714,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121225,2012-12-25 15:00:00,10.14,10.43,10.11,10.37,15946.48,16729.2686,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121226,2012-12-26 15:00:00,10.32,10.69,10.25,10.64,17841.8,19011.498,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121227,2012-12-27 15:00:00,10.61,10.81,10.46,10.49,17746.8,19183.0084,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121228,2012-12-28 15:00:00,10.39,10.61,10.39,10.57,7763.01,8308.173,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121231,2012-12-31 15:00:00,10.55,10.63,10.49,10.55,7581.04,8137.3706,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130104,2013-01-04 15:00:00,10.63,10.65,10.23,10.58,14714.3,15556.7131,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130107,2013-01-07 15:00:00,10.52,10.95,10.34,10.89,24687.23,26739.7539,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130108,2013-01-08 15:00:00,10.82,11.01,10.68,10.94,20421.04,22544.3582,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130109,2013-01-09 15:00:00,10.84,10.98,10.72,10.8,10439.04,11490.765,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130110,2013-01-10 15:00:00,10.78,11.14,10.72,11.07,27941.66,31222.8731,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130111,2013-01-11 15:00:00,10.97,11.07,10.73,10.82,11554.69,12804.3938,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130114,2013-01-14 15:00:00,10.74,11.18,10.74,11.16,16352.83,18305.1093,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130115,2013-01-15 15:00:00,11.16,11.39,11.08,11.33,17620.52,20200.1836,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130116,2013-01-16 15:00:00,11.26,11.43,11.17,11.37,18370.36,21171.2027,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130117,2013-01-17 15:00:00,11.37,11.54,11.17,11.46,15430.8,17797.6123,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130118,2013-01-18 15:00:00,11.42,11.89,11.4,11.87,45123.23,53757.7569,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130121,2013-01-21 15:00:00,11.81,12.42,11.64,11.94,48904.79,60042.8456,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130122,2013-01-22 15:00:00,11.89,12.13,11.64,11.93,31964.89,38531.0271,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130123,2013-01-23 15:00:00,11.77,11.9,11.55,11.66,23501.85,28006.9072,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130124,2013-01-24 15:00:00,11.69,11.76,11.08,11.12,18837.45,21949.975,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130125,2013-01-25 15:00:00,11.17,11.34,11.11,11.17,9709.49,11076.6786,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130128,2013-01-28 15:00:00,11.3,11.69,11.2,11.69,25682.09,30116.5222,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130129,2013-01-29 15:00:00,11.63,12.09,11.63,11.89,25735.53,31109.6328,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130130,2013-01-30 15:00:00,11.92,12.05,11.67,11.91,21989.8,26510.5291,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130131,2013-01-31 15:00:00,11.92,11.97,11.69,11.97,17911.87,21534.7927,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130201,2013-02-01 15:00:00,11.94,11.97,11.74,11.9,13555.28,16284.427,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130204,2013-02-04 15:00:00,11.89,11.91,11.51,11.71,13063.82,15603.2803,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130205,2013-02-05 15:00:00,11.63,11.83,11.58,11.8,9024.71,10711.0187,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130206,2013-02-06 15:00:00,11.8,11.97,11.67,11.78,13427.95,16125.1922,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130207,2013-02-07 15:00:00,11.7,12.09,11.63,12.05,27883.88,33943.5997,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130208,2013-02-08 15:00:00,12.05,12.23,11.91,12.18,23441.58,28827.4485,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130218,2013-02-18 15:00:00,12.18,12.33,11.99,12.24,23937.04,29466.7806,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130219,2013-02-19 15:00:00,12.24,12.48,11.98,12.06,19942.62,24454.5005,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130220,2013-02-20 15:00:00,12.06,12.15,11.92,12.12,12391.34,15213.0377,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130221,2013-02-21 15:00:00,12.03,12.03,11.59,11.74,17219.96,20611.8997,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130222,2013-02-22 15:00:00,11.74,11.74,11.34,11.35,12734.35,14921.1633,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130225,2013-02-25 15:00:00,11.37,11.48,11.22,11.41,10551.17,12193.0208,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130226,2013-02-26 15:00:00,11.36,11.47,11.23,11.25,10858.92,12565.3142,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130227,2013-02-27 15:00:00,11.23,11.37,11.17,11.21,8586.92,9825.4718,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130228,2013-02-28 15:00:00,11.3,11.7,11.24,11.63,16770.26,19489.0205,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130301,2013-03-01 15:00:00,11.62,11.79,11.53,11.69,13970.66,16561.6443,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130304,2013-03-04 15:00:00,11.64,11.67,11.17,11.4,17717.45,20585.5109,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130305,2013-03-05 15:00:00,11.32,12.05,11.32,12.05,33706.29,40097.6262,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130306,2013-03-06 15:00:00,12.26,12.26,11.81,12.05,33146.19,40387.739,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130307,2013-03-07 15:00:00,12.05,12.08,11.71,11.77,16077.19,19455.5036,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130308,2013-03-08 15:00:00,11.79,12.09,11.75,11.89,10217.3,12383.722,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130311,2013-03-11 15:00:00,11.89,11.94,11.7,11.81,5621.32,6747.1238,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130312,2013-03-12 15:00:00,11.86,11.86,11.17,11.56,15674.55,18355.9653,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130313,2013-03-13 15:00:00,11.51,11.51,11.16,11.34,4314.68,4947.195,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130314,2013-03-14 15:00:00,11.34,11.49,11.29,11.49,6039.37,6994.5658,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130315,2013-03-15 15:00:00,11.39,11.6,11.27,11.42,4208.59,4906.4893,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130318,2013-03-18 15:00:00,11.32,11.34,10.93,11.02,9650.63,10890.48,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130319,2013-03-19 15:00:00,11.12,11.16,10.88,10.98,3409.53,3807.6232,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130320,2013-03-20 15:00:00,11.02,11.23,10.99,11.22,6305.09,7147.6955,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130321,2013-03-21 15:00:00,11.27,11.34,11.19,11.32,6951.14,7968.4662,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130322,2013-03-22 15:00:00,11.32,11.4,11.22,11.36,5110.27,5879.6777,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130325,2013-03-25 15:00:00,11.34,11.39,11.27,11.32,4094.71,4718.637,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130326,2013-03-26 15:00:00,11.34,11.34,11.03,11.1,5420.28,6136.454,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130327,2013-03-27 15:00:00,11.05,11.23,11.05,11.14,3826.31,4330.6827,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130328,2013-03-28 15:00:00,11.07,11.07,10.7,10.7,9136.68,10033.5246,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130329,2013-03-29 15:00:00,10.65,10.79,10.55,10.7,2279.73,2485.7646,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130401,2013-04-01 15:00:00,10.67,10.79,10.67,10.74,2077.32,2270.0187,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130402,2013-04-02 15:00:00,10.9,10.9,10.58,10.59,3293.09,3589.5733,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130403,2013-04-03 15:00:00,10.56,10.65,10.54,10.56,1925.82,2071.9322,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130408,2013-04-08 15:00:00,10.53,10.53,10.24,10.49,3296.78,3478.598,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130409,2013-04-09 15:00:00,10.53,10.69,10.53,10.66,3397.84,3674.1038,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130410,2013-04-10 15:00:00,10.68,10.74,10.56,10.66,2398.65,2596.7636,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130411,2013-04-11 15:00:00,10.55,10.76,10.55,10.69,2967.88,3228.7906,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130412,2013-04-12 15:00:00,10.62,10.73,10.49,10.58,2609.21,2818.0937,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130415,2013-04-15 15:00:00,10.53,10.55,10.28,10.29,3008.52,3171.6838,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130416,2013-04-16 15:00:00,10.23,10.41,10.14,10.41,2716.15,2840.8986,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130417,2013-04-17 15:00:00,10.47,10.48,10.33,10.41,1904.0,2012.627,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130418,2013-04-18 15:00:00,10.4,10.53,10.34,10.49,2445.29,2600.2612,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130419,2013-04-19 15:00:00,10.53,10.75,10.44,10.7,4455.44,4819.3451,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130422,2013-04-22 15:00:00,10.62,10.92,10.61,10.88,5454.7,5978.2211,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130423,2013-04-23 15:00:00,10.73,10.92,10.48,10.5,6629.29,7151.9722,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130424,2013-04-24 15:00:00,10.58,10.8,10.43,10.74,5101.07,5528.3998,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130425,2013-04-25 15:00:00,10.64,10.9,10.63,10.73,4521.69,4942.2308,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130426,2013-04-26 15:00:00,10.64,10.77,10.51,10.63,3169.51,3423.925,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130502,2013-05-02 15:00:00,10.63,10.63,10.26,10.52,2243.16,2384.344,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130503,2013-05-03 15:00:00,10.52,10.88,10.52,10.79,5427.0,5943.364,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130506,2013-05-06 15:00:00,10.9,11.02,10.73,11.0,9074.04,10095.0418,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130507,2013-05-07 15:00:00,11.1,11.1,10.87,10.94,7367.6,8199.6941,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130508,2013-05-08 15:00:00,11.02,11.31,10.92,11.31,18490.41,20917.2416,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130509,2013-05-09 15:00:00,11.22,11.28,11.08,11.18,12798.12,14519.9841,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130510,2013-05-10 15:00:00,11.17,11.4,10.99,11.17,11151.88,12658.2047,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130513,2013-05-13 15:00:00,11.19,11.46,11.12,11.38,13521.21,15589.6009,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130514,2013-05-14 15:00:00,11.37,11.38,10.93,11.09,6957.17,7876.331,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130515,2013-05-15 15:00:00,11.17,11.87,11.05,11.71,20874.38,24347.9994,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130516,2013-05-16 15:00:00,11.88,11.88,11.48,11.55,18880.19,22402.3967,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130517,2013-05-17 15:00:00,11.55,11.83,11.39,11.72,17690.68,20928.9216,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130520,2013-05-20 15:00:00,11.73,12.04,11.73,11.96,17585.19,21323.2316,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130521,2013-05-21 15:00:00,11.97,12.16,11.85,12.1,22653.12,27671.399,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130522,2013-05-22 15:00:00,12.2,12.28,11.74,11.82,20005.05,24385.1757,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130523,2013-05-23 15:00:00,11.84,12.15,11.79,12.09,20967.04,25587.8436,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130524,2013-05-24 15:00:00,12.14,12.38,12.07,12.35,25926.11,32243.9564,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130527,2013-05-27 15:00:00,12.38,12.82,12.38,12.73,35789.73,46183.1774,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130528,2013-05-28 15:00:00,12.7,12.79,12.42,12.69,26227.18,33654.0444,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130529,2013-05-29 15:00:00,12.89,12.9,12.57,12.65,38988.45,50357.9101,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130530,2013-05-30 15:00:00,12.77,12.77,12.6,12.76,20533.22,26488.8721,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130531,2013-05-31 15:00:00,12.88,12.88,12.5,12.55,18674.11,23649.9397,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130603,2013-06-03 15:00:00,12.46,12.46,12.06,12.1,18179.94,22284.1017,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130604,2013-06-04 15:00:00,12.11,12.11,11.75,11.93,13581.02,16156.4531,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130605,2013-06-05 15:00:00,11.9,12.16,11.89,12.13,13144.43,15870.2552,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130606,2013-06-06 15:00:00,12.1,12.1,11.81,11.85,10858.04,12939.6122,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130607,2013-06-07 15:00:00,11.85,11.95,11.68,11.72,8768.01,10368.9654,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130613,2013-06-13 15:00:00,11.72,11.72,11.26,11.46,7333.79,8371.2194,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130614,2013-06-14 15:00:00,11.49,11.7,11.48,11.65,9063.88,10534.1023,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130617,2013-06-17 15:00:00,11.65,11.89,11.52,11.69,8809.13,10324.0831,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130618,2013-06-18 15:00:00,11.74,11.85,11.6,11.73,6050.3,7080.4144,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130619,2013-06-19 15:00:00,11.67,11.88,11.55,11.88,6346.65,7425.8265,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130620,2013-06-20 15:00:00,11.82,11.93,11.5,11.55,9719.06,11430.209,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130621,2013-06-21 15:00:00,11.35,11.6,11.23,11.5,4612.18,5240.2514,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130624,2013-06-24 15:00:00,11.35,11.55,10.75,10.85,7773.71,8644.5535,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130625,2013-06-25 15:00:00,10.75,10.9,9.94,10.85,10885.29,11405.834,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130702,2013-07-02 15:00:00,11.5,11.94,11.33,11.94,17687.8,20826.9502,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130703,2013-07-03 15:00:00,12.14,12.7,12.03,12.42,56130.2,69323.3977,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130704,2013-07-04 15:00:00,12.35,12.36,12.08,12.12,23342.82,28486.4233,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130705,2013-07-05 15:00:00,11.95,12.18,11.69,11.75,33349.74,39781.5844,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130708,2013-07-08 15:00:00,11.37,11.51,11.11,11.18,21516.01,24327.3067,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130709,2013-07-09 15:00:00,11.1,11.35,10.96,11.18,8700.0,9691.1052,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130710,2013-07-10 15:00:00,11.18,11.45,11.18,11.45,10866.23,12326.1014,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130711,2013-07-11 15:00:00,11.49,11.77,11.36,11.71,17495.77,20291.2178,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130712,2013-07-12 15:00:00,11.7,12.0,11.58,11.68,15360.49,18094.8559,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130715,2013-07-15 15:00:00,11.7,12.63,11.7,12.21,20251.16,24620.8201,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130716,2013-07-16 15:00:00,12.2,12.31,12.04,12.26,15718.42,19177.0199,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130717,2013-07-17 15:00:00,12.26,12.44,12.03,12.1,17667.22,21594.1404,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130718,2013-07-18 15:00:00,12.0,12.62,11.98,12.46,34348.78,42680.108,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130719,2013-07-19 15:00:00,12.37,12.87,12.07,12.09,29948.91,37754.2136,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130722,2013-07-22 15:00:00,12.0,13.3,11.93,13.3,55864.12,73486.64,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130723,2013-07-23 15:00:00,13.75,14.63,13.6,14.34,98689.2,138780.5915,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130724,2013-07-24 15:00:00,14.03,14.7,13.91,14.7,70283.5,100138.2289,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130725,2013-07-25 15:00:00,14.43,14.58,13.7,13.83,42756.72,60251.6943,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130726,2013-07-26 15:00:00,13.66,14.57,13.4,14.25,43823.13,61113.2597,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130729,2013-07-29 15:00:00,13.96,14.15,13.5,13.58,28429.01,39221.18,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130730,2013-07-30 15:00:00,13.57,13.78,13.03,13.25,28382.97,37838.7057,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130731,2013-07-31 15:00:00,13.22,13.71,13.22,13.4,22059.47,29789.5605,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130801,2013-08-01 15:00:00,13.7,14.74,13.53,14.74,33792.01,48699.4352,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130802,2013-08-02 15:00:00,15.86,15.87,15.01,15.2,92463.3,141876.5978,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130805,2013-08-05 15:00:00,15.05,15.44,14.77,15.01,49484.66,74093.0249,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130806,2013-08-06 15:00:00,14.91,15.45,14.82,15.07,45850.78,69368.3767,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130807,2013-08-07 15:00:00,14.91,14.92,14.25,14.3,46437.92,67286.4748,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130808,2013-08-08 15:00:00,14.28,14.67,14.17,14.67,28962.19,41856.3077,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130809,2013-08-09 15:00:00,14.62,14.75,14.02,14.23,25058.04,36014.7846,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130812,2013-08-12 15:00:00,14.2,14.71,13.99,14.42,27090.09,38924.7855,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130813,2013-08-13 15:00:00,14.43,14.92,14.25,14.87,30766.98,45043.7744,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130814,2013-08-14 15:00:00,14.9,14.97,14.36,14.42,21967.68,32059.994,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130815,2013-08-15 15:00:00,14.1,14.53,13.91,13.91,24603.19,34936.5703,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130816,2013-08-16 15:00:00,13.8,14.28,13.42,13.45,20805.73,28795.7531,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130819,2013-08-19 15:00:00,13.51,14.02,13.46,13.96,20491.05,28253.1464,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130820,2013-08-20 15:00:00,13.99,14.19,13.85,13.93,17551.74,24590.3951,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130821,2013-08-21 15:00:00,14.04,14.35,13.8,14.3,17541.89,24818.1193,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130822,2013-08-22 15:00:00,14.18,14.51,14.09,14.45,18049.77,25830.0082,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130823,2013-08-23 15:00:00,14.38,14.97,14.05,14.47,33967.06,49528.3273,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130826,2013-08-26 15:00:00,14.45,14.61,14.18,14.6,20675.62,29910.9892,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130827,2013-08-27 15:00:00,14.6,14.65,14.25,14.48,15707.61,22643.691,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130828,2013-08-28 15:00:00,14.34,14.34,13.89,13.89,23754.98,33484.5259,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130829,2013-08-29 15:00:00,13.8,14.06,13.71,13.87,14467.69,20089.6414,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130830,2013-08-30 15:00:00,13.86,14.18,13.43,13.45,15683.36,21649.2244,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130902,2013-09-02 15:00:00,13.5,14.0,13.2,13.96,17988.75,24536.3813,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130903,2013-09-03 15:00:00,13.88,14.59,13.87,14.43,29615.21,42358.1032,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130904,2013-09-04 15:00:00,14.61,14.73,14.38,14.65,29141.8,42451.4467,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20130905,2013-09-05 15:00:00,14.8,14.87,14.53,14.6,22246.71,32670.4431,qfq,tushare,2026-02-28 20:23:00
