ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300001.SZ,1d,20131113,2013-11-13 15:00:00,21.8,22.0,21.0,21.05,16867.75,35996.3477,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131114,2013-11-14 15:00:00,21.01,21.6,20.15,21.51,20846.72,43495.9744,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131115,2013-11-15 15:00:00,21.38,23.66,21.38,23.66,51878.74,119468.0862,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131118,2013-11-18 15:00:00,23.7,26.0,23.27,24.93,56316.13,137512.6887,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131119,2013-11-19 15:00:00,24.9,25.04,24.0,24.33,30540.4,74863.0556,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131120,2013-11-20 15:00:00,24.28,24.92,23.95,24.49,24078.72,58685.2315,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131121,2013-11-21 15:00:00,24.2,24.38,23.49,23.7,19663.99,46810.7311,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131122,2013-11-22 15:00:00,23.7,24.0,23.01,23.24,16419.44,38449.9658,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131125,2013-11-25 15:00:00,23.24,24.79,23.11,24.7,27036.07,65294.3266,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131126,2013-11-26 15:00:00,24.78,24.94,24.1,24.56,19833.41,48620.7948,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131127,2013-11-27 15:00:00,24.56,26.44,24.43,25.7,35497.02,91119.6672,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131128,2013-11-28 15:00:00,25.8,26.08,25.05,25.62,26415.94,67383.5773,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131129,2013-11-29 15:00:00,25.64,25.97,25.16,25.97,22227.07,56825.6578,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131202,2013-12-02 15:00:00,24.29,25.08,23.37,23.37,29864.35,71485.6015,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131203,2013-12-03 15:00:00,22.26,22.99,21.03,22.35,41615.75,91648.5883,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131204,2013-12-04 15:00:00,22.3,23.28,22.11,22.19,25963.28,58868.1408,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131205,2013-12-05 15:00:00,21.9,22.17,20.63,21.04,41330.51,87259.3731,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131206,2013-12-06 15:00:00,21.0,21.48,20.7,21.09,19752.11,41646.9525,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131209,2013-12-09 15:00:00,21.24,21.62,21.03,21.6,17105.93,36620.9942,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131210,2013-12-10 15:00:00,21.45,21.96,21.0,21.05,22911.26,49206.9405,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131211,2013-12-11 15:00:00,20.85,21.3,20.7,21.14,15672.23,32954.9949,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131212,2013-12-12 15:00:00,21.14,22.09,21.03,21.99,26838.36,58301.2936,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131213,2013-12-13 15:00:00,22.0,22.28,21.73,22.02,18460.99,40661.8414,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131216,2013-12-16 15:00:00,21.95,22.02,21.04,21.35,14712.13,31625.0916,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131217,2013-12-17 15:00:00,21.36,21.84,21.36,21.46,14598.26,31566.9837,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131218,2013-12-18 15:00:00,21.46,22.22,21.34,21.63,15465.6,33721.7231,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131219,2013-12-19 15:00:00,21.7,21.9,21.51,21.65,12277.37,26643.993,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131224,2013-12-24 15:00:00,21.58,21.58,20.31,21.0,35012.2,72891.2701,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131225,2013-12-25 15:00:00,20.97,22.3,20.63,22.25,29342.7,63575.2143,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131226,2013-12-26 15:00:00,5.01,5.03,4.85,4.86,22102.64,48433.286,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131227,2013-12-27 15:00:00,4.87,5.11,4.82,5.08,31684.79,70763.0987,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131230,2013-12-30 15:00:00,5.08,5.28,5.08,5.27,40736.97,93816.6824,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131231,2013-12-31 15:00:00,5.28,5.3,5.07,5.16,27762.42,63687.3557,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140102,2014-01-02 15:00:00,5.16,5.32,5.14,5.26,17098.83,39956.3228,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140103,2014-01-03 15:00:00,5.25,5.27,5.13,5.17,16348.59,37526.2208,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140106,2014-01-06 15:00:00,5.14,5.14,4.88,4.89,18227.12,40520.1423,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140107,2014-01-07 15:00:00,4.87,5.07,4.83,5.02,13332.62,29418.5103,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140108,2014-01-08 15:00:00,5.03,5.32,5.03,5.19,21785.96,50411.325,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140109,2014-01-09 15:00:00,5.25,5.25,5.0,5.0,19061.25,43425.3314,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140110,2014-01-10 15:00:00,4.93,5.03,4.75,4.77,16977.91,36612.2718,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140113,2014-01-13 15:00:00,4.78,4.84,4.69,4.75,13133.17,27741.3175,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140114,2014-01-14 15:00:00,4.73,4.98,4.73,4.97,14529.83,31332.1733,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140115,2014-01-15 15:00:00,4.94,5.0,4.89,4.93,15113.1,33126.4749,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140116,2014-01-16 15:00:00,4.91,4.99,4.8,4.81,14645.26,31695.0467,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140117,2014-01-17 15:00:00,4.81,4.86,4.73,4.84,7730.31,16497.9553,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140120,2014-01-20 15:00:00,4.84,4.89,4.72,4.75,7027.27,14957.5865,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140121,2014-01-21 15:00:00,4.75,4.83,4.69,4.79,11237.83,23727.6427,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140122,2014-01-22 15:00:00,4.81,4.9,4.78,4.9,14175.68,30560.47,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140123,2014-01-23 15:00:00,4.94,5.05,4.91,5.01,20430.66,45223.7371,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140124,2014-01-24 15:00:00,5.03,5.08,4.96,5.07,20416.95,45424.9828,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140127,2014-01-27 15:00:00,5.03,5.06,4.93,5.0,18248.82,40418.1706,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140128,2014-01-28 15:00:00,5.01,5.02,4.78,4.94,15312.1,33395.6012,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140129,2014-01-29 15:00:00,4.97,5.18,4.91,5.17,20537.97,46313.1392,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140130,2014-01-30 15:00:00,5.14,5.17,5.05,5.1,9500.08,21488.9589,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140207,2014-02-07 15:00:00,5.07,5.23,5.0,5.22,16247.91,37007.8984,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140210,2014-02-10 15:00:00,5.23,5.43,5.23,5.41,23175.15,55055.3599,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140211,2014-02-11 15:00:00,5.41,5.45,5.23,5.29,22295.1,52724.6961,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140212,2014-02-12 15:00:00,5.29,5.55,5.19,5.55,22578.24,54114.9862,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140213,2014-02-13 15:00:00,5.55,5.55,5.3,5.3,17494.96,42073.2698,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140214,2014-02-14 15:00:00,5.29,5.43,5.18,5.41,15111.03,35698.5181,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140217,2014-02-17 15:00:00,5.95,5.95,5.75,5.95,34896.85,91252.3621,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140218,2014-02-18 15:00:00,6.18,6.47,6.09,6.15,62211.59,172886.0553,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140219,2014-02-19 15:00:00,6.21,6.3,5.97,6.0,33453.68,89747.2622,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140220,2014-02-20 15:00:00,6.0,6.0,5.64,5.8,28994.07,74485.4501,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140221,2014-02-21 15:00:00,5.77,6.13,5.76,6.07,29023.46,76132.8888,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140224,2014-02-24 15:00:00,6.06,6.12,5.92,6.01,18550.13,49464.4726,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140225,2014-02-25 15:00:00,6.04,6.08,5.41,5.42,46994.0,118166.3003,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140226,2014-02-26 15:00:00,5.28,5.47,5.28,5.4,21063.57,50145.2739,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140227,2014-02-27 15:00:00,5.47,5.53,5.23,5.25,18490.14,44250.2921,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140228,2014-02-28 15:00:00,5.32,5.63,5.25,5.59,22289.86,53556.7694,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140303,2014-03-03 15:00:00,5.75,5.75,5.57,5.66,15498.31,38767.6444,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140304,2014-03-04 15:00:00,5.66,5.72,5.57,5.68,15770.37,39469.1971,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140305,2014-03-05 15:00:00,5.68,5.7,5.57,5.64,9568.13,23868.514,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140306,2014-03-06 15:00:00,5.61,5.61,5.45,5.61,14388.12,35319.048,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140307,2014-03-07 15:00:00,5.61,5.66,5.5,5.51,9352.67,23072.8919,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140310,2014-03-10 15:00:00,5.4,5.43,5.21,5.27,11732.09,27631.9089,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140311,2014-03-11 15:00:00,5.25,5.3,5.05,5.16,12330.05,28186.93,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140312,2014-03-12 15:00:00,5.11,5.18,4.96,5.05,10821.94,24434.9219,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140313,2014-03-13 15:00:00,5.09,5.3,5.05,5.28,12702.53,29342.311,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140314,2014-03-14 15:00:00,5.27,5.35,5.18,5.32,14520.55,33898.5196,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140317,2014-03-17 15:00:00,5.28,5.43,5.28,5.42,7779.73,18592.3219,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140318,2014-03-18 15:00:00,5.42,5.64,5.39,5.58,16216.52,39770.3224,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140319,2014-03-19 15:00:00,5.64,5.67,5.5,5.54,10165.63,24995.2482,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140320,2014-03-20 15:00:00,5.51,5.61,5.28,5.28,8868.09,21602.7685,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140321,2014-03-21 15:00:00,5.29,5.41,5.14,5.39,11975.43,28052.5829,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140324,2014-03-24 15:00:00,5.41,5.49,5.24,5.29,12311.52,29263.6222,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140325,2014-03-25 15:00:00,5.25,5.48,5.25,5.4,8465.94,20179.927,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140326,2014-03-26 15:00:00,5.51,5.84,5.5,5.72,29447.17,74301.64,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140327,2014-03-27 15:00:00,5.65,5.69,5.5,5.5,14950.76,37126.5384,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140328,2014-03-28 15:00:00,5.46,5.52,5.14,5.21,16761.25,39541.8142,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140331,2014-03-31 15:00:00,5.21,5.31,5.05,5.26,9526.35,22078.2947,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140401,2014-04-01 15:00:00,5.3,5.41,5.26,5.39,7798.83,18530.4402,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140402,2014-04-02 15:00:00,5.38,5.41,5.23,5.26,7926.94,18632.798,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140403,2014-04-03 15:00:00,5.39,5.61,5.27,5.36,13590.94,32499.3171,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140404,2014-04-04 15:00:00,5.28,5.42,5.24,5.41,8448.25,20094.7964,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140408,2014-04-08 15:00:00,5.41,5.5,5.3,5.48,10924.54,26312.0741,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140409,2014-04-09 15:00:00,5.51,5.7,5.46,5.61,16262.46,40349.7527,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140410,2014-04-10 15:00:00,5.59,5.69,5.56,5.57,13417.97,33303.106,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140411,2014-04-11 15:00:00,5.5,5.63,5.41,5.62,11435.58,27967.9874,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140414,2014-04-14 15:00:00,5.65,5.65,5.59,5.61,6993.64,17418.7412,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140415,2014-04-15 15:00:00,5.67,5.79,5.59,5.6,13484.69,34040.4738,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140416,2014-04-16 15:00:00,5.61,5.66,5.56,5.6,7336.27,18241.9961,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140417,2014-04-17 15:00:00,5.65,5.68,5.59,5.61,7748.16,19355.807,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140418,2014-04-18 15:00:00,5.64,5.66,5.57,5.66,9590.56,23948.0637,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140421,2014-04-21 15:00:00,5.63,5.7,5.52,5.55,8963.31,22328.4239,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140422,2014-04-22 15:00:00,5.55,5.59,5.29,5.37,14438.32,34573.6337,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140423,2014-04-23 15:00:00,5.37,5.42,5.25,5.31,9360.38,22075.1431,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140424,2014-04-24 15:00:00,5.26,5.36,5.26,5.34,5524.54,13014.3952,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140425,2014-04-25 15:00:00,5.34,5.38,5.2,5.2,5629.39,13207.593,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140428,2014-04-28 15:00:00,5.17,5.2,4.8,4.81,17197.26,37818.9462,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140429,2014-04-29 15:00:00,4.77,4.88,4.74,4.78,13223.64,28198.9189,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140430,2014-04-30 15:00:00,4.79,4.9,4.76,4.85,10430.24,22413.2354,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140505,2014-05-05 15:00:00,4.93,4.97,4.91,4.97,12303.66,26984.7915,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140506,2014-05-06 15:00:00,4.97,5.07,4.93,5.0,11431.34,25460.1491,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140507,2014-05-07 15:00:00,4.98,5.3,4.9,5.05,17461.66,39502.1495,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140508,2014-05-08 15:00:00,5.01,5.08,4.93,5.0,11226.69,24931.9664,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140509,2014-05-09 15:00:00,4.99,5.0,4.88,4.88,8579.54,18748.4485,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140512,2014-05-12 15:00:00,4.91,5.07,4.91,5.05,8653.15,19188.871,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140513,2014-05-13 15:00:00,5.05,5.08,4.98,5.01,5904.34,13173.1604,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140514,2014-05-14 15:00:00,4.97,5.07,4.97,5.05,5393.97,12062.6598,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140515,2014-05-15 15:00:00,5.05,5.17,5.02,5.09,10668.94,24152.5277,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140516,2014-05-16 15:00:00,5.07,5.13,4.96,5.09,8242.86,18468.1793,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140519,2014-05-19 15:00:00,5.07,5.12,5.02,5.07,4923.13,11081.3197,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140520,2014-05-20 15:00:00,5.1,5.25,5.1,5.15,7483.4,17146.039,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140521,2014-05-21 15:00:00,5.16,5.22,5.07,5.22,6579.55,15095.9324,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140522,2014-05-22 15:00:00,5.22,5.27,5.18,5.21,8287.26,19283.1258,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140523,2014-05-23 15:00:00,5.2,5.28,5.18,5.27,6734.69,15619.3431,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140526,2014-05-26 15:00:00,5.28,5.45,5.28,5.4,10457.39,24978.0637,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140527,2014-05-27 15:00:00,5.42,5.42,5.3,5.32,9016.32,21361.6474,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140528,2014-05-28 15:00:00,5.35,5.47,5.35,5.44,13035.52,31389.1571,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140529,2014-05-29 15:00:00,5.41,5.45,5.35,5.4,10198.85,24393.8247,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140530,2014-05-30 15:00:00,5.4,5.45,5.33,5.43,8826.34,21148.6675,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140603,2014-06-03 15:00:00,5.49,5.52,5.45,5.46,8611.19,20922.7622,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140604,2014-06-04 15:00:00,5.46,5.46,5.27,5.37,10397.54,24700.7582,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140605,2014-06-05 15:00:00,5.39,5.43,5.34,5.43,14634.55,35160.5163,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140606,2014-06-06 15:00:00,5.45,5.72,5.45,5.61,61770.94,76218.0379,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140609,2014-06-09 15:00:00,5.61,5.62,5.45,5.45,24515.47,29795.5578,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140610,2014-06-10 15:00:00,5.43,5.69,5.37,5.68,36611.43,45078.0547,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140611,2014-06-11 15:00:00,5.63,5.71,5.56,5.61,26121.29,32254.2758,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140612,2014-06-12 15:00:00,5.6,5.63,5.48,5.52,18205.87,22305.5252,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140613,2014-06-13 15:00:00,5.53,5.66,5.53,5.64,27033.97,33512.1993,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140616,2014-06-16 15:00:00,5.68,5.89,5.6,5.88,54061.97,68613.7301,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140617,2014-06-17 15:00:00,5.88,6.28,5.81,6.17,83598.81,111566.9302,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140618,2014-06-18 15:00:00,6.1,6.26,5.97,6.01,51345.32,68918.0461,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140619,2014-06-19 15:00:00,6.02,6.43,6.02,6.22,77214.26,106317.3842,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140620,2014-06-20 15:00:00,6.18,6.19,5.9,5.99,45721.12,60880.4888,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140623,2014-06-23 15:00:00,6.03,6.08,5.92,5.96,66684.55,88030.4013,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140624,2014-06-24 15:00:00,5.94,6.02,5.89,5.89,40997.72,53514.8031,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140625,2014-06-25 15:00:00,5.87,5.87,5.62,5.81,41126.84,52073.6657,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140626,2014-06-26 15:00:00,5.82,6.01,5.76,5.97,34305.24,44893.7873,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140627,2014-06-27 15:00:00,5.97,6.05,5.88,5.97,35510.23,46589.3149,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140630,2014-06-30 15:00:00,5.98,6.15,5.94,6.15,42838.32,57178.0591,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140701,2014-07-01 15:00:00,6.16,6.24,6.06,6.08,31743.0,42917.924,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140702,2014-07-02 15:00:00,6.12,6.19,6.05,6.12,35458.68,47868.5744,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140703,2014-07-03 15:00:00,6.11,6.19,6.0,6.04,40190.26,54114.169,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140704,2014-07-04 15:00:00,6.03,6.17,5.96,6.09,35381.41,47477.7536,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140707,2014-07-07 15:00:00,6.2,6.31,6.13,6.18,45888.3,62981.9466,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140708,2014-07-08 15:00:00,6.18,6.19,5.99,6.16,28785.85,38708.308,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140709,2014-07-09 15:00:00,6.24,6.78,6.24,6.78,119714.24,176823.4152,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140710,2014-07-10 15:00:00,6.9,6.96,6.54,6.81,186718.48,278502.7632,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140723,2014-07-23 15:00:00,7.49,7.49,7.49,7.49,13417.66,22152.5567,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140724,2014-07-24 15:00:00,8.24,8.24,7.95,8.24,300211.6,540971.8428,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140725,2014-07-25 15:00:00,8.16,8.26,7.83,7.99,154946.02,273910.0335,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140728,2014-07-28 15:00:00,7.99,8.05,7.69,7.88,102022.91,177158.4983,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140729,2014-07-29 15:00:00,7.9,8.67,7.79,8.67,147895.77,273085.0479,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140730,2014-07-30 15:00:00,8.85,9.49,8.72,8.95,199910.06,399208.5728,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140731,2014-07-31 15:00:00,8.84,9.66,8.77,9.28,144613.38,294346.8348,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140801,2014-08-01 15:00:00,9.17,9.25,8.81,8.88,75871.95,150553.8137,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140804,2014-08-04 15:00:00,8.75,9.16,8.75,8.88,68780.69,135901.8127,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140805,2014-08-05 15:00:00,8.81,8.93,8.44,8.73,73689.02,141052.4815,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140806,2014-08-06 15:00:00,8.73,9.53,8.67,9.09,113087.53,228181.5745,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140807,2014-08-07 15:00:00,9.08,9.08,8.66,8.7,91331.28,177810.4472,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140808,2014-08-08 15:00:00,8.63,8.79,8.63,8.67,39177.6,75061.1034,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140811,2014-08-11 15:00:00,8.67,8.93,8.67,8.84,48867.1,95068.1674,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140812,2014-08-12 15:00:00,8.94,9.19,8.73,9.0,61810.88,122339.055,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140813,2014-08-13 15:00:00,8.92,8.96,8.66,8.76,51449.4,99059.5541,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140814,2014-08-14 15:00:00,8.69,9.0,8.68,8.79,48617.27,94765.1101,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140815,2014-08-15 15:00:00,8.76,8.92,8.68,8.78,31866.52,61693.5154,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140818,2014-08-18 15:00:00,8.85,9.53,8.85,9.21,82325.96,167261.3083,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140819,2014-08-19 15:00:00,9.19,9.82,8.94,9.68,93074.45,192436.3376,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140820,2014-08-20 15:00:00,9.95,10.13,9.6,9.75,77344.35,168611.3904,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140821,2014-08-21 15:00:00,9.75,9.75,9.26,9.48,63721.96,133007.6519,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140822,2014-08-22 15:00:00,9.47,9.79,9.35,9.59,46426.95,98383.753,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140825,2014-08-25 15:00:00,9.66,9.66,9.24,9.27,44245.81,91326.8975,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140826,2014-08-26 15:00:00,9.27,9.31,8.87,9.0,42466.31,84604.4025,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20140827,2014-08-27 15:00:00,9.26,9.34,9.01,9.12,33009.15,66763.0278,qfq,tushare,2026-03-01 11:03:17
