ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002429.SZ,1d,20161130,2016-11-30 15:00:00,4.22,4.27,4.12,4.21,109189.74,122276.801,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161201,2016-12-01 15:00:00,4.21,4.25,4.14,4.17,130473.73,145542.601,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161202,2016-12-02 15:00:00,4.17,4.22,4.1,4.13,136782.35,151574.236,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161205,2016-12-05 15:00:00,4.12,4.23,4.05,4.13,98747.08,109654.354,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161206,2016-12-06 15:00:00,4.15,4.28,4.13,4.28,162336.56,182670.362,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161207,2016-12-07 15:00:00,4.29,4.33,4.27,4.29,99152.82,113643.521,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161208,2016-12-08 15:00:00,4.33,4.4,4.25,4.28,169660.85,196655.457,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161209,2016-12-09 15:00:00,4.3,4.37,4.28,4.31,88381.7,102033.791,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161212,2016-12-12 15:00:00,4.29,4.29,4.06,4.07,141100.25,156924.494,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161213,2016-12-13 15:00:00,4.07,4.14,3.87,4.03,143449.0,153010.975,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161214,2016-12-14 15:00:00,4.0,4.06,3.98,4.05,102184.42,109786.538,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161215,2016-12-15 15:00:00,3.98,4.12,3.98,4.08,91122.84,98799.133,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161216,2016-12-16 15:00:00,4.06,4.18,4.05,4.14,95612.52,105347.677,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161219,2016-12-19 15:00:00,4.14,4.16,4.01,4.04,75321.38,82218.395,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161220,2016-12-20 15:00:00,4.05,4.07,3.92,3.96,121086.61,128458.44,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161221,2016-12-21 15:00:00,3.99,4.08,3.97,4.06,80111.99,86495.58,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161222,2016-12-22 15:00:00,4.02,4.1,4.01,4.04,55162.46,59522.345,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161223,2016-12-23 15:00:00,4.04,4.05,3.89,3.95,96781.0,102211.515,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161226,2016-12-26 15:00:00,3.95,3.95,3.83,3.9,54905.22,56875.459,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161227,2016-12-27 15:00:00,3.92,3.93,3.86,3.89,42744.33,44367.917,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161228,2016-12-28 15:00:00,3.89,3.98,3.85,3.88,67804.14,70884.211,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161229,2016-12-29 15:00:00,3.9,3.91,3.77,3.82,90839.07,93126.564,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161230,2016-12-30 15:00:00,3.78,3.84,3.67,3.73,111541.27,111510.485,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170103,2017-01-03 15:00:00,3.73,3.86,3.7,3.81,96161.38,97715.055,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170104,2017-01-04 15:00:00,3.82,3.89,3.8,3.88,77027.18,79269.308,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170105,2017-01-05 15:00:00,3.88,3.91,3.81,3.89,77580.66,79835.65,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170106,2017-01-06 15:00:00,3.86,3.95,3.85,3.93,77487.88,80804.64,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170109,2017-01-09 15:00:00,3.93,3.99,3.9,3.98,65266.48,68659.899,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170110,2017-01-10 15:00:00,3.97,4.01,3.95,3.98,53751.15,57069.411,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170111,2017-01-11 15:00:00,3.99,4.0,3.95,3.95,57073.66,60589.036,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170112,2017-01-12 15:00:00,3.95,3.98,3.92,3.94,67536.37,71286.686,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170113,2017-01-13 15:00:00,3.94,3.96,3.85,3.87,64758.74,67252.563,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170116,2017-01-16 15:00:00,3.83,3.91,3.65,3.78,76314.63,77723.976,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170117,2017-01-17 15:00:00,3.78,3.8,3.73,3.77,86855.23,87024.167,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170118,2017-01-18 15:00:00,3.75,3.79,3.71,3.74,67885.4,67803.149,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170119,2017-01-19 15:00:00,3.74,3.76,3.64,3.68,102705.54,101212.034,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170120,2017-01-20 15:00:00,3.68,3.79,3.65,3.73,89547.31,89112.607,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170123,2017-01-23 15:00:00,3.82,3.82,3.71,3.75,201640.33,201802.035,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170124,2017-01-24 15:00:00,3.72,3.76,3.53,3.55,168981.89,164955.936,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170125,2017-01-25 15:00:00,3.55,3.67,3.52,3.64,134473.31,129583.975,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170126,2017-01-26 15:00:00,3.65,3.72,3.62,3.7,80123.51,78509.333,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170203,2017-02-03 15:00:00,3.71,3.78,3.69,3.76,67526.4,67428.403,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170206,2017-02-06 15:00:00,3.76,3.8,3.69,3.8,94791.6,94927.59,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170207,2017-02-07 15:00:00,3.77,3.8,3.74,3.76,47670.77,47776.597,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170208,2017-02-08 15:00:00,3.75,3.78,3.71,3.74,79758.09,79491.643,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170209,2017-02-09 15:00:00,3.75,3.79,3.73,3.75,105011.2,105350.809,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170210,2017-02-10 15:00:00,3.76,3.77,3.7,3.72,80979.78,80524.549,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170213,2017-02-13 15:00:00,3.73,3.76,3.7,3.73,61749.78,61474.534,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170214,2017-02-14 15:00:00,3.74,3.74,3.71,3.71,59999.22,59533.999,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170215,2017-02-15 15:00:00,3.71,3.72,3.64,3.64,93785.78,92093.608,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170216,2017-02-16 15:00:00,3.66,3.71,3.56,3.66,80208.17,78203.128,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170217,2017-02-17 15:00:00,3.67,3.7,3.65,3.69,77374.31,75843.123,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170220,2017-02-20 15:00:00,3.69,3.79,3.69,3.77,111271.25,111091.897,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170221,2017-02-21 15:00:00,3.77,3.82,3.75,3.78,66540.42,67090.988,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170222,2017-02-22 15:00:00,3.79,3.8,3.74,3.75,87598.36,87916.026,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170223,2017-02-23 15:00:00,3.75,3.8,3.75,3.78,73732.98,74268.024,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170224,2017-02-24 15:00:00,3.79,3.8,3.76,3.8,52390.34,52784.434,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170227,2017-02-27 15:00:00,3.82,3.86,3.73,3.75,127551.17,128712.108,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170228,2017-02-28 15:00:00,3.75,3.77,3.73,3.76,42432.66,42391.802,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170301,2017-03-01 15:00:00,3.76,3.77,3.74,3.76,63112.02,63228.57,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170302,2017-03-02 15:00:00,3.76,3.76,3.7,3.7,60083.0,59804.394,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170303,2017-03-03 15:00:00,3.71,3.76,3.7,3.76,67035.15,66705.356,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170306,2017-03-06 15:00:00,3.76,3.86,3.74,3.84,171606.63,174675.651,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170307,2017-03-07 15:00:00,3.85,3.95,3.82,3.89,152809.69,158028.828,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170308,2017-03-08 15:00:00,3.88,3.97,3.86,3.86,98174.48,102247.258,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170309,2017-03-09 15:00:00,3.89,4.03,3.85,3.94,190227.74,200947.617,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170310,2017-03-10 15:00:00,3.93,4.1,3.93,4.04,199194.01,213800.452,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170313,2017-03-13 15:00:00,4.06,4.07,4.0,4.03,123029.52,132211.772,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170314,2017-03-14 15:00:00,4.05,4.05,3.93,3.93,118205.41,125527.531,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170315,2017-03-15 15:00:00,3.92,3.99,3.91,3.94,88707.97,93394.221,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170316,2017-03-16 15:00:00,3.94,3.99,3.94,3.98,85433.02,90304.317,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170317,2017-03-17 15:00:00,3.97,3.99,3.88,3.9,109376.47,114687.522,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170320,2017-03-20 15:00:00,3.9,3.93,3.86,3.93,81043.97,84380.581,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170321,2017-03-21 15:00:00,3.92,3.92,3.87,3.9,89035.72,92388.574,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170322,2017-03-22 15:00:00,3.88,3.91,3.87,3.91,82824.05,85915.323,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170323,2017-03-23 15:00:00,3.91,3.92,3.83,3.88,85547.13,88714.356,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170324,2017-03-24 15:00:00,3.89,3.89,3.82,3.88,114292.8,117397.92,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170327,2017-03-27 15:00:00,3.87,3.94,3.85,3.92,106495.73,111012.051,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170328,2017-03-28 15:00:00,3.93,3.94,3.86,3.86,60203.0,62456.255,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170329,2017-03-29 15:00:00,3.87,3.88,3.83,3.84,61613.25,63321.423,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170330,2017-03-30 15:00:00,3.83,3.83,3.7,3.73,147247.16,147367.555,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170331,2017-03-31 15:00:00,3.73,3.75,3.68,3.72,76105.57,75467.635,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170405,2017-04-05 15:00:00,3.73,3.82,3.73,3.8,86129.7,86980.342,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170406,2017-04-06 15:00:00,3.81,3.83,3.78,3.83,54059.01,54871.613,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170407,2017-04-07 15:00:00,3.93,3.93,3.79,3.83,98494.82,100838.035,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170410,2017-04-10 15:00:00,3.89,3.89,3.7,3.71,147824.9,148258.225,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170411,2017-04-11 15:00:00,3.7,3.73,3.62,3.68,114783.3,112038.384,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170412,2017-04-12 15:00:00,3.65,3.68,3.61,3.62,81250.32,79169.008,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170413,2017-04-13 15:00:00,3.61,3.67,3.61,3.65,42279.92,41142.448,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170414,2017-04-14 15:00:00,3.63,3.67,3.62,3.64,52411.42,50935.858,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170417,2017-04-17 15:00:00,3.63,3.65,3.58,3.63,53051.65,51217.968,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170418,2017-04-18 15:00:00,3.62,3.66,3.43,3.45,113255.53,107133.693,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170419,2017-04-19 15:00:00,3.39,3.44,3.3,3.37,131894.19,118385.319,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170420,2017-04-20 15:00:00,3.37,3.39,3.3,3.34,71283.89,63577.764,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170421,2017-04-21 15:00:00,3.35,3.43,3.33,3.36,75730.64,68147.286,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170424,2017-04-24 15:00:00,3.34,3.37,3.26,3.27,67830.18,59655.911,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170425,2017-04-25 15:00:00,3.27,3.34,3.27,3.34,60561.46,53287.526,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170426,2017-04-26 15:00:00,3.32,3.37,3.31,3.34,49481.0,44070.404,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170427,2017-04-27 15:00:00,3.33,3.35,3.29,3.32,79664.68,70567.253,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170428,2017-04-28 15:00:00,3.33,3.43,3.31,3.4,76374.45,69170.85,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170502,2017-05-02 15:00:00,3.41,3.43,3.37,3.38,51607.53,46741.928,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170503,2017-05-03 15:00:00,3.39,3.41,3.36,3.37,36551.92,32943.043,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170504,2017-05-04 15:00:00,3.36,3.39,3.32,3.34,67601.79,60355.011,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170505,2017-05-05 15:00:00,3.32,3.33,3.26,3.31,65794.13,57902.373,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170508,2017-05-08 15:00:00,3.31,3.33,3.28,3.3,38489.5,33875.733,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170509,2017-05-09 15:00:00,3.3,3.33,3.28,3.31,57006.9,50237.406,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170510,2017-05-10 15:00:00,3.31,3.33,3.24,3.24,54378.0,47799.122,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170511,2017-05-11 15:00:00,3.24,3.24,3.09,3.18,73818.83,62367.461,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170512,2017-05-12 15:00:00,3.21,3.21,3.13,3.16,40919.04,34512.384,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170515,2017-05-15 15:00:00,3.18,3.26,3.18,3.24,92135.13,79391.599,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170516,2017-05-16 15:00:00,3.24,3.29,3.21,3.29,56984.43,49438.942,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170517,2017-05-17 15:00:00,3.27,3.33,3.27,3.29,55088.94,48500.817,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170518,2017-05-18 15:00:00,3.27,3.28,3.25,3.28,40113.89,34964.727,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170519,2017-05-19 15:00:00,3.28,3.31,3.25,3.28,43196.12,37767.791,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170522,2017-05-22 15:00:00,3.26,3.28,3.12,3.16,81710.2,69700.382,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170523,2017-05-23 15:00:00,3.16,3.16,3.02,3.04,114030.36,93338.409,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170524,2017-05-24 15:00:00,3.03,3.03,2.97,3.01,91347.44,72924.366,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170525,2017-05-25 15:00:00,3.0,3.04,2.97,3.04,59339.2,47699.33,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170526,2017-05-26 15:00:00,3.05,3.06,3.03,3.03,54598.82,44325.556,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170531,2017-05-31 15:00:00,3.07,3.08,3.01,3.03,66687.09,54135.512,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170601,2017-06-01 15:00:00,3.03,3.03,2.92,2.92,60420.98,47895.776,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170602,2017-06-02 15:00:00,2.93,2.96,2.86,2.94,95395.91,73954.972,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170605,2017-06-05 15:00:00,2.98,3.04,2.97,3.02,107424.01,86192.693,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170606,2017-06-06 15:00:00,3.0,3.07,3.0,3.06,66637.62,53937.709,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170607,2017-06-07 15:00:00,3.06,3.19,3.04,3.15,173411.2,145413.152,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170608,2017-06-08 15:00:00,3.18,3.24,3.09,3.1,261195.32,219083.941,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170609,2017-06-09 15:00:00,3.09,3.12,2.97,3.01,421035.73,135109.692,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170612,2017-06-12 15:00:00,2.99,3.0,2.85,2.85,443047.71,137876.059,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170613,2017-06-13 15:00:00,2.85,2.93,2.84,2.91,313079.07,96433.292,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170614,2017-06-14 15:00:00,2.9,2.91,2.87,2.88,204444.05,62749.844,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170615,2017-06-15 15:00:00,2.88,2.95,2.88,2.95,368572.06,114655.682,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170616,2017-06-16 15:00:00,2.94,2.94,2.9,2.91,189641.5,58872.484,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170619,2017-06-19 15:00:00,2.91,2.95,2.9,2.94,239786.5,74857.64,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170620,2017-06-20 15:00:00,2.96,2.99,2.93,2.94,256209.11,80624.128,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170621,2017-06-21 15:00:00,2.95,2.95,2.88,2.91,356834.47,110544.995,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170622,2017-06-22 15:00:00,2.91,2.91,2.85,2.86,306064.0,93994.442,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170623,2017-06-23 15:00:00,2.84,2.86,2.8,2.85,304208.02,91537.051,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170626,2017-06-26 15:00:00,2.86,2.88,2.83,2.88,201522.25,61223.48,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170627,2017-06-27 15:00:00,2.88,2.88,2.84,2.86,188617.5,57342.309,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170628,2017-06-28 15:00:00,2.85,2.85,2.82,2.82,193695.5,58324.271,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170629,2017-06-29 15:00:00,2.82,2.85,2.82,2.84,169647.26,51181.135,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170630,2017-06-30 15:00:00,2.85,2.88,2.83,2.88,291737.96,89122.125,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170703,2017-07-03 15:00:00,2.89,2.89,2.87,2.88,168191.48,51480.589,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170704,2017-07-04 15:00:00,2.88,2.89,2.87,2.88,175672.89,53946.203,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170705,2017-07-05 15:00:00,2.88,2.9,2.88,2.89,202598.68,62296.582,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170706,2017-07-06 15:00:00,2.9,2.92,2.88,2.91,259406.31,80283.943,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170707,2017-07-07 15:00:00,2.91,2.92,2.89,2.92,202064.01,62562.35,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170710,2017-07-10 15:00:00,2.91,2.92,2.88,2.9,204554.27,63135.707,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170711,2017-07-11 15:00:00,2.89,2.9,2.88,2.88,178862.5,55066.691,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170712,2017-07-12 15:00:00,2.88,2.89,2.85,2.88,191182.89,58302.747,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170713,2017-07-13 15:00:00,2.87,2.88,2.85,2.88,180429.71,55036.434,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170714,2017-07-14 15:00:00,2.88,2.88,2.84,2.86,152644.05,46339.159,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170717,2017-07-17 15:00:00,2.89,3.13,2.87,3.06,1534799.44,494186.306,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170718,2017-07-18 15:00:00,2.98,3.14,2.94,3.12,1096233.49,353530.419,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170719,2017-07-19 15:00:00,3.07,3.12,3.04,3.09,777737.48,254906.762,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170720,2017-07-20 15:00:00,3.08,3.09,3.05,3.08,476965.86,156087.35,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170721,2017-07-21 15:00:00,3.08,3.2,3.07,3.11,787294.55,263571.031,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170724,2017-07-24 15:00:00,3.09,3.19,3.05,3.16,673683.49,223436.773,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170725,2017-07-25 15:00:00,3.14,3.17,3.09,3.11,338658.43,112301.752,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170726,2017-07-26 15:00:00,3.12,3.13,3.06,3.09,286690.5,94004.872,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170727,2017-07-27 15:00:00,3.08,3.1,3.02,3.1,414186.02,135000.445,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170728,2017-07-28 15:00:00,3.08,3.09,3.03,3.05,284308.08,92754.403,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170731,2017-07-31 15:00:00,3.05,3.08,3.03,3.07,420036.17,136480.541,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170801,2017-08-01 15:00:00,3.07,3.14,3.05,3.12,545107.23,180321.412,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170802,2017-08-02 15:00:00,3.12,3.15,3.05,3.05,498238.0,163594.168,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170803,2017-08-03 15:00:00,3.05,3.08,3.03,3.05,373920.26,121413.093,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170804,2017-08-04 15:00:00,3.05,3.06,3.03,3.03,286226.92,92629.534,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170807,2017-08-07 15:00:00,3.03,3.07,3.03,3.07,272402.96,88358.151,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170808,2017-08-08 15:00:00,3.07,3.12,3.04,3.09,461110.86,151042.268,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170809,2017-08-09 15:00:00,3.1,3.1,3.05,3.06,263865.5,86167.811,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170810,2017-08-10 15:00:00,3.07,3.07,3.02,3.03,273830.67,88564.965,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170811,2017-08-11 15:00:00,3.01,3.02,2.91,2.93,440104.5,139398.632,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170814,2017-08-14 15:00:00,2.94,3.01,2.93,3.0,286806.08,90744.331,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170815,2017-08-15 15:00:00,2.99,3.02,2.98,2.99,215938.12,68806.105,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170816,2017-08-16 15:00:00,2.99,3.04,2.98,3.03,273247.63,87692.164,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170817,2017-08-17 15:00:00,3.03,3.06,3.01,3.05,302044.9,97707.262,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170818,2017-08-18 15:00:00,3.03,3.05,3.02,3.03,204035.18,65939.772,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170821,2017-08-21 15:00:00,3.03,3.05,3.03,3.05,232631.35,75377.881,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170822,2017-08-22 15:00:00,3.04,3.07,3.03,3.03,294955.32,95647.686,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170823,2017-08-23 15:00:00,3.03,3.03,3.01,3.02,197659.27,63514.569,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170824,2017-08-24 15:00:00,3.02,3.03,3.0,3.01,187491.42,60104.237,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170825,2017-08-25 15:00:00,3.0,3.05,2.99,3.03,222614.86,71692.189,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170828,2017-08-28 15:00:00,3.03,3.06,3.02,3.05,286559.69,92840.929,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170829,2017-08-29 15:00:00,3.05,3.05,3.03,3.03,230030.9,74390.92,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170830,2017-08-30 15:00:00,3.03,3.03,3.02,3.03,180227.8,58020.627,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170831,2017-08-31 15:00:00,3.02,3.03,3.01,3.03,186319.27,59925.066,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170901,2017-09-01 15:00:00,3.03,3.03,3.0,3.02,212446.55,68157.298,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20170904,2017-09-04 15:00:00,3.01,3.03,3.01,3.03,241681.6,77756.409,qfq,tushare,2026-02-28 19:23:45
