ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600637.SH,1d,20010914,2001-09-14 15:00:00,15.89,16.04,15.55,15.65,8056.17,12632.077,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010917,2001-09-17 15:00:00,15.6,15.79,15.4,15.4,8192.3,12742.193,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010918,2001-09-18 15:00:00,15.5,15.88,15.3,15.61,4775.19,7429.429,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010919,2001-09-19 15:00:00,15.66,16.38,15.45,16.22,15721.91,25218.086,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010920,2001-09-20 15:00:00,16.35,16.37,16.02,16.04,14846.58,24077.451,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010921,2001-09-21 15:00:00,16.0,16.2,15.91,15.96,8144.89,13071.601,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010924,2001-09-24 15:00:00,15.9,16.15,15.9,15.9,7410.06,11855.13,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010925,2001-09-25 15:00:00,16.02,16.25,15.82,15.9,5824.41,9286.887,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010926,2001-09-26 15:00:00,15.9,15.95,15.55,15.59,6886.13,10797.126,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010927,2001-09-27 15:00:00,15.51,15.95,15.41,15.79,7886.07,12332.774,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010928,2001-09-28 15:00:00,15.81,15.89,15.6,15.79,3620.29,5715.716,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011008,2001-10-08 15:00:00,15.83,15.92,15.42,15.53,3750.96,5843.21,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011009,2001-10-09 15:00:00,15.5,15.9,15.48,15.79,3489.69,5459.023,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011010,2001-10-10 15:00:00,15.85,15.85,14.9,14.99,11136.25,16817.554,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011011,2001-10-11 15:00:00,14.92,15.08,14.48,14.55,8617.59,12672.461,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011012,2001-10-12 15:00:00,14.53,15.37,14.42,15.19,16053.28,23835.871,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011015,2001-10-15 15:00:00,15.19,15.33,14.88,14.9,6329.01,9546.434,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011016,2001-10-16 15:00:00,15.3,15.3,14.48,14.48,8070.24,11913.315,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011017,2001-10-17 15:00:00,14.5,14.6,13.96,14.07,15000.11,21228.592,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011018,2001-10-18 15:00:00,14.1,14.33,14.0,14.09,5643.49,7947.555,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011019,2001-10-19 15:00:00,14.01,14.1,13.29,13.37,13681.1,18618.692,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011022,2001-10-22 15:00:00,13.32,13.45,12.03,12.2,14754.85,18850.05,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011023,2001-10-23 15:00:00,13.42,13.42,13.3,13.42,19078.32,25595.642,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011024,2001-10-24 15:00:00,14.13,14.76,14.13,14.48,42644.26,61956.178,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011025,2001-10-25 15:00:00,14.39,15.18,14.1,14.6,36548.98,53995.124,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011026,2001-10-26 15:00:00,14.65,14.65,14.29,14.54,6481.8,9387.697,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011029,2001-10-29 15:00:00,14.54,14.92,14.54,14.75,6556.57,9684.429,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011030,2001-10-30 15:00:00,14.8,14.85,14.35,14.42,5034.63,7293.389,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011031,2001-10-31 15:00:00,14.35,14.48,14.12,14.48,5920.52,8444.454,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011101,2001-11-01 15:00:00,14.5,14.8,14.41,14.6,4066.9,5942.303,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011102,2001-11-02 15:00:00,14.5,14.79,14.41,14.49,3701.8,5391.068,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011105,2001-11-05 15:00:00,14.45,14.68,14.31,14.65,4157.09,6033.815,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011106,2001-11-06 15:00:00,14.82,15.34,14.72,15.0,28619.4,43234.825,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011107,2001-11-07 15:00:00,14.92,15.01,14.0,14.03,16118.88,23253.842,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011108,2001-11-08 15:00:00,13.6,14.6,13.5,14.51,15634.17,22246.276,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011109,2001-11-09 15:00:00,14.48,15.96,14.2,15.54,101089.94,158014.329,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011112,2001-11-12 15:00:00,15.5,16.0,15.41,15.58,56318.53,88613.434,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011113,2001-11-13 15:00:00,15.36,15.85,15.3,15.55,25376.54,39712.244,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011114,2001-11-14 15:00:00,15.65,16.21,15.65,15.78,41187.83,65878.623,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011115,2001-11-15 15:00:00,15.93,16.18,15.71,16.07,32112.59,51368.485,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011116,2001-11-16 15:00:00,17.68,17.68,16.42,16.51,269817.82,469745.932,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011119,2001-11-19 15:00:00,16.36,16.74,16.01,16.67,73810.37,121014.459,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011120,2001-11-20 15:00:00,16.63,16.93,16.48,16.76,59223.41,99263.817,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011121,2001-11-21 15:00:00,16.7,17.05,16.6,16.87,37703.04,63573.92,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011122,2001-11-22 15:00:00,16.87,16.96,16.41,16.56,41513.02,69088.954,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011123,2001-11-23 15:00:00,16.57,16.83,16.38,16.61,22070.64,36696.168,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011126,2001-11-26 15:00:00,16.46,17.0,16.45,16.98,17438.51,29203.157,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011127,2001-11-27 15:00:00,16.97,17.09,16.79,16.9,18141.6,30703.429,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011129,2001-11-29 15:00:00,17.0,17.1,16.11,16.3,50839.42,84679.758,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011130,2001-11-30 15:00:00,16.31,16.55,16.1,16.38,45055.26,73486.204,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011203,2001-12-03 15:00:00,16.4,16.58,16.26,16.45,19727.31,32399.362,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011204,2001-12-04 15:00:00,16.48,16.68,16.29,16.64,18622.79,30750.956,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011205,2001-12-05 15:00:00,16.6,16.6,16.0,16.04,31160.22,50603.974,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011206,2001-12-06 15:00:00,16.0,16.8,15.98,16.31,22039.31,35758.507,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011207,2001-12-07 15:00:00,16.35,16.59,16.2,16.22,13996.32,22986.498,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011210,2001-12-10 15:00:00,16.25,16.28,16.02,16.18,8608.37,13879.292,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011211,2001-12-11 15:00:00,16.18,16.39,15.99,16.05,10342.51,16731.752,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011212,2001-12-12 15:00:00,16.01,16.24,16.0,16.1,7441.27,11968.507,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011213,2001-12-13 15:00:00,16.03,16.15,15.55,15.58,18826.49,29760.273,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011214,2001-12-14 15:00:00,15.54,15.77,15.42,15.45,11969.55,18672.838,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011217,2001-12-17 15:00:00,15.45,15.5,14.91,14.97,16254.5,24605.66,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011218,2001-12-18 15:00:00,14.98,15.2,14.75,15.14,14288.8,21425.299,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011219,2001-12-19 15:00:00,15.2,15.25,14.79,14.8,10576.0,15859.518,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011220,2001-12-20 15:00:00,14.75,14.75,14.18,14.34,19536.37,28193.81,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011221,2001-12-21 15:00:00,14.4,15.52,14.34,14.63,6691.16,9747.936,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011224,2001-12-24 15:00:00,14.63,14.7,14.26,14.35,7135.73,10290.332,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011225,2001-12-25 15:00:00,14.4,14.58,14.25,14.37,5260.27,7570.597,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011226,2001-12-26 15:00:00,14.45,14.69,14.4,14.64,6220.16,9068.069,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011227,2001-12-27 15:00:00,14.74,14.75,14.4,14.41,7973.59,11603.383,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011228,2001-12-28 15:00:00,14.4,14.48,14.27,14.33,8690.1,12456.018,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20011231,2001-12-31 15:00:00,12.94,13.21,12.9,13.03,4676.47,6809.591,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020104,2002-01-04 15:00:00,12.99,12.99,12.5,12.56,9175.27,13017.745,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020107,2002-01-07 15:00:00,12.54,12.54,12.23,12.49,9588.45,13217.589,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020108,2002-01-08 15:00:00,12.52,12.63,12.34,12.35,6026.78,8357.309,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020109,2002-01-09 15:00:00,12.27,12.33,12.09,12.14,10701.81,14578.671,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020110,2002-01-10 15:00:00,12.18,12.69,12.14,12.59,10137.91,14005.37,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020111,2002-01-11 15:00:00,12.59,12.72,12.39,12.41,6013.66,8409.38,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020114,2002-01-14 15:00:00,12.36,12.52,12.11,12.25,7324.5,10033.256,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020115,2002-01-15 15:00:00,12.1,12.45,11.92,11.95,13140.0,17842.929,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020116,2002-01-16 15:00:00,11.91,12.18,10.93,11.64,30790.16,39136.736,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020117,2002-01-17 15:00:00,11.47,11.52,11.04,11.07,10093.21,12641.859,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020118,2002-01-18 15:00:00,10.93,11.59,10.88,11.36,15992.62,20138.863,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020121,2002-01-21 15:00:00,11.13,11.44,11.04,11.14,6429.6,8041.767,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020122,2002-01-22 15:00:00,11.06,11.72,11.06,11.38,12272.4,15722.089,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020123,2002-01-23 15:00:00,11.38,12.16,11.29,12.16,15282.86,20016.743,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020124,2002-01-24 15:00:00,12.08,12.36,11.73,12.09,25812.36,34894.01,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020125,2002-01-25 15:00:00,12.09,12.32,11.96,11.96,11856.48,16007.108,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020128,2002-01-28 15:00:00,11.9,12.06,11.06,11.12,17241.77,22187.434,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020129,2002-01-29 15:00:00,11.04,11.57,10.97,11.34,8325.58,10512.59,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020130,2002-01-30 15:00:00,11.36,11.56,11.33,11.39,4017.73,5126.851,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020131,2002-01-31 15:00:00,11.56,12.45,11.56,12.34,30805.87,42024.742,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020201,2002-02-01 15:00:00,12.41,12.76,12.18,12.31,18104.34,25274.965,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020204,2002-02-04 15:00:00,12.43,12.56,12.24,12.53,8293.84,11519.17,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020205,2002-02-05 15:00:00,12.53,12.59,12.28,12.37,9363.63,13034.587,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020206,2002-02-06 15:00:00,12.36,12.63,12.29,12.43,13360.63,18579.45,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020207,2002-02-07 15:00:00,12.43,12.78,12.43,12.6,9302.07,13111.31,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020208,2002-02-08 15:00:00,12.72,12.81,12.33,12.34,7040.25,9847.253,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020225,2002-02-25 15:00:00,12.53,12.62,12.42,12.54,6903.28,9647.484,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020226,2002-02-26 15:00:00,12.54,12.54,12.16,12.44,5745.5,7895.068,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020227,2002-02-27 15:00:00,12.38,12.43,12.18,12.28,6900.99,9485.177,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020228,2002-02-28 15:00:00,12.24,12.43,12.2,12.21,3981.63,5461.1,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020301,2002-03-01 15:00:00,12.21,12.23,12.05,12.1,5479.1,7413.733,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020304,2002-03-04 15:00:00,12.18,12.4,12.12,12.35,5625.98,7720.239,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020305,2002-03-05 15:00:00,12.35,12.72,12.31,12.67,12707.52,17846.267,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020306,2002-03-06 15:00:00,12.62,13.62,12.55,13.07,37778.61,55594.202,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020307,2002-03-07 15:00:00,13.05,13.26,12.94,13.24,12976.92,18985.668,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020308,2002-03-08 15:00:00,13.39,13.44,13.08,13.3,23512.87,34797.558,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020311,2002-03-11 15:00:00,13.35,13.53,13.21,13.39,15723.62,23439.135,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020312,2002-03-12 15:00:00,13.44,13.99,13.27,13.7,44363.04,67646.55,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020313,2002-03-13 15:00:00,13.62,13.79,13.35,13.36,23669.17,35798.239,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020314,2002-03-14 15:00:00,13.35,13.6,13.18,13.52,16811.98,25104.286,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020315,2002-03-15 15:00:00,13.7,13.7,13.0,13.1,18299.62,27344.701,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020318,2002-03-18 15:00:00,13.26,13.43,12.93,13.0,10300.23,15105.824,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020319,2002-03-19 15:00:00,13.02,13.27,12.99,13.27,9231.88,13546.917,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020320,2002-03-20 15:00:00,13.33,13.5,13.26,13.34,15011.26,22446.23,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020321,2002-03-21 15:00:00,13.35,13.53,13.28,13.31,7843.31,11712.647,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020322,2002-03-22 15:00:00,13.31,13.31,13.03,13.16,9122.9,13386.735,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020325,2002-03-25 15:00:00,13.03,13.17,12.99,13.09,6559.56,9546.148,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020326,2002-03-26 15:00:00,13.19,13.54,13.1,13.22,19072.73,28269.545,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020327,2002-03-27 15:00:00,13.35,13.35,13.08,13.16,7570.9,11121.974,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020328,2002-03-28 15:00:00,13.12,13.23,12.9,12.98,12253.5,17826.692,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020329,2002-03-29 15:00:00,12.97,12.99,12.55,12.62,10434.6,14840.084,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020401,2002-04-01 15:00:00,12.62,12.86,12.56,12.71,5044.54,7154.123,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020402,2002-04-02 15:00:00,12.71,12.76,12.36,12.45,6717.5,9418.483,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020403,2002-04-03 15:00:00,12.5,12.55,12.41,12.47,4574.2,6367.332,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020404,2002-04-04 15:00:00,12.45,12.9,12.34,12.88,8366.1,11789.046,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020405,2002-04-05 15:00:00,12.97,13.02,12.54,12.69,8887.66,12605.351,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020408,2002-04-08 15:00:00,12.73,12.79,12.63,12.71,5228.28,7404.944,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020409,2002-04-09 15:00:00,12.76,13.21,12.54,13.06,16102.95,23341.214,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020410,2002-04-10 15:00:00,13.04,13.53,12.99,13.32,21208.09,31570.56,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020411,2002-04-11 15:00:00,13.33,13.37,12.99,13.03,10797.74,15817.972,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020412,2002-04-12 15:00:00,13.03,13.16,12.99,13.1,5139.71,7489.213,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020415,2002-04-15 15:00:00,13.16,13.24,12.88,13.12,4107.15,5969.782,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020416,2002-04-16 15:00:00,12.99,13.44,12.99,13.27,9149.64,13536.652,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020417,2002-04-17 15:00:00,13.13,13.36,13.06,13.17,3797.95,5587.124,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020418,2002-04-18 15:00:00,13.25,13.25,12.88,13.12,6429.3,9325.883,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020419,2002-04-19 15:00:00,13.08,13.53,12.85,13.35,29094.48,43216.243,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020422,2002-04-22 15:00:00,13.35,13.58,13.17,13.38,38639.91,58086.058,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020423,2002-04-23 15:00:00,13.44,13.46,13.19,13.21,6788.29,10078.063,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020424,2002-04-24 15:00:00,13.12,13.26,13.02,13.13,7774.14,11376.669,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020425,2002-04-25 15:00:00,13.03,13.13,12.91,13.0,4137.95,5999.508,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020426,2002-04-26 15:00:00,12.99,13.28,12.99,13.26,6248.45,9173.019,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020429,2002-04-29 15:00:00,13.26,13.62,12.99,13.44,26070.19,39128.582,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020430,2002-04-30 15:00:00,13.38,13.84,13.35,13.52,31823.53,48366.758,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020508,2002-05-08 15:00:00,13.53,13.62,13.21,13.3,7169.13,10662.205,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020509,2002-05-09 15:00:00,13.21,13.5,13.17,13.18,6626.74,9846.411,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020510,2002-05-10 15:00:00,13.33,13.39,13.08,13.1,7566.84,11119.712,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020513,2002-05-13 15:00:00,13.08,13.2,12.88,12.94,8869.5,12839.319,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020514,2002-05-14 15:00:00,12.9,13.14,12.88,12.9,5166.8,7469.639,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020515,2002-05-15 15:00:00,12.9,13.02,12.41,12.44,13983.7,19823.061,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020516,2002-05-16 15:00:00,12.43,12.59,12.09,12.16,17217.14,23766.56,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020517,2002-05-17 15:00:00,12.27,12.45,12.1,12.41,13534.15,18547.531,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020520,2002-05-20 15:00:00,12.41,12.43,11.9,11.98,10080.55,13574.95,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020521,2002-05-21 15:00:00,12.43,12.69,12.11,12.46,17352.95,24151.262,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020522,2002-05-22 15:00:00,12.52,12.54,12.22,12.25,5607.1,7768.884,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020523,2002-05-23 15:00:00,12.36,12.52,12.24,12.27,4044.27,5574.485,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020524,2002-05-24 15:00:00,12.27,12.36,12.07,12.09,4802.27,6490.551,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020527,2002-05-27 15:00:00,12.14,12.31,12.05,12.17,3189.86,4315.083,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020529,2002-05-29 15:00:00,12.23,12.23,11.83,11.95,6784.71,9042.31,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020530,2002-05-30 15:00:00,11.9,12.06,11.82,12.05,4010.76,5339.793,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020531,2002-05-31 15:00:00,12.05,12.07,11.88,11.9,4687.0,6265.856,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020603,2002-06-03 15:00:00,11.81,11.82,11.69,11.76,5792.94,7600.609,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020604,2002-06-04 15:00:00,11.76,11.81,11.52,11.61,9496.69,12333.477,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020605,2002-06-05 15:00:00,11.64,11.66,11.45,11.48,5806.0,7473.61,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020606,2002-06-06 15:00:00,11.47,12.07,11.42,11.96,8411.83,11131.033,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020607,2002-06-07 15:00:00,11.96,12.16,11.79,12.0,8138.54,10952.352,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020610,2002-06-10 15:00:00,11.96,11.96,11.78,11.78,2072.05,2741.414,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020611,2002-06-11 15:00:00,11.82,11.96,11.8,11.92,3234.12,4286.941,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020612,2002-06-12 15:00:00,11.92,11.92,11.73,11.78,1573.6,2074.122,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020613,2002-06-13 15:00:00,11.79,11.9,11.74,11.74,1590.01,2092.636,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020614,2002-06-14 15:00:00,11.66,11.71,11.6,11.61,1954.0,2539.799,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020617,2002-06-17 15:00:00,11.55,11.64,11.51,11.6,1615.58,2088.43,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020618,2002-06-18 15:00:00,11.65,11.92,11.6,11.81,2809.13,3700.956,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020619,2002-06-19 15:00:00,11.81,11.81,11.62,11.69,1254.99,1639.017,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020620,2002-06-20 15:00:00,11.63,11.87,11.63,11.73,1274.0,1669.431,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020621,2002-06-21 15:00:00,11.73,12.13,11.73,12.11,10429.23,13999.882,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020624,2002-06-24 15:00:00,13.32,13.32,12.74,13.31,55181.1,80889.144,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020625,2002-06-25 15:00:00,13.31,13.33,12.9,12.98,35913.17,52829.927,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020626,2002-06-26 15:00:00,12.9,13.75,12.81,13.41,55877.63,83667.692,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020627,2002-06-27 15:00:00,13.35,13.52,13.17,13.24,22654.93,33749.118,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020628,2002-06-28 15:00:00,13.21,13.35,12.99,13.32,33374.62,48931.58,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020701,2002-07-01 15:00:00,13.51,13.88,13.39,13.42,56879.88,86638.169,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020702,2002-07-02 15:00:00,13.88,13.88,13.43,13.65,28810.59,39542.775,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020703,2002-07-03 15:00:00,13.65,13.69,13.41,13.55,12748.45,17350.599,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020704,2002-07-04 15:00:00,13.55,13.64,13.4,13.42,8925.9,12161.169,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020705,2002-07-05 15:00:00,13.44,13.56,13.24,13.41,7393.51,9996.947,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020708,2002-07-08 15:00:00,13.44,14.07,13.44,13.74,23901.02,33129.367,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020709,2002-07-09 15:00:00,13.71,13.74,13.49,13.51,9248.45,12716.638,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020710,2002-07-10 15:00:00,13.51,13.57,13.24,13.28,13688.57,18456.169,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020711,2002-07-11 15:00:00,13.28,13.48,13.24,13.29,7004.33,9428.255,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20020712,2002-07-12 15:00:00,13.31,13.49,13.14,13.19,10035.0,13434.023,qfq,tushare,2026-02-28 20:43:57
