ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688349.SH,1w,20230901,2023-09-01 15:00:00,31.54,31.76,29.56,30.95,100984.53,309125.435,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230908,2023-09-08 15:00:00,30.95,31.65,30.37,30.86,73646.28,228259.711,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230915,2023-09-15 15:00:00,30.99,31.24,29.72,30.49,51210.0,155229.886,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230922,2023-09-22 15:00:00,30.4,30.68,29.47,30.15,50879.1,152597.66700000002,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230928,2023-09-28 15:00:00,30.02,31.19,29.91,30.03,50740.91,154459.925,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20231013,2023-10-13 15:00:00,30.15,30.96,29.7,30.6,52447.1,159523.904,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20231020,2023-10-20 15:00:00,30.49,30.7,29.17,29.91,52987.82000000001,159602.397,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20231027,2023-10-27 15:00:00,30.0,30.57,29.52,30.1,62843.69,188984.415,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20231103,2023-11-03 15:00:00,29.96,30.17,29.33,29.68,63909.19,189957.193,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20231110,2023-11-10 15:00:00,29.9,30.22,29.02,29.6,67292.12,199185.161,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20231117,2023-11-17 15:00:00,29.7,30.2,29.21,29.27,55121.92999999999,163106.34,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20231124,2023-11-24 15:00:00,29.31,29.5,28.4,28.74,75109.52,217077.388,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20231201,2023-12-01 15:00:00,29.06,29.79,28.78,29.38,99682.87,293118.182,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20231208,2023-12-08 15:00:00,29.35,29.68,27.4,27.56,210236.81,594039.717,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20231215,2023-12-15 15:00:00,27.66,28.86,27.56,28.33,78572.84,222120.397,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20231222,2023-12-22 15:00:00,28.3,28.73,27.5,28.51,57204.89,161639.874,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20231229,2023-12-29 15:00:00,27.18,27.71,26.86,27.28,65757.18,188539.283,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240105,2024-01-05 15:00:00,27.03,27.39,26.16,26.16,52197.78,146333.572,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240112,2024-01-12 15:00:00,26.16,26.16,24.08,24.4,111941.65,293751.607,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240119,2024-01-19 15:00:00,24.32,24.64,23.15,23.65,76392.37,191270.142,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240126,2024-01-26 15:00:00,23.62,24.35,22.5,24.33,71886.92,176779.731,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240202,2024-02-02 15:00:00,24.54,24.68,21.35,22.88,124715.49,304069.925,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240208,2024-02-08 15:00:00,22.94,27.63,21.11,25.93,267887.42,713061.551,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240223,2024-02-23 15:00:00,26.21,26.21,23.8,24.5,206118.3,527384.054,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240301,2024-03-01 15:00:00,25.62,26.59,24.84,26.53,160323.9,430952.101,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240308,2024-03-08 15:00:00,26.67,27.91,26.12,27.01,101557.86,286010.952,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240315,2024-03-15 15:00:00,27.12,28.25,26.88,28.25,79525.34,230071.834,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240322,2024-03-22 15:00:00,27.76,28.29,26.69,26.7,66153.83,190747.933,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240329,2024-03-29 15:00:00,26.57,27.2,25.75,26.29,69049.34999999999,192343.938,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240403,2024-04-03 15:00:00,26.5,28.12,26.23,27.0,73365.38,209796.612,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240412,2024-04-12 15:00:00,26.96,27.4,25.75,26.21,75194.4,211091.168,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240419,2024-04-19 15:00:00,26.02,27.59,26.02,27.17,95956.20999999999,273314.552,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240426,2024-04-26 15:00:00,26.57,27.43,25.37,26.87,109060.95,301950.654,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240430,2024-04-30 15:00:00,26.58,27.98,26.07,27.4,88608.46,252757.006,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240510,2024-05-10 15:00:00,27.39,27.8,25.97,26.92,152584.3,427308.53300000005,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240517,2024-05-17 15:00:00,27.2,27.26,26.19,26.62,84745.21,237211.342,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240524,2024-05-24 15:00:00,26.37,27.06,25.95,26.35,60180.33,168202.915,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240531,2024-05-31 15:00:00,26.32,26.95,26.15,26.58,60245.49,168217.014,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240607,2024-06-07 15:00:00,26.75,27.17,26.05,26.43,86821.58,242209.814,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240614,2024-06-14 15:00:00,26.04,28.0,25.93,27.74,84676.42,239375.827,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240621,2024-06-21 15:00:00,27.62,27.62,23.88,24.95,197616.64,515250.48000000004,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240628,2024-06-28 15:00:00,24.77,25.16,23.67,24.21,76244.23,191493.60499999998,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240705,2024-07-05 15:00:00,23.87,25.3,23.87,24.29,70794.53,179442.361,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240712,2024-07-12 15:00:00,24.08,24.53,23.13,24.11,85133.33,208316.809,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240719,2024-07-19 15:00:00,24.14,24.37,22.83,23.28,69223.66,167547.69700000001,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240726,2024-07-26 15:00:00,23.51,26.41,23.12,26.16,127764.13,324259.868,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240802,2024-08-02 15:00:00,25.99,26.22,23.81,24.08,109245.11,277383.382,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240809,2024-08-09 15:00:00,24.2,24.31,23.23,23.28,56680.71,137496.928,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240816,2024-08-16 15:00:00,23.2,23.59,22.52,22.67,38942.34,91824.981,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240823,2024-08-23 15:00:00,22.39,22.77,20.76,20.97,44331.91,97866.927,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240830,2024-08-30 15:00:00,21.02,23.33,20.99,23.02,57771.259999999995,131619.912,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240906,2024-09-06 15:00:00,23.26,23.39,22.61,22.91,43858.67,103585.272,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240913,2024-09-13 15:00:00,22.73,23.63,22.4,23.0,51689.71,121462.034,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240920,2024-09-20 15:00:00,22.81,22.91,21.81,22.19,32288.19,73713.488,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240927,2024-09-27 15:00:00,22.3,24.47,21.39,24.37,80661.73000000001,186451.853,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20240930,2024-09-30 15:00:00,25.81,28.54,25.72,28.12,69749.26,194409.667,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20241011,2024-10-11 15:00:00,33.74,33.75,26.42,26.69,288006.77999999997,868953.061,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20241018,2024-10-18 15:00:00,26.86,27.16,24.53,26.16,207463.96,544714.379,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20241025,2024-10-25 15:00:00,26.42,31.82,25.73,31.17,431078.53,1281782.0690000001,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20241101,2024-11-01 15:00:00,30.61,30.86,27.99,28.79,272563.4,810536.8439999999,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20241108,2024-11-08 15:00:00,29.05,30.3,28.3,28.94,276943.67,835005.9029999999,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20241115,2024-11-15 15:00:00,28.83,29.68,26.89,27.55,249311.69,724158.761,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20241122,2024-11-22 15:00:00,28.05,30.02,27.6,28.53,312200.2,938462.0630000001,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20241129,2024-11-29 15:00:00,28.93,33.12,28.86,32.67,348453.06,1110189.064,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20241206,2024-12-06 15:00:00,32.67,33.75,31.41,32.61,213782.2,714212.24,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20241213,2024-12-13 15:00:00,32.36,33.75,31.39,32.35,155374.68,523884.106,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20241220,2024-12-20 15:00:00,32.34,32.74,30.41,31.19,133285.55,431944.082,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20241227,2024-12-27 15:00:00,30.85,31.95,29.59,30.65,149681.03999999998,471994.842,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250103,2025-01-03 15:00:00,30.7,30.82,27.8,27.88,95633.42,288316.21499999997,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250110,2025-01-10 15:00:00,27.88,28.22,26.42,26.42,119184.98,333326.493,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250117,2025-01-17 15:00:00,26.71,27.86,26.29,27.0,129098.37,357513.767,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250124,2025-01-24 15:00:00,26.92,27.38,25.97,26.3,81721.87,222835.188,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250127,2025-01-27 15:00:00,26.57,26.64,26.1,26.25,12590.94,34037.656,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250207,2025-02-07 15:00:00,26.27,26.6,24.84,26.29,109443.09,289045.393,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250214,2025-02-14 15:00:00,26.31,26.78,25.36,26.35,125232.34,334553.91000000003,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250221,2025-02-21 15:00:00,26.32,26.76,25.62,26.09,134515.7,361198.74600000004,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250228,2025-02-28 15:00:00,26.21,27.83,25.54,26.83,172069.47999999998,470017.627,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250307,2025-03-07 15:00:00,26.87,28.07,26.61,27.15,147041.74,411664.163,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250314,2025-03-14 15:00:00,27.1,27.76,26.69,27.67,115722.57,323592.646,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250321,2025-03-21 15:00:00,27.78,29.41,27.61,28.55,125436.75,364516.155,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250328,2025-03-28 15:00:00,29.01,29.15,26.77,26.91,102950.23,291813.929,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250403,2025-04-03 15:00:00,26.89,27.35,25.38,25.47,95554.62,256525.34000000003,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250411,2025-04-11 15:00:00,24.61,24.65,21.77,23.43,209885.56,507039.953,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250418,2025-04-18 15:00:00,23.67,23.77,22.66,23.17,136747.56,325937.217,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250425,2025-04-25 15:00:00,23.17,23.69,23.05,23.59,110151.29000000001,263775.33,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250430,2025-04-30 15:00:00,23.59,23.91,21.46,22.13,109741.35,252636.35,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250509,2025-05-09 15:00:00,22.13,23.36,22.13,23.23,96050.28,224989.998,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250516,2025-05-16 15:00:00,23.48,23.76,22.97,23.01,86443.7,206555.786,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250523,2025-05-23 15:00:00,23.05,23.08,22.48,22.51,76524.68000000001,179250.62099999998,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250530,2025-05-30 15:00:00,22.56,23.25,22.33,22.89,71562.1,167386.916,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250606,2025-06-06 15:00:00,22.81,23.88,22.47,23.3,75937.14,180116.887,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250613,2025-06-13 15:00:00,23.41,23.58,22.8,23.24,96463.3,229619.873,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250620,2025-06-20 15:00:00,23.48,25.5,22.97,24.82,219627.25,537345.402,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250627,2025-06-27 15:00:00,24.47,25.33,24.28,25.12,129900.92,322494.776,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250704,2025-07-04 15:00:00,25.24,25.57,23.83,23.97,126001.88,306881.021,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250711,2025-07-11 15:00:00,23.9,24.95,23.78,24.32,124656.45,303914.279,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250718,2025-07-18 15:00:00,24.34,24.58,23.81,24.07,101070.73,243844.81699999998,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250725,2025-07-25 15:00:00,23.98,25.7,23.98,24.98,216941.26,537645.89,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250801,2025-08-01 15:00:00,25.05,26.05,24.69,25.53,191365.25,484854.19,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250808,2025-08-08 15:00:00,25.45,28.8,24.9,27.84,227076.54,596735.59,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250815,2025-08-15 15:00:00,27.29,28.57,26.78,28.06,240820.36,669603.804,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250822,2025-08-22 15:00:00,28.19,28.93,27.35,28.2,190769.83000000002,534629.391,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250829,2025-08-29 15:00:00,29.0,30.19,27.57,28.44,315917.53,914562.304,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250905,2025-09-05 15:00:00,29.0,30.18,27.61,29.75,266323.46,772677.5,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250912,2025-09-12 15:00:00,29.75,30.5,27.54,28.05,279002.93,803718.828,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250919,2025-09-19 15:00:00,28.03,32.19,27.3,30.37,359851.57,1055756.256,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250926,2025-09-26 15:00:00,30.3,31.9,28.73,30.86,379067.19999999995,1152614.585,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20250930,2025-09-30 15:00:00,30.55,31.09,29.85,30.39,146514.63,446406.13399999996,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20251010,2025-10-10 15:00:00,30.59,33.0,29.73,32.1,168782.96,539089.8840000001,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20251017,2025-10-17 15:00:00,31.03,33.52,28.9,29.21,287495.12,892653.028,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20251024,2025-10-24 15:00:00,29.39,30.31,28.43,29.49,252953.95,740704.869,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20251031,2025-10-31 15:00:00,29.71,30.13,27.35,28.28,289102.3,838745.014,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20251107,2025-11-07 15:00:00,28.2,28.99,26.68,28.64,247017.06,683614.8049999999,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20251114,2025-11-14 15:00:00,28.55,28.98,26.71,27.28,198523.75,549510.905,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20251121,2025-11-21 15:00:00,27.23,27.58,26.46,26.76,134775.29,363911.454,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20251128,2025-11-28 15:00:00,26.76,27.66,26.26,27.04,145822.66999999998,394029.074,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20251205,2025-12-05 15:00:00,27.0,27.17,25.31,25.82,207757.45,537264.983,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20251212,2025-12-12 15:00:00,25.98,26.44,25.27,26.4,153085.36,396355.721,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20251219,2025-12-19 15:00:00,26.4,26.68,25.61,26.4,124007.37,325825.501,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20251226,2025-12-26 15:00:00,26.33,26.67,25.44,25.74,150169.1,390516.376,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20251231,2025-12-31 15:00:00,25.68,26.0,24.92,25.28,89331.59,226079.727,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20260109,2026-01-09 15:00:00,25.28,27.95,25.05,27.59,249943.71000000002,667861.294,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20260116,2026-01-16 15:00:00,27.41,28.05,26.38,26.65,230671.37,625285.132,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20260123,2026-01-23 15:00:00,26.5,28.55,26.28,28.37,230452.33000000002,631346.512,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20260130,2026-01-30 15:00:00,28.48,28.48,25.66,26.01,244022.91,667255.894,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20260206,2026-02-06 15:00:00,26.01,28.2,25.78,27.73,223481.97,607248.478,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20260213,2026-02-13 15:00:00,27.91,28.01,25.66,25.66,157691.99,422574.92799999996,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20260227,2026-02-27 15:00:00,25.79,27.13,25.59,26.62,179519.44,476330.11100000003,qfq,tushare,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 09:35:00,26.6,26.85,26.52,26.65,247181.0,6603592.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 09:40:00,26.65,26.85,26.6,26.73,155108.0,4145971.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 09:45:00,26.72,26.88,26.68,26.84,179900.0,4823448.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 09:50:00,26.85,26.89,26.8,26.87,101110.0,2715614.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 09:55:00,26.87,26.96,26.85,26.91,205211.0,5520902.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 10:00:00,26.91,27.13,26.91,27.13,265361.0,7170879.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 10:05:00,27.13,27.13,27.01,27.05,93129.0,2520880.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 10:10:00,27.05,27.05,26.9,26.93,72881.0,1966023.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 10:15:00,26.93,26.94,26.82,26.87,109943.0,2953769.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 10:20:00,26.87,26.9,26.81,26.87,46337.0,1244522.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 10:25:00,26.87,26.87,26.83,26.86,39793.0,1068413.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 10:30:00,26.86,26.9,26.83,26.87,22751.0,611278.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 10:35:00,26.87,26.88,26.79,26.82,87992.0,2360178.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 10:40:00,26.82,26.85,26.77,26.81,29440.0,789277.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 10:45:00,26.8,26.8,26.73,26.77,34016.0,910691.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 10:50:00,26.77,26.84,26.74,26.78,39344.0,1053648.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 10:55:00,26.77,26.79,26.66,26.69,53040.0,1417000.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 11:00:00,26.69,26.7,26.64,26.65,41155.0,1097265.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 11:05:00,26.65,26.72,26.65,26.65,71954.0,1919456.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 11:10:00,26.66,26.68,26.6,26.6,75769.0,2018019.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 11:15:00,26.6,26.6,26.55,26.59,80629.0,2142744.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 11:20:00,26.59,26.64,26.57,26.58,98915.0,2630604.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 11:25:00,26.59,26.59,26.56,26.58,25528.0,678570.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 11:30:00,26.58,26.6,26.53,26.56,53035.0,1409014.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 13:05:00,26.56,26.66,26.55,26.65,37913.0,1008287.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 13:10:00,26.65,26.65,26.61,26.62,15008.0,399688.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 13:15:00,26.59,26.63,26.59,26.63,13724.0,365366.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 13:20:00,26.63,26.63,26.54,26.56,88921.0,2362894.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 13:25:00,26.56,26.63,26.54,26.56,106177.0,2823672.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 13:30:00,26.56,26.57,26.54,26.55,34954.0,928250.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 13:35:00,26.55,26.61,26.55,26.57,68297.0,1815452.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 13:40:00,26.57,26.61,26.56,26.6,38464.0,1022522.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 13:45:00,26.6,26.65,26.58,26.62,72146.0,1919408.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 13:50:00,26.59,26.63,26.56,26.59,68786.0,1828741.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 13:55:00,26.59,26.6,26.57,26.57,32392.0,860964.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 14:00:00,26.57,26.59,26.56,26.56,34032.0,904211.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 14:05:00,26.56,26.58,26.56,26.57,38458.0,1021750.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 14:10:00,26.56,26.59,26.5,26.58,100260.0,2660752.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 14:15:00,26.58,26.66,26.55,26.64,78984.0,2103025.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 14:20:00,26.64,26.64,26.56,26.57,40155.0,1067463.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 14:25:00,26.56,26.58,26.55,26.55,30388.0,807138.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 14:30:00,26.55,26.57,26.54,26.54,36300.0,963912.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 14:35:00,26.54,26.58,26.52,26.58,34128.0,906323.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 14:40:00,26.56,26.59,26.56,26.58,47009.0,1249523.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 14:45:00,26.59,26.59,26.54,26.58,50053.0,1329599.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 14:50:00,26.58,26.6,26.55,26.6,71258.0,1893228.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 14:55:00,26.6,26.66,26.59,26.62,87657.0,2333315.0,qfq,baostock,2026-03-01 11:04:17
688349.SH,5m,20260227,2026-02-27 15:00:00,26.61,26.65,26.61,26.62,87586.0,2331891.0,qfq,baostock,2026-03-01 11:04:17
