ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300498.SZ,1d,20180615,2018-06-15 15:00:00,22.4,22.71,22.16,22.39,62734.74,143605.416,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180619,2018-06-19 15:00:00,22.56,23.07,22.14,22.22,243700.61,557121.215,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180620,2018-06-20 15:00:00,22.17,22.19,20.88,21.36,175806.35,385780.175,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180621,2018-06-21 15:00:00,21.26,21.65,20.98,21.02,85066.04,184402.079,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180622,2018-06-22 15:00:00,20.88,21.56,20.83,21.24,82591.95,179399.372,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180625,2018-06-25 15:00:00,21.44,21.5,20.73,20.79,67247.5,144796.932,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180626,2018-06-26 15:00:00,20.67,21.25,20.38,20.68,102946.73,218540.718,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180627,2018-06-27 15:00:00,20.81,21.21,20.64,20.83,107571.32,230159.758,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180628,2018-06-28 15:00:00,20.85,21.08,20.8,20.97,68722.76,147042.22,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180629,2018-06-29 15:00:00,21.14,21.77,20.98,21.58,93558.66,204038.472,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180702,2018-07-02 15:00:00,21.62,22.14,21.11,21.35,73411.85,161414.146,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180703,2018-07-03 15:00:00,21.56,21.84,21.22,21.43,87349.8,191852.811,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180704,2018-07-04 15:00:00,21.42,21.62,20.95,21.09,57037.56,122896.658,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180705,2018-07-05 15:00:00,21.15,21.44,20.63,21.07,68250.71,145199.331,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180706,2018-07-06 15:00:00,20.97,21.79,20.85,21.61,96817.66,211361.291,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180709,2018-07-09 15:00:00,21.75,22.76,21.61,22.52,155699.46,356953.331,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180710,2018-07-10 15:00:00,22.47,22.81,22.25,22.65,79120.38,182488.461,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180711,2018-07-11 15:00:00,22.15,22.73,21.97,22.53,105748.98,241963.413,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180712,2018-07-12 15:00:00,22.54,22.87,22.35,22.59,110518.22,254624.067,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180713,2018-07-13 15:00:00,22.59,22.76,22.14,22.35,71847.1,163901.014,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180716,2018-07-16 15:00:00,22.45,22.49,21.96,22.21,61358.66,138575.642,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180717,2018-07-17 15:00:00,22.21,22.38,21.77,22.35,90651.91,204852.098,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180718,2018-07-18 15:00:00,22.38,22.42,21.93,21.96,68170.31,154229.341,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180719,2018-07-19 15:00:00,21.95,22.08,21.65,21.85,63275.45,140823.068,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180720,2018-07-20 15:00:00,21.74,22.33,21.74,22.21,81114.92,183266.932,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180723,2018-07-23 15:00:00,22.34,23.05,22.32,23.03,168603.35,392521.147,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180724,2018-07-24 15:00:00,22.93,23.14,22.73,22.86,88468.37,206771.512,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180725,2018-07-25 15:00:00,22.86,22.93,22.6,22.79,60502.52,140286.111,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180726,2018-07-26 15:00:00,22.76,23.06,22.68,22.81,115278.0,269711.192,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180727,2018-07-27 15:00:00,22.74,22.98,22.56,22.57,73930.29,171745.565,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180730,2018-07-30 15:00:00,22.57,22.73,22.34,22.42,68213.74,156474.654,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180731,2018-07-31 15:00:00,22.45,23.12,22.35,23.05,142189.39,331934.282,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180801,2018-08-01 15:00:00,23.1,23.19,22.59,22.6,90843.51,211467.033,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180802,2018-08-02 15:00:00,22.5,22.9,22.05,22.13,165827.97,379301.965,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180803,2018-08-03 15:00:00,22.49,23.38,22.34,22.38,257755.55,602399.521,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180806,2018-08-06 15:00:00,21.68,22.13,20.95,21.04,246522.9,539102.836,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180807,2018-08-07 15:00:00,21.03,21.53,20.77,21.25,105972.75,229734.148,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180808,2018-08-08 15:00:00,21.22,21.51,21.13,21.26,94036.92,204932.98,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180809,2018-08-09 15:00:00,21.35,21.74,21.3,21.52,137971.91,303731.775,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180810,2018-08-10 15:00:00,21.65,22.3,21.65,22.01,133151.1,299631.407,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180813,2018-08-13 15:00:00,22.05,22.34,21.88,22.11,92349.9,208250.891,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180814,2018-08-14 15:00:00,22.14,22.27,21.96,22.12,60335.23,136304.707,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180815,2018-08-15 15:00:00,22.11,22.48,21.92,22.14,115322.58,261218.502,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180816,2018-08-16 15:00:00,21.9,22.14,20.58,20.75,184792.76,402376.273,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180817,2018-08-17 15:00:00,20.82,20.93,20.36,20.71,145307.45,305387.648,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180820,2018-08-20 15:00:00,19.99,20.38,19.52,19.6,249277.38,502314.525,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180821,2018-08-21 15:00:00,19.66,20.17,19.66,19.89,109919.25,223747.753,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180822,2018-08-22 15:00:00,19.96,20.4,19.76,20.17,92908.81,191154.775,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180823,2018-08-23 15:00:00,20.17,20.5,19.61,19.82,154566.16,315171.05,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180824,2018-08-24 15:00:00,19.76,20.25,19.56,20.13,105437.01,213515.477,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180827,2018-08-27 15:00:00,20.1,20.6,19.94,20.47,114821.89,238719.953,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180828,2018-08-28 15:00:00,20.53,20.67,20.19,20.4,78542.41,163078.019,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180829,2018-08-29 15:00:00,20.42,20.67,20.28,20.36,60791.5,126986.353,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180830,2018-08-30 15:00:00,20.42,20.58,20.23,20.5,66304.35,138193.114,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180831,2018-08-31 15:00:00,20.26,20.46,20.09,20.19,63095.44,130205.223,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180903,2018-09-03 15:00:00,20.18,20.44,20.09,20.26,57106.14,118357.366,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180904,2018-09-04 15:00:00,20.34,20.44,20.19,20.34,67432.52,139977.333,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180905,2018-09-05 15:00:00,20.43,20.58,20.24,20.28,47899.24,99742.848,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180906,2018-09-06 15:00:00,20.23,20.72,20.18,20.56,104611.85,219173.468,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180907,2018-09-07 15:00:00,20.52,21.24,20.47,21.15,142145.7,305057.34,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180910,2018-09-10 15:00:00,21.26,21.75,21.26,21.49,167939.6,368958.992,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180911,2018-09-11 15:00:00,21.38,21.93,21.34,21.66,121961.51,270043.049,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180912,2018-09-12 15:00:00,21.56,22.1,21.38,21.46,105028.19,232753.153,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180913,2018-09-13 15:00:00,21.71,21.81,21.41,21.62,88652.59,196002.885,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180914,2018-09-14 15:00:00,21.81,21.97,21.16,21.35,85888.89,189141.546,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180917,2018-09-17 15:00:00,21.4,21.82,21.3,21.53,124431.93,274665.323,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180918,2018-09-18 15:00:00,21.56,22.03,21.52,21.86,112733.66,251237.153,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180919,2018-09-19 15:00:00,22.0,22.0,21.61,21.82,99002.43,220038.864,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180920,2018-09-20 15:00:00,21.82,21.85,21.57,21.76,48869.01,108384.185,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180921,2018-09-21 15:00:00,21.78,22.14,21.7,21.98,86652.24,194162.091,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180925,2018-09-25 15:00:00,21.99,22.88,21.99,22.61,162647.26,374664.069,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180926,2018-09-26 15:00:00,22.55,23.56,22.55,23.3,266078.15,629668.499,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180927,2018-09-27 15:00:00,23.24,23.29,22.87,23.11,112319.53,264074.995,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180928,2018-09-28 15:00:00,23.19,23.21,22.66,22.75,102330.69,238737.212,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181008,2018-10-08 15:00:00,22.4,23.05,22.36,22.62,136913.6,319189.315,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181009,2018-10-09 15:00:00,22.87,23.12,22.68,22.85,141092.33,330489.391,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181010,2018-10-10 15:00:00,22.83,23.75,22.83,23.6,217712.85,522413.508,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181011,2018-10-11 15:00:00,23.04,23.9,22.91,23.39,217157.83,518044.821,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181012,2018-10-12 15:00:00,23.12,23.76,23.12,23.64,205141.12,495068.06,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181015,2018-10-15 15:00:00,23.63,23.91,23.52,23.81,133292.56,324222.28,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181016,2018-10-16 15:00:00,23.71,23.72,22.45,22.95,206733.01,485448.826,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181017,2018-10-17 15:00:00,22.82,23.86,22.6,23.57,164831.02,393109.386,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181018,2018-10-18 15:00:00,23.47,23.81,23.12,23.12,98998.88,236157.778,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181019,2018-10-19 15:00:00,23.05,23.59,22.79,23.51,152537.41,365406.637,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181022,2018-10-22 15:00:00,24.01,24.19,23.52,23.71,260080.75,635764.144,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181023,2018-10-23 15:00:00,23.7,24.2,23.54,23.92,167623.31,409985.363,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181024,2018-10-24 15:00:00,23.81,24.63,23.68,24.57,261909.57,652831.277,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181025,2018-10-25 15:00:00,24.2,24.66,23.89,24.51,157553.5,394534.11,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181026,2018-10-26 15:00:00,24.48,25.23,24.4,24.75,232818.37,591211.407,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181029,2018-10-29 15:00:00,24.69,24.87,24.1,24.7,185546.07,467642.877,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181030,2018-10-30 15:00:00,24.5,24.64,22.86,23.52,238679.56,582205.749,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181031,2018-10-31 15:00:00,23.81,24.54,23.56,24.19,184979.84,457149.271,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181101,2018-11-01 15:00:00,24.02,24.49,23.82,23.95,140176.51,344365.851,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181102,2018-11-02 15:00:00,24.69,24.69,23.79,24.4,177568.95,441284.272,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181105,2018-11-05 15:00:00,24.54,24.79,24.2,24.54,125334.51,313632.956,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181106,2018-11-06 15:00:00,24.51,24.67,23.96,24.66,127350.07,317384.939,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181107,2018-11-07 15:00:00,24.69,24.69,24.2,24.47,101187.35,252526.64,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181108,2018-11-08 15:00:00,24.48,24.56,24.22,24.34,67200.23,167536.677,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181109,2018-11-09 15:00:00,24.29,24.5,23.27,23.35,146344.03,353172.222,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181112,2018-11-12 15:00:00,23.21,23.95,22.94,23.64,137008.5,327243.514,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181113,2018-11-13 15:00:00,23.76,24.51,23.54,24.49,191974.17,474796.222,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181114,2018-11-14 15:00:00,24.49,24.67,24.25,24.45,99232.66,248005.776,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181115,2018-11-15 15:00:00,24.44,24.79,24.27,24.43,85659.35,214679.622,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181116,2018-11-16 15:00:00,24.38,24.5,24.18,24.4,90746.3,225747.282,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181119,2018-11-19 15:00:00,24.31,24.48,23.98,24.03,96414.82,237870.236,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181120,2018-11-20 15:00:00,24.03,24.14,23.42,23.6,112465.67,271227.034,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181121,2018-11-21 15:00:00,23.8,24.08,23.29,23.67,82300.32,197780.928,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181122,2018-11-22 15:00:00,23.6,23.76,23.13,23.34,78815.33,187761.612,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181123,2018-11-23 15:00:00,23.44,23.81,23.1,23.67,87698.1,211128.287,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181126,2018-11-26 15:00:00,23.79,24.17,23.22,23.94,97633.42,237432.838,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181127,2018-11-27 15:00:00,24.04,24.11,23.59,23.76,65620.75,159314.564,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181128,2018-11-28 15:00:00,23.69,24.5,23.69,24.43,104678.76,258878.138,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181129,2018-11-29 15:00:00,24.5,25.07,24.44,24.84,209009.64,531236.664,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181130,2018-11-30 15:00:00,24.81,25.36,24.59,25.05,141774.35,361946.01,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181203,2018-12-03 15:00:00,24.94,25.72,24.74,25.57,221418.15,575448.818,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181204,2018-12-04 15:00:00,25.67,25.82,25.3,25.52,115294.49,301043.51,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181205,2018-12-05 15:00:00,25.54,26.46,25.44,26.41,295400.83,787216.485,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181206,2018-12-06 15:00:00,26.36,26.63,25.69,26.15,133610.94,356206.829,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181207,2018-12-07 15:00:00,25.92,26.26,24.75,25.75,184914.21,478898.233,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181210,2018-12-10 15:00:00,25.49,26.21,25.48,25.92,114648.23,304513.601,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181211,2018-12-11 15:00:00,25.99,26.11,25.3,25.49,110710.11,288934.471,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181212,2018-12-12 15:00:00,25.53,25.91,25.51,25.77,84716.68,222511.088,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181213,2018-12-13 15:00:00,25.43,25.43,24.2,25.03,298562.85,758496.29,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181214,2018-12-14 15:00:00,25.13,25.17,24.53,24.6,137371.68,346522.067,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181217,2018-12-17 15:00:00,24.54,24.87,24.16,24.61,135114.39,338094.385,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181218,2018-12-18 15:00:00,24.61,25.19,24.38,24.77,106539.04,270417.953,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181219,2018-12-19 15:00:00,24.81,25.01,24.4,24.41,83482.06,210489.581,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181220,2018-12-20 15:00:00,24.45,25.43,24.2,25.35,187713.93,477491.802,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181221,2018-12-21 15:00:00,25.35,25.46,25.04,25.25,120176.68,310046.309,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181224,2018-12-24 15:00:00,25.07,25.83,24.99,25.63,152465.32,396967.504,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181225,2018-12-25 15:00:00,25.52,26.02,25.41,25.55,143132.79,375768.225,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181226,2018-12-26 15:00:00,25.55,26.0,25.48,25.61,124548.79,326908.516,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181227,2018-12-27 15:00:00,25.83,25.92,25.13,25.36,124036.07,322245.95,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20181228,2018-12-28 15:00:00,24.99,25.67,24.6,25.65,164283.06,420920.173,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190102,2019-01-02 15:00:00,25.62,25.85,25.46,25.62,137894.48,360776.273,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190103,2019-01-03 15:00:00,25.48,26.26,25.44,26.16,196430.78,522669.591,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190104,2019-01-04 15:00:00,26.06,26.53,25.87,26.52,280555.05,756173.42,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190107,2019-01-07 15:00:00,26.55,27.43,26.54,27.21,328784.47,906574.246,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190108,2019-01-08 15:00:00,26.77,27.33,26.66,26.8,177956.96,488479.529,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190109,2019-01-09 15:00:00,26.86,27.61,26.84,27.0,232331.89,648223.059,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190110,2019-01-10 15:00:00,26.94,27.48,26.56,27.31,158126.55,438417.886,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190111,2019-01-11 15:00:00,26.97,27.53,26.97,27.25,114377.0,319383.714,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190114,2019-01-14 15:00:00,27.29,27.82,27.29,27.51,240396.01,678542.091,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190115,2019-01-15 15:00:00,27.43,27.53,26.65,27.16,167004.33,462907.819,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190116,2019-01-16 15:00:00,27.24,27.73,26.95,27.08,147800.79,412444.022,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190117,2019-01-17 15:00:00,27.24,27.5,27.02,27.09,112931.09,314262.108,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190118,2019-01-18 15:00:00,27.39,27.63,26.95,27.55,195347.13,545731.502,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190121,2019-01-21 15:00:00,27.59,27.76,26.95,26.96,225429.42,627862.586,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190122,2019-01-22 15:00:00,26.95,27.04,26.24,26.28,269777.96,729523.916,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190123,2019-01-23 15:00:00,26.45,26.95,26.2,26.65,175287.12,474633.658,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190124,2019-01-24 15:00:00,26.7,27.32,26.65,27.08,160647.79,444485.543,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190125,2019-01-25 15:00:00,27.4,27.5,26.97,27.04,163147.4,453708.297,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190128,2019-01-28 15:00:00,27.09,27.42,26.83,27.34,147036.52,409447.328,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190129,2019-01-29 15:00:00,27.24,27.53,27.16,27.44,162999.5,456522.779,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190130,2019-01-30 15:00:00,27.37,27.61,26.99,27.47,129225.92,361238.979,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190131,2019-01-31 15:00:00,27.53,27.68,27.3,27.3,120806.89,338657.459,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190201,2019-02-01 15:00:00,27.3,27.65,27.24,27.58,159700.81,449227.351,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190211,2019-02-11 15:00:00,27.63,30.0,27.63,29.4,485799.31,1448480.083,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190212,2019-02-12 15:00:00,29.49,29.97,29.34,29.87,267615.43,813673.78,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190213,2019-02-13 15:00:00,29.87,30.19,29.49,29.94,224145.84,685456.214,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190214,2019-02-14 15:00:00,29.94,30.15,29.53,29.62,147528.61,447165.396,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190215,2019-02-15 15:00:00,29.8,31.35,29.57,30.82,388220.52,1212389.568,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190218,2019-02-18 15:00:00,30.71,31.84,30.71,31.65,312957.23,1004191.994,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190219,2019-02-19 15:00:00,31.64,32.04,30.86,31.18,277290.86,887969.682,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190220,2019-02-20 15:00:00,31.62,33.22,31.39,32.31,311848.66,1025799.989,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190221,2019-02-21 15:00:00,32.33,34.15,31.95,32.73,436845.76,1472178.014,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190222,2019-02-22 15:00:00,32.33,33.33,31.59,32.43,343474.24,1135759.903,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190225,2019-02-25 15:00:00,32.32,32.8,31.16,31.63,565640.2,1829181.864,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190226,2019-02-26 15:00:00,31.65,33.25,30.88,33.08,626955.64,2057891.586,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190227,2019-02-27 15:00:00,33.02,33.1,31.36,31.85,428602.04,1409622.133,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190228,2019-02-28 15:00:00,31.37,32.51,30.5,31.13,431539.93,1384186.038,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190301,2019-03-01 15:00:00,32.02,32.53,31.13,32.33,438690.77,1438310.211,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190304,2019-03-04 15:00:00,33.51,35.57,33.51,35.57,822686.89,2900198.096,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190305,2019-03-05 15:00:00,35.86,38.47,35.86,37.72,683802.8,2599235.448,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190306,2019-03-06 15:00:00,36.72,38.7,36.45,38.1,479070.95,1845225.619,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190307,2019-03-07 15:00:00,38.41,39.12,37.08,37.22,372872.56,1439223.447,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190308,2019-03-08 15:00:00,36.79,39.51,36.55,38.74,673802.48,2651326.505,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190311,2019-03-11 15:00:00,39.79,40.55,37.88,40.37,556981.5,2260365.879,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190312,2019-03-12 15:00:00,39.6,44.41,39.49,44.41,676036.85,2945464.868,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190313,2019-03-13 15:00:00,44.46,44.63,39.97,39.97,803283.94,3415910.933,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190314,2019-03-14 15:00:00,38.99,39.67,35.97,36.48,832813.03,3172607.57,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190315,2019-03-15 15:00:00,37.82,38.5,36.94,37.63,547344.35,2115311.64,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190318,2019-03-18 15:00:00,38.65,40.45,37.9,39.98,473403.64,1896970.722,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190319,2019-03-19 15:00:00,40.17,40.61,38.72,39.88,325425.2,1321769.495,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190320,2019-03-20 15:00:00,38.97,39.68,36.26,37.65,556657.77,2125212.861,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190321,2019-03-21 15:00:00,37.23,38.41,36.82,37.95,347424.92,1332260.361,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190322,2019-03-22 15:00:00,38.11,38.12,35.41,36.82,456808.23,1702712.124,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20190325,2019-03-25 15:00:00,35.81,37.24,35.6,36.91,269882.53,1010224.952,qfq,tushare,2026-02-28 20:01:13
