ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300207.SZ,1d,20141229,2014-12-29 15:00:00,4.85,4.91,4.57,4.9,29347.75,75185.7437,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141230,2014-12-30 15:00:00,4.87,4.94,4.62,4.78,24420.99,62698.8876,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141231,2014-12-31 15:00:00,4.75,4.85,4.74,4.8,15479.68,39702.3876,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150105,2015-01-05 15:00:00,4.8,4.87,4.57,4.68,35843.15,89698.6329,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150106,2015-01-06 15:00:00,4.63,4.85,4.54,4.83,48332.7,121249.9244,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150107,2015-01-07 15:00:00,4.87,4.87,4.65,4.76,34545.66,87508.1433,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150108,2015-01-08 15:00:00,4.72,5.21,4.69,5.07,80753.4,217564.1217,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150109,2015-01-09 15:00:00,5.04,5.47,5.01,5.17,76456.87,216577.6929,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150112,2015-01-12 15:00:00,5.28,5.43,5.22,5.34,64960.28,186502.2208,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150113,2015-01-13 15:00:00,5.39,5.63,5.34,5.56,77694.09,231018.871,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150114,2015-01-14 15:00:00,5.54,5.61,5.45,5.52,35362.59,104693.5023,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150115,2015-01-15 15:00:00,5.58,5.58,5.47,5.54,29787.43,88206.1159,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150116,2015-01-16 15:00:00,5.49,5.56,5.29,5.41,40605.61,117575.9855,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150119,2015-01-19 15:00:00,5.36,5.69,5.23,5.54,63425.14,187887.5357,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150120,2015-01-20 15:00:00,5.54,5.88,5.45,5.85,53781.78,165248.3062,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150121,2015-01-21 15:00:00,5.79,6.06,5.79,5.85,44410.73,140990.5115,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150122,2015-01-22 15:00:00,5.82,5.93,5.73,5.88,38553.51,119958.5493,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150123,2015-01-23 15:00:00,5.95,6.4,5.9,6.08,62946.06,207915.3421,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150126,2015-01-26 15:00:00,6.12,6.39,6.12,6.25,51501.86,172858.6607,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150127,2015-01-27 15:00:00,6.27,6.57,6.27,6.51,68802.39,238201.1697,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150128,2015-01-28 15:00:00,6.55,6.75,6.38,6.65,80270.31,284311.8294,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150129,2015-01-29 15:00:00,6.53,6.7,6.34,6.36,37341.92,129290.1518,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150130,2015-01-30 15:00:00,6.36,6.49,6.13,6.33,48052.21,161691.6643,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150202,2015-02-02 15:00:00,6.27,6.35,6.16,6.35,27630.49,93089.6841,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150203,2015-02-03 15:00:00,6.35,6.55,6.22,6.44,19611.79,67574.9943,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150204,2015-02-04 15:00:00,6.46,6.49,6.07,6.25,40775.93,136537.8731,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150205,2015-02-05 15:00:00,6.19,6.34,6.09,6.25,31284.25,104594.14,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150206,2015-02-06 15:00:00,6.23,6.28,6.05,6.16,24382.38,80410.7982,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150209,2015-02-09 15:00:00,6.2,6.22,5.79,6.14,31218.95,101347.4205,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150210,2015-02-10 15:00:00,6.03,6.27,6.03,6.25,16121.95,53456.2169,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150211,2015-02-11 15:00:00,6.22,6.87,6.2,6.78,34962.75,122992.6348,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150212,2015-02-12 15:00:00,6.76,7.16,6.7,7.06,41322.11,154962.0717,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150213,2015-02-13 15:00:00,7.16,7.18,6.91,7.08,33710.08,126571.7093,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150216,2015-02-16 15:00:00,7.08,7.2,6.99,7.15,31697.17,121068.666,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150217,2015-02-17 15:00:00,7.16,7.5,6.99,7.15,25266.21,97445.7362,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150225,2015-02-25 15:00:00,7.07,7.27,6.96,6.96,22026.5,83908.1292,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150226,2015-02-26 15:00:00,6.96,7.09,6.64,6.8,34303.65,124680.1464,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150227,2015-02-27 15:00:00,6.73,7.05,6.73,6.96,28087.94,103905.0081,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150302,2015-03-02 15:00:00,6.96,7.33,6.96,7.32,34896.62,135626.1515,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150303,2015-03-03 15:00:00,7.31,7.45,6.91,7.04,32591.62,124306.2665,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150304,2015-03-04 15:00:00,7.01,7.18,6.85,7.02,27992.3,104426.6921,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150305,2015-03-05 15:00:00,7.02,7.13,6.8,6.96,44234.3,162929.3387,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150306,2015-03-06 15:00:00,6.96,7.0,6.53,6.76,47947.05,172634.3023,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150309,2015-03-09 15:00:00,6.76,7.43,6.73,7.43,84475.06,328807.654,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150310,2015-03-10 15:00:00,7.43,8.18,7.39,7.86,66386.14,275925.8335,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150311,2015-03-11 15:00:00,7.84,8.45,7.61,8.08,61588.25,265261.5421,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150312,2015-03-12 15:00:00,8.09,8.45,7.56,7.77,41333.86,175415.4958,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150313,2015-03-13 15:00:00,7.73,8.25,7.56,8.2,36261.49,153394.1045,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150316,2015-03-16 15:00:00,8.17,8.64,8.04,8.57,45673.66,204548.5747,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150317,2015-03-17 15:00:00,8.57,8.86,8.27,8.31,49418.25,226362.8998,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150318,2015-03-18 15:00:00,8.4,8.56,8.15,8.44,48672.82,216421.2918,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150319,2015-03-19 15:00:00,8.4,8.56,8.23,8.53,32020.92,143823.9714,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150320,2015-03-20 15:00:00,8.54,8.77,8.36,8.64,41693.12,190225.4585,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150323,2015-03-23 15:00:00,8.77,9.48,8.77,9.41,68023.98,333583.7228,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150324,2015-03-24 15:00:00,9.41,9.68,8.83,9.06,74368.55,364577.9222,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150325,2015-03-25 15:00:00,9.06,9.89,9.06,9.8,61537.91,316492.1288,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150326,2015-03-26 15:00:00,9.7,10.24,9.14,9.61,62648.33,321220.6205,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150327,2015-03-27 15:00:00,9.52,9.52,8.64,9.12,195188.24,927422.996,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150330,2015-03-30 15:00:00,8.78,8.9,8.37,8.57,125920.07,580642.7444,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150331,2015-03-31 15:00:00,8.57,8.92,8.38,8.84,107309.13,500544.7851,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150401,2015-04-01 15:00:00,8.85,9.46,8.68,9.42,109742.83,539944.4027,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150402,2015-04-02 15:00:00,9.33,9.63,9.19,9.33,88780.31,444402.7594,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150403,2015-04-03 15:00:00,9.27,9.89,9.1,9.87,91087.33,467432.4449,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150407,2015-04-07 15:00:00,9.93,10.36,9.59,9.88,106183.65,560651.7077,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150408,2015-04-08 15:00:00,9.87,10.02,9.42,9.55,84996.78,440791.949,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150409,2015-04-09 15:00:00,9.49,9.52,8.6,9.46,98991.53,479440.0032,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150410,2015-04-10 15:00:00,9.27,9.8,9.26,9.73,86136.98,442598.2317,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150413,2015-04-13 15:00:00,9.99,10.36,9.66,10.16,111471.04,602920.0167,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150414,2015-04-14 15:00:00,10.24,10.33,9.71,9.78,64194.81,345108.8879,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150415,2015-04-15 15:00:00,9.56,9.56,8.9,8.9,86440.05,425090.2999,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150416,2015-04-16 15:00:00,8.77,9.45,8.41,9.05,61260.77,297867.4924,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150417,2015-04-17 15:00:00,9.05,9.39,9.05,9.17,59128.65,292776.524,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150420,2015-04-20 15:00:00,9.05,9.23,8.27,8.35,89001.63,414828.1213,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150421,2015-04-21 15:00:00,8.5,8.98,8.31,8.95,104039.21,476985.5212,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150422,2015-04-22 15:00:00,9.12,9.42,9.03,9.17,61981.21,306301.096,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150423,2015-04-23 15:00:00,9.24,9.43,9.09,9.29,51957.42,258292.1538,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150424,2015-04-24 15:00:00,9.12,9.22,8.68,9.14,68701.09,331662.1341,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150427,2015-04-27 15:00:00,9.42,9.57,9.01,9.09,71062.04,352543.2578,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150428,2015-04-28 15:00:00,8.97,9.13,8.32,8.34,160894.14,296578.0229,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150429,2015-04-29 15:00:00,8.33,9.11,8.24,8.93,159596.65,300130.4728,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150430,2015-04-30 15:00:00,8.93,9.13,8.71,8.8,123337.7,234152.8223,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150504,2015-05-04 15:00:00,8.93,9.58,8.93,9.33,239850.06,478965.587,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150505,2015-05-05 15:00:00,9.34,9.48,8.92,9.03,118061.01,230574.5971,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150506,2015-05-06 15:00:00,9.28,9.64,9.02,9.22,197669.28,393848.2393,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150507,2015-05-07 15:00:00,9.29,10.14,9.28,10.14,293549.79,619789.79,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150508,2015-05-08 15:00:00,10.47,11.16,10.15,11.08,347639.17,795170.6368,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150511,2015-05-11 15:00:00,11.15,12.19,11.15,11.94,273380.3,693736.2763,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150512,2015-05-12 15:00:00,12.44,13.01,11.74,12.8,464741.08,1227738.0991,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150513,2015-05-13 15:00:00,12.23,12.8,11.67,12.67,313693.77,832647.4777,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150514,2015-05-14 15:00:00,12.38,12.67,11.92,11.93,251052.01,658741.8893,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150515,2015-05-15 15:00:00,11.78,12.31,11.22,12.09,235900.63,602124.8284,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150518,2015-05-18 15:00:00,12.09,12.95,11.95,12.62,222777.42,599699.6424,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150519,2015-05-19 15:00:00,12.62,13.23,12.15,12.78,224392.87,608773.2621,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150520,2015-05-20 15:00:00,12.58,14.02,12.51,13.14,254430.23,720320.8083,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150521,2015-05-21 15:00:00,13.13,14.01,12.77,13.79,218685.08,630833.7637,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150522,2015-05-22 15:00:00,13.85,14.19,12.71,13.23,361373.4,1018708.2461,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150525,2015-05-25 15:00:00,12.71,12.89,12.3,12.65,248620.81,670985.9018,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150526,2015-05-26 15:00:00,12.62,13.66,12.58,13.47,274921.41,771153.6266,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150527,2015-05-27 15:00:00,13.32,13.37,12.75,12.85,241800.5,670113.8393,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150528,2015-05-28 15:00:00,12.69,12.76,11.61,11.62,248672.07,655877.3112,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150529,2015-05-29 15:00:00,11.61,12.39,11.48,12.11,212962.17,549322.6565,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150601,2015-06-01 15:00:00,12.12,13.09,12.12,13.01,202216.65,550866.499,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150602,2015-06-02 15:00:00,12.86,13.56,12.79,13.37,259422.13,734353.8989,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150603,2015-06-03 15:00:00,13.45,13.97,12.76,13.14,232676.44,668630.2092,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150604,2015-06-04 15:00:00,13.18,14.45,12.53,14.45,381851.38,1107336.7025,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150605,2015-06-05 15:00:00,14.87,15.57,14.02,14.31,454714.93,1448559.4448,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150608,2015-06-08 15:00:00,13.88,13.93,12.9,13.03,275713.53,783220.7613,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150609,2015-06-09 15:00:00,12.84,13.44,12.15,12.65,241845.81,659473.301,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150610,2015-06-10 15:00:00,12.62,13.26,12.44,13.01,197979.41,545354.2458,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150611,2015-06-11 15:00:00,12.86,13.06,12.55,12.81,178697.86,488398.6962,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150612,2015-06-12 15:00:00,12.81,13.02,12.53,12.87,178342.37,486733.4742,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150615,2015-06-15 15:00:00,12.87,12.88,11.78,11.82,278572.44,725954.9861,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150616,2015-06-16 15:00:00,11.69,11.69,10.8,11.12,187787.15,451234.3238,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150617,2015-06-17 15:00:00,11.21,11.94,11.13,11.91,166461.4,410064.6412,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150618,2015-06-18 15:00:00,11.46,11.46,10.72,10.72,276323.0,654501.1592,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150619,2015-06-19 15:00:00,10.1,10.21,9.65,9.65,232986.17,491034.1606,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150623,2015-06-23 15:00:00,9.63,10.19,8.79,10.14,300322.03,614095.1616,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150624,2015-06-24 15:00:00,10.28,10.99,10.15,10.67,280738.76,640169.1608,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150625,2015-06-25 15:00:00,10.71,11.08,9.89,10.28,184286.63,418930.1819,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150626,2015-06-26 15:00:00,10.14,10.61,9.28,9.36,257431.34,546657.7243,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150629,2015-06-29 15:00:00,9.92,10.29,8.84,10.29,441363.99,930150.4436,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150630,2015-06-30 15:00:00,10.33,11.32,9.82,11.32,449289.19,1030964.7298,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150701,2015-07-01 15:00:00,11.31,12.42,11.16,11.65,424130.88,1084098.4149,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150702,2015-07-02 15:00:00,11.78,12.13,10.75,11.3,351918.73,865969.1523,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150703,2015-07-03 15:00:00,10.29,12.39,10.17,10.17,302401.36,691351.0418,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150720,2015-07-20 15:00:00,11.19,11.19,10.61,11.19,227165.52,542902.875,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150721,2015-07-21 15:00:00,11.4,12.31,11.19,12.31,263875.5,679632.2593,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150722,2015-07-22 15:00:00,12.77,13.27,11.92,12.31,367871.1,985469.136,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150723,2015-07-23 15:00:00,12.32,12.86,12.16,12.72,214317.62,578217.1258,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150724,2015-07-24 15:00:00,12.89,13.14,11.92,12.21,250459.39,681815.2417,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150727,2015-07-27 15:00:00,11.97,12.22,10.99,10.99,229902.38,568756.3255,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150728,2015-07-28 15:00:00,10.28,10.86,9.89,9.89,275965.34,596128.6499,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150729,2015-07-29 15:00:00,10.14,10.88,9.38,10.88,271658.61,587786.7677,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150730,2015-07-30 15:00:00,10.89,11.52,10.37,10.45,210810.39,502648.0372,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150731,2015-07-31 15:00:00,10.31,10.71,9.94,10.45,123540.19,275038.3975,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150803,2015-08-03 15:00:00,10.29,10.4,9.54,9.91,143858.4,305992.2937,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150804,2015-08-04 15:00:00,9.86,10.79,9.77,10.69,129148.7,286397.1232,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150805,2015-08-05 15:00:00,10.75,11.69,10.75,11.15,198759.37,478328.4861,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150806,2015-08-06 15:00:00,10.94,12.27,10.75,12.06,302523.78,771702.169,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150807,2015-08-07 15:00:00,12.15,12.33,11.69,12.09,270122.36,691732.6056,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150810,2015-08-10 15:00:00,11.86,12.75,11.86,12.52,220538.82,586055.33,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150811,2015-08-11 15:00:00,12.4,12.95,12.15,12.2,178424.27,476101.0929,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150812,2015-08-12 15:00:00,11.93,12.24,11.59,11.66,145526.45,368727.2793,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150813,2015-08-13 15:00:00,11.81,12.15,11.41,11.94,146128.19,369853.3186,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150814,2015-08-14 15:00:00,12.15,12.51,11.95,12.07,172791.68,454342.7715,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150817,2015-08-17 15:00:00,12.24,12.44,11.91,12.23,129815.53,338940.1451,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150818,2015-08-18 15:00:00,12.41,12.53,11.0,11.29,209470.89,520673.4242,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150819,2015-08-19 15:00:00,10.75,11.69,10.69,11.52,168638.4,403134.473,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150820,2015-08-20 15:00:00,11.45,11.63,10.75,11.13,73952.19,179773.8183,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150821,2015-08-21 15:00:00,10.81,11.2,10.06,10.22,144309.92,326021.6607,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150824,2015-08-24 15:00:00,9.26,9.88,9.2,9.2,112051.99,223063.7154,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150825,2015-08-25 15:00:00,8.27,9.23,8.27,8.27,220465.66,403007.3391,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150826,2015-08-26 15:00:00,8.56,9.1,8.18,8.74,243079.29,458176.9075,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150827,2015-08-27 15:00:00,8.89,9.62,8.89,9.62,154079.51,306892.3608,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150828,2015-08-28 15:00:00,9.82,10.43,9.82,10.4,147671.37,320407.127,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150831,2015-08-31 15:00:00,10.42,10.46,9.86,9.95,111853.17,243906.6095,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150901,2015-09-01 15:00:00,9.9,9.9,8.96,8.96,96420.03,189702.8245,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150902,2015-09-02 15:00:00,8.19,9.44,8.19,8.55,129208.56,242314.4479,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150907,2015-09-07 15:00:00,8.88,9.26,8.65,8.88,75775.01,145905.8001,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150908,2015-09-08 15:00:00,8.89,9.62,8.73,9.54,104839.89,204993.4595,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150909,2015-09-09 15:00:00,9.58,10.38,9.58,10.28,119460.75,258221.0142,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150910,2015-09-10 15:00:00,10.0,10.6,9.86,10.14,97869.56,217020.1502,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150911,2015-09-11 15:00:00,10.38,10.67,10.1,10.55,96030.44,214434.6333,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150914,2015-09-14 15:00:00,10.38,10.65,9.49,9.49,79082.91,167012.0317,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150915,2015-09-15 15:00:00,9.05,9.49,8.7,8.93,74261.52,143610.7885,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150916,2015-09-16 15:00:00,9.05,9.82,8.98,9.82,60066.46,120840.0231,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150917,2015-09-17 15:00:00,9.92,10.58,9.79,10.05,103517.83,226856.6741,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150918,2015-09-18 15:00:00,10.14,10.48,9.97,10.37,75400.32,165373.3325,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150921,2015-09-21 15:00:00,10.26,11.16,10.19,11.08,110528.05,258444.3482,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150922,2015-09-22 15:00:00,11.22,11.59,10.92,11.08,110404.54,266490.9849,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150923,2015-09-23 15:00:00,10.97,11.52,10.79,11.27,143883.45,344842.6803,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150924,2015-09-24 15:00:00,11.45,11.68,10.94,11.03,81819.58,196482.1472,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150925,2015-09-25 15:00:00,11.02,11.1,10.2,10.42,90748.52,205078.9175,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150928,2015-09-28 15:00:00,10.44,11.46,10.27,11.46,124602.14,295022.9306,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150929,2015-09-29 15:00:00,11.29,12.15,11.18,11.74,135357.93,340135.9555,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20150930,2015-09-30 15:00:00,11.85,12.06,11.39,11.68,75557.12,188161.3631,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20151008,2015-10-08 15:00:00,12.04,12.62,11.78,12.25,94879.77,249914.7942,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20151009,2015-10-09 15:00:00,12.25,12.52,11.7,12.26,93215.7,242059.7073,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20151012,2015-10-12 15:00:00,12.96,13.1,12.23,12.64,207615.29,567548.4605,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20151013,2015-10-13 15:00:00,12.61,12.74,12.23,12.62,149268.57,396779.9308,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20151014,2015-10-14 15:00:00,12.44,12.52,11.99,12.13,129900.66,339414.8336,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20151015,2015-10-15 15:00:00,12.27,12.75,12.04,12.63,130230.13,346798.2571,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20151016,2015-10-16 15:00:00,12.66,12.99,12.27,12.7,147353.71,398484.3161,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20151019,2015-10-19 15:00:00,12.63,12.66,12.01,12.27,167938.16,441012.2847,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20151020,2015-10-20 15:00:00,12.28,12.29,11.74,12.08,188102.46,481309.0656,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20151021,2015-10-21 15:00:00,12.13,12.42,11.11,11.5,220322.82,560468.0699,qfq,tushare,2026-02-28 19:57:37
