ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600549.SH,1d,20101101,2010-11-01 15:00:00,64.68,66.67,62.19,62.77,363988.74,2342379.277,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101102,2010-11-02 15:00:00,62.09,65.99,59.96,61.06,403771.94,2546352.241,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101103,2010-11-03 15:00:00,61.69,64.28,54.95,55.04,419267.11,2455830.535,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101104,2010-11-04 15:00:00,54.53,58.74,52.24,56.89,543039.99,3033580.054,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101105,2010-11-05 15:00:00,57.93,58.31,54.33,55.39,343538.4,1929169.758,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101108,2010-11-08 15:00:00,54.73,56.49,52.84,55.94,267270.79,1470477.485,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101109,2010-11-09 15:00:00,55.75,57.69,54.88,55.4,225606.35,1271315.4,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101110,2010-11-10 15:00:00,55.67,60.5,54.26,58.69,356090.46,2033349.076,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101111,2010-11-11 15:00:00,57.71,60.39,56.54,56.78,355972.36,2081652.635,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101112,2010-11-12 15:00:00,55.23,56.61,51.74,52.14,304526.98,1647799.379,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101115,2010-11-15 15:00:00,52.13,54.33,49.55,53.06,226919.68,1190726.754,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101116,2010-11-16 15:00:00,52.24,52.44,47.75,47.79,228141.79,1140296.78,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101117,2010-11-17 15:00:00,45.88,49.09,45.81,46.76,187500.19,892102.324,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101118,2010-11-18 15:00:00,48.46,48.76,46.33,47.59,177608.73,849824.898,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101119,2010-11-19 15:00:00,48.27,48.45,44.38,47.4,249407.13,1162387.765,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101122,2010-11-22 15:00:00,45.97,50.58,45.67,49.55,321361.91,1559773.677,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101123,2010-11-23 15:00:00,48.36,48.72,45.27,46.41,214942.5,1014971.847,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101124,2010-11-24 15:00:00,46.41,49.75,46.41,48.12,209985.4,1019139.138,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101125,2010-11-25 15:00:00,48.14,48.76,46.98,48.44,173653.99,837019.445,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101126,2010-11-26 15:00:00,47.66,48.02,46.27,46.67,131068.6,620670.865,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101129,2010-11-29 15:00:00,45.77,46.12,44.18,44.51,161179.95,725219.502,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101130,2010-11-30 15:00:00,43.93,46.27,42.34,45.79,230476.07,1032319.38,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101201,2010-12-01 15:00:00,45.25,46.63,44.59,45.44,149013.67,680992.48,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101202,2010-12-02 15:00:00,46.72,49.26,46.07,47.72,288250.89,1384614.392,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101203,2010-12-03 15:00:00,47.55,47.59,45.23,46.59,167694.33,782853.263,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101206,2010-12-06 15:00:00,47.17,47.56,45.33,46.58,125311.69,586755.864,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101207,2010-12-07 15:00:00,45.77,48.16,44.68,47.54,159480.41,744486.194,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101208,2010-12-08 15:00:00,47.31,49.16,46.78,47.48,186932.54,904657.425,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101209,2010-12-09 15:00:00,46.89,47.36,45.78,45.81,109946.65,514137.294,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101210,2010-12-10 15:00:00,45.27,49.06,44.81,47.87,182218.73,870063.481,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101213,2010-12-13 15:00:00,48.31,50.1,47.88,50.05,256191.93,1270352.306,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101214,2010-12-14 15:00:00,50.29,50.63,49.35,50.26,208000.73,1043991.289,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101215,2010-12-15 15:00:00,50.32,51.13,49.41,49.65,155776.5,790469.316,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101216,2010-12-16 15:00:00,49.06,49.85,48.16,48.5,150568.26,738417.741,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101217,2010-12-17 15:00:00,48.46,49.74,48.25,48.87,118654.61,585365.755,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101220,2010-12-20 15:00:00,49.55,50.45,46.57,49.75,202486.52,998252.603,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101221,2010-12-21 15:00:00,49.31,51.42,48.69,50.41,219562.29,1113052.231,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101222,2010-12-22 15:00:00,50.85,51.2,48.87,49.11,145574.87,732795.022,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101223,2010-12-23 15:00:00,49.01,49.01,47.77,47.83,95509.08,462649.739,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101224,2010-12-24 15:00:00,47.41,48.34,47.27,47.38,67236.98,322348.842,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101227,2010-12-27 15:00:00,47.66,48.76,44.58,45.21,103188.03,488835.907,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101228,2010-12-28 15:00:00,44.78,44.98,43.36,43.46,99223.07,439447.172,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101229,2010-12-29 15:00:00,43.79,44.28,43.38,44.22,63520.57,280042.132,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101230,2010-12-30 15:00:00,44.22,45.09,43.13,44.67,109298.15,484472.251,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101231,2010-12-31 15:00:00,44.77,48.15,44.59,47.35,170086.27,796549.272,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110104,2011-01-04 15:00:00,48.36,50.83,47.57,50.15,270942.97,1345832.418,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110105,2011-01-05 15:00:00,49.12,50.51,48.06,49.47,169614.21,840299.103,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110106,2011-01-06 15:00:00,49.06,50.25,48.25,49.74,134180.28,669244.557,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110107,2011-01-07 15:00:00,49.15,49.54,47.23,47.35,128233.13,621650.964,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110110,2011-01-10 15:00:00,47.09,48.29,45.65,45.93,106584.69,502328.95,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110111,2011-01-11 15:00:00,45.58,45.63,44.68,45.0,84747.93,383564.044,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110112,2011-01-12 15:00:00,45.42,45.96,44.33,45.09,63596.89,288968.26,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110113,2011-01-13 15:00:00,45.65,45.66,44.66,44.8,47274.54,213930.965,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110114,2011-01-14 15:00:00,44.38,44.77,42.98,43.18,70642.49,309917.223,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110117,2011-01-17 15:00:00,42.79,43.87,41.0,41.84,80438.68,342923.126,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110118,2011-01-18 15:00:00,41.97,42.26,41.2,42.06,40580.22,170407.412,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110119,2011-01-19 15:00:00,42.09,43.92,41.67,43.8,74539.12,322089.906,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110120,2011-01-20 15:00:00,43.48,43.48,40.85,40.89,78926.21,333652.755,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110121,2011-01-21 15:00:00,40.42,41.69,40.09,40.32,69666.3,284846.62,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110124,2011-01-24 15:00:00,40.45,40.68,37.81,38.57,100572.05,394478.815,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110125,2011-01-25 15:00:00,38.55,38.55,36.83,37.12,63891.31,240833.863,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110126,2011-01-26 15:00:00,37.12,37.84,37.05,37.46,45351.07,170477.595,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110127,2011-01-27 15:00:00,37.41,39.09,37.07,38.8,81245.06,314082.97,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110128,2011-01-28 15:00:00,38.81,39.71,38.51,39.31,50837.98,199652.102,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110131,2011-01-31 15:00:00,39.29,40.14,38.91,39.98,56302.83,224214.644,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110201,2011-02-01 15:00:00,40.5,42.26,40.15,41.25,79372.42,330665.206,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110209,2011-02-09 15:00:00,40.78,41.64,39.06,39.19,78295.16,315892.615,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110210,2011-02-10 15:00:00,38.99,40.08,38.61,40.06,58429.1,232215.385,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110211,2011-02-11 15:00:00,40.46,42.05,40.46,40.6,85866.35,355798.047,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110214,2011-02-14 15:00:00,40.82,43.68,40.7,43.27,166084.98,709553.962,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110215,2011-02-15 15:00:00,43.43,46.35,42.86,44.73,197787.27,886793.271,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110216,2011-02-16 15:00:00,44.79,47.31,44.63,47.07,186224.99,859294.262,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110217,2011-02-17 15:00:00,48.26,49.87,46.17,46.69,276041.98,1334926.462,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110218,2011-02-18 15:00:00,46.29,47.07,45.08,46.29,129637.32,601241.534,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110221,2011-02-21 15:00:00,45.6,47.56,45.6,47.21,103382.47,487837.048,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110222,2011-02-22 15:00:00,47.75,49.03,45.81,46.03,162319.85,775089.85,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110223,2011-02-23 15:00:00,45.62,47.0,44.8,46.58,95986.33,441519.92,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110224,2011-02-24 15:00:00,46.56,47.74,45.8,46.92,88997.43,421468.194,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110225,2011-02-25 15:00:00,47.27,47.74,45.5,46.9,108301.77,508256.516,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110228,2011-02-28 15:00:00,47.03,48.02,46.88,47.53,97080.38,461717.986,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110301,2011-03-01 15:00:00,47.67,50.64,47.56,49.59,258142.33,1275831.257,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110302,2011-03-02 15:00:00,49.33,50.3,47.71,48.21,179592.31,881189.526,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110303,2011-03-03 15:00:00,48.31,50.15,48.27,48.87,161673.78,800139.485,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110304,2011-03-04 15:00:00,49.05,49.37,48.07,49.03,101055.37,494797.301,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110307,2011-03-07 15:00:00,49.54,50.06,48.28,49.96,175036.87,869000.839,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110308,2011-03-08 15:00:00,49.97,51.99,49.35,51.68,210114.6,1086705.944,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110309,2011-03-09 15:00:00,51.94,52.93,50.0,50.61,199628.54,1036885.998,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110310,2011-03-10 15:00:00,50.25,51.44,48.96,49.01,153918.59,775156.619,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110311,2011-03-11 15:00:00,47.97,49.09,47.72,47.8,178240.1,862033.832,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110314,2011-03-14 15:00:00,47.07,47.63,46.27,46.75,109123.63,512349.011,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110315,2011-03-15 15:00:00,46.88,47.98,46.36,47.46,109637.3,518777.722,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110316,2011-03-16 15:00:00,47.6,51.71,47.27,50.72,230980.87,1153984.015,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110317,2011-03-17 15:00:00,49.75,49.75,47.76,48.0,166882.87,818957.622,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110318,2011-03-18 15:00:00,48.95,49.45,48.24,48.45,67385.93,329817.596,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110321,2011-03-21 15:00:00,47.96,48.76,47.57,47.71,69708.05,335099.648,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110322,2011-03-22 15:00:00,47.7,48.54,47.1,47.94,56513.48,271638.353,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110323,2011-03-23 15:00:00,47.94,48.46,47.56,48.32,59465.15,287854.11,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110324,2011-03-24 15:00:00,48.76,49.76,48.33,48.36,83053.17,409558.539,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110325,2011-03-25 15:00:00,48.48,50.25,48.07,49.64,154551.55,766703.555,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110328,2011-03-28 15:00:00,50.05,51.62,49.16,51.15,233094.57,1188353.171,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110329,2011-03-29 15:00:00,50.53,51.41,49.26,49.27,138246.7,700726.409,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110330,2011-03-30 15:00:00,48.96,50.7,48.77,50.12,117889.23,593915.026,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110331,2011-03-31 15:00:00,50.25,51.71,49.75,51.27,189354.49,970111.125,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110401,2011-04-01 15:00:00,51.78,52.3,49.55,50.6,134467.64,684339.624,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110406,2011-04-06 15:00:00,50.14,53.04,49.85,52.63,244445.14,1273702.05,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110407,2011-04-07 15:00:00,52.47,52.47,51.54,51.65,129376.26,674195.227,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110408,2011-04-08 15:00:00,51.55,53.22,51.55,52.19,127448.67,671158.566,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110411,2011-04-11 15:00:00,52.74,53.72,52.04,52.06,162613.68,866180.145,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110412,2011-04-12 15:00:00,51.77,51.77,48.66,48.76,237775.92,1194777.669,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110413,2011-04-13 15:00:00,48.76,48.76,46.94,48.65,111383.72,535200.601,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110414,2011-04-14 15:00:00,48.47,48.47,47.27,47.81,79970.25,384321.854,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110418,2011-04-18 15:00:00,47.81,48.66,47.21,47.56,85667.97,411828.389,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110419,2011-04-19 15:00:00,47.07,47.1,45.77,46.02,102167.42,473665.218,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110420,2011-04-20 15:00:00,46.17,47.04,46.17,46.69,69892.4,328118.584,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110421,2011-04-21 15:00:00,47.73,48.0,46.77,47.84,75146.0,358187.173,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110422,2011-04-22 15:00:00,47.84,48.26,47.31,47.5,64419.35,309014.893,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110425,2011-04-25 15:00:00,47.13,47.16,44.86,44.89,109767.21,504652.957,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110426,2011-04-26 15:00:00,45.13,45.84,43.33,43.46,94491.9,422558.832,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110427,2011-04-27 15:00:00,43.68,44.23,41.71,42.56,70867.21,306689.833,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110428,2011-04-28 15:00:00,42.79,43.46,40.7,41.11,73895.09,311334.663,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110429,2011-04-29 15:00:00,41.22,42.53,40.88,42.51,52530.89,221324.121,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110504,2011-05-04 15:00:00,43.78,46.21,42.64,43.09,160941.22,713838.112,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110505,2011-05-05 15:00:00,41.79,42.39,41.29,41.79,61350.7,257179.747,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110506,2011-05-06 15:00:00,41.0,43.58,40.5,42.59,82926.73,350670.757,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110509,2011-05-09 15:00:00,42.7,43.78,42.7,43.11,65282.45,284091.798,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110510,2011-05-10 15:00:00,43.58,44.78,43.19,44.42,87570.18,387892.694,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110511,2011-05-11 15:00:00,44.38,44.56,43.19,43.31,72354.91,317702.996,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110512,2011-05-12 15:00:00,42.69,42.69,41.29,41.42,72192.29,304775.666,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110513,2011-05-13 15:00:00,41.42,42.28,40.91,42.2,49806.21,208655.366,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110516,2011-05-16 15:00:00,41.98,41.99,40.98,41.05,50725.35,210989.095,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110517,2011-05-17 15:00:00,41.08,41.89,39.68,41.05,75740.99,309842.385,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110518,2011-05-18 15:00:00,40.8,41.69,40.32,41.23,33996.78,140354.001,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110519,2011-05-19 15:00:00,41.69,41.76,40.96,41.01,34727.17,144174.827,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110520,2011-05-20 15:00:00,41.59,42.57,41.29,41.93,77136.23,325407.673,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110523,2011-05-23 15:00:00,41.94,42.26,40.4,40.53,65816.47,273194.962,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110524,2011-05-24 15:00:00,39.85,43.28,39.63,42.03,80309.39,332012.157,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110525,2011-05-25 15:00:00,41.94,42.76,41.06,41.56,82787.39,349589.439,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110526,2011-05-26 15:00:00,41.99,42.79,41.59,41.69,68594.85,290869.272,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110527,2011-05-27 15:00:00,41.39,41.39,40.0,40.32,46094.9,187828.946,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110530,2011-05-30 15:00:00,39.8,40.61,39.36,39.38,43579.84,174967.66,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110531,2011-05-31 15:00:00,39.78,40.19,38.82,40.11,45549.47,181458.64,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110601,2011-06-01 15:00:00,40.17,40.6,39.62,40.16,42304.18,170580.189,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110602,2011-06-02 15:00:00,39.5,40.53,39.33,40.13,47540.98,190873.522,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110603,2011-06-03 15:00:00,40.03,40.76,39.81,40.28,49476.38,200818.527,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110607,2011-06-07 15:00:00,40.38,42.8,40.22,42.32,119446.83,501231.127,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110608,2011-06-08 15:00:00,42.45,43.1,41.99,42.78,100334.5,427466.411,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110609,2011-06-09 15:00:00,42.8,45.5,42.53,44.12,220106.49,966948.732,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110610,2011-06-10 15:00:00,44.06,44.24,41.38,42.76,145481.56,622586.874,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110613,2011-06-13 15:00:00,42.49,44.79,41.8,43.98,141747.19,621682.578,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110614,2011-06-14 15:00:00,44.68,45.45,43.61,44.57,153148.58,682497.576,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110615,2011-06-15 15:00:00,44.8,44.8,43.4,43.46,75928.99,334614.657,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110616,2011-06-16 15:00:00,42.7,43.35,42.25,42.4,59839.98,255517.474,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110617,2011-06-17 15:00:00,42.0,42.29,39.75,39.79,93278.71,380754.387,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110620,2011-06-20 15:00:00,39.81,40.48,39.5,40.09,47782.41,191137.923,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110621,2011-06-21 15:00:00,40.6,40.79,38.35,39.7,62038.3,244764.686,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110622,2011-06-22 15:00:00,39.7,40.03,39.21,39.77,33292.28,132146.401,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110623,2011-06-23 15:00:00,39.7,40.39,39.06,40.19,40522.68,161590.041,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110624,2011-06-24 15:00:00,39.89,41.98,39.71,41.21,71631.92,292755.027,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110627,2011-06-27 15:00:00,41.2,41.81,40.9,41.2,46592.18,192735.719,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110628,2011-06-28 15:00:00,41.4,42.48,41.4,42.15,69742.13,293244.874,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110629,2011-06-29 15:00:00,42.4,42.4,41.02,41.05,55223.14,229324.635,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110630,2011-06-30 15:00:00,41.15,42.08,41.15,41.43,49090.92,203885.238,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110701,2011-07-01 15:00:00,41.99,42.03,41.43,41.72,41242.94,172176.77,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110704,2011-07-04 15:00:00,41.76,43.64,41.72,42.87,105584.49,452545.541,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110705,2011-07-05 15:00:00,43.1,43.54,42.6,43.04,64807.63,278503.96,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110706,2011-07-06 15:00:00,42.89,44.0,42.51,43.64,104445.61,455262.706,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110707,2011-07-07 15:00:00,43.36,44.0,42.79,42.8,79812.98,344567.442,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110708,2011-07-08 15:00:00,43.0,43.15,42.1,42.2,49307.0,209461.395,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110711,2011-07-11 15:00:00,42.0,42.76,41.73,42.45,37729.9,160029.617,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110712,2011-07-12 15:00:00,42.03,42.33,41.05,41.3,49456.61,205877.052,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110713,2011-07-13 15:00:00,41.22,42.75,41.22,42.48,52096.06,219817.194,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110714,2011-07-14 15:00:00,42.55,43.5,42.35,42.87,65770.46,281982.399,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110715,2011-07-15 15:00:00,44.02,45.49,43.5,45.09,254531.42,1130863.376,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110718,2011-07-18 15:00:00,45.69,46.8,45.0,45.58,194425.74,895004.932,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110719,2011-07-19 15:00:00,45.58,46.25,45.01,45.77,99460.9,454636.84,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110720,2011-07-20 15:00:00,46.1,46.53,45.03,45.66,81784.44,373497.83,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110721,2011-07-21 15:00:00,45.85,45.85,43.98,44.14,74549.49,333998.58,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110722,2011-07-22 15:00:00,44.5,45.0,43.9,44.71,56722.93,252516.627,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110725,2011-07-25 15:00:00,44.28,44.57,42.9,43.17,56488.43,245621.645,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110726,2011-07-26 15:00:00,43.3,43.75,43.08,43.4,38632.24,167698.866,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110727,2011-07-27 15:00:00,43.03,44.2,42.7,44.1,56808.79,248243.572,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110728,2011-07-28 15:00:00,43.46,44.15,43.15,43.69,45428.88,198518.564,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110729,2011-07-29 15:00:00,43.7,43.97,42.67,42.8,38546.99,166416.162,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110801,2011-08-01 15:00:00,42.78,43.85,42.6,43.29,24905.96,107863.664,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110802,2011-08-02 15:00:00,42.37,43.18,42.09,43.09,48305.62,205792.099,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110803,2011-08-03 15:00:00,42.6,45.1,42.6,44.7,88473.86,392779.074,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110804,2011-08-04 15:00:00,44.96,45.3,44.45,44.71,50024.74,224318.927,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110805,2011-08-05 15:00:00,43.25,45.8,43.02,45.49,120809.37,544703.569,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110808,2011-08-08 15:00:00,45.18,46.5,44.4,46.11,221725.88,1016141.792,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20110809,2011-08-09 15:00:00,44.5,46.7,42.4,45.82,143440.16,647479.192,qfq,tushare,2026-02-28 20:38:33
