ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600582.SH,1d,20090112,2009-01-12 15:00:00,13.05,13.71,13.05,13.49,49904.04,66629.703,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090113,2009-01-13 15:00:00,13.37,13.37,12.6,12.68,28887.95,37639.559,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090114,2009-01-14 15:00:00,12.46,13.28,12.46,13.24,29868.34,38827.66,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090115,2009-01-15 15:00:00,12.98,13.56,12.98,13.27,32308.28,43291.684,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090116,2009-01-16 15:00:00,13.45,13.97,13.32,13.62,54668.34,75344.131,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090119,2009-01-19 15:00:00,13.7,14.98,13.7,14.47,95602.77,141819.213,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090120,2009-01-20 15:00:00,14.18,14.57,14.08,14.49,17146.43,24732.582,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090121,2009-01-21 15:00:00,14.33,14.79,14.18,14.5,16426.45,23997.378,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090122,2009-01-22 15:00:00,14.59,15.64,14.29,15.59,43146.67,65389.956,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090123,2009-01-23 15:00:00,15.57,15.87,15.29,15.35,26506.12,41428.29,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090202,2009-02-02 15:00:00,15.35,15.78,15.27,15.65,13217.96,20699.655,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090203,2009-02-03 15:00:00,15.51,16.23,15.4,15.73,18974.03,30310.684,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090204,2009-02-04 15:00:00,15.78,15.92,15.68,15.84,18455.49,29316.967,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090205,2009-02-05 15:00:00,15.88,16.74,15.44,15.56,22788.2,37100.489,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090206,2009-02-06 15:00:00,15.44,16.08,15.37,15.95,46996.51,73843.83,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090209,2009-02-09 15:00:00,16.13,16.35,15.49,16.31,51816.24,82745.941,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090210,2009-02-10 15:00:00,16.1,16.49,15.55,16.01,76874.04,122667.468,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090211,2009-02-11 15:00:00,15.77,16.48,15.53,15.78,63607.3,101987.839,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090212,2009-02-12 15:00:00,15.77,16.07,14.97,15.58,58661.16,90668.084,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090213,2009-02-13 15:00:00,15.48,15.89,15.17,15.88,84232.86,132565.229,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090216,2009-02-16 15:00:00,15.98,17.47,15.98,17.47,121950.04,204070.195,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090217,2009-02-17 15:00:00,17.36,17.62,16.48,16.5,66455.83,114261.72,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090218,2009-02-18 15:00:00,16.09,16.56,15.5,15.59,35240.52,56652.34,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090219,2009-02-19 15:00:00,15.88,16.54,15.78,16.08,38153.13,61812.962,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090220,2009-02-20 15:00:00,16.06,17.05,16.0,16.99,47237.59,79699.915,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090223,2009-02-23 15:00:00,17.34,17.87,17.02,17.69,40899.51,72781.041,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090224,2009-02-24 15:00:00,17.51,18.23,17.45,17.78,58055.68,104892.38,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090225,2009-02-25 15:00:00,17.87,18.81,17.25,18.61,119498.28,218448.293,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090226,2009-02-26 15:00:00,18.56,19.55,17.47,17.61,105196.99,199247.334,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090227,2009-02-27 15:00:00,17.18,18.27,16.0,16.95,73107.8,125748.101,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090302,2009-03-02 15:00:00,16.95,17.54,16.93,17.27,30385.7,52784.104,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090303,2009-03-03 15:00:00,16.87,17.29,16.38,17.06,49939.71,83904.655,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090304,2009-03-04 15:00:00,16.91,18.23,16.91,18.11,42451.1,76221.023,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090305,2009-03-05 15:00:00,18.17,19.01,17.65,18.24,46535.22,86194.277,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090306,2009-03-06 15:00:00,17.98,18.69,17.87,18.39,83404.39,153849.786,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090309,2009-03-09 15:00:00,18.81,19.34,17.57,17.79,77963.41,145174.25,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090310,2009-03-10 15:00:00,17.74,18.37,17.73,18.14,54613.19,99299.517,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090311,2009-03-11 15:00:00,18.61,18.66,18.17,18.32,59459.38,110249.887,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090313,2009-03-13 15:00:00,18.56,18.61,17.89,18.2,27631.37,50695.672,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090316,2009-03-16 15:00:00,17.87,18.13,17.57,17.85,14895.07,26742.343,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090317,2009-03-17 15:00:00,17.85,18.27,17.85,18.24,36683.42,67022.184,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090318,2009-03-18 15:00:00,17.88,18.43,17.57,17.98,72139.69,130134.276,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090319,2009-03-19 15:00:00,18.0,18.11,17.47,18.05,76770.24,137509.652,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090320,2009-03-20 15:00:00,17.86,18.45,17.81,18.21,71731.75,130887.931,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090323,2009-03-23 15:00:00,18.32,19.01,18.26,18.58,73889.09,137719.059,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090324,2009-03-24 15:00:00,18.71,18.79,18.02,18.1,56311.48,103727.815,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090325,2009-03-25 15:00:00,17.87,18.1,17.15,17.28,68254.71,120556.755,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090326,2009-03-26 15:00:00,17.28,17.47,16.68,17.44,93478.39,159921.943,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090327,2009-03-27 15:00:00,17.32,17.63,16.89,17.25,66468.34,116142.223,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090330,2009-03-30 15:00:00,17.17,17.19,16.76,16.96,40567.04,69188.172,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090331,2009-03-31 15:00:00,16.73,17.06,16.43,17.0,39803.29,67108.264,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090401,2009-04-01 15:00:00,17.17,17.72,17.07,17.49,47022.22,82936.351,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090402,2009-04-02 15:00:00,17.53,17.71,17.27,17.43,68707.68,120796.183,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090403,2009-04-03 15:00:00,17.47,17.47,16.85,16.99,47285.13,81678.524,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090407,2009-04-07 15:00:00,16.97,17.34,16.81,17.33,31242.69,53616.774,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090408,2009-04-08 15:00:00,17.25,17.45,16.69,16.81,23451.05,40372.272,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090409,2009-04-09 15:00:00,16.78,17.03,16.66,17.02,23746.79,40270.945,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090410,2009-04-10 15:00:00,17.08,17.57,16.89,17.55,59955.13,104417.939,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090413,2009-04-13 15:00:00,17.63,18.98,17.63,18.71,112779.62,210031.12,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090414,2009-04-14 15:00:00,18.72,18.84,18.12,18.32,50117.34,92943.639,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090415,2009-04-15 15:00:00,18.37,18.76,18.15,18.45,72733.0,135346.24,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090416,2009-04-16 15:00:00,18.44,18.86,18.34,18.35,67220.94,125691.741,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090417,2009-04-17 15:00:00,18.17,18.32,17.62,17.63,43845.03,78777.463,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090420,2009-04-20 15:00:00,17.63,18.21,17.44,18.09,33080.48,59389.238,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090421,2009-04-21 15:00:00,17.87,18.17,17.39,17.93,37493.1,67074.099,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090422,2009-04-22 15:00:00,17.87,18.39,16.84,17.05,42011.48,75665.494,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090423,2009-04-23 15:00:00,16.88,17.42,16.83,17.27,24857.6,42864.837,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090424,2009-04-24 15:00:00,17.22,18.3,17.0,17.66,75068.94,133706.449,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090427,2009-04-27 15:00:00,17.65,18.17,17.47,17.63,35541.22,63850.443,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090429,2009-04-29 15:00:00,17.57,18.38,17.47,18.18,49796.05,90577.961,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090430,2009-04-30 15:00:00,18.41,19.73,18.41,19.22,110760.35,215004.504,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090504,2009-05-04 15:00:00,19.16,20.01,19.06,19.84,51727.03,102848.806,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090505,2009-05-05 15:00:00,19.94,20.62,19.78,19.84,46727.81,95021.284,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090506,2009-05-06 15:00:00,19.72,21.0,19.67,20.97,52910.02,109010.787,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090507,2009-05-07 15:00:00,21.05,21.19,20.43,20.84,30530.64,63600.114,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090508,2009-05-08 15:00:00,20.7,20.92,19.86,20.14,30217.56,61911.174,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090511,2009-05-11 15:00:00,20.34,20.35,18.98,19.26,35251.97,69259.34,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090512,2009-05-12 15:00:00,18.92,20.36,18.91,20.35,32533.44,65082.024,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090513,2009-05-13 15:00:00,20.73,20.84,19.95,20.35,27341.25,55996.582,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090514,2009-05-14 15:00:00,19.9,20.29,19.58,20.2,22972.03,46166.602,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090515,2009-05-15 15:00:00,20.18,22.06,20.18,21.82,38735.55,83588.639,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090518,2009-05-18 15:00:00,21.74,22.63,21.24,22.34,49979.12,110546.097,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090519,2009-05-19 15:00:00,22.53,23.01,22.25,22.33,41335.06,94159.737,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090520,2009-05-20 15:00:00,22.14,22.81,21.84,21.85,19555.29,44004.015,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090521,2009-05-21 15:00:00,21.92,22.29,21.46,22.16,32888.86,72404.449,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090522,2009-05-22 15:00:00,22.22,22.22,21.35,22.04,14669.23,32073.382,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090525,2009-05-25 15:00:00,21.24,22.32,20.75,22.08,29546.07,63855.657,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090526,2009-05-26 15:00:00,21.95,22.4,21.64,22.34,18350.0,40886.509,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090527,2009-05-27 15:00:00,22.35,22.62,21.86,22.51,15677.19,35243.974,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090601,2009-06-01 15:00:00,22.54,22.71,21.94,22.44,25629.96,57524.315,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090602,2009-06-02 15:00:00,22.34,22.42,21.54,21.84,32128.54,70737.697,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090603,2009-06-03 15:00:00,21.64,21.65,21.05,21.22,50189.55,107505.128,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090604,2009-06-04 15:00:00,21.13,21.22,20.05,20.38,59043.15,121489.015,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090605,2009-06-05 15:00:00,20.46,20.9,20.13,20.26,34329.63,70595.208,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090608,2009-06-08 15:00:00,20.35,20.64,19.11,19.71,26821.53,54901.76,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090609,2009-06-09 15:00:00,20.3,20.53,19.74,20.5,52870.92,107167.227,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090610,2009-06-10 15:00:00,20.45,20.65,20.13,20.53,25550.69,52507.208,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090611,2009-06-11 15:00:00,20.45,20.45,19.93,20.06,23881.22,48355.001,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090612,2009-06-12 15:00:00,20.02,20.12,19.62,19.74,20869.04,41763.976,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090615,2009-06-15 15:00:00,19.56,20.05,19.52,19.88,12500.77,24873.666,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090616,2009-06-16 15:00:00,19.85,19.85,19.26,19.45,38090.53,74548.284,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090617,2009-06-17 15:00:00,19.51,19.66,19.24,19.44,40372.79,78943.382,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090618,2009-06-18 15:00:00,19.44,20.59,19.43,20.55,45492.49,92326.832,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090619,2009-06-19 15:00:00,20.59,20.8,20.33,20.48,36930.4,76348.058,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090622,2009-06-22 15:00:00,20.6,20.61,19.7,19.74,25919.05,51506.621,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090623,2009-06-23 15:00:00,19.6,20.2,19.5,19.9,41896.36,82926.736,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090624,2009-06-24 15:00:00,19.82,20.72,19.54,20.4,46843.78,95301.894,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090625,2009-06-25 15:00:00,20.5,20.65,20.1,20.17,22817.62,46442.649,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090626,2009-06-26 15:00:00,20.0,20.36,19.7,19.71,34946.93,69446.01,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090629,2009-06-29 15:00:00,19.6,20.35,19.59,20.23,30524.93,61216.758,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090630,2009-06-30 15:00:00,20.23,21.08,20.23,20.55,64378.81,133235.559,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090701,2009-07-01 15:00:00,20.57,21.05,20.18,20.65,30819.25,62932.768,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090702,2009-07-02 15:00:00,20.65,20.65,19.84,20.11,68097.19,136401.317,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090703,2009-07-03 15:00:00,20.0,20.18,19.6,19.95,35527.77,70576.583,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090706,2009-07-06 15:00:00,19.93,20.07,19.35,19.93,40130.71,79149.317,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090707,2009-07-07 15:00:00,19.98,20.58,19.66,20.29,39659.0,80512.532,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090708,2009-07-08 15:00:00,20.2,20.26,19.91,19.98,23898.57,47954.919,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090709,2009-07-09 15:00:00,20.05,20.51,19.77,20.49,57427.53,115533.538,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090710,2009-07-10 15:00:00,20.56,22.09,20.54,21.75,77060.41,165486.667,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090713,2009-07-13 15:00:00,21.51,22.65,21.24,22.28,45384.84,100134.936,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090714,2009-07-14 15:00:00,22.26,22.5,21.87,22.32,50673.28,112676.579,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090715,2009-07-15 15:00:00,22.45,22.5,22.12,22.33,51867.7,115414.496,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090716,2009-07-16 15:00:00,22.38,22.5,21.7,21.73,24926.23,54541.92,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090717,2009-07-17 15:00:00,21.69,21.95,20.95,21.1,37711.39,80030.09,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090720,2009-07-20 15:00:00,21.22,21.65,21.03,21.29,49387.71,105115.267,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090721,2009-07-21 15:00:00,21.4,21.4,20.78,20.8,51540.78,108044.69,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090722,2009-07-22 15:00:00,20.65,21.14,20.65,20.99,25641.64,53580.098,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090723,2009-07-23 15:00:00,21.09,21.35,20.7,21.27,46703.02,97882.379,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090724,2009-07-24 15:00:00,21.4,22.22,21.3,21.55,97152.91,211524.964,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090727,2009-07-27 15:00:00,21.86,21.98,21.21,21.48,52383.11,112638.857,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090728,2009-07-28 15:00:00,21.38,21.89,21.11,21.67,38257.09,82708.942,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090729,2009-07-29 15:00:00,21.52,21.93,20.03,20.5,61258.82,131474.091,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090730,2009-07-30 15:00:00,20.4,20.8,19.54,19.93,47662.39,95273.891,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090731,2009-07-31 15:00:00,20.18,20.52,19.94,20.22,53243.24,107573.815,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090803,2009-08-03 15:00:00,20.2,20.45,19.75,20.3,85886.75,171371.537,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090804,2009-08-04 15:00:00,20.5,21.5,19.94,21.16,127006.03,261533.169,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090805,2009-08-05 15:00:00,21.3,23.28,21.3,22.94,277957.77,633335.096,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090806,2009-08-06 15:00:00,22.8,24.41,22.21,23.46,184840.07,436578.446,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090807,2009-08-07 15:00:00,22.98,24.09,22.51,22.87,79985.18,185893.245,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090810,2009-08-10 15:00:00,22.93,23.49,22.23,23.46,62739.66,144976.728,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090811,2009-08-11 15:00:00,23.5,24.35,23.05,23.6,69676.22,165604.77,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090812,2009-08-12 15:00:00,23.35,23.6,22.0,22.16,53169.64,120224.995,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090813,2009-08-13 15:00:00,22.4,22.9,21.7,21.76,51269.94,115164.524,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090814,2009-08-14 15:00:00,21.7,22.18,20.39,20.9,37913.0,80011.513,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090817,2009-08-17 15:00:00,20.3,20.69,18.87,19.36,31212.43,62111.561,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090818,2009-08-18 15:00:00,18.95,19.76,18.95,19.6,17068.45,33084.852,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090819,2009-08-19 15:00:00,19.7,20.58,19.6,20.21,92986.59,187967.223,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090820,2009-08-20 15:00:00,20.21,21.75,20.1,21.58,55444.68,115992.906,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090821,2009-08-21 15:00:00,21.18,21.85,21.18,21.66,30752.62,66420.195,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090824,2009-08-24 15:00:00,21.65,22.22,21.4,21.93,26709.14,58422.216,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090825,2009-08-25 15:00:00,21.81,22.2,20.87,21.87,30179.98,64387.793,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090826,2009-08-26 15:00:00,21.85,23.99,21.5,22.8,38636.31,88008.368,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090827,2009-08-27 15:00:00,22.77,23.06,22.4,22.62,22963.8,51957.668,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090828,2009-08-28 15:00:00,22.85,22.85,21.4,22.63,47419.38,104309.156,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090831,2009-08-31 15:00:00,22.0,22.49,20.37,21.15,61293.32,130974.357,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090901,2009-09-01 15:00:00,20.79,21.39,20.5,21.2,24954.13,52287.832,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090902,2009-09-02 15:00:00,21.1,22.49,20.77,21.95,73926.42,162561.808,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090903,2009-09-03 15:00:00,21.77,23.16,21.77,22.96,38928.64,88708.092,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090904,2009-09-04 15:00:00,22.7,23.88,22.58,23.66,48373.5,113805.302,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090907,2009-09-07 15:00:00,23.7,24.02,23.3,23.56,32058.7,76027.303,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090908,2009-09-08 15:00:00,23.6,25.09,23.23,25.07,65797.56,161240.932,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090909,2009-09-09 15:00:00,25.0,25.55,24.3,24.56,51717.41,128764.465,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090910,2009-09-10 15:00:00,24.5,25.0,24.2,24.44,20615.9,50490.178,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090911,2009-09-11 15:00:00,24.55,25.1,24.2,25.0,50901.53,125104.492,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090914,2009-09-14 15:00:00,25.0,25.55,24.8,25.22,39766.27,99998.004,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090915,2009-09-15 15:00:00,25.27,25.5,24.5,25.23,29193.8,72578.928,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090916,2009-09-16 15:00:00,25.23,26.29,24.88,26.12,34120.76,87311.068,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090917,2009-09-17 15:00:00,26.39,26.55,25.81,26.36,36355.74,95634.243,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090918,2009-09-18 15:00:00,26.39,26.5,25.4,25.93,27515.68,71257.616,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090921,2009-09-21 15:00:00,25.81,26.77,25.55,26.75,31848.47,83245.638,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090922,2009-09-22 15:00:00,26.75,27.45,25.0,25.75,28855.04,76272.624,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090923,2009-09-23 15:00:00,25.7,26.34,25.2,25.4,34971.35,89334.672,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090924,2009-09-24 15:00:00,24.51,25.65,23.83,25.3,34409.48,84636.881,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090925,2009-09-25 15:00:00,25.3,25.33,24.61,24.89,19043.21,47587.524,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090928,2009-09-28 15:00:00,24.52,25.05,24.0,24.51,8504.31,20883.402,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090929,2009-09-29 15:00:00,24.18,24.89,23.53,24.87,15248.49,36314.325,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090930,2009-09-30 15:00:00,24.99,25.2,24.51,25.03,13668.25,34136.146,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20091009,2009-10-09 15:00:00,25.9,25.95,25.05,25.85,16302.8,42049.011,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20091012,2009-10-12 15:00:00,25.95,25.95,25.3,25.45,11192.37,28560.588,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20091013,2009-10-13 15:00:00,25.3,25.65,25.2,25.53,18942.05,48042.726,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20091014,2009-10-14 15:00:00,25.87,26.5,25.3,25.92,16495.26,42715.222,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20091015,2009-10-15 15:00:00,25.99,26.05,25.0,25.16,20416.93,51847.442,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20091016,2009-10-16 15:00:00,25.3,25.52,24.8,25.16,10729.04,26821.908,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20091019,2009-10-19 15:00:00,25.1,25.51,24.88,25.29,29928.26,75175.374,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20091020,2009-10-20 15:00:00,25.48,25.65,25.15,25.5,56337.66,142475.589,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20091021,2009-10-21 15:00:00,25.5,27.8,25.5,26.99,69400.67,186922.265,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20091022,2009-10-22 15:00:00,26.99,27.5,26.25,27.06,38897.84,104732.535,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20091023,2009-10-23 15:00:00,27.2,27.7,26.8,27.05,52672.13,143125.623,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20091026,2009-10-26 15:00:00,27.29,27.49,26.8,27.46,18515.79,50125.948,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20091027,2009-10-27 15:00:00,27.48,28.3,26.95,27.6,34054.02,94718.965,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20091028,2009-10-28 15:00:00,27.08,28.05,27.0,28.02,24406.55,67199.225,qfq,tushare,2026-02-28 20:19:03
