ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600685.SH,1d,20000412,2000-04-12 15:00:00,5.83,5.95,5.76,5.94,23966.0,14082.933,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000413,2000-04-13 15:00:00,5.98,6.29,5.98,6.23,110768.0,68118.223,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000414,2000-04-14 15:00:00,6.24,6.35,6.05,6.11,75455.0,46590.597,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000417,2000-04-17 15:00:00,6.2,6.72,6.17,6.72,185444.0,120047.906,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000418,2000-04-18 15:00:00,6.72,6.88,6.52,6.65,164780.0,110569.841,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000419,2000-04-19 15:00:00,6.65,6.7,6.33,6.38,92796.0,60067.18,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000420,2000-04-20 15:00:00,6.4,6.64,6.3,6.35,54863.0,35241.195,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000421,2000-04-21 15:00:00,6.39,6.5,6.16,6.2,56787.0,35630.422,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000424,2000-04-24 15:00:00,6.2,6.4,6.2,6.34,40205.0,25317.423,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000425,2000-04-25 15:00:00,6.32,6.4,6.1,6.3,33475.0,20747.428,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000426,2000-04-26 15:00:00,6.28,6.3,6.13,6.15,22779.0,14087.637,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000427,2000-04-27 15:00:00,6.0,6.0,5.63,5.68,54749.0,31449.611,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000428,2000-04-28 15:00:00,5.65,5.7,5.4,5.55,56584.0,31468.254,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000508,2000-05-08 15:00:00,5.4,5.65,5.4,5.57,17630.0,9815.585,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000509,2000-05-09 15:00:00,5.5,5.63,5.5,5.51,16013.0,8901.438,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000510,2000-05-10 15:00:00,5.5,5.54,5.25,5.26,20096.0,10719.224,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000511,2000-05-11 15:00:00,5.26,5.36,5.21,5.22,16061.0,8452.308,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000512,2000-05-12 15:00:00,5.38,5.65,5.34,5.53,50737.0,28147.433,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000515,2000-05-15 15:00:00,5.53,5.6,5.4,5.42,17530.0,9678.127,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000516,2000-05-16 15:00:00,5.4,5.48,5.35,5.47,10087.0,5451.852,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000517,2000-05-17 15:00:00,5.48,5.52,5.38,5.4,8923.0,4842.066,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000518,2000-05-18 15:00:00,5.4,5.55,5.3,5.55,11941.0,6487.946,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000519,2000-05-19 15:00:00,5.56,5.56,5.45,5.54,15191.0,8370.116,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000522,2000-05-22 15:00:00,5.57,5.73,5.47,5.71,28359.0,15964.244,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000523,2000-05-23 15:00:00,5.8,6.2,5.8,6.09,102038.0,61881.272,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000524,2000-05-24 15:00:00,6.1,6.12,5.9,5.99,41725.0,24984.166,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000525,2000-05-25 15:00:00,6.0,6.07,5.83,6.05,44128.0,26189.213,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000526,2000-05-26 15:00:00,6.06,6.12,5.89,6.03,31686.0,19133.998,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000529,2000-05-29 15:00:00,6.05,6.25,5.97,6.15,38393.0,23394.613,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000530,2000-05-30 15:00:00,6.15,6.2,5.95,5.97,24057.0,14579.456,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000531,2000-05-31 15:00:00,5.94,6.15,5.88,6.06,27636.0,16703.374,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000601,2000-06-01 15:00:00,6.1,6.38,6.05,6.29,55769.0,34853.859,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000602,2000-06-02 15:00:00,6.3,6.45,6.2,6.38,66331.0,42101.087,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000605,2000-06-05 15:00:00,6.5,6.58,6.0,6.11,71234.0,45372.586,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000606,2000-06-06 15:00:00,6.1,6.17,6.02,6.13,27857.0,16917.283,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000607,2000-06-07 15:00:00,6.14,6.58,6.13,6.54,110644.0,71266.696,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000608,2000-06-08 15:00:00,6.66,6.88,6.55,6.7,252803.0,170660.188,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000609,2000-06-09 15:00:00,6.75,6.8,6.32,6.35,84018.0,54412.183,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000612,2000-06-12 15:00:00,6.25,6.48,6.18,6.47,31940.0,20302.065,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000613,2000-06-13 15:00:00,6.5,6.58,6.35,6.49,30192.0,19498.473,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000614,2000-06-14 15:00:00,6.56,6.6,6.41,6.5,29160.0,19015.772,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000615,2000-06-15 15:00:00,6.52,6.56,6.36,6.41,27506.0,17615.321,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000619,2000-06-19 15:00:00,6.5,6.59,6.21,6.26,18327.0,11556.769,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000620,2000-06-20 15:00:00,6.26,6.26,6.09,6.19,21052.0,12932.226,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000621,2000-06-21 15:00:00,6.14,6.23,6.14,6.23,12049.0,7450.271,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000622,2000-06-22 15:00:00,6.22,6.29,6.17,6.19,11752.0,7307.482,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000623,2000-06-23 15:00:00,6.2,6.29,6.14,6.27,17192.0,10688.422,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000626,2000-06-26 15:00:00,6.28,6.44,6.22,6.4,19705.0,12511.02,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000627,2000-06-27 15:00:00,6.39,6.57,6.3,6.55,37380.0,24217.118,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000628,2000-06-28 15:00:00,6.55,6.6,6.43,6.44,19777.0,12841.655,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000629,2000-06-29 15:00:00,6.44,6.52,6.22,6.25,20505.0,12962.758,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000630,2000-06-30 15:00:00,6.27,6.38,6.25,6.29,14689.0,9249.196,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000703,2000-07-03 15:00:00,6.27,6.27,6.0,6.09,19718.0,12076.411,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000704,2000-07-04 15:00:00,6.05,6.15,6.0,6.15,10637.0,6483.312,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000705,2000-07-05 15:00:00,6.19,6.19,6.05,6.11,8884.0,5441.169,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000706,2000-07-06 15:00:00,6.1,6.11,6.04,6.08,10543.0,6394.057,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000707,2000-07-07 15:00:00,6.07,6.28,6.06,6.21,10274.0,6368.062,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000710,2000-07-10 15:00:00,6.22,6.42,6.22,6.36,18084.0,11464.355,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000711,2000-07-11 15:00:00,6.38,6.49,6.34,6.37,27015.0,17313.096,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000712,2000-07-12 15:00:00,6.39,6.39,6.24,6.34,27823.0,17517.24,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000713,2000-07-13 15:00:00,6.37,6.45,6.26,6.29,22924.0,14523.094,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000714,2000-07-14 15:00:00,6.29,6.68,6.23,6.54,65023.0,42241.528,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000717,2000-07-17 15:00:00,6.54,7.19,6.54,6.95,205629.0,142123.74,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000718,2000-07-18 15:00:00,6.9,6.91,6.7,6.8,64543.0,43899.172,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000719,2000-07-19 15:00:00,6.9,6.94,6.72,6.79,29703.0,20244.714,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000720,2000-07-20 15:00:00,6.79,6.88,6.71,6.73,25935.0,17587.811,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000721,2000-07-21 15:00:00,6.7,6.8,6.6,6.61,29543.0,19735.902,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000724,2000-07-24 15:00:00,6.65,6.82,6.62,6.75,22710.0,15324.688,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000725,2000-07-25 15:00:00,6.75,6.85,6.75,6.81,21842.0,14876.289,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000726,2000-07-26 15:00:00,6.82,6.95,6.75,6.9,33515.0,22975.489,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000727,2000-07-27 15:00:00,6.9,6.97,6.76,6.79,32185.0,22069.242,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000728,2000-07-28 15:00:00,6.8,7.1,6.8,6.96,57983.0,40333.413,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000731,2000-07-31 15:00:00,7.0,7.17,7.0,7.1,48275.0,34287.117,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000801,2000-08-01 15:00:00,7.15,7.19,7.0,7.02,27823.0,19618.748,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000802,2000-08-02 15:00:00,7.05,7.09,6.89,6.96,24658.0,17124.723,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000803,2000-08-03 15:00:00,6.95,7.08,6.91,6.95,23208.0,16214.641,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000804,2000-08-04 15:00:00,6.95,7.0,6.75,6.8,34443.0,23527.017,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000807,2000-08-07 15:00:00,6.8,6.85,6.7,6.85,17172.0,11603.824,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000808,2000-08-08 15:00:00,6.86,7.0,6.85,6.88,17379.0,11993.811,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000809,2000-08-09 15:00:00,6.88,6.9,6.78,6.82,17910.0,12203.461,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000810,2000-08-10 15:00:00,6.82,6.88,6.74,6.8,24232.0,16457.422,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000811,2000-08-11 15:00:00,6.78,6.9,6.75,6.9,20374.0,13845.542,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000814,2000-08-14 15:00:00,6.9,6.95,6.85,6.91,16603.0,11453.569,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000815,2000-08-15 15:00:00,6.92,7.04,6.85,6.94,26207.0,18260.161,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000816,2000-08-16 15:00:00,6.97,7.02,6.87,6.94,13256.0,9164.264,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000817,2000-08-17 15:00:00,6.94,7.0,6.9,6.92,15056.0,10445.337,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000818,2000-08-18 15:00:00,6.92,6.93,6.88,6.91,17068.0,11777.357,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000821,2000-08-21 15:00:00,6.99,7.32,6.99,7.25,60240.0,43257.753,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000822,2000-08-22 15:00:00,7.3,7.38,7.02,7.03,54073.0,39266.65,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000823,2000-08-23 15:00:00,7.0,7.09,6.58,6.94,51547.0,35484.93,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000824,2000-08-24 15:00:00,6.91,7.01,6.85,6.96,25423.0,17651.024,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000825,2000-08-25 15:00:00,7.0,7.2,6.98,7.2,41002.0,29171.36,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000828,2000-08-28 15:00:00,7.38,7.55,7.35,7.45,103249.0,76974.1,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000829,2000-08-29 15:00:00,7.45,7.5,7.36,7.43,35387.0,26241.19,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000830,2000-08-30 15:00:00,7.44,7.48,7.24,7.25,35571.0,25993.999,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000831,2000-08-31 15:00:00,7.18,7.2,6.99,7.0,43324.0,30674.13,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000901,2000-09-01 15:00:00,6.88,7.02,6.85,6.85,25871.0,17894.498,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000904,2000-09-04 15:00:00,6.81,6.9,6.62,6.89,22082.0,14971.427,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000905,2000-09-05 15:00:00,6.91,7.06,6.68,6.73,22994.0,15921.694,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000906,2000-09-06 15:00:00,6.68,6.8,6.55,6.56,20513.0,13680.148,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000907,2000-09-07 15:00:00,6.53,6.75,6.53,6.64,14167.0,9410.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000908,2000-09-08 15:00:00,6.69,6.69,6.55,6.63,11990.0,7909.747,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000911,2000-09-11 15:00:00,6.65,6.76,6.56,6.76,8763.0,5832.652,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000912,2000-09-12 15:00:00,6.8,6.8,6.69,6.79,7558.0,5103.02,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000913,2000-09-13 15:00:00,6.8,6.93,6.72,6.83,16244.0,11135.738,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000914,2000-09-14 15:00:00,6.8,6.84,6.67,6.71,8266.0,5568.927,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000915,2000-09-15 15:00:00,6.7,6.75,6.65,6.74,6951.0,4643.491,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000918,2000-09-18 15:00:00,6.75,6.75,6.54,6.58,6490.0,4339.916,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000919,2000-09-19 15:00:00,6.54,6.55,6.28,6.32,13568.0,8632.344,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000920,2000-09-20 15:00:00,6.3,6.45,6.29,6.45,7211.0,4592.409,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000921,2000-09-21 15:00:00,6.45,6.51,6.29,6.29,7010.0,4469.467,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000922,2000-09-22 15:00:00,6.3,6.32,6.17,6.18,8549.0,5320.842,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000925,2000-09-25 15:00:00,6.18,6.25,6.12,6.2,5933.0,3678.139,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000926,2000-09-26 15:00:00,6.2,6.29,6.2,6.29,3509.0,2196.87,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000927,2000-09-27 15:00:00,6.33,6.37,6.26,6.37,4045.0,2554.916,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000928,2000-09-28 15:00:00,6.38,6.4,6.2,6.2,3887.0,2430.36,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000929,2000-09-29 15:00:00,6.2,6.31,6.2,6.29,4530.0,2834.774,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001009,2000-10-09 15:00:00,6.3,6.32,6.2,6.32,3882.0,2422.857,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001010,2000-10-10 15:00:00,6.38,6.47,6.32,6.46,7860.0,5056.744,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001011,2000-10-11 15:00:00,6.46,6.48,6.37,6.39,5581.0,3574.014,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001012,2000-10-12 15:00:00,6.39,6.42,6.26,6.31,5703.0,3612.172,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001013,2000-10-13 15:00:00,6.31,6.4,6.25,6.29,5758.0,3634.748,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001016,2000-10-16 15:00:00,6.27,6.29,6.2,6.21,4876.0,3031.529,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001017,2000-10-17 15:00:00,6.18,6.35,6.17,6.25,2925.0,1822.126,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001018,2000-10-18 15:00:00,6.35,6.38,6.27,6.33,2999.0,1890.382,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001019,2000-10-19 15:00:00,6.36,6.39,6.21,6.21,3748.0,2350.682,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001020,2000-10-20 15:00:00,6.24,6.3,6.2,6.3,6707.0,4181.086,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001023,2000-10-23 15:00:00,6.31,6.42,6.26,6.39,6565.0,4173.98,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001024,2000-10-24 15:00:00,6.4,6.45,6.3,6.4,5687.0,3626.269,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001025,2000-10-25 15:00:00,6.4,6.54,6.36,6.5,13639.0,8813.693,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001026,2000-10-26 15:00:00,6.55,6.72,6.46,6.57,20867.0,13825.253,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001027,2000-10-27 15:00:00,6.6,6.67,6.47,6.6,11452.0,7530.608,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001030,2000-10-30 15:00:00,6.6,6.79,6.57,6.74,20152.0,13557.272,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001031,2000-10-31 15:00:00,6.76,6.8,6.55,6.56,11896.0,7919.18,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001101,2000-11-01 15:00:00,6.57,6.66,6.52,6.61,6556.0,4330.594,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001102,2000-11-02 15:00:00,6.63,6.74,6.6,6.61,10305.0,6863.342,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001103,2000-11-03 15:00:00,6.61,6.61,6.51,6.52,5573.0,3658.136,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001106,2000-11-06 15:00:00,6.52,6.6,6.5,6.53,7225.0,4734.236,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001107,2000-11-07 15:00:00,6.6,6.62,6.53,6.62,6477.0,4258.892,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001108,2000-11-08 15:00:00,6.62,6.85,6.62,6.83,23693.0,16058.369,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001109,2000-11-09 15:00:00,6.85,6.98,6.78,6.91,32513.0,22312.068,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001110,2000-11-10 15:00:00,6.94,7.0,6.8,6.88,26584.0,18393.446,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001113,2000-11-13 15:00:00,6.89,7.05,6.88,6.92,23661.0,16466.165,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001114,2000-11-14 15:00:00,7.0,7.0,6.82,6.88,13349.0,9177.81,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001115,2000-11-15 15:00:00,6.88,6.95,6.83,6.86,15694.0,10805.73,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001116,2000-11-16 15:00:00,6.89,7.2,6.87,7.18,51096.0,36146.464,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001117,2000-11-17 15:00:00,7.25,7.55,7.24,7.26,113149.0,83618.956,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001120,2000-11-20 15:00:00,7.15,7.38,7.08,7.35,39012.4,28249.637,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001121,2000-11-21 15:00:00,7.35,7.49,7.2,7.25,29325.12,21565.287,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001122,2000-11-22 15:00:00,7.26,7.44,7.23,7.4,27845.03,20455.324,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001123,2000-11-23 15:00:00,7.42,7.45,7.3,7.36,24980.1,18400.274,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001124,2000-11-24 15:00:00,7.36,7.41,6.92,6.99,41656.65,29780.146,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001127,2000-11-27 15:00:00,6.96,7.07,6.87,7.05,20858.65,14534.101,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001128,2000-11-28 15:00:00,7.05,7.17,7.05,7.13,13422.79,9544.065,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001129,2000-11-29 15:00:00,7.13,7.15,6.99,7.09,14072.58,9939.899,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001130,2000-11-30 15:00:00,7.08,7.1,6.98,7.02,11459.88,8063.847,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001201,2000-12-01 15:00:00,7.08,7.12,7.05,7.08,9854.62,6973.635,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001204,2000-12-04 15:00:00,7.1,7.35,7.1,7.29,18446.84,13375.793,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001205,2000-12-05 15:00:00,7.31,7.35,7.18,7.25,10136.8,7330.921,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001206,2000-12-06 15:00:00,7.22,7.25,7.05,7.07,12936.0,9239.041,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001207,2000-12-07 15:00:00,7.07,7.14,7.0,7.09,12095.18,8543.066,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001208,2000-12-08 15:00:00,7.1,7.16,7.05,7.09,9274.0,6584.258,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001211,2000-12-11 15:00:00,7.1,7.13,6.98,7.02,11739.5,8281.566,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001212,2000-12-12 15:00:00,7.03,7.19,7.0,7.16,13072.62,9245.558,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001213,2000-12-13 15:00:00,7.17,7.4,7.15,7.29,36376.17,26623.111,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001214,2000-12-14 15:00:00,7.3,7.34,7.23,7.3,13830.02,10081.522,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001215,2000-12-15 15:00:00,7.32,7.4,7.26,7.32,30755.45,22633.479,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001218,2000-12-18 15:00:00,7.36,7.63,7.32,7.58,69714.58,52345.506,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001219,2000-12-19 15:00:00,7.6,7.65,7.46,7.49,29451.14,22160.565,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001220,2000-12-20 15:00:00,7.48,7.48,7.34,7.42,28072.55,20778.981,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001221,2000-12-21 15:00:00,7.42,7.61,7.4,7.49,25262.98,19015.624,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001222,2000-12-22 15:00:00,7.49,7.49,7.35,7.39,16405.82,12150.89,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001225,2000-12-25 15:00:00,7.4,7.83,7.4,7.75,58526.71,45024.888,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001226,2000-12-26 15:00:00,7.75,7.88,7.66,7.75,34640.38,26926.533,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001227,2000-12-27 15:00:00,7.75,7.88,7.7,7.72,31783.35,24783.467,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001228,2000-12-28 15:00:00,7.72,7.8,7.6,7.8,24662.1,19022.1,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20001229,2000-12-29 15:00:00,7.85,7.86,7.73,7.79,19615.64,15287.318,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20010102,2001-01-02 15:00:00,7.85,8.14,7.85,8.07,48695.78,39119.859,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20010103,2001-01-03 15:00:00,8.09,8.17,8.04,8.1,42092.35,34117.907,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20010104,2001-01-04 15:00:00,8.1,8.12,7.96,8.1,31551.92,25379.7,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20010105,2001-01-05 15:00:00,8.1,8.41,8.09,8.4,47276.74,39266.977,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20010108,2001-01-08 15:00:00,8.5,8.62,8.3,8.4,90073.26,76636.519,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20010109,2001-01-09 15:00:00,8.4,8.55,8.3,8.55,40824.41,34385.932,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20010110,2001-01-10 15:00:00,8.56,8.98,8.56,8.94,63677.68,56487.986,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20010111,2001-01-11 15:00:00,9.38,9.38,8.7,8.8,101555.52,91939.705,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20010112,2001-01-12 15:00:00,8.7,8.82,8.45,8.53,84129.03,72357.36,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20010115,2001-01-15 15:00:00,8.4,8.41,8.09,8.1,54345.26,44871.3,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20010116,2001-01-16 15:00:00,8.01,8.42,7.88,8.39,41487.3,33760.915,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20010117,2001-01-17 15:00:00,8.39,8.42,8.24,8.26,20738.59,17242.747,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20010118,2001-01-18 15:00:00,8.23,8.3,8.17,8.19,18694.8,15362.662,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20010119,2001-01-19 15:00:00,8.2,8.26,8.19,8.22,19936.51,16393.026,qfq,tushare,2026-03-01 11:11:53
