ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300144.SZ,1d,20131210,2013-12-10 15:00:00,18.0,18.0,17.29,17.83,57121.39,100983.1744,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131211,2013-12-11 15:00:00,17.63,19.61,17.52,19.61,92534.6,175567.3269,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131212,2013-12-12 15:00:00,19.61,20.0,18.99,19.17,73043.7,143135.8314,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131213,2013-12-13 15:00:00,19.05,19.53,18.82,19.06,32740.84,62376.1208,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131216,2013-12-16 15:00:00,19.01,19.58,18.29,18.4,58167.56,109548.6511,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131217,2013-12-17 15:00:00,18.63,19.01,18.2,19.0,27311.25,51047.9343,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131218,2013-12-18 15:00:00,19.0,19.24,18.41,18.73,31626.86,59589.667,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131219,2013-12-19 15:00:00,18.6,19.57,18.56,19.15,31793.83,60918.5699,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131220,2013-12-20 15:00:00,19.05,19.05,18.4,18.4,30530.74,57170.8299,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131223,2013-12-23 15:00:00,18.52,18.69,17.99,18.4,16488.15,30285.6246,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131224,2013-12-24 15:00:00,18.43,18.85,18.36,18.66,12997.85,24191.6891,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131225,2013-12-25 15:00:00,18.53,19.1,18.53,19.0,20470.68,38707.8664,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131226,2013-12-26 15:00:00,7.78,7.92,7.66,7.66,16676.02,31461.9242,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131227,2013-12-27 15:00:00,7.61,7.88,7.6,7.73,17754.7,33391.3321,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131230,2013-12-30 15:00:00,7.79,8.1,7.76,7.92,21769.1,41801.9767,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131231,2013-12-31 15:00:00,7.93,8.07,7.87,7.94,17028.78,32829.8468,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140102,2014-01-02 15:00:00,8.05,8.23,7.95,8.13,22339.06,43933.192,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140103,2014-01-03 15:00:00,8.1,8.32,8.0,8.29,25314.18,50097.265,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140106,2014-01-06 15:00:00,8.28,8.38,8.03,8.05,27115.44,53967.3227,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140107,2014-01-07 15:00:00,7.97,8.28,7.84,8.22,31737.89,61965.5877,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140108,2014-01-08 15:00:00,8.25,8.5,8.18,8.48,43644.19,88883.3977,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140109,2014-01-09 15:00:00,8.44,8.71,8.22,8.27,47459.32,97681.418,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140110,2014-01-10 15:00:00,8.22,8.37,8.09,8.29,27355.96,54468.0779,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140113,2014-01-13 15:00:00,8.2,8.34,8.05,8.13,19498.16,38664.3846,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140114,2014-01-14 15:00:00,8.13,8.26,8.05,8.23,16343.63,32255.7145,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140115,2014-01-15 15:00:00,8.22,8.39,8.13,8.38,21145.53,42442.1008,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140116,2014-01-16 15:00:00,8.35,8.44,8.13,8.15,25897.48,52071.2029,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140117,2014-01-17 15:00:00,8.07,8.19,7.92,7.97,17662.01,34341.6503,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140120,2014-01-20 15:00:00,7.91,7.93,7.58,7.59,30525.23,56974.7119,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140121,2014-01-21 15:00:00,7.6,7.83,7.59,7.77,17886.96,33344.1264,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140122,2014-01-22 15:00:00,7.75,8.19,7.75,8.16,31306.72,61380.2408,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140123,2014-01-23 15:00:00,8.41,8.98,8.31,8.66,87708.12,183297.6497,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140124,2014-01-24 15:00:00,8.54,9.04,8.54,8.85,73063.82,155407.4963,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140127,2014-01-27 15:00:00,8.79,9.49,8.77,9.01,64488.73,143116.5579,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140128,2014-01-28 15:00:00,9.02,9.25,8.77,9.17,38884.64,85363.1446,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140129,2014-01-29 15:00:00,9.08,9.26,8.99,9.11,35865.05,79157.9388,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140130,2014-01-30 15:00:00,9.12,9.43,9.08,9.18,34499.58,77288.8413,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140207,2014-02-07 15:00:00,9.08,9.35,9.07,9.2,37423.38,83379.1144,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140210,2014-02-10 15:00:00,9.17,9.99,9.12,9.72,58428.77,135344.4644,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140211,2014-02-11 15:00:00,9.67,9.88,9.42,9.53,45800.87,106746.133,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140212,2014-02-12 15:00:00,9.47,10.36,9.47,10.22,55031.3,132970.865,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140213,2014-02-13 15:00:00,10.06,10.24,9.71,9.75,28832.97,69882.3631,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140214,2014-02-14 15:00:00,9.79,10.65,9.79,10.54,38710.68,95941.1575,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140217,2014-02-17 15:00:00,10.53,10.93,10.43,10.55,36800.18,94220.9207,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140218,2014-02-18 15:00:00,10.57,10.65,10.31,10.53,27596.22,70103.5911,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140219,2014-02-19 15:00:00,10.45,10.69,10.29,10.4,24040.65,61017.557,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140220,2014-02-20 15:00:00,10.48,10.53,9.78,10.03,38342.71,93766.2702,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140221,2014-02-21 15:00:00,9.96,10.52,9.82,10.16,31791.71,78173.3385,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140224,2014-02-24 15:00:00,10.08,10.16,9.91,10.08,22696.52,55084.9294,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140225,2014-02-25 15:00:00,10.14,10.91,9.52,9.62,64487.88,160605.3249,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140226,2014-02-26 15:00:00,9.46,9.99,9.46,9.67,87062.54,205545.6098,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140227,2014-02-27 15:00:00,9.77,10.43,9.67,9.91,59685.29,145695.6094,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140228,2014-02-28 15:00:00,9.91,10.24,9.5,10.1,55079.47,129980.051,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140303,2014-03-03 15:00:00,10.04,10.15,9.7,9.83,45192.47,108239.7754,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140304,2014-03-04 15:00:00,9.75,9.83,9.52,9.62,19767.1,46233.9452,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140305,2014-03-05 15:00:00,9.66,9.7,9.37,9.51,31415.72,72555.2583,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140306,2014-03-06 15:00:00,9.46,9.66,9.21,9.66,30330.07,69333.0539,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140307,2014-03-07 15:00:00,9.66,9.89,9.55,9.72,35003.73,82392.7124,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140310,2014-03-10 15:00:00,9.73,9.75,9.37,9.46,30304.19,70095.0385,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140311,2014-03-11 15:00:00,9.45,9.69,9.18,9.31,33596.7,76679.8261,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140312,2014-03-12 15:00:00,9.29,9.7,9.21,9.54,26995.68,62197.8935,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140313,2014-03-13 15:00:00,9.63,10.09,9.5,10.03,35190.44,84081.5204,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140314,2014-03-14 15:00:00,9.94,10.08,9.7,9.91,24905.9,59526.9907,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140317,2014-03-17 15:00:00,10.03,10.46,9.86,10.27,29802.03,73185.0229,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140318,2014-03-18 15:00:00,10.25,10.59,10.08,10.3,36542.13,92228.0556,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140319,2014-03-19 15:00:00,10.31,10.31,9.99,10.2,18819.77,46216.1731,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140320,2014-03-20 15:00:00,10.1,10.3,9.7,9.7,22416.31,54416.715,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140321,2014-03-21 15:00:00,9.66,10.03,9.55,9.96,17301.94,40856.6692,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140324,2014-03-24 15:00:00,9.99,10.71,9.99,10.51,31171.38,78979.563,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140325,2014-03-25 15:00:00,10.62,11.06,10.52,10.7,34489.95,90614.7462,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140326,2014-03-26 15:00:00,10.65,10.98,10.49,10.65,29177.36,76157.6214,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140327,2014-03-27 15:00:00,10.65,11.54,10.65,11.19,54090.78,146445.8064,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140328,2014-03-28 15:00:00,11.09,11.22,10.53,10.65,41066.61,107306.0573,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140331,2014-03-31 15:00:00,10.58,10.69,9.84,10.06,65976.78,161447.0301,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140401,2014-04-01 15:00:00,10.1,10.51,10.06,10.47,30027.5,74637.4438,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140402,2014-04-02 15:00:00,10.48,10.59,9.88,10.33,31801.94,77764.7095,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140403,2014-04-03 15:00:00,10.24,10.4,10.0,10.18,24831.5,60903.3109,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140404,2014-04-04 15:00:00,10.1,10.57,10.1,10.35,20689.05,51994.9722,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140408,2014-04-08 15:00:00,10.31,10.37,9.97,10.09,28799.85,70139.2408,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140409,2014-04-09 15:00:00,10.13,10.28,10.08,10.15,14367.48,35233.1908,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140410,2014-04-10 15:00:00,10.18,10.32,10.18,10.22,19362.78,47801.7546,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140411,2014-04-11 15:00:00,10.14,10.16,9.62,9.86,38371.33,90819.2689,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140414,2014-04-14 15:00:00,9.74,9.98,9.68,9.98,16606.03,39498.3643,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140415,2014-04-15 15:00:00,9.94,10.04,9.91,9.99,12866.28,30949.6022,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140416,2014-04-16 15:00:00,9.92,10.02,9.63,9.91,17543.52,41488.9465,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140417,2014-04-17 15:00:00,9.89,10.01,9.86,9.98,10181.61,24413.1251,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140418,2014-04-18 15:00:00,9.98,10.41,9.91,10.36,18389.8,45477.2252,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140421,2014-04-21 15:00:00,10.31,10.36,10.18,10.35,16165.79,40044.2045,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140422,2014-04-22 15:00:00,10.4,10.4,9.92,10.18,16625.74,40606.0024,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140423,2014-04-23 15:00:00,10.18,10.48,9.92,10.22,27096.15,66707.5602,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140424,2014-04-24 15:00:00,10.14,10.2,9.81,9.83,21879.27,52519.9912,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140425,2014-04-25 15:00:00,9.83,9.9,9.48,9.51,37353.45,86679.6986,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140428,2014-04-28 15:00:00,9.5,9.5,8.9,9.09,29641.15,65177.513,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140429,2014-04-29 15:00:00,9.04,9.28,8.91,9.16,14004.91,30746.9109,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140430,2014-04-30 15:00:00,9.1,9.33,9.1,9.21,10682.36,23685.2153,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140505,2014-05-05 15:00:00,9.24,9.71,9.21,9.5,25650.85,58874.6506,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140506,2014-05-06 15:00:00,9.53,9.7,9.45,9.58,22459.95,52143.2611,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140507,2014-05-07 15:00:00,9.54,9.64,9.38,9.53,16471.91,37817.98,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140508,2014-05-08 15:00:00,9.45,9.58,9.21,9.31,13982.09,31770.9262,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140509,2014-05-09 15:00:00,9.33,9.4,8.91,9.08,17145.68,37583.4042,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140512,2014-05-12 15:00:00,9.17,9.41,8.95,9.38,14935.03,33126.6329,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140513,2014-05-13 15:00:00,9.33,9.53,9.31,9.47,12380.74,28154.1274,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140514,2014-05-14 15:00:00,9.45,9.53,9.42,9.43,5684.94,12988.179,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140515,2014-05-15 15:00:00,9.43,9.52,9.34,9.35,8381.55,18999.4865,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140516,2014-05-16 15:00:00,9.32,9.37,8.94,9.25,12371.32,27211.4044,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140519,2014-05-19 15:00:00,9.25,9.34,9.08,9.24,10371.83,23004.4609,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140520,2014-05-20 15:00:00,9.27,9.66,9.27,9.45,12000.7,27405.906,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140521,2014-05-21 15:00:00,9.45,9.62,9.34,9.52,7026.95,16132.4804,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140522,2014-05-22 15:00:00,9.53,9.86,9.53,9.56,15839.5,37049.2774,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140523,2014-05-23 15:00:00,9.58,9.83,9.55,9.79,8151.54,19077.6192,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140526,2014-05-26 15:00:00,9.77,9.99,9.77,9.83,18059.83,43256.8918,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140527,2014-05-27 15:00:00,9.79,9.83,9.53,9.58,21690.59,50682.8348,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140528,2014-05-28 15:00:00,9.6,9.93,9.6,9.91,16509.41,39081.3449,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140529,2014-05-29 15:00:00,9.93,9.95,9.74,9.85,22174.16,52411.528,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140530,2014-05-30 15:00:00,9.86,9.95,9.74,9.95,12998.17,30981.9549,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140603,2014-06-03 15:00:00,9.96,10.09,9.88,10.0,10608.3,25591.6826,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140604,2014-06-04 15:00:00,10.0,10.26,9.89,10.13,12450.18,30411.9487,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140605,2014-06-05 15:00:00,10.1,10.46,10.1,10.39,23566.19,58797.7563,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140606,2014-06-06 15:00:00,10.39,10.44,10.2,10.25,13201.99,32822.8809,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140609,2014-06-09 15:00:00,10.25,10.44,10.18,10.42,20621.66,51435.8549,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140610,2014-06-10 15:00:00,10.41,10.47,10.07,10.28,26641.79,65764.2204,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140611,2014-06-11 15:00:00,10.28,10.34,10.07,10.1,19582.55,48056.2079,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140612,2014-06-12 15:00:00,10.1,10.32,10.1,10.17,15775.23,39001.9754,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140613,2014-06-13 15:00:00,10.18,10.3,10.1,10.12,17953.08,44195.0096,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140616,2014-06-16 15:00:00,10.11,10.25,10.1,10.23,16904.38,41458.1101,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140617,2014-06-17 15:00:00,10.22,10.27,10.03,10.08,15056.55,36666.773,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140618,2014-06-18 15:00:00,10.08,10.1,9.88,10.0,14743.61,35505.6453,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140619,2014-06-19 15:00:00,9.95,10.15,9.69,9.8,14179.21,34011.6828,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140620,2014-06-20 15:00:00,9.91,10.03,9.75,9.95,9358.9,22420.9971,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140623,2014-06-23 15:00:00,10.06,10.25,9.96,10.2,13607.12,33496.3227,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140624,2014-06-24 15:00:00,10.2,10.41,10.16,10.36,18109.06,45162.0067,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140625,2014-06-25 15:00:00,10.36,10.43,10.26,10.36,7016.95,17471.6948,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140626,2014-06-26 15:00:00,10.41,10.43,10.3,10.32,9478.04,23679.0512,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140627,2014-06-27 15:00:00,10.28,11.29,10.28,11.02,33296.81,88045.7808,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140630,2014-06-30 15:00:00,10.94,11.05,10.75,11.02,25931.94,68187.1327,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140701,2014-07-01 15:00:00,10.96,11.11,10.8,11.03,20260.75,53647.465,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140702,2014-07-02 15:00:00,11.03,11.47,10.91,11.32,33540.78,90761.2705,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140703,2014-07-03 15:00:00,11.44,11.51,11.08,11.27,27487.38,74913.7155,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140704,2014-07-04 15:00:00,11.2,11.36,10.9,11.0,18548.52,49341.0015,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140707,2014-07-07 15:00:00,11.0,11.0,10.74,10.9,13388.52,35006.0495,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140708,2014-07-08 15:00:00,10.94,11.05,10.79,10.93,12079.33,31897.509,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140709,2014-07-09 15:00:00,10.95,11.05,10.53,10.61,18522.66,47779.7076,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140710,2014-07-10 15:00:00,10.66,10.82,10.61,10.7,13777.27,35652.0641,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140711,2014-07-11 15:00:00,10.73,10.89,10.66,10.71,9312.71,24144.0887,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140714,2014-07-14 15:00:00,10.74,10.93,10.66,10.86,16432.6,42852.1712,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140715,2014-07-15 15:00:00,10.87,11.03,10.81,10.88,14990.36,39477.1171,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140716,2014-07-16 15:00:00,10.91,11.0,10.61,10.67,18744.51,48441.2351,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140717,2014-07-17 15:00:00,10.66,10.75,10.19,10.38,24348.65,61289.9809,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140718,2014-07-18 15:00:00,10.37,10.54,10.23,10.38,18849.45,47110.4573,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140721,2014-07-21 15:00:00,10.38,10.44,10.21,10.32,9909.15,24650.1035,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140722,2014-07-22 15:00:00,10.27,10.47,10.26,10.45,13992.79,35061.0935,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140723,2014-07-23 15:00:00,10.45,10.48,9.96,10.02,20208.44,49929.9741,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140724,2014-07-24 15:00:00,10.06,10.06,9.53,9.82,29082.02,68502.3146,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140725,2014-07-25 15:00:00,9.82,10.01,9.77,9.94,9721.86,23215.7572,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140728,2014-07-28 15:00:00,9.96,10.3,9.91,10.23,13911.43,33938.5554,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140729,2014-07-29 15:00:00,10.35,10.57,10.28,10.41,20914.27,52700.5791,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140730,2014-07-30 15:00:00,10.41,10.47,10.26,10.41,6935.8,17394.9966,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140731,2014-07-31 15:00:00,10.41,10.48,10.33,10.37,7865.1,19710.597,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140801,2014-08-01 15:00:00,10.37,10.46,10.27,10.4,14097.8,35335.2303,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140804,2014-08-04 15:00:00,10.4,10.44,10.23,10.36,17935.79,44702.8057,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140805,2014-08-05 15:00:00,10.4,10.53,10.23,10.44,19951.4,49957.7984,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140806,2014-08-06 15:00:00,10.44,10.78,10.41,10.76,30220.37,77664.8954,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140807,2014-08-07 15:00:00,10.71,10.91,10.64,10.64,17309.76,45070.6007,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140808,2014-08-08 15:00:00,10.64,10.75,10.57,10.62,8070.84,20708.8011,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140811,2014-08-11 15:00:00,10.64,10.86,10.58,10.86,14063.54,36363.3114,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140812,2014-08-12 15:00:00,10.89,10.92,10.77,10.85,14936.22,39079.8903,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140813,2014-08-13 15:00:00,10.87,10.92,10.73,10.79,13713.92,35779.9208,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140814,2014-08-14 15:00:00,10.75,10.89,10.71,10.73,12324.69,32032.219,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140815,2014-08-15 15:00:00,10.72,10.74,10.53,10.6,15819.61,40462.3968,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140818,2014-08-18 15:00:00,10.61,10.78,10.53,10.78,17338.95,44596.3452,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140819,2014-08-19 15:00:00,10.78,11.08,10.78,10.9,31330.31,82679.4575,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140820,2014-08-20 15:00:00,10.86,10.89,10.55,10.61,20241.32,52217.1838,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140821,2014-08-21 15:00:00,10.61,10.93,10.58,10.78,29997.54,77947.1527,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140822,2014-08-22 15:00:00,10.89,11.19,10.89,11.02,38108.69,101745.7,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140825,2014-08-25 15:00:00,11.02,11.11,10.87,11.02,19827.9,52737.8743,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140826,2014-08-26 15:00:00,10.99,11.06,10.64,10.68,13850.38,35970.7,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140827,2014-08-27 15:00:00,10.68,10.76,10.53,10.55,15047.33,38572.1195,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140828,2014-08-28 15:00:00,10.55,10.55,10.25,10.27,22034.07,54989.5236,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140829,2014-08-29 15:00:00,10.27,10.49,10.2,10.28,25724.59,64068.8449,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140901,2014-09-01 15:00:00,10.36,10.46,10.3,10.35,18725.22,46834.9894,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140902,2014-09-02 15:00:00,10.41,10.65,10.41,10.57,28918.59,73415.5731,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140903,2014-09-03 15:00:00,10.57,10.78,10.49,10.78,34868.34,89149.34,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140904,2014-09-04 15:00:00,10.78,10.8,10.69,10.77,17913.07,46401.0302,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140905,2014-09-05 15:00:00,10.79,10.79,10.59,10.66,24024.71,61750.2086,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140909,2014-09-09 15:00:00,10.62,10.69,10.32,10.47,33406.88,84205.4594,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20140910,2014-09-10 15:00:00,10.49,10.68,10.46,10.62,19661.19,50166.5636,qfq,tushare,2026-02-28 20:45:29
