ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688166.SH,1d,20220419,2022-04-19 15:00:00,22.23,22.88,21.74,21.96,56134.44,126448.76,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220420,2022-04-20 15:00:00,22.17,22.32,21.89,21.97,25734.01,57356.071,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220421,2022-04-21 15:00:00,22.08,22.13,20.89,21.06,33196.93,71841.35,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220422,2022-04-22 15:00:00,20.7,21.02,20.35,20.49,28823.79,60092.868,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220425,2022-04-25 15:00:00,20.02,20.86,18.7,18.84,45431.35,89491.776,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220426,2022-04-26 15:00:00,18.84,19.45,18.5,19.03,27900.23,53817.436,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220427,2022-04-27 15:00:00,18.76,20.18,18.35,19.9,36358.09,70514.161,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220428,2022-04-28 15:00:00,20.3,20.79,19.33,19.46,35366.41,71101.472,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220429,2022-04-29 15:00:00,19.52,20.53,19.41,20.25,31639.99,64279.325,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220505,2022-05-05 15:00:00,20.15,21.36,20.03,21.04,29821.48,62897.098,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220506,2022-05-06 15:00:00,20.53,21.39,20.45,20.92,18545.47,39222.856,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220509,2022-05-09 15:00:00,20.95,21.35,20.63,21.28,16086.24,34322.18,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220510,2022-05-10 15:00:00,20.99,21.54,20.58,21.4,18292.09,39362.988,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220511,2022-05-11 15:00:00,21.49,22.47,21.49,21.78,34497.76,76849.26,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220512,2022-05-12 15:00:00,21.62,22.73,21.27,22.51,31529.89,71150.247,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220513,2022-05-13 15:00:00,22.87,22.87,21.78,22.04,28279.96,63108.219,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220516,2022-05-16 15:00:00,22.1,22.54,21.68,21.85,26956.74,60006.311,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220517,2022-05-17 15:00:00,21.85,21.92,21.23,21.61,18106.48,39302.183,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220518,2022-05-18 15:00:00,21.61,22.17,21.27,21.29,18146.04,39670.53,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220519,2022-05-19 15:00:00,20.96,21.77,20.86,21.6,20896.23,45345.091,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220520,2022-05-20 15:00:00,21.6,22.73,21.6,22.61,36552.69,82140.939,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220523,2022-05-23 15:00:00,22.77,22.79,22.22,22.61,22122.02,50268.46,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220524,2022-05-24 15:00:00,22.71,22.71,21.19,21.28,28154.72,62330.692,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220525,2022-05-25 15:00:00,21.3,21.63,21.07,21.32,21679.47,46597.125,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220526,2022-05-26 15:00:00,21.37,21.44,20.4,20.85,28927.84,60953.041,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220527,2022-05-27 15:00:00,20.99,21.38,20.77,21.03,23906.31,50985.428,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220530,2022-05-30 15:00:00,21.04,21.24,20.52,21.23,20025.89,42325.483,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220531,2022-05-31 15:00:00,21.27,22.06,20.79,21.82,30702.39,66840.305,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220601,2022-06-01 15:00:00,21.93,22.27,21.69,21.83,15623.76,34694.989,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220602,2022-06-02 15:00:00,22.15,22.86,21.61,22.65,27590.47,62140.688,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220606,2022-06-06 15:00:00,23.0,23.87,22.88,23.39,50511.08,119330.592,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220607,2022-06-07 15:00:00,23.29,23.42,22.59,22.77,36088.71,83527.202,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220608,2022-06-08 15:00:00,23.04,23.29,22.33,22.55,29266.34,67163.319,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220609,2022-06-09 15:00:00,22.3,22.54,21.47,21.69,34153.05,75247.667,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220610,2022-06-10 15:00:00,21.73,22.53,21.53,22.37,22766.51,51221.516,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220613,2022-06-13 15:00:00,22.48,22.74,21.92,22.49,20801.92,47033.512,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220614,2022-06-14 15:00:00,22.41,22.41,21.5,22.0,19736.19,43574.804,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220615,2022-06-15 15:00:00,22.08,22.45,21.8,21.97,23039.0,51348.7,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220616,2022-06-16 15:00:00,22.26,23.21,22.05,22.98,35297.05,81092.349,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220617,2022-06-17 15:00:00,22.71,23.45,22.43,23.17,25160.61,58125.155,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220620,2022-06-20 15:00:00,23.59,24.54,23.4,24.05,41116.92,99421.888,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220621,2022-06-21 15:00:00,24.08,24.24,23.16,23.29,30005.03,70864.744,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220622,2022-06-22 15:00:00,23.76,24.39,22.91,22.91,35806.4,84189.276,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220623,2022-06-23 15:00:00,23.52,24.91,23.52,23.67,55722.82,134633.999,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220624,2022-06-24 15:00:00,23.98,24.97,23.77,24.64,72630.61,178798.165,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220627,2022-06-27 15:00:00,25.39,25.42,24.55,24.67,47084.76,117489.74,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220628,2022-06-28 15:00:00,24.59,24.77,23.89,24.36,43370.87,105763.423,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220629,2022-06-29 15:00:00,24.45,24.84,23.91,24.01,34180.76,83528.452,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220630,2022-06-30 15:00:00,23.96,24.44,23.93,24.04,42075.51,101891.323,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220701,2022-07-01 15:00:00,24.15,24.33,23.48,23.66,26940.96,64382.731,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220704,2022-07-04 15:00:00,24.05,24.74,23.38,24.68,60883.88,149273.087,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220705,2022-07-05 15:00:00,24.68,25.03,23.79,24.13,30307.53,73868.765,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220706,2022-07-06 15:00:00,24.15,24.68,23.71,24.27,31426.41,76667.841,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220707,2022-07-07 15:00:00,24.27,24.32,23.18,23.7,28184.61,66827.572,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220708,2022-07-08 15:00:00,23.7,24.15,23.38,23.74,26820.15,64021.423,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220711,2022-07-11 15:00:00,23.74,23.99,23.08,23.26,19655.7,46237.982,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220712,2022-07-12 15:00:00,23.31,23.35,22.3,22.37,26559.25,60475.533,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220713,2022-07-13 15:00:00,22.37,22.4,21.73,21.98,25406.72,56021.236,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220714,2022-07-14 15:00:00,22.3,23.19,21.94,22.77,29474.29,67212.061,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220715,2022-07-15 15:00:00,22.97,22.97,21.68,21.69,25105.63,55830.47,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220718,2022-07-18 15:00:00,21.93,22.15,21.6,22.02,20120.8,44358.267,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220719,2022-07-19 15:00:00,22.02,22.39,21.7,22.05,17990.92,39790.735,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220720,2022-07-20 15:00:00,22.07,22.36,21.77,22.01,37368.74,82534.633,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220721,2022-07-21 15:00:00,22.05,22.36,21.72,22.01,30205.53,66990.769,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220722,2022-07-22 15:00:00,22.18,22.32,21.48,21.72,33769.77,73994.836,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220725,2022-07-25 15:00:00,21.78,22.46,21.6,21.8,35059.68,77701.495,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220726,2022-07-26 15:00:00,21.81,22.03,21.5,21.78,18598.5,40562.27,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220727,2022-07-27 15:00:00,21.7,21.95,21.59,21.82,17932.02,39262.205,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220728,2022-07-28 15:00:00,21.95,22.55,21.73,22.28,33246.32,74333.525,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220729,2022-07-29 15:00:00,22.4,22.4,21.77,21.84,23566.86,52100.412,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220801,2022-08-01 15:00:00,21.72,21.83,20.57,20.9,60037.27,126294.62,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220802,2022-08-02 15:00:00,20.84,20.85,19.76,20.08,44205.14,89368.032,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220803,2022-08-03 15:00:00,20.19,21.18,20.19,20.57,35780.06,74638.053,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220804,2022-08-04 15:00:00,20.59,20.81,20.23,20.6,24839.41,51113.268,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220805,2022-08-05 15:00:00,20.9,21.85,20.76,21.84,39681.71,85588.698,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220808,2022-08-08 15:00:00,21.9,23.15,21.9,22.92,65080.42,148733.662,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220809,2022-08-09 15:00:00,22.9,22.97,22.54,22.8,32640.72,74478.949,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220810,2022-08-10 15:00:00,22.88,22.97,22.56,22.65,20986.57,47872.385,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220811,2022-08-11 15:00:00,22.79,23.23,22.66,23.08,29611.41,68328.174,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220812,2022-08-12 15:00:00,23.11,23.4,22.72,22.76,26195.35,60469.772,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220815,2022-08-15 15:00:00,22.73,22.78,22.08,22.3,24119.37,54146.463,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220816,2022-08-16 15:00:00,22.38,22.5,22.15,22.24,16407.41,36747.194,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220817,2022-08-17 15:00:00,22.26,23.17,22.18,22.45,32829.12,74422.814,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220818,2022-08-18 15:00:00,22.25,22.89,22.0,22.59,32757.75,73983.155,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220819,2022-08-19 15:00:00,22.51,23.46,22.42,22.74,37513.96,86720.819,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220822,2022-08-22 15:00:00,22.61,23.35,22.21,23.05,34431.69,79410.744,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220823,2022-08-23 15:00:00,22.89,23.0,22.4,22.68,23769.9,54017.271,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220824,2022-08-24 15:00:00,22.51,22.84,21.71,21.86,32269.44,71557.604,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220825,2022-08-25 15:00:00,21.31,21.59,20.76,21.0,56471.67,119432.262,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220826,2022-08-26 15:00:00,20.91,21.24,20.16,20.21,39610.25,81570.058,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220829,2022-08-29 15:00:00,20.07,20.33,19.61,20.31,22978.53,46522.246,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220830,2022-08-30 15:00:00,20.17,20.58,20.16,20.51,15464.25,31743.488,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220831,2022-08-31 15:00:00,20.41,20.84,20.21,20.38,24713.36,50960.482,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220901,2022-09-01 15:00:00,20.3,20.71,20.13,20.48,25393.68,52282.918,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220902,2022-09-02 15:00:00,20.65,21.43,20.42,21.11,27519.19,58176.643,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220905,2022-09-05 15:00:00,20.96,21.5,20.74,21.32,20199.35,42828.962,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220906,2022-09-06 15:00:00,21.09,21.32,21.01,21.14,12325.04,26154.274,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220907,2022-09-07 15:00:00,21.08,21.3,20.73,21.18,15312.6,32426.289,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220908,2022-09-08 15:00:00,21.18,21.2,20.59,20.59,17315.01,36152.694,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220909,2022-09-09 15:00:00,20.6,20.84,20.49,20.65,11161.72,23161.301,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220913,2022-09-13 15:00:00,20.57,20.96,20.22,20.55,21685.93,44681.809,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220914,2022-09-14 15:00:00,20.21,20.51,20.04,20.32,12356.21,25088.522,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220915,2022-09-15 15:00:00,20.41,20.92,19.89,20.03,20466.22,41737.383,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220916,2022-09-16 15:00:00,19.99,20.3,19.53,19.53,14808.31,29527.639,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220919,2022-09-19 15:00:00,19.56,19.59,18.58,18.92,32165.61,61121.265,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220920,2022-09-20 15:00:00,19.09,19.18,18.59,18.88,19288.91,36349.773,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220921,2022-09-21 15:00:00,18.9,19.04,18.44,18.86,14695.39,27610.739,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220922,2022-09-22 15:00:00,18.78,19.0,18.5,18.53,10944.64,20608.19,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220923,2022-09-23 15:00:00,18.7,18.7,17.81,18.12,17022.9,31115.936,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220926,2022-09-26 15:00:00,18.23,18.41,17.83,17.89,9946.29,18062.243,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220927,2022-09-27 15:00:00,17.84,18.72,17.84,18.66,12203.01,22491.418,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220928,2022-09-28 15:00:00,18.7,18.93,18.23,18.27,11632.58,21593.268,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220929,2022-09-29 15:00:00,18.52,18.99,18.32,18.54,18112.83,34072.359,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220930,2022-09-30 15:00:00,18.76,18.76,18.33,18.36,12385.12,23020.71,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221010,2022-10-10 15:00:00,18.81,18.81,17.6,17.67,13805.64,24930.703,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221011,2022-10-11 15:00:00,17.67,17.77,17.24,17.4,10952.52,19189.011,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221012,2022-10-12 15:00:00,17.41,17.85,17.02,17.82,16208.36,28303.393,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221013,2022-10-13 15:00:00,17.8,18.66,17.73,18.47,18362.88,33842.679,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221014,2022-10-14 15:00:00,18.49,19.89,18.47,19.55,28545.73,55508.479,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221017,2022-10-17 15:00:00,19.41,20.4,19.41,19.88,23457.96,47008.175,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221018,2022-10-18 15:00:00,19.86,20.49,19.51,20.16,23223.92,46788.494,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221019,2022-10-19 15:00:00,20.31,20.31,19.84,19.94,19638.77,39535.274,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221020,2022-10-20 15:00:00,19.89,20.39,19.57,19.91,19616.82,39430.64,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221021,2022-10-21 15:00:00,19.91,20.21,19.5,19.91,18401.68,36655.388,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221024,2022-10-24 15:00:00,19.96,20.83,19.29,19.46,29418.15,58741.966,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221025,2022-10-25 15:00:00,19.33,19.75,18.62,18.84,18572.56,35385.992,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221026,2022-10-26 15:00:00,19.02,21.11,19.0,20.97,54005.15,110693.02,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221027,2022-10-27 15:00:00,21.39,21.4,20.52,20.81,27742.88,57948.987,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221028,2022-10-28 15:00:00,20.81,21.4,20.51,20.51,38874.07,82214.344,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221031,2022-10-31 15:00:00,20.99,21.6,20.7,21.12,35467.61,75478.1,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221101,2022-11-01 15:00:00,21.38,21.95,20.51,21.67,45198.06,96563.968,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221102,2022-11-02 15:00:00,21.88,22.34,21.6,21.92,37338.47,82565.908,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221103,2022-11-03 15:00:00,21.67,22.63,21.67,22.42,37472.84,84002.356,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221104,2022-11-04 15:00:00,22.44,22.68,22.12,22.3,28745.65,64549.398,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221107,2022-11-07 15:00:00,22.28,22.53,21.98,22.41,29353.84,65826.595,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221108,2022-11-08 15:00:00,22.38,22.39,21.79,22.2,24766.5,55024.528,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221109,2022-11-09 15:00:00,22.43,22.53,21.91,22.2,24975.26,55843.011,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221110,2022-11-10 15:00:00,22.0,22.87,22.0,22.05,34632.25,78011.613,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221111,2022-11-11 15:00:00,22.6,22.98,21.73,21.82,44135.21,99594.54,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221114,2022-11-14 15:00:00,21.59,22.55,21.5,22.39,34066.62,75844.424,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221115,2022-11-15 15:00:00,22.6,22.72,21.9,22.63,36161.36,81181.967,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221116,2022-11-16 15:00:00,22.57,22.89,22.31,22.62,30654.46,69827.556,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221117,2022-11-17 15:00:00,22.82,23.29,22.5,22.97,34138.85,78450.724,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221118,2022-11-18 15:00:00,23.0,23.42,22.68,23.04,27206.0,63002.699,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221121,2022-11-21 15:00:00,22.7,23.6,22.53,23.41,43307.85,101191.377,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221122,2022-11-22 15:00:00,23.43,23.67,21.9,22.17,38848.91,88444.663,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221123,2022-11-23 15:00:00,22.17,22.38,21.35,21.43,46766.57,101585.064,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221124,2022-11-24 15:00:00,21.29,21.85,21.17,21.46,21565.06,46541.573,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221125,2022-11-25 15:00:00,21.46,21.69,20.97,21.52,17481.11,37596.813,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221128,2022-11-28 15:00:00,21.4,21.86,21.02,21.19,20588.33,44078.143,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221129,2022-11-29 15:00:00,21.38,22.35,21.2,22.13,26171.37,57802.317,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221130,2022-11-30 15:00:00,22.13,22.61,21.38,21.49,26426.65,57949.016,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221201,2022-12-01 15:00:00,21.82,22.66,21.61,22.61,38014.98,84901.308,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221202,2022-12-02 15:00:00,22.61,22.98,22.23,22.7,28393.04,64725.907,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221205,2022-12-05 15:00:00,22.73,22.95,22.28,22.48,29624.44,66886.239,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221206,2022-12-06 15:00:00,22.13,22.43,21.94,22.09,24732.34,55150.205,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221207,2022-12-07 15:00:00,22.2,23.1,21.76,23.06,43359.27,98763.415,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221208,2022-12-08 15:00:00,23.04,23.04,21.95,22.14,43600.37,97684.424,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221209,2022-12-09 15:00:00,22.15,22.4,21.81,21.99,30907.1,68414.179,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221212,2022-12-12 15:00:00,22.26,23.13,22.0,22.76,43697.96,99507.668,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221213,2022-12-13 15:00:00,23.05,23.05,22.04,22.59,31623.89,71177.76,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221214,2022-12-14 15:00:00,22.62,23.26,22.2,22.48,27947.57,63692.003,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221215,2022-12-15 15:00:00,22.33,22.86,22.18,22.21,20170.68,45521.822,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221216,2022-12-16 15:00:00,22.3,22.8,21.94,22.62,24218.83,54771.862,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221219,2022-12-19 15:00:00,22.56,22.6,21.5,21.83,36418.84,80012.615,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221220,2022-12-20 15:00:00,21.74,22.06,21.33,21.56,25260.88,54666.971,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221221,2022-12-21 15:00:00,21.57,21.67,20.66,20.99,24585.22,51915.642,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221222,2022-12-22 15:00:00,20.98,21.21,20.36,20.59,16184.43,33717.771,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221223,2022-12-23 15:00:00,20.58,21.01,20.26,20.77,12993.79,27182.314,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221226,2022-12-26 15:00:00,20.69,21.02,20.04,20.11,35612.46,72566.606,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221227,2022-12-27 15:00:00,20.1,20.32,19.77,20.22,28003.08,56420.296,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221228,2022-12-28 15:00:00,20.21,21.21,20.03,21.21,54102.16,112364.82,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221229,2022-12-29 15:00:00,20.98,22.45,20.91,22.2,57727.61,126849.528,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20221230,2022-12-30 15:00:00,22.33,22.78,21.9,22.47,42771.06,96218.473,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20230103,2023-01-03 15:00:00,22.78,23.13,22.12,22.14,32750.44,73831.981,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20230104,2023-01-04 15:00:00,22.28,22.66,22.05,22.32,23591.03,53131.472,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20230105,2023-01-05 15:00:00,22.4,22.56,22.03,22.45,15968.41,35897.148,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20230106,2023-01-06 15:00:00,22.3,22.61,22.05,22.17,15882.0,35530.853,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20230109,2023-01-09 15:00:00,22.2,22.26,21.97,22.01,15136.53,33556.17,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20230110,2023-01-10 15:00:00,22.0,22.73,21.83,22.54,22133.44,49792.064,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20230111,2023-01-11 15:00:00,22.54,22.83,22.33,22.53,19813.39,44943.157,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20230112,2023-01-12 15:00:00,22.66,24.28,22.5,24.08,67451.31,161272.268,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20230113,2023-01-13 15:00:00,24.12,24.57,23.5,24.2,50418.29,122193.342,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20230116,2023-01-16 15:00:00,24.23,24.79,24.1,24.11,34767.45,85324.169,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20230117,2023-01-17 15:00:00,24.09,24.24,23.6,23.89,26430.53,63469.473,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20230118,2023-01-18 15:00:00,23.84,23.84,23.48,23.61,18003.54,42682.579,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20230119,2023-01-19 15:00:00,23.56,24.65,23.39,24.3,31866.87,77181.253,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20230120,2023-01-20 15:00:00,24.29,24.65,23.85,24.12,26290.82,63690.624,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20230130,2023-01-30 15:00:00,24.2,24.51,23.55,23.59,29604.13,70790.172,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20230131,2023-01-31 15:00:00,23.6,23.74,23.0,23.17,23799.75,55580.662,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20230201,2023-02-01 15:00:00,23.17,23.56,23.15,23.38,15778.34,37069.37,qfq,tushare,2026-02-28 20:26:25
