ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000729.SZ,1d,20010521,2001-05-21 15:00:00,13.19,13.29,13.1,13.13,8815.01,11793.0601,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010522,2001-05-22 15:00:00,13.13,13.19,13.08,13.08,7763.69,10340.4982,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010523,2001-05-23 15:00:00,13.08,13.08,12.91,12.97,10076.64,13260.4116,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010524,2001-05-24 15:00:00,12.98,13.0,12.8,12.86,10832.4,14127.9209,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010525,2001-05-25 15:00:00,12.85,13.08,12.8,13.05,6955.25,9076.0729,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010528,2001-05-28 15:00:00,13.05,13.05,12.79,12.81,5341.02,6978.3138,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010529,2001-05-29 15:00:00,12.83,12.89,12.65,12.69,8590.57,11111.0903,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010530,2001-05-30 15:00:00,12.7,12.9,12.7,12.89,11145.5,14521.9604,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010531,2001-05-31 15:00:00,12.9,12.99,12.78,12.79,8361.71,10901.3249,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010601,2001-06-01 15:00:00,12.8,12.88,12.71,12.76,6179.93,8010.9882,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010604,2001-06-04 15:00:00,12.76,13.11,12.74,13.05,25417.55,33482.5794,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010605,2001-06-05 15:00:00,13.05,13.2,13.02,13.05,16832.35,22436.4278,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010606,2001-06-06 15:00:00,13.08,13.1,12.87,12.93,8224.05,10813.1393,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010607,2001-06-07 15:00:00,13.0,13.03,12.86,12.87,7121.0,9332.9232,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010608,2001-06-08 15:00:00,13.0,13.0,12.8,12.85,6188.73,8072.8902,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010611,2001-06-11 15:00:00,12.88,13.0,12.85,12.88,6203.37,8124.5616,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010612,2001-06-12 15:00:00,12.88,13.0,12.88,12.96,4458.29,5860.4251,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010613,2001-06-13 15:00:00,12.98,13.11,12.96,13.09,6894.84,9130.6867,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010614,2001-06-14 15:00:00,13.09,13.14,12.86,12.87,6930.12,9127.6589,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010615,2001-06-15 15:00:00,12.81,12.9,12.79,12.87,9453.34,12322.2895,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010618,2001-06-18 15:00:00,13.0,13.0,12.6,12.65,13960.45,17868.9367,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010619,2001-06-19 15:00:00,12.65,13.24,12.65,12.99,8306.96,10756.3897,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010620,2001-06-20 15:00:00,13.0,13.06,12.6,12.83,3183.2,4100.9895,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010621,2001-06-21 15:00:00,12.8,12.95,12.8,12.86,2336.37,3001.9656,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010622,2001-06-22 15:00:00,12.91,12.95,12.82,12.89,3752.82,4832.428,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010625,2001-06-25 15:00:00,12.89,12.93,12.79,12.88,7147.98,9184.736,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010626,2001-06-26 15:00:00,12.9,13.1,12.9,13.01,6918.8,8982.822,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010627,2001-06-27 15:00:00,13.0,13.09,12.92,12.94,5042.02,6561.4375,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010628,2001-06-28 15:00:00,12.95,13.02,12.82,12.85,3895.4,5027.6937,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010629,2001-06-29 15:00:00,12.9,12.9,12.8,12.81,3971.1,5096.1437,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010702,2001-07-02 15:00:00,12.82,12.9,12.79,12.8,3711.0,4755.343,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010703,2001-07-03 15:00:00,12.79,12.82,12.68,12.78,3573.71,4551.1055,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010704,2001-07-04 15:00:00,12.78,13.13,12.74,12.94,8829.69,11405.8947,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010705,2001-07-05 15:00:00,12.94,12.98,12.75,12.78,3098.6,3969.3291,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010706,2001-07-06 15:00:00,12.74,12.8,12.7,12.71,3122.0,3977.9025,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010709,2001-07-09 15:00:00,12.72,12.95,12.7,12.77,3562.22,4556.5145,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010710,2001-07-10 15:00:00,12.82,12.96,12.78,12.93,2268.83,2927.8161,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010711,2001-07-11 15:00:00,12.98,12.98,12.78,12.79,2225.0,2861.102,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010712,2001-07-12 15:00:00,12.77,12.85,12.7,12.85,2718.84,3475.0401,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010713,2001-07-13 15:00:00,12.86,12.96,12.78,12.87,3142.1,4058.4091,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010716,2001-07-16 15:00:00,13.3,13.3,12.87,12.88,11137.16,14507.9996,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010717,2001-07-17 15:00:00,12.89,12.9,12.69,12.73,3096.29,3945.5859,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010718,2001-07-18 15:00:00,12.8,12.8,12.71,12.73,2069.15,2636.6772,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010719,2001-07-19 15:00:00,12.73,12.8,12.66,12.69,3046.6,3866.4996,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010720,2001-07-20 15:00:00,12.75,13.0,12.68,12.94,9455.27,12140.4592,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010723,2001-07-23 15:00:00,13.1,13.4,13.08,13.34,38226.91,50813.9029,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010724,2001-07-24 15:00:00,13.34,13.35,13.15,13.18,13167.89,17427.7724,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010725,2001-07-25 15:00:00,13.1,13.26,12.98,13.03,6202.43,8129.4893,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010726,2001-07-26 15:00:00,13.05,13.15,12.98,13.09,7955.39,10377.3016,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010727,2001-07-27 15:00:00,13.1,13.25,13.1,13.17,9688.83,12765.6825,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010730,2001-07-30 15:00:00,13.17,13.17,12.18,12.34,11064.36,14047.4875,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010731,2001-07-31 15:00:00,12.2,12.52,12.1,12.21,8604.92,10581.1023,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010801,2001-08-01 15:00:00,12.25,12.64,12.25,12.61,5406.58,6734.6285,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010802,2001-08-02 15:00:00,12.63,12.65,12.2,12.46,4830.36,5962.0683,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010803,2001-08-03 15:00:00,12.45,12.55,12.35,12.39,1825.85,2269.3447,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010806,2001-08-06 15:00:00,12.4,12.4,12.0,12.09,6390.54,7746.3448,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010807,2001-08-07 15:00:00,12.05,12.48,12.03,12.43,4860.0,5919.3484,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010808,2001-08-08 15:00:00,12.36,12.46,12.18,12.42,2685.97,3296.8368,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010809,2001-08-09 15:00:00,12.5,12.6,12.5,12.54,2965.8,3726.5458,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010810,2001-08-10 15:00:00,12.53,12.68,12.53,12.62,4166.72,5257.5036,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010813,2001-08-13 15:00:00,12.6,12.6,12.46,12.53,2671.6,3350.8801,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010814,2001-08-14 15:00:00,12.55,12.55,12.3,12.39,3008.3,3738.7875,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010815,2001-08-15 15:00:00,12.35,12.45,12.35,12.42,1679.9,2080.7441,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010816,2001-08-16 15:00:00,12.42,12.6,12.3,12.33,1698.5,2103.4731,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010817,2001-08-17 15:00:00,12.32,12.35,12.21,12.3,1505.61,1849.1634,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010820,2001-08-20 15:00:00,12.3,12.32,12.2,12.27,1711.69,2097.6788,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010821,2001-08-21 15:00:00,12.3,12.37,12.27,12.28,1729.7,2129.9592,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010822,2001-08-22 15:00:00,12.3,12.3,12.11,12.15,3229.43,3928.3365,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010823,2001-08-23 15:00:00,12.16,12.17,12.05,12.13,2613.79,3167.3194,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010824,2001-08-24 15:00:00,12.1,12.21,12.06,12.07,2419.93,2929.6529,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010827,2001-08-27 15:00:00,12.05,12.07,11.55,11.56,7776.25,9137.5855,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010828,2001-08-28 15:00:00,11.51,11.6,11.2,11.5,5543.31,6313.02,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010829,2001-08-29 15:00:00,11.55,11.7,11.5,11.52,2077.0,2409.9247,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010830,2001-08-30 15:00:00,11.3,11.5,11.25,11.3,3829.15,4331.8295,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010831,2001-08-31 15:00:00,11.35,11.4,11.2,11.29,1964.8,2224.326,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010903,2001-09-03 15:00:00,11.3,11.3,11.05,11.1,3690.09,4112.9509,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010904,2001-09-04 15:00:00,11.01,11.75,11.01,11.7,7602.2,8702.584,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010905,2001-09-05 15:00:00,11.6,11.7,11.45,11.47,4971.18,5749.8085,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010906,2001-09-06 15:00:00,11.47,11.65,11.46,11.5,1658.76,1908.7592,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010907,2001-09-07 15:00:00,11.5,11.5,11.18,11.19,2810.26,3161.4601,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010910,2001-09-10 15:00:00,11.02,11.5,10.9,11.48,4019.22,4555.2778,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010911,2001-09-11 15:00:00,11.5,11.55,11.29,11.41,1559.94,1784.3634,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010912,2001-09-12 15:00:00,11.0,11.3,10.91,11.26,5922.17,6593.1208,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010913,2001-09-13 15:00:00,11.2,11.34,11.12,11.14,2153.75,2410.396,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010914,2001-09-14 15:00:00,11.12,11.2,11.1,11.11,2290.63,2547.6393,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010917,2001-09-17 15:00:00,11.09,11.1,10.86,10.89,5037.63,5500.6319,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010918,2001-09-18 15:00:00,10.89,11.2,10.87,10.97,1526.81,1672.6446,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010919,2001-09-19 15:00:00,11.01,11.15,10.93,11.09,1809.8,1999.4088,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010920,2001-09-20 15:00:00,11.16,11.23,11.04,11.06,1833.61,2042.0837,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010921,2001-09-21 15:00:00,11.0,11.08,10.96,10.96,1971.3,2168.4302,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010924,2001-09-24 15:00:00,10.95,10.97,10.8,10.81,2485.5,2704.1651,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010925,2001-09-25 15:00:00,10.82,11.04,10.82,10.89,961.8,1047.5475,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010926,2001-09-26 15:00:00,10.85,10.91,10.76,10.77,2111.1,2278.8643,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010927,2001-09-27 15:00:00,10.85,10.86,10.63,10.65,2553.8,2732.3011,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010928,2001-09-28 15:00:00,10.7,11.06,10.63,10.93,4279.87,4638.2353,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011008,2001-10-08 15:00:00,10.7,10.9,10.66,10.69,2026.5,2171.857,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011009,2001-10-09 15:00:00,10.7,10.9,10.6,10.68,1681.3,1804.3623,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011010,2001-10-10 15:00:00,10.67,10.85,10.16,10.18,4163.58,4302.0643,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011011,2001-10-11 15:00:00,10.18,10.3,9.95,10.1,8152.82,8229.8884,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011012,2001-10-12 15:00:00,10.1,10.5,9.98,10.35,6351.81,6488.4086,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011015,2001-10-15 15:00:00,10.5,10.5,10.2,10.27,1583.5,1629.2866,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011016,2001-10-16 15:00:00,10.3,10.3,10.07,10.1,1734.9,1761.4114,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011017,2001-10-17 15:00:00,10.1,10.25,10.0,10.1,1537.9,1549.2304,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011018,2001-10-18 15:00:00,10.15,10.15,9.98,10.02,2725.1,2732.9934,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011019,2001-10-19 15:00:00,9.98,10.0,9.7,9.73,5253.1,5169.2026,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011022,2001-10-22 15:00:00,9.7,9.7,9.47,9.5,6193.7,5935.0051,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011023,2001-10-23 15:00:00,10.0,10.45,10.0,10.45,29854.05,31015.6747,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011024,2001-10-24 15:00:00,10.5,10.9,10.45,10.69,31917.32,34075.7728,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011025,2001-10-25 15:00:00,10.5,10.52,10.26,10.28,5587.65,5810.9522,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011026,2001-10-26 15:00:00,10.02,10.4,10.02,10.24,3576.88,3658.2984,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011029,2001-10-29 15:00:00,10.2,10.44,10.09,10.37,4068.5,4178.0296,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011030,2001-10-30 15:00:00,10.35,10.39,10.2,10.22,1495.31,1538.1953,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011031,2001-10-31 15:00:00,10.12,10.22,10.08,10.18,1962.1,1986.502,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011101,2001-11-01 15:00:00,10.18,10.34,10.18,10.3,1985.6,2037.527,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011102,2001-11-02 15:00:00,10.33,10.35,10.2,10.26,1550.96,1592.6589,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011105,2001-11-05 15:00:00,10.35,10.35,10.13,10.19,1751.3,1784.2324,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011106,2001-11-06 15:00:00,10.2,10.24,10.12,10.2,2419.0,2462.2138,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011107,2001-11-07 15:00:00,10.19,10.2,9.7,9.73,5175.0,5160.9044,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011108,2001-11-08 15:00:00,9.6,9.84,9.53,9.8,4422.69,4272.2176,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011109,2001-11-09 15:00:00,9.85,10.2,9.65,10.12,3421.96,3394.5606,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011112,2001-11-12 15:00:00,10.28,10.28,9.98,10.03,1233.0,1240.3473,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011113,2001-11-13 15:00:00,9.8,10.0,9.8,9.86,1136.42,1121.6631,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011114,2001-11-14 15:00:00,9.9,10.08,9.86,9.9,1090.5,1089.6474,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011115,2001-11-15 15:00:00,9.9,10.0,9.86,9.87,997.5,987.3908,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011116,2001-11-16 15:00:00,10.55,10.65,10.0,10.0,6382.53,6560.6497,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011119,2001-11-19 15:00:00,10.05,10.17,10.01,10.15,2357.63,2380.2781,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011120,2001-11-20 15:00:00,10.16,10.35,10.16,10.33,4986.02,5128.5913,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011121,2001-11-21 15:00:00,10.35,10.38,10.24,10.29,2405.37,2473.84,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011122,2001-11-22 15:00:00,10.3,10.4,10.22,10.39,3952.81,4083.6661,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011123,2001-11-23 15:00:00,10.26,10.42,10.26,10.41,4536.75,4691.1933,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011127,2001-11-27 15:00:00,10.25,10.52,10.2,10.48,6116.35,6334.8581,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011128,2001-11-28 15:00:00,10.48,10.6,10.33,10.56,6810.46,7164.3121,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011129,2001-11-29 15:00:00,10.56,10.58,10.45,10.48,3202.5,3367.5473,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011130,2001-11-30 15:00:00,10.51,10.62,10.49,10.58,3197.65,3383.7906,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011203,2001-12-03 15:00:00,10.65,10.69,10.57,10.67,5740.39,6108.5627,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011204,2001-12-04 15:00:00,10.7,11.05,10.65,11.04,48971.65,53186.5921,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011205,2001-12-05 15:00:00,11.01,11.28,10.86,10.88,42926.74,47652.9307,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011206,2001-12-06 15:00:00,10.8,11.2,10.8,11.14,21789.72,24187.5766,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011207,2001-12-07 15:00:00,11.18,11.18,11.01,11.06,9562.0,10622.3455,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011210,2001-12-10 15:00:00,11.02,11.03,10.87,10.99,5331.54,5838.6948,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011211,2001-12-11 15:00:00,10.95,10.98,10.7,10.75,7193.0,7800.1114,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011212,2001-12-12 15:00:00,10.74,10.85,10.67,10.69,3860.0,4147.2269,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011213,2001-12-13 15:00:00,10.59,10.71,10.5,10.51,6791.88,7189.9651,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011214,2001-12-14 15:00:00,10.5,10.56,10.41,10.44,4318.11,4522.3962,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011217,2001-12-17 15:00:00,10.4,10.58,10.39,10.43,2960.3,3102.3905,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011218,2001-12-18 15:00:00,10.55,10.69,10.43,10.65,2612.76,2762.5303,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011219,2001-12-19 15:00:00,10.7,10.7,10.46,10.48,1996.0,2112.0308,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011220,2001-12-20 15:00:00,10.41,10.45,10.19,10.25,5396.2,5544.6934,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011221,2001-12-21 15:00:00,10.26,10.3,10.16,10.24,3476.3,3555.1356,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011224,2001-12-24 15:00:00,10.23,10.24,10.05,10.15,5875.3,5938.1939,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011225,2001-12-25 15:00:00,10.16,10.3,10.05,10.17,1354.38,1378.3666,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011226,2001-12-26 15:00:00,10.2,10.36,10.17,10.32,1886.38,1940.3178,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011227,2001-12-27 15:00:00,10.32,10.41,10.28,10.29,3403.4,3519.319,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011228,2001-12-28 15:00:00,10.29,10.45,10.29,10.4,2961.79,3070.3211,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20011231,2001-12-31 15:00:00,10.06,10.29,10.05,10.21,7897.24,8327.4502,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020104,2002-01-04 15:00:00,10.15,10.15,9.94,9.94,1703.0,1765.864,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020107,2002-01-07 15:00:00,9.86,9.87,9.64,9.75,3542.16,3562.6851,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020108,2002-01-08 15:00:00,9.93,9.93,9.62,9.64,2352.15,2363.7932,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020109,2002-01-09 15:00:00,9.64,9.64,9.5,9.54,2773.3,2741.5502,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020110,2002-01-10 15:00:00,9.45,9.76,9.36,9.66,4679.75,4595.6837,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020111,2002-01-11 15:00:00,9.71,9.71,9.47,9.47,2259.0,2241.597,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020114,2002-01-14 15:00:00,9.37,9.46,9.19,9.23,5292.5,5083.0711,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020115,2002-01-15 15:00:00,9.19,9.37,9.08,9.11,3652.75,3475.0109,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020116,2002-01-16 15:00:00,9.09,9.31,8.89,9.13,3622.21,3389.4373,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020117,2002-01-17 15:00:00,9.13,9.13,8.63,8.68,4354.17,3972.7019,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020118,2002-01-18 15:00:00,8.58,8.7,8.41,8.53,5354.1,4740.0801,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020121,2002-01-21 15:00:00,8.49,8.5,7.85,7.85,5497.51,4641.651,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020122,2002-01-22 15:00:00,7.83,8.12,7.69,7.86,6895.4,5622.7161,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020123,2002-01-23 15:00:00,7.83,8.64,7.83,8.6,7228.89,6110.3945,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020124,2002-01-24 15:00:00,8.5,8.83,8.26,8.62,8101.94,7247.7687,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020125,2002-01-25 15:00:00,8.5,8.7,8.5,8.69,3782.22,3366.8583,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020128,2002-01-28 15:00:00,8.83,8.83,8.01,8.01,6012.0,5182.2713,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020129,2002-01-29 15:00:00,7.92,8.36,7.83,8.36,9450.49,8039.6801,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020130,2002-01-30 15:00:00,8.34,8.65,8.31,8.46,8039.61,7031.5091,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020131,2002-01-31 15:00:00,8.59,9.13,8.59,8.98,18292.53,16884.8024,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020201,2002-02-01 15:00:00,8.99,9.07,8.87,8.94,7247.79,6708.5349,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020204,2002-02-04 15:00:00,9.04,9.13,8.79,9.04,4152.49,3865.7672,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020205,2002-02-05 15:00:00,8.94,9.12,8.94,9.07,5020.47,4682.0112,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020206,2002-02-06 15:00:00,9.21,9.47,9.08,9.19,15646.67,15013.9949,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020207,2002-02-07 15:00:00,9.12,9.52,9.1,9.51,15202.3,14778.0621,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020208,2002-02-08 15:00:00,9.66,9.81,9.48,9.49,19264.19,19096.5976,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020225,2002-02-25 15:00:00,9.66,9.76,9.55,9.66,10534.96,10499.7863,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020226,2002-02-26 15:00:00,9.59,9.65,9.42,9.58,5799.34,5721.6081,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020227,2002-02-27 15:00:00,9.59,9.61,9.49,9.52,4375.78,4326.736,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020228,2002-02-28 15:00:00,9.47,9.52,9.33,9.35,3668.5,3584.7128,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20020301,2002-03-01 15:00:00,9.34,9.34,9.18,9.19,5262.1,5031.9678,qfq,tushare,2026-02-28 20:35:53
