ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600660.SH,1d,20050120,2005-01-20 15:00:00,6.88,6.88,6.74,6.8,13290.2,9010.572,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050121,2005-01-21 15:00:00,6.8,7.0,6.72,6.99,46621.71,31930.764,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050124,2005-01-24 15:00:00,6.99,7.1,6.65,6.73,86264.87,58684.268,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050125,2005-01-25 15:00:00,6.75,6.75,6.49,6.53,31532.25,20615.985,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050126,2005-01-26 15:00:00,6.55,6.59,6.49,6.52,17790.0,11630.794,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050127,2005-01-27 15:00:00,6.53,6.57,6.35,6.42,23747.22,15294.16,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050128,2005-01-28 15:00:00,6.43,6.48,6.31,6.47,29877.19,19095.637,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050131,2005-01-31 15:00:00,6.48,6.52,6.35,6.45,17129.4,10992.462,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050201,2005-02-01 15:00:00,6.45,6.6,6.41,6.46,69863.13,45145.673,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050202,2005-02-02 15:00:00,6.47,7.0,6.47,6.76,99559.7,66205.723,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050203,2005-02-03 15:00:00,6.77,6.84,6.66,6.79,56168.1,37941.806,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050204,2005-02-04 15:00:00,6.8,6.96,6.73,6.95,95705.2,65049.89,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050216,2005-02-16 15:00:00,6.98,7.05,6.83,6.9,41148.0,28565.237,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050217,2005-02-17 15:00:00,6.86,6.86,6.71,6.8,25245.2,17102.574,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050218,2005-02-18 15:00:00,6.81,6.82,6.7,6.71,6968.5,4707.316,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050221,2005-02-21 15:00:00,6.7,6.83,6.65,6.78,26623.0,18000.267,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050222,2005-02-22 15:00:00,6.8,7.19,6.75,7.09,108268.58,76001.76,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050223,2005-02-23 15:00:00,7.08,7.23,6.95,7.21,91999.93,65639.795,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050224,2005-02-24 15:00:00,7.21,7.56,7.13,7.54,179536.19,132945.564,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050225,2005-02-25 15:00:00,7.54,7.57,7.34,7.4,107309.53,79616.833,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050228,2005-02-28 15:00:00,7.33,7.44,7.18,7.34,63079.36,46496.38,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050301,2005-03-01 15:00:00,7.3,7.34,7.19,7.27,18576.19,13468.815,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050302,2005-03-02 15:00:00,7.23,7.42,7.2,7.24,39896.0,29148.14,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050303,2005-03-03 15:00:00,7.24,7.31,7.02,7.23,18421.0,13277.087,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050304,2005-03-04 15:00:00,7.25,7.45,7.25,7.3,53453.0,39246.322,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050307,2005-03-07 15:00:00,7.3,7.39,7.26,7.3,38266.64,28008.775,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050308,2005-03-08 15:00:00,7.3,7.59,7.28,7.53,81814.22,61105.156,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050309,2005-03-09 15:00:00,7.51,7.82,7.51,7.73,137257.37,106155.207,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050310,2005-03-10 15:00:00,7.7,7.78,7.61,7.69,62269.71,47875.069,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050311,2005-03-11 15:00:00,7.66,7.73,7.52,7.69,68289.43,52017.348,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050314,2005-03-14 15:00:00,7.69,8.14,7.68,8.06,112692.52,89819.786,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050315,2005-03-15 15:00:00,8.0,8.0,7.75,7.76,66125.0,52015.305,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050316,2005-03-16 15:00:00,7.76,7.77,7.39,7.56,125675.32,94396.381,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050317,2005-03-17 15:00:00,7.55,7.71,7.32,7.43,76783.54,58141.853,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050318,2005-03-18 15:00:00,7.43,7.59,7.36,7.54,34976.61,26086.997,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050321,2005-03-21 15:00:00,7.56,7.61,7.37,7.56,21354.35,15964.303,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050322,2005-03-22 15:00:00,7.56,7.76,7.51,7.75,41131.26,31587.962,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050323,2005-03-23 15:00:00,7.76,7.91,7.65,7.66,42658.0,33200.704,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050324,2005-03-24 15:00:00,7.6,7.81,7.5,7.8,28821.73,22154.71,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050325,2005-03-25 15:00:00,7.8,7.86,7.7,7.8,14522.93,11326.81,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050328,2005-03-28 15:00:00,7.8,8.0,7.73,7.99,68722.0,54533.925,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050329,2005-03-29 15:00:00,7.99,8.09,7.84,7.87,36009.0,28618.666,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050330,2005-03-30 15:00:00,7.88,7.94,7.76,7.8,50124.59,39318.088,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050331,2005-03-31 15:00:00,7.7,7.86,7.69,7.85,29321.74,22753.416,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050401,2005-04-01 15:00:00,7.85,8.42,7.8,8.29,79237.5,65035.957,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050405,2005-04-05 15:00:00,8.1,8.54,8.05,8.31,79865.75,66647.263,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050406,2005-04-06 15:00:00,8.27,8.69,8.2,8.64,69518.21,59299.076,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050407,2005-04-07 15:00:00,8.7,8.84,8.43,8.58,117090.05,100410.267,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050408,2005-04-08 15:00:00,8.55,8.95,8.49,8.93,84815.16,74204.396,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050411,2005-04-11 15:00:00,8.9,9.01,8.71,8.86,78913.03,69892.776,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050412,2005-04-12 15:00:00,8.84,8.86,8.55,8.59,60027.06,52020.257,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050413,2005-04-13 15:00:00,8.7,8.95,8.64,8.68,44852.53,39456.444,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050414,2005-04-14 15:00:00,8.81,8.81,8.51,8.58,43794.38,37724.686,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050415,2005-04-15 15:00:00,8.52,8.58,8.38,8.48,46545.76,39427.193,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050418,2005-04-18 15:00:00,8.48,8.65,8.48,8.54,61538.52,52567.102,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050419,2005-04-19 15:00:00,8.55,8.72,8.55,8.65,36547.51,31647.957,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050420,2005-04-20 15:00:00,8.65,8.79,8.39,8.63,36572.34,31445.764,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050421,2005-04-21 15:00:00,8.56,8.71,8.5,8.64,23511.41,20272.968,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050422,2005-04-22 15:00:00,8.41,8.6,7.78,8.19,396637.08,320460.027,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050425,2005-04-25 15:00:00,8.06,8.1,7.85,8.08,42414.79,33821.733,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050426,2005-04-26 15:00:00,8.06,8.2,8.0,8.12,26263.5,21248.461,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050427,2005-04-27 15:00:00,8.2,8.2,7.65,7.66,43844.0,34503.13,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050428,2005-04-28 15:00:00,7.6,7.96,7.5,7.84,66243.78,51627.698,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050429,2005-04-29 15:00:00,7.8,7.88,7.6,7.68,38346.57,29626.333,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050509,2005-05-09 15:00:00,7.7,7.86,7.3,7.32,36524.0,27411.214,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050510,2005-05-10 15:00:00,7.32,7.4,6.85,7.25,63751.71,45496.622,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050511,2005-05-11 15:00:00,7.24,7.3,6.96,7.02,35837.28,25378.682,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050512,2005-05-12 15:00:00,7.0,7.17,6.88,6.98,32004.0,22423.288,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050513,2005-05-13 15:00:00,6.95,7.19,6.95,7.0,26608.97,18701.81,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050516,2005-05-16 15:00:00,7.0,7.02,6.9,6.96,13582.0,9450.097,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050517,2005-05-17 15:00:00,6.93,7.08,6.93,7.02,16060.0,11288.221,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050518,2005-05-18 15:00:00,7.02,7.16,6.93,7.03,13609.57,9597.491,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050519,2005-05-19 15:00:00,7.25,7.25,6.91,6.98,12401.0,8670.296,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050520,2005-05-20 15:00:00,7.09,7.1,6.95,7.08,13540.57,9538.626,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050524,2005-05-24 15:00:00,7.0,7.25,6.37,6.82,40207.47,26456.702,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050525,2005-05-25 15:00:00,6.6,6.95,6.52,6.92,27250.55,18495.798,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050526,2005-05-26 15:00:00,7.42,7.42,6.74,6.89,8040.59,5567.011,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050527,2005-05-27 15:00:00,7.0,7.0,6.63,6.73,24967.54,16767.225,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050530,2005-05-30 15:00:00,6.6,6.77,6.46,6.64,16345.66,10750.239,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050531,2005-05-31 15:00:00,6.64,6.77,6.58,6.63,10827.0,7194.871,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050601,2005-06-01 15:00:00,6.68,6.71,6.25,6.35,24437.33,15568.997,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050602,2005-06-02 15:00:00,6.39,6.48,5.87,5.92,38083.82,23022.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050603,2005-06-03 15:00:00,5.95,6.05,5.7,5.93,13223.04,7846.302,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050606,2005-06-06 15:00:00,5.95,6.19,5.8,6.11,18503.28,11080.035,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050607,2005-06-07 15:00:00,6.13,6.51,6.13,6.15,35923.17,22728.388,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050608,2005-06-08 15:00:00,6.2,6.76,6.15,6.71,105900.52,69999.491,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050609,2005-06-09 15:00:00,6.76,6.89,6.6,6.74,69405.69,46666.88,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050610,2005-06-10 15:00:00,6.7,6.76,6.45,6.58,26812.04,17581.344,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050613,2005-06-13 15:00:00,6.59,6.69,6.45,6.62,21963.02,14433.415,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050614,2005-06-14 15:00:00,6.76,6.76,6.58,6.61,28013.53,18602.456,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050615,2005-06-15 15:00:00,6.6,6.65,6.45,6.46,11625.02,7608.822,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050616,2005-06-16 15:00:00,6.45,6.49,6.26,6.36,13683.73,8728.869,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050617,2005-06-17 15:00:00,6.35,6.48,6.27,6.41,14531.79,9275.833,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050620,2005-06-20 15:00:00,6.42,7.05,6.42,7.05,54932.42,38131.357,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050621,2005-06-21 15:00:00,7.05,7.09,6.92,7.0,13063.6,9137.608,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050622,2005-06-22 15:00:00,6.94,7.24,6.92,7.23,23269.22,16529.032,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050623,2005-06-23 15:00:00,7.21,7.28,7.08,7.15,9513.78,6832.729,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050624,2005-06-24 15:00:00,7.1,7.1,6.96,7.0,9587.72,6738.777,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050627,2005-06-27 15:00:00,7.02,7.49,7.02,7.26,30738.4,22398.095,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050628,2005-06-28 15:00:00,7.23,7.23,7.04,7.08,25178.64,17856.276,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050629,2005-06-29 15:00:00,7.08,7.11,6.86,6.9,26593.0,18561.949,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050630,2005-06-30 15:00:00,6.9,6.9,6.62,6.62,48628.95,32722.642,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050701,2005-07-01 15:00:00,6.62,6.72,6.5,6.58,28128.13,18619.768,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050704,2005-07-04 15:00:00,6.45,6.7,6.4,6.61,11192.56,7393.129,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050705,2005-07-05 15:00:00,6.65,6.65,6.58,6.64,10300.0,6808.622,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050706,2005-07-06 15:00:00,6.64,6.7,6.53,6.58,9932.0,6562.766,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050707,2005-07-07 15:00:00,6.46,6.63,6.46,6.49,3601.1,2357.547,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050708,2005-07-08 15:00:00,6.49,6.53,6.38,6.5,20053.56,13025.588,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050711,2005-07-11 15:00:00,6.57,6.78,6.43,6.45,21321.01,13905.415,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050712,2005-07-12 15:00:00,6.45,6.64,6.37,6.6,30363.13,19764.076,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050713,2005-07-13 15:00:00,6.58,6.7,6.58,6.61,12111.23,8046.053,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050714,2005-07-14 15:00:00,6.65,6.89,6.65,6.85,13281.68,9056.53,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050715,2005-07-15 15:00:00,6.85,6.92,6.66,6.7,7369.0,4966.115,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050718,2005-07-18 15:00:00,6.7,6.72,6.64,6.65,5882.06,3931.616,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050719,2005-07-19 15:00:00,6.7,6.75,6.62,6.7,5723.0,3830.112,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050720,2005-07-20 15:00:00,6.76,6.76,6.38,6.39,24303.17,15698.681,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050721,2005-07-21 15:00:00,6.39,6.41,6.17,6.27,16946.69,10671.436,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050722,2005-07-22 15:00:00,6.31,6.31,5.98,6.2,60804.22,36970.976,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050725,2005-07-25 15:00:00,6.14,6.27,6.02,6.11,41225.73,25423.475,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050726,2005-07-26 15:00:00,6.19,6.5,6.1,6.47,75885.99,48005.363,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050727,2005-07-27 15:00:00,6.46,6.64,6.4,6.64,38355.71,25088.144,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050728,2005-07-28 15:00:00,6.61,6.72,6.45,6.5,30863.94,20316.234,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050729,2005-07-29 15:00:00,6.6,6.6,6.38,6.41,13244.03,8536.667,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050801,2005-08-01 15:00:00,6.38,6.54,6.38,6.5,28638.67,18597.415,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050802,2005-08-02 15:00:00,6.55,6.68,6.52,6.64,26690.5,17644.492,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050803,2005-08-03 15:00:00,6.64,7.03,6.6,6.89,111199.26,76742.805,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050804,2005-08-04 15:00:00,6.85,7.0,6.8,6.95,28737.72,19851.741,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050805,2005-08-05 15:00:00,6.98,7.02,6.89,7.02,34879.09,24305.55,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050808,2005-08-08 15:00:00,7.05,7.13,7.01,7.05,34128.28,24139.395,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050809,2005-08-09 15:00:00,7.05,7.1,6.87,6.95,41328.18,28575.438,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050810,2005-08-10 15:00:00,6.95,7.03,6.85,6.91,21849.0,15128.907,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050811,2005-08-11 15:00:00,6.93,7.0,6.74,6.93,87176.22,59530.236,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050812,2005-08-12 15:00:00,6.91,7.28,6.91,7.15,116902.38,83253.343,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050815,2005-08-15 15:00:00,7.16,7.23,7.03,7.22,36575.98,26065.652,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050816,2005-08-16 15:00:00,7.25,7.39,7.12,7.19,51591.38,37550.563,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050817,2005-08-17 15:00:00,7.08,7.18,6.85,7.13,55872.97,39157.816,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050818,2005-08-18 15:00:00,7.13,7.13,6.58,6.71,78944.36,54035.451,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050819,2005-08-19 15:00:00,6.6,6.7,6.33,6.52,53151.13,34167.874,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050822,2005-08-22 15:00:00,6.5,6.64,6.36,6.6,35331.61,22963.665,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050823,2005-08-23 15:00:00,6.6,6.72,6.49,6.51,27826.35,18327.089,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050824,2005-08-24 15:00:00,6.51,6.58,6.47,6.55,19170.85,12510.796,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050825,2005-08-25 15:00:00,6.55,6.62,6.37,6.45,17458.24,11243.397,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050826,2005-08-26 15:00:00,6.45,6.48,6.38,6.42,11251.6,7206.996,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050829,2005-08-29 15:00:00,6.42,6.46,6.3,6.35,14364.04,9110.293,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050830,2005-08-30 15:00:00,6.31,6.43,6.27,6.33,23779.0,15026.331,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050831,2005-08-31 15:00:00,6.32,6.37,6.21,6.36,29791.65,18694.744,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050901,2005-09-01 15:00:00,6.39,6.64,6.38,6.58,41817.65,27452.04,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050902,2005-09-02 15:00:00,6.58,6.67,6.52,6.53,24628.5,16171.48,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050905,2005-09-05 15:00:00,6.57,6.63,6.51,6.54,33989.0,22289.709,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050906,2005-09-06 15:00:00,6.58,6.7,6.51,6.55,78536.08,51881.821,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050907,2005-09-07 15:00:00,6.55,6.78,6.55,6.78,62011.42,41553.114,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050908,2005-09-08 15:00:00,6.8,6.86,6.7,6.76,66358.52,44950.671,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050909,2005-09-09 15:00:00,6.75,6.8,6.59,6.62,51062.63,34036.883,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050912,2005-09-12 15:00:00,6.6,6.71,6.6,6.68,40037.49,26695.894,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050913,2005-09-13 15:00:00,6.68,6.83,6.68,6.8,45790.83,31007.057,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050914,2005-09-14 15:00:00,6.85,6.93,6.72,6.79,43924.45,29780.992,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050915,2005-09-15 15:00:00,6.81,6.86,6.75,6.79,43403.17,29493.5,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050916,2005-09-16 15:00:00,6.8,6.82,6.73,6.77,34803.02,23583.97,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050919,2005-09-19 15:00:00,6.77,6.79,6.69,6.72,40478.41,27250.342,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050920,2005-09-20 15:00:00,6.72,6.82,6.56,6.76,127974.96,85815.382,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050921,2005-09-21 15:00:00,6.82,6.84,6.56,6.6,70281.24,46861.349,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050922,2005-09-22 15:00:00,6.68,6.68,6.02,6.19,118406.12,74235.221,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050923,2005-09-23 15:00:00,6.12,6.21,6.04,6.1,82152.65,50077.338,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050926,2005-09-26 15:00:00,6.1,6.15,5.88,5.92,55030.55,32900.261,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050927,2005-09-27 15:00:00,5.92,6.1,5.92,5.98,44562.46,26773.076,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050928,2005-09-28 15:00:00,5.98,6.06,5.93,5.96,20267.5,12150.055,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050929,2005-09-29 15:00:00,5.98,6.17,5.97,6.1,40248.24,24470.629,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050930,2005-09-30 15:00:00,6.1,6.12,6.05,6.07,19308.98,11738.925,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20051010,2005-10-10 15:00:00,6.07,6.08,5.75,5.76,47514.2,27831.154,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20051011,2005-10-11 15:00:00,5.76,5.86,5.7,5.86,40884.29,23544.52,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20051012,2005-10-12 15:00:00,5.86,5.87,5.58,5.63,100093.48,56754.601,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20051013,2005-10-13 15:00:00,5.61,5.76,5.59,5.7,51533.35,29232.073,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20051014,2005-10-14 15:00:00,5.7,5.76,5.39,5.42,80643.29,44474.453,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20051017,2005-10-17 15:00:00,5.4,5.44,4.96,5.05,130677.72,66159.655,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20051018,2005-10-18 15:00:00,5.05,5.16,4.85,5.16,100050.04,50175.216,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20051019,2005-10-19 15:00:00,5.13,5.15,4.92,4.97,66890.6,33751.164,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20051020,2005-10-20 15:00:00,4.93,5.15,4.92,5.14,51547.16,26067.775,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20051021,2005-10-21 15:00:00,5.15,5.19,5.07,5.15,43121.72,22185.518,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20051024,2005-10-24 15:00:00,5.15,5.22,5.09,5.21,44112.06,22868.302,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20051025,2005-10-25 15:00:00,5.21,5.22,5.08,5.09,37013.42,19038.918,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20051026,2005-10-26 15:00:00,5.09,5.09,4.81,4.91,53352.71,26221.056,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20051027,2005-10-27 15:00:00,4.89,4.89,4.74,4.82,32373.18,15552.738,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20051028,2005-10-28 15:00:00,4.82,4.93,4.8,4.9,34086.1,16569.818,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20051031,2005-10-31 15:00:00,4.89,5.1,4.89,5.07,82285.72,41208.785,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20051101,2005-11-01 15:00:00,5.07,5.18,5.03,5.17,77955.45,39890.743,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20051102,2005-11-02 15:00:00,5.18,5.22,5.11,5.14,63589.86,32874.928,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20051103,2005-11-03 15:00:00,5.14,5.18,5.1,5.17,29042.46,14921.848,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20051104,2005-11-04 15:00:00,5.16,5.2,5.06,5.18,24826.1,12764.278,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20051107,2005-11-07 15:00:00,5.15,5.18,5.08,5.15,25288.74,12936.951,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20051108,2005-11-08 15:00:00,5.14,5.14,4.85,4.98,78164.03,38773.107,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20051109,2005-11-09 15:00:00,4.98,4.98,4.84,4.87,75873.32,37105.565,qfq,tushare,2026-02-28 20:08:32
