ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688819.SH,1d,20250115,2025-01-15 15:00:00,25.85,25.88,25.47,25.6,19977.19,51883.622,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250116,2025-01-16 15:00:00,25.49,26.02,25.46,25.75,25988.67,67996.153,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250117,2025-01-17 15:00:00,25.64,26.15,25.64,25.98,23507.5,62022.491,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250120,2025-01-20 15:00:00,26.07,26.56,26.07,26.23,15931.57,42554.335,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250121,2025-01-21 15:00:00,26.52,26.52,25.83,26.07,15419.77,40770.677,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250122,2025-01-22 15:00:00,25.95,26.14,25.61,26.01,17725.91,46565.897,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250123,2025-01-23 15:00:00,26.21,26.49,26.07,26.13,16920.95,45190.887,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250124,2025-01-24 15:00:00,26.06,26.43,26.0,26.35,15847.72,42321.514,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250127,2025-01-27 15:00:00,26.48,26.56,26.09,26.09,20217.07,54005.688,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250205,2025-02-05 15:00:00,26.2,26.27,25.42,25.5,28630.19,74576.862,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250206,2025-02-06 15:00:00,25.4,26.09,25.4,26.08,27452.27,72070.789,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250207,2025-02-07 15:00:00,25.95,26.65,25.95,26.48,30618.88,82096.358,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250210,2025-02-10 15:00:00,26.46,26.55,26.07,26.33,24985.69,66603.958,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250211,2025-02-11 15:00:00,26.21,26.36,25.91,26.11,19318.25,51091.51,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250212,2025-02-12 15:00:00,25.93,26.32,25.87,26.28,24030.11,63665.544,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250213,2025-02-13 15:00:00,26.22,26.8,26.21,26.36,31986.0,86213.193,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250214,2025-02-14 15:00:00,26.37,26.95,26.34,26.8,34552.97,93927.361,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250217,2025-02-17 15:00:00,26.62,26.73,26.33,26.54,31081.27,83775.6,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250218,2025-02-18 15:00:00,26.73,29.22,26.6,28.33,121034.31,346099.935,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250219,2025-02-19 15:00:00,28.33,28.33,27.58,28.19,73574.02,208874.265,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250220,2025-02-20 15:00:00,28.0,28.17,27.66,28.01,44714.93,126677.375,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250221,2025-02-21 15:00:00,28.16,29.86,28.11,29.44,119313.45,354767.849,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250224,2025-02-24 15:00:00,29.98,30.0,28.75,29.08,68377.26,202192.803,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250225,2025-02-25 15:00:00,28.82,29.25,28.56,28.81,44767.28,131520.141,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250226,2025-02-26 15:00:00,28.94,29.44,28.82,28.96,51487.95,152140.372,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250227,2025-02-27 15:00:00,29.04,29.78,28.84,29.63,81891.22,245323.569,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250228,2025-02-28 15:00:00,29.15,29.15,28.06,28.17,64356.62,185970.404,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250303,2025-03-03 15:00:00,28.54,30.81,28.49,29.81,103396.9,313702.026,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250304,2025-03-04 15:00:00,29.28,29.62,29.17,29.43,44962.57,134088.647,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250305,2025-03-05 15:00:00,29.52,30.42,29.03,29.95,63863.91,193150.609,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250306,2025-03-06 15:00:00,30.01,30.3,29.55,30.08,56105.0,171075.264,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250307,2025-03-07 15:00:00,29.95,30.08,29.06,29.3,45708.59,136783.089,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250310,2025-03-10 15:00:00,29.48,29.57,28.8,29.01,40248.55,118872.202,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250311,2025-03-11 15:00:00,28.59,29.0,28.55,28.83,29018.29,84823.879,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250312,2025-03-12 15:00:00,28.99,29.1,28.43,28.5,42994.3,124973.532,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250313,2025-03-13 15:00:00,28.5,28.82,28.18,28.45,28524.68,82511.993,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250314,2025-03-14 15:00:00,28.45,28.84,28.26,28.75,30601.14,89074.666,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250317,2025-03-17 15:00:00,28.85,29.16,28.7,28.98,25521.44,75117.886,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250318,2025-03-18 15:00:00,29.1,30.7,28.88,30.27,74715.11,228090.5,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250319,2025-03-19 15:00:00,30.03,30.14,29.7,29.89,39096.13,118654.954,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250320,2025-03-20 15:00:00,29.76,30.25,29.54,29.66,29692.01,90198.274,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250321,2025-03-21 15:00:00,29.56,29.81,28.94,29.0,29379.32,87489.529,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250324,2025-03-24 15:00:00,28.95,29.08,28.25,28.7,29360.08,85346.912,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250325,2025-03-25 15:00:00,28.73,29.02,28.47,28.68,15800.39,46131.054,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250326,2025-03-26 15:00:00,28.63,29.27,28.56,28.83,19103.45,56330.175,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250327,2025-03-27 15:00:00,28.8,28.89,27.9,28.53,22758.0,65824.341,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250328,2025-03-28 15:00:00,28.53,28.65,27.77,27.86,28490.45,81078.099,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250331,2025-03-31 15:00:00,27.78,27.78,26.98,27.21,23158.04,64358.684,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250401,2025-04-01 15:00:00,27.44,27.59,27.15,27.35,21157.94,58832.34,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250402,2025-04-02 15:00:00,27.44,27.53,27.13,27.32,17537.95,48664.783,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250403,2025-04-03 15:00:00,27.1,27.28,26.89,26.96,17064.07,46871.914,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250407,2025-04-07 15:00:00,25.95,25.95,21.96,22.64,61819.63,149001.59,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250408,2025-04-08 15:00:00,23.0,23.93,22.97,23.61,38781.65,92671.912,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250409,2025-04-09 15:00:00,23.17,24.32,22.64,24.14,36521.82,87866.266,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250410,2025-04-10 15:00:00,24.37,25.0,24.37,24.43,28022.3,70158.803,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250411,2025-04-11 15:00:00,24.27,24.89,24.22,24.6,24884.89,62081.377,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250414,2025-04-14 15:00:00,24.85,24.98,24.61,24.77,17550.31,44199.648,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250415,2025-04-15 15:00:00,24.78,25.05,24.55,24.92,21397.44,53960.51,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250416,2025-04-16 15:00:00,24.92,24.92,24.21,24.55,24759.13,61573.542,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250417,2025-04-17 15:00:00,24.47,24.62,24.39,24.48,13083.74,32601.654,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250418,2025-04-18 15:00:00,24.42,25.03,24.42,24.97,15787.08,39734.438,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250421,2025-04-21 15:00:00,25.06,25.15,24.65,25.01,13246.58,33641.439,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250422,2025-04-22 15:00:00,25.0,25.06,24.84,24.94,12319.73,31223.724,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250423,2025-04-23 15:00:00,25.07,25.29,24.93,25.01,13166.81,33540.512,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250424,2025-04-24 15:00:00,25.0,25.13,24.61,24.84,14285.98,36085.741,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250425,2025-04-25 15:00:00,24.71,24.94,24.65,24.7,15788.86,39779.318,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250428,2025-04-28 15:00:00,24.7,25.05,24.51,24.99,21733.14,54936.265,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250429,2025-04-29 15:00:00,24.9,25.26,24.88,25.19,11337.94,28979.128,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250430,2025-04-30 15:00:00,25.2,25.65,24.99,25.52,18703.89,48321.704,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250506,2025-05-06 15:00:00,25.6,26.06,25.48,25.89,21738.23,57132.686,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250507,2025-05-07 15:00:00,26.14,26.33,25.84,26.0,19321.97,51106.729,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250508,2025-05-08 15:00:00,26.05,26.37,25.86,26.36,16795.03,44760.726,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250509,2025-05-09 15:00:00,26.12,26.69,26.12,26.54,21975.82,59164.005,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250512,2025-05-12 15:00:00,26.83,27.22,26.57,27.14,22059.49,60529.112,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250513,2025-05-13 15:00:00,27.27,27.35,26.91,27.11,18334.09,50519.106,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250514,2025-05-14 15:00:00,26.94,27.28,26.77,27.13,12820.53,35193.788,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250515,2025-05-15 15:00:00,27.13,27.15,26.84,26.96,11809.11,32388.478,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250516,2025-05-16 15:00:00,27.25,27.25,26.76,26.84,12639.95,34560.102,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250519,2025-05-19 15:00:00,26.78,27.24,26.38,27.09,19829.31,54145.726,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250520,2025-05-20 15:00:00,27.14,27.37,26.96,26.99,15452.04,42596.683,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250521,2025-05-21 15:00:00,27.0,27.7,26.91,27.52,21457.3,59831.19,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250522,2025-05-22 15:00:00,27.45,27.52,26.89,26.95,15375.87,42470.116,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250523,2025-05-23 15:00:00,26.88,27.27,26.79,26.86,11057.6,30394.9,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250526,2025-05-26 15:00:00,26.86,26.9,26.48,26.78,14333.08,38886.652,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250527,2025-05-27 15:00:00,26.78,27.0,26.58,26.73,11016.21,29938.526,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250528,2025-05-28 15:00:00,26.82,27.0,26.5,26.53,11347.63,30801.095,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250529,2025-05-29 15:00:00,26.54,26.83,26.54,26.77,10667.8,28983.341,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250530,2025-05-30 15:00:00,26.79,26.83,26.4,26.49,11678.2,31442.019,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250603,2025-06-03 15:00:00,26.25,26.55,25.42,25.6,41456.22,108181.613,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250604,2025-06-04 15:00:00,25.69,26.08,25.59,25.82,21377.01,56118.751,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250605,2025-06-05 15:00:00,25.92,26.03,25.56,25.63,14473.91,37754.983,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250606,2025-06-06 15:00:00,25.64,25.79,25.57,25.61,10695.41,27899.077,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250609,2025-06-09 15:00:00,25.45,25.94,25.45,25.74,14654.9,38374.104,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250610,2025-06-10 15:00:00,25.69,25.98,25.24,25.48,21398.68,55661.154,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250611,2025-06-11 15:00:00,25.57,25.98,25.43,25.76,16253.99,42674.857,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250612,2025-06-12 15:00:00,25.76,25.95,25.62,25.88,13154.69,34478.564,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250613,2025-06-13 15:00:00,26.04,26.05,25.71,25.99,23158.17,60032.244,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250616,2025-06-16 15:00:00,25.7,26.13,25.65,25.72,20285.03,52411.245,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250617,2025-06-17 15:00:00,25.83,25.97,25.63,25.76,16290.68,42066.587,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250618,2025-06-18 15:00:00,25.81,25.93,25.36,25.58,14450.72,36934.784,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250619,2025-06-19 15:00:00,25.66,25.98,25.21,25.34,16427.45,42066.032,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250620,2025-06-20 15:00:00,25.3,25.82,25.25,25.6,14026.86,35906.638,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250623,2025-06-23 15:00:00,25.45,25.9,25.35,25.9,14793.95,38059.103,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250624,2025-06-24 15:00:00,26.03,27.06,25.96,27.04,33630.59,89611.473,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250625,2025-06-25 15:00:00,27.02,27.77,26.91,27.65,34627.77,95359.528,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250626,2025-06-26 15:00:00,27.63,28.1,27.12,27.2,31120.99,85605.22,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250627,2025-06-27 15:00:00,27.21,27.88,27.13,27.22,19641.31,53711.409,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250630,2025-06-30 15:00:00,27.26,27.98,26.92,27.76,33647.7,92750.295,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250701,2025-07-01 15:00:00,27.55,27.7,27.01,27.23,25041.86,68141.107,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250702,2025-07-02 15:00:00,27.32,27.32,26.92,27.1,17575.33,47597.046,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250703,2025-07-03 15:00:00,27.18,27.4,26.85,27.22,24399.85,66114.98,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250704,2025-07-04 15:00:00,27.22,27.22,26.65,26.72,20480.69,54910.448,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250707,2025-07-07 15:00:00,26.8,27.19,26.64,27.03,20894.08,56356.941,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250708,2025-07-08 15:00:00,27.1,27.36,26.95,27.29,21814.68,59321.741,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250709,2025-07-09 15:00:00,27.29,27.41,27.07,27.07,14716.32,40079.788,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250710,2025-07-10 15:00:00,27.14,27.28,26.98,27.22,15289.45,41506.834,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250711,2025-07-11 15:00:00,27.22,27.65,27.09,27.4,23149.99,63477.83,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250714,2025-07-14 15:00:00,27.19,27.8,27.19,27.55,21250.13,58727.812,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250715,2025-07-15 15:00:00,27.65,27.83,27.18,27.34,21706.56,59540.127,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250716,2025-07-16 15:00:00,27.34,27.53,27.16,27.25,19804.23,54052.281,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250717,2025-07-17 15:00:00,27.3,27.37,27.0,27.27,19181.19,52147.515,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250718,2025-07-18 15:00:00,27.39,27.57,27.22,27.31,21209.92,58025.586,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250721,2025-07-21 15:00:00,27.43,27.88,27.25,27.78,26639.77,73781.519,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250722,2025-07-22 15:00:00,27.85,28.25,27.68,28.2,30366.38,85162.325,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250723,2025-07-23 15:00:00,28.23,28.33,27.92,27.99,25637.06,72040.576,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250724,2025-07-24 15:00:00,27.99,28.76,27.93,28.66,30202.82,85840.31,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250725,2025-07-25 15:00:00,28.64,28.78,28.4,28.6,22181.1,63320.75,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250728,2025-07-28 15:00:00,28.53,28.74,28.34,28.62,24804.47,70755.017,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250729,2025-07-29 15:00:00,28.6,28.89,28.2,28.7,28084.43,80205.781,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250730,2025-07-30 15:00:00,28.7,28.7,28.11,28.26,20874.94,59245.312,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250731,2025-07-31 15:00:00,28.25,28.31,27.43,27.56,28301.76,78722.08,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250801,2025-08-01 15:00:00,27.64,27.75,27.37,27.59,16810.41,46349.539,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250804,2025-08-04 15:00:00,27.48,27.69,27.39,27.69,17029.13,46961.303,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250805,2025-08-05 15:00:00,27.75,27.9,27.64,27.75,20129.04,55829.212,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250806,2025-08-06 15:00:00,27.94,28.17,27.77,28.12,19462.17,54437.035,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250807,2025-08-07 15:00:00,28.13,28.3,27.88,27.94,18071.98,50655.021,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250808,2025-08-08 15:00:00,27.88,28.26,27.88,28.01,17174.11,48206.578,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250811,2025-08-11 15:00:00,28.15,28.68,28.14,28.56,26935.97,76672.02,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250812,2025-08-12 15:00:00,28.56,28.73,28.33,28.69,25969.51,74168.821,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250813,2025-08-13 15:00:00,28.7,28.99,28.53,28.94,25951.52,74676.142,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250814,2025-08-14 15:00:00,28.99,29.0,28.22,28.24,30936.5,88302.339,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250815,2025-08-15 15:00:00,28.2,29.18,28.2,29.05,37093.2,107130.235,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250818,2025-08-18 15:00:00,29.28,29.28,28.77,28.98,45042.61,130512.73,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250819,2025-08-19 15:00:00,28.97,29.08,28.55,28.75,26528.77,76298.978,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250820,2025-08-20 15:00:00,28.66,28.93,28.5,28.92,29305.47,84119.532,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250821,2025-08-21 15:00:00,29.01,29.05,28.54,28.7,31714.49,91195.506,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250822,2025-08-22 15:00:00,28.81,29.07,28.6,29.07,45516.76,131430.94,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250825,2025-08-25 15:00:00,29.2,29.68,28.89,29.26,60739.23,178246.292,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250826,2025-08-26 15:00:00,29.32,29.58,29.02,29.36,38702.16,113402.332,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250827,2025-08-27 15:00:00,29.36,30.45,29.11,29.15,80160.1,239067.595,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250828,2025-08-28 15:00:00,29.01,29.35,28.2,29.03,64016.13,184544.503,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250829,2025-08-29 15:00:00,29.2,30.66,28.97,29.96,96285.87,289553.441,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250901,2025-09-01 15:00:00,30.33,30.33,29.55,29.84,71567.95,213791.756,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250902,2025-09-02 15:00:00,29.85,31.01,29.51,29.96,82449.42,248411.815,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250903,2025-09-03 15:00:00,30.0,30.72,29.81,30.03,84502.1,254980.997,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250904,2025-09-04 15:00:00,30.39,31.94,29.65,30.28,145795.7,450813.971,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250905,2025-09-05 15:00:00,30.66,32.55,30.42,32.5,190317.27,604472.976,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250908,2025-09-08 15:00:00,33.28,33.3,31.44,32.0,171669.46,548177.215,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250909,2025-09-09 15:00:00,32.01,34.79,31.68,34.18,184443.86,615712.125,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250910,2025-09-10 15:00:00,33.33,33.87,32.4,33.81,140070.42,462882.621,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250911,2025-09-11 15:00:00,33.24,33.58,32.51,33.24,104109.2,343698.086,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250912,2025-09-12 15:00:00,33.32,33.37,32.11,32.22,99102.85,322424.565,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250915,2025-09-15 15:00:00,32.5,33.27,31.57,31.57,93536.58,304278.027,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250916,2025-09-16 15:00:00,31.58,31.91,30.9,31.86,74976.14,235206.072,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250917,2025-09-17 15:00:00,31.87,31.98,31.22,31.6,57818.98,182558.702,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250918,2025-09-18 15:00:00,31.98,31.98,30.95,31.2,75950.72,239480.932,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250919,2025-09-19 15:00:00,31.22,31.85,30.98,31.6,62731.5,197368.115,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250922,2025-09-22 15:00:00,31.6,32.08,30.45,30.77,66073.39,204379.353,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250923,2025-09-23 15:00:00,31.15,31.33,29.82,30.78,61418.37,187484.354,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250924,2025-09-24 15:00:00,30.56,31.58,30.4,31.43,61635.83,191364.4,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250925,2025-09-25 15:00:00,31.35,31.9,31.27,31.3,60295.09,190249.848,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250926,2025-09-26 15:00:00,31.25,32.22,31.2,31.5,55208.96,175167.805,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250929,2025-09-29 15:00:00,31.7,32.84,31.66,32.51,83038.54,269129.306,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250930,2025-09-30 15:00:00,32.37,32.99,32.2,32.7,80714.34,264048.147,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251009,2025-10-09 15:00:00,33.02,33.77,32.9,33.16,83172.66,276966.686,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251010,2025-10-10 15:00:00,33.06,33.23,31.57,31.61,74781.72,240360.202,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251013,2025-10-13 15:00:00,30.5,31.6,29.99,31.44,60146.01,184900.466,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251014,2025-10-14 15:00:00,31.57,32.2,30.5,30.59,48417.54,151738.035,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251015,2025-10-15 15:00:00,30.59,31.02,30.35,30.85,33794.16,103581.368,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251016,2025-10-16 15:00:00,30.86,31.0,30.39,30.49,32918.95,100947.246,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251017,2025-10-17 15:00:00,30.52,30.92,29.15,29.19,49399.87,147446.156,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251020,2025-10-20 15:00:00,29.62,30.39,29.5,29.87,36384.99,108684.452,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251021,2025-10-21 15:00:00,30.07,30.29,29.88,30.14,23445.07,70715.929,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251022,2025-10-22 15:00:00,30.14,30.21,29.53,29.63,22860.65,68079.322,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251023,2025-10-23 15:00:00,29.7,30.05,29.21,30.01,22875.29,67714.131,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251024,2025-10-24 15:00:00,30.07,30.36,30.01,30.35,25831.81,78009.106,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251027,2025-10-27 15:00:00,30.47,31.15,30.46,30.59,38460.19,118291.345,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251028,2025-10-28 15:00:00,30.78,31.23,30.4,30.9,35326.02,108942.184,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251029,2025-10-29 15:00:00,31.25,32.76,31.25,31.98,65627.8,210790.764,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251030,2025-10-30 15:00:00,31.9,33.56,31.82,33.27,118857.41,391703.404,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251031,2025-10-31 15:00:00,33.28,34.43,33.18,33.89,97729.91,332053.838,qfq,tushare,2026-03-01 11:05:23
