ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002625.SZ,1d,20140917,2014-09-17 15:00:00,6.57,6.64,6.43,6.56,50054.5,55487.2504,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140918,2014-09-18 15:00:00,6.55,6.66,6.5,6.6,28767.93,32169.8577,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140919,2014-09-19 15:00:00,6.61,6.78,6.57,6.77,40414.83,45875.2142,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140922,2014-09-22 15:00:00,6.73,6.76,6.62,6.7,34474.27,39197.9595,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140923,2014-09-23 15:00:00,6.69,6.85,6.66,6.82,35090.31,40468.4193,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140924,2014-09-24 15:00:00,6.76,7.13,6.73,6.92,54942.67,65226.0718,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140925,2014-09-25 15:00:00,6.94,7.11,6.84,6.96,44753.68,52936.0713,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140926,2014-09-26 15:00:00,6.88,7.03,6.88,7.01,26482.32,31378.278,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140929,2014-09-29 15:00:00,7.04,7.28,7.03,7.19,51320.79,62613.8027,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140930,2014-09-30 15:00:00,7.2,7.55,7.13,7.53,63409.36,79440.8976,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141008,2014-10-08 15:00:00,7.58,7.69,7.37,7.57,48029.04,61408.4069,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141009,2014-10-09 15:00:00,7.58,7.64,7.23,7.4,57611.96,72858.4486,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141010,2014-10-10 15:00:00,7.36,7.58,7.27,7.45,40706.87,51457.5122,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141013,2014-10-13 15:00:00,7.44,7.7,7.33,7.66,56485.01,72399.4756,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141014,2014-10-14 15:00:00,7.67,7.85,7.53,7.63,49836.35,65017.977,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141015,2014-10-15 15:00:00,7.57,7.67,7.5,7.58,27332.42,35241.6957,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141016,2014-10-16 15:00:00,7.53,7.68,7.45,7.49,38889.76,50027.1242,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141017,2014-10-17 15:00:00,7.47,7.57,7.11,7.47,59920.34,74989.2593,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141020,2014-10-20 15:00:00,7.43,7.54,7.36,7.52,27593.2,35038.5218,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141021,2014-10-21 15:00:00,7.5,7.63,7.41,7.41,25602.14,32674.3937,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141022,2014-10-22 15:00:00,7.41,7.44,7.17,7.2,33440.91,41644.5468,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141023,2014-10-23 15:00:00,7.18,7.39,7.13,7.35,40625.34,50278.3215,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141024,2014-10-24 15:00:00,7.38,7.97,7.35,7.74,111463.24,146700.4716,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141027,2014-10-27 15:00:00,7.64,7.74,7.44,7.71,48396.54,62313.1621,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141028,2014-10-28 15:00:00,7.6,7.94,7.6,7.91,58361.86,77794.2611,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141029,2014-10-29 15:00:00,7.92,8.31,7.82,8.23,73233.75,101436.6062,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141030,2014-10-30 15:00:00,8.14,8.31,7.97,8.04,48227.87,66704.9447,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141031,2014-10-31 15:00:00,8.03,8.14,7.92,8.07,35995.89,49161.5433,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141103,2014-11-03 15:00:00,8.01,8.23,8.01,8.16,30476.83,42080.8121,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141104,2014-11-04 15:00:00,8.17,8.52,8.17,8.29,29981.12,42586.7228,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141105,2014-11-05 15:00:00,8.34,8.35,7.98,8.0,29180.51,40225.2664,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141106,2014-11-06 15:00:00,8.0,8.12,7.81,8.0,29928.91,40543.7908,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141107,2014-11-07 15:00:00,8.03,8.16,7.89,7.95,26908.74,36702.7948,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141110,2014-11-10 15:00:00,7.93,8.13,7.9,8.04,18089.99,24586.0802,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141111,2014-11-11 15:00:00,8.04,8.09,7.61,7.75,33136.75,43937.5007,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141112,2014-11-12 15:00:00,7.76,7.94,7.71,7.82,15430.96,20594.4389,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141113,2014-11-13 15:00:00,7.82,7.91,7.67,7.73,19639.88,25971.0685,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141114,2014-11-14 15:00:00,7.7,7.84,7.7,7.84,12521.75,16586.2122,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141117,2014-11-17 15:00:00,7.82,8.11,7.74,8.02,21165.59,28762.1639,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141118,2014-11-18 15:00:00,8.02,8.11,7.97,8.01,12227.26,16682.178,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141119,2014-11-19 15:00:00,8.01,8.09,7.91,8.04,10911.84,14894.5915,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141120,2014-11-20 15:00:00,8.03,8.11,7.92,8.03,14996.5,20432.5701,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141121,2014-11-21 15:00:00,8.02,8.15,7.96,8.07,22303.93,30652.5194,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141124,2014-11-24 15:00:00,8.11,8.31,7.92,8.24,34141.43,47274.995,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141125,2014-11-25 15:00:00,8.21,8.5,8.13,8.48,31571.27,44972.6763,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141126,2014-11-26 15:00:00,8.47,8.7,8.23,8.64,25630.15,36847.1812,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141127,2014-11-27 15:00:00,8.61,8.67,8.47,8.51,23243.17,33858.9129,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141128,2014-11-28 15:00:00,8.51,8.61,8.34,8.36,21127.79,30531.7044,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141201,2014-12-01 15:00:00,8.34,8.64,8.27,8.57,20059.54,28873.8353,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141202,2014-12-02 15:00:00,8.53,8.86,8.44,8.68,34193.89,50732.4009,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141203,2014-12-03 15:00:00,8.67,8.8,8.44,8.64,31434.55,45965.9378,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141204,2014-12-04 15:00:00,8.69,9.09,8.6,8.96,41821.89,63034.4046,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141205,2014-12-05 15:00:00,8.96,9.17,8.62,8.64,39263.22,58771.1396,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141208,2014-12-08 15:00:00,8.6,8.65,8.05,8.23,40688.47,58034.3556,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141209,2014-12-09 15:00:00,8.21,8.52,7.77,7.8,70499.38,95914.5161,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141210,2014-12-10 15:00:00,7.78,8.32,7.64,7.94,55257.63,74673.697,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141211,2014-12-11 15:00:00,7.92,7.94,7.72,7.85,40568.42,53784.1706,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141212,2014-12-12 15:00:00,7.83,8.0,7.8,7.97,34621.21,46538.5813,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141215,2014-12-15 15:00:00,8.02,8.21,7.95,8.15,34007.2,46974.8751,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141216,2014-12-16 15:00:00,8.14,8.17,8.0,8.05,13199.67,18099.3205,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141217,2014-12-17 15:00:00,8.02,8.41,7.74,8.22,52913.18,72555.0695,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141218,2014-12-18 15:00:00,8.2,8.2,8.01,8.06,17694.26,24282.7267,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141219,2014-12-19 15:00:00,8.05,8.05,7.81,7.89,28279.82,38002.3521,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141222,2014-12-22 15:00:00,7.79,7.87,7.1,7.1,51124.24,62722.7066,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141223,2014-12-23 15:00:00,6.91,7.11,6.77,7.11,26524.31,31494.9535,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141224,2014-12-24 15:00:00,7.13,7.17,7.07,7.14,17062.01,20666.9204,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141225,2014-12-25 15:00:00,7.13,7.24,7.1,7.17,16428.16,19947.6593,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141226,2014-12-26 15:00:00,7.19,7.37,7.1,7.23,19955.29,24591.4953,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141229,2014-12-29 15:00:00,7.22,7.22,7.0,7.04,17775.06,21344.961,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20141230,2014-12-30 15:00:00,7.0,7.1,6.94,7.09,13449.0,16042.094,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150326,2015-03-26 15:00:00,7.8,7.8,7.8,7.8,265.26,206.9028,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150327,2015-03-27 15:00:00,8.58,8.58,8.58,8.58,669.35,574.3023,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150330,2015-03-30 15:00:00,9.44,9.44,9.44,9.44,519.88,490.7667,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150331,2015-03-31 15:00:00,10.38,10.38,10.38,10.38,5011.81,5202.2588,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150401,2015-04-01 15:00:00,11.42,11.42,11.42,11.42,742.29,847.6952,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150402,2015-04-02 15:00:00,12.56,12.56,12.56,12.56,1131.85,1421.6036,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150403,2015-04-03 15:00:00,13.82,13.82,13.82,13.82,8955.28,12376.197,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150407,2015-04-07 15:00:00,15.2,15.2,15.2,15.2,2667.85,4055.132,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150408,2015-04-08 15:00:00,16.72,16.72,16.72,16.72,3097.79,5179.5049,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150409,2015-04-09 15:00:00,18.39,18.39,18.39,18.39,1862.7,3425.5053,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150410,2015-04-10 15:00:00,20.23,20.23,20.23,20.23,1384.62,2801.0863,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150413,2015-04-13 15:00:00,22.25,22.25,22.25,22.25,983.64,2188.599,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150414,2015-04-14 15:00:00,24.48,24.48,24.48,24.48,1122.3,2747.3904,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150415,2015-04-15 15:00:00,26.93,26.93,26.93,26.93,3214.21,8655.8675,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150416,2015-04-16 15:00:00,29.62,29.62,29.62,29.62,3183.79,9430.386,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150417,2015-04-17 15:00:00,32.58,32.58,32.58,32.58,3720.03,12119.8577,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150420,2015-04-20 15:00:00,35.84,35.84,35.84,35.84,48840.67,175044.9613,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150421,2015-04-21 15:00:00,39.42,39.42,39.42,39.42,33979.39,133946.7554,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150422,2015-04-22 15:00:00,43.36,43.36,43.01,43.36,298190.82,1292798.2557,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150423,2015-04-23 15:00:00,45.5,46.39,39.98,45.45,624544.45,2685137.4596,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150424,2015-04-24 15:00:00,43.5,47.6,43.25,44.5,308040.4,1395177.4805,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150427,2015-04-27 15:00:00,43.33,45.3,42.35,42.6,169431.41,736759.5819,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150428,2015-04-28 15:00:00,42.3,43.92,40.02,42.1,121948.81,515787.209,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150429,2015-04-29 15:00:00,41.53,45.62,40.88,44.7,155548.64,680956.0945,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150430,2015-04-30 15:00:00,44.1,44.48,42.5,43.05,92864.95,402890.2012,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150504,2015-05-04 15:00:00,43.56,47.36,43.5,47.36,91714.29,421790.6416,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150505,2015-05-05 15:00:00,51.19,52.1,47.03,49.11,226814.19,1129732.9259,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150506,2015-05-06 15:00:00,49.92,54.02,49.4,54.02,164504.36,869805.4923,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150507,2015-05-07 15:00:00,55.0,59.42,54.0,59.42,76598.92,442315.1168,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150508,2015-05-08 15:00:00,65.36,65.36,65.36,65.36,15582.28,101845.7821,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150511,2015-05-11 15:00:00,71.9,71.9,71.9,71.9,3548.92,25516.7348,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150512,2015-05-12 15:00:00,79.09,79.09,79.09,79.09,6024.44,47647.296,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150513,2015-05-13 15:00:00,87.0,87.0,87.0,87.0,7228.1,62884.47,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150514,2015-05-14 15:00:00,95.7,95.7,85.0,87.35,345988.81,3175530.996,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150515,2015-05-15 15:00:00,83.9,89.9,79.33,83.9,193486.4,1632148.6134,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150518,2015-05-18 15:00:00,82.37,91.98,80.1,91.4,185669.44,1593824.822,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150519,2015-05-19 15:00:00,91.99,92.0,83.8,85.96,143393.26,1244036.6412,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150520,2015-05-20 15:00:00,85.49,85.49,81.1,82.18,148883.82,1235130.6622,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150521,2015-05-21 15:00:00,80.31,86.6,78.2,80.6,164253.02,1345133.6501,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150522,2015-05-22 15:00:00,80.42,82.7,78.0,80.01,122126.42,974515.8011,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150525,2015-05-25 15:00:00,76.01,77.0,72.3,73.4,185559.82,1375037.003,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150526,2015-05-26 15:00:00,73.4,80.48,73.4,77.96,145109.81,1120957.53,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150527,2015-05-27 15:00:00,78.7,85.76,74.0,85.76,157002.58,1248939.0631,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150528,2015-05-28 15:00:00,89.5,94.34,86.01,89.0,232558.79,2155155.35,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150529,2015-05-29 15:00:00,93.0,97.9,92.01,97.9,127401.99,1230562.8962,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150601,2015-06-01 15:00:00,107.69,107.69,107.69,107.69,6336.82,68241.2146,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150602,2015-06-02 15:00:00,118.46,118.46,118.46,118.46,3714.49,44001.8485,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150603,2015-06-03 15:00:00,120.0,120.0,106.61,106.61,53511.0,595654.2974,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150604,2015-06-04 15:00:00,95.95,103.0,95.95,95.95,213242.09,2072066.3846,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150605,2015-06-05 15:00:00,97.0,98.6,89.0,92.99,158535.46,1472735.7978,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150608,2015-06-08 15:00:00,92.8,92.8,83.69,89.69,155389.28,1348598.2364,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150609,2015-06-09 15:00:00,88.5,98.66,88.41,98.66,182531.67,1758862.2896,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150610,2015-06-10 15:00:00,97.0,98.65,91.11,95.63,125162.1,1190998.0883,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150611,2015-06-11 15:00:00,95.99,98.18,91.61,92.2,95518.6,894337.1968,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150612,2015-06-12 15:00:00,90.09,96.45,85.9,93.45,128266.69,1160204.8403,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150615,2015-06-15 15:00:00,93.2,99.97,88.8,89.99,148217.33,1392299.6571,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150616,2015-06-16 15:00:00,85.2,87.0,81.12,81.99,123810.65,1039839.8719,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150617,2015-06-17 15:00:00,80.0,88.0,78.0,84.3,108059.41,903835.53,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150618,2015-06-18 15:00:00,83.47,86.0,80.0,81.5,84570.17,703635.0374,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150619,2015-06-19 15:00:00,78.1,80.89,73.35,73.35,74570.77,567664.0974,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150623,2015-06-23 15:00:00,72.5,73.96,66.02,69.85,91610.72,636994.4574,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150624,2015-06-24 15:00:00,70.98,76.84,68.51,76.84,150935.35,1110844.663,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150625,2015-06-25 15:00:00,74.62,78.99,69.6,70.97,107538.73,809373.3911,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150626,2015-06-26 15:00:00,66.88,72.0,64.19,66.45,127929.79,862185.1482,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150629,2015-06-29 15:00:00,69.99,72.4,65.01,69.65,150948.3,1042674.1501,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150630,2015-06-30 15:00:00,68.1,76.62,67.0,76.62,171980.88,1267885.7722,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150701,2015-07-01 15:00:00,76.8,80.0,73.0,73.3,157080.37,1215894.2979,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150702,2015-07-02 15:00:00,73.9,75.88,65.97,65.97,89701.34,627696.6696,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150703,2015-07-03 15:00:00,59.37,65.95,59.37,59.37,97338.33,587405.3541,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150706,2015-07-06 15:00:00,64.0,64.0,53.43,53.43,105754.61,594128.4384,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150707,2015-07-07 15:00:00,48.09,48.09,48.09,48.09,4450.0,21400.05,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150807,2015-08-07 15:00:00,52.9,52.9,52.9,52.9,7280.74,38515.1146,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150810,2015-08-10 15:00:00,58.19,58.19,58.19,58.19,7503.01,43660.0152,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150811,2015-08-11 15:00:00,62.98,64.01,60.21,64.01,207323.4,1286609.3896,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150812,2015-08-12 15:00:00,62.06,66.89,61.0,61.88,133744.35,857742.0014,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150813,2015-08-13 15:00:00,60.33,61.9,58.1,61.54,106246.16,640616.7187,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150814,2015-08-14 15:00:00,61.31,67.69,59.92,67.68,186799.6,1207906.4569,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150817,2015-08-17 15:00:00,65.2,67.66,64.05,65.49,106579.19,703390.3002,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150818,2015-08-18 15:00:00,65.61,66.68,58.94,58.94,110434.93,680575.3444,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150819,2015-08-19 15:00:00,54.1,59.99,53.05,58.0,106305.76,587784.3503,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150820,2015-08-20 15:00:00,56.0,57.2,52.85,52.85,61317.3,337618.9274,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150821,2015-08-21 15:00:00,50.61,52.0,47.57,47.57,80022.59,392011.9113,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150824,2015-08-24 15:00:00,42.81,42.82,42.81,42.81,14617.0,62575.384,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150825,2015-08-25 15:00:00,38.53,38.53,38.53,38.53,14391.0,55448.523,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150826,2015-08-26 15:00:00,34.68,38.37,34.68,34.68,156628.53,554470.5127,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150827,2015-08-27 15:00:00,34.8,36.66,31.21,32.54,152067.4,496777.8521,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150828,2015-08-28 15:00:00,33.51,35.79,31.88,35.79,128813.15,442185.161,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150831,2015-08-31 15:00:00,37.5,38.72,33.0,33.0,186488.34,684848.424,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150901,2015-09-01 15:00:00,29.8,31.0,29.7,29.7,117976.17,354194.9579,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150902,2015-09-02 15:00:00,27.0,32.67,26.73,26.73,185439.09,518514.8894,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150907,2015-09-07 15:00:00,28.19,29.4,27.78,29.4,222052.09,645792.3586,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150908,2015-09-08 15:00:00,28.98,31.85,27.73,31.12,171762.37,500364.9066,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150909,2015-09-09 15:00:00,31.08,34.23,30.77,34.23,126308.85,413197.6447,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150910,2015-09-10 15:00:00,34.0,36.36,33.7,34.19,194016.1,677604.1698,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150911,2015-09-11 15:00:00,33.39,35.0,33.1,34.3,134913.11,458312.7595,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150914,2015-09-14 15:00:00,33.87,33.87,30.87,30.87,105875.06,337720.9231,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150915,2015-09-15 15:00:00,28.31,29.9,27.78,27.78,122559.54,346987.6395,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150916,2015-09-16 15:00:00,27.69,30.56,27.3,30.56,133905.79,387830.611,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150917,2015-09-17 15:00:00,30.9,31.98,29.39,29.4,162281.42,496277.3265,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150918,2015-09-18 15:00:00,29.9,30.96,29.41,30.52,98642.1,296925.569,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150921,2015-09-21 15:00:00,30.0,33.57,29.29,33.57,179733.16,580516.1782,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150922,2015-09-22 15:00:00,33.87,34.65,32.36,33.3,139357.54,466533.6186,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150923,2015-09-23 15:00:00,32.16,33.31,31.8,32.48,101486.4,329875.2679,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150924,2015-09-24 15:00:00,33.0,35.73,33.0,35.73,181856.26,642351.3126,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150925,2015-09-25 15:00:00,36.5,37.23,32.4,32.95,204335.49,717130.8744,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150928,2015-09-28 15:00:00,32.6,35.44,31.7,35.0,129189.67,431621.5308,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150929,2015-09-29 15:00:00,33.51,34.13,32.8,33.28,95330.12,318975.3129,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20150930,2015-09-30 15:00:00,33.7,34.66,33.44,33.61,78958.49,268018.6243,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20151008,2015-10-08 15:00:00,35.0,36.5,34.34,35.36,112371.11,399930.7758,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20151009,2015-10-09 15:00:00,34.98,38.9,34.98,38.0,185822.63,695769.898,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20151012,2015-10-12 15:00:00,37.6,41.65,37.37,40.2,188929.28,744481.383,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20151013,2015-10-13 15:00:00,39.59,41.8,39.4,40.69,122658.55,495158.8747,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20151014,2015-10-14 15:00:00,40.22,40.47,38.8,38.96,98982.05,392075.4047,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20151015,2015-10-15 15:00:00,38.65,42.58,38.55,41.45,122785.04,503281.2498,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20151016,2015-10-16 15:00:00,41.52,42.48,40.45,42.15,134440.39,557702.0959,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20151019,2015-10-19 15:00:00,42.28,46.28,41.58,43.86,140165.78,618274.0915,qfq,tushare,2026-02-28 20:14:22
