ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000895.SZ,1d,20021010,2002-10-10 15:00:00,11.01,11.13,10.78,10.82,2547.92,2896.0064,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021011,2002-10-11 15:00:00,10.85,10.92,10.68,10.72,3114.3,3492.335,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021014,2002-10-14 15:00:00,10.71,10.72,10.59,10.66,3089.64,3418.014,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021015,2002-10-15 15:00:00,10.68,10.68,10.58,10.63,3507.09,3868.5532,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021016,2002-10-16 15:00:00,10.68,10.94,10.66,10.74,2511.0,2814.0015,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021017,2002-10-17 15:00:00,10.74,10.82,10.63,10.66,888.11,984.5118,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021018,2002-10-18 15:00:00,10.6,10.65,10.41,10.46,3532.38,3848.9182,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021021,2002-10-21 15:00:00,10.35,10.53,10.29,10.43,1708.35,1847.5389,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021022,2002-10-22 15:00:00,10.48,10.63,10.45,10.57,5620.86,6158.8988,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021023,2002-10-23 15:00:00,10.57,10.6,10.46,10.58,3085.16,3374.7408,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021024,2002-10-24 15:00:00,10.58,11.05,10.52,10.76,21799.27,24440.4132,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021025,2002-10-25 15:00:00,10.75,10.83,10.71,10.72,6746.1,7548.1344,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021028,2002-10-28 15:00:00,10.75,10.79,10.6,10.64,3800.88,4222.3024,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021029,2002-10-29 15:00:00,10.64,10.67,10.53,10.64,5628.04,6203.3892,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021030,2002-10-30 15:00:00,10.64,10.7,10.57,10.7,6114.8,6761.428,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021031,2002-10-31 15:00:00,10.69,10.82,10.68,10.75,7148.97,7984.8675,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021101,2002-11-01 15:00:00,10.76,10.88,10.66,10.88,4705.53,5278.3089,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021104,2002-11-04 15:00:00,10.92,10.94,10.83,10.91,2083.73,2355.2422,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021105,2002-11-05 15:00:00,10.91,11.11,10.79,10.99,5003.63,5705.8012,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021106,2002-11-06 15:00:00,10.99,11.01,10.83,10.87,2043.13,2319.0975,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021107,2002-11-07 15:00:00,10.87,10.96,10.87,10.93,3311.79,3764.8219,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021108,2002-11-08 15:00:00,11.08,11.08,10.64,10.68,2196.2,2462.007,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021111,2002-11-11 15:00:00,10.66,10.78,10.49,10.68,2219.0,2452.5369,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021112,2002-11-12 15:00:00,10.7,10.7,10.48,10.58,4390.0,4824.6076,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021113,2002-11-13 15:00:00,10.58,10.58,10.43,10.54,2982.59,3254.4002,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021114,2002-11-14 15:00:00,10.56,10.56,10.3,10.39,3922.7,4259.1248,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021115,2002-11-15 15:00:00,10.37,10.56,10.34,10.47,2049.3,2226.3573,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021118,2002-11-18 15:00:00,10.16,10.5,10.16,10.39,1108.64,1192.7214,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021119,2002-11-19 15:00:00,10.33,10.45,10.31,10.42,798.57,860.1487,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021120,2002-11-20 15:00:00,10.52,10.54,10.29,10.4,2047.22,2206.4015,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021121,2002-11-21 15:00:00,10.38,10.39,10.19,10.22,2432.5,2600.5605,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021122,2002-11-22 15:00:00,10.22,10.31,10.0,10.22,3026.24,3191.0228,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021125,2002-11-25 15:00:00,10.1,10.18,9.92,10.15,4187.96,4381.137,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021126,2002-11-26 15:00:00,10.12,10.14,9.91,9.91,1358.0,1415.8381,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021127,2002-11-27 15:00:00,9.84,10.01,9.74,9.98,4714.44,4851.8437,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021128,2002-11-28 15:00:00,9.95,10.18,9.84,10.11,1595.06,1660.7438,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021129,2002-11-29 15:00:00,10.24,10.29,10.06,10.2,3887.88,4124.7327,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021202,2002-12-02 15:00:00,9.91,10.18,9.89,9.96,1057.3,1097.7764,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021203,2002-12-03 15:00:00,9.94,10.12,9.94,10.1,1189.65,1240.751,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021204,2002-12-04 15:00:00,10.05,10.21,10.0,10.19,3918.21,4133.4941,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021205,2002-12-05 15:00:00,10.19,10.19,10.09,10.18,1395.67,1473.6259,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021206,2002-12-06 15:00:00,10.06,10.22,10.02,10.12,722.4,762.7898,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021209,2002-12-09 15:00:00,10.12,10.19,10.03,10.13,978.96,1031.2132,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021210,2002-12-10 15:00:00,10.05,10.19,10.03,10.07,1099.6,1156.4374,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021211,2002-12-11 15:00:00,10.01,10.05,9.86,9.9,3655.42,3771.6153,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021213,2002-12-13 15:00:00,9.86,10.05,9.82,10.0,975.98,1008.3447,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021216,2002-12-16 15:00:00,9.95,10.21,9.95,10.14,3198.01,3378.2469,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021217,2002-12-17 15:00:00,10.15,10.19,10.1,10.19,896.6,947.8455,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021218,2002-12-18 15:00:00,10.1,10.48,10.0,10.32,16902.68,17983.9778,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021219,2002-12-19 15:00:00,10.27,10.29,10.13,10.26,3809.23,4040.6588,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021220,2002-12-20 15:00:00,10.27,10.39,10.26,10.29,10007.3,10718.0372,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021223,2002-12-23 15:00:00,10.32,10.4,10.2,10.22,2927.0,3135.6688,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021224,2002-12-24 15:00:00,10.2,10.22,10.19,10.2,4469.27,4737.5477,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021225,2002-12-25 15:00:00,10.29,10.29,10.1,10.11,2903.49,3069.4775,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021226,2002-12-26 15:00:00,10.22,10.22,9.81,9.9,4258.06,4397.0668,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021227,2002-12-27 15:00:00,9.86,10.05,9.81,9.91,21235.44,21816.4959,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021230,2002-12-30 15:00:00,9.94,9.95,9.62,9.93,3600.46,3647.0047,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021231,2002-12-31 15:00:00,9.93,10.08,9.67,9.98,7996.82,8253.3083,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030102,2003-01-02 15:00:00,9.76,9.84,9.51,9.59,3224.55,3218.3654,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030103,2003-01-03 15:00:00,9.62,9.62,9.42,9.44,1931.0,1900.6166,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030106,2003-01-06 15:00:00,9.33,9.57,9.33,9.57,824.53,814.1456,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030107,2003-01-07 15:00:00,9.6,9.62,9.47,9.47,1404.9,1394.5716,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030108,2003-01-08 15:00:00,9.47,9.75,9.44,9.75,1106.02,1107.6443,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030109,2003-01-09 15:00:00,9.81,9.89,9.62,9.78,5862.76,5957.9551,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030110,2003-01-10 15:00:00,9.82,9.99,9.76,9.82,6013.69,6187.6593,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030113,2003-01-13 15:00:00,9.81,10.03,9.81,10.02,6586.46,6811.086,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030115,2003-01-15 15:00:00,10.68,10.77,10.25,10.29,32092.0,34930.2459,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030116,2003-01-16 15:00:00,10.27,10.45,10.15,10.35,10079.96,10762.4744,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030117,2003-01-17 15:00:00,10.3,10.45,10.27,10.35,4458.32,4790.5433,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030120,2003-01-20 15:00:00,10.29,10.44,10.21,10.39,9446.93,10142.3712,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030121,2003-01-21 15:00:00,10.39,10.5,10.26,10.41,10155.94,11017.3706,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030122,2003-01-22 15:00:00,10.39,10.44,10.33,10.37,13444.09,14485.271,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030123,2003-01-23 15:00:00,10.43,10.44,10.2,10.23,12520.38,13379.7225,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030124,2003-01-24 15:00:00,10.12,10.38,10.12,10.38,3588.19,3822.4129,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030127,2003-01-27 15:00:00,10.31,10.64,10.29,10.55,8798.06,9591.673,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030128,2003-01-28 15:00:00,10.58,10.82,10.5,10.73,9006.98,10008.7462,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030129,2003-01-29 15:00:00,10.74,10.84,10.72,10.8,7567.27,8496.6506,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030210,2003-02-10 15:00:00,10.82,10.82,10.71,10.74,4443.43,4968.5295,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030211,2003-02-11 15:00:00,10.71,11.01,10.71,10.99,5413.22,6125.5314,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030212,2003-02-12 15:00:00,10.79,11.06,10.79,10.98,5818.61,6606.5062,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030213,2003-02-13 15:00:00,10.98,11.0,10.85,10.96,6371.15,7223.7796,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030214,2003-02-14 15:00:00,11.1,11.2,10.98,11.01,14481.54,16706.8146,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030217,2003-02-17 15:00:00,11.11,11.2,10.87,10.89,7019.27,8024.9081,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030218,2003-02-18 15:00:00,10.89,10.96,10.85,10.89,4881.43,5529.6012,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030219,2003-02-19 15:00:00,10.87,10.95,10.82,10.9,2970.66,3354.1544,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030220,2003-02-20 15:00:00,10.95,11.03,10.84,10.97,6281.27,7116.1277,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030221,2003-02-21 15:00:00,10.96,10.96,10.7,10.73,4020.0,4514.2751,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030224,2003-02-24 15:00:00,10.71,10.8,10.69,10.73,6074.78,6783.9109,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030225,2003-02-25 15:00:00,10.73,10.94,10.73,10.88,4510.2,5094.9459,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030226,2003-02-26 15:00:00,10.88,10.92,10.82,10.86,1218.51,1374.9627,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030227,2003-02-27 15:00:00,10.82,10.96,10.76,10.94,4469.2,5034.7958,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030228,2003-02-28 15:00:00,10.94,10.96,10.77,10.95,3210.98,3647.4464,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030303,2003-03-03 15:00:00,10.95,10.96,10.87,10.95,3635.19,4118.4475,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030304,2003-03-04 15:00:00,10.96,11.04,10.87,11.0,4452.04,5076.5038,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030305,2003-03-05 15:00:00,11.0,11.09,10.87,11.06,5054.19,5777.5152,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030306,2003-03-06 15:00:00,11.04,11.06,10.93,10.98,5886.8,6714.6061,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030307,2003-03-07 15:00:00,10.98,11.06,10.83,10.96,2422.36,2750.0973,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030310,2003-03-10 15:00:00,10.78,10.95,10.69,10.71,4398.72,4909.0059,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030311,2003-03-11 15:00:00,10.71,10.75,10.7,10.72,1423.33,1587.4893,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030312,2003-03-12 15:00:00,10.7,10.77,10.62,10.72,1957.87,2169.671,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030313,2003-03-13 15:00:00,10.77,10.77,10.62,10.76,1723.43,1922.4156,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030314,2003-03-14 15:00:00,10.77,10.85,10.7,10.76,877.96,981.9704,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030317,2003-03-17 15:00:00,10.74,10.75,10.58,10.62,4451.79,4910.51,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030318,2003-03-18 15:00:00,10.64,10.65,10.61,10.63,2610.92,2885.9791,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030319,2003-03-19 15:00:00,10.53,10.65,10.18,10.62,9411.82,10356.7663,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030320,2003-03-20 15:00:00,10.62,10.63,10.45,10.55,2222.3,2429.7166,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030321,2003-03-21 15:00:00,10.48,10.56,10.44,10.48,3881.8,4232.8851,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030324,2003-03-24 15:00:00,10.63,10.87,10.47,10.57,4787.17,5249.5794,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030325,2003-03-25 15:00:00,10.58,10.58,10.49,10.55,815.58,892.6784,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030326,2003-03-26 15:00:00,10.56,10.64,10.47,10.56,2101.1,2304.1289,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030327,2003-03-27 15:00:00,10.58,10.86,10.48,10.72,4015.5,4469.941,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030328,2003-03-28 15:00:00,10.76,10.82,10.65,10.77,5817.72,6495.5485,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030331,2003-03-31 15:00:00,10.59,10.92,10.59,10.87,3684.48,4150.4657,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030401,2003-04-01 15:00:00,10.87,11.06,10.8,11.03,12688.76,14508.5151,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030402,2003-04-02 15:00:00,10.98,11.04,10.95,11.02,3150.48,3595.9029,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030403,2003-04-03 15:00:00,10.96,10.97,10.85,10.88,2533.0,2866.724,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030404,2003-04-04 15:00:00,10.87,11.14,10.87,11.06,11817.84,13601.9457,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030408,2003-04-08 15:00:00,11.02,11.04,10.91,10.96,7532.01,8583.5529,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030409,2003-04-09 15:00:00,10.95,11.24,10.87,11.19,10516.96,12117.4563,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030410,2003-04-10 15:00:00,11.18,11.56,11.12,11.45,44035.45,52144.0469,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030411,2003-04-11 15:00:00,11.41,12.39,11.41,12.34,60460.56,75390.9409,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030414,2003-04-14 15:00:00,12.31,12.6,12.18,12.48,44801.13,58008.2805,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030415,2003-04-15 15:00:00,12.41,12.65,12.28,12.6,18573.21,23996.9843,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030416,2003-04-16 15:00:00,12.6,12.6,12.36,12.46,33200.76,43047.6354,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030417,2003-04-17 15:00:00,12.46,12.91,12.37,12.68,72942.67,96037.6737,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030418,2003-04-18 15:00:00,12.65,13.47,12.43,13.19,33654.65,45839.2297,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030421,2003-04-21 15:00:00,13.14,13.14,12.56,12.94,18185.24,24311.8114,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030422,2003-04-22 15:00:00,12.87,13.23,12.79,13.12,11534.79,15593.7205,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030423,2003-04-23 15:00:00,13.12,13.5,12.79,12.81,35165.05,48395.5043,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030424,2003-04-24 15:00:00,12.99,12.99,12.31,12.61,28780.11,37778.1338,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030425,2003-04-25 15:00:00,12.61,12.85,12.3,12.55,18090.08,22775.1069,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030428,2003-04-28 15:00:00,12.44,13.8,12.06,13.71,36918.35,48776.9762,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030429,2003-04-29 15:00:00,13.6,13.76,12.75,13.62,22125.16,29942.2177,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030430,2003-04-30 15:00:00,13.63,13.98,13.36,13.77,29436.22,40448.7346,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030512,2003-05-12 15:00:00,13.74,13.81,13.51,13.78,10664.01,14598.8848,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030513,2003-05-13 15:00:00,13.84,14.08,13.48,13.5,20182.42,27960.7484,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030514,2003-05-14 15:00:00,13.52,13.66,13.2,13.55,6044.62,8123.2957,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030515,2003-05-15 15:00:00,13.45,13.8,13.45,13.63,10076.71,13746.6108,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030516,2003-05-16 15:00:00,13.63,14.03,13.56,14.02,30825.31,42775.3563,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030519,2003-05-19 15:00:00,14.0,14.45,13.98,14.17,14494.9,20674.7025,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030520,2003-05-20 15:00:00,14.1,14.28,14.0,14.15,9960.46,14088.0924,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030521,2003-05-21 15:00:00,14.0,14.28,13.9,14.15,7479.78,10596.1202,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030522,2003-05-22 15:00:00,14.05,14.32,14.03,14.13,9635.33,13700.2689,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030523,2003-05-23 15:00:00,14.23,14.54,14.21,14.42,23424.92,33788.8455,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030526,2003-05-26 15:00:00,14.58,14.6,14.12,14.35,11806.77,17052.9476,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030527,2003-05-27 15:00:00,14.35,14.4,14.0,14.35,7226.71,10277.3706,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030528,2003-05-28 15:00:00,14.3,14.35,13.75,13.99,9970.32,13985.8903,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030529,2003-05-29 15:00:00,13.9,14.1,13.76,14.03,4045.33,5600.7062,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030530,2003-05-30 15:00:00,14.1,14.2,13.7,13.89,3781.18,5236.2153,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030602,2003-06-02 15:00:00,13.95,13.95,13.53,13.56,15510.25,21100.371,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030603,2003-06-03 15:00:00,13.5,13.7,13.47,13.49,4174.07,5655.9944,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030604,2003-06-04 15:00:00,13.54,13.6,13.17,13.39,7164.24,9548.178,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030605,2003-06-05 15:00:00,13.47,13.54,13.06,13.14,7825.0,10379.8252,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030606,2003-06-06 15:00:00,13.25,13.34,12.99,13.25,4653.62,6122.8562,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030609,2003-06-09 15:00:00,13.3,13.3,13.0,13.2,3496.77,4615.962,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030610,2003-06-10 15:00:00,13.3,13.49,13.21,13.47,2293.9,3073.1218,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030611,2003-06-11 15:00:00,13.55,13.6,13.45,13.5,3216.22,4349.3602,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030612,2003-06-12 15:00:00,13.35,13.5,13.3,13.48,2857.19,3826.0212,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030613,2003-06-13 15:00:00,13.49,13.53,13.35,13.48,1764.21,2369.8516,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030616,2003-06-16 15:00:00,13.49,13.49,13.2,13.39,1588.15,2118.0882,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030617,2003-06-17 15:00:00,13.44,13.44,13.2,13.2,835.0,1106.39,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030618,2003-06-18 15:00:00,13.2,13.37,13.09,13.09,7505.02,9868.9157,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030619,2003-06-19 15:00:00,13.2,13.2,13.06,13.07,5733.0,7517.9116,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030620,2003-06-20 15:00:00,13.07,13.38,13.01,13.34,4751.0,6270.6375,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030623,2003-06-23 15:00:00,13.25,13.38,13.23,13.28,3206.99,4274.5168,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030624,2003-06-24 15:00:00,13.2,13.2,13.06,13.18,2103.61,2766.8684,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030625,2003-06-25 15:00:00,13.1,13.29,13.01,13.11,2340.0,3087.549,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030626,2003-06-26 15:00:00,13.05,13.65,13.03,13.45,7245.42,9575.1345,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030627,2003-06-27 15:00:00,13.45,13.5,13.36,13.36,3067.0,4119.4854,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030630,2003-06-30 15:00:00,13.1,13.35,13.09,13.12,1209.0,1590.8907,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030701,2003-07-01 15:00:00,13.25,13.35,13.1,13.22,732.0,971.079,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030702,2003-07-02 15:00:00,13.34,13.35,13.1,13.3,818.41,1086.7284,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030703,2003-07-03 15:00:00,13.31,13.49,13.22,13.49,1566.9,2094.9967,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030704,2003-07-04 15:00:00,13.49,13.65,13.29,13.55,2515.71,3412.5956,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030707,2003-07-07 15:00:00,13.65,13.65,13.34,13.38,3166.15,4256.2594,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030708,2003-07-08 15:00:00,13.6,13.62,13.47,13.5,2790.24,3791.6545,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030709,2003-07-09 15:00:00,13.6,13.6,13.4,13.43,405.0,543.844,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030710,2003-07-10 15:00:00,13.55,13.83,13.48,13.79,8896.22,12134.327,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030711,2003-07-11 15:00:00,13.8,13.92,13.53,13.55,8797.52,12109.7197,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030714,2003-07-14 15:00:00,13.68,13.87,13.63,13.75,11176.77,15341.4327,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030715,2003-07-15 15:00:00,13.79,14.02,13.72,14.01,13225.0,18371.2062,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030716,2003-07-16 15:00:00,14.09,14.11,13.91,14.08,9423.84,13212.3017,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030717,2003-07-17 15:00:00,14.08,14.24,14.03,14.19,6861.66,9724.3317,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030718,2003-07-18 15:00:00,14.17,14.48,14.1,14.25,27671.52,39495.2851,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030721,2003-07-21 15:00:00,14.11,14.2,13.8,13.95,13058.61,18249.9212,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20030722,2003-07-22 15:00:00,13.95,14.18,13.88,14.11,18466.24,25973.6591,qfq,tushare,2026-02-28 20:17:18
