ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002074.SZ,1d,20090907,2009-09-07 15:00:00,10.08,10.89,9.95,10.8,116276.45,124412.2453,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090908,2009-09-08 15:00:00,10.61,11.61,10.51,11.18,121132.43,134937.8657,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090909,2009-09-09 15:00:00,11.1,11.38,11.0,11.33,68331.68,76443.5267,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090910,2009-09-10 15:00:00,11.4,11.6,10.97,11.21,46081.99,52002.5057,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090911,2009-09-11 15:00:00,11.05,11.59,11.05,11.42,49694.47,56228.2188,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090914,2009-09-14 15:00:00,11.75,12.48,11.6,12.09,88579.58,106416.2219,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090915,2009-09-15 15:00:00,12.09,12.65,11.9,12.3,66563.0,82240.1562,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090916,2009-09-16 15:00:00,12.3,12.68,12.2,12.4,66888.99,83363.167,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090917,2009-09-17 15:00:00,12.53,12.63,12.2,12.43,59795.71,73945.2794,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090918,2009-09-18 15:00:00,12.5,12.55,11.5,11.72,70806.57,85365.3317,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090921,2009-09-21 15:00:00,11.3,12.89,11.25,12.89,101528.0,124569.4172,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090922,2009-09-22 15:00:00,12.87,13.34,12.48,12.7,113431.57,146907.5997,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090923,2009-09-23 15:00:00,12.51,12.85,11.99,12.16,42350.76,52462.82,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090924,2009-09-24 15:00:00,11.91,12.39,11.87,11.98,27277.94,33010.3108,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090925,2009-09-25 15:00:00,11.91,12.39,11.7,12.25,25152.89,30440.5146,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090928,2009-09-28 15:00:00,12.25,13.2,12.2,12.59,59409.37,76164.6698,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090929,2009-09-29 15:00:00,12.41,13.12,12.11,12.31,34973.48,44281.5253,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090930,2009-09-30 15:00:00,12.38,12.62,12.2,12.25,19980.21,24665.7247,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091009,2009-10-09 15:00:00,12.35,12.89,12.35,12.87,32023.1,40733.2046,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091012,2009-10-12 15:00:00,12.89,13.78,12.71,13.51,84371.63,112099.5223,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091013,2009-10-13 15:00:00,13.35,13.66,13.21,13.56,33608.77,45259.4484,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091014,2009-10-14 15:00:00,13.58,13.71,12.71,12.83,90040.26,118904.7223,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091015,2009-10-15 15:00:00,12.98,13.26,12.76,12.88,83716.69,108898.3502,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091016,2009-10-16 15:00:00,12.88,13.58,12.5,13.48,67231.37,87951.4932,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091019,2009-10-19 15:00:00,13.45,14.07,13.45,14.0,81654.55,113398.6467,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091020,2009-10-20 15:00:00,13.9,13.95,13.45,13.8,46628.58,63828.4122,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091021,2009-10-21 15:00:00,13.61,14.36,13.51,14.0,59226.97,83498.0261,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091022,2009-10-22 15:00:00,13.76,14.7,13.6,14.57,53077.0,75403.563,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091023,2009-10-23 15:00:00,14.5,14.84,14.3,14.53,51600.42,75332.2314,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091026,2009-10-26 15:00:00,14.45,14.45,13.96,14.15,40940.13,58015.973,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091027,2009-10-27 15:00:00,14.1,14.11,13.58,13.75,38008.73,52430.7002,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091028,2009-10-28 15:00:00,13.8,13.85,13.35,13.71,20920.32,28487.0651,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091029,2009-10-29 15:00:00,13.51,13.85,13.11,13.65,20395.88,27507.5362,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091030,2009-10-30 15:00:00,13.97,13.97,13.5,13.6,28243.99,38736.1825,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091102,2009-11-02 15:00:00,13.35,13.85,13.21,13.76,35155.98,47838.8593,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091103,2009-11-03 15:00:00,13.73,14.5,13.66,14.35,52803.53,75003.1973,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091104,2009-11-04 15:00:00,14.49,15.3,14.41,14.9,55400.12,82691.5462,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091105,2009-11-05 15:00:00,14.79,14.79,14.4,14.5,99145.51,144392.2475,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091106,2009-11-06 15:00:00,14.29,14.45,13.9,14.11,124157.63,175596.9311,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091109,2009-11-09 15:00:00,14.02,14.35,14.02,14.32,56796.54,80922.9759,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091110,2009-11-10 15:00:00,14.35,14.43,13.96,14.18,49087.48,69396.4052,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091111,2009-11-11 15:00:00,14.06,14.19,13.67,13.75,87382.14,120633.8053,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091112,2009-11-12 15:00:00,13.77,14.15,13.7,13.9,59937.91,83346.4523,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091113,2009-11-13 15:00:00,13.9,14.4,13.8,14.4,71616.44,101463.0978,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091116,2009-11-16 15:00:00,14.55,14.86,14.42,14.5,76237.57,111282.9828,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091117,2009-11-17 15:00:00,14.6,14.61,14.22,14.35,46715.31,66991.7408,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091118,2009-11-18 15:00:00,14.35,14.47,14.15,14.28,38815.6,55359.5681,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091119,2009-11-19 15:00:00,14.29,14.5,14.17,14.39,52927.34,75964.1894,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091120,2009-11-20 15:00:00,14.3,14.4,14.06,14.23,70892.25,100649.3753,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091123,2009-11-23 15:00:00,14.3,14.73,14.2,14.66,75302.8,108920.2806,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091124,2009-11-24 15:00:00,14.66,14.78,13.48,13.6,84917.8,121039.8027,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091125,2009-11-25 15:00:00,13.5,13.77,13.12,13.72,60132.2,80731.6057,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091126,2009-11-26 15:00:00,13.6,13.71,12.43,12.6,62161.38,81794.2034,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091127,2009-11-27 15:00:00,12.5,13.01,12.3,12.7,49232.53,62614.3743,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091130,2009-11-30 15:00:00,12.78,13.17,12.56,13.0,36955.52,47874.6721,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091201,2009-12-01 15:00:00,12.99,13.45,12.98,13.41,41650.39,55400.7555,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091202,2009-12-02 15:00:00,13.43,13.55,13.28,13.45,38322.79,51265.863,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091203,2009-12-03 15:00:00,13.45,13.67,13.33,13.55,42038.43,56872.8682,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091204,2009-12-04 15:00:00,13.55,13.55,12.78,13.1,45485.93,59975.5335,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091207,2009-12-07 15:00:00,13.25,13.31,13.02,13.24,21647.28,28538.5403,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091208,2009-12-08 15:00:00,13.28,13.5,13.1,13.39,35584.75,47479.3662,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091209,2009-12-09 15:00:00,13.25,13.25,12.86,12.95,26684.95,34813.9168,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091210,2009-12-10 15:00:00,12.95,13.12,12.84,12.92,16519.68,21378.0566,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091211,2009-12-11 15:00:00,12.95,13.16,12.95,13.11,21421.11,27979.9909,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091214,2009-12-14 15:00:00,13.17,13.17,12.56,12.83,25297.41,32397.3128,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091215,2009-12-15 15:00:00,12.9,13.06,12.76,12.76,19794.45,25565.5306,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091216,2009-12-16 15:00:00,12.76,13.03,12.76,12.85,14273.25,18397.1655,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091217,2009-12-17 15:00:00,12.79,12.86,12.3,12.33,25876.23,32307.2855,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091218,2009-12-18 15:00:00,12.22,12.49,11.75,11.88,20679.36,24984.189,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091221,2009-12-21 15:00:00,11.9,12.1,11.73,12.05,12868.75,15359.5598,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091222,2009-12-22 15:00:00,12.12,12.12,11.65,11.68,10995.72,13025.5843,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091223,2009-12-23 15:00:00,11.7,12.1,11.51,11.97,15408.81,18195.1167,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091224,2009-12-24 15:00:00,11.98,12.38,11.95,12.32,24284.17,29700.5735,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091225,2009-12-25 15:00:00,12.32,12.5,12.08,12.34,19759.71,24341.6661,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091228,2009-12-28 15:00:00,6.83,6.99,6.83,6.91,13926.08,17430.5791,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091229,2009-12-29 15:00:00,7.08,7.61,7.08,7.61,156289.99,213249.0337,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091230,2009-12-30 15:00:00,7.68,7.87,7.45,7.79,146214.91,201194.0285,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20091231,2009-12-31 15:00:00,7.74,7.99,7.57,7.78,114813.24,161757.7004,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100104,2010-01-04 15:00:00,7.73,7.83,7.55,7.72,64322.19,89535.9768,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100105,2010-01-05 15:00:00,7.69,7.96,7.69,7.94,87164.14,123831.4847,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100106,2010-01-06 15:00:00,7.86,7.94,7.66,7.66,52411.66,73931.6947,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100107,2010-01-07 15:00:00,7.66,7.73,7.52,7.58,44578.53,61256.214,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100108,2010-01-08 15:00:00,7.49,7.73,7.48,7.7,27485.94,37891.2487,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100111,2010-01-11 15:00:00,7.72,8.08,7.49,8.04,101515.2,145391.3461,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100112,2010-01-12 15:00:00,7.99,8.16,7.85,8.11,70605.27,102421.2465,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100113,2010-01-13 15:00:00,7.96,8.29,7.84,8.03,77014.03,113030.4109,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100114,2010-01-14 15:00:00,8.08,8.36,8.08,8.31,66605.74,99113.3017,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100115,2010-01-15 15:00:00,8.35,8.55,8.1,8.16,75038.25,112825.4245,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100118,2010-01-18 15:00:00,8.19,8.23,7.98,8.18,44845.47,65764.1511,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100119,2010-01-19 15:00:00,8.21,8.28,7.99,8.21,44854.31,65757.5827,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100120,2010-01-20 15:00:00,8.16,8.3,7.68,7.68,44335.1,64077.3109,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100121,2010-01-21 15:00:00,7.72,7.86,7.58,7.75,30891.9,43096.361,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100122,2010-01-22 15:00:00,7.69,7.69,7.26,7.46,41875.56,56398.4788,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100125,2010-01-25 15:00:00,7.4,7.78,7.36,7.42,19461.91,26714.8267,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100126,2010-01-26 15:00:00,7.49,7.73,7.38,7.56,32535.68,44555.2359,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100127,2010-01-27 15:00:00,7.47,7.71,7.47,7.62,24599.6,33816.7868,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100128,2010-01-28 15:00:00,7.59,7.67,7.11,7.26,39926.85,52415.3645,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100129,2010-01-29 15:00:00,7.19,7.43,7.15,7.28,24318.89,32133.9726,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100201,2010-02-01 15:00:00,7.22,7.22,6.73,6.77,33621.81,41860.0303,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100202,2010-02-02 15:00:00,6.85,6.91,6.74,6.76,19964.94,24604.6572,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100203,2010-02-03 15:00:00,6.81,6.89,6.49,6.87,23662.73,28706.189,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100204,2010-02-04 15:00:00,6.86,7.03,6.76,6.92,25401.58,31823.8641,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100205,2010-02-05 15:00:00,6.68,6.93,6.67,6.79,16692.04,20469.1511,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100208,2010-02-08 15:00:00,6.83,6.96,6.75,6.93,14552.25,18073.6964,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100209,2010-02-09 15:00:00,6.88,7.02,6.8,7.0,17589.47,22100.3328,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100210,2010-02-10 15:00:00,7.05,7.25,6.99,7.1,27091.65,35036.8799,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100211,2010-02-11 15:00:00,7.14,7.22,7.03,7.18,16114.44,20802.7826,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100212,2010-02-12 15:00:00,7.2,7.23,7.09,7.15,8037.56,10391.9045,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100222,2010-02-22 15:00:00,7.11,7.16,7.0,7.1,10793.98,13818.4384,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100223,2010-02-23 15:00:00,7.1,7.3,7.05,7.19,22154.75,28833.5732,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100224,2010-02-24 15:00:00,7.16,7.49,7.15,7.47,23534.63,31455.3124,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100225,2010-02-25 15:00:00,7.41,7.56,7.41,7.52,20934.3,28355.3126,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100226,2010-02-26 15:00:00,7.55,7.59,7.45,7.46,21229.07,28836.408,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100301,2010-03-01 15:00:00,7.47,7.76,7.42,7.66,34970.78,48527.4628,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100302,2010-03-02 15:00:00,7.63,7.77,7.52,7.67,22624.54,31355.2537,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100303,2010-03-03 15:00:00,7.68,8.11,7.63,7.98,54022.11,77509.4555,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100304,2010-03-04 15:00:00,7.98,7.99,7.51,7.57,39742.48,55425.3902,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100305,2010-03-05 15:00:00,7.56,7.66,7.47,7.58,16382.96,22467.8122,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100308,2010-03-08 15:00:00,7.59,7.85,7.59,7.83,22443.29,31658.42,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100309,2010-03-09 15:00:00,7.8,8.05,7.79,7.97,48729.09,69991.3537,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100310,2010-03-10 15:00:00,7.97,7.97,7.67,7.78,21612.36,30399.0913,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100311,2010-03-11 15:00:00,7.71,7.78,7.47,7.57,22482.34,30898.5264,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100312,2010-03-12 15:00:00,7.57,7.59,7.34,7.35,29532.04,39855.6465,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100315,2010-03-15 15:00:00,7.36,7.38,7.13,7.21,16711.02,21713.4701,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100316,2010-03-16 15:00:00,7.21,7.29,7.19,7.29,10412.89,13627.9289,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100317,2010-03-17 15:00:00,7.33,7.52,7.2,7.51,13352.4,17890.7705,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100318,2010-03-18 15:00:00,7.52,7.72,7.49,7.61,18849.05,26005.6806,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100319,2010-03-19 15:00:00,7.64,7.84,7.61,7.82,23483.08,33030.3984,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100322,2010-03-22 15:00:00,7.81,7.84,7.67,7.83,13947.95,19553.8618,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100323,2010-03-23 15:00:00,7.8,7.84,7.7,7.76,15713.53,22052.7791,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100324,2010-03-24 15:00:00,7.83,7.92,7.7,7.74,13812.49,19444.8361,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100325,2010-03-25 15:00:00,7.74,7.8,7.57,7.62,16538.31,22909.1268,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100326,2010-03-26 15:00:00,7.59,7.79,7.48,7.77,19648.95,27213.8466,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100329,2010-03-29 15:00:00,7.8,7.96,7.75,7.85,30465.13,43338.124,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100330,2010-03-30 15:00:00,7.85,7.99,7.85,7.87,25146.98,36001.6615,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100331,2010-03-31 15:00:00,7.85,7.94,7.79,7.89,22460.22,31992.8949,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100401,2010-04-01 15:00:00,7.89,8.53,7.89,8.32,78863.53,117428.4508,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100402,2010-04-02 15:00:00,8.24,8.43,8.11,8.15,40722.5,60216.4183,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100406,2010-04-06 15:00:00,8.08,8.15,7.97,8.11,23858.88,34730.0998,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100407,2010-04-07 15:00:00,8.13,8.2,7.95,8.2,24025.39,34993.7341,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100408,2010-04-08 15:00:00,8.16,8.31,8.06,8.08,29578.04,43804.5274,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100409,2010-04-09 15:00:00,8.05,8.23,8.02,8.18,24263.29,35677.1528,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100412,2010-04-12 15:00:00,8.15,8.39,8.11,8.39,40801.5,61095.4878,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100413,2010-04-13 15:00:00,8.37,8.48,7.66,7.95,42636.7,62408.6345,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100414,2010-04-14 15:00:00,7.95,8.06,7.77,7.96,19046.82,27243.7873,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100415,2010-04-15 15:00:00,7.97,7.99,7.63,7.66,32465.11,45456.7177,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100416,2010-04-16 15:00:00,7.61,7.79,7.61,7.68,36581.38,50838.9761,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100419,2010-04-19 15:00:00,7.66,7.82,7.44,7.45,29914.64,41525.8159,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100420,2010-04-20 15:00:00,7.47,7.56,7.16,7.48,32609.59,43396.4579,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100421,2010-04-21 15:00:00,7.48,7.75,7.4,7.74,26394.45,36461.2921,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100422,2010-04-22 15:00:00,7.66,7.87,7.52,7.58,35522.47,49532.5928,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100423,2010-04-23 15:00:00,7.58,7.73,7.19,7.45,39823.52,54381.8346,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100426,2010-04-26 15:00:00,7.43,7.79,7.43,7.77,42728.92,58704.3529,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100427,2010-04-27 15:00:00,7.74,7.74,7.26,7.59,29469.18,39879.6403,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100428,2010-04-28 15:00:00,7.51,7.83,7.39,7.69,40646.98,56711.0362,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100429,2010-04-29 15:00:00,7.71,7.85,7.61,7.7,35924.86,50443.9776,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100430,2010-04-30 15:00:00,7.63,7.74,7.01,7.15,34294.22,44930.4422,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100504,2010-05-04 15:00:00,6.9,7.16,6.81,7.08,10679.7,13599.8916,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100505,2010-05-05 15:00:00,6.97,7.3,6.94,7.27,14018.86,18156.7261,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100507,2010-05-07 15:00:00,6.89,7.06,6.55,6.57,29241.34,36021.1805,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100510,2010-05-10 15:00:00,6.57,6.69,6.18,6.43,17922.7,20847.3699,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100511,2010-05-11 15:00:00,6.58,6.67,6.2,6.26,11968.9,13936.1549,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100512,2010-05-12 15:00:00,6.27,6.43,6.03,6.23,12041.69,13632.2873,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100513,2010-05-13 15:00:00,6.34,6.42,6.12,6.39,11901.64,13563.7325,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100514,2010-05-14 15:00:00,6.33,6.57,6.31,6.44,14796.33,17317.7406,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100517,2010-05-17 15:00:00,6.36,6.36,5.86,5.9,16524.71,18330.2717,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100518,2010-05-18 15:00:00,5.9,6.01,5.67,5.95,15597.36,16524.3901,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100519,2010-05-19 15:00:00,5.97,6.08,5.8,5.94,12594.26,13572.7852,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100520,2010-05-20 15:00:00,5.89,6.06,5.82,5.87,11136.88,11946.7931,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100521,2010-05-21 15:00:00,5.64,6.18,5.54,6.13,24208.36,25832.3292,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100524,2010-05-24 15:00:00,6.26,6.46,6.25,6.39,38629.51,44436.9,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100525,2010-05-25 15:00:00,6.31,6.42,6.22,6.32,21599.58,24627.5009,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100526,2010-05-26 15:00:00,6.32,6.52,6.32,6.42,20847.35,24177.6773,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100527,2010-05-27 15:00:00,6.42,6.63,6.33,6.58,25162.32,29542.6275,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100528,2010-05-28 15:00:00,6.68,6.69,6.53,6.6,19419.57,23138.3545,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100531,2010-05-31 15:00:00,6.57,6.6,6.24,6.25,20633.03,24032.3058,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100601,2010-06-01 15:00:00,6.2,6.28,5.88,6.08,15965.17,17572.5685,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100602,2010-06-02 15:00:00,5.99,6.44,5.97,6.37,23648.32,26477.0659,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100603,2010-06-03 15:00:00,6.37,6.55,6.19,6.19,31764.83,36504.2377,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100604,2010-06-04 15:00:00,6.2,6.36,6.1,6.31,16419.87,18577.5116,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100607,2010-06-07 15:00:00,6.14,6.26,6.03,6.21,19872.18,22096.1362,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100608,2010-06-08 15:00:00,6.21,6.29,6.09,6.23,23629.43,26508.3096,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100609,2010-06-09 15:00:00,6.28,6.48,6.24,6.47,33642.24,38673.1939,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100610,2010-06-10 15:00:00,6.42,6.63,6.36,6.53,31779.78,37561.2752,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100611,2010-06-11 15:00:00,6.57,6.63,6.45,6.52,20750.72,24478.1546,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20100617,2010-06-17 15:00:00,6.58,6.69,6.47,6.47,24209.51,28769.609,qfq,tushare,2026-02-28 20:12:26
