ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300373.SZ,1d,20181211,2018-12-11 15:00:00,17.24,17.79,16.95,17.78,83860.9,149538.522,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181212,2018-12-12 15:00:00,17.92,17.96,17.16,17.3,72764.39,128791.24,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181213,2018-12-13 15:00:00,17.3,17.54,16.89,17.32,57560.51,101035.59,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181214,2018-12-14 15:00:00,17.17,17.21,16.45,16.5,74714.11,127277.464,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181217,2018-12-17 15:00:00,16.43,16.43,15.82,16.04,59986.93,97855.024,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181218,2018-12-18 15:00:00,15.85,16.2,15.83,16.06,37073.19,60341.015,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181219,2018-12-19 15:00:00,16.08,16.2,15.37,15.44,52975.51,84477.18,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181220,2018-12-20 15:00:00,15.39,15.75,15.39,15.65,36725.67,58117.138,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181221,2018-12-21 15:00:00,15.54,15.76,15.32,15.51,31815.11,50122.539,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181224,2018-12-24 15:00:00,15.51,15.79,15.32,15.79,46985.32,74384.629,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181225,2018-12-25 15:00:00,15.51,15.51,14.8,15.27,85712.15,131052.724,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181226,2018-12-26 15:00:00,15.26,15.31,14.92,14.97,47339.39,72657.624,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181227,2018-12-27 15:00:00,15.3,15.37,14.65,14.65,51000.38,77986.999,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181228,2018-12-28 15:00:00,14.66,14.84,14.16,14.22,59727.42,87086.79,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190102,2019-01-02 15:00:00,14.22,14.54,14.18,14.23,32336.94,47014.397,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190103,2019-01-03 15:00:00,14.18,14.28,13.45,13.49,66830.02,93800.079,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190104,2019-01-04 15:00:00,13.4,14.13,13.34,14.0,95055.45,133663.296,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190107,2019-01-07 15:00:00,14.21,15.22,14.11,14.99,115230.52,173102.711,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190108,2019-01-08 15:00:00,14.82,15.11,14.45,14.6,86732.51,129523.514,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190109,2019-01-09 15:00:00,14.64,15.15,14.41,14.65,94212.25,141449.317,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190110,2019-01-10 15:00:00,14.65,14.81,14.32,14.4,53602.74,79296.414,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190111,2019-01-11 15:00:00,14.39,14.68,14.36,14.53,45649.46,67281.742,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190114,2019-01-14 15:00:00,14.48,14.58,14.03,14.17,45610.7,65836.326,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190115,2019-01-15 15:00:00,14.19,14.65,14.08,14.61,60909.55,89207.451,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190116,2019-01-16 15:00:00,14.65,14.82,14.44,14.46,55158.38,81784.523,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190117,2019-01-17 15:00:00,14.39,14.52,13.93,14.0,61786.61,88716.412,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190118,2019-01-18 15:00:00,14.01,14.28,13.84,14.18,50414.6,72049.736,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190121,2019-01-21 15:00:00,14.25,15.54,14.19,15.37,178663.02,270342.088,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190122,2019-01-22 15:00:00,15.22,15.34,14.7,14.9,126185.01,191753.927,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190123,2019-01-23 15:00:00,14.31,14.54,14.2,14.38,92425.75,134775.339,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190124,2019-01-24 15:00:00,14.34,15.82,14.2,15.37,220723.49,345227.065,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190125,2019-01-25 15:00:00,15.41,16.9,15.41,16.82,309812.23,513279.471,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190128,2019-01-28 15:00:00,16.43,16.61,15.72,15.94,166345.57,273665.781,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190129,2019-01-29 15:00:00,16.19,16.22,15.4,15.71,111597.94,178181.489,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190130,2019-01-30 15:00:00,15.51,16.15,15.35,15.61,103543.06,165786.737,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190131,2019-01-31 15:00:00,15.75,15.88,14.87,15.32,83569.99,130908.579,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190201,2019-02-01 15:00:00,15.26,16.61,15.24,16.45,115500.97,189914.257,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190211,2019-02-11 15:00:00,16.4,17.51,16.25,17.35,131256.65,225530.737,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190212,2019-02-12 15:00:00,17.38,17.42,16.84,17.13,133361.69,232034.385,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190213,2019-02-13 15:00:00,17.13,18.65,16.99,18.08,160810.38,294020.556,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190214,2019-02-14 15:00:00,17.99,18.4,17.76,18.15,104242.43,191207.842,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190215,2019-02-15 15:00:00,17.91,18.27,17.74,17.83,86736.81,157691.589,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190218,2019-02-18 15:00:00,18.01,18.81,17.63,18.74,131211.79,244457.166,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190219,2019-02-19 15:00:00,18.8,18.98,17.75,18.18,154821.03,288266.48,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190220,2019-02-20 15:00:00,17.98,18.07,17.5,17.87,114096.74,206013.736,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190221,2019-02-21 15:00:00,17.87,18.62,17.78,17.91,138141.8,254670.373,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190222,2019-02-22 15:00:00,17.73,18.7,17.7,18.68,173906.17,321196.051,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190225,2019-02-25 15:00:00,19.11,20.02,18.75,19.62,235172.6,461620.217,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190226,2019-02-26 15:00:00,19.5,20.05,18.81,19.31,171094.52,336963.119,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190227,2019-02-27 15:00:00,19.21,19.39,18.34,18.69,141098.6,271624.856,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190228,2019-02-28 15:00:00,18.53,18.6,18.02,18.58,115135.46,214289.706,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190301,2019-03-01 15:00:00,18.58,18.69,17.92,18.54,105277.71,194964.569,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190304,2019-03-04 15:00:00,18.71,19.52,18.55,18.73,169719.34,327348.018,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190305,2019-03-05 15:00:00,18.71,19.96,18.55,19.95,273710.62,539207.627,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190306,2019-03-06 15:00:00,20.06,20.16,19.38,19.83,153216.65,305655.483,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190307,2019-03-07 15:00:00,19.6,19.75,19.21,19.52,164569.75,325113.672,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190308,2019-03-08 15:00:00,19.18,21.37,18.8,20.29,300874.36,624532.813,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190311,2019-03-11 15:00:00,20.88,21.16,20.01,21.12,257170.07,538431.688,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190312,2019-03-12 15:00:00,21.18,22.27,20.7,21.88,281876.04,615458.317,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190313,2019-03-13 15:00:00,21.63,21.63,19.9,20.46,220549.55,467706.606,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190314,2019-03-14 15:00:00,20.19,20.2,18.92,19.2,154928.53,305794.387,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190315,2019-03-15 15:00:00,19.42,19.55,18.82,19.27,130652.01,253791.329,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190318,2019-03-18 15:00:00,19.31,19.8,18.97,19.78,129385.22,254793.947,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190319,2019-03-19 15:00:00,19.56,20.25,19.5,20.06,125074.2,252638.938,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190320,2019-03-20 15:00:00,20.09,20.09,19.06,19.52,115349.69,228038.974,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190321,2019-03-21 15:00:00,19.52,19.86,19.31,19.54,124125.0,247460.702,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190322,2019-03-22 15:00:00,19.62,19.85,19.09,19.31,103011.48,202321.281,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190325,2019-03-25 15:00:00,18.81,19.06,18.52,18.55,115143.63,219097.545,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190326,2019-03-26 15:00:00,18.75,18.81,17.89,17.94,86799.26,161484.592,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190327,2019-03-27 15:00:00,18.17,18.37,17.43,18.24,92248.83,167824.639,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190328,2019-03-28 15:00:00,18.07,18.79,17.94,18.08,90142.82,168395.545,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190329,2019-03-29 15:00:00,18.14,18.76,17.78,18.7,109380.97,203892.496,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190401,2019-04-01 15:00:00,18.78,19.38,18.63,19.12,123836.05,239746.748,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190402,2019-04-02 15:00:00,19.41,19.83,19.16,19.36,136439.37,270163.859,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190403,2019-04-03 15:00:00,19.23,19.3,18.91,19.29,97863.61,189822.21,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190404,2019-04-04 15:00:00,19.46,19.5,18.93,19.06,83932.3,163228.346,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190408,2019-04-08 15:00:00,19.14,19.21,18.15,18.45,102726.11,194401.651,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190409,2019-04-09 15:00:00,18.43,18.81,18.32,18.68,59106.55,111695.899,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190410,2019-04-10 15:00:00,17.96,18.09,17.44,17.67,160562.46,288079.293,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190411,2019-04-11 15:00:00,17.72,17.81,17.07,17.14,100117.87,176842.698,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190412,2019-04-12 15:00:00,17.32,17.32,16.84,16.98,65944.21,114134.161,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190415,2019-04-15 15:00:00,17.15,17.44,17.0,17.02,66623.73,116779.25,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190416,2019-04-16 15:00:00,16.73,17.59,16.69,17.59,93995.63,164836.521,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190417,2019-04-17 15:00:00,17.63,18.01,17.48,17.56,93499.92,168309.728,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190418,2019-04-18 15:00:00,17.48,17.58,17.31,17.32,51834.01,91740.193,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190419,2019-04-19 15:00:00,17.34,17.57,17.24,17.52,58939.2,104547.217,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190422,2019-04-22 15:00:00,17.52,17.82,17.42,17.6,63471.28,113418.581,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190423,2019-04-23 15:00:00,17.58,17.58,16.79,17.07,51998.0,90573.751,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190424,2019-04-24 15:00:00,17.01,17.68,16.96,17.63,62524.63,110502.495,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190425,2019-04-25 15:00:00,17.34,17.51,16.55,16.61,57893.0,100422.457,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190426,2019-04-26 15:00:00,16.45,16.99,16.45,16.58,39260.29,66750.707,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190429,2019-04-29 15:00:00,16.63,16.83,15.52,16.04,74596.54,121757.351,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190430,2019-04-30 15:00:00,16.2,16.49,15.92,16.25,29786.9,49198.987,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190506,2019-05-06 15:00:00,15.56,15.65,14.63,14.63,72552.32,111327.801,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190507,2019-05-07 15:00:00,14.77,14.89,14.32,14.67,45785.3,68078.737,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190508,2019-05-08 15:00:00,14.43,15.17,14.21,14.77,54223.44,81379.948,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190509,2019-05-09 15:00:00,14.82,15.12,14.64,14.68,41519.29,62890.185,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190510,2019-05-10 15:00:00,14.83,15.58,14.44,15.51,94771.99,145829.209,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190513,2019-05-13 15:00:00,15.34,15.38,15.06,15.12,51829.76,79996.883,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190514,2019-05-14 15:00:00,14.83,15.31,14.83,15.12,39422.31,60653.469,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190515,2019-05-15 15:00:00,15.29,15.36,15.06,15.09,55242.64,85280.589,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190516,2019-05-16 15:00:00,15.25,15.25,15.03,15.18,39624.02,60922.312,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190517,2019-05-17 15:00:00,15.29,15.66,15.02,15.18,115527.6,180601.402,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190520,2019-05-20 15:00:00,15.56,16.03,15.47,15.86,168457.92,269629.829,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190521,2019-05-21 15:00:00,15.55,15.75,15.37,15.67,120328.16,190358.215,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190522,2019-05-22 15:00:00,15.96,16.32,15.72,16.16,127705.76,207812.727,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190523,2019-05-23 15:00:00,16.72,16.72,15.88,16.04,169464.95,281514.949,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190524,2019-05-24 15:00:00,15.73,15.75,15.05,15.08,116471.81,181032.657,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190527,2019-05-27 15:00:00,15.16,16.3,15.02,16.12,144827.42,232842.177,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190528,2019-05-28 15:00:00,16.17,16.28,15.87,16.0,111666.02,181835.673,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190529,2019-05-29 15:00:00,15.92,16.69,15.89,16.24,158128.92,262516.122,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190530,2019-05-30 15:00:00,16.02,16.15,15.47,15.8,110852.8,177107.445,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190531,2019-05-31 15:00:00,15.72,16.65,15.53,16.41,252726.05,415181.381,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190603,2019-06-03 15:00:00,16.33,16.41,15.81,16.23,114892.86,188285.095,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190604,2019-06-04 15:00:00,16.12,16.12,14.99,15.18,139861.78,218152.387,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190605,2019-06-05 15:00:00,15.42,15.46,15.01,15.08,74704.77,114036.499,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190606,2019-06-06 15:00:00,15.08,15.18,14.42,14.48,67098.25,98737.939,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190610,2019-06-10 15:00:00,14.48,14.77,14.26,14.64,50996.0,74874.217,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190611,2019-06-11 15:00:00,14.64,15.4,14.44,15.15,92638.19,139620.391,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190612,2019-06-12 15:00:00,15.08,15.38,14.95,15.16,90586.18,137658.127,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190613,2019-06-13 15:00:00,15.07,15.24,14.91,15.03,57662.27,86917.55,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190614,2019-06-14 15:00:00,14.96,15.09,14.34,14.38,76840.4,112951.177,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190617,2019-06-17 15:00:00,14.38,14.53,14.18,14.37,39643.79,57029.322,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190618,2019-06-18 15:00:00,14.31,14.49,14.23,14.42,31536.0,45488.667,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190619,2019-06-19 15:00:00,14.86,15.16,14.69,14.79,88568.74,132525.683,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190620,2019-06-20 15:00:00,14.78,15.15,14.68,15.04,73357.31,110185.804,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190621,2019-06-21 15:00:00,15.27,15.5,15.17,15.23,92226.07,141829.804,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190624,2019-06-24 15:00:00,15.18,15.4,15.03,15.11,57435.7,87297.928,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190625,2019-06-25 15:00:00,15.15,15.15,14.58,14.98,60047.14,89273.484,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190626,2019-06-26 15:00:00,14.87,15.11,14.78,14.83,46441.12,69516.231,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190627,2019-06-27 15:00:00,14.84,15.41,14.84,15.33,112880.94,172400.645,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190628,2019-06-28 15:00:00,15.36,15.41,14.73,14.95,70437.0,105770.626,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190701,2019-07-01 15:00:00,15.32,15.5,15.08,15.5,104649.24,161368.09,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190702,2019-07-02 15:00:00,15.5,15.91,15.35,15.5,109224.65,171455.775,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190703,2019-07-03 15:00:00,15.46,15.46,15.19,15.29,56144.83,86207.086,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190704,2019-07-04 15:00:00,15.35,15.35,14.87,15.07,55630.71,84180.049,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190705,2019-07-05 15:00:00,15.06,15.25,15.06,15.08,44420.18,67413.033,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190708,2019-07-08 15:00:00,14.98,14.98,14.26,14.63,83528.0,121970.635,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190709,2019-07-09 15:00:00,14.53,14.66,14.37,14.51,30746.05,44693.753,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190710,2019-07-10 15:00:00,14.56,14.63,14.29,14.34,32863.2,47740.781,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190711,2019-07-11 15:00:00,14.41,14.57,14.28,14.41,28835.33,41702.276,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190712,2019-07-12 15:00:00,13.86,13.86,12.97,13.04,164590.34,218310.576,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190715,2019-07-15 15:00:00,12.96,13.54,12.84,13.5,85663.41,114062.763,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190716,2019-07-16 15:00:00,13.41,13.66,13.36,13.45,47551.32,64337.247,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190717,2019-07-17 15:00:00,13.53,14.24,13.36,13.95,118886.91,166932.114,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190718,2019-07-18 15:00:00,13.78,14.22,13.66,13.77,65330.19,91186.93,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190719,2019-07-19 15:00:00,13.87,14.05,13.64,13.83,47032.52,65082.451,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190722,2019-07-22 15:00:00,13.91,13.91,13.22,13.45,55841.57,76060.493,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190723,2019-07-23 15:00:00,13.39,14.11,13.39,13.95,79409.71,110751.77,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190724,2019-07-24 15:00:00,14.15,14.62,14.01,14.43,99466.55,143713.019,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190725,2019-07-25 15:00:00,14.49,14.74,14.39,14.48,77208.26,112545.983,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190726,2019-07-26 15:00:00,14.46,14.71,14.26,14.42,57459.63,83318.681,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190729,2019-07-29 15:00:00,14.52,14.82,14.37,14.61,46638.65,68359.108,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190730,2019-07-30 15:00:00,14.49,14.75,14.4,14.48,45011.23,65630.342,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190731,2019-07-31 15:00:00,14.52,14.56,14.32,14.33,32131.45,46436.613,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190801,2019-08-01 15:00:00,14.28,14.56,14.15,14.31,42830.0,61487.994,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190802,2019-08-02 15:00:00,13.9,14.38,13.63,14.17,58846.53,83154.863,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190805,2019-08-05 15:00:00,14.08,14.54,13.92,13.98,50878.0,72558.456,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190806,2019-08-06 15:00:00,13.46,13.77,13.11,13.55,58154.6,78410.182,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190807,2019-08-07 15:00:00,13.65,13.75,13.26,13.28,37576.02,50733.533,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190808,2019-08-08 15:00:00,13.31,13.62,13.25,13.53,40602.0,54724.884,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190809,2019-08-09 15:00:00,13.46,13.84,13.23,13.33,45328.32,61408.829,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190812,2019-08-12 15:00:00,13.39,13.68,13.14,13.68,56918.88,76154.62,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190813,2019-08-13 15:00:00,13.47,13.63,13.32,13.38,37592.0,50590.648,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190814,2019-08-14 15:00:00,13.65,14.72,13.57,14.33,192915.44,278125.55,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190815,2019-08-15 15:00:00,13.87,15.51,13.76,15.24,226249.7,332459.132,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190816,2019-08-16 15:00:00,15.06,15.46,14.97,15.14,142801.93,216793.369,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190819,2019-08-19 15:00:00,15.31,15.88,15.16,15.73,163525.99,255476.554,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190820,2019-08-20 15:00:00,15.64,15.82,15.31,15.33,118209.71,183763.05,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190821,2019-08-21 15:00:00,15.34,15.7,15.14,15.5,111311.0,172804.592,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190822,2019-08-22 15:00:00,15.48,15.72,15.27,15.5,100829.54,156452.173,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190823,2019-08-23 15:00:00,15.5,15.72,15.1,15.5,105583.99,162608.501,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190826,2019-08-26 15:00:00,15.36,16.58,15.35,15.95,217756.41,347707.657,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190827,2019-08-27 15:00:00,16.26,17.55,15.85,17.55,346460.84,584566.56,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190828,2019-08-28 15:00:00,17.65,18.09,17.03,17.26,305335.95,534574.112,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190829,2019-08-29 15:00:00,17.23,17.64,16.97,17.28,220068.82,381370.178,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190830,2019-08-30 15:00:00,17.28,17.61,16.23,16.5,233967.87,399540.936,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190902,2019-09-02 15:00:00,16.55,17.1,16.24,16.83,152393.38,256206.088,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190903,2019-09-03 15:00:00,16.92,17.2,16.64,17.1,163267.38,277482.719,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190904,2019-09-04 15:00:00,16.97,18.03,16.88,17.81,228374.11,401480.047,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190905,2019-09-05 15:00:00,17.95,18.39,17.46,17.46,248568.93,445243.057,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190906,2019-09-06 15:00:00,17.68,17.83,17.08,17.38,145921.7,255406.124,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190909,2019-09-09 15:00:00,17.53,18.3,17.35,18.3,193806.75,348347.714,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190910,2019-09-10 15:00:00,18.31,18.4,17.55,17.77,150997.77,269756.786,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190911,2019-09-11 15:00:00,17.83,17.84,17.32,17.33,97002.79,170502.353,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190912,2019-09-12 15:00:00,17.41,17.87,17.41,17.56,99169.14,175256.829,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190916,2019-09-16 15:00:00,17.56,17.89,17.21,17.73,100122.76,176923.397,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20190917,2019-09-17 15:00:00,17.54,17.55,16.5,16.64,138103.71,234315.183,qfq,tushare,2026-02-28 20:32:19
