ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600435.SH,1d,20091210,2009-12-10 15:00:00,22.6,23.49,22.6,22.83,117782.34,270726.568,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091211,2009-12-11 15:00:00,22.9,22.99,22.35,22.56,59952.73,135871.574,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091214,2009-12-14 15:00:00,22.58,22.58,21.98,22.43,54339.72,120945.551,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091215,2009-12-15 15:00:00,22.37,22.48,22.05,22.24,41665.5,92735.811,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091216,2009-12-16 15:00:00,22.13,22.34,21.9,22.03,52776.37,116483.446,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091217,2009-12-17 15:00:00,21.97,22.1,21.17,21.43,50471.42,109153.584,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091218,2009-12-18 15:00:00,21.45,22.59,21.45,21.68,97367.55,214780.708,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091221,2009-12-21 15:00:00,21.3,21.58,21.0,21.24,48055.34,101986.48,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091223,2009-12-23 15:00:00,21.01,21.01,20.5,20.99,47421.43,98430.698,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091224,2009-12-24 15:00:00,21.07,21.58,20.83,21.55,50243.17,106736.346,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091225,2009-12-25 15:00:00,21.63,22.1,21.23,21.83,48715.92,105796.139,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091228,2009-12-28 15:00:00,14.21,15.15,14.21,14.99,95642.08,213980.9,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091229,2009-12-29 15:00:00,15.06,15.26,14.83,15.1,94253.15,214323.269,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091230,2009-12-30 15:00:00,15.11,15.25,14.73,14.86,82099.79,186204.288,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091231,2009-12-31 15:00:00,14.88,15.85,14.88,15.46,192506.47,449532.874,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100104,2010-01-04 15:00:00,15.62,16.25,15.62,15.97,254748.4,616002.662,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100106,2010-01-06 15:00:00,16.2,16.38,15.74,15.81,213011.99,517539.142,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100107,2010-01-07 15:00:00,15.77,16.2,15.6,15.83,148445.44,355408.614,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100108,2010-01-08 15:00:00,15.82,16.92,15.62,16.45,225733.55,552779.553,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100111,2010-01-11 15:00:00,16.56,17.32,16.42,17.23,288190.79,738491.295,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100112,2010-01-12 15:00:00,17.24,17.47,17.04,17.32,183667.7,479844.433,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100113,2010-01-13 15:00:00,16.99,18.43,16.83,18.13,231108.16,617121.687,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100114,2010-01-14 15:00:00,18.11,18.31,17.73,18.13,167913.99,458820.882,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100115,2010-01-15 15:00:00,18.06,18.63,17.95,18.25,143805.59,396771.822,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100118,2010-01-18 15:00:00,18.44,18.76,18.05,18.24,157844.1,439192.511,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100119,2010-01-19 15:00:00,17.72,17.98,17.11,17.29,297768.29,783180.024,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100120,2010-01-20 15:00:00,17.17,17.45,16.36,16.6,217172.16,553943.259,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100121,2010-01-21 15:00:00,16.63,16.78,16.28,16.51,148108.62,370348.494,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100122,2010-01-22 15:00:00,16.38,16.38,15.19,15.81,180027.84,428863.703,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100125,2010-01-25 15:00:00,15.93,17.39,15.91,17.16,279631.45,711706.486,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100126,2010-01-26 15:00:00,16.99,17.44,16.61,16.98,149578.13,385322.031,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100127,2010-01-27 15:00:00,17.18,17.29,16.79,16.93,100197.03,258326.253,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100128,2010-01-28 15:00:00,16.88,16.88,15.24,15.39,305436.15,714954.942,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100129,2010-01-29 15:00:00,15.27,15.97,14.81,15.79,169934.42,395268.393,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100201,2010-02-01 15:00:00,15.2,15.84,14.93,15.06,146433.92,341136.658,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100202,2010-02-02 15:00:00,15.06,15.33,14.94,15.16,106043.07,242728.54,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100203,2010-02-03 15:00:00,15.2,15.2,14.2,14.72,137813.18,304330.036,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100204,2010-02-04 15:00:00,14.72,15.21,14.48,14.99,107618.3,241902.824,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100205,2010-02-05 15:00:00,14.74,14.74,14.35,14.52,75192.4,165648.173,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100208,2010-02-08 15:00:00,14.58,14.64,14.41,14.47,54833.94,120348.523,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100209,2010-02-09 15:00:00,14.47,14.78,14.28,14.75,63793.43,140905.345,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100210,2010-02-10 15:00:00,15.21,15.73,14.91,15.58,121260.48,281134.734,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100211,2010-02-11 15:00:00,15.6,15.6,15.24,15.29,80328.98,186857.939,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100212,2010-02-12 15:00:00,15.4,15.62,15.24,15.41,71081.09,165504.975,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100223,2010-02-23 15:00:00,15.54,16.19,15.44,16.03,136795.62,327609.323,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100224,2010-02-24 15:00:00,15.93,16.09,15.77,16.07,92233.45,222536.379,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100225,2010-02-25 15:00:00,16.07,16.2,15.93,16.07,110766.2,268922.049,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100226,2010-02-26 15:00:00,16.07,16.52,15.94,16.32,153083.94,377071.624,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100301,2010-03-01 15:00:00,16.35,16.44,16.1,16.31,118229.01,290051.38,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100302,2010-03-02 15:00:00,16.38,16.46,15.92,16.25,125297.22,307622.804,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100303,2010-03-03 15:00:00,16.19,16.33,16.07,16.18,105274.59,257770.162,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100304,2010-03-04 15:00:00,16.3,16.45,15.4,15.51,143769.95,348851.271,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100305,2010-03-05 15:00:00,15.57,15.64,15.07,15.34,99763.79,231611.445,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100308,2010-03-08 15:00:00,15.34,15.6,15.24,15.49,69674.16,162392.893,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100309,2010-03-09 15:00:00,15.55,15.58,15.33,15.44,49352.02,115047.333,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100310,2010-03-10 15:00:00,15.5,15.5,14.99,15.17,73748.62,169320.223,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100311,2010-03-11 15:00:00,15.26,15.44,15.17,15.42,95163.46,221010.563,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100312,2010-03-12 15:00:00,15.47,15.83,15.42,15.6,117749.5,278296.736,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100316,2010-03-16 15:00:00,15.5,15.51,15.02,15.29,70123.92,161501.245,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100317,2010-03-17 15:00:00,15.3,16.5,15.3,15.91,149269.65,239134.236,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100318,2010-03-18 15:00:00,15.71,15.88,15.45,15.76,133785.29,209389.782,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100319,2010-03-19 15:00:00,15.81,15.88,15.48,15.57,140422.81,218814.986,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100322,2010-03-22 15:00:00,15.6,15.65,15.4,15.55,92496.97,143266.474,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100323,2010-03-23 15:00:00,15.65,15.86,15.4,15.73,184474.95,289511.715,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100324,2010-03-24 15:00:00,15.8,16.47,15.62,16.08,493835.52,800447.575,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100325,2010-03-25 15:00:00,15.9,16.65,15.85,16.49,372043.97,607362.99,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100326,2010-03-26 15:00:00,16.45,16.45,16.08,16.35,189323.17,307471.141,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100329,2010-03-29 15:00:00,16.37,16.45,16.12,16.26,156605.38,254273.006,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100330,2010-03-30 15:00:00,16.29,16.3,16.02,16.16,156251.11,251853.742,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100331,2010-03-31 15:00:00,16.15,16.15,15.84,15.96,133871.57,213323.559,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100402,2010-04-02 15:00:00,16.25,16.46,16.19,16.3,212849.16,346932.279,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100406,2010-04-06 15:00:00,16.35,16.37,16.12,16.23,119732.38,193658.891,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100407,2010-04-07 15:00:00,16.21,16.21,16.02,16.08,120555.86,193882.334,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100408,2010-04-08 15:00:00,16.02,16.27,15.86,16.17,136962.73,220607.702,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100409,2010-04-09 15:00:00,16.17,16.23,15.97,16.11,143682.42,231079.18,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100412,2010-04-12 15:00:00,16.12,16.19,15.89,15.92,158013.86,252123.353,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100413,2010-04-13 15:00:00,15.9,16.18,15.5,15.87,138006.01,219022.183,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100414,2010-04-14 15:00:00,15.8,16.13,15.61,16.04,125224.04,200161.204,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100415,2010-04-15 15:00:00,16.05,16.09,15.65,15.76,102557.7,162406.608,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100416,2010-04-16 15:00:00,15.7,15.85,15.58,15.66,66407.72,104125.755,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100419,2010-04-19 15:00:00,15.57,15.57,14.84,14.87,123332.1,187849.467,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100420,2010-04-20 15:00:00,14.87,15.13,14.6,15.06,80457.89,119752.018,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100421,2010-04-21 15:00:00,15.1,15.46,14.98,15.42,110393.02,167391.038,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100422,2010-04-22 15:00:00,15.44,15.44,15.07,15.08,102781.54,156464.095,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100423,2010-04-23 15:00:00,14.99,14.99,14.51,14.61,150562.29,220983.204,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100426,2010-04-26 15:00:00,14.61,14.73,14.23,14.27,87435.18,125826.915,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100427,2010-04-27 15:00:00,14.3,14.3,13.21,13.6,100477.74,137457.41,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100428,2010-04-28 15:00:00,13.45,13.63,13.17,13.25,67438.2,89690.713,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100429,2010-04-29 15:00:00,13.28,13.58,13.1,13.11,64250.23,85902.156,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100430,2010-04-30 15:00:00,13.11,13.3,12.9,13.06,55103.76,71976.795,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100504,2010-05-04 15:00:00,12.9,12.96,12.69,12.79,49183.33,62983.711,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100505,2010-05-05 15:00:00,12.82,13.98,12.75,13.9,124010.26,166593.753,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100506,2010-05-06 15:00:00,13.75,14.16,13.34,13.35,119226.33,164293.491,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100507,2010-05-07 15:00:00,12.9,13.3,12.55,13.15,67138.33,87515.703,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100510,2010-05-10 15:00:00,13.17,13.59,13.01,13.56,77880.5,104086.708,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100511,2010-05-11 15:00:00,13.75,13.95,13.18,13.22,75573.08,102409.855,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100512,2010-05-12 15:00:00,13.1,13.25,12.63,12.84,54200.6,70153.371,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100513,2010-05-13 15:00:00,12.89,13.2,12.66,13.2,57943.14,74855.828,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100514,2010-05-14 15:00:00,13.0,13.28,12.93,13.09,44643.31,58467.028,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100517,2010-05-17 15:00:00,12.81,12.94,12.0,12.03,63076.18,79015.804,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100518,2010-05-18 15:00:00,12.0,12.18,11.11,11.91,70113.49,81961.411,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100519,2010-05-19 15:00:00,11.85,11.9,11.5,11.65,52106.01,60894.268,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100520,2010-05-20 15:00:00,11.49,11.91,11.37,11.42,59322.71,69194.326,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100521,2010-05-21 15:00:00,11.05,11.49,10.88,11.45,66292.45,74466.855,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100524,2010-05-24 15:00:00,11.51,12.6,11.51,12.6,126151.8,152785.302,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100525,2010-05-25 15:00:00,12.53,12.56,12.08,12.18,113063.36,139271.821,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100526,2010-05-26 15:00:00,12.49,13.4,12.29,13.23,277851.77,366987.41,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100527,2010-05-27 15:00:00,12.99,13.35,12.68,13.3,220094.85,286452.863,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100528,2010-05-28 15:00:00,13.36,13.46,12.98,13.2,135671.05,179198.46,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100531,2010-05-31 15:00:00,13.15,13.18,12.31,12.38,93305.86,119606.236,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100601,2010-06-01 15:00:00,12.26,12.85,12.1,12.8,96930.17,121689.886,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100602,2010-06-02 15:00:00,12.69,12.73,12.2,12.68,61763.37,77308.013,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100603,2010-06-03 15:00:00,12.84,12.9,12.52,12.58,70295.19,89606.755,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100604,2010-06-04 15:00:00,12.38,12.58,12.28,12.49,50685.34,63065.913,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100607,2010-06-07 15:00:00,12.17,12.42,12.08,12.27,49902.17,61089.339,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100608,2010-06-08 15:00:00,12.3,13.5,12.3,13.28,280520.33,371599.41,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100609,2010-06-09 15:00:00,13.06,13.44,12.95,13.41,181659.62,239615.205,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100610,2010-06-10 15:00:00,13.32,13.35,13.1,13.18,96474.5,127596.071,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100611,2010-06-11 15:00:00,13.27,13.85,13.26,13.39,199259.04,270604.55,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100617,2010-06-17 15:00:00,13.52,13.78,13.17,13.2,102304.87,138122.031,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100618,2010-06-18 15:00:00,13.23,13.31,12.49,12.66,91709.98,118367.843,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100621,2010-06-21 15:00:00,12.66,13.02,12.46,12.93,62051.86,79325.635,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100622,2010-06-22 15:00:00,12.93,13.5,12.81,13.27,84794.73,112612.573,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100623,2010-06-23 15:00:00,13.3,13.44,12.98,13.18,70362.74,92876.455,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100624,2010-06-24 15:00:00,13.21,13.24,12.98,13.11,45876.12,59956.109,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100625,2010-06-25 15:00:00,13.02,13.05,12.72,12.88,45866.98,58938.194,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100628,2010-06-28 15:00:00,12.88,13.24,12.8,12.98,51777.91,67618.39,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100629,2010-06-29 15:00:00,12.91,13.0,12.01,12.04,82396.44,101870.825,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100630,2010-06-30 15:00:00,11.88,11.9,11.45,11.54,48876.9,56718.131,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100701,2010-07-01 15:00:00,11.56,11.74,11.47,11.51,32049.64,37141.595,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100702,2010-07-02 15:00:00,11.53,11.6,10.9,11.4,48156.41,53988.321,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100705,2010-07-05 15:00:00,11.4,11.81,11.02,11.69,56742.95,65606.34,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100706,2010-07-06 15:00:00,11.69,12.0,11.62,11.92,56679.62,67167.922,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100707,2010-07-07 15:00:00,11.88,12.05,11.71,11.92,42330.74,50179.097,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100708,2010-07-08 15:00:00,12.0,12.09,11.73,11.76,37171.49,44035.075,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100709,2010-07-09 15:00:00,11.98,12.94,11.98,12.94,256967.29,327187.408,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100712,2010-07-12 15:00:00,13.0,13.14,12.75,13.08,206421.55,267999.662,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100713,2010-07-13 15:00:00,12.9,12.97,12.65,12.85,103392.93,132224.103,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100714,2010-07-14 15:00:00,13.0,13.48,12.92,13.12,155916.08,205659.866,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100715,2010-07-15 15:00:00,13.02,13.35,12.8,12.96,142685.57,187103.194,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100716,2010-07-16 15:00:00,12.9,13.38,12.8,13.32,149928.93,196932.427,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100719,2010-07-19 15:00:00,13.11,13.86,13.0,13.63,207173.51,279971.852,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100720,2010-07-20 15:00:00,13.58,14.15,13.49,14.09,234912.16,323334.266,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100721,2010-07-21 15:00:00,13.98,14.08,13.77,13.8,173670.56,241014.998,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100722,2010-07-22 15:00:00,13.87,14.2,13.61,13.87,170383.19,236043.198,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100723,2010-07-23 15:00:00,13.88,13.9,13.46,13.63,149122.78,202909.523,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100726,2010-07-26 15:00:00,13.63,13.96,13.63,13.77,120855.31,166557.119,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100727,2010-07-27 15:00:00,13.76,14.22,13.51,14.19,210095.79,290315.578,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100728,2010-07-28 15:00:00,14.17,14.42,13.92,14.29,268937.55,382041.785,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100729,2010-07-29 15:00:00,14.31,14.78,14.18,14.32,242292.66,349968.606,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100730,2010-07-30 15:00:00,14.37,14.37,14.0,14.08,156389.94,221186.546,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100802,2010-08-02 15:00:00,14.0,14.19,13.89,14.17,326552.83,457072.767,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100803,2010-08-03 15:00:00,14.17,14.2,13.71,13.73,182351.67,255740.701,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100804,2010-08-04 15:00:00,13.65,14.15,13.6,14.12,182071.73,252353.992,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100805,2010-08-05 15:00:00,14.12,14.3,13.95,14.13,211281.34,299221.069,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100809,2010-08-09 15:00:00,14.39,14.76,14.18,14.45,422857.05,610003.985,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100810,2010-08-10 15:00:00,14.47,14.52,13.74,13.77,219446.36,310001.219,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100811,2010-08-11 15:00:00,13.61,13.91,13.49,13.7,140460.77,192185.455,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100812,2010-08-12 15:00:00,13.45,13.74,13.38,13.44,104438.61,141399.914,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100813,2010-08-13 15:00:00,13.44,14.35,13.44,14.25,209155.95,291059.741,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100816,2010-08-16 15:00:00,14.24,14.7,14.1,14.48,333443.9,479860.086,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100817,2010-08-17 15:00:00,14.39,14.71,14.27,14.51,256613.37,372354.914,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100818,2010-08-18 15:00:00,14.45,15.13,14.36,14.92,458167.59,680327.504,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100819,2010-08-19 15:00:00,14.92,15.08,14.62,14.88,289377.45,429292.425,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100820,2010-08-20 15:00:00,14.74,14.78,14.3,14.35,205991.36,298197.366,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100823,2010-08-23 15:00:00,14.33,14.85,14.32,14.48,171235.36,250577.928,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100824,2010-08-24 15:00:00,14.59,14.8,14.38,14.73,160298.12,234659.582,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100825,2010-08-25 15:00:00,14.68,14.68,14.05,14.11,148887.83,214008.307,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100826,2010-08-26 15:00:00,14.18,14.26,13.82,14.14,129221.44,181245.548,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100827,2010-08-27 15:00:00,14.14,14.25,13.92,14.18,77599.83,109345.583,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100830,2010-08-30 15:00:00,14.27,14.55,14.16,14.49,135004.72,194561.418,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100831,2010-08-31 15:00:00,14.46,14.79,14.35,14.71,190621.74,278576.802,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100901,2010-09-01 15:00:00,14.7,14.8,14.1,14.33,165980.3,240033.233,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100902,2010-09-02 15:00:00,14.6,14.7,14.38,14.66,171043.25,249574.495,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100903,2010-09-03 15:00:00,14.63,15.55,14.63,15.27,459908.44,699386.951,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100906,2010-09-06 15:00:00,15.34,15.43,14.86,15.16,241572.38,364723.656,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100907,2010-09-07 15:00:00,15.13,15.18,14.82,15.13,156923.09,235061.935,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100908,2010-09-08 15:00:00,15.11,15.33,14.9,15.26,187176.05,283571.5,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100909,2010-09-09 15:00:00,15.33,15.62,14.88,15.0,263124.68,401864.795,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100910,2010-09-10 15:00:00,14.93,15.54,14.66,15.5,243382.29,368716.947,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100913,2010-09-13 15:00:00,15.49,16.1,15.32,15.72,393100.74,621786.132,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100914,2010-09-14 15:00:00,15.75,16.49,15.6,16.3,465069.85,749272.207,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100915,2010-09-15 15:00:00,16.29,16.29,15.7,15.84,280335.63,447207.886,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100916,2010-09-16 15:00:00,15.8,16.24,15.6,15.81,275222.28,437450.946,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100920,2010-09-20 15:00:00,15.82,15.95,14.9,15.02,190615.92,292920.261,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100921,2010-09-21 15:00:00,15.12,15.25,14.65,14.7,111716.08,165732.769,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100927,2010-09-27 15:00:00,14.73,15.13,14.73,15.11,96023.86,144142.776,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100928,2010-09-28 15:00:00,15.08,15.79,14.99,15.5,188814.69,289850.069,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100929,2010-09-29 15:00:00,15.51,15.52,15.1,15.12,113387.69,173150.58,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20100930,2010-09-30 15:00:00,15.01,15.32,14.92,15.22,92852.95,141169.244,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20101008,2010-10-08 15:00:00,15.43,15.74,15.24,15.54,179559.23,279503.821,qfq,tushare,2026-02-28 20:18:53
