ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600938.SH,1w,20220715,2022-07-15 15:00:00,13.62,13.83,13.2,13.48,2972542.4299999997,4655998.721,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20220722,2022-07-22 15:00:00,13.64,14.59,13.64,13.73,2901464.94,4516960.587,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20220729,2022-07-29 15:00:00,13.68,14.13,13.45,13.68,2012439.8599999999,3053856.6,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20220805,2022-08-05 15:00:00,13.69,14.06,12.69,12.92,2505051.13,3674589.3499999996,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20220812,2022-08-12 15:00:00,12.82,13.89,12.75,13.64,2647783.0,3852046.13,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20220819,2022-08-19 15:00:00,13.41,13.77,13.03,13.45,2941722.19,4341553.928,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20220826,2022-08-26 15:00:00,13.45,16.29,13.44,15.14,6300871.94,10367003.057,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20220902,2022-09-02 15:00:00,14.9,16.12,14.33,14.52,3568007.0,5950439.625,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20220909,2022-09-09 15:00:00,14.77,15.59,14.43,14.74,2868479.13,4750610.052,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20220916,2022-09-16 15:00:00,14.99,15.4,14.57,14.61,2201601.36,3648360.711,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20220923,2022-09-23 15:00:00,14.51,15.88,14.34,15.4,2382576.9699999997,3949769.204,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20220930,2022-09-30 15:00:00,14.89,14.9,13.45,14.34,2777464.17,4312586.448,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20221014,2022-10-14 15:00:00,15.13,15.39,14.52,15.32,2294101.21,3758930.724,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20221021,2022-10-21 15:00:00,15.18,15.68,14.28,14.97,2334884.42,3711761.902,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20221028,2022-10-28 15:00:00,14.91,15.09,14.11,14.43,2904435.7199999997,4505650.092,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20221104,2022-11-04 15:00:00,14.29,14.89,13.62,14.8,2743565.5,4186453.092,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20221111,2022-11-11 15:00:00,14.81,15.99,14.61,15.33,3015628.62,4886783.331,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20221118,2022-11-18 15:00:00,15.38,15.59,14.68,14.74,2187999.04,3497883.164,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20221125,2022-11-25 15:00:00,14.49,15.38,14.41,15.16,2443695.0,3885805.05,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20221202,2022-12-02 15:00:00,14.87,16.08,14.75,15.76,2661693.46,4360054.2870000005,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20221209,2022-12-09 15:00:00,15.78,16.29,15.05,15.19,2340034.46,3864741.3269999996,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20221216,2022-12-16 15:00:00,15.19,15.19,14.78,14.9,1257945.6400000001,2004676.4440000001,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20221223,2022-12-23 15:00:00,14.88,14.89,14.08,14.16,1274056.02,1950128.183,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20221230,2022-12-30 15:00:00,14.29,14.67,14.18,14.29,1168642.94,1788099.6909999999,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230106,2023-01-06 15:00:00,14.3,14.6,14.22,14.41,1123502.6,1716720.247,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230113,2023-01-13 15:00:00,14.45,14.98,14.4,14.82,1412836.09,2203494.015,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230120,2023-01-20 15:00:00,14.79,15.37,14.53,15.23,1965557.9500000002,3113490.131,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230203,2023-02-03 15:00:00,15.42,15.5,14.88,14.94,2083920.74,3331685.467,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230210,2023-02-10 15:00:00,14.82,15.24,14.72,14.94,1401807.56,2238281.8710000003,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230217,2023-02-17 15:00:00,14.98,15.13,14.77,14.91,1273517.25,2028643.978,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230224,2023-02-24 15:00:00,14.89,15.31,14.82,15.03,1882080.3399999999,3024919.709,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230303,2023-03-03 15:00:00,15.02,16.31,14.95,16.16,3323711.12,5524052.802999999,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230310,2023-03-10 15:00:00,16.29,17.79,16.03,16.5,4756255.140000001,8561785.789,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230317,2023-03-17 15:00:00,16.71,17.36,15.8,16.43,4172003.75,7346327.654,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230324,2023-03-24 15:00:00,16.28,16.61,15.58,15.71,3308820.54,5612520.955,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230331,2023-03-31 15:00:00,15.71,16.27,15.42,16.03,3187524.95,5361167.665,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230407,2023-04-07 15:00:00,16.52,17.2,16.3,16.52,3224213.12,5756478.4290000005,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230414,2023-04-14 15:00:00,16.55,18.23,16.41,17.82,3946120.73,7277402.671,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230421,2023-04-21 15:00:00,17.8,18.95,17.47,18.13,3723260.5999999996,7212406.876,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230428,2023-04-28 15:00:00,18.21,18.36,16.93,18.18,3507774.35,6610838.436,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230505,2023-05-05 15:00:00,17.52,18.03,17.13,17.4,1323535.98,2470547.071,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230512,2023-05-12 15:00:00,17.62,19.36,17.55,17.74,3615809.33,7053612.949,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230519,2023-05-19 15:00:00,17.59,18.39,17.4,17.91,1740719.6400000001,3305309.922,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230526,2023-05-26 15:00:00,17.79,18.29,16.63,16.93,1879734.08,3469664.235,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230602,2023-06-02 15:00:00,17.08,17.45,16.35,16.87,1799295.2000000002,3234882.695,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230609,2023-06-09 15:00:00,17.11,17.61,16.79,17.56,1363248.8199999998,2483995.647,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230616,2023-06-16 15:00:00,17.52,17.66,16.63,17.4,1717792.75,3129621.8,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230621,2023-06-21 15:00:00,17.4,17.41,16.78,16.78,898249.1799999999,1628486.8969999999,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230630,2023-06-30 15:00:00,16.73,17.36,16.64,17.04,1034868.89,1863982.321,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230707,2023-07-07 15:00:00,17.05,18.1,17.04,17.96,1275506.3900000001,2401502.487,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230714,2023-07-14 15:00:00,18.03,18.87,17.69,18.58,1363817.9,2627814.717,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230721,2023-07-21 15:00:00,18.4,18.85,18.18,18.2,833906.34,1579515.63,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230728,2023-07-28 15:00:00,18.32,18.62,17.89,18.41,1208730.45,2274086.984,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230804,2023-08-04 15:00:00,18.43,18.63,17.98,18.15,1789979.92,3364397.4869999997,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230811,2023-08-11 15:00:00,18.17,18.54,18.1,18.18,1405737.08,2645167.859,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230818,2023-08-18 15:00:00,18.13,18.27,17.54,17.99,1063818.46,1965818.733,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230825,2023-08-25 15:00:00,17.96,18.52,17.84,18.26,1118430.74,2094336.691,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230901,2023-09-01 15:00:00,18.89,18.95,18.38,18.66,1052930.46,2005701.4209999999,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230908,2023-09-08 15:00:00,18.79,19.53,18.69,18.87,2135712.05,4176813.8610000005,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230915,2023-09-15 15:00:00,18.89,20.56,18.84,19.8,2075295.38,4140952.1720000003,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230922,2023-09-22 15:00:00,19.83,20.29,19.47,20.14,1796722.87,3677548.019,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20230928,2023-09-28 15:00:00,20.11,20.78,19.88,20.6,1448603.61,3003010.828,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20231013,2023-10-13 15:00:00,19.97,20.54,19.47,20.2,2308317.75,4705639.303,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20231020,2023-10-20 15:00:00,20.56,20.77,20.08,20.11,1365627.6,2823775.295,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20231027,2023-10-27 15:00:00,20.03,20.71,19.41,19.9,1851460.32,3704945.626,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20231103,2023-11-03 15:00:00,19.91,19.96,19.29,19.52,1136395.11,2223633.3710000003,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20231110,2023-11-10 15:00:00,19.43,19.43,18.53,19.04,2000242.06,3774673.134,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20231117,2023-11-17 15:00:00,19.09,19.43,18.82,19.12,1306826.13,2499728.238,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20231124,2023-11-24 15:00:00,19.23,19.45,18.91,19.4,1277578.98,2449387.1149999998,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20231201,2023-12-01 15:00:00,19.39,20.03,19.08,19.96,1289939.78,2517772.387,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20231208,2023-12-08 15:00:00,19.92,20.15,19.0,20.07,1529328.8900000001,3003927.731,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20231215,2023-12-15 15:00:00,19.94,19.96,19.35,19.35,1379977.43,2704248.318,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20231222,2023-12-22 15:00:00,19.32,20.01,19.25,19.93,1149105.0899999999,2274092.164,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20231229,2023-12-29 15:00:00,18.24,19.26,18.08,19.16,2003264.66,4088526.428,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240105,2024-01-05 15:00:00,19.16,19.74,19.03,19.35,1274684.2,2700387.45,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240112,2024-01-12 15:00:00,19.37,19.48,18.67,18.83,1330193.64,2769288.927,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240119,2024-01-19 15:00:00,18.83,19.18,18.17,18.73,1438479.5,2964365.275,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240126,2024-01-26 15:00:00,18.72,21.2,18.48,20.91,2256017.76,4882662.072000001,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240202,2024-02-02 15:00:00,20.91,21.47,20.03,20.44,2176925.58,4950320.954,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240208,2024-02-08 15:00:00,20.35,21.37,20.29,20.88,1942167.97,4435561.239,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240223,2024-02-23 15:00:00,20.91,23.54,20.88,22.84,2711240.89,6694855.05,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240301,2024-03-01 15:00:00,22.75,23.75,22.57,22.96,2301481.7,5821872.621,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240308,2024-03-08 15:00:00,23.12,28.22,23.08,27.94,3001707.3899999997,8305391.396,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240315,2024-03-15 15:00:00,27.69,27.71,24.52,25.63,4339826.47,12266419.325,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240322,2024-03-22 15:00:00,25.22,26.5,24.69,24.96,3012059.5300000003,8495462.151,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240329,2024-03-29 15:00:00,24.86,26.78,24.86,26.71,2546754.33,7197290.536,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240403,2024-04-03 15:00:00,26.76,27.84,26.32,27.34,1606534.1400000001,4760018.418,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240412,2024-04-12 15:00:00,26.84,27.78,26.3,26.68,2090575.78,6156821.928,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240419,2024-04-19 15:00:00,26.57,28.42,26.55,27.69,3165512.31,9444110.643,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240426,2024-04-26 15:00:00,27.31,27.65,25.55,27.39,2919170.76,8536818.9,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240430,2024-04-30 15:00:00,27.22,27.47,26.55,27.34,1219625.99,3606534.486,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240510,2024-05-10 15:00:00,26.72,26.87,26.38,26.63,2110599.5,6143940.971,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240517,2024-05-17 15:00:00,26.41,26.67,25.27,25.77,1737618.8900000001,4960446.564,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240524,2024-05-24 15:00:00,25.82,26.61,25.7,25.9,1682118.29,4805309.646,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240531,2024-05-31 15:00:00,26.01,27.9,26.01,27.05,2748218.63,8159877.471,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240607,2024-06-07 15:00:00,26.96,28.02,26.5,27.59,2763562.21,8236137.154,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240614,2024-06-14 15:00:00,27.94,29.59,27.08,28.06,2461598.96,7602822.453000001,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240621,2024-06-21 15:00:00,27.97,29.61,27.54,29.24,2155429.8,6761123.218,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240628,2024-06-28 15:00:00,29.24,30.15,28.92,30.15,2179823.06,7050950.612,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240705,2024-07-05 15:00:00,30.07,32.55,29.99,31.32,2545643.84,8770545.594,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240712,2024-07-12 15:00:00,31.05,31.88,30.55,30.94,2104806.3,7163344.76,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240719,2024-07-19 15:00:00,30.7,31.78,29.38,29.49,2575357.92,8452840.419,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240726,2024-07-26 15:00:00,28.93,29.15,26.66,26.91,2859790.76,8570624.877,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240802,2024-08-02 15:00:00,26.75,27.88,25.86,26.46,2807407.6,8086214.266000001,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240809,2024-08-09 15:00:00,25.61,26.49,24.56,26.3,2580470.31,7066096.453,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240816,2024-08-16 15:00:00,26.33,27.18,26.02,27.03,1441494.75,4110616.325,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240823,2024-08-23 15:00:00,26.84,27.16,25.69,25.98,1393037.29,3936515.276,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240830,2024-08-30 15:00:00,26.41,27.58,26.35,27.31,2091373.12,6086049.313,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240906,2024-09-06 15:00:00,26.8,27.11,24.62,24.71,1846852.9899999998,5085857.02,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240913,2024-09-13 15:00:00,24.19,24.62,22.59,24.35,2324354.92,5908729.996,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240920,2024-09-20 15:00:00,24.64,25.3,24.13,24.9,1041807.94,2763160.732,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240927,2024-09-27 15:00:00,24.86,26.96,24.85,25.83,2756010.0300000003,7655536.438999999,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20240930,2024-09-30 15:00:00,26.4,28.22,26.4,27.96,1303669.22,3827912.576,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20241011,2024-10-11 15:00:00,30.76,30.76,26.66,27.97,3820192.25,11609590.668,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20241018,2024-10-18 15:00:00,28.0,28.45,26.44,27.09,2407965.28,7020792.955,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20241025,2024-10-25 15:00:00,26.9,27.19,26.51,26.56,1884804.92,5311778.192,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20241101,2024-11-01 15:00:00,26.14,26.25,25.05,25.77,2613594.29,7037627.723,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20241108,2024-11-08 15:00:00,25.84,26.01,25.12,25.44,3023516.25,8116444.108999999,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20241115,2024-11-15 15:00:00,25.15,25.51,24.33,24.44,3138366.31,8220828.126,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20241122,2024-11-22 15:00:00,24.55,25.59,24.24,24.97,2352147.45,6195767.048,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20241129,2024-11-29 15:00:00,25.09,25.55,24.53,24.94,1653747.38,4340886.1899999995,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20241206,2024-12-06 15:00:00,25.04,26.28,24.8,25.72,2404101.41,6475131.323000001,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20241213,2024-12-13 15:00:00,25.63,26.27,25.45,25.75,1741916.9000000001,4739329.767,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20241220,2024-12-20 15:00:00,25.75,26.83,25.75,26.1,1988188.65,5502925.018,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20241227,2024-12-27 15:00:00,26.28,28.1,26.28,27.51,2716127.49,7793096.533,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250103,2025-01-03 15:00:00,27.56,28.4,27.29,27.71,2009211.37,5895886.76,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250110,2025-01-10 15:00:00,28.03,28.09,26.76,26.91,1715159.6400000001,4925697.661,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250117,2025-01-17 15:00:00,27.51,28.16,27.19,27.74,2118636.32,6154930.985,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250124,2025-01-24 15:00:00,27.74,27.85,25.64,25.93,2253917.88,6262923.331,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250127,2025-01-27 15:00:00,25.75,26.28,25.7,26.21,350041.61,956235.204,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250207,2025-02-07 15:00:00,26.01,26.06,25.54,25.73,1041698.19,2810452.239,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250214,2025-02-14 15:00:00,25.77,26.25,25.54,25.64,1875624.7,5094220.5309999995,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250221,2025-02-21 15:00:00,25.58,25.66,25.01,25.12,2113387.43,5607276.187,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250228,2025-02-28 15:00:00,24.77,24.91,24.01,24.63,2675322.7399999998,6869547.8209999995,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250307,2025-03-07 15:00:00,24.72,24.77,23.15,23.72,2396076.92,5966218.015,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250314,2025-03-14 15:00:00,23.7,24.63,23.55,24.43,1788902.68,4535420.7190000005,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250321,2025-03-21 15:00:00,24.68,25.27,24.24,24.84,1859941.93,4827906.925000001,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250328,2025-03-28 15:00:00,24.86,25.38,24.49,24.57,1881685.51,4938054.365,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250403,2025-04-03 15:00:00,24.57,25.37,24.24,24.46,1824779.37,4758887.41,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250411,2025-04-11 15:00:00,22.02,23.63,22.02,23.09,3026619.91,7205139.312,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250418,2025-04-18 15:00:00,23.15,24.07,23.11,23.96,1433592.77,3548886.357,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250425,2025-04-25 15:00:00,23.78,24.09,23.64,24.09,1187902.36,2978772.415,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250430,2025-04-30 15:00:00,24.07,24.72,23.75,23.84,1004555.69,2548093.156,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250509,2025-05-09 15:00:00,23.66,24.13,23.38,23.8,1335773.19,3334110.652,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250516,2025-05-16 15:00:00,23.91,24.62,23.73,23.9,1988285.7,5032983.607,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250523,2025-05-23 15:00:00,23.92,24.86,23.83,24.44,1461065.73,3734083.303,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250530,2025-05-30 15:00:00,24.45,24.7,24.24,24.57,1089918.44,2800967.182,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250606,2025-06-06 15:00:00,24.74,25.0,24.58,24.94,808244.38,2101386.306,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250613,2025-06-13 15:00:00,25.01,26.48,25.01,26.34,2375821.25,6418429.793,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250620,2025-06-20 15:00:00,26.39,26.54,25.35,25.43,2651926.56,7187479.84,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250627,2025-06-27 15:00:00,25.82,25.95,24.55,24.88,2134604.54,5626473.166,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250704,2025-07-04 15:00:00,24.89,25.16,24.71,25.04,1139634.13,2984222.937,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250711,2025-07-11 15:00:00,24.95,25.96,24.69,25.24,2620522.7199999997,6928671.3780000005,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250718,2025-07-18 15:00:00,25.44,25.55,25.01,25.19,1221875.99,3161348.353,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250725,2025-07-25 15:00:00,25.17,25.63,25.12,25.4,1633174.01,4255161.452,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250801,2025-08-01 15:00:00,25.34,25.91,25.14,25.28,1877178.47,4906530.947,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250808,2025-08-08 15:00:00,25.05,25.71,25.0,25.54,1255570.58,3263563.919,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250815,2025-08-15 15:00:00,25.53,25.58,25.04,25.07,1604481.8399999999,4154916.331,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250822,2025-08-22 15:00:00,25.01,25.2,24.79,25.01,1915195.3599999999,4906733.931,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250829,2025-08-29 15:00:00,25.1,25.64,24.82,25.03,2813033.65,7269154.415,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250905,2025-09-05 15:00:00,25.04,25.9,24.76,25.09,3090746.15,8023972.506,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250912,2025-09-12 15:00:00,24.93,25.69,24.9,25.63,1937226.74,5052655.686,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250919,2025-09-19 15:00:00,25.63,26.22,25.34,25.73,2321493.46,6126808.874,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250926,2025-09-26 15:00:00,25.74,26.03,25.38,25.83,1633406.42,4308063.109,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20250930,2025-09-30 15:00:00,25.88,25.91,25.22,25.47,833337.74,2179106.261,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20251010,2025-10-10 15:00:00,25.35,26.55,25.31,26.09,1086106.56,2890417.089,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20251017,2025-10-17 15:00:00,25.66,25.98,25.49,25.59,2119887.45,5573401.8379999995,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20251024,2025-10-24 15:00:00,25.64,27.7,25.5,27.31,2930577.26,7862244.825,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20251031,2025-10-31 15:00:00,27.31,27.95,26.79,27.11,1880249.6400000001,5136587.109,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20251107,2025-11-07 15:00:00,27.14,28.58,27.14,28.45,2004507.63,5645968.114,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20251114,2025-11-14 15:00:00,28.4,30.07,28.28,29.02,2279872.49,6638661.472,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20251121,2025-11-21 15:00:00,28.92,29.68,28.41,28.91,2041618.1600000001,5934824.182,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20251128,2025-11-28 15:00:00,28.8,28.9,27.59,27.79,1890778.55,5296367.762,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20251205,2025-12-05 15:00:00,27.99,29.2,27.86,28.94,1515306.35,4349605.957,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20251212,2025-12-12 15:00:00,28.99,29.01,28.09,28.4,1448590.6,4113740.038,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20251219,2025-12-19 15:00:00,28.39,28.78,27.7,27.79,1728204.35,4867207.927,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20251226,2025-12-26 15:00:00,27.8,28.4,27.35,28.31,1671508.27,4670009.773,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20251231,2025-12-31 15:00:00,28.2,30.36,28.17,30.18,1511911.65,4461279.3149999995,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20260109,2026-01-09 15:00:00,30.36,30.44,28.29,28.74,3362052.77,9721388.847,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20260116,2026-01-16 15:00:00,28.77,30.44,28.52,29.33,2861567.38,8457371.807,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20260123,2026-01-23 15:00:00,29.28,32.39,29.16,31.4,2649285.8200000003,8175004.347,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20260130,2026-01-30 15:00:00,31.9,36.9,31.9,35.52,4950719.61,17253968.948,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20260206,2026-02-06 15:00:00,33.85,34.99,32.72,34.3,2690439.3,9114749.528,qfq,tushare,2026-02-28 20:13:43
