ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002459.SZ,1d,20161123,2016-11-23 15:00:00,18.01,18.2,17.77,17.95,70546.6,127063.837,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161124,2016-11-24 15:00:00,17.95,18.15,17.55,17.7,53863.49,95629.613,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161125,2016-11-25 15:00:00,17.65,17.77,17.11,17.55,44970.64,78457.358,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161128,2016-11-28 15:00:00,17.6,17.77,17.48,17.59,30464.1,53611.309,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161129,2016-11-29 15:00:00,17.57,17.57,17.12,17.18,44248.04,76824.663,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161130,2016-11-30 15:00:00,17.18,17.28,17.01,17.26,31868.22,54663.88,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161201,2016-12-01 15:00:00,17.23,17.78,17.12,17.66,56448.06,98390.107,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161202,2016-12-02 15:00:00,17.61,18.2,17.5,18.04,86717.83,155173.826,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161205,2016-12-05 15:00:00,17.7,18.35,17.65,17.91,50519.93,91138.18,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161206,2016-12-06 15:00:00,17.95,18.3,17.91,18.19,46257.27,83791.394,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161207,2016-12-07 15:00:00,18.2,18.35,17.93,18.17,43887.21,79399.822,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161208,2016-12-08 15:00:00,18.2,18.46,17.91,18.0,48948.53,89182.637,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161209,2016-12-09 15:00:00,18.02,18.15,17.62,17.86,31390.15,56189.934,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161212,2016-12-12 15:00:00,17.84,17.99,17.0,17.08,48133.37,83859.222,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161213,2016-12-13 15:00:00,17.12,17.32,17.0,17.28,24151.01,41481.969,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161214,2016-12-14 15:00:00,17.46,17.47,17.17,17.3,20060.0,34793.266,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161215,2016-12-15 15:00:00,17.25,17.59,17.08,17.4,22831.65,39549.525,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161216,2016-12-16 15:00:00,17.35,17.96,17.33,17.83,32893.59,57929.872,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161219,2016-12-19 15:00:00,17.7,17.91,17.42,17.5,26398.95,46642.171,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161220,2016-12-20 15:00:00,17.42,17.7,17.36,17.69,34399.43,60141.606,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161221,2016-12-21 15:00:00,17.72,17.89,17.65,17.8,26192.04,46541.786,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161222,2016-12-22 15:00:00,17.65,18.44,17.65,18.29,85474.21,155224.14,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161223,2016-12-23 15:00:00,18.13,18.45,18.0,18.26,43771.2,79512.17,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161226,2016-12-26 15:00:00,18.18,18.39,17.85,18.36,42477.67,77174.649,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161227,2016-12-27 15:00:00,18.36,18.43,18.05,18.08,35708.67,64861.677,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161228,2016-12-28 15:00:00,18.09,18.44,17.88,18.44,56450.56,102896.412,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161229,2016-12-29 15:00:00,18.38,18.47,18.08,18.09,39828.0,72571.091,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161230,2016-12-30 15:00:00,17.84,18.09,17.65,17.69,39254.14,70226.883,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170103,2017-01-03 15:00:00,17.65,18.02,17.65,17.97,23574.22,42139.267,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170104,2017-01-04 15:00:00,17.97,18.29,17.9,18.2,48782.37,88676.522,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170105,2017-01-05 15:00:00,18.21,18.29,17.9,18.18,39035.41,70794.877,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170106,2017-01-06 15:00:00,18.18,18.3,18.02,18.19,40285.38,73234.859,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170109,2017-01-09 15:00:00,18.25,19.75,18.1,19.02,132300.19,250199.557,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170110,2017-01-10 15:00:00,18.9,19.38,18.67,19.21,89322.47,170593.748,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170111,2017-01-11 15:00:00,19.03,19.4,18.8,18.88,66010.52,125916.222,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170112,2017-01-12 15:00:00,18.82,19.22,18.58,18.97,56465.55,106758.143,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170113,2017-01-13 15:00:00,18.97,19.06,18.26,18.27,49782.38,92931.295,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170116,2017-01-16 15:00:00,18.21,18.44,16.44,17.19,70692.93,123397.561,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170117,2017-01-17 15:00:00,17.18,17.35,16.7,17.24,37047.56,63259.345,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170118,2017-01-18 15:00:00,17.05,17.28,16.97,17.01,19044.64,32543.866,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170119,2017-01-19 15:00:00,16.84,17.2,16.79,17.05,16784.68,28569.402,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170120,2017-01-20 15:00:00,16.92,17.44,16.92,17.41,26497.01,45713.592,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170123,2017-01-23 15:00:00,17.43,17.7,17.25,17.44,20583.38,36035.253,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170124,2017-01-24 15:00:00,17.44,17.54,17.24,17.43,15325.0,26633.996,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170125,2017-01-25 15:00:00,17.37,17.48,17.32,17.34,12573.66,21870.786,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170126,2017-01-26 15:00:00,17.34,17.54,17.28,17.49,17580.0,30608.785,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170203,2017-02-03 15:00:00,17.54,17.54,17.11,17.11,16317.0,28067.644,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170206,2017-02-06 15:00:00,17.05,17.54,17.05,17.39,19295.0,33545.867,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170207,2017-02-07 15:00:00,17.48,17.48,17.31,17.36,14923.51,25942.621,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170208,2017-02-08 15:00:00,17.36,17.8,17.0,17.72,31657.01,55473.475,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170209,2017-02-09 15:00:00,17.69,18.28,17.58,18.2,44542.14,80475.381,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170210,2017-02-10 15:00:00,18.3,18.3,17.92,18.0,23100.93,41739.303,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170213,2017-02-13 15:00:00,17.94,18.2,17.91,17.99,24640.92,44549.855,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170214,2017-02-14 15:00:00,17.95,18.15,17.78,17.97,23175.32,41581.279,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170215,2017-02-15 15:00:00,17.93,18.2,17.81,18.0,25919.99,46763.517,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170216,2017-02-16 15:00:00,17.91,18.08,17.61,18.0,37988.19,67842.752,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170217,2017-02-17 15:00:00,17.95,18.12,17.7,17.89,24579.68,43988.533,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170220,2017-02-20 15:00:00,17.86,17.87,17.28,17.6,51022.26,89601.682,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170221,2017-02-21 15:00:00,17.61,17.75,17.35,17.45,44465.26,77700.031,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170222,2017-02-22 15:00:00,17.65,18.58,17.37,18.48,122377.78,220858.22,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170223,2017-02-23 15:00:00,18.39,18.4,17.96,18.18,104130.28,189317.31,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170224,2017-02-24 15:00:00,18.02,18.35,18.0,18.18,56390.05,102414.638,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170227,2017-02-27 15:00:00,18.13,18.13,17.56,17.61,71954.39,127954.801,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170228,2017-02-28 15:00:00,17.5,17.71,17.5,17.59,34761.43,61126.759,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170301,2017-03-01 15:00:00,17.62,17.86,17.5,17.83,40281.96,71205.725,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170302,2017-03-02 15:00:00,17.89,17.89,17.5,17.5,40975.0,72406.033,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170303,2017-03-03 15:00:00,17.43,17.43,17.05,17.24,38806.18,66832.06,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170306,2017-03-06 15:00:00,17.29,17.54,17.14,17.52,28593.57,49628.563,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170307,2017-03-07 15:00:00,17.5,17.56,17.32,17.55,21192.02,36985.962,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170308,2017-03-08 15:00:00,17.57,17.57,17.18,17.32,31304.68,54238.749,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170309,2017-03-09 15:00:00,17.29,17.42,17.0,17.08,28151.58,48204.885,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170310,2017-03-10 15:00:00,17.17,17.19,17.0,17.05,22481.86,38419.695,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170313,2017-03-13 15:00:00,17.05,17.12,16.77,16.88,46790.29,78931.398,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170314,2017-03-14 15:00:00,16.9,16.99,16.8,16.8,22904.5,38630.596,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170315,2017-03-15 15:00:00,16.76,16.78,16.45,16.6,45569.09,75675.995,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170316,2017-03-16 15:00:00,16.5,16.94,16.5,16.87,30466.03,51275.714,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170317,2017-03-17 15:00:00,16.86,17.16,16.86,16.89,30686.96,52187.008,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170320,2017-03-20 15:00:00,16.9,17.06,16.8,16.97,17796.1,30178.188,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170321,2017-03-21 15:00:00,16.93,17.08,16.84,16.93,19408.32,32796.01,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170322,2017-03-22 15:00:00,16.97,16.98,16.6,16.7,27060.48,45361.533,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170323,2017-03-23 15:00:00,16.61,16.78,16.1,16.27,43554.76,71634.719,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170324,2017-03-24 15:00:00,16.1,16.95,15.98,16.82,60313.14,98997.154,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170327,2017-03-27 15:00:00,16.85,16.88,16.4,16.44,40510.83,67079.603,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170328,2017-03-28 15:00:00,16.2,16.66,16.2,16.55,24123.33,39826.116,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170329,2017-03-29 15:00:00,16.53,16.7,16.42,16.57,23687.34,39276.197,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170330,2017-03-30 15:00:00,16.47,16.57,16.11,16.18,26158.94,42710.488,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170331,2017-03-31 15:00:00,16.27,16.42,16.18,16.31,19275.46,31393.198,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170405,2017-04-05 15:00:00,17.94,17.94,17.31,17.94,298497.29,534765.842,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170406,2017-04-06 15:00:00,18.3,18.49,17.59,17.78,418379.61,755973.477,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170407,2017-04-07 15:00:00,17.3,18.13,17.05,17.83,275158.71,483493.886,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170410,2017-04-10 15:00:00,17.6,18.96,17.5,18.28,386210.03,711014.446,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170411,2017-04-11 15:00:00,18.33,20.11,18.02,19.43,547360.88,1064533.047,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170412,2017-04-12 15:00:00,18.55,18.55,17.49,17.49,386976.45,689498.447,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170413,2017-04-13 15:00:00,17.28,18.47,17.16,18.02,257887.31,464023.161,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170414,2017-04-14 15:00:00,18.17,19.0,17.72,18.3,266806.52,488485.048,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170417,2017-04-17 15:00:00,17.92,17.95,16.55,16.71,225448.66,386663.685,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170418,2017-04-18 15:00:00,16.65,17.18,16.46,16.58,117568.07,198104.878,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170419,2017-04-19 15:00:00,16.5,16.57,15.03,15.66,182686.43,287771.034,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170420,2017-04-20 15:00:00,15.64,15.78,14.62,14.92,122843.7,186722.815,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170421,2017-04-21 15:00:00,14.87,15.1,14.51,15.02,91583.2,135572.243,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170424,2017-04-24 15:00:00,15.03,15.38,14.5,14.83,97041.74,145720.339,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170425,2017-04-25 15:00:00,14.72,15.28,14.58,14.94,76665.7,115017.306,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170426,2017-04-26 15:00:00,14.78,15.29,14.67,15.16,77548.53,116374.792,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170427,2017-04-27 15:00:00,15.11,15.2,14.75,14.95,72688.53,108787.321,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170428,2017-04-28 15:00:00,14.85,15.77,14.76,15.46,111612.81,171593.995,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170502,2017-05-02 15:00:00,15.6,16.36,15.51,16.0,152027.24,243021.109,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170503,2017-05-03 15:00:00,16.06,16.39,15.31,16.11,142611.87,226529.39,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170504,2017-05-04 15:00:00,15.73,16.65,15.67,16.14,185308.2,302020.914,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170505,2017-05-05 15:00:00,15.85,17.75,15.85,16.76,357419.93,616243.788,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170508,2017-05-08 15:00:00,16.5,16.9,15.08,15.09,249484.41,394768.94,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170509,2017-05-09 15:00:00,14.68,15.04,14.5,14.9,130463.37,192752.244,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170510,2017-05-10 15:00:00,14.88,16.39,14.86,15.34,167281.8,261093.811,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170511,2017-05-11 15:00:00,14.8,15.58,14.43,15.54,137292.13,205219.369,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170512,2017-05-12 15:00:00,15.5,16.29,15.42,15.78,155979.66,248113.275,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170515,2017-05-15 15:00:00,15.79,16.35,15.54,15.86,154054.63,246462.297,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170516,2017-05-16 15:00:00,15.8,16.66,15.78,16.5,216514.73,352682.712,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170517,2017-05-17 15:00:00,16.38,17.3,16.37,16.66,229864.26,384624.841,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170518,2017-05-18 15:00:00,16.3,16.95,16.11,16.26,183563.87,303390.739,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170519,2017-05-19 15:00:00,16.31,17.3,16.31,16.8,171205.22,286770.976,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170522,2017-05-22 15:00:00,17.25,17.77,16.7,17.1,264207.71,453528.915,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170523,2017-05-23 15:00:00,16.62,16.76,15.39,15.39,216447.25,343981.475,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170524,2017-05-24 15:00:00,15.0,15.78,14.5,15.65,137034.84,207872.62,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170525,2017-05-25 15:00:00,15.6,16.11,15.31,15.99,145113.34,229092.218,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170526,2017-05-26 15:00:00,15.92,17.59,15.9,17.59,212067.44,367569.141,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170531,2017-05-31 15:00:00,18.4,18.58,17.22,17.24,500806.17,901379.245,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170601,2017-06-01 15:00:00,16.9,17.75,16.71,17.15,274670.53,473906.248,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170602,2017-06-02 15:00:00,17.0,17.89,16.02,17.71,292190.38,494264.66,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170605,2017-06-05 15:00:00,17.6,17.89,17.25,17.25,228521.68,400886.846,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170606,2017-06-06 15:00:00,16.85,17.2,16.39,16.79,161126.78,271446.123,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170607,2017-06-07 15:00:00,16.99,18.47,16.93,17.7,366787.64,655333.493,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170608,2017-06-08 15:00:00,17.73,18.95,17.56,18.5,474153.12,867653.269,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170609,2017-06-09 15:00:00,17.92,18.33,17.51,18.06,277944.75,498484.593,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170612,2017-06-12 15:00:00,17.7,18.07,17.41,17.96,168779.1,299605.579,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170613,2017-06-13 15:00:00,17.85,18.38,17.64,17.79,183387.91,328832.607,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170614,2017-06-14 15:00:00,17.7,18.1,17.4,17.57,161297.86,285725.042,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170615,2017-06-15 15:00:00,17.5,17.73,17.23,17.42,141862.7,247615.809,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170616,2017-06-16 15:00:00,17.3,17.75,17.23,17.38,121470.16,212320.701,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170619,2017-06-19 15:00:00,17.44,17.44,16.67,16.87,138076.43,233345.361,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170620,2017-06-20 15:00:00,16.9,17.2,16.81,16.98,113604.65,193067.982,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170621,2017-06-21 15:00:00,16.86,17.0,16.34,17.0,145230.58,242617.642,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170622,2017-06-22 15:00:00,17.0,17.05,15.91,15.95,136426.0,224805.184,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170623,2017-06-23 15:00:00,15.8,16.17,15.52,16.03,93784.11,148586.098,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170626,2017-06-26 15:00:00,16.03,16.17,15.87,16.1,65213.01,104728.015,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170627,2017-06-27 15:00:00,16.09,16.13,15.58,15.65,95881.44,151205.561,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170628,2017-06-28 15:00:00,15.5,15.67,15.21,15.65,58033.01,89759.565,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170629,2017-06-29 15:00:00,15.68,16.34,15.65,16.13,114496.52,183401.154,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170630,2017-06-30 15:00:00,16.0,16.06,15.75,15.8,62196.78,98587.276,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170703,2017-07-03 15:00:00,15.82,16.1,15.71,15.87,53105.0,84466.894,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170704,2017-07-04 15:00:00,15.88,15.99,15.62,15.63,53687.02,84633.61,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170705,2017-07-05 15:00:00,15.56,15.77,15.43,15.72,50916.06,79481.012,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170706,2017-07-06 15:00:00,15.7,15.77,15.39,15.45,66280.76,102865.745,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170707,2017-07-07 15:00:00,15.66,16.24,15.5,15.75,99692.76,158350.942,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170710,2017-07-10 15:00:00,15.52,15.75,15.41,15.48,64285.76,99932.603,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170711,2017-07-11 15:00:00,15.31,15.55,14.93,14.94,79370.0,120566.792,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170712,2017-07-12 15:00:00,14.93,15.25,14.61,15.24,64931.0,97350.999,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170713,2017-07-13 15:00:00,15.18,15.28,15.06,15.11,33952.0,51425.235,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170714,2017-07-14 15:00:00,14.95,15.21,14.95,15.06,26806.0,40425.048,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170717,2017-07-17 15:00:00,14.97,15.07,13.55,13.55,105758.62,149408.016,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170718,2017-07-18 15:00:00,13.5,14.0,13.43,13.92,53695.11,73841.54,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170719,2017-07-19 15:00:00,13.86,13.93,13.74,13.85,40675.05,56257.551,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170720,2017-07-20 15:00:00,13.85,14.05,13.75,13.76,37372.01,51898.583,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170721,2017-07-21 15:00:00,13.72,13.76,13.46,13.58,44157.01,59999.097,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170724,2017-07-24 15:00:00,13.36,13.8,13.36,13.75,35984.0,48822.227,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170725,2017-07-25 15:00:00,13.75,13.76,13.48,13.52,27445.01,37306.896,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170726,2017-07-26 15:00:00,13.52,13.67,13.43,13.58,22630.0,30594.657,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170727,2017-07-27 15:00:00,13.53,13.76,13.44,13.71,42863.04,58444.429,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170728,2017-07-28 15:00:00,13.62,14.12,13.62,13.79,42010.12,58389.972,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170731,2017-07-31 15:00:00,13.8,13.96,13.75,13.84,29385.51,40773.337,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170801,2017-08-01 15:00:00,13.86,15.22,13.78,14.95,124722.84,180797.767,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170802,2017-08-02 15:00:00,14.92,15.27,14.45,14.71,125367.99,185356.306,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170803,2017-08-03 15:00:00,14.58,15.06,14.5,14.57,63521.37,93452.479,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170804,2017-08-04 15:00:00,14.48,14.75,14.24,14.25,54000.6,78057.479,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170807,2017-08-07 15:00:00,14.15,14.49,14.11,14.38,24898.79,35759.293,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170808,2017-08-08 15:00:00,14.52,14.88,14.39,14.42,38179.01,55641.887,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170809,2017-08-09 15:00:00,14.42,14.53,14.2,14.27,33111.02,47497.924,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170810,2017-08-10 15:00:00,14.2,14.33,13.61,13.74,50293.01,70027.017,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170811,2017-08-11 15:00:00,13.72,14.13,13.63,13.86,50638.0,70555.711,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170814,2017-08-14 15:00:00,13.86,14.17,13.86,14.13,38331.0,54007.932,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170815,2017-08-15 15:00:00,14.3,14.35,14.1,14.18,33563.27,47606.988,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170816,2017-08-16 15:00:00,14.21,14.24,13.98,14.1,32999.62,46498.011,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170817,2017-08-17 15:00:00,13.89,14.3,13.73,14.25,66878.52,93692.437,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170818,2017-08-18 15:00:00,14.02,14.46,13.81,14.11,51357.87,72905.897,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170821,2017-08-21 15:00:00,14.09,14.27,14.02,14.27,35192.1,49854.649,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170822,2017-08-22 15:00:00,14.27,14.34,13.91,13.95,39410.0,55514.547,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170823,2017-08-23 15:00:00,13.94,14.23,13.73,13.77,30659.32,42316.356,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170824,2017-08-24 15:00:00,13.85,13.99,13.64,13.74,32164.0,44375.591,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170825,2017-08-25 15:00:00,13.85,14.0,13.69,13.9,31188.21,43148.918,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20170828,2017-08-28 15:00:00,13.9,14.03,13.85,13.98,30288.19,42232.96,qfq,tushare,2026-02-28 20:12:31
