ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688122.SH,1d,20211210,2021-12-10 15:00:00,59.0,62.57,58.76,60.18,89402.41,809205.502,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211213,2021-12-13 15:00:00,60.99,62.81,60.18,61.65,68734.56,627945.064,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211214,2021-12-14 15:00:00,61.27,62.48,60.27,61.26,37828.29,344487.137,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211215,2021-12-15 15:00:00,60.93,62.48,60.27,61.77,28563.62,260703.734,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211216,2021-12-16 15:00:00,62.48,63.14,61.21,62.44,37859.89,348631.52,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211217,2021-12-17 15:00:00,62.53,63.48,60.8,61.46,25555.88,235101.193,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211220,2021-12-20 15:00:00,61.46,62.44,59.62,60.26,30700.0,276475.058,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211221,2021-12-21 15:00:00,60.38,61.8,59.51,60.04,21625.68,193704.44,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211222,2021-12-22 15:00:00,60.04,60.62,58.42,59.12,38258.18,336265.935,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211223,2021-12-23 15:00:00,59.27,62.28,58.5,61.93,60382.24,544232.403,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211224,2021-12-24 15:00:00,61.93,62.71,60.59,60.97,25828.73,235953.287,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211227,2021-12-27 15:00:00,60.98,61.91,59.5,59.96,23712.63,211582.066,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211228,2021-12-28 15:00:00,59.89,60.33,58.83,59.83,29173.98,256995.157,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211229,2021-12-29 15:00:00,59.78,63.05,59.78,61.47,44944.7,409182.94,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211230,2021-12-30 15:00:00,61.29,65.91,60.85,64.84,70979.11,676085.756,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211231,2021-12-31 15:00:00,64.7,66.02,63.52,65.47,43513.46,419089.314,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220104,2022-01-04 15:00:00,64.93,65.85,60.91,62.95,50853.66,473442.867,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220105,2022-01-05 15:00:00,62.81,63.47,58.29,58.76,76410.58,675289.04,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220106,2022-01-06 15:00:00,58.27,59.28,55.42,56.75,101636.11,856619.301,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220107,2022-01-07 15:00:00,57.2,57.2,54.65,54.85,43041.86,355641.293,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220110,2022-01-10 15:00:00,55.72,55.96,53.92,54.21,40018.23,324614.312,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220111,2022-01-11 15:00:00,54.7,55.31,52.26,52.91,65933.99,523194.163,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220112,2022-01-12 15:00:00,53.02,55.96,52.92,55.72,55675.77,452912.232,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220113,2022-01-13 15:00:00,55.72,56.25,54.31,55.12,39710.43,324191.489,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220114,2022-01-14 15:00:00,54.59,56.21,54.59,55.71,48972.15,403082.133,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220117,2022-01-17 15:00:00,56.17,56.73,54.71,56.2,46639.34,386616.139,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220118,2022-01-18 15:00:00,55.86,58.08,55.3,55.76,32356.19,270278.624,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220119,2022-01-19 15:00:00,56.4,56.52,53.76,54.67,52362.65,423759.627,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220120,2022-01-20 15:00:00,54.67,55.1,53.27,53.67,31586.1,252510.842,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220121,2022-01-21 15:00:00,53.52,53.52,51.1,52.0,71595.82,552449.77,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220124,2022-01-24 15:00:00,50.52,53.2,50.05,52.55,86142.08,656528.413,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220125,2022-01-25 15:00:00,53.11,54.82,51.2,51.55,50240.61,395319.139,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220126,2022-01-26 15:00:00,51.78,52.59,50.41,51.37,37522.15,284590.34,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220127,2022-01-27 15:00:00,51.18,52.01,50.14,50.51,40723.95,305921.527,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220128,2022-01-28 15:00:00,52.22,56.57,51.93,54.71,103783.14,837609.826,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220207,2022-02-07 15:00:00,55.65,55.65,51.74,52.07,69205.96,544525.548,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220208,2022-02-08 15:00:00,52.63,52.63,49.35,51.51,57988.35,435504.128,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220209,2022-02-09 15:00:00,51.33,54.28,50.99,53.84,42858.79,337511.111,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220210,2022-02-10 15:00:00,53.9,54.03,51.33,52.47,46352.76,359442.773,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220211,2022-02-11 15:00:00,52.21,53.27,51.35,51.6,26786.65,206976.835,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220214,2022-02-14 15:00:00,51.77,53.68,51.26,51.67,36410.74,282636.673,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220215,2022-02-15 15:00:00,51.7,54.15,51.7,53.39,47304.78,373591.289,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220216,2022-02-16 15:00:00,53.37,53.91,52.15,52.31,29068.51,227290.73,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220217,2022-02-17 15:00:00,52.32,53.36,51.37,52.71,36529.67,283097.365,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220218,2022-02-18 15:00:00,52.5,53.22,51.57,52.91,43624.9,337542.633,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220221,2022-02-21 15:00:00,52.91,53.39,51.22,51.87,48409.45,373081.86,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220222,2022-02-22 15:00:00,52.53,52.53,49.78,50.07,39791.26,295851.688,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220223,2022-02-23 15:00:00,49.84,55.05,49.84,54.07,82767.28,649411.038,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220224,2022-02-24 15:00:00,53.9,55.15,52.92,54.28,58743.02,469348.746,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220225,2022-02-25 15:00:00,54.26,56.44,53.56,55.87,65323.08,536749.12,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220228,2022-02-28 15:00:00,57.56,58.51,56.57,58.04,81093.88,691307.542,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220301,2022-03-01 15:00:00,58.05,59.3,57.18,58.5,68467.56,592402.756,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220302,2022-03-02 15:00:00,58.69,59.7,57.88,58.76,48480.11,422584.239,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220303,2022-03-03 15:00:00,58.74,59.2,57.07,57.18,46813.18,399999.107,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220304,2022-03-04 15:00:00,57.54,58.25,55.32,56.06,42359.07,353342.094,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220307,2022-03-07 15:00:00,56.06,57.32,55.05,56.07,45041.87,375854.047,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220308,2022-03-08 15:00:00,56.05,56.28,52.07,52.98,87777.23,697368.381,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220309,2022-03-09 15:00:00,53.35,53.81,50.71,53.02,53024.63,412656.782,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220310,2022-03-10 15:00:00,54.38,55.64,53.85,54.57,35966.98,291568.675,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220311,2022-03-11 15:00:00,53.97,54.15,52.45,53.81,29689.89,234856.759,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220314,2022-03-14 15:00:00,53.24,55.92,53.0,53.61,35693.37,288639.045,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220315,2022-03-15 15:00:00,53.36,55.17,52.36,52.76,40023.54,318037.329,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220316,2022-03-16 15:00:00,54.1,57.34,53.06,56.6,88210.64,722528.817,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220317,2022-03-17 15:00:00,57.11,58.22,55.96,56.57,49537.74,417617.008,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220318,2022-03-18 15:00:00,56.44,56.44,54.74,55.18,30926.46,253328.347,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220321,2022-03-21 15:00:00,55.18,57.07,54.78,56.9,29955.31,249619.428,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220322,2022-03-22 15:00:00,56.4,57.07,55.48,55.74,21260.48,176882.476,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220323,2022-03-23 15:00:00,56.05,57.8,54.94,57.14,43390.33,364544.68,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220324,2022-03-24 15:00:00,56.73,57.9,56.4,56.78,26298.5,222879.126,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220325,2022-03-25 15:00:00,56.73,59.69,56.4,57.14,48642.52,420101.485,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220328,2022-03-28 15:00:00,56.86,56.86,54.03,55.47,35992.98,294621.211,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220329,2022-03-29 15:00:00,55.96,59.01,55.48,58.22,42456.88,365235.275,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220330,2022-03-30 15:00:00,58.27,59.77,57.95,58.69,31745.83,276669.966,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220331,2022-03-31 15:00:00,58.66,59.01,57.18,58.5,30101.41,258974.482,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220401,2022-04-01 15:00:00,57.79,60.87,57.63,59.89,36838.74,326250.306,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220406,2022-04-06 15:00:00,59.45,59.78,57.07,57.61,35193.21,301655.131,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220407,2022-04-07 15:00:00,56.88,58.25,55.79,56.02,30448.3,255185.186,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220408,2022-04-08 15:00:00,56.07,56.19,53.03,55.96,47803.25,387729.98,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220411,2022-04-11 15:00:00,55.27,55.52,54.09,54.18,29504.48,238524.424,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220412,2022-04-12 15:00:00,54.18,54.95,52.84,54.03,29858.89,238736.525,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220413,2022-04-13 15:00:00,54.04,54.04,51.26,51.33,36404.52,280087.11,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220414,2022-04-14 15:00:00,51.93,52.49,50.72,51.23,27430.95,210265.0,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220415,2022-04-15 15:00:00,51.59,51.59,49.45,50.33,23989.66,178424.633,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220418,2022-04-18 15:00:00,50.32,53.21,49.45,52.34,36433.1,280718.259,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220419,2022-04-19 15:00:00,52.4,53.72,51.78,53.42,25841.75,203247.754,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220420,2022-04-20 15:00:00,53.68,54.4,52.71,53.15,31567.59,250466.97,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220421,2022-04-21 15:00:00,53.15,53.65,50.66,50.86,28954.75,222314.578,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220422,2022-04-22 15:00:00,50.55,51.67,49.98,50.62,26285.07,198033.675,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220425,2022-04-25 15:00:00,49.82,50.38,46.6,46.97,32828.62,233930.84,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220426,2022-04-26 15:00:00,47.01,47.81,45.19,45.58,39932.23,274819.52,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220427,2022-04-27 15:00:00,44.89,50.06,44.35,49.05,43326.8,302739.874,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220428,2022-04-28 15:00:00,48.3,51.66,48.3,51.31,40684.73,304395.659,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220429,2022-04-29 15:00:00,51.83,55.38,51.83,55.38,76130.39,611320.273,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220505,2022-05-05 15:00:00,55.38,58.62,54.96,58.08,64665.5,549981.729,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220506,2022-05-06 15:00:00,57.11,59.76,56.27,56.8,62551.54,535510.055,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220509,2022-05-09 15:00:00,56.73,60.14,56.07,60.0,56770.51,494313.826,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220510,2022-05-10 15:00:00,58.08,60.21,57.81,59.44,60420.92,528101.242,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220511,2022-05-11 15:00:00,59.1,60.06,58.0,58.02,44391.58,388036.241,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220512,2022-05-12 15:00:00,58.42,59.69,56.77,58.29,34365.18,296844.296,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220513,2022-05-13 15:00:00,59.27,59.35,57.31,58.27,16111.24,138687.992,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220516,2022-05-16 15:00:00,58.83,59.49,58.0,58.56,17158.92,148927.593,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220517,2022-05-17 15:00:00,58.76,60.85,57.41,60.33,39846.95,354363.074,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220518,2022-05-18 15:00:00,60.32,60.92,59.29,59.94,24050.66,214160.526,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220519,2022-05-19 15:00:00,59.37,61.52,58.9,61.14,37837.43,338390.564,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220520,2022-05-20 15:00:00,61.33,61.58,59.1,60.58,30475.59,272027.651,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220523,2022-05-23 15:00:00,59.91,61.17,58.08,60.3,41305.48,364017.15,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220524,2022-05-24 15:00:00,60.35,63.1,60.11,60.3,37239.36,339858.915,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220525,2022-05-25 15:00:00,59.94,61.29,59.23,59.92,23524.22,208814.61,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220526,2022-05-26 15:00:00,60.22,63.03,59.19,60.85,35943.23,326173.098,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220527,2022-05-27 15:00:00,60.79,61.39,59.47,60.23,23025.29,205420.225,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220530,2022-05-30 15:00:00,60.83,61.11,59.63,60.73,21805.63,195258.116,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220531,2022-05-31 15:00:00,60.85,62.7,59.55,62.7,35883.62,325519.729,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220601,2022-06-01 15:00:00,61.47,61.78,58.33,59.68,55205.92,487038.945,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220602,2022-06-02 15:00:00,59.06,63.16,58.76,63.08,49694.63,454878.0,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220606,2022-06-06 15:00:00,63.89,66.32,62.14,64.3,74684.86,717236.243,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220607,2022-06-07 15:00:00,64.39,64.43,61.58,62.5,40868.38,377619.601,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220608,2022-06-08 15:00:00,62.48,62.81,59.37,61.39,45244.74,408954.184,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220609,2022-06-09 15:00:00,61.33,61.4,59.15,59.4,45487.69,402254.597,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220610,2022-06-10 15:00:00,59.41,62.48,58.87,61.75,81113.72,736780.183,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220613,2022-06-13 15:00:00,60.81,62.73,59.96,61.74,47164.55,428798.99,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220614,2022-06-14 15:00:00,61.46,61.46,59.65,60.85,39304.86,352081.26,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220615,2022-06-15 15:00:00,60.89,62.14,59.1,59.44,45161.54,401426.519,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220616,2022-06-16 15:00:00,59.44,60.02,58.32,58.52,35878.84,314029.323,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220617,2022-06-17 15:00:00,58.5,59.25,57.42,58.99,36767.37,317645.994,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220620,2022-06-20 15:00:00,59.03,61.39,58.98,60.15,45841.54,409625.656,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220621,2022-06-21 15:00:00,59.84,60.71,59.18,59.99,25528.65,226608.229,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220622,2022-06-22 15:00:00,59.44,60.79,57.99,58.18,39670.45,346925.015,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220623,2022-06-23 15:00:00,58.12,62.74,58.12,62.31,59153.28,533251.212,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220624,2022-06-24 15:00:00,63.47,66.14,62.54,65.11,59646.65,575030.446,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220627,2022-06-27 15:00:00,66.61,66.61,62.81,63.45,50591.96,477916.263,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220628,2022-06-28 15:00:00,63.27,65.27,63.06,64.72,32768.03,313953.065,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220629,2022-06-29 15:00:00,65.13,65.13,62.04,62.26,31453.62,294200.863,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220630,2022-06-30 15:00:00,62.56,64.48,61.88,62.27,39919.98,370504.229,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220701,2022-07-01 15:00:00,62.14,64.46,61.54,62.97,37384.37,349780.106,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220704,2022-07-04 15:00:00,62.75,70.44,61.74,69.57,91114.73,910805.43,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220705,2022-07-05 15:00:00,69.71,70.54,67.61,69.51,59478.33,607614.53,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220706,2022-07-06 15:00:00,70.92,70.92,68.26,69.57,49110.61,504626.726,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220707,2022-07-07 15:00:00,68.89,71.42,68.89,69.35,40382.24,418299.721,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220708,2022-07-08 15:00:00,68.93,69.55,66.87,67.2,42109.99,422089.296,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220711,2022-07-11 15:00:00,67.17,67.81,64.86,65.82,38418.59,373395.783,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220712,2022-07-12 15:00:00,65.83,67.12,64.57,64.82,40827.7,395591.889,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220713,2022-07-13 15:00:00,64.87,66.82,64.24,65.45,42742.59,416266.443,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220714,2022-07-14 15:00:00,65.31,67.92,64.5,66.2,35802.33,353544.019,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220715,2022-07-15 15:00:00,66.12,68.16,65.06,65.06,30528.11,299689.183,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220718,2022-07-18 15:00:00,65.6,67.46,62.95,64.77,61265.35,590103.803,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220719,2022-07-19 15:00:00,64.44,67.08,63.89,65.4,32115.95,311919.342,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220720,2022-07-20 15:00:00,65.85,67.86,65.66,66.74,28918.44,286330.96,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220721,2022-07-21 15:00:00,66.82,70.44,66.18,69.27,53665.56,549124.993,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220722,2022-07-22 15:00:00,69.3,70.91,67.81,68.22,33071.39,339982.257,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220725,2022-07-25 15:00:00,69.02,70.24,67.54,67.66,21815.39,221100.355,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220726,2022-07-26 15:00:00,68.03,69.87,67.06,69.01,26002.29,265433.437,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220727,2022-07-27 15:00:00,68.95,70.51,68.35,69.33,23308.97,239508.607,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220728,2022-07-28 15:00:00,69.76,70.83,68.35,70.26,30430.39,312473.524,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220729,2022-07-29 15:00:00,70.8,70.8,66.86,68.13,57127.09,569544.19,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220801,2022-08-01 15:00:00,68.68,68.85,65.34,67.78,58493.7,573810.687,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220802,2022-08-02 15:00:00,68.31,69.18,67.01,68.12,54087.59,541517.028,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220803,2022-08-03 15:00:00,67.86,72.35,67.71,69.99,67281.96,689989.528,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220804,2022-08-04 15:00:00,70.25,72.3,68.23,71.31,65013.01,676072.802,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220805,2022-08-05 15:00:00,71.0,72.56,69.66,72.27,44755.0,467988.928,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220808,2022-08-08 15:00:00,72.28,75.01,71.48,74.48,39465.25,427726.104,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220809,2022-08-09 15:00:00,75.57,75.57,72.33,73.99,30855.45,332844.909,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220810,2022-08-10 15:00:00,73.74,79.05,73.66,77.21,50639.76,571110.567,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220811,2022-08-11 15:00:00,77.03,78.0,76.31,77.43,32413.03,366377.805,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220812,2022-08-12 15:00:00,76.83,77.07,72.98,74.17,43449.36,473788.568,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220815,2022-08-15 15:00:00,74.28,76.39,72.98,75.54,29544.08,323530.148,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220816,2022-08-16 15:00:00,75.45,77.41,74.82,75.67,24937.32,276938.569,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220817,2022-08-17 15:00:00,75.71,75.71,72.41,73.25,34975.08,377968.82,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220818,2022-08-18 15:00:00,73.19,74.69,72.84,74.28,22831.01,247814.657,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220819,2022-08-19 15:00:00,74.34,76.64,73.08,73.7,27382.26,297584.094,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220822,2022-08-22 15:00:00,76.25,80.48,76.25,77.69,112115.55,1289172.172,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220823,2022-08-23 15:00:00,79.05,79.12,76.1,76.6,58725.44,663662.302,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220824,2022-08-24 15:00:00,76.94,77.68,73.27,73.46,45721.75,502234.212,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220825,2022-08-25 15:00:00,73.0,74.88,72.09,73.33,44987.51,484081.371,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220826,2022-08-26 15:00:00,73.33,73.6,71.38,71.38,42483.16,450975.062,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220829,2022-08-29 15:00:00,70.93,74.28,70.22,71.63,57194.04,606572.013,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220830,2022-08-30 15:00:00,71.63,72.69,69.57,71.09,34737.26,361674.309,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220831,2022-08-31 15:00:00,69.8,71.84,68.89,69.52,32034.29,330015.996,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220901,2022-09-01 15:00:00,69.33,71.84,69.33,70.26,34984.98,362738.825,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220902,2022-09-02 15:00:00,70.11,73.38,69.91,71.71,35418.18,372476.175,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220905,2022-09-05 15:00:00,70.9,75.44,70.67,74.15,47147.81,511657.305,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220906,2022-09-06 15:00:00,74.21,77.06,73.7,75.94,35328.34,393800.376,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220907,2022-09-07 15:00:00,75.19,77.33,75.03,76.3,26375.33,294981.11,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220908,2022-09-08 15:00:00,76.3,79.56,75.71,78.81,42124.74,482950.3,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220909,2022-09-09 15:00:00,78.12,79.8,77.52,78.03,29309.31,336576.606,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220913,2022-09-13 15:00:00,77.82,78.03,76.6,77.74,25957.49,294176.512,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220914,2022-09-14 15:00:00,77.04,79.32,77.04,78.2,36408.38,418495.402,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220915,2022-09-15 15:00:00,78.3,78.3,74.9,76.09,41285.76,461797.375,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220916,2022-09-16 15:00:00,75.65,78.83,75.65,76.73,43019.85,489708.341,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220919,2022-09-19 15:00:00,77.25,78.35,74.82,75.72,38219.4,428576.029,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220920,2022-09-20 15:00:00,76.19,76.92,73.66,75.71,31189.21,345673.963,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20220921,2022-09-21 15:00:00,75.37,76.85,74.34,76.34,29942.59,332337.796,qfq,tushare,2026-02-28 19:23:33
