ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300763.SZ,1d,20220318,2022-03-18 15:00:00,149.37,152.28,143.24,149.98,26195.17,586543.611,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220321,2022-03-21 15:00:00,149.74,156.45,148.04,150.68,23884.08,548478.076,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220322,2022-03-22 15:00:00,141.09,143.73,135.43,139.21,56949.57,1198532.164,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220323,2022-03-23 15:00:00,140.74,145.45,137.41,142.66,29331.6,628747.975,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220324,2022-03-24 15:00:00,142.66,142.66,136.19,140.35,22672.06,475407.07,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220325,2022-03-25 15:00:00,143.5,143.59,135.43,136.42,19648.98,407492.154,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220328,2022-03-28 15:00:00,134.95,139.35,133.12,135.08,20812.3,425014.268,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220329,2022-03-29 15:00:00,136.42,138.12,135.08,135.36,16395.45,337198.101,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220330,2022-03-30 15:00:00,136.76,144.33,135.36,142.73,23526.65,497469.658,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220331,2022-03-31 15:00:00,142.72,142.72,136.76,139.17,18320.82,383730.191,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220401,2022-04-01 15:00:00,139.21,141.74,138.05,139.14,12620.99,265596.936,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220406,2022-04-06 15:00:00,138.08,138.41,133.36,133.69,17402.11,354080.318,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220407,2022-04-07 15:00:00,132.91,135.66,130.81,133.92,14789.9,297693.288,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220408,2022-04-08 15:00:00,132.77,136.5,131.78,133.52,16261.4,327188.111,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220411,2022-04-11 15:00:00,130.85,131.51,124.26,125.14,20035.16,384117.516,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220412,2022-04-12 15:00:00,126.06,129.19,120.82,123.94,19348.24,360071.334,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220413,2022-04-13 15:00:00,122.82,123.18,119.5,119.53,16375.4,298705.671,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220414,2022-04-14 15:00:00,120.16,121.16,110.34,112.19,30916.14,530845.025,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220415,2022-04-15 15:00:00,112.19,118.38,107.61,117.1,31250.99,532093.065,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220418,2022-04-18 15:00:00,115.51,125.34,114.25,124.74,23226.03,428241.811,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220419,2022-04-19 15:00:00,126.39,132.06,126.39,128.01,20407.15,397160.869,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220420,2022-04-20 15:00:00,119.5,126.14,118.76,122.07,33034.68,611321.419,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220421,2022-04-21 15:00:00,120.93,126.39,117.7,118.32,19289.14,353416.978,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220422,2022-04-22 15:00:00,118.33,120.36,114.17,116.91,17310.2,303286.048,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220425,2022-04-25 15:00:00,114.17,117.84,110.87,112.19,28286.75,487855.237,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220426,2022-04-26 15:00:00,113.53,121.16,112.36,115.21,28419.18,499623.963,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220427,2022-04-27 15:00:00,113.41,129.45,113.41,128.46,43213.79,802032.998,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220428,2022-04-28 15:00:00,126.53,130.12,124.29,125.47,31219.32,594768.891,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220429,2022-04-29 15:00:00,125.02,129.19,120.82,128.13,35381.66,667990.656,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220505,2022-05-05 15:00:00,127.52,133.99,124.8,129.0,27430.4,534622.353,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220506,2022-05-06 15:00:00,124.87,126.13,121.49,122.42,17179.25,320609.877,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220509,2022-05-09 15:00:00,122.14,127.77,120.83,125.11,18158.84,342106.693,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220510,2022-05-10 15:00:00,122.15,136.09,121.35,133.76,28177.85,560273.654,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220511,2022-05-11 15:00:00,134.87,141.07,131.45,138.42,24756.19,517079.284,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220512,2022-05-12 15:00:00,137.1,139.76,135.1,138.74,15773.8,327298.087,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220513,2022-05-13 15:00:00,138.74,139.28,132.97,136.96,18470.01,378132.66,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220516,2022-05-16 15:00:00,137.95,140.74,132.84,133.91,12495.29,255422.042,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220517,2022-05-17 15:00:00,134.76,139.74,133.44,137.65,13186.95,272146.747,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220518,2022-05-18 15:00:00,137.15,144.18,137.09,142.75,21653.01,459877.856,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220519,2022-05-19 15:00:00,140.2,153.27,139.08,150.7,27426.5,611115.884,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220520,2022-05-20 15:00:00,153.35,155.01,148.08,153.47,22961.91,523744.565,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220523,2022-05-23 15:00:00,153.47,164.23,151.49,161.32,23426.11,555905.586,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220524,2022-05-24 15:00:00,160.66,165.22,156.01,157.7,19379.9,467708.239,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220525,2022-05-25 15:00:00,155.91,158.32,150.9,155.53,19053.86,443893.947,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220526,2022-05-26 15:00:00,156.14,165.18,154.35,157.23,24478.62,391818.638,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220527,2022-05-27 15:00:00,158.33,160.09,153.36,156.02,18624.39,293221.098,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220530,2022-05-30 15:00:00,156.59,162.15,155.38,160.56,16060.76,255974.891,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220531,2022-05-31 15:00:00,161.23,169.0,157.85,168.33,27732.34,458672.116,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220601,2022-06-01 15:00:00,165.76,166.36,158.43,159.23,33581.6,546597.551,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220602,2022-06-02 15:00:00,157.47,163.43,154.59,161.22,25898.13,415167.102,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220606,2022-06-06 15:00:00,159.08,172.61,158.67,166.93,31847.67,533043.639,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220607,2022-06-07 15:00:00,169.82,172.64,166.36,170.32,31949.46,543166.245,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220608,2022-06-08 15:00:00,169.02,169.14,162.74,166.81,28349.06,472257.638,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220609,2022-06-09 15:00:00,166.81,167.33,161.51,163.4,27033.28,443410.462,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220610,2022-06-10 15:00:00,162.35,167.12,158.27,163.73,50273.44,826498.694,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220613,2022-06-13 15:00:00,161.6,164.23,159.22,161.97,42937.26,693810.698,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220614,2022-06-14 15:00:00,159.6,159.6,139.44,143.38,107552.17,1575101.385,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220615,2022-06-15 15:00:00,144.42,148.39,138.94,141.23,61654.28,885571.182,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220616,2022-06-16 15:00:00,142.22,151.66,141.43,147.23,54179.07,798027.634,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220617,2022-06-17 15:00:00,145.9,152.21,145.42,150.43,44576.69,671008.958,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220620,2022-06-20 15:00:00,160.36,180.52,160.36,180.52,98474.27,1698710.672,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220621,2022-06-21 15:00:00,183.27,187.67,177.24,184.47,92763.03,1696655.42,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220622,2022-06-22 15:00:00,184.49,205.18,184.49,197.01,96280.41,1917875.786,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220623,2022-06-23 15:00:00,197.21,200.2,190.44,199.8,71699.01,1412748.189,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220624,2022-06-24 15:00:00,199.2,206.05,196.23,203.29,48686.6,987039.697,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220627,2022-06-27 15:00:00,206.0,212.15,200.88,206.7,45806.59,943738.686,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220628,2022-06-28 15:00:00,206.71,214.64,203.49,212.15,43342.28,912662.481,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220629,2022-06-29 15:00:00,207.67,209.16,202.16,204.08,54538.0,1127420.602,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220630,2022-06-30 15:00:00,205.68,219.32,200.7,212.15,52113.68,1102394.921,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220701,2022-07-01 15:00:00,211.29,221.21,209.26,212.15,34752.63,748248.576,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220704,2022-07-04 15:00:00,209.43,228.95,206.94,224.56,49661.52,1104141.775,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220705,2022-07-05 15:00:00,224.1,226.1,212.98,216.92,46412.84,1007883.337,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220706,2022-07-06 15:00:00,212.83,219.35,212.15,215.88,39298.82,850932.138,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220707,2022-07-07 15:00:00,215.6,236.47,214.69,234.58,62745.7,1436076.845,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220708,2022-07-08 15:00:00,235.06,236.55,212.73,214.96,68935.89,1521225.76,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220711,2022-07-11 15:00:00,217.42,219.32,211.14,217.08,45159.87,974352.87,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220712,2022-07-12 15:00:00,216.17,220.13,207.17,211.48,43060.33,915957.651,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220713,2022-07-13 15:00:00,211.3,221.47,211.3,215.63,43652.44,951640.76,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220714,2022-07-14 15:00:00,215.64,229.08,213.36,222.11,49444.85,1109886.015,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220715,2022-07-15 15:00:00,222.33,232.25,220.47,223.68,47861.57,1083925.597,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220718,2022-07-18 15:00:00,234.06,252.99,233.67,249.72,89036.64,2198060.214,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220719,2022-07-19 15:00:00,248.01,248.01,231.37,232.07,57302.64,1367787.019,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220720,2022-07-20 15:00:00,232.07,238.04,229.58,231.87,34851.33,817787.894,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220721,2022-07-21 15:00:00,231.67,244.41,225.99,232.45,42648.55,1014687.809,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220722,2022-07-22 15:00:00,231.08,241.12,228.09,235.25,40935.33,962153.86,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220725,2022-07-25 15:00:00,234.97,234.97,223.06,232.07,38618.0,892762.925,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220726,2022-07-26 15:00:00,232.58,244.9,231.08,234.06,39484.33,942478.227,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220727,2022-07-27 15:00:00,236.06,245.68,235.07,241.44,56196.5,1360575.881,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220728,2022-07-28 15:00:00,244.25,246.27,232.07,235.11,43502.14,1037538.587,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220729,2022-07-29 15:00:00,241.53,243.09,225.9,227.89,67705.96,1584163.885,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220801,2022-08-01 15:00:00,225.78,249.19,224.1,249.15,75758.72,1825221.828,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220802,2022-08-02 15:00:00,244.02,256.17,241.04,251.49,53616.5,1352220.661,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220803,2022-08-03 15:00:00,255.48,256.48,238.94,240.04,38909.61,953890.269,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220804,2022-08-04 15:00:00,240.04,246.02,233.07,237.25,31107.59,742713.103,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220805,2022-08-05 15:00:00,239.46,242.83,232.57,236.45,29110.45,692188.996,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220808,2022-08-08 15:00:00,233.37,247.19,224.02,245.47,50328.74,1208284.159,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220809,2022-08-09 15:00:00,245.31,255.56,242.09,247.91,27679.71,694243.932,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220810,2022-08-10 15:00:00,244.02,256.52,242.03,251.99,25748.76,646993.636,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220811,2022-08-11 15:00:00,257.97,258.47,240.23,249.0,34655.82,859559.577,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220812,2022-08-12 15:00:00,245.92,248.51,241.66,243.56,17228.64,422048.201,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220815,2022-08-15 15:00:00,243.03,257.71,243.03,255.48,30090.6,768862.423,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220816,2022-08-16 15:00:00,257.21,264.82,252.0,255.58,27968.92,727080.659,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220817,2022-08-17 15:00:00,254.98,264.04,253.37,261.13,24767.18,647809.825,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220818,2022-08-18 15:00:00,263.92,286.86,258.97,281.85,43797.48,1228617.037,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220819,2022-08-19 15:00:00,281.87,288.88,274.9,282.85,41126.59,1169422.123,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220822,2022-08-22 15:00:00,276.58,283.87,268.83,274.79,33885.34,936928.08,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220823,2022-08-23 15:00:00,275.57,289.72,271.91,283.31,36064.67,1022278.127,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220824,2022-08-24 15:00:00,282.48,290.96,277.26,281.86,41211.95,1178883.96,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220825,2022-08-25 15:00:00,281.87,287.28,260.88,263.95,46539.05,1256483.144,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220826,2022-08-26 15:00:00,265.54,271.12,258.97,260.4,37877.12,1001616.722,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220829,2022-08-29 15:00:00,252.01,268.93,250.62,266.19,33902.62,897992.11,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220830,2022-08-30 15:00:00,267.61,269.02,252.99,255.97,42313.28,1100866.687,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220831,2022-08-31 15:00:00,256.1,257.97,224.09,228.84,95750.61,2261164.919,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220901,2022-09-01 15:00:00,230.62,235.24,226.79,231.53,53921.11,1252988.128,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220902,2022-09-02 15:00:00,234.52,234.63,218.35,227.86,64302.65,1462765.305,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220905,2022-09-05 15:00:00,227.86,240.55,226.11,238.57,48890.33,1162038.269,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220906,2022-09-06 15:00:00,238.57,256.46,235.29,252.21,53905.92,1345161.784,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220907,2022-09-07 15:00:00,251.88,266.92,251.36,259.97,40108.53,1056689.301,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220908,2022-09-08 15:00:00,262.92,270.42,260.24,261.96,45710.84,1215037.522,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220909,2022-09-09 15:00:00,263.46,263.75,251.99,256.95,29402.88,756855.911,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220913,2022-09-13 15:00:00,256.97,259.96,248.01,254.28,28565.16,725988.561,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220914,2022-09-14 15:00:00,250.36,258.77,248.01,251.35,25365.17,639099.079,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220915,2022-09-15 15:00:00,252.75,253.98,217.33,221.15,76910.13,1764249.441,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220916,2022-09-16 15:00:00,223.11,229.08,220.33,224.81,44576.88,1009987.146,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220919,2022-09-19 15:00:00,221.47,228.64,219.23,222.4,30994.61,693106.071,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220920,2022-09-20 15:00:00,225.16,239.03,225.16,234.07,45264.25,1062787.917,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220921,2022-09-21 15:00:00,237.88,242.03,231.08,233.34,32917.51,779638.249,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220922,2022-09-22 15:00:00,233.07,241.39,224.1,237.01,34906.74,829317.753,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220923,2022-09-23 15:00:00,242.03,244.02,227.79,230.98,34174.36,796457.992,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220926,2022-09-26 15:00:00,229.08,250.7,229.08,247.84,52924.0,1298550.062,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220927,2022-09-27 15:00:00,248.01,248.2,232.17,236.22,46888.98,1121388.45,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220928,2022-09-28 15:00:00,237.91,242.53,225.6,226.86,39566.47,917344.128,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220929,2022-09-29 15:00:00,229.19,231.97,216.21,228.62,37892.45,858212.588,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220930,2022-09-30 15:00:00,228.09,228.89,218.13,220.07,32358.88,721104.591,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221010,2022-10-10 15:00:00,215.44,225.89,212.42,214.24,34312.78,745430.351,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221011,2022-10-11 15:00:00,215.14,220.62,194.16,199.1,101274.94,2088985.92,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221012,2022-10-12 15:00:00,200.9,203.8,186.33,203.8,113546.61,2220149.061,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221013,2022-10-13 15:00:00,200.18,213.15,200.0,204.6,53978.74,1119409.853,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221014,2022-10-14 15:00:00,217.13,223.88,208.82,214.32,85497.96,1849020.514,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221017,2022-10-17 15:00:00,210.7,217.03,200.01,211.15,59916.76,1246484.059,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221018,2022-10-18 15:00:00,211.16,215.63,206.2,210.15,40150.22,851367.612,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221019,2022-10-19 15:00:00,207.87,213.65,204.68,205.6,39157.26,818325.983,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221020,2022-10-20 15:00:00,201.12,205.09,193.98,200.57,58776.61,1176035.463,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221021,2022-10-21 15:00:00,199.18,208.06,196.22,203.64,43477.19,888410.399,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221024,2022-10-24 15:00:00,201.98,204.18,193.69,194.72,42844.75,847699.46,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221025,2022-10-25 15:00:00,194.75,204.78,192.44,200.8,50130.71,1004536.281,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221026,2022-10-26 15:00:00,200.8,203.19,194.75,201.86,48502.52,973645.187,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221027,2022-10-27 15:00:00,210.15,215.03,190.92,192.53,98917.2,2012076.077,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221028,2022-10-28 15:00:00,189.62,197.0,188.51,191.81,51744.3,1003138.038,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221031,2022-10-31 15:00:00,190.14,196.03,183.87,186.06,59227.15,1114796.852,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221101,2022-11-01 15:00:00,186.21,192.11,184.86,188.02,47439.34,894585.397,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221102,2022-11-02 15:00:00,187.02,198.87,186.48,197.42,60109.02,1168019.063,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221103,2022-11-03 15:00:00,194.87,214.69,194.84,208.57,77633.97,1624989.462,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221104,2022-11-04 15:00:00,208.55,219.13,206.78,217.48,58798.19,1272816.113,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221107,2022-11-07 15:00:00,217.13,223.76,216.63,221.55,46602.21,1031439.471,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221108,2022-11-08 15:00:00,218.89,220.09,205.68,210.04,68201.58,1434117.538,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221109,2022-11-09 15:00:00,210.36,211.45,205.79,208.18,33736.59,704878.029,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221110,2022-11-10 15:00:00,206.18,209.64,200.08,202.35,35760.74,732472.075,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221111,2022-11-11 15:00:00,209.16,213.65,206.7,210.21,49715.4,1049217.636,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221114,2022-11-14 15:00:00,207.17,209.63,193.74,196.14,61078.08,1216335.56,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221115,2022-11-15 15:00:00,196.22,201.2,195.1,200.52,39149.81,780272.071,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221116,2022-11-16 15:00:00,201.19,202.67,194.02,195.72,30760.72,609477.711,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221117,2022-11-17 15:00:00,194.1,195.54,187.4,190.24,35469.37,675938.522,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221118,2022-11-18 15:00:00,190.47,199.0,184.47,196.33,38303.97,747811.096,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221121,2022-11-21 15:00:00,194.27,199.94,193.23,195.04,22845.56,449149.506,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221122,2022-11-22 15:00:00,194.65,195.09,187.83,191.2,25764.09,492586.299,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221123,2022-11-23 15:00:00,190.48,202.19,187.45,201.08,38013.13,750465.999,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221124,2022-11-24 15:00:00,201.12,207.17,200.0,204.86,40202.85,827132.9,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221125,2022-11-25 15:00:00,202.23,203.79,195.97,197.01,23898.69,476046.331,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221128,2022-11-28 15:00:00,187.95,199.68,187.49,197.79,25584.27,503139.978,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221129,2022-11-29 15:00:00,196.61,197.71,188.43,188.85,36785.77,703830.978,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221130,2022-11-30 15:00:00,188.92,200.2,188.92,196.93,34463.89,674328.396,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221201,2022-12-01 15:00:00,201.2,201.5,190.35,196.61,27514.6,538825.919,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221202,2022-12-02 15:00:00,199.2,204.68,194.52,203.12,35739.82,724616.619,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221205,2022-12-05 15:00:00,197.21,197.37,183.27,185.76,74041.03,1391721.451,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221206,2022-12-06 15:00:00,185.37,188.75,180.31,187.28,40208.42,747724.751,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221207,2022-12-07 15:00:00,187.14,193.72,185.26,191.6,40466.52,772878.397,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221208,2022-12-08 15:00:00,190.71,200.41,188.45,195.11,40767.88,799811.01,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221209,2022-12-09 15:00:00,195.08,197.01,191.24,192.68,35057.65,682040.235,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221212,2022-12-12 15:00:00,191.25,193.42,187.86,190.77,32028.07,612385.879,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221213,2022-12-13 15:00:00,188.86,190.23,174.18,174.37,75394.8,1350688.843,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221214,2022-12-14 15:00:00,172.28,176.13,171.27,174.27,35152.57,611769.95,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221215,2022-12-15 15:00:00,172.39,176.4,166.34,176.1,36284.03,623675.556,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20221216,2022-12-16 15:00:00,172.31,174.66,167.66,168.33,28211.43,481490.225,qfq,tushare,2026-03-01 11:03:45
