ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300529.SZ,1d,20200120,2020-01-20 15:00:00,41.57,42.74,41.05,42.28,27507.27,222827.408,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200121,2020-01-21 15:00:00,42.02,42.95,41.34,42.18,15644.11,127271.62,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200122,2020-01-22 15:00:00,42.03,42.51,41.24,42.18,27123.12,220550.118,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200123,2020-01-23 15:00:00,42.33,43.4,40.98,41.9,29366.88,238873.144,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200203,2020-02-03 15:00:00,37.71,40.97,37.71,39.16,20723.87,156923.941,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200204,2020-02-04 15:00:00,39.75,41.45,39.16,40.88,26417.7,205523.918,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200205,2020-02-05 15:00:00,40.86,41.43,40.47,41.14,21387.77,168392.602,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200206,2020-02-06 15:00:00,44.12,45.25,42.79,44.92,53466.5,458138.356,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200207,2020-02-07 15:00:00,44.61,45.39,44.02,44.87,29893.99,257605.902,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200210,2020-02-10 15:00:00,45.13,47.44,44.84,45.84,45485.22,405932.257,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200211,2020-02-11 15:00:00,45.64,47.51,45.64,47.08,35733.59,322834.498,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200212,2020-02-12 15:00:00,47.56,48.6,46.69,48.07,33618.84,310319.682,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200213,2020-02-13 15:00:00,49.14,49.79,48.07,48.7,30532.64,287847.921,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200214,2020-02-14 15:00:00,49.69,50.06,46.67,47.06,39854.5,366819.886,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200217,2020-02-17 15:00:00,47.07,48.36,46.91,47.57,32034.14,293758.66,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200218,2020-02-18 15:00:00,47.08,47.66,46.36,47.14,33564.84,303281.098,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200219,2020-02-19 15:00:00,46.88,48.2,46.7,47.0,26163.85,238963.971,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200220,2020-02-20 15:00:00,47.37,49.74,47.37,49.25,49949.38,471191.011,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200221,2020-02-21 15:00:00,49.54,50.41,48.09,49.94,46845.12,447045.082,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200224,2020-02-24 15:00:00,49.89,49.96,48.76,49.02,42875.33,408112.634,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200225,2020-02-25 15:00:00,48.34,49.69,47.78,48.94,23058.57,217389.581,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200226,2020-02-26 15:00:00,48.7,49.44,46.86,47.31,31409.25,287060.613,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200227,2020-02-27 15:00:00,47.41,49.5,46.83,48.71,33787.93,314979.672,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200228,2020-02-28 15:00:00,48.51,49.28,46.63,46.85,37303.31,343791.451,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200302,2020-03-02 15:00:00,47.67,47.67,45.98,46.84,27709.9,250863.865,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200303,2020-03-03 15:00:00,48.58,50.84,48.16,48.29,35157.61,334256.68,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200304,2020-03-04 15:00:00,48.51,48.55,46.8,47.27,22633.23,207133.682,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200305,2020-03-05 15:00:00,48.35,49.02,47.05,48.36,26704.41,248494.835,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200306,2020-03-06 15:00:00,48.43,50.77,47.91,50.59,42830.9,413132.274,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200309,2020-03-09 15:00:00,49.8,50.55,47.83,48.03,35900.59,336595.794,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200310,2020-03-10 15:00:00,47.2,50.21,47.2,49.63,35681.3,336628.365,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200311,2020-03-11 15:00:00,50.32,50.32,47.87,47.88,30421.31,285546.575,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200312,2020-03-12 15:00:00,47.69,47.72,46.11,46.72,23847.37,215618.086,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200313,2020-03-13 15:00:00,44.59,47.72,44.23,46.58,22163.94,195573.288,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200316,2020-03-16 15:00:00,46.78,47.14,43.37,43.68,26322.26,228584.488,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200317,2020-03-17 15:00:00,43.59,44.87,42.57,43.68,26073.78,218221.905,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200318,2020-03-18 15:00:00,44.21,46.43,42.86,43.99,27092.56,235385.185,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200319,2020-03-19 15:00:00,45.17,45.17,42.99,44.35,23396.84,198565.398,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200320,2020-03-20 15:00:00,44.93,46.94,44.8,46.84,24180.03,214037.502,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200323,2020-03-23 15:00:00,45.58,47.8,44.79,45.0,27309.67,240817.512,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200324,2020-03-24 15:00:00,45.43,46.67,44.7,45.96,21055.63,185839.165,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200325,2020-03-25 15:00:00,46.94,48.7,45.97,48.35,25223.18,232401.24,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200326,2020-03-26 15:00:00,48.76,49.66,47.77,49.12,22457.09,211636.307,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200327,2020-03-27 15:00:00,49.8,50.3,48.35,48.83,23996.37,227716.54,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200330,2020-03-30 15:00:00,48.22,49.54,47.58,48.03,30140.63,280894.944,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200331,2020-03-31 15:00:00,48.03,49.79,48.03,49.11,22649.53,213927.246,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200401,2020-04-01 15:00:00,48.68,49.68,48.03,49.27,16101.79,151777.432,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200402,2020-04-02 15:00:00,50.58,51.61,49.14,51.6,35779.7,348143.79,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200403,2020-04-03 15:00:00,51.58,53.77,50.4,50.89,29608.97,295329.913,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200407,2020-04-07 15:00:00,51.17,53.95,51.17,53.94,38198.62,391506.227,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200408,2020-04-08 15:00:00,53.4,53.68,51.98,52.53,29905.79,302953.473,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200409,2020-04-09 15:00:00,55.29,56.8,55.14,56.04,60905.03,657324.268,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200410,2020-04-10 15:00:00,56.02,57.58,55.35,56.06,41139.85,448096.409,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200413,2020-04-13 15:00:00,56.54,58.61,55.96,58.59,39504.4,439980.774,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200414,2020-04-14 15:00:00,58.77,59.12,57.3,59.12,37314.22,419277.239,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200415,2020-04-15 15:00:00,58.62,59.08,56.8,57.04,36155.82,402372.566,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200416,2020-04-16 15:00:00,57.16,58.44,56.29,58.25,34305.17,381297.822,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200417,2020-04-17 15:00:00,58.2,60.43,57.74,58.93,27603.42,313505.786,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200420,2020-04-20 15:00:00,59.04,60.6,58.93,59.74,25697.83,295859.548,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200421,2020-04-21 15:00:00,59.85,60.28,58.56,59.65,22014.2,252256.948,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200422,2020-04-22 15:00:00,59.64,61.21,58.82,60.72,24721.32,285581.649,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200423,2020-04-23 15:00:00,60.58,61.71,59.21,59.66,32432.67,375509.607,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200424,2020-04-24 15:00:00,59.65,60.58,58.94,59.72,22022.74,253510.846,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200427,2020-04-27 15:00:00,59.72,60.95,58.96,60.61,26272.04,304137.542,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200428,2020-04-28 15:00:00,60.95,61.47,59.4,60.52,29389.73,342712.372,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200429,2020-04-29 15:00:00,60.49,61.99,57.67,58.93,39647.94,457330.043,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200430,2020-04-30 15:00:00,58.54,58.93,56.3,57.69,43642.64,483187.24,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200506,2020-05-06 15:00:00,57.92,60.03,56.65,59.8,43095.63,485731.475,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200507,2020-05-07 15:00:00,59.55,60.54,59.21,60.44,32315.62,373691.24,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200508,2020-05-08 15:00:00,60.52,61.72,60.07,60.87,25713.37,301743.491,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200511,2020-05-11 15:00:00,60.87,61.21,58.54,58.78,27465.77,313912.192,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200512,2020-05-12 15:00:00,58.54,61.18,58.42,60.42,36340.05,421142.31,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200513,2020-05-13 15:00:00,60.76,63.16,60.17,62.48,38065.99,455967.0,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200514,2020-05-14 15:00:00,62.92,62.92,61.53,62.25,29162.48,349832.384,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200515,2020-05-15 15:00:00,62.45,62.9,59.88,60.43,34440.28,403411.334,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200518,2020-05-18 15:00:00,60.69,63.15,59.72,62.97,37144.48,445204.151,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200519,2020-05-19 15:00:00,62.97,63.4,61.43,63.08,29319.05,353300.337,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200520,2020-05-20 15:00:00,63.42,63.51,60.17,60.47,98359.3,605458.831,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200521,2020-05-21 15:00:00,60.86,63.02,60.36,60.86,70905.03,440701.236,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200522,2020-05-22 15:00:00,61.56,61.76,58.56,59.14,81607.31,492473.527,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200525,2020-05-25 15:00:00,59.11,60.07,57.88,59.75,43665.19,261199.806,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200526,2020-05-26 15:00:00,60.56,63.01,59.87,62.11,71995.79,448729.772,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200527,2020-05-27 15:00:00,62.35,62.82,59.2,59.52,53314.74,325683.255,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200528,2020-05-28 15:00:00,59.6,60.23,58.02,58.55,42926.18,254873.927,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200529,2020-05-29 15:00:00,58.64,62.71,58.59,62.55,96471.22,599286.549,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200601,2020-06-01 15:00:00,63.23,64.23,62.44,63.78,67932.1,434916.111,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200602,2020-06-02 15:00:00,64.04,64.54,60.56,60.84,94379.31,584985.983,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200603,2020-06-03 15:00:00,60.96,61.32,60.17,60.7,59220.79,362317.42,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200604,2020-06-04 15:00:00,60.69,61.31,60.02,60.15,51081.0,310826.65,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200605,2020-06-05 15:00:00,60.51,62.3,60.29,61.97,57618.87,356708.973,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200608,2020-06-08 15:00:00,62.34,63.74,59.61,59.9,94390.31,583600.24,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200609,2020-06-09 15:00:00,59.96,62.83,59.34,61.73,95523.55,594758.129,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200610,2020-06-10 15:00:00,61.56,63.42,61.55,62.53,65163.04,411256.757,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200611,2020-06-11 15:00:00,62.53,65.33,61.92,63.23,98884.55,635019.713,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200612,2020-06-12 15:00:00,62.56,64.67,62.45,64.3,97685.65,625368.006,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200615,2020-06-15 15:00:00,64.3,65.33,62.22,62.7,110354.27,703980.246,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200616,2020-06-16 15:00:00,63.15,67.06,62.88,66.89,146606.63,965413.236,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200617,2020-06-17 15:00:00,66.91,67.88,65.89,67.2,103853.62,699869.47,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200618,2020-06-18 15:00:00,67.32,67.32,62.84,64.57,135555.45,878883.117,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200619,2020-06-19 15:00:00,64.64,66.13,63.76,64.54,132465.64,865678.368,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200622,2020-06-22 15:00:00,64.92,65.19,63.05,63.84,122524.54,787208.015,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200623,2020-06-23 15:00:00,63.76,65.53,63.48,65.2,86289.91,563513.666,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200624,2020-06-24 15:00:00,65.23,66.92,63.47,64.81,109432.44,715479.385,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200629,2020-06-29 15:00:00,64.73,65.03,63.7,64.28,80224.5,519299.972,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200630,2020-06-30 15:00:00,64.45,69.5,64.05,69.0,137529.17,925555.249,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200701,2020-07-01 15:00:00,69.69,69.98,65.71,67.28,123145.81,842038.553,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200702,2020-07-02 15:00:00,67.02,67.73,64.83,65.33,121038.42,803508.417,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200703,2020-07-03 15:00:00,65.3,66.49,64.18,66.07,83975.65,552094.054,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200706,2020-07-06 15:00:00,66.32,67.42,64.93,66.52,97239.82,648150.641,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200707,2020-07-07 15:00:00,66.32,68.49,64.14,67.68,150645.39,1014092.849,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200708,2020-07-08 15:00:00,68.88,70.93,66.78,67.37,144274.26,991013.598,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200709,2020-07-09 15:00:00,67.91,72.58,67.75,71.65,149914.94,1065548.884,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200710,2020-07-10 15:00:00,71.5,74.76,70.94,73.56,107790.64,798828.825,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200713,2020-07-13 15:00:00,74.27,75.66,73.12,75.06,113122.66,847479.661,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200714,2020-07-14 15:00:00,74.27,74.84,72.48,73.96,91956.07,681193.439,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200715,2020-07-15 15:00:00,74.46,79.26,74.22,76.04,107371.97,830617.528,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200716,2020-07-16 15:00:00,76.18,77.53,73.47,73.48,104520.48,791739.275,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200717,2020-07-17 15:00:00,73.56,75.56,72.18,74.41,97224.24,727542.025,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200720,2020-07-20 15:00:00,75.45,75.46,70.74,72.85,98703.98,719076.496,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200721,2020-07-21 15:00:00,72.35,74.33,71.55,73.08,81892.54,605304.361,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200722,2020-07-22 15:00:00,73.28,75.14,72.85,73.1,97653.22,728115.282,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200723,2020-07-23 15:00:00,72.38,74.66,71.49,73.45,91486.63,676211.085,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200724,2020-07-24 15:00:00,73.47,74.13,67.53,68.51,128738.27,908965.272,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200727,2020-07-27 15:00:00,68.46,69.86,66.96,68.13,76431.41,526734.106,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200728,2020-07-28 15:00:00,68.73,70.92,68.01,70.45,65744.68,461228.457,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200729,2020-07-29 15:00:00,70.54,73.97,70.54,73.12,76939.16,564446.31,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200730,2020-07-30 15:00:00,73.29,75.12,72.3,72.97,85011.52,631897.167,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200731,2020-07-31 15:00:00,73.27,74.76,71.39,72.88,60011.37,440491.771,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200803,2020-08-03 15:00:00,72.9,73.97,70.37,71.86,114365.66,828311.924,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200804,2020-08-04 15:00:00,72.08,74.96,70.87,72.81,96461.8,713028.048,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200805,2020-08-05 15:00:00,72.26,74.16,71.29,73.54,64441.3,475596.691,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200806,2020-08-06 15:00:00,73.77,74.81,72.58,74.01,84089.66,625502.556,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200807,2020-08-07 15:00:00,73.76,74.72,70.97,72.33,76187.5,554968.436,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200810,2020-08-10 15:00:00,72.4,73.02,69.45,72.56,77852.34,559669.704,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200811,2020-08-11 15:00:00,71.27,73.64,71.27,71.65,55426.86,403379.89,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200812,2020-08-12 15:00:00,71.01,71.62,68.11,69.5,76662.92,534249.615,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200813,2020-08-13 15:00:00,69.81,70.46,68.09,68.44,45287.99,315285.49,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200814,2020-08-14 15:00:00,68.67,70.03,67.51,68.84,52081.15,360423.442,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200817,2020-08-17 15:00:00,68.88,69.31,67.88,68.29,58270.57,401544.263,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200818,2020-08-18 15:00:00,68.6,69.46,68.21,68.73,39520.15,274054.897,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200819,2020-08-19 15:00:00,68.99,69.09,66.58,66.6,49002.54,333002.142,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200820,2020-08-20 15:00:00,66.32,67.19,64.68,64.88,59502.29,392579.771,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200821,2020-08-21 15:00:00,66.03,68.37,65.41,66.85,62067.64,417649.722,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200824,2020-08-24 15:00:00,67.37,68.51,66.05,67.33,46153.1,313230.644,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200825,2020-08-25 15:00:00,68.49,70.39,67.62,69.2,72918.27,508618.324,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200826,2020-08-26 15:00:00,70.49,72.58,69.88,70.68,132003.28,948730.535,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200827,2020-08-27 15:00:00,72.18,73.92,71.37,72.61,77674.26,567510.353,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200828,2020-08-28 15:00:00,73.17,76.9,72.87,76.89,112956.89,857324.483,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200831,2020-08-31 15:00:00,76.95,76.98,74.97,75.67,71240.25,546318.5,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200901,2020-09-01 15:00:00,75.28,77.21,75.26,77.13,52694.1,406369.288,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200902,2020-09-02 15:00:00,77.74,79.77,77.05,77.89,74126.63,585799.465,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200903,2020-09-03 15:00:00,77.88,80.01,77.13,77.62,66581.4,526085.435,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200904,2020-09-04 15:00:00,75.96,78.15,75.57,77.53,59160.24,458111.706,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200907,2020-09-07 15:00:00,76.81,78.03,71.49,71.9,104122.96,776082.802,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200908,2020-09-08 15:00:00,71.54,72.88,70.0,71.1,56063.8,402015.695,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200909,2020-09-09 15:00:00,70.8,71.36,68.01,69.15,64107.5,448791.67,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200910,2020-09-10 15:00:00,70.43,71.91,68.11,68.51,51113.11,359726.047,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200911,2020-09-11 15:00:00,68.03,69.6,68.03,69.21,34507.68,239163.422,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200914,2020-09-14 15:00:00,70.0,70.29,67.9,68.44,49172.73,340216.258,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200915,2020-09-15 15:00:00,68.64,70.2,68.22,70.15,40326.91,282229.16,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200916,2020-09-16 15:00:00,69.71,70.43,65.52,66.1,89367.92,603119.924,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200917,2020-09-17 15:00:00,65.87,66.69,64.98,65.57,53346.01,352772.236,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200918,2020-09-18 15:00:00,65.7,66.4,63.87,65.53,58168.36,380380.718,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200921,2020-09-21 15:00:00,65.63,65.93,63.74,63.91,57620.67,374840.236,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200922,2020-09-22 15:00:00,63.8,65.49,63.8,64.33,49740.03,324238.921,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200923,2020-09-23 15:00:00,64.93,68.39,64.14,67.04,84331.81,567683.861,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200924,2020-09-24 15:00:00,67.05,67.61,66.12,66.79,33642.6,226212.398,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200925,2020-09-25 15:00:00,66.92,67.51,66.13,66.57,31122.4,209146.913,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200928,2020-09-28 15:00:00,66.58,67.02,65.03,65.72,27084.15,179729.544,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200929,2020-09-29 15:00:00,65.69,68.69,65.51,67.91,46462.91,314987.319,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200930,2020-09-30 15:00:00,68.06,71.7,68.06,70.54,58796.31,416103.231,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20201009,2020-10-09 15:00:00,71.51,72.83,70.69,72.57,61094.17,442936.983,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20201012,2020-10-12 15:00:00,72.98,74.76,72.78,74.72,51736.4,385840.999,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20201013,2020-10-13 15:00:00,75.46,77.32,75.45,75.89,55075.23,423144.968,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20201014,2020-10-14 15:00:00,75.48,77.03,75.16,75.66,49475.4,380084.414,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20201015,2020-10-15 15:00:00,76.17,76.44,74.21,75.26,52729.66,399940.735,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20201016,2020-10-16 15:00:00,75.42,77.2,75.3,75.85,56976.56,437285.467,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20201019,2020-10-19 15:00:00,76.12,76.35,73.07,73.35,65176.84,484677.517,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20201020,2020-10-20 15:00:00,73.92,74.43,72.57,74.17,44433.65,329840.179,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20201021,2020-10-21 15:00:00,75.76,76.95,74.4,74.92,70936.21,539745.308,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20201022,2020-10-22 15:00:00,75.46,76.39,74.07,74.86,48188.42,365063.742,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20201023,2020-10-23 15:00:00,74.92,75.65,71.93,72.64,41951.15,311576.145,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20201026,2020-10-26 15:00:00,72.43,73.99,71.54,73.07,36256.31,266003.642,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20201027,2020-10-27 15:00:00,72.89,77.74,72.6,77.05,80888.44,617738.882,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20201028,2020-10-28 15:00:00,77.74,78.58,77.05,78.19,64049.04,503086.855,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20201029,2020-10-29 15:00:00,78.19,81.59,77.72,80.75,93537.98,753908.356,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20201030,2020-10-30 15:00:00,80.41,80.59,77.44,78.73,58254.26,462281.833,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20201102,2020-11-02 15:00:00,78.93,80.22,77.51,79.74,61011.68,485294.409,qfq,tushare,2026-02-28 20:31:04
