ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600143.SH,1d,20080403,2008-04-03 15:00:00,11.96,12.4,11.47,12.0,36771.47,88474.875,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080407,2008-04-07 15:00:00,11.77,12.79,11.38,12.68,43472.02,108560.688,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080408,2008-04-08 15:00:00,12.69,13.32,12.44,13.12,25112.65,66722.706,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080409,2008-04-09 15:00:00,12.97,13.22,11.89,12.0,34293.4,88234.137,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080410,2008-04-10 15:00:00,11.82,12.47,11.77,12.41,12230.9,30429.296,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080411,2008-04-11 15:00:00,12.41,12.92,12.26,12.9,16647.45,43390.621,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080414,2008-04-14 15:00:00,12.45,12.72,12.12,12.13,24635.37,61692.755,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080415,2008-04-15 15:00:00,12.15,12.31,11.55,11.91,23814.23,57326.319,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080416,2008-04-16 15:00:00,12.2,12.2,11.42,11.43,18870.67,44656.257,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080417,2008-04-17 15:00:00,11.35,11.52,10.57,10.58,47521.5,105764.943,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080418,2008-04-18 15:00:00,10.3,10.52,9.66,9.8,60977.59,123478.202,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080421,2008-04-21 15:00:00,10.73,10.74,9.81,9.82,35955.56,74638.921,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080422,2008-04-22 15:00:00,9.76,9.76,9.02,9.55,36670.97,69678.49,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080423,2008-04-23 15:00:00,9.41,10.17,9.32,10.13,15911.67,32161.733,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080424,2008-04-24 15:00:00,11.15,11.15,10.99,11.15,53682.28,121968.764,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080425,2008-04-25 15:00:00,11.32,11.89,11.15,11.57,31289.03,73498.035,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080429,2008-04-29 15:00:00,11.23,11.49,11.03,11.37,22515.68,51728.061,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080430,2008-04-30 15:00:00,11.33,12.16,11.33,12.12,36770.27,87706.477,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080505,2008-05-05 15:00:00,12.2,12.35,11.8,12.26,24657.73,61054.872,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080506,2008-05-06 15:00:00,12.15,12.19,11.82,11.83,22529.25,55089.75,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080507,2008-05-07 15:00:00,11.77,11.96,10.88,10.91,31061.13,72153.269,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080508,2008-05-08 15:00:00,10.72,11.08,10.57,11.03,18019.22,39859.601,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080509,2008-05-09 15:00:00,11.04,11.57,11.04,11.53,32515.64,75648.425,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080512,2008-05-12 15:00:00,11.03,12.06,11.03,11.99,23505.98,56599.619,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080513,2008-05-13 15:00:00,11.7,13.05,11.62,12.94,60389.09,154317.614,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080514,2008-05-14 15:00:00,12.9,13.11,12.63,13.09,40878.17,107457.259,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080515,2008-05-15 15:00:00,13.0,13.63,13.0,13.07,35707.26,97651.287,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080516,2008-05-16 15:00:00,12.99,13.37,12.63,12.75,21592.98,57118.437,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080519,2008-05-19 15:00:00,12.7,13.04,12.38,12.81,19791.46,51345.344,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080520,2008-05-20 15:00:00,12.75,12.75,11.78,11.79,42394.03,105452.127,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080521,2008-05-21 15:00:00,11.42,12.01,11.23,11.89,31275.21,73242.058,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080522,2008-05-22 15:00:00,11.72,11.85,11.41,11.43,24800.13,58387.105,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080523,2008-05-23 15:00:00,11.28,11.57,10.84,11.02,28822.38,65476.931,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080526,2008-05-26 15:00:00,11.03,11.03,10.3,10.72,27832.33,60619.292,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080527,2008-05-27 15:00:00,10.73,10.74,10.37,10.64,26819.96,57471.934,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080528,2008-05-28 15:00:00,10.86,11.06,10.48,10.96,28772.36,62722.561,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080529,2008-05-29 15:00:00,10.86,11.13,10.67,10.8,31035.47,69387.45,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080530,2008-05-30 15:00:00,10.68,11.01,10.48,10.97,16124.15,35560.932,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080602,2008-06-02 15:00:00,10.79,11.02,10.49,10.69,12682.52,27526.017,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080603,2008-06-03 15:00:00,10.69,11.09,10.64,11.08,11055.83,24253.159,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080604,2008-06-04 15:00:00,11.07,11.07,10.54,10.73,5582.14,12118.753,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080605,2008-06-05 15:00:00,10.59,10.74,10.39,10.42,7589.59,16123.257,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080606,2008-06-06 15:00:00,10.45,10.54,10.39,10.46,4590.92,9687.832,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080610,2008-06-10 15:00:00,10.23,10.23,9.42,9.44,21288.19,41369.749,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080611,2008-06-11 15:00:00,9.41,9.6,9.18,9.41,7051.67,13377.021,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080612,2008-06-12 15:00:00,9.49,9.49,8.91,9.06,7802.45,14434.669,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080613,2008-06-13 15:00:00,9.28,9.28,8.41,8.53,11429.76,20241.137,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080616,2008-06-16 15:00:00,8.54,8.63,8.12,8.13,12268.2,20565.946,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080617,2008-06-17 15:00:00,8.13,8.25,7.59,7.59,14720.41,23369.925,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080618,2008-06-18 15:00:00,7.53,8.21,7.45,8.18,13251.43,21171.645,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080619,2008-06-19 15:00:00,8.15,8.15,7.37,7.37,10467.17,16402.446,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080620,2008-06-20 15:00:00,7.42,7.92,7.17,7.67,12438.24,19235.328,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080623,2008-06-23 15:00:00,7.79,7.89,7.53,7.73,11038.01,17217.251,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080624,2008-06-24 15:00:00,7.89,7.89,7.5,7.76,16031.99,24802.705,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080625,2008-06-25 15:00:00,7.87,8.31,7.77,8.19,37406.72,60798.613,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080626,2008-06-26 15:00:00,8.18,8.24,7.8,8.05,44494.36,72254.538,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080627,2008-06-27 15:00:00,7.82,8.45,7.64,8.44,62894.13,102637.477,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080630,2008-06-30 15:00:00,8.26,8.76,8.16,8.42,50092.74,86348.157,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080701,2008-07-01 15:00:00,8.21,8.69,8.21,8.6,32984.54,57057.244,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080702,2008-07-02 15:00:00,8.56,8.76,8.32,8.4,50246.03,86858.447,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080703,2008-07-03 15:00:00,8.25,8.86,8.07,8.69,99229.62,171056.902,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080704,2008-07-04 15:00:00,8.68,8.68,8.34,8.35,33096.86,56531.121,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080707,2008-07-07 15:00:00,8.35,8.7,8.11,8.61,75041.34,129178.451,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080708,2008-07-08 15:00:00,8.56,8.75,8.31,8.41,60319.2,103617.41,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080709,2008-07-09 15:00:00,8.5,9.03,8.45,9.01,96488.3,171326.25,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080710,2008-07-10 15:00:00,8.85,9.1,8.7,8.83,72168.57,129354.506,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080711,2008-07-11 15:00:00,8.84,8.85,8.59,8.72,45393.88,79847.978,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080714,2008-07-14 15:00:00,8.75,8.96,8.63,8.9,45100.94,80414.007,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080715,2008-07-15 15:00:00,8.95,9.1,8.56,8.6,46131.83,81424.041,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080716,2008-07-16 15:00:00,8.5,8.61,8.04,8.26,36849.7,61909.957,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080717,2008-07-17 15:00:00,8.41,8.47,8.26,8.37,20009.57,33880.2,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080718,2008-07-18 15:00:00,8.5,8.75,8.39,8.75,19414.45,33641.65,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080721,2008-07-21 15:00:00,8.78,9.14,8.74,8.95,47402.08,85854.601,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080722,2008-07-22 15:00:00,8.82,9.27,8.81,9.15,47016.65,85663.808,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080723,2008-07-23 15:00:00,9.22,9.45,9.15,9.17,38623.24,72682.931,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080724,2008-07-24 15:00:00,9.2,9.39,9.06,9.22,24227.64,45133.85,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080725,2008-07-25 15:00:00,9.19,9.22,8.92,9.1,13489.59,24769.152,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080728,2008-07-28 15:00:00,9.1,9.33,9.05,9.29,16127.47,30204.994,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080729,2008-07-29 15:00:00,9.24,9.26,8.96,9.1,18056.55,33359.587,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080730,2008-07-30 15:00:00,9.13,9.4,9.11,9.16,15014.66,28132.872,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080731,2008-07-31 15:00:00,9.16,9.2,9.01,9.01,14482.37,26604.828,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080801,2008-08-01 15:00:00,9.01,9.13,8.77,9.02,15296.32,27732.536,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080804,2008-08-04 15:00:00,9.01,9.38,8.94,9.13,17915.32,33371.939,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080805,2008-08-05 15:00:00,9.1,9.66,9.0,9.52,50502.03,96858.562,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080806,2008-08-06 15:00:00,9.5,10.14,9.34,10.12,64498.01,128930.862,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080807,2008-08-07 15:00:00,10.07,10.07,9.47,9.81,41244.51,81071.686,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080808,2008-08-08 15:00:00,9.8,10.13,9.34,9.44,34409.74,67822.641,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080811,2008-08-11 15:00:00,9.43,9.7,9.08,9.47,32651.54,62219.753,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080812,2008-08-12 15:00:00,9.24,9.54,8.91,9.19,22044.15,40844.17,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080813,2008-08-13 15:00:00,9.19,9.56,8.93,9.5,18494.61,34310.399,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080814,2008-08-14 15:00:00,9.4,9.89,9.36,9.69,22402.41,43972.883,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080815,2008-08-15 15:00:00,9.51,9.98,9.51,9.68,23669.86,46965.51,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080818,2008-08-18 15:00:00,9.68,9.79,8.71,8.71,29083.71,52793.17,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080819,2008-08-19 15:00:00,8.45,8.8,8.26,8.57,35765.84,62145.07,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080820,2008-08-20 15:00:00,9.29,9.29,8.64,8.78,110866.46,197602.712,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080821,2008-08-21 15:00:00,8.49,8.64,7.9,7.9,72989.46,120850.087,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080822,2008-08-22 15:00:00,7.48,7.67,7.11,7.12,76647.35,111157.44,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080825,2008-08-25 15:00:00,7.14,7.3,6.94,7.19,25624.37,36946.387,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080826,2008-08-26 15:00:00,7.01,7.14,6.61,6.81,34652.82,47685.213,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080827,2008-08-27 15:00:00,6.93,6.93,6.38,6.73,18403.37,24665.423,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080828,2008-08-28 15:00:00,6.67,7.16,6.58,7.11,28901.5,40450.847,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080829,2008-08-29 15:00:00,7.1,7.27,6.99,7.14,17551.1,25369.46,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080901,2008-09-01 15:00:00,7.11,7.11,6.88,6.97,11932.6,16798.881,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080902,2008-09-02 15:00:00,6.87,6.97,6.59,6.65,25594.08,34658.688,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080903,2008-09-03 15:00:00,6.66,6.79,6.66,6.77,14141.56,19298.412,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080904,2008-09-04 15:00:00,6.68,6.83,6.65,6.83,7605.44,10372.914,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080905,2008-09-05 15:00:00,6.74,6.78,6.43,6.44,10276.1,13755.348,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080909,2008-09-09 15:00:00,6.33,6.92,6.04,6.66,14330.0,18346.147,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080910,2008-09-10 15:00:00,6.43,6.67,6.29,6.33,11477.2,15064.401,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080911,2008-09-11 15:00:00,6.34,6.38,6.15,6.3,8660.22,10921.057,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080912,2008-09-12 15:00:00,6.19,6.48,6.19,6.4,14176.97,18093.917,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080916,2008-09-16 15:00:00,6.32,6.68,6.27,6.57,17167.03,22598.157,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080917,2008-09-17 15:00:00,6.57,6.75,6.47,6.49,10363.19,13878.1,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080918,2008-09-18 15:00:00,6.37,6.37,5.88,6.08,24932.67,30802.117,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080919,2008-09-19 15:00:00,6.63,6.68,6.44,6.68,28515.15,38123.78,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080922,2008-09-22 15:00:00,7.2,7.35,6.89,7.35,95406.86,138679.87,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080923,2008-09-23 15:00:00,7.42,7.46,7.03,7.15,48271.4,35445.031,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080924,2008-09-24 15:00:00,6.93,6.93,6.46,6.89,62914.02,42548.513,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080925,2008-09-25 15:00:00,6.92,7.22,6.7,6.87,163463.34,114097.364,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080926,2008-09-26 15:00:00,6.93,7.01,6.75,6.88,76921.6,53456.76,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081006,2008-10-06 15:00:00,6.77,6.83,6.43,6.48,44063.07,29461.278,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081007,2008-10-07 15:00:00,6.19,6.76,5.92,6.74,63865.64,40217.78,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081008,2008-10-08 15:00:00,6.43,6.58,6.31,6.53,28212.45,18428.801,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081009,2008-10-09 15:00:00,6.68,6.71,6.29,6.31,30947.84,20305.992,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081010,2008-10-10 15:00:00,6.12,6.13,5.68,5.68,40721.42,24125.399,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081013,2008-10-13 15:00:00,5.53,5.95,5.24,5.73,71300.72,40714.412,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081014,2008-10-14 15:00:00,5.97,6.04,5.43,5.48,66179.93,38729.497,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081015,2008-10-15 15:00:00,5.44,5.53,5.22,5.25,45471.58,24390.962,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081016,2008-10-16 15:00:00,4.97,5.04,4.75,4.82,113167.62,55522.797,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081017,2008-10-17 15:00:00,4.93,4.94,4.65,4.88,53321.61,25976.866,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081020,2008-10-20 15:00:00,4.9,5.05,4.83,5.04,46101.74,23029.792,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081021,2008-10-21 15:00:00,5.1,5.24,5.1,5.14,62191.86,32548.697,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081022,2008-10-22 15:00:00,5.15,5.18,4.9,4.92,42642.79,21828.055,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081023,2008-10-23 15:00:00,4.9,5.0,4.66,4.81,72692.71,35238.539,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081024,2008-10-24 15:00:00,4.83,4.83,4.48,4.57,73521.42,34543.514,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081027,2008-10-27 15:00:00,4.48,4.54,4.27,4.33,62591.55,27790.662,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081028,2008-10-28 15:00:00,4.25,4.5,4.21,4.42,84128.09,37173.501,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081029,2008-10-29 15:00:00,4.54,4.54,4.06,4.1,55215.76,23918.718,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081030,2008-10-30 15:00:00,4.12,4.17,3.85,3.95,115869.37,46796.816,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081031,2008-10-31 15:00:00,3.95,3.99,3.82,3.95,51287.96,20315.339,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081103,2008-11-03 15:00:00,3.92,3.99,3.85,3.87,25572.3,10142.82,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081104,2008-11-04 15:00:00,3.82,3.86,3.66,3.68,39723.98,14946.459,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081105,2008-11-05 15:00:00,3.71,3.92,3.7,3.87,63960.2,24810.18,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081106,2008-11-06 15:00:00,3.74,3.83,3.67,3.81,28083.11,10677.278,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081107,2008-11-07 15:00:00,3.73,3.96,3.7,3.87,42066.72,16457.972,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081110,2008-11-10 15:00:00,4.06,4.25,3.93,4.24,115240.8,47988.007,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081111,2008-11-11 15:00:00,4.21,4.35,4.11,4.22,99963.87,42875.452,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081112,2008-11-12 15:00:00,4.15,4.64,4.11,4.64,152492.22,67764.769,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081113,2008-11-13 15:00:00,4.58,4.98,4.53,4.88,297504.68,145352.868,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081114,2008-11-14 15:00:00,4.87,5.11,4.71,5.05,424566.36,212566.47,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081117,2008-11-17 15:00:00,5.05,5.34,4.74,5.22,473163.52,238489.362,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081118,2008-11-18 15:00:00,5.06,5.18,4.7,4.7,284080.49,141320.423,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081119,2008-11-19 15:00:00,4.56,5.02,4.52,4.9,237841.6,114438.355,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081120,2008-11-20 15:00:00,4.74,5.08,4.67,4.79,292125.77,143810.426,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081121,2008-11-21 15:00:00,4.63,4.8,4.4,4.64,256820.78,119730.861,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081124,2008-11-24 15:00:00,4.61,4.63,4.18,4.18,373623.66,164450.047,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081125,2008-11-25 15:00:00,4.17,4.29,3.92,4.02,300824.93,123132.528,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081126,2008-11-26 15:00:00,4.03,4.09,3.96,4.02,210396.62,85413.256,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081127,2008-11-27 15:00:00,4.34,4.34,4.13,4.18,552996.61,236604.63,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081128,2008-11-28 15:00:00,4.16,4.16,3.83,3.94,325877.63,130108.894,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081201,2008-12-01 15:00:00,3.86,4.05,3.8,4.04,281978.63,112455.807,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081202,2008-12-02 15:00:00,3.92,4.22,3.88,4.16,332150.87,138271.247,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081203,2008-12-03 15:00:00,4.24,4.57,4.24,4.57,679025.54,311840.046,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081204,2008-12-04 15:00:00,4.75,5.03,4.73,4.99,1398130.34,697492.772,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081205,2008-12-05 15:00:00,4.91,5.2,4.8,5.13,908226.91,458241.459,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081208,2008-12-08 15:00:00,5.19,5.38,5.11,5.29,881348.3,465865.701,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081209,2008-12-09 15:00:00,5.3,5.3,5.0,5.02,571178.7,295539.75,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081210,2008-12-10 15:00:00,4.95,5.28,4.91,5.25,677107.37,351232.425,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081211,2008-12-11 15:00:00,5.27,5.36,5.05,5.06,578168.62,305637.895,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081212,2008-12-12 15:00:00,4.96,5.04,4.6,4.71,446010.6,218187.364,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081215,2008-12-15 15:00:00,4.8,4.88,4.5,4.81,407880.96,193607.532,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081216,2008-12-16 15:00:00,4.73,4.88,4.62,4.85,290259.53,139399.172,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081217,2008-12-17 15:00:00,4.91,5.01,4.82,4.95,385093.3,191294.118,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081218,2008-12-18 15:00:00,4.94,5.07,4.82,5.04,352149.14,176158.405,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081219,2008-12-19 15:00:00,5.05,5.54,5.0,5.54,982299.69,540726.344,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081222,2008-12-22 15:00:00,5.64,6.1,5.5,5.85,1559650.18,904248.417,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081223,2008-12-23 15:00:00,5.69,5.79,5.26,5.26,814297.17,453440.872,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081224,2008-12-24 15:00:00,5.12,5.33,5.01,5.25,601122.46,312692.108,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081225,2008-12-25 15:00:00,5.24,5.3,4.98,5.1,435523.36,226429.744,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081226,2008-12-26 15:00:00,5.09,5.12,4.86,4.94,328981.95,165976.837,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081229,2008-12-29 15:00:00,4.85,5.07,4.61,4.99,470861.82,228336.216,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081230,2008-12-30 15:00:00,4.9,5.0,4.77,4.78,299637.24,147681.009,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20081231,2008-12-31 15:00:00,4.79,4.82,4.52,4.55,309021.74,146111.532,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20090105,2009-01-05 15:00:00,4.63,4.82,4.57,4.78,281496.17,134242.304,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20090106,2009-01-06 15:00:00,4.79,5.25,4.74,5.25,696073.85,361097.197,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20090107,2009-01-07 15:00:00,5.29,5.29,5.1,5.19,522526.31,274912.856,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20090108,2009-01-08 15:00:00,5.07,5.14,4.88,4.96,410451.41,207917.544,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20090109,2009-01-09 15:00:00,4.98,5.45,4.98,5.45,1024247.85,556605.737,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20090112,2009-01-12 15:00:00,5.45,5.7,5.35,5.5,1003267.64,560827.64,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20090113,2009-01-13 15:00:00,5.39,5.55,5.21,5.53,588063.92,319093.785,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20090114,2009-01-14 15:00:00,5.51,5.94,5.4,5.85,915910.85,529179.953,qfq,tushare,2026-02-28 20:36:22
