ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002423.SZ,1d,20150624,2015-06-24 15:00:00,19.16,20.14,18.96,19.61,106003.65,206789.0322,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150625,2015-06-25 15:00:00,19.61,20.12,17.65,18.58,92775.62,180093.0628,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150626,2015-06-26 15:00:00,18.0,18.0,16.72,16.72,79976.35,137282.848,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150629,2015-06-29 15:00:00,17.41,17.57,15.05,15.05,93103.13,148408.5618,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150630,2015-06-30 15:00:00,14.52,16.55,13.55,16.15,107831.54,159547.0404,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150701,2015-07-01 15:00:00,15.98,16.39,14.67,14.81,84892.83,134225.709,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150702,2015-07-02 15:00:00,14.81,15.26,13.33,13.35,80681.31,114086.7066,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150703,2015-07-03 15:00:00,12.18,13.28,12.02,12.02,83762.42,103359.3185,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150706,2015-07-06 15:00:00,13.0,13.19,10.82,10.85,98808.67,115208.1929,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150707,2015-07-07 15:00:00,10.05,10.38,9.77,9.77,32568.0,31967.2572,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150708,2015-07-08 15:00:00,8.79,10.3,8.79,9.99,274341.6,249321.8316,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150709,2015-07-09 15:00:00,9.33,10.99,9.22,10.99,117093.83,123271.5614,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150710,2015-07-10 15:00:00,11.09,12.09,11.09,12.09,91166.54,108277.4391,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150713,2015-07-13 15:00:00,12.6,13.3,12.32,13.3,142850.44,183949.3046,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150714,2015-07-14 15:00:00,13.2,14.26,12.51,13.45,180759.14,243997.1798,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150715,2015-07-15 15:00:00,12.81,13.04,12.11,12.11,81329.89,100806.0546,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150716,2015-07-16 15:00:00,12.11,12.77,10.91,12.09,117347.96,141115.1038,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150717,2015-07-17 15:00:00,12.3,13.3,12.1,13.3,155648.0,202121.7314,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150720,2015-07-20 15:00:00,13.4,14.3,13.13,13.99,164536.87,225733.5067,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150721,2015-07-21 15:00:00,13.5,14.03,13.22,13.83,114980.48,157544.7161,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150722,2015-07-22 15:00:00,13.8,14.75,13.61,14.3,128224.34,183090.8207,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150723,2015-07-23 15:00:00,14.48,14.95,14.0,14.63,122107.63,177361.8636,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150724,2015-07-24 15:00:00,14.45,15.37,13.86,14.25,133540.89,197873.8926,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150727,2015-07-27 15:00:00,13.65,14.49,12.83,12.83,107519.39,147899.2213,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150728,2015-07-28 15:00:00,11.56,13.25,11.55,11.78,122126.89,146100.1265,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150729,2015-07-29 15:00:00,12.15,12.96,11.71,12.96,94696.75,115536.9696,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150730,2015-07-30 15:00:00,12.94,14.12,12.8,13.0,139118.48,187436.6018,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150731,2015-07-31 15:00:00,12.61,13.2,11.73,12.3,78841.55,99771.1438,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150803,2015-08-03 15:00:00,11.98,12.14,11.07,11.08,71554.0,82024.9905,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150804,2015-08-04 15:00:00,11.2,12.19,11.2,12.19,69676.43,82029.7229,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150805,2015-08-05 15:00:00,12.12,12.66,11.95,12.18,96203.84,119169.8085,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150806,2015-08-06 15:00:00,11.95,12.45,11.76,12.38,59000.25,71932.7308,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150807,2015-08-07 15:00:00,12.4,13.01,12.4,12.9,71904.08,91600.2688,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150810,2015-08-10 15:00:00,13.2,14.19,13.03,14.19,118826.16,162793.4499,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150811,2015-08-11 15:00:00,14.37,14.94,13.96,14.28,152346.7,218041.4512,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150812,2015-08-12 15:00:00,13.96,14.79,13.78,14.35,101510.7,146108.3046,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150813,2015-08-13 15:00:00,14.0,15.79,14.0,15.79,169713.45,258093.1996,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150814,2015-08-14 15:00:00,16.1,16.66,15.68,16.1,191200.5,307865.2613,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150817,2015-08-17 15:00:00,15.99,17.2,15.71,16.99,136599.37,226975.5337,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150818,2015-08-18 15:00:00,16.88,16.88,15.29,15.29,124826.25,198545.7669,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150819,2015-08-19 15:00:00,13.97,15.77,13.83,15.5,127108.78,185729.8849,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150820,2015-08-20 15:00:00,15.01,15.49,14.0,14.25,85591.84,125881.4117,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150821,2015-08-21 15:00:00,13.95,14.85,13.25,13.48,89775.57,126920.8925,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150824,2015-08-24 15:00:00,12.6,13.37,12.13,12.13,48947.14,59972.5436,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150825,2015-08-25 15:00:00,10.92,11.38,10.92,10.92,53564.16,58615.5249,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150826,2015-08-26 15:00:00,10.92,11.29,9.83,9.83,105470.07,109490.8389,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150827,2015-08-27 15:00:00,9.99,10.48,9.16,10.2,87091.23,86471.2149,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150828,2015-08-28 15:00:00,10.35,11.22,10.3,11.22,120438.74,129705.0709,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150831,2015-08-31 15:00:00,11.25,11.28,10.61,10.62,85451.31,93210.4048,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150901,2015-09-01 15:00:00,10.37,10.37,9.56,9.56,86326.39,83970.2422,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150902,2015-09-02 15:00:00,8.86,9.7,8.6,8.6,83963.05,75487.0092,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150907,2015-09-07 15:00:00,8.85,9.3,8.74,8.9,64709.08,58145.4898,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150908,2015-09-08 15:00:00,8.84,9.38,8.55,9.33,49993.19,44884.3805,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150909,2015-09-09 15:00:00,9.4,10.0,9.33,10.0,94764.95,91129.3289,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150910,2015-09-10 15:00:00,9.8,10.68,9.61,10.35,124414.75,127777.6591,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150911,2015-09-11 15:00:00,10.35,10.5,9.8,10.26,57288.81,58080.5093,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150914,2015-09-14 15:00:00,10.3,10.38,9.23,9.23,59801.0,57569.179,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150915,2015-09-15 15:00:00,8.75,8.95,8.31,8.31,84334.57,72009.6123,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150916,2015-09-16 15:00:00,8.34,9.14,8.18,9.06,67204.86,58238.3959,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150917,2015-09-17 15:00:00,8.88,9.49,8.73,8.73,81899.37,74483.2731,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150918,2015-09-18 15:00:00,8.8,8.99,8.57,8.75,45773.89,40005.5631,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150921,2015-09-21 15:00:00,8.65,9.35,8.59,9.28,69353.54,63320.6984,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150922,2015-09-22 15:00:00,9.29,9.49,9.18,9.45,79220.56,74055.2805,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150923,2015-09-23 15:00:00,9.28,9.4,9.03,9.12,57022.61,52740.2835,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150924,2015-09-24 15:00:00,9.15,10.03,9.15,10.03,104118.8,101179.9051,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150925,2015-09-25 15:00:00,9.66,10.35,9.62,9.81,124434.44,124551.3418,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150928,2015-09-28 15:00:00,9.71,10.14,9.3,10.06,74451.1,73245.7116,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150929,2015-09-29 15:00:00,9.84,9.9,9.5,9.69,67674.49,65536.0743,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150930,2015-09-30 15:00:00,9.73,10.66,9.73,10.66,159893.1,167347.3181,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151008,2015-10-08 15:00:00,11.0,11.5,10.93,11.04,177201.84,197023.3732,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151009,2015-10-09 15:00:00,11.0,11.48,10.87,11.07,110691.95,123713.3044,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151012,2015-10-12 15:00:00,10.99,11.79,10.99,11.48,155098.68,176371.3301,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151013,2015-10-13 15:00:00,11.37,12.62,11.2,12.61,168603.79,198436.7357,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151014,2015-10-14 15:00:00,12.0,12.45,11.8,11.81,170809.35,206577.503,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151015,2015-10-15 15:00:00,11.75,12.18,11.5,12.03,101313.64,120176.7248,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151016,2015-10-16 15:00:00,12.08,12.36,11.82,12.1,104983.29,126713.2984,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151019,2015-10-19 15:00:00,12.12,12.43,11.95,12.4,129761.26,158471.3229,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151020,2015-10-20 15:00:00,12.33,12.35,11.88,12.24,100832.88,122103.2765,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151021,2015-10-21 15:00:00,12.28,12.66,11.02,11.02,136285.75,162274.7423,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151022,2015-10-22 15:00:00,10.95,11.4,10.61,11.35,99174.75,110396.1375,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151023,2015-10-23 15:00:00,11.35,11.66,11.14,11.47,111311.79,127224.3158,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151026,2015-10-26 15:00:00,11.5,11.79,11.3,11.66,113809.75,131222.4183,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151027,2015-10-27 15:00:00,11.61,12.83,11.33,12.83,207285.63,253175.0441,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151028,2015-10-28 15:00:00,14.11,14.11,13.92,14.11,212214.77,299387.0515,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151029,2015-10-29 15:00:00,14.58,15.52,13.98,15.52,304543.31,447075.0396,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151030,2015-10-30 15:00:00,16.0,17.07,16.0,17.07,175751.86,289562.6747,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151102,2015-11-02 15:00:00,16.22,18.38,16.2,17.31,436698.67,754303.1255,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151103,2015-11-03 15:00:00,17.19,17.88,16.4,16.92,279715.88,476114.3904,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151104,2015-11-04 15:00:00,16.9,17.88,16.3,17.44,323730.24,553059.9094,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151105,2015-11-05 15:00:00,17.1,18.89,16.9,17.56,403700.79,721812.9916,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151106,2015-11-06 15:00:00,16.85,17.99,16.5,17.6,310588.66,534465.0759,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151109,2015-11-09 15:00:00,17.0,17.8,16.87,17.8,257509.7,446331.1548,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151110,2015-11-10 15:00:00,17.81,19.02,17.31,17.88,352944.97,636286.7558,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151111,2015-11-11 15:00:00,17.53,17.84,17.12,17.56,215936.67,376718.2487,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151112,2015-11-12 15:00:00,17.7,18.21,17.19,17.85,222906.15,392968.7856,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151113,2015-11-13 15:00:00,17.58,19.1,17.2,18.02,350380.82,635508.7872,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151116,2015-11-16 15:00:00,18.25,19.69,17.7,19.19,334961.16,631600.8261,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151117,2015-11-17 15:00:00,18.69,19.07,17.51,17.55,319596.11,591186.85,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151118,2015-11-18 15:00:00,17.2,17.28,16.05,16.26,247446.25,409455.1964,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151119,2015-11-19 15:00:00,16.26,16.59,15.91,16.55,148414.69,241845.2922,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151120,2015-11-20 15:00:00,16.34,16.56,16.18,16.23,138005.43,225205.866,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151123,2015-11-23 15:00:00,16.08,16.57,15.78,16.15,158221.96,255918.0412,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151124,2015-11-24 15:00:00,16.1,16.57,15.73,16.32,138764.74,224803.4993,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151125,2015-11-25 15:00:00,16.8,17.18,16.46,16.79,203066.77,340500.8195,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151126,2015-11-26 15:00:00,16.45,16.89,16.0,16.55,176751.78,289924.8065,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151127,2015-11-27 15:00:00,17.02,17.48,14.99,15.2,220093.15,368115.3345,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151130,2015-11-30 15:00:00,14.5,14.8,13.75,14.62,163222.81,235417.3259,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151201,2015-12-01 15:00:00,14.46,14.62,14.0,14.3,90313.56,129455.7957,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151202,2015-12-02 15:00:00,14.29,14.29,13.28,14.23,79787.58,110874.7816,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151203,2015-12-03 15:00:00,14.22,14.9,14.2,14.68,90573.12,132161.2,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151204,2015-12-04 15:00:00,14.65,14.65,14.3,14.5,75526.25,109201.9526,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151207,2015-12-07 15:00:00,14.5,14.79,14.43,14.74,78871.0,115417.7752,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151208,2015-12-08 15:00:00,14.54,14.68,14.03,14.06,70368.17,100772.1356,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151209,2015-12-09 15:00:00,14.25,14.75,14.06,14.45,82298.81,118533.4334,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151210,2015-12-10 15:00:00,14.25,14.45,13.92,14.01,65133.08,92207.7463,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151211,2015-12-11 15:00:00,13.98,14.47,13.92,14.16,67043.67,95341.4498,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151214,2015-12-14 15:00:00,13.89,14.63,13.75,14.55,81941.86,116826.124,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151215,2015-12-15 15:00:00,14.62,14.88,14.42,14.6,76264.69,111302.6643,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151216,2015-12-16 15:00:00,14.7,15.03,14.4,14.8,110701.82,162704.0325,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151217,2015-12-17 15:00:00,14.78,15.29,14.71,15.29,132960.07,199922.1046,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151218,2015-12-18 15:00:00,15.19,15.45,14.8,14.91,89022.84,133469.8053,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151221,2015-12-21 15:00:00,14.98,15.1,14.71,14.96,70188.11,104672.2243,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151222,2015-12-22 15:00:00,14.91,15.25,14.82,15.23,96745.78,146242.5405,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151223,2015-12-23 15:00:00,15.26,15.3,14.47,14.48,98773.94,146799.6684,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151224,2015-12-24 15:00:00,14.38,14.38,13.9,14.05,62911.43,88746.3296,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151225,2015-12-25 15:00:00,14.07,14.44,14.07,14.36,50906.97,72481.8588,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151228,2015-12-28 15:00:00,14.4,14.57,13.94,13.99,62676.33,89743.2548,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151229,2015-12-29 15:00:00,13.81,14.07,13.64,13.91,44811.89,61820.9303,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151230,2015-12-30 15:00:00,14.05,14.28,13.8,14.25,49664.88,69831.2273,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20151231,2015-12-31 15:00:00,14.25,14.43,13.98,13.99,46476.92,66253.73,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160104,2016-01-04 15:00:00,14.45,15.2,13.18,13.34,140155.38,206486.6434,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160105,2016-01-05 15:00:00,12.65,14.67,12.62,14.67,112004.81,159509.1432,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160106,2016-01-06 15:00:00,16.14,16.14,16.14,16.14,31907.68,51498.9955,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160107,2016-01-07 15:00:00,17.75,17.75,16.65,16.74,332196.79,583571.8473,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160108,2016-01-08 15:00:00,17.0,18.41,16.88,18.41,427849.17,760259.1089,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160111,2016-01-11 15:00:00,17.8,17.8,16.57,16.57,149387.47,252336.4453,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160112,2016-01-12 15:00:00,15.05,15.38,14.91,14.91,241538.79,361955.6937,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160113,2016-01-13 15:00:00,14.36,15.7,13.42,13.42,317006.83,465501.3176,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160114,2016-01-14 15:00:00,12.49,14.15,12.08,13.6,244111.35,315086.8379,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160115,2016-01-15 15:00:00,13.23,13.5,12.24,12.24,202775.56,259188.561,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160118,2016-01-18 15:00:00,11.38,12.18,11.15,11.84,180609.54,210643.5394,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160119,2016-01-19 15:00:00,11.8,12.98,11.6,12.51,207849.86,254248.957,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160120,2016-01-20 15:00:00,12.31,12.85,12.21,12.6,206813.78,259020.9531,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160121,2016-01-21 15:00:00,12.11,12.47,11.34,11.34,167560.7,200992.7529,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160122,2016-01-22 15:00:00,11.45,12.18,10.85,11.79,157123.17,182846.2411,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160125,2016-01-25 15:00:00,11.93,12.43,11.71,11.85,135014.76,162621.2412,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160126,2016-01-26 15:00:00,11.5,11.89,10.67,10.67,128863.9,144789.6064,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160127,2016-01-27 15:00:00,10.7,10.87,9.64,10.45,113127.2,115979.2819,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160128,2016-01-28 15:00:00,10.05,10.2,9.41,9.41,113556.7,110882.1059,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160129,2016-01-29 15:00:00,9.17,9.84,8.95,9.6,130270.69,123501.4864,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160201,2016-02-01 15:00:00,9.68,9.74,8.75,9.31,90277.4,84996.474,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160202,2016-02-02 15:00:00,9.5,9.78,9.31,9.67,103285.33,99440.3826,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160203,2016-02-03 15:00:00,9.35,9.58,9.02,9.58,95331.62,89198.1395,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160204,2016-02-04 15:00:00,9.58,10.21,9.58,9.94,144391.07,143632.914,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160205,2016-02-05 15:00:00,10.0,10.93,9.91,10.93,103547.58,109883.8291,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160215,2016-02-15 15:00:00,11.35,12.02,10.94,12.02,220707.29,250948.961,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160216,2016-02-16 15:00:00,12.7,13.22,12.7,13.22,63827.79,83309.1589,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160217,2016-02-17 15:00:00,14.54,14.54,14.54,14.54,32498.31,47252.5427,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160218,2016-02-18 15:00:00,15.3,15.59,14.66,15.1,433936.52,653010.5978,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160219,2016-02-19 15:00:00,14.78,15.14,14.54,14.95,294798.92,436518.1103,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160222,2016-02-22 15:00:00,14.89,15.39,14.63,15.06,313835.46,470779.1035,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160223,2016-02-23 15:00:00,14.8,14.97,13.92,14.26,260337.57,375008.6907,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160224,2016-02-24 15:00:00,14.18,15.69,14.09,14.54,367027.16,545053.0517,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160225,2016-02-25 15:00:00,14.0,14.15,13.09,13.09,254460.04,342689.1671,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160226,2016-02-26 15:00:00,12.7,12.8,12.21,12.37,200238.99,250378.9377,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160229,2016-02-29 15:00:00,12.0,12.29,11.13,11.14,213737.72,241918.9702,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160301,2016-03-01 15:00:00,11.14,12.25,11.0,12.25,267101.14,317244.8075,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160302,2016-03-02 15:00:00,12.69,13.48,12.47,13.48,307871.01,398003.8853,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160303,2016-03-03 15:00:00,13.56,14.43,13.1,13.15,320415.23,437677.4263,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160304,2016-03-04 15:00:00,12.95,14.47,12.95,14.2,428886.09,604208.7206,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160307,2016-03-07 15:00:00,13.53,15.62,13.53,15.62,456299.9,666776.021,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160308,2016-03-08 15:00:00,15.8,16.5,14.58,15.44,501871.29,789223.034,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160309,2016-03-09 15:00:00,14.55,14.81,13.9,14.0,326691.04,466446.8244,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160310,2016-03-10 15:00:00,14.23,14.85,13.96,14.21,282141.71,407110.9751,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160311,2016-03-11 15:00:00,13.65,15.18,13.0,14.7,249310.16,343405.0009,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160314,2016-03-14 15:00:00,14.39,15.99,14.39,15.69,324666.56,495755.06,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160315,2016-03-15 15:00:00,15.38,15.59,14.76,14.89,227078.71,346192.9834,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160316,2016-03-16 15:00:00,14.93,15.18,14.02,14.54,200625.86,292359.4092,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160317,2016-03-17 15:00:00,14.55,15.5,14.31,15.2,259477.58,387249.2586,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160318,2016-03-18 15:00:00,15.07,16.25,14.95,15.49,324929.12,508373.3314,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160321,2016-03-21 15:00:00,15.3,15.9,15.12,15.76,283733.32,441525.8544,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160322,2016-03-22 15:00:00,15.61,17.34,15.18,17.34,418722.91,690025.6852,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160323,2016-03-23 15:00:00,17.4,17.9,16.7,17.15,403392.2,696421.7279,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160324,2016-03-24 15:00:00,16.2,16.95,16.01,16.15,305832.96,502308.9498,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160325,2016-03-25 15:00:00,16.26,16.86,16.1,16.33,226448.15,373233.9273,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20160328,2016-03-28 15:00:00,16.16,16.75,15.6,15.69,204208.54,329569.5157,qfq,tushare,2026-02-28 20:36:46
