ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002130.SZ,1d,20140109,2014-01-09 15:00:00,2.91,3.0,2.9,2.93,46767.27,29148.7703,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140110,2014-01-10 15:00:00,2.94,3.22,2.9,3.22,156223.71,104378.6713,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140113,2014-01-13 15:00:00,3.25,3.26,3.08,3.14,209055.72,139690.5559,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140114,2014-01-14 15:00:00,3.14,3.24,3.09,3.24,139384.27,93563.9004,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140115,2014-01-15 15:00:00,3.22,3.27,3.17,3.21,104182.01,70908.0106,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140116,2014-01-16 15:00:00,3.21,3.28,3.19,3.21,129605.76,89004.3673,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140117,2014-01-17 15:00:00,3.14,3.16,3.07,3.09,86675.37,57019.2034,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140120,2014-01-20 15:00:00,3.04,3.09,3.02,3.03,52016.83,33595.4942,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140121,2014-01-21 15:00:00,3.03,3.18,3.03,3.15,66147.8,43610.4535,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140122,2014-01-22 15:00:00,3.16,3.2,3.14,3.2,78577.07,52941.7997,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140123,2014-01-23 15:00:00,3.21,3.21,3.16,3.18,66894.66,45106.9525,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140124,2014-01-24 15:00:00,3.18,3.27,3.16,3.21,93119.11,63724.8042,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140127,2014-01-27 15:00:00,3.17,3.35,3.17,3.24,108420.27,75100.7716,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140128,2014-01-28 15:00:00,3.22,3.32,3.21,3.3,107356.92,74524.2025,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140129,2014-01-29 15:00:00,3.29,3.37,3.26,3.33,101239.87,71059.2927,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140130,2014-01-30 15:00:00,3.31,3.33,3.26,3.27,45410.56,31610.0074,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140207,2014-02-07 15:00:00,3.21,3.37,3.21,3.37,93623.98,65478.7644,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140210,2014-02-10 15:00:00,3.35,3.46,3.35,3.41,158492.37,114570.2806,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140211,2014-02-11 15:00:00,3.41,3.43,3.34,3.36,124688.18,89337.2515,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140212,2014-02-12 15:00:00,3.36,3.43,3.34,3.39,111243.95,79791.2614,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140213,2014-02-13 15:00:00,3.38,3.38,3.28,3.29,119725.28,84642.4615,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140214,2014-02-14 15:00:00,3.29,3.35,3.27,3.34,68462.13,48149.9211,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140217,2014-02-17 15:00:00,3.4,3.53,3.4,3.47,194779.13,143138.0295,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140218,2014-02-18 15:00:00,3.48,3.82,3.43,3.82,320341.52,248638.1248,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140219,2014-02-19 15:00:00,3.79,3.79,3.64,3.72,328740.65,259882.8836,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140220,2014-02-20 15:00:00,3.69,3.72,3.6,3.62,193983.25,150158.3318,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140221,2014-02-21 15:00:00,3.65,3.67,3.5,3.58,135942.87,103317.2287,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140224,2014-02-24 15:00:00,3.57,3.69,3.53,3.67,130793.84,100809.0338,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140225,2014-02-25 15:00:00,3.68,3.69,3.35,3.4,182475.48,136806.1535,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140226,2014-02-26 15:00:00,3.34,3.46,3.33,3.46,97991.84,70588.4057,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140227,2014-02-27 15:00:00,3.47,3.58,3.4,3.44,115578.15,85759.0147,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140228,2014-02-28 15:00:00,3.46,3.51,3.36,3.5,79059.46,57586.4246,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140303,2014-03-03 15:00:00,3.47,3.62,3.46,3.6,117438.84,88809.8142,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140304,2014-03-04 15:00:00,3.6,3.68,3.56,3.66,119507.45,91797.0727,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140305,2014-03-05 15:00:00,3.68,3.8,3.59,3.66,188498.07,147290.3239,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140306,2014-03-06 15:00:00,3.65,3.68,3.56,3.6,112991.34,86080.3099,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140307,2014-03-07 15:00:00,3.73,3.82,3.63,3.66,193412.24,152389.3323,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140310,2014-03-10 15:00:00,3.54,3.56,3.4,3.41,119582.56,87833.0032,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140311,2014-03-11 15:00:00,3.4,3.52,3.38,3.49,75112.64,54771.2386,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140312,2014-03-12 15:00:00,3.44,3.49,3.35,3.43,79779.56,57780.8005,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140313,2014-03-13 15:00:00,3.4,3.6,3.4,3.6,102907.71,76514.3777,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140314,2014-03-14 15:00:00,3.59,3.72,3.54,3.66,194940.25,151215.9046,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140317,2014-03-17 15:00:00,3.68,3.72,3.61,3.7,135580.05,105524.9322,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140318,2014-03-18 15:00:00,3.71,4.08,3.67,3.91,371184.0,308918.7378,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140319,2014-03-19 15:00:00,3.82,3.97,3.79,3.94,215443.49,177229.1086,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140320,2014-03-20 15:00:00,3.9,3.99,3.75,3.77,195716.41,161139.4766,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140321,2014-03-21 15:00:00,3.71,4.14,3.71,4.14,517324.29,443955.3238,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140324,2014-03-24 15:00:00,4.25,4.31,4.11,4.26,610230.15,543823.3093,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140325,2014-03-25 15:00:00,4.21,4.24,4.07,4.15,331386.59,291719.6799,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140326,2014-03-26 15:00:00,4.1,4.15,4.02,4.09,219214.05,188776.5965,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140327,2014-03-27 15:00:00,4.06,4.19,3.99,4.01,234906.03,203844.4216,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140328,2014-03-28 15:00:00,4.03,4.18,3.9,3.91,261409.81,223938.8685,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140331,2014-03-31 15:00:00,3.86,3.99,3.82,3.94,132866.74,109725.673,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140401,2014-04-01 15:00:00,3.94,3.98,3.85,3.98,120690.06,100239.6007,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140402,2014-04-02 15:00:00,3.95,3.98,3.87,3.88,114215.0,94465.7414,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140403,2014-04-03 15:00:00,3.89,3.95,3.84,3.91,96941.24,80049.8148,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140404,2014-04-04 15:00:00,3.91,3.95,3.87,3.95,88290.27,73017.8769,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140408,2014-04-08 15:00:00,4.01,4.2,4.01,4.12,238829.48,208076.6671,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140409,2014-04-09 15:00:00,4.12,4.17,4.08,4.15,177286.06,154373.9581,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140410,2014-04-10 15:00:00,4.14,4.15,4.08,4.09,135180.33,117269.0007,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140411,2014-04-11 15:00:00,4.05,4.05,3.95,3.99,143361.49,121102.8298,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140414,2014-04-14 15:00:00,4.07,4.2,4.07,4.13,170710.06,148861.2933,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140415,2014-04-15 15:00:00,4.07,4.12,4.03,4.1,100349.68,86144.8687,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140416,2014-04-16 15:00:00,4.08,4.14,4.05,4.14,100134.83,86744.3091,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140417,2014-04-17 15:00:00,4.16,4.4,4.13,4.27,325855.86,294559.9705,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140418,2014-04-18 15:00:00,4.27,4.36,4.21,4.31,167666.65,151813.5427,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140421,2014-04-21 15:00:00,4.46,4.66,4.34,4.39,403473.61,382496.7039,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140422,2014-04-22 15:00:00,4.29,4.37,4.19,4.33,209661.05,189570.9471,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140423,2014-04-23 15:00:00,4.29,4.54,4.27,4.46,239671.12,224626.4448,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140424,2014-04-24 15:00:00,4.43,4.52,4.29,4.3,186812.14,172221.7861,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140425,2014-04-25 15:00:00,4.27,4.27,3.88,3.93,202324.14,176011.0939,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140428,2014-04-28 15:00:00,3.91,4.04,3.79,3.96,126373.8,104759.6049,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140429,2014-04-29 15:00:00,3.93,4.03,3.89,4.03,88339.16,74429.679,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140430,2014-04-30 15:00:00,4.03,4.06,3.94,4.0,76997.1,64975.4796,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140505,2014-05-05 15:00:00,3.98,4.09,3.87,4.09,91931.08,77225.3381,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140506,2014-05-06 15:00:00,4.09,4.19,4.04,4.16,114882.45,100228.2072,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140507,2014-05-07 15:00:00,4.11,4.14,3.97,3.98,100437.58,85636.7619,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140508,2014-05-08 15:00:00,3.93,4.1,3.91,3.94,80549.76,68157.6078,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140509,2014-05-09 15:00:00,3.94,4.02,3.85,3.94,83893.21,69454.1926,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140512,2014-05-12 15:00:00,3.98,4.09,3.94,4.07,97818.45,83413.5104,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140513,2014-05-13 15:00:00,4.1,4.16,4.04,4.09,89812.88,77796.8297,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140514,2014-05-14 15:00:00,4.07,4.35,3.99,4.26,166489.81,146835.5955,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140515,2014-05-15 15:00:00,4.19,4.27,4.1,4.14,121556.11,107191.4654,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140516,2014-05-16 15:00:00,4.11,4.33,4.11,4.29,169307.15,151999.2085,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140519,2014-05-19 15:00:00,4.31,4.36,4.2,4.34,147064.9,133237.4132,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140520,2014-05-20 15:00:00,4.38,4.41,4.24,4.25,139589.77,127004.3574,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140521,2014-05-21 15:00:00,4.2,4.31,4.12,4.27,90887.6,80758.5662,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140522,2014-05-22 15:00:00,4.26,4.34,4.14,4.15,112311.29,100805.2156,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140523,2014-05-23 15:00:00,4.21,4.21,4.09,4.12,97786.68,85066.5438,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140526,2014-05-26 15:00:00,4.13,4.24,4.11,4.24,104391.93,91998.6636,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140527,2014-05-27 15:00:00,4.22,4.24,4.17,4.18,73317.66,65033.4389,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140528,2014-05-28 15:00:00,4.21,4.35,4.2,4.32,172417.67,156208.4544,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140529,2014-05-29 15:00:00,4.32,4.38,4.25,4.3,117499.05,106660.2209,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140530,2014-05-30 15:00:00,4.29,4.33,4.21,4.3,98993.19,89569.9486,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140603,2014-06-03 15:00:00,4.32,4.35,4.24,4.24,92660.57,83996.0213,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140604,2014-06-04 15:00:00,4.21,4.26,4.09,4.12,102174.08,89500.0462,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140605,2014-06-05 15:00:00,4.17,4.31,4.17,4.28,114774.69,103391.5907,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140606,2014-06-06 15:00:00,4.27,4.3,4.21,4.24,79423.46,71323.2815,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140609,2014-06-09 15:00:00,4.19,4.23,4.14,4.14,75066.91,66154.7884,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140610,2014-06-10 15:00:00,4.16,4.21,4.11,4.2,66873.32,58894.9394,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140611,2014-06-11 15:00:00,4.24,4.33,4.22,4.29,137048.72,123937.2043,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140612,2014-06-12 15:00:00,4.3,4.34,4.21,4.32,125010.91,112734.4777,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140613,2014-06-13 15:00:00,4.36,4.57,4.32,4.51,343305.27,322023.1972,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140616,2014-06-16 15:00:00,4.78,4.93,4.59,4.63,458995.39,458447.519,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140617,2014-06-17 15:00:00,4.57,5.09,4.55,5.09,792475.99,838052.9147,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140618,2014-06-18 15:00:00,4.97,5.03,4.86,4.9,527332.6,551234.3644,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140619,2014-06-19 15:00:00,4.84,5.01,4.49,4.7,359233.52,363707.0211,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140620,2014-06-20 15:00:00,4.68,4.75,4.56,4.71,188529.3,185292.5547,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140623,2014-06-23 15:00:00,4.74,4.81,4.64,4.69,190431.9,189451.1917,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140624,2014-06-24 15:00:00,4.66,4.76,4.55,4.75,220132.91,216535.5535,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140626,2014-06-26 15:00:00,4.58,5.02,4.51,4.89,350133.37,351058.3554,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140627,2014-06-27 15:00:00,4.82,4.99,4.8,4.82,275846.78,284424.4056,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140630,2014-06-30 15:00:00,4.84,4.94,4.72,4.85,226294.84,230681.1429,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140701,2014-07-01 15:00:00,4.85,4.9,4.75,4.84,167506.75,170925.1246,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140702,2014-07-02 15:00:00,4.84,4.88,4.76,4.78,156286.22,158368.5745,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140703,2014-07-03 15:00:00,4.79,4.8,4.71,4.73,156014.59,156501.4778,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140704,2014-07-04 15:00:00,4.71,4.76,4.65,4.72,128619.94,127930.9657,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140707,2014-07-07 15:00:00,4.69,5.0,4.69,4.91,278475.05,285940.0152,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140708,2014-07-08 15:00:00,4.85,5.36,4.84,5.14,438115.11,470595.3538,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140709,2014-07-09 15:00:00,5.11,5.33,5.02,5.03,436991.26,476331.7388,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140710,2014-07-10 15:00:00,4.98,5.13,4.9,4.93,198340.79,209810.4547,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140711,2014-07-11 15:00:00,4.94,5.11,4.92,5.11,196632.78,208860.5475,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140714,2014-07-14 15:00:00,5.12,5.19,5.08,5.15,169720.09,184044.3427,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140715,2014-07-15 15:00:00,5.15,5.28,4.98,5.04,208149.06,225816.7822,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140716,2014-07-16 15:00:00,5.01,5.02,4.89,4.91,130191.31,135921.9086,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140717,2014-07-17 15:00:00,4.91,5.19,4.87,5.17,215304.54,230449.1463,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140718,2014-07-18 15:00:00,5.12,5.35,5.04,5.05,288241.61,317177.5455,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140721,2014-07-21 15:00:00,5.08,5.25,4.98,5.06,147747.99,159131.8287,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140722,2014-07-22 15:00:00,5.11,5.24,4.99,5.19,193400.86,209442.2405,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140723,2014-07-23 15:00:00,5.14,5.23,5.02,5.11,149934.24,162408.7492,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140724,2014-07-24 15:00:00,5.11,5.16,4.81,4.84,205398.78,213888.6254,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140725,2014-07-25 15:00:00,4.84,4.91,4.81,4.87,108240.26,110893.737,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140728,2014-07-28 15:00:00,4.9,5.01,4.9,4.99,125853.04,131682.4768,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140729,2014-07-29 15:00:00,5.02,5.2,4.95,5.14,233093.16,251411.8005,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140730,2014-07-30 15:00:00,5.09,5.15,5.02,5.07,132974.99,142545.6207,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140731,2014-07-31 15:00:00,5.11,5.22,5.1,5.11,149098.05,161837.9619,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140801,2014-08-01 15:00:00,5.17,5.21,5.0,5.01,183345.31,197679.8162,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140804,2014-08-04 15:00:00,4.96,5.16,4.93,5.09,147972.98,157432.317,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140805,2014-08-05 15:00:00,5.11,5.13,5.02,5.1,111812.79,119548.3522,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140806,2014-08-06 15:00:00,5.1,5.14,5.0,5.06,136171.41,145886.1893,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140807,2014-08-07 15:00:00,5.05,5.13,4.95,4.98,153775.58,163748.1729,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140808,2014-08-08 15:00:00,4.98,5.04,4.89,5.01,136025.14,142547.7166,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140811,2014-08-11 15:00:00,5.03,5.11,4.98,5.06,140298.79,149150.5287,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140812,2014-08-12 15:00:00,5.04,5.1,4.99,5.1,154249.74,164662.3792,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140813,2014-08-13 15:00:00,5.1,5.1,4.95,5.01,124539.12,131936.9073,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140814,2014-08-14 15:00:00,5.0,5.01,4.9,4.91,127934.54,133514.0989,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140815,2014-08-15 15:00:00,4.91,4.97,4.91,4.93,66870.95,69725.9583,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140818,2014-08-18 15:00:00,4.97,5.01,4.93,5.01,97623.61,102423.5392,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140819,2014-08-19 15:00:00,5.01,5.16,4.98,5.11,231337.37,247918.9426,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140820,2014-08-20 15:00:00,5.11,5.15,5.06,5.11,167114.69,180318.8333,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140821,2014-08-21 15:00:00,5.12,5.21,5.05,5.17,211749.07,230223.3179,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140822,2014-08-22 15:00:00,5.17,5.23,5.1,5.16,139665.83,151708.8996,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140825,2014-08-25 15:00:00,5.16,5.18,5.05,5.05,105145.93,112736.5607,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140826,2014-08-26 15:00:00,5.05,5.05,4.9,4.92,100866.59,105624.3901,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140827,2014-08-27 15:00:00,4.92,5.04,4.92,5.03,78629.97,82515.9166,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140828,2014-08-28 15:00:00,5.11,5.39,5.04,5.11,328446.1,360448.046,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140829,2014-08-29 15:00:00,5.02,5.06,4.93,5.05,120008.9,126589.3912,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140901,2014-09-01 15:00:00,5.02,5.12,5.01,5.11,93095.04,100146.0084,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140902,2014-09-02 15:00:00,5.15,5.24,5.1,5.18,191333.61,208994.757,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140903,2014-09-03 15:00:00,5.24,5.29,5.16,5.19,199225.29,219295.6215,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140904,2014-09-04 15:00:00,5.15,5.19,5.06,5.15,253415.48,273402.774,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140905,2014-09-05 15:00:00,5.12,5.24,5.06,5.2,278622.16,302206.6386,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140909,2014-09-09 15:00:00,5.43,5.68,5.36,5.51,562136.49,651121.3338,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140910,2014-09-10 15:00:00,5.45,5.51,5.39,5.46,235621.38,271491.2099,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140911,2014-09-11 15:00:00,5.44,5.53,5.33,5.45,257285.12,294486.0657,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140912,2014-09-12 15:00:00,5.4,5.41,5.28,5.36,255249.72,287249.5195,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140915,2014-09-15 15:00:00,5.31,5.39,5.31,5.37,153345.45,173628.5745,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140916,2014-09-16 15:00:00,5.36,5.36,5.02,5.02,303401.48,333774.4789,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140917,2014-09-17 15:00:00,5.01,5.06,4.88,4.97,173096.78,181159.6143,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140918,2014-09-18 15:00:00,4.97,5.0,4.9,5.0,90895.44,95116.2257,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140919,2014-09-19 15:00:00,4.99,5.16,4.95,5.12,132038.57,140783.2033,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140922,2014-09-22 15:00:00,5.1,5.15,5.0,5.1,146861.47,157590.7261,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140923,2014-09-23 15:00:00,5.1,5.28,5.07,5.24,215112.37,236348.2742,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140924,2014-09-24 15:00:00,5.22,5.29,5.17,5.27,166013.51,184253.7413,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140925,2014-09-25 15:00:00,5.34,5.78,5.34,5.54,624269.18,735596.0419,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140926,2014-09-26 15:00:00,5.53,5.73,5.45,5.5,388933.48,459153.2555,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140929,2014-09-29 15:00:00,5.51,5.56,5.41,5.49,234804.21,271480.9265,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140930,2014-09-30 15:00:00,5.49,5.52,5.43,5.48,169483.7,195640.9453,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20141008,2014-10-08 15:00:00,5.48,5.6,5.42,5.57,209653.08,244977.6058,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20141009,2014-10-09 15:00:00,5.6,5.73,5.52,5.62,261522.6,309780.8887,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20141010,2014-10-10 15:00:00,5.55,5.68,5.46,5.57,265031.29,311561.7202,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20141013,2014-10-13 15:00:00,5.56,5.56,5.47,5.55,148134.35,172453.4106,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20141014,2014-10-14 15:00:00,5.53,5.67,5.5,5.63,260466.93,308248.5495,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20141015,2014-10-15 15:00:00,5.63,5.66,5.49,5.54,147080.05,172479.168,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20141016,2014-10-16 15:00:00,5.49,5.57,5.41,5.41,166172.85,192541.7102,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20141017,2014-10-17 15:00:00,5.44,5.56,5.39,5.49,185712.74,215355.6561,qfq,tushare,2026-02-28 19:57:48
