ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002460.SZ,1d,20140922,2014-09-22 15:00:00,4.2,4.2,4.07,4.1,50066.66,94227.3394,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140923,2014-09-23 15:00:00,4.1,4.15,4.1,4.13,37181.05,70122.3898,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140924,2014-09-24 15:00:00,4.13,4.27,4.09,4.23,70509.49,134382.4442,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140925,2014-09-25 15:00:00,4.2,4.32,4.2,4.31,88411.59,172110.7402,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140926,2014-09-26 15:00:00,4.28,4.34,4.25,4.27,60021.54,117754.4865,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140929,2014-09-29 15:00:00,4.27,4.31,4.25,4.28,49873.84,97400.1702,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140930,2014-09-30 15:00:00,4.3,4.35,4.29,4.32,52468.35,103525.9603,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141008,2014-10-08 15:00:00,4.35,4.41,4.31,4.4,70371.06,140693.6747,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141009,2014-10-09 15:00:00,4.43,4.56,4.43,4.55,123117.18,253662.2714,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141010,2014-10-10 15:00:00,4.55,4.55,4.43,4.45,70189.89,143706.2756,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141013,2014-10-13 15:00:00,4.42,4.42,4.3,4.36,52968.81,105060.7185,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141014,2014-10-14 15:00:00,4.35,4.42,4.33,4.38,52344.09,104599.4219,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141015,2014-10-15 15:00:00,4.38,4.41,4.3,4.4,72405.63,144371.8609,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141016,2014-10-16 15:00:00,4.37,4.52,4.32,4.45,149875.63,304533.0047,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141017,2014-10-17 15:00:00,4.42,4.47,4.29,4.43,103892.6,209191.3954,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141020,2014-10-20 15:00:00,4.44,4.52,4.38,4.52,129677.78,265712.6007,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141021,2014-10-21 15:00:00,4.51,4.51,4.33,4.33,88507.96,178451.2758,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141022,2014-10-22 15:00:00,4.33,4.37,4.11,4.15,110233.89,211907.579,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141023,2014-10-23 15:00:00,4.11,4.15,3.98,4.0,71202.06,131467.7574,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141024,2014-10-24 15:00:00,4.0,4.03,3.96,3.98,43185.79,78771.8176,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141027,2014-10-27 15:00:00,3.93,4.03,3.93,4.01,27767.74,50768.0733,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141028,2014-10-28 15:00:00,4.01,4.11,4.01,4.1,41909.59,78212.9497,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141029,2014-10-29 15:00:00,4.13,4.19,4.07,4.16,69531.08,131334.3424,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141030,2014-10-30 15:00:00,4.16,4.18,4.1,4.12,47168.66,89171.6739,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141031,2014-10-31 15:00:00,4.1,4.14,4.03,4.08,42788.6,79635.8199,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141103,2014-11-03 15:00:00,4.07,4.14,4.07,4.13,51718.37,96939.8919,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141104,2014-11-04 15:00:00,4.13,4.17,4.1,4.16,63082.11,119270.0069,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141106,2014-11-06 15:00:00,4.16,4.24,4.11,4.21,91976.82,176662.9029,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141107,2014-11-07 15:00:00,4.2,4.2,4.03,4.04,89996.01,168949.5095,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141110,2014-11-10 15:00:00,4.04,4.06,3.94,3.99,70982.42,128909.1609,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141111,2014-11-11 15:00:00,4.0,4.01,3.85,3.88,65902.04,117931.66,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141112,2014-11-12 15:00:00,3.88,3.98,3.86,3.96,41014.95,73946.0728,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141113,2014-11-13 15:00:00,3.95,3.96,3.83,3.88,58807.04,104099.8132,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141114,2014-11-14 15:00:00,3.89,4.24,3.89,4.1,159332.46,298164.5149,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141117,2014-11-17 15:00:00,4.11,4.2,4.05,4.11,99294.63,187324.1002,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141118,2014-11-18 15:00:00,4.12,4.19,4.09,4.12,65741.07,124258.0337,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141119,2014-11-19 15:00:00,4.11,4.14,4.03,4.07,50556.23,94120.4346,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141120,2014-11-20 15:00:00,4.07,4.09,4.03,4.03,38969.0,72159.0964,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141121,2014-11-21 15:00:00,4.02,4.06,4.02,4.05,35749.53,66065.9314,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141124,2014-11-24 15:00:00,4.1,4.13,4.06,4.11,64057.0,119900.2488,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141125,2014-11-25 15:00:00,4.11,4.28,4.07,4.27,143651.89,276849.2929,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141126,2014-11-26 15:00:00,4.27,4.28,4.17,4.2,91780.88,176850.6702,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141127,2014-11-27 15:00:00,4.22,4.59,4.22,4.49,247460.31,499787.0504,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141128,2014-11-28 15:00:00,4.44,4.59,4.39,4.47,184436.94,378908.7827,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141201,2014-12-01 15:00:00,4.48,4.5,4.36,4.4,87218.87,175460.244,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141202,2014-12-02 15:00:00,4.38,4.44,4.36,4.39,87583.99,175698.3869,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141203,2014-12-03 15:00:00,4.38,4.74,4.29,4.57,239849.38,496541.9792,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141204,2014-12-04 15:00:00,4.56,4.7,4.49,4.57,201421.55,420924.6109,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141205,2014-12-05 15:00:00,4.57,4.59,4.16,4.33,175834.27,352970.5905,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141208,2014-12-08 15:00:00,4.29,4.41,4.2,4.23,180117.94,350660.9069,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141209,2014-12-09 15:00:00,4.2,4.2,3.91,3.92,198796.35,369852.24,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141210,2014-12-10 15:00:00,3.9,4.05,3.88,4.04,92177.06,167997.8515,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141211,2014-12-11 15:00:00,4.05,4.13,3.99,4.1,75836.4,140633.8231,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141212,2014-12-12 15:00:00,4.09,4.19,4.05,4.16,86670.48,163409.8884,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141215,2014-12-15 15:00:00,4.14,4.15,4.08,4.13,67615.94,127244.327,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141216,2014-12-16 15:00:00,4.12,4.13,4.05,4.07,67294.47,125388.7491,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141217,2014-12-17 15:00:00,4.06,4.07,3.94,4.03,82638.08,150922.9671,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141218,2014-12-18 15:00:00,4.03,4.13,3.98,3.99,89614.08,165852.6649,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141219,2014-12-19 15:00:00,3.96,4.01,3.9,3.95,66440.2,119574.6618,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141222,2014-12-22 15:00:00,3.92,3.94,3.74,3.75,81910.61,143543.1818,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141223,2014-12-23 15:00:00,3.75,3.86,3.75,3.79,39523.57,68936.6657,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141224,2014-12-24 15:00:00,3.8,3.84,3.79,3.83,32355.85,56366.7927,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141225,2014-12-25 15:00:00,3.84,3.86,3.8,3.84,33719.55,58926.9508,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141226,2014-12-26 15:00:00,3.85,3.89,3.82,3.85,46768.33,82373.2817,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141229,2014-12-29 15:00:00,3.85,3.85,3.69,3.7,71335.72,122284.8801,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141230,2014-12-30 15:00:00,3.69,3.69,3.41,3.48,129317.16,207195.2984,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20141231,2014-12-31 15:00:00,3.42,3.49,3.17,3.3,167218.26,253022.3997,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150105,2015-01-05 15:00:00,3.28,3.5,3.27,3.5,124387.13,193868.0528,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150106,2015-01-06 15:00:00,3.48,3.57,3.43,3.54,93411.99,150181.0227,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150107,2015-01-07 15:00:00,3.54,3.61,3.48,3.51,79920.09,129048.2642,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150108,2015-01-08 15:00:00,3.51,3.53,3.41,3.46,55654.35,88302.0373,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150109,2015-01-09 15:00:00,3.48,3.56,3.46,3.48,72025.47,115679.7562,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150112,2015-01-12 15:00:00,3.48,3.8,3.4,3.63,163494.85,269360.196,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150113,2015-01-13 15:00:00,3.68,3.82,3.64,3.82,188166.78,324042.5877,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150114,2015-01-14 15:00:00,3.81,3.83,3.7,3.71,113109.6,194011.3188,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150115,2015-01-15 15:00:00,3.71,3.78,3.65,3.68,66109.5,111930.6016,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150116,2015-01-16 15:00:00,3.67,3.73,3.63,3.71,53271.7,89930.0829,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150119,2015-01-19 15:00:00,3.64,3.75,3.45,3.54,90968.98,150578.5912,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150120,2015-01-20 15:00:00,3.56,3.67,3.56,3.65,76751.16,127174.2594,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150121,2015-01-21 15:00:00,3.65,3.75,3.63,3.73,97441.97,165656.9298,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150122,2015-01-22 15:00:00,3.73,3.85,3.72,3.85,151476.25,263886.2778,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150123,2015-01-23 15:00:00,3.88,3.91,3.77,3.77,117588.76,205084.0027,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150126,2015-01-26 15:00:00,3.79,3.85,3.76,3.84,83113.14,144871.6792,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150127,2015-01-27 15:00:00,3.87,3.98,3.82,3.98,192212.73,342833.2288,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150128,2015-01-28 15:00:00,4.06,4.22,3.98,4.1,346603.16,650149.5121,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150129,2015-01-29 15:00:00,4.05,4.05,3.94,3.96,132663.06,241815.0275,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150130,2015-01-30 15:00:00,4.0,4.04,3.87,3.88,91652.96,164469.3303,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150202,2015-02-02 15:00:00,3.84,3.93,3.77,3.89,63230.7,111163.7121,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150203,2015-02-03 15:00:00,3.91,3.94,3.89,3.94,61998.84,111056.2916,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150204,2015-02-04 15:00:00,3.95,4.01,3.94,3.94,83142.3,150833.3849,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150205,2015-02-05 15:00:00,3.98,3.98,3.86,3.87,89135.35,159558.6168,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150206,2015-02-06 15:00:00,3.89,3.89,3.71,3.72,70646.84,122127.9134,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150209,2015-02-09 15:00:00,3.68,3.75,3.63,3.64,46478.89,78282.5133,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150210,2015-02-10 15:00:00,3.64,3.73,3.64,3.72,31401.92,53066.6283,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150211,2015-02-11 15:00:00,3.76,3.83,3.75,3.81,60284.13,104611.7218,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150212,2015-02-12 15:00:00,3.81,3.84,3.77,3.82,51364.59,89447.2082,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150213,2015-02-13 15:00:00,3.84,3.9,3.8,3.89,98899.46,174508.4197,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150216,2015-02-16 15:00:00,3.89,4.21,3.89,4.13,287435.88,533493.4093,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150217,2015-02-17 15:00:00,4.2,4.55,4.15,4.55,429669.87,859344.6226,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150225,2015-02-25 15:00:00,4.7,4.7,4.34,4.38,383226.13,781747.1319,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150226,2015-02-26 15:00:00,4.37,4.81,4.33,4.72,555099.23,1187911.6306,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150227,2015-02-27 15:00:00,4.72,4.8,4.59,4.78,356009.61,765346.1966,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150302,2015-03-02 15:00:00,4.79,5.13,4.77,4.99,489066.67,1101156.5562,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150303,2015-03-03 15:00:00,4.86,5.07,4.76,4.78,354884.17,797416.357,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150304,2015-03-04 15:00:00,4.78,4.85,4.71,4.75,200533.41,437066.7469,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150305,2015-03-05 15:00:00,4.74,5.23,4.69,5.15,433797.73,991829.7326,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150306,2015-03-06 15:00:00,5.08,5.1,4.79,4.82,327272.38,733561.2805,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150309,2015-03-09 15:00:00,4.77,4.88,4.71,4.79,149632.21,326743.2609,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150310,2015-03-10 15:00:00,4.81,4.95,4.79,4.85,154050.69,342186.1383,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150311,2015-03-11 15:00:00,4.82,4.86,4.62,4.66,164931.4,356230.683,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150312,2015-03-12 15:00:00,4.7,4.82,4.5,4.8,194575.31,412283.4156,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150313,2015-03-13 15:00:00,4.77,4.85,4.68,4.82,155405.22,339567.7969,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150316,2015-03-16 15:00:00,4.81,4.96,4.75,4.91,169898.44,380000.1926,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150317,2015-03-17 15:00:00,4.92,5.14,4.89,4.96,239492.02,548585.2372,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150318,2015-03-18 15:00:00,4.97,5.17,4.91,5.1,247099.21,570463.8,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150319,2015-03-19 15:00:00,5.1,5.27,4.97,5.05,265832.98,623003.2212,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150320,2015-03-20 15:00:00,5.02,5.09,4.9,5.01,177789.25,406228.9376,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150323,2015-03-23 15:00:00,5.03,5.16,5.03,5.08,211021.84,488751.4527,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150324,2015-03-24 15:00:00,5.2,5.57,5.14,5.53,448235.25,1098031.9992,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150325,2015-03-25 15:00:00,5.43,5.56,5.31,5.47,291799.13,725272.4616,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150326,2015-03-26 15:00:00,5.42,5.64,5.25,5.34,306387.11,757622.4976,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150327,2015-03-27 15:00:00,5.34,5.41,5.27,5.37,135679.25,330731.436,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150330,2015-03-30 15:00:00,5.36,5.36,5.26,5.29,161056.88,389523.218,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150331,2015-03-31 15:00:00,5.3,5.41,5.26,5.3,162772.7,396603.479,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150401,2015-04-01 15:00:00,5.42,5.75,5.42,5.58,327608.21,837179.3038,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150402,2015-04-02 15:00:00,5.71,5.8,5.48,5.68,379240.46,983348.8216,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150403,2015-04-03 15:00:00,5.79,5.96,5.68,5.83,328011.68,873731.5489,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150407,2015-04-07 15:00:00,5.84,5.96,5.7,5.84,259460.69,689529.434,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150408,2015-04-08 15:00:00,5.84,5.84,5.51,5.56,251005.1,647181.138,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150409,2015-04-09 15:00:00,5.6,5.6,5.21,5.39,204897.33,502114.3462,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150410,2015-04-10 15:00:00,5.34,5.69,5.3,5.64,195346.38,500132.8446,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150413,2015-04-13 15:00:00,5.62,5.72,5.51,5.67,194693.96,500531.5622,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150414,2015-04-14 15:00:00,5.65,5.65,5.43,5.51,175083.14,442210.9633,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150415,2015-04-15 15:00:00,5.49,5.49,5.23,5.23,134155.84,327083.4425,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150416,2015-04-16 15:00:00,5.16,5.37,5.1,5.26,108009.27,259849.3248,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150417,2015-04-17 15:00:00,5.28,5.39,5.28,5.33,132130.76,321776.6535,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150420,2015-04-20 15:00:00,5.33,5.33,5.13,5.18,149597.21,358618.4145,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150421,2015-04-21 15:00:00,5.16,5.38,5.14,5.37,137276.48,332414.8234,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150422,2015-04-22 15:00:00,5.46,5.64,5.45,5.58,199076.63,507004.3024,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150423,2015-04-23 15:00:00,5.63,5.82,5.58,5.77,291226.83,758815.6193,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150424,2015-04-24 15:00:00,5.64,5.73,5.51,5.58,190780.58,488890.7103,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150427,2015-04-27 15:00:00,5.63,5.73,5.45,5.53,173734.79,443001.449,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150428,2015-04-28 15:00:00,5.53,5.61,5.28,5.3,152211.97,377113.3789,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150429,2015-04-29 15:00:00,5.24,5.59,5.24,5.59,175458.88,442553.1998,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150430,2015-04-30 15:00:00,5.59,5.65,5.39,5.4,127183.65,319912.3125,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150504,2015-05-04 15:00:00,5.42,5.71,5.41,5.68,234752.35,602257.7223,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150505,2015-05-05 15:00:00,5.62,5.62,5.31,5.37,149211.52,373801.355,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150506,2015-05-06 15:00:00,5.38,5.5,5.14,5.23,114571.42,281147.8958,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150507,2015-05-07 15:00:00,5.24,5.27,4.9,4.92,116054.97,268878.1408,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150508,2015-05-08 15:00:00,5.04,5.14,4.96,5.13,106779.99,245867.4254,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150511,2015-05-11 15:00:00,5.18,5.31,5.16,5.31,121431.72,292442.1925,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150512,2015-05-12 15:00:00,5.34,5.42,5.24,5.36,169894.72,414028.5009,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150520,2015-05-20 15:00:00,5.86,5.9,5.49,5.9,402208.29,1061644.0746,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150521,2015-05-21 15:00:00,5.91,6.33,5.79,6.18,380311.76,1057130.9269,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150522,2015-05-22 15:00:00,6.18,6.18,5.93,6.05,283189.68,781374.2608,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150525,2015-05-25 15:00:00,5.96,6.17,5.94,6.12,248734.26,691789.4776,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150526,2015-05-26 15:00:00,6.14,6.42,5.98,6.34,342017.1,973883.6112,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150527,2015-05-27 15:00:00,6.37,6.37,6.13,6.26,235414.93,670836.7842,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150528,2015-05-28 15:00:00,6.26,6.75,5.86,5.93,343539.43,1002723.0397,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150529,2015-05-29 15:00:00,6.0,6.52,5.68,6.52,464626.49,1339940.4665,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150601,2015-06-01 15:00:00,6.78,7.05,6.58,6.99,454438.89,1436152.9105,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150602,2015-06-02 15:00:00,6.98,7.5,6.87,7.21,315730.63,1033624.8711,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150603,2015-06-03 15:00:00,7.07,7.45,6.92,7.09,268757.99,879010.6066,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150604,2015-06-04 15:00:00,7.11,7.8,6.62,7.8,352902.43,1180604.0943,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150605,2015-06-05 15:00:00,8.12,8.49,7.87,7.89,418863.97,1548506.4643,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150608,2015-06-08 15:00:00,7.9,7.98,7.31,7.49,300741.86,1030129.937,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150609,2015-06-09 15:00:00,7.35,7.86,7.31,7.56,187265.93,650723.5051,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150610,2015-06-10 15:00:00,7.46,7.77,7.36,7.59,176372.91,610998.8894,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150611,2015-06-11 15:00:00,7.49,7.9,7.39,7.7,193050.43,675983.1649,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150612,2015-06-12 15:00:00,7.77,8.1,7.62,7.81,216658.63,778358.941,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150615,2015-06-15 15:00:00,7.79,7.93,7.18,7.28,217084.16,746963.2761,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150616,2015-06-16 15:00:00,7.16,7.23,6.7,6.8,187367.03,594892.4592,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150617,2015-06-17 15:00:00,6.81,7.46,6.62,7.46,154460.57,485281.0378,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150618,2015-06-18 15:00:00,7.24,7.39,6.83,6.93,143595.88,471739.8569,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150619,2015-06-19 15:00:00,6.71,7.02,6.24,6.39,144208.76,435944.8156,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150623,2015-06-23 15:00:00,6.43,6.65,5.93,6.63,125500.41,367563.9681,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150624,2015-06-24 15:00:00,6.7,6.91,6.56,6.72,161946.8,497279.0422,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150625,2015-06-25 15:00:00,6.72,6.76,6.16,6.29,143794.32,427643.9693,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150626,2015-06-26 15:00:00,6.14,6.14,5.66,5.66,140749.76,375452.5033,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150629,2015-06-29 15:00:00,5.85,5.85,5.09,5.09,174816.71,426930.0933,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150630,2015-06-30 15:00:00,4.72,5.35,4.58,5.31,242894.21,550055.3278,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150701,2015-07-01 15:00:00,5.24,5.38,4.78,4.78,188810.31,446919.0104,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150702,2015-07-02 15:00:00,4.75,4.75,4.3,4.3,216099.7,437721.0059,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150703,2015-07-03 15:00:00,4.03,4.36,3.87,3.87,209000.28,380146.2509,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150706,2015-07-06 15:00:00,4.26,4.26,3.48,3.48,284379.65,489900.1563,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20150720,2015-07-20 15:00:00,3.83,3.83,3.83,3.83,3903.13,6818.7681,qfq,tushare,2026-02-28 19:18:24
