ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601872.SH,1d,20131018,2013-10-18 15:00:00,2.51,2.64,2.5,2.55,183574.9,47472.023,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131021,2013-10-21 15:00:00,2.53,2.56,2.46,2.56,201774.69,50784.12,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131022,2013-10-22 15:00:00,2.54,2.57,2.51,2.53,148378.71,37530.473,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131023,2013-10-23 15:00:00,2.51,2.55,2.44,2.45,168525.25,41873.816,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131024,2013-10-24 15:00:00,2.45,2.47,2.45,2.47,84658.55,20814.838,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131025,2013-10-25 15:00:00,2.47,2.48,2.38,2.4,120079.51,29014.448,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131028,2013-10-28 15:00:00,2.39,2.48,2.38,2.47,152949.26,37329.167,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131029,2013-10-29 15:00:00,2.46,2.46,2.31,2.41,169853.86,40682.312,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131030,2013-10-30 15:00:00,2.39,2.46,2.37,2.46,122961.47,29851.103,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131031,2013-10-31 15:00:00,2.45,2.46,2.41,2.42,77965.61,18933.763,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131101,2013-11-01 15:00:00,2.41,2.45,2.36,2.42,80066.8,19239.753,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131104,2013-11-04 15:00:00,2.43,2.47,2.4,2.43,93141.72,22727.197,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131105,2013-11-05 15:00:00,2.41,2.45,2.41,2.45,68900.45,16761.867,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131106,2013-11-06 15:00:00,2.45,2.45,2.39,2.39,83852.96,20288.341,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131107,2013-11-07 15:00:00,2.38,2.39,2.34,2.35,88771.85,20911.129,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131108,2013-11-08 15:00:00,2.33,2.34,2.28,2.3,104826.54,24240.709,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131111,2013-11-11 15:00:00,2.29,2.32,2.23,2.3,109345.49,24850.156,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131112,2013-11-12 15:00:00,2.28,2.32,2.28,2.3,67287.43,15487.853,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131113,2013-11-13 15:00:00,2.3,2.5,2.26,2.33,175900.51,41319.321,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131114,2013-11-14 15:00:00,2.3,2.35,2.27,2.34,98317.78,22743.439,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131115,2013-11-15 15:00:00,2.34,2.43,2.33,2.38,130888.28,31227.376,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131118,2013-11-18 15:00:00,2.4,2.43,2.37,2.43,134622.92,32456.913,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131119,2013-11-19 15:00:00,2.43,2.44,2.4,2.41,98124.25,23738.69,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131120,2013-11-20 15:00:00,2.41,2.44,2.38,2.44,101899.0,24588.015,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131121,2013-11-21 15:00:00,2.42,2.5,2.38,2.44,218209.16,53536.365,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131122,2013-11-22 15:00:00,2.44,2.45,2.4,2.41,103108.39,24958.849,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131125,2013-11-25 15:00:00,2.42,2.46,2.42,2.42,139724.13,34132.961,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131126,2013-11-26 15:00:00,2.42,2.52,2.4,2.48,247480.31,61359.259,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131127,2013-11-27 15:00:00,2.48,2.48,2.43,2.45,149101.5,36565.291,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131128,2013-11-28 15:00:00,2.46,2.48,2.43,2.45,127476.36,31355.977,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131129,2013-11-29 15:00:00,2.48,2.51,2.46,2.49,159069.44,39609.55,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131202,2013-12-02 15:00:00,2.46,2.48,2.33,2.39,216968.29,52125.463,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131203,2013-12-03 15:00:00,2.36,2.42,2.36,2.42,82389.97,19734.656,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131204,2013-12-04 15:00:00,2.41,2.66,2.41,2.66,387601.22,100782.291,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131205,2013-12-05 15:00:00,2.71,2.73,2.56,2.61,513289.07,135598.382,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131206,2013-12-06 15:00:00,2.58,2.66,2.57,2.6,207282.55,54156.186,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131209,2013-12-09 15:00:00,2.62,2.64,2.58,2.59,158381.7,41226.718,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131210,2013-12-10 15:00:00,2.58,2.65,2.57,2.58,131802.93,34348.778,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131211,2013-12-11 15:00:00,2.58,2.6,2.5,2.52,128906.85,32665.388,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131212,2013-12-12 15:00:00,2.51,2.55,2.51,2.53,77291.14,19563.416,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131213,2013-12-13 15:00:00,2.53,2.69,2.53,2.59,186188.94,48565.005,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131216,2013-12-16 15:00:00,2.55,2.56,2.46,2.49,137610.0,34581.993,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131217,2013-12-17 15:00:00,2.47,2.51,2.45,2.48,56569.92,14000.731,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131218,2013-12-18 15:00:00,2.47,2.49,2.45,2.46,42828.61,10577.973,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131219,2013-12-19 15:00:00,2.47,2.48,2.4,2.42,60610.19,14760.777,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131220,2013-12-20 15:00:00,2.42,2.44,2.37,2.39,61497.98,14752.342,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131223,2013-12-23 15:00:00,2.38,2.4,2.35,2.37,55113.94,13090.889,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131224,2013-12-24 15:00:00,2.38,2.44,2.37,2.4,51750.01,12426.02,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131225,2013-12-25 15:00:00,2.41,2.43,2.38,2.41,53783.17,12937.771,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131226,2013-12-26 15:00:00,2.41,2.42,2.34,2.36,73032.69,17389.7,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131227,2013-12-27 15:00:00,2.37,2.43,2.34,2.41,75170.21,17979.219,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131230,2013-12-30 15:00:00,2.39,2.42,2.39,2.39,43050.95,10334.692,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131231,2013-12-31 15:00:00,2.38,2.44,2.37,2.42,62916.6,15180.705,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140102,2014-01-02 15:00:00,2.41,2.43,2.39,2.4,44655.17,10746.601,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140103,2014-01-03 15:00:00,2.39,2.39,2.34,2.37,66544.33,15691.677,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140106,2014-01-06 15:00:00,2.37,2.37,2.28,2.28,80617.3,18601.19,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140107,2014-01-07 15:00:00,2.26,2.34,2.24,2.31,39156.84,9021.372,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140108,2014-01-08 15:00:00,2.3,2.32,2.24,2.26,53229.8,12154.469,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140109,2014-01-09 15:00:00,2.27,2.28,2.23,2.24,61880.59,13983.368,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140110,2014-01-10 15:00:00,2.24,2.24,2.19,2.22,62870.79,13891.98,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140113,2014-01-13 15:00:00,2.21,2.25,2.2,2.21,32996.28,7308.344,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140114,2014-01-14 15:00:00,2.21,2.25,2.21,2.25,35890.07,8014.09,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140115,2014-01-15 15:00:00,2.25,2.25,2.19,2.21,51879.81,11489.007,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140116,2014-01-16 15:00:00,2.2,2.24,2.2,2.22,32276.13,7163.586,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140117,2014-01-17 15:00:00,2.22,2.24,2.2,2.2,29072.94,6452.283,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140120,2014-01-20 15:00:00,2.2,2.22,2.18,2.19,29456.09,6467.473,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140121,2014-01-21 15:00:00,2.18,2.22,2.18,2.21,29493.07,6506.741,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140122,2014-01-22 15:00:00,2.21,2.26,2.2,2.26,46755.85,10481.306,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140123,2014-01-23 15:00:00,2.25,2.27,2.24,2.25,29705.59,6691.252,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140124,2014-01-24 15:00:00,2.25,2.28,2.23,2.26,57662.42,13013.137,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140127,2014-01-27 15:00:00,2.25,2.26,2.21,2.24,44778.41,10022.258,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140128,2014-01-28 15:00:00,2.24,2.26,2.23,2.25,31187.98,6998.999,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140129,2014-01-29 15:00:00,2.26,2.26,2.23,2.25,34452.89,7735.626,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140130,2014-01-30 15:00:00,2.23,2.24,2.19,2.22,41494.78,9173.902,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140207,2014-02-07 15:00:00,2.2,2.24,2.2,2.23,50946.53,11309.493,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140210,2014-02-10 15:00:00,2.23,2.33,2.22,2.31,105161.66,24128.767,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140211,2014-02-11 15:00:00,2.31,2.35,2.29,2.31,72321.5,16800.535,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140212,2014-02-12 15:00:00,2.31,2.34,2.29,2.33,79712.3,18480.165,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140213,2014-02-13 15:00:00,2.33,2.36,2.3,2.32,89036.46,20757.805,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140214,2014-02-14 15:00:00,2.32,2.36,2.31,2.35,57794.7,13536.121,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140217,2014-02-17 15:00:00,2.35,2.36,2.32,2.35,80513.57,18795.861,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140218,2014-02-18 15:00:00,2.35,2.35,2.3,2.32,73650.26,17080.861,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140219,2014-02-19 15:00:00,2.33,2.36,2.3,2.36,119693.78,28112.788,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140220,2014-02-20 15:00:00,2.36,2.53,2.34,2.42,232547.55,56254.883,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140221,2014-02-21 15:00:00,2.42,2.42,2.33,2.34,106196.89,25093.759,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140224,2014-02-24 15:00:00,2.33,2.33,2.26,2.27,88965.79,20365.501,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140225,2014-02-25 15:00:00,2.27,2.29,2.22,2.23,75054.57,16944.821,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140226,2014-02-26 15:00:00,2.23,2.26,2.22,2.24,83487.08,18666.778,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140227,2014-02-27 15:00:00,2.25,2.26,2.22,2.23,61567.44,13804.931,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140228,2014-02-28 15:00:00,2.23,2.26,2.21,2.25,60961.56,13630.39,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140303,2014-03-03 15:00:00,2.25,2.29,2.23,2.28,61886.73,14009.762,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140304,2014-03-04 15:00:00,2.26,2.28,2.24,2.26,47494.96,10739.386,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140305,2014-03-05 15:00:00,2.27,2.29,2.25,2.26,49201.34,11164.227,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140306,2014-03-06 15:00:00,2.26,2.29,2.25,2.28,60187.63,13673.179,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140307,2014-03-07 15:00:00,2.27,2.29,2.26,2.28,60779.84,13840.842,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140310,2014-03-10 15:00:00,2.28,2.28,2.19,2.2,81688.57,18126.815,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140311,2014-03-11 15:00:00,2.2,2.22,2.19,2.21,42427.7,9348.195,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140312,2014-03-12 15:00:00,2.22,2.22,2.19,2.21,54998.58,12106.121,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140313,2014-03-13 15:00:00,2.21,2.23,2.2,2.21,32180.96,7130.674,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140314,2014-03-14 15:00:00,2.21,2.26,2.2,2.23,64182.18,14363.768,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140317,2014-03-17 15:00:00,2.23,2.25,2.22,2.24,41782.4,9331.401,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140318,2014-03-18 15:00:00,2.25,2.26,2.23,2.24,27475.91,6160.947,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140319,2014-03-19 15:00:00,2.23,2.24,2.21,2.24,34475.15,7669.084,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140320,2014-03-20 15:00:00,2.24,2.26,2.21,2.22,48164.17,10787.905,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140321,2014-03-21 15:00:00,2.21,2.35,2.21,2.29,119412.69,27304.478,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140324,2014-03-24 15:00:00,2.29,2.38,2.27,2.37,148355.06,34863.646,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140325,2014-03-25 15:00:00,2.39,2.48,2.37,2.42,220864.99,53700.674,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140326,2014-03-26 15:00:00,2.43,2.44,2.35,2.38,104794.57,24942.158,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140327,2014-03-27 15:00:00,2.38,2.41,2.34,2.39,89082.47,21123.974,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140328,2014-03-28 15:00:00,2.39,2.47,2.37,2.39,118309.42,28641.84,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140331,2014-03-31 15:00:00,2.4,2.41,2.33,2.35,89559.86,21153.491,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140401,2014-04-01 15:00:00,2.35,2.44,2.33,2.42,124636.35,29906.923,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140402,2014-04-02 15:00:00,2.4,2.44,2.38,2.44,100031.85,24181.089,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140403,2014-04-03 15:00:00,2.43,2.46,2.4,2.41,82680.51,20024.741,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140404,2014-04-04 15:00:00,2.41,2.44,2.4,2.42,62838.32,15198.798,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140408,2014-04-08 15:00:00,2.41,2.45,2.41,2.45,90201.81,21947.809,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140409,2014-04-09 15:00:00,2.45,2.5,2.45,2.47,131462.06,32530.505,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140410,2014-04-10 15:00:00,2.48,2.58,2.46,2.52,315533.02,79273.141,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140411,2014-04-11 15:00:00,2.5,2.52,2.47,2.5,135842.62,33808.984,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140414,2014-04-14 15:00:00,2.5,2.51,2.46,2.48,119165.29,29470.335,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140415,2014-04-15 15:00:00,2.48,2.48,2.42,2.42,76393.37,18723.324,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140416,2014-04-16 15:00:00,2.42,2.44,2.41,2.43,71926.91,17447.768,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140417,2014-04-17 15:00:00,2.44,2.45,2.42,2.44,47718.86,11632.109,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140418,2014-04-18 15:00:00,2.44,2.48,2.42,2.48,92687.11,22885.491,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140421,2014-04-21 15:00:00,2.46,2.49,2.41,2.42,64313.81,15741.359,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140422,2014-04-22 15:00:00,2.41,2.44,2.38,2.41,61967.94,14908.687,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140423,2014-04-23 15:00:00,2.41,2.42,2.38,2.4,36600.69,8757.463,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140424,2014-04-24 15:00:00,2.42,2.42,2.37,2.37,35914.95,8567.402,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140425,2014-04-25 15:00:00,2.37,2.39,2.34,2.35,49430.13,11665.232,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140428,2014-04-28 15:00:00,2.34,2.36,2.28,2.28,68754.0,15828.824,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140429,2014-04-29 15:00:00,2.28,2.33,2.28,2.31,36160.8,8347.656,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140430,2014-04-30 15:00:00,2.32,2.39,2.3,2.37,67931.38,15986.541,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140505,2014-05-05 15:00:00,2.36,2.41,2.35,2.39,86958.73,20689.779,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140506,2014-05-06 15:00:00,2.39,2.42,2.36,2.37,66899.82,15927.905,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140507,2014-05-07 15:00:00,2.38,2.38,2.33,2.33,29897.7,7026.119,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140508,2014-05-08 15:00:00,2.33,2.37,2.32,2.36,37158.65,8738.12,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140509,2014-05-09 15:00:00,2.35,2.37,2.33,2.35,33534.83,7864.808,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140512,2014-05-12 15:00:00,2.37,2.57,2.34,2.46,170929.18,41889.971,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140513,2014-05-13 15:00:00,2.44,2.47,2.4,2.41,94975.74,23004.527,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140514,2014-05-14 15:00:00,2.4,2.54,2.39,2.46,134896.15,33423.248,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140515,2014-05-15 15:00:00,2.44,2.53,2.44,2.48,152246.75,37874.216,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140516,2014-05-16 15:00:00,2.46,2.5,2.41,2.48,99464.18,24371.327,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140519,2014-05-19 15:00:00,2.48,2.48,2.41,2.43,85165.86,20645.548,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140520,2014-05-20 15:00:00,2.44,2.45,2.41,2.44,51550.51,12522.444,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140521,2014-05-21 15:00:00,2.43,2.46,2.41,2.44,60336.87,14703.563,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140522,2014-05-22 15:00:00,2.44,2.46,2.4,2.4,70499.59,17112.515,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140523,2014-05-23 15:00:00,2.41,2.41,2.38,2.4,53249.84,12722.489,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140526,2014-05-26 15:00:00,2.41,2.42,2.38,2.42,41802.69,10038.088,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140527,2014-05-27 15:00:00,2.41,2.43,2.4,2.41,27830.13,6713.057,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140528,2014-05-28 15:00:00,2.41,2.46,2.4,2.45,89671.19,21902.952,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140529,2014-05-29 15:00:00,2.45,2.45,2.41,2.41,45087.02,10943.369,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140530,2014-05-30 15:00:00,2.42,2.43,2.4,2.41,30617.47,7373.346,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140603,2014-06-03 15:00:00,2.41,2.43,2.4,2.41,26949.36,6498.814,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140604,2014-06-04 15:00:00,2.4,2.42,2.36,2.37,42117.54,10010.665,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140605,2014-06-05 15:00:00,2.37,2.39,2.35,2.39,25040.31,5939.659,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140606,2014-06-06 15:00:00,2.39,2.39,2.36,2.37,27899.95,6612.08,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140609,2014-06-09 15:00:00,2.36,2.38,2.35,2.36,37364.06,8833.345,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140610,2014-06-10 15:00:00,2.36,2.4,2.36,2.38,32848.12,7819.203,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140611,2014-06-11 15:00:00,2.39,2.41,2.38,2.39,45807.66,11003.622,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140612,2014-06-12 15:00:00,2.39,2.43,2.39,2.41,47006.51,11334.467,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140613,2014-06-13 15:00:00,2.41,2.42,2.39,2.4,44322.29,10639.385,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140616,2014-06-16 15:00:00,2.4,2.4,2.37,2.38,58631.57,13965.216,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140617,2014-06-17 15:00:00,2.38,2.39,2.37,2.38,28103.03,6682.1,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140618,2014-06-18 15:00:00,2.38,2.38,2.32,2.34,72349.53,16959.729,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140619,2014-06-19 15:00:00,2.34,2.34,2.29,2.29,56990.98,13174.474,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140620,2014-06-20 15:00:00,2.3,2.32,2.28,2.32,52799.38,12098.952,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140623,2014-06-23 15:00:00,2.32,2.32,2.29,2.31,35500.78,8182.197,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140624,2014-06-24 15:00:00,2.31,2.31,2.28,2.3,45124.9,10348.446,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140625,2014-06-25 15:00:00,2.3,2.3,2.26,2.28,41985.59,9569.254,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140626,2014-06-26 15:00:00,2.28,2.3,2.28,2.29,30054.37,6889.104,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140627,2014-06-27 15:00:00,2.29,2.35,2.28,2.32,55910.27,12961.399,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140630,2014-06-30 15:00:00,2.32,2.34,2.31,2.34,63542.79,14784.987,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140701,2014-07-01 15:00:00,2.33,2.35,2.31,2.34,47106.41,10955.894,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140702,2014-07-02 15:00:00,2.34,2.38,2.32,2.37,95510.91,22454.721,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140703,2014-07-03 15:00:00,2.36,2.61,2.35,2.51,497400.36,125362.543,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140704,2014-07-04 15:00:00,2.5,2.5,2.41,2.43,226195.76,55161.017,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140707,2014-07-07 15:00:00,2.41,2.44,2.4,2.42,88424.23,21349.874,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140708,2014-07-08 15:00:00,2.42,2.43,2.39,2.43,50444.71,12160.648,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140709,2014-07-09 15:00:00,2.42,2.44,2.4,2.41,78265.91,18923.774,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140710,2014-07-10 15:00:00,2.42,2.52,2.41,2.47,240059.49,59450.929,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140711,2014-07-11 15:00:00,2.48,2.64,2.47,2.56,255474.06,65200.171,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140714,2014-07-14 15:00:00,2.54,2.54,2.5,2.53,145286.88,36639.371,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140715,2014-07-15 15:00:00,2.52,2.58,2.51,2.55,119338.43,30536.656,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140716,2014-07-16 15:00:00,2.56,2.72,2.53,2.59,251877.6,66113.962,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140717,2014-07-17 15:00:00,2.59,2.65,2.53,2.57,191830.66,49621.635,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140718,2014-07-18 15:00:00,2.55,2.57,2.52,2.54,82146.11,20927.485,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140721,2014-07-21 15:00:00,2.53,2.6,2.52,2.58,104694.15,26829.931,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140722,2014-07-22 15:00:00,2.58,2.62,2.56,2.59,94448.23,24417.919,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140723,2014-07-23 15:00:00,2.59,2.59,2.52,2.53,97339.07,24848.608,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140724,2014-07-24 15:00:00,2.53,2.6,2.53,2.58,129200.05,33216.08,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20140725,2014-07-25 15:00:00,2.57,2.61,2.57,2.59,80317.05,20828.567,qfq,tushare,2026-02-28 20:07:41
