ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600517.SH,1d,20110411,2011-04-11 15:00:00,15.38,15.45,15.17,15.18,52331.25,82876.981,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110412,2011-04-12 15:00:00,15.08,15.23,14.89,14.96,91660.59,141945.776,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110413,2011-04-13 15:00:00,14.93,15.11,14.77,15.09,66718.18,102682.136,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110414,2011-04-14 15:00:00,15.06,15.1,14.91,15.08,47230.65,73140.478,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110415,2011-04-15 15:00:00,15.02,15.18,14.9,15.04,58581.38,91071.675,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110418,2011-04-18 15:00:00,15.03,15.07,14.84,14.88,47257.93,72881.325,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110419,2011-04-19 15:00:00,14.8,14.8,14.41,14.52,81320.71,122209.519,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110421,2011-04-21 15:00:00,14.65,14.74,14.47,14.49,61092.54,91922.758,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110422,2011-04-22 15:00:00,14.5,14.65,14.35,14.63,47827.82,71628.32,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110425,2011-04-25 15:00:00,14.59,14.59,14.25,14.27,32390.18,48016.968,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110426,2011-04-26 15:00:00,14.28,14.35,14.16,14.19,24858.17,36608.507,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110427,2011-04-27 15:00:00,14.03,14.03,12.97,13.12,125252.15,173528.376,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110428,2011-04-28 15:00:00,13.13,13.16,12.38,12.39,87751.31,115068.589,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110429,2011-04-29 15:00:00,12.41,12.57,12.4,12.52,40360.14,52113.377,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110503,2011-05-03 15:00:00,12.54,12.66,12.53,12.61,47399.21,61682.979,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110504,2011-05-04 15:00:00,12.61,12.61,12.08,12.14,49643.0,63235.056,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110505,2011-05-05 15:00:00,12.09,12.27,12.06,12.16,40459.38,50811.51,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110506,2011-05-06 15:00:00,12.13,12.25,12.0,12.18,35355.25,44325.141,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110509,2011-05-09 15:00:00,12.22,12.43,12.19,12.34,55585.23,70714.635,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110510,2011-05-10 15:00:00,12.35,12.39,12.2,12.31,35335.41,44790.887,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110511,2011-05-11 15:00:00,12.32,12.42,12.27,12.3,40656.28,51826.081,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110512,2011-05-12 15:00:00,12.27,12.4,12.15,12.27,51632.74,65415.387,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110513,2011-05-13 15:00:00,12.27,12.8,12.15,12.57,58712.89,74752.18,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110516,2011-05-16 15:00:00,12.57,12.74,12.45,12.64,56771.79,74290.619,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110517,2011-05-17 15:00:00,12.77,12.98,12.69,12.7,96863.85,128672.511,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110518,2011-05-18 15:00:00,12.72,12.81,12.62,12.69,33167.68,43609.008,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110519,2011-05-19 15:00:00,12.69,12.76,12.41,12.75,69708.06,90486.581,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110520,2011-05-20 15:00:00,12.67,12.83,12.54,12.79,40203.41,52715.211,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110523,2011-05-23 15:00:00,12.65,12.8,12.16,12.17,39563.52,51020.135,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110524,2011-05-24 15:00:00,12.17,12.21,11.73,12.01,42829.76,52685.21,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110525,2011-05-25 15:00:00,11.95,11.96,11.66,11.68,24269.2,29660.044,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110526,2011-05-26 15:00:00,11.75,11.83,11.59,11.79,33289.62,40322.8,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110527,2011-05-27 15:00:00,11.75,11.81,11.58,11.78,36142.92,43773.507,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110530,2011-05-30 15:00:00,11.72,11.8,11.59,11.6,21784.85,26304.073,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110531,2011-05-31 15:00:00,11.6,11.78,11.41,11.75,47724.18,57144.387,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110601,2011-06-01 15:00:00,11.73,11.8,11.62,11.75,31678.14,38348.086,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110602,2011-06-02 15:00:00,11.61,11.68,11.31,11.61,38316.09,45425.283,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110603,2011-06-03 15:00:00,11.51,11.73,11.51,11.67,24318.74,29299.707,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110607,2011-06-07 15:00:00,11.62,11.73,11.56,11.68,21221.24,25560.154,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110608,2011-06-08 15:00:00,11.76,11.97,11.68,11.93,56207.16,68869.649,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110609,2011-06-09 15:00:00,11.97,11.97,11.7,11.71,25237.49,30868.819,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110610,2011-06-10 15:00:00,11.66,11.75,11.51,11.72,23951.68,28798.186,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110613,2011-06-13 15:00:00,11.7,11.87,11.61,11.83,24255.58,29531.054,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110614,2011-06-14 15:00:00,11.82,11.89,11.75,11.88,29966.71,35437.217,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110615,2011-06-15 15:00:00,11.85,11.87,11.72,11.77,19985.55,23574.619,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110616,2011-06-16 15:00:00,11.7,11.7,11.31,11.32,24865.05,28616.046,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110617,2011-06-17 15:00:00,11.36,11.4,11.14,11.29,15776.53,17822.24,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110620,2011-06-20 15:00:00,11.25,11.26,11.0,11.03,19721.88,21848.024,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110621,2011-06-21 15:00:00,11.04,11.14,10.95,11.1,14163.19,15661.153,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110622,2011-06-22 15:00:00,11.1,11.14,10.97,11.01,15268.8,16842.197,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110623,2011-06-23 15:00:00,10.99,11.26,10.85,11.2,39456.31,43900.867,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110624,2011-06-24 15:00:00,11.2,11.69,11.13,11.58,57515.47,65470.485,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110627,2011-06-27 15:00:00,11.57,12.12,11.52,11.84,74643.67,88519.134,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110628,2011-06-28 15:00:00,11.82,11.9,11.65,11.78,28478.04,33424.79,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110629,2011-06-29 15:00:00,11.78,12.1,11.71,11.73,41776.39,49752.9,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110630,2011-06-30 15:00:00,11.79,12.18,11.78,12.07,62470.73,75077.918,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110701,2011-07-01 15:00:00,12.15,12.3,11.96,12.16,44713.34,54156.784,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110704,2011-07-04 15:00:00,12.16,12.6,12.16,12.49,78972.72,97823.902,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110705,2011-07-05 15:00:00,12.49,12.68,12.28,12.53,48292.91,60047.39,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110706,2011-07-06 15:00:00,12.53,12.55,12.36,12.43,29938.2,37214.61,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110707,2011-07-07 15:00:00,12.47,12.75,12.33,12.39,61356.36,76812.695,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110708,2011-07-08 15:00:00,12.37,12.52,12.1,12.49,48563.17,59660.764,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110711,2011-07-11 15:00:00,12.35,12.42,12.26,12.33,28742.86,35506.406,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110712,2011-07-12 15:00:00,12.2,12.22,11.97,11.98,33333.4,40308.042,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110713,2011-07-13 15:00:00,11.97,12.33,11.92,12.32,32242.0,39347.275,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110714,2011-07-14 15:00:00,12.33,12.42,12.22,12.39,30585.31,37650.27,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110715,2011-07-15 15:00:00,12.36,12.52,12.28,12.5,36853.58,45818.091,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110718,2011-07-18 15:00:00,12.55,12.74,12.47,12.64,40415.99,51018.858,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110719,2011-07-19 15:00:00,12.58,12.58,12.27,12.28,30442.54,37810.593,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110720,2011-07-20 15:00:00,12.35,12.8,12.35,12.6,48434.51,60893.693,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110721,2011-07-21 15:00:00,12.6,12.64,12.28,12.3,23731.55,29452.61,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110722,2011-07-22 15:00:00,12.35,12.49,12.13,12.37,33102.78,40709.289,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110725,2011-07-25 15:00:00,12.26,12.26,11.73,11.82,35834.44,42786.471,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110726,2011-07-26 15:00:00,11.76,11.85,11.59,11.61,18959.91,22096.936,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110727,2011-07-27 15:00:00,11.63,11.95,11.56,11.8,27448.02,32318.315,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110728,2011-07-28 15:00:00,11.68,11.82,11.56,11.81,21460.28,25036.509,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110729,2011-07-29 15:00:00,11.8,11.99,11.57,11.75,22176.53,26074.929,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110801,2011-08-01 15:00:00,11.78,12.1,11.65,11.99,29338.97,34979.947,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110802,2011-08-02 15:00:00,11.87,11.99,11.63,11.86,18195.02,21437.198,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110803,2011-08-03 15:00:00,11.7,11.83,11.64,11.71,24870.95,29181.435,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110804,2011-08-04 15:00:00,11.77,11.85,11.69,11.74,14389.4,16925.957,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110805,2011-08-05 15:00:00,11.27,11.59,11.1,11.54,38555.93,43921.813,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110808,2011-08-08 15:00:00,11.26,11.49,10.69,10.88,47677.34,52360.739,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110809,2011-08-09 15:00:00,10.5,10.79,10.22,10.76,48752.5,51182.95,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110810,2011-08-10 15:00:00,10.85,11.09,10.76,10.76,37954.01,41327.586,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110811,2011-08-11 15:00:00,10.5,10.94,10.43,10.9,40435.56,43220.165,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110812,2011-08-12 15:00:00,10.93,11.57,10.9,11.49,107805.39,121489.975,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110815,2011-08-15 15:00:00,11.45,11.57,11.37,11.5,33255.56,38055.601,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110816,2011-08-16 15:00:00,11.46,11.76,11.35,11.67,115565.41,133523.758,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110817,2011-08-17 15:00:00,11.55,11.94,11.41,11.42,79442.98,91662.433,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110818,2011-08-18 15:00:00,11.25,11.25,10.92,11.18,64439.77,71249.922,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110819,2011-08-19 15:00:00,10.98,11.25,10.7,11.2,46863.31,51316.998,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110822,2011-08-22 15:00:00,11.1,11.21,11.02,11.17,21372.8,23746.106,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110823,2011-08-23 15:00:00,11.03,11.19,11.03,11.13,35659.62,39501.68,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110824,2011-08-24 15:00:00,11.12,11.19,10.9,10.92,24106.55,26696.767,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110825,2011-08-25 15:00:00,10.95,11.6,10.84,11.54,63576.8,71735.291,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110826,2011-08-26 15:00:00,11.53,11.65,11.38,11.59,35491.3,40802.909,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110829,2011-08-29 15:00:00,11.5,11.94,11.42,11.84,90894.81,107019.046,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110830,2011-08-30 15:00:00,11.82,12.38,11.81,12.2,152024.56,185345.836,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111116,2011-11-16 15:00:00,13.42,13.42,13.42,13.42,10723.35,14390.736,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111117,2011-11-17 15:00:00,14.76,14.76,14.76,14.76,25858.85,38167.663,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111118,2011-11-18 15:00:00,16.24,16.24,14.6,16.24,867170.85,1397442.803,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111121,2011-11-21 15:00:00,16.7,16.91,16.22,16.51,443882.12,734603.7,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111122,2011-11-22 15:00:00,16.26,16.81,16.25,16.6,252155.12,417308.255,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111123,2011-11-23 15:00:00,16.66,16.91,16.36,16.52,221866.86,369815.217,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111124,2011-11-24 15:00:00,16.25,16.5,15.92,16.39,181892.71,294965.008,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111125,2011-11-25 15:00:00,16.31,17.05,16.27,16.7,293409.72,489821.132,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111128,2011-11-28 15:00:00,16.58,17.48,16.52,17.14,249425.82,426241.642,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111129,2011-11-29 15:00:00,17.14,17.47,17.01,17.44,166769.42,287665.714,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111130,2011-11-30 15:00:00,17.26,17.3,16.31,16.63,237142.88,395639.943,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111201,2011-12-01 15:00:00,17.15,17.4,16.82,17.06,192128.18,328196.559,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111202,2011-12-02 15:00:00,16.94,17.03,16.21,16.42,128723.5,213069.293,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111205,2011-12-05 15:00:00,16.29,16.46,15.33,15.48,123493.68,197510.963,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111206,2011-12-06 15:00:00,15.45,15.76,15.26,15.6,92621.62,143368.772,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111207,2011-12-07 15:00:00,15.49,16.18,15.43,15.89,93839.49,148789.297,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111208,2011-12-08 15:00:00,15.8,16.31,15.55,16.05,93883.22,150252.907,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111209,2011-12-09 15:00:00,16.1,16.58,15.95,16.26,99099.69,161378.22,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111212,2011-12-12 15:00:00,16.1,16.19,15.78,15.97,59938.15,95625.367,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111213,2011-12-13 15:00:00,15.97,15.99,15.2,15.28,104900.71,162141.824,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111214,2011-12-14 15:00:00,15.4,15.78,15.1,15.13,90687.88,140419.033,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111215,2011-12-15 15:00:00,15.3,15.55,15.17,15.42,75665.94,116394.383,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111216,2011-12-16 15:00:00,15.45,16.45,15.3,16.41,99685.69,158743.857,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111219,2011-12-19 15:00:00,16.35,16.35,15.79,16.17,108951.34,175181.604,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111220,2011-12-20 15:00:00,16.3,16.4,14.88,14.95,192208.99,297527.8,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111221,2011-12-21 15:00:00,14.99,15.16,14.44,14.82,90004.14,133770.619,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111222,2011-12-22 15:00:00,14.94,15.15,14.49,14.9,57365.01,85058.001,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111223,2011-12-23 15:00:00,14.95,15.18,14.35,14.37,76745.65,112432.518,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111226,2011-12-26 15:00:00,14.35,14.76,14.09,14.64,42346.21,61162.592,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111227,2011-12-27 15:00:00,13.95,14.14,13.33,13.45,60808.85,86295.262,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111228,2011-12-28 15:00:00,13.62,13.65,12.94,13.51,63295.98,87578.197,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111229,2011-12-29 15:00:00,13.55,13.79,13.37,13.66,41997.38,59498.63,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20111230,2011-12-30 15:00:00,13.76,14.32,13.55,14.15,64186.82,93272.664,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120104,2012-01-04 15:00:00,14.21,14.21,13.33,13.4,57760.32,83010.989,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120105,2012-01-05 15:00:00,13.37,13.37,12.69,12.69,59676.03,80818.852,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120106,2012-01-06 15:00:00,12.64,13.28,11.45,13.25,65580.53,86822.093,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120109,2012-01-09 15:00:00,13.21,13.63,12.88,13.62,81615.19,112853.848,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120110,2012-01-10 15:00:00,13.53,14.12,13.38,13.93,106582.04,152130.842,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120111,2012-01-11 15:00:00,13.88,13.95,13.62,13.74,37232.63,53252.039,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120112,2012-01-12 15:00:00,13.63,14.33,13.63,14.14,57813.9,84107.677,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120113,2012-01-13 15:00:00,14.14,14.19,13.15,13.26,50715.0,71400.816,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120116,2012-01-16 15:00:00,13.11,13.18,11.93,12.15,176342.66,223512.854,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120117,2012-01-17 15:00:00,12.18,12.81,11.88,12.69,65187.79,83667.977,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120118,2012-01-18 15:00:00,12.68,12.87,11.44,11.93,76034.8,95887.631,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120119,2012-01-19 15:00:00,11.83,12.17,11.55,12.06,40029.08,49720.245,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120120,2012-01-20 15:00:00,12.16,12.53,11.86,12.36,34948.62,44357.275,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120130,2012-01-30 15:00:00,12.43,12.8,12.26,12.45,28835.39,37764.583,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120131,2012-01-31 15:00:00,12.65,12.65,12.04,12.26,31127.24,39589.648,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120201,2012-02-01 15:00:00,12.32,12.57,12.08,12.54,41561.05,53496.955,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120202,2012-02-02 15:00:00,12.41,12.64,12.39,12.62,26470.32,34474.553,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120203,2012-02-03 15:00:00,12.53,13.1,12.53,13.01,64810.78,87264.521,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120206,2012-02-06 15:00:00,13.01,13.4,12.86,13.2,41161.46,56442.763,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120207,2012-02-07 15:00:00,13.18,13.18,12.79,12.93,25554.82,34301.623,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120208,2012-02-08 15:00:00,12.72,13.31,12.72,13.29,29517.95,40167.644,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120209,2012-02-09 15:00:00,13.32,13.66,13.14,13.58,51568.12,72133.981,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120210,2012-02-10 15:00:00,13.45,13.9,13.37,13.56,38903.51,55181.156,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120213,2012-02-13 15:00:00,13.37,13.65,13.29,13.48,38044.32,53384.863,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120214,2012-02-14 15:00:00,13.37,13.66,13.3,13.52,34465.61,48026.667,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120215,2012-02-15 15:00:00,13.51,13.56,13.28,13.47,64752.77,90250.196,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120216,2012-02-16 15:00:00,13.47,13.86,13.35,13.45,47019.04,66395.284,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120217,2012-02-17 15:00:00,13.47,13.73,13.42,13.6,52170.62,73832.794,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120220,2012-02-20 15:00:00,13.81,14.0,13.61,13.74,59423.9,85322.853,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120221,2012-02-21 15:00:00,13.83,13.89,13.61,13.85,30376.5,43453.903,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120222,2012-02-22 15:00:00,13.85,14.55,13.85,14.48,92078.5,136675.09,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120223,2012-02-23 15:00:00,14.5,14.5,14.17,14.42,47274.62,70480.077,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120224,2012-02-24 15:00:00,14.42,14.99,14.29,14.59,65357.07,100126.112,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120227,2012-02-27 15:00:00,14.57,14.95,14.48,14.58,48243.63,73684.941,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120228,2012-02-28 15:00:00,14.51,14.8,14.35,14.47,56824.58,85903.823,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120229,2012-02-29 15:00:00,14.53,14.62,14.37,14.44,31471.0,47386.261,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120301,2012-03-01 15:00:00,14.43,14.94,14.36,14.81,37840.77,57856.063,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120302,2012-03-02 15:00:00,14.87,15.13,14.62,14.75,60044.91,93008.973,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120305,2012-03-05 15:00:00,14.75,14.87,14.38,14.51,62149.87,94064.412,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120306,2012-03-06 15:00:00,14.51,14.53,14.1,14.15,58110.72,85792.894,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120307,2012-03-07 15:00:00,14.13,14.43,14.08,14.29,49553.35,73713.343,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120308,2012-03-08 15:00:00,14.32,14.39,14.12,14.31,39248.18,58161.345,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120309,2012-03-09 15:00:00,14.29,14.82,14.25,14.72,53502.04,81575.61,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120312,2012-03-12 15:00:00,14.73,15.06,14.64,15.05,54149.79,83832.065,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120313,2012-03-13 15:00:00,15.11,15.28,14.96,15.05,48788.34,76726.798,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120314,2012-03-14 15:00:00,15.2,15.34,14.26,14.29,76260.78,117542.158,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120315,2012-03-15 15:00:00,14.53,14.54,14.14,14.29,47122.06,70339.734,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120316,2012-03-16 15:00:00,14.43,15.05,14.43,14.99,48973.07,74803.397,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120319,2012-03-19 15:00:00,14.96,15.33,14.68,15.13,59536.88,93123.117,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120320,2012-03-20 15:00:00,15.17,15.17,14.43,14.56,52063.25,79181.252,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120321,2012-03-21 15:00:00,14.47,14.77,14.34,14.62,24961.17,37824.776,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120322,2012-03-22 15:00:00,14.58,14.69,14.44,14.63,31232.95,47310.769,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120323,2012-03-23 15:00:00,14.58,14.59,14.05,14.21,42843.47,63772.302,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120326,2012-03-26 15:00:00,14.22,14.37,13.94,14.12,16514.28,24185.378,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120327,2012-03-27 15:00:00,14.22,14.5,14.14,14.22,22537.08,33539.113,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120328,2012-03-28 15:00:00,14.22,14.29,13.55,13.58,26278.29,37724.438,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120329,2012-03-29 15:00:00,13.59,13.67,13.09,13.27,18812.01,26211.862,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120405,2012-04-05 15:00:00,13.35,13.71,13.27,13.65,18530.63,26172.631,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20120406,2012-04-06 15:00:00,13.74,13.92,13.57,13.75,16508.88,23601.947,qfq,tushare,2026-02-28 20:36:58
