ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002050.SZ,1d,20081023,2008-10-23 15:00:00,0.78,0.78,0.74,0.77,7300.54,6311.4308,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081024,2008-10-24 15:00:00,0.77,0.79,0.75,0.75,5775.88,5015.2119,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081027,2008-10-27 15:00:00,0.71,0.74,0.68,0.68,6014.69,4759.9552,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081028,2008-10-28 15:00:00,0.68,0.72,0.68,0.72,9106.65,7250.8657,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081029,2008-10-29 15:00:00,0.73,0.73,0.69,0.69,7903.0,6374.7385,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081030,2008-10-30 15:00:00,0.7,0.71,0.68,0.71,5555.54,4423.1865,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081031,2008-10-31 15:00:00,0.71,0.72,0.71,0.71,3334.0,2683.1945,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081103,2008-11-03 15:00:00,0.71,0.72,0.7,0.71,3100.0,2493.3198,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081104,2008-11-04 15:00:00,0.71,0.71,0.68,0.69,2208.63,1737.8345,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081105,2008-11-05 15:00:00,0.69,0.72,0.69,0.71,4609.9,3712.1376,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081106,2008-11-06 15:00:00,0.7,0.71,0.7,0.71,2874.61,2280.4521,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081107,2008-11-07 15:00:00,0.67,0.74,0.67,0.73,6181.53,5084.3534,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081110,2008-11-10 15:00:00,0.75,0.78,0.74,0.77,8642.21,7526.7404,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081111,2008-11-11 15:00:00,0.77,0.77,0.74,0.74,8560.52,7316.4959,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081112,2008-11-12 15:00:00,0.73,0.76,0.73,0.75,4997.45,4218.9448,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081113,2008-11-13 15:00:00,0.75,0.81,0.74,0.81,19634.25,17468.3884,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081114,2008-11-14 15:00:00,0.82,0.84,0.8,0.83,12609.0,11678.7765,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081117,2008-11-17 15:00:00,0.83,0.89,0.83,0.89,20863.5,20160.7139,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081118,2008-11-18 15:00:00,0.88,0.88,0.8,0.8,18660.89,17825.827,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081119,2008-11-19 15:00:00,0.79,0.86,0.78,0.86,10736.06,10068.6469,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081120,2008-11-20 15:00:00,0.84,0.87,0.82,0.84,10075.64,9642.6251,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081121,2008-11-21 15:00:00,0.81,0.83,0.78,0.82,10736.92,9777.8535,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081124,2008-11-24 15:00:00,0.82,0.83,0.79,0.8,7114.79,6583.071,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081125,2008-11-25 15:00:00,0.81,0.82,0.78,0.8,4417.25,3999.9287,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081126,2008-11-26 15:00:00,0.8,0.82,0.78,0.81,4409.14,4024.3099,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081127,2008-11-27 15:00:00,0.86,0.87,0.8,0.81,14305.26,13550.9107,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081128,2008-11-28 15:00:00,0.81,0.81,0.78,0.78,7796.01,6978.8805,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081201,2008-12-01 15:00:00,0.78,0.83,0.77,0.82,9311.92,8479.9292,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081202,2008-12-02 15:00:00,0.81,0.87,0.8,0.87,21529.21,20569.7593,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081203,2008-12-03 15:00:00,0.87,0.92,0.87,0.91,28734.83,29399.1659,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081204,2008-12-04 15:00:00,0.92,0.94,0.9,0.9,26615.91,27659.6938,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081205,2008-12-05 15:00:00,0.89,0.95,0.89,0.95,19141.26,19925.1809,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081208,2008-12-08 15:00:00,0.98,1.05,0.97,1.05,44406.26,51602.3655,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081209,2008-12-09 15:00:00,1.05,1.05,1.0,1.01,25073.11,28946.0836,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081210,2008-12-10 15:00:00,1.0,1.09,0.99,1.09,27889.02,33185.2668,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081211,2008-12-11 15:00:00,1.06,1.09,1.03,1.03,15965.39,19041.9732,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081212,2008-12-12 15:00:00,1.01,1.04,0.95,0.98,18296.53,20415.6483,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081215,2008-12-15 15:00:00,0.99,1.01,0.95,0.98,12570.61,13972.5912,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081216,2008-12-16 15:00:00,0.97,1.01,0.94,1.01,13263.02,14572.3375,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081217,2008-12-17 15:00:00,1.01,1.08,1.0,1.03,22914.23,27002.184,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081218,2008-12-18 15:00:00,1.03,1.05,1.0,1.04,10485.93,12216.7689,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081219,2008-12-19 15:00:00,1.05,1.13,1.03,1.11,21480.5,26438.3273,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081222,2008-12-22 15:00:00,1.11,1.18,1.09,1.15,29244.57,37743.2068,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081223,2008-12-23 15:00:00,1.15,1.15,1.03,1.03,26021.53,31942.628,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081224,2008-12-24 15:00:00,1.02,1.02,1.0,1.01,15097.97,17282.4695,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081225,2008-12-25 15:00:00,1.01,1.06,1.01,1.05,19793.66,23344.7164,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081226,2008-12-26 15:00:00,1.06,1.12,1.05,1.1,24583.36,30423.822,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081229,2008-12-29 15:00:00,1.11,1.11,1.02,1.07,19865.71,23582.5347,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081230,2008-12-30 15:00:00,1.07,1.14,1.06,1.1,26036.22,32568.3066,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081231,2008-12-31 15:00:00,1.13,1.2,1.09,1.09,39956.35,51691.5268,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090105,2009-01-05 15:00:00,1.11,1.14,1.06,1.12,42403.68,52678.2594,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090106,2009-01-06 15:00:00,1.11,1.16,1.1,1.15,28565.58,36931.2458,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090107,2009-01-07 15:00:00,1.15,1.18,1.13,1.15,25629.97,33608.8755,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090108,2009-01-08 15:00:00,1.14,1.14,1.11,1.13,20089.7,25478.3488,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090109,2009-01-09 15:00:00,1.14,1.22,1.14,1.21,33596.05,44906.2623,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090112,2009-01-12 15:00:00,1.22,1.26,1.19,1.2,30476.27,42200.5009,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090113,2009-01-13 15:00:00,1.2,1.22,1.17,1.18,18063.71,24455.9112,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090114,2009-01-14 15:00:00,1.18,1.24,1.18,1.22,17415.92,24014.3064,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090115,2009-01-15 15:00:00,1.22,1.26,1.21,1.22,19113.8,26693.6718,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090116,2009-01-16 15:00:00,1.25,1.25,1.22,1.24,26337.86,36880.8223,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090119,2009-01-19 15:00:00,1.26,1.26,1.19,1.21,27790.33,38301.4743,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090120,2009-01-20 15:00:00,1.2,1.22,1.17,1.2,16431.07,22140.7669,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090121,2009-01-21 15:00:00,1.19,1.21,1.17,1.2,9053.31,12230.3533,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090122,2009-01-22 15:00:00,1.21,1.22,1.19,1.22,12459.23,16989.4813,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090123,2009-01-23 15:00:00,1.21,1.22,1.18,1.19,8094.27,10988.2538,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090202,2009-02-02 15:00:00,1.19,1.22,1.19,1.2,18273.86,24910.9935,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090203,2009-02-03 15:00:00,1.2,1.24,1.2,1.24,20948.25,29004.165,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090204,2009-02-04 15:00:00,1.25,1.26,1.23,1.24,18323.66,25728.6244,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090205,2009-02-05 15:00:00,1.24,1.26,1.22,1.23,18190.58,25576.9161,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090206,2009-02-06 15:00:00,1.26,1.35,1.26,1.34,28121.82,42055.4035,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090209,2009-02-09 15:00:00,1.39,1.42,1.35,1.38,50470.44,78943.3663,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090210,2009-02-10 15:00:00,1.36,1.43,1.35,1.41,31012.25,49154.0247,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090211,2009-02-11 15:00:00,1.38,1.43,1.36,1.38,31979.18,50780.5334,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090212,2009-02-12 15:00:00,1.38,1.41,1.36,1.41,22736.71,35660.4782,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090213,2009-02-13 15:00:00,1.43,1.51,1.41,1.51,37575.51,62993.4936,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090216,2009-02-16 15:00:00,1.53,1.54,1.47,1.54,54629.26,93117.4818,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090218,2009-02-18 15:00:00,1.44,1.46,1.38,1.39,31769.52,51048.4887,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090219,2009-02-19 15:00:00,1.39,1.41,1.35,1.38,18713.71,29023.7005,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090220,2009-02-20 15:00:00,1.39,1.43,1.38,1.42,21780.29,34800.5612,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090223,2009-02-23 15:00:00,1.42,1.5,1.42,1.48,27303.89,44875.2719,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090224,2009-02-24 15:00:00,1.47,1.47,1.35,1.37,28908.95,46293.4355,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090225,2009-02-25 15:00:00,1.39,1.42,1.37,1.4,16353.19,25874.8481,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090226,2009-02-26 15:00:00,1.4,1.45,1.26,1.32,21570.79,33872.3866,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090227,2009-02-27 15:00:00,1.34,1.36,1.23,1.28,26092.92,38575.796,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090302,2009-03-02 15:00:00,1.27,1.32,1.26,1.31,13024.92,19163.8063,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090303,2009-03-03 15:00:00,1.26,1.31,1.24,1.29,13347.59,19525.9544,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090304,2009-03-04 15:00:00,1.31,1.42,1.31,1.42,35081.66,54870.6059,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090305,2009-03-05 15:00:00,1.43,1.46,1.38,1.42,33590.71,54212.1994,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090306,2009-03-06 15:00:00,1.4,1.45,1.39,1.44,23015.2,37132.9591,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090309,2009-03-09 15:00:00,1.44,1.45,1.33,1.34,20506.92,32297.6374,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090310,2009-03-10 15:00:00,1.32,1.36,1.31,1.35,13779.61,20834.341,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090311,2009-03-11 15:00:00,1.39,1.39,1.33,1.34,14068.67,21730.7793,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090312,2009-03-12 15:00:00,1.33,1.34,1.27,1.32,17125.37,25231.7128,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090313,2009-03-13 15:00:00,1.33,1.34,1.31,1.31,8709.4,13032.2947,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090316,2009-03-16 15:00:00,1.3,1.32,1.28,1.32,6439.66,9541.4219,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090317,2009-03-17 15:00:00,1.31,1.36,1.31,1.36,17116.61,25962.012,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090318,2009-03-18 15:00:00,1.36,1.39,1.35,1.36,17228.47,26805.6385,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090319,2009-03-19 15:00:00,1.37,1.4,1.36,1.4,15804.29,24800.3755,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090320,2009-03-20 15:00:00,1.4,1.41,1.35,1.37,18445.17,28611.5741,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090323,2009-03-23 15:00:00,1.37,1.42,1.37,1.42,23626.74,37361.7907,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090324,2009-03-24 15:00:00,1.44,1.45,1.41,1.41,19147.16,30823.2591,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090325,2009-03-25 15:00:00,1.41,1.41,1.36,1.36,15602.97,24511.2515,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090326,2009-03-26 15:00:00,1.36,1.4,1.33,1.39,12116.29,18734.5837,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090327,2009-03-27 15:00:00,1.4,1.42,1.39,1.4,15415.51,24447.4601,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090330,2009-03-30 15:00:00,1.4,1.46,1.4,1.45,21702.57,35371.1307,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090331,2009-03-31 15:00:00,1.41,1.45,1.39,1.45,17119.96,27562.4541,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090401,2009-04-01 15:00:00,1.45,1.48,1.44,1.46,25009.71,41434.6956,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090402,2009-04-02 15:00:00,1.47,1.59,1.47,1.55,48864.14,84926.0972,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090403,2009-04-03 15:00:00,1.55,1.59,1.52,1.53,33857.4,59551.589,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090407,2009-04-07 15:00:00,1.55,1.59,1.53,1.56,22430.17,39543.7112,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090408,2009-04-08 15:00:00,1.5,1.5,1.4,1.41,57757.45,94806.6307,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090409,2009-04-09 15:00:00,1.4,1.42,1.36,1.41,26113.5,41173.5934,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090410,2009-04-10 15:00:00,1.41,1.45,1.41,1.43,26444.74,42900.8345,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090413,2009-04-13 15:00:00,1.44,1.45,1.42,1.43,25431.98,41127.9732,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090414,2009-04-14 15:00:00,1.44,1.53,1.42,1.51,40007.82,68140.8205,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090415,2009-04-15 15:00:00,1.51,1.52,1.47,1.51,26804.66,45242.4491,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090416,2009-04-16 15:00:00,1.52,1.63,1.52,1.6,42087.08,75335.3062,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090417,2009-04-17 15:00:00,1.59,1.64,1.53,1.62,36869.16,66198.9738,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090420,2009-04-20 15:00:00,1.63,1.63,1.54,1.55,34963.21,62118.3728,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090421,2009-04-21 15:00:00,1.5,1.5,1.45,1.46,48951.14,81319.6347,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090422,2009-04-22 15:00:00,1.46,1.49,1.38,1.39,55927.82,90687.4091,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090423,2009-04-23 15:00:00,1.36,1.43,1.36,1.4,15043.65,23880.2518,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090424,2009-04-24 15:00:00,1.41,1.41,1.35,1.38,24421.62,38095.0308,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090427,2009-04-27 15:00:00,1.37,1.4,1.35,1.35,17620.6,27252.191,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090428,2009-04-28 15:00:00,1.35,1.36,1.33,1.36,16148.46,24532.6752,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090429,2009-04-29 15:00:00,1.36,1.39,1.36,1.39,11215.25,17454.4148,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090430,2009-04-30 15:00:00,1.39,1.42,1.39,1.41,14444.96,22957.9265,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090504,2009-05-04 15:00:00,1.42,1.47,1.41,1.47,25296.02,41170.3674,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090505,2009-05-05 15:00:00,1.46,1.48,1.45,1.46,16878.85,27994.5919,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090506,2009-05-06 15:00:00,1.48,1.48,1.41,1.45,39349.76,63888.5194,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090507,2009-05-07 15:00:00,1.45,1.47,1.43,1.44,24182.48,39668.3246,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090508,2009-05-08 15:00:00,1.43,1.44,1.38,1.4,21308.48,33879.9256,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090511,2009-05-11 15:00:00,1.4,1.4,1.35,1.35,14134.7,22002.4272,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090513,2009-05-13 15:00:00,1.37,1.43,1.37,1.41,17498.69,27928.0192,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090514,2009-05-14 15:00:00,1.39,1.41,1.37,1.38,9388.78,14699.7668,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090515,2009-05-15 15:00:00,1.38,1.4,1.38,1.39,15418.76,24233.7978,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090518,2009-05-18 15:00:00,1.39,1.39,1.36,1.38,7846.83,12193.6048,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090519,2009-05-19 15:00:00,1.38,1.4,1.38,1.39,12935.82,20343.877,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090520,2009-05-20 15:00:00,1.41,1.5,1.41,1.45,47082.77,77613.457,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090521,2009-05-21 15:00:00,1.45,1.45,1.41,1.42,20619.4,33145.9792,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090522,2009-05-22 15:00:00,1.43,1.45,1.39,1.45,15336.65,24816.9175,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090525,2009-05-25 15:00:00,1.44,1.48,1.42,1.48,29721.29,48950.2133,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090526,2009-05-26 15:00:00,1.48,1.52,1.47,1.48,38892.51,65454.6862,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090527,2009-05-27 15:00:00,1.47,1.47,1.39,1.4,27882.34,42868.1129,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090601,2009-06-01 15:00:00,1.39,1.41,1.39,1.39,21091.55,32150.3001,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090602,2009-06-02 15:00:00,1.41,1.41,1.38,1.38,24033.27,36430.733,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090603,2009-06-03 15:00:00,1.38,1.4,1.37,1.39,16752.08,25386.4491,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090604,2009-06-04 15:00:00,1.39,1.39,1.36,1.38,22634.42,34020.8565,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090605,2009-06-05 15:00:00,1.38,1.4,1.38,1.39,16296.3,24726.9302,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090608,2009-06-08 15:00:00,1.39,1.4,1.38,1.38,13194.61,19908.2068,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090609,2009-06-09 15:00:00,1.38,1.38,1.34,1.36,12558.54,18595.9817,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090610,2009-06-10 15:00:00,1.37,1.39,1.35,1.38,10865.97,16335.0988,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090611,2009-06-11 15:00:00,1.37,1.39,1.37,1.37,11070.04,16687.4298,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090612,2009-06-12 15:00:00,1.37,1.38,1.33,1.33,12435.29,18257.0092,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090615,2009-06-15 15:00:00,1.33,1.34,1.31,1.33,7534.89,10877.447,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090616,2009-06-16 15:00:00,1.33,1.33,1.31,1.32,6685.3,9651.852,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090617,2009-06-17 15:00:00,1.32,1.37,1.32,1.35,13506.37,19779.5716,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090618,2009-06-18 15:00:00,1.35,1.35,1.33,1.33,17454.17,25433.5213,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090619,2009-06-19 15:00:00,1.34,1.37,1.33,1.37,18331.49,27136.7139,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090622,2009-06-22 15:00:00,1.37,1.39,1.35,1.36,21198.49,31687.8896,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090623,2009-06-23 15:00:00,1.35,1.35,1.33,1.34,8194.19,11998.9525,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090624,2009-06-24 15:00:00,1.34,1.36,1.34,1.36,8419.45,12442.337,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090625,2009-06-25 15:00:00,1.36,1.36,1.33,1.35,14548.62,21345.1867,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090626,2009-06-26 15:00:00,1.35,1.35,1.32,1.34,20996.25,30518.2738,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090629,2009-06-29 15:00:00,1.34,1.37,1.34,1.35,20248.4,29920.9262,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090630,2009-06-30 15:00:00,1.36,1.36,1.34,1.35,25937.67,38298.134,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090701,2009-07-01 15:00:00,1.34,1.35,1.32,1.33,15576.3,22683.8227,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090702,2009-07-02 15:00:00,1.33,1.35,1.32,1.33,19982.22,29038.9846,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090703,2009-07-03 15:00:00,1.33,1.34,1.32,1.34,33590.92,48744.7727,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090706,2009-07-06 15:00:00,1.34,1.35,1.33,1.34,30555.05,44551.0684,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090707,2009-07-07 15:00:00,1.34,1.35,1.32,1.35,29063.03,42462.0605,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090708,2009-07-08 15:00:00,1.34,1.4,1.34,1.38,57616.58,86494.7026,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090709,2009-07-09 15:00:00,1.37,1.44,1.36,1.42,50446.96,77210.3637,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090710,2009-07-10 15:00:00,1.42,1.44,1.4,1.4,35510.04,54852.274,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090713,2009-07-13 15:00:00,1.4,1.42,1.39,1.41,29500.13,45458.5827,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090714,2009-07-14 15:00:00,1.42,1.45,1.41,1.44,36009.78,56419.8337,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090715,2009-07-15 15:00:00,1.44,1.45,1.42,1.44,28229.69,44079.1054,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090716,2009-07-16 15:00:00,1.45,1.45,1.41,1.41,23322.31,36269.3084,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090717,2009-07-17 15:00:00,1.41,1.43,1.41,1.42,23708.86,36803.117,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090720,2009-07-20 15:00:00,1.42,1.47,1.41,1.47,58011.21,91465.4222,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090721,2009-07-21 15:00:00,1.47,1.47,1.43,1.44,39231.08,62151.66,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090722,2009-07-22 15:00:00,1.43,1.48,1.43,1.46,25557.07,40679.3261,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090723,2009-07-23 15:00:00,1.46,1.47,1.44,1.45,21542.59,34063.8465,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090724,2009-07-24 15:00:00,1.46,1.52,1.45,1.51,72607.56,117948.6993,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090727,2009-07-27 15:00:00,1.52,1.54,1.49,1.52,45509.25,75635.9287,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20090728,2009-07-28 15:00:00,1.53,1.58,1.53,1.55,60503.06,103402.7579,qfq,tushare,2026-02-28 19:54:30
