ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600029.SH,1d,20121108,2012-11-08 15:00:00,3.47,3.49,3.36,3.38,336740.66,118061.684,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121109,2012-11-09 15:00:00,3.39,3.4,3.32,3.38,249036.22,85295.779,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121112,2012-11-12 15:00:00,3.37,3.45,3.37,3.44,268064.27,93175.176,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121113,2012-11-13 15:00:00,3.45,3.45,3.34,3.38,227655.04,78697.348,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121114,2012-11-14 15:00:00,3.39,3.42,3.37,3.41,195332.74,67752.862,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121115,2012-11-15 15:00:00,3.39,3.4,3.32,3.33,199567.54,68365.148,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121116,2012-11-16 15:00:00,3.35,3.35,3.27,3.29,203650.14,68336.126,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121119,2012-11-19 15:00:00,3.28,3.34,3.27,3.32,146483.66,49103.533,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121120,2012-11-20 15:00:00,3.32,3.33,3.25,3.26,133538.18,44719.906,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121121,2012-11-21 15:00:00,3.26,3.33,3.24,3.32,176524.19,59075.821,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121122,2012-11-22 15:00:00,3.3,3.34,3.28,3.29,138992.9,46857.953,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121123,2012-11-23 15:00:00,3.33,3.34,3.29,3.32,90638.45,30636.468,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121126,2012-11-26 15:00:00,3.3,3.32,3.29,3.31,94368.64,31717.501,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121127,2012-11-27 15:00:00,3.3,3.3,3.24,3.25,165225.36,54881.519,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121128,2012-11-28 15:00:00,3.25,3.26,3.23,3.24,125768.65,41493.629,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121129,2012-11-29 15:00:00,3.24,3.29,3.24,3.26,234642.38,78171.444,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121130,2012-11-30 15:00:00,3.26,3.3,3.24,3.29,152100.51,50755.065,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121203,2012-12-03 15:00:00,3.3,3.31,3.26,3.27,151251.58,50680.151,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121204,2012-12-04 15:00:00,3.27,3.29,3.2,3.28,164059.95,54198.032,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121205,2012-12-05 15:00:00,3.28,3.42,3.26,3.4,354401.58,121657.769,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121206,2012-12-06 15:00:00,3.4,3.42,3.37,3.41,176498.7,61064.202,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121207,2012-12-07 15:00:00,3.4,3.52,3.4,3.47,380543.15,134731.523,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121210,2012-12-10 15:00:00,3.49,3.53,3.45,3.49,273103.39,97114.892,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121211,2012-12-11 15:00:00,3.48,3.49,3.42,3.43,178982.41,63176.535,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121212,2012-12-12 15:00:00,3.43,3.46,3.42,3.44,149427.77,52405.014,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121213,2012-12-13 15:00:00,3.43,3.45,3.4,3.42,145341.09,50752.364,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121214,2012-12-14 15:00:00,3.42,3.6,3.4,3.59,545610.89,197121.097,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121217,2012-12-17 15:00:00,3.61,3.76,3.59,3.64,658240.92,247230.986,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121218,2012-12-18 15:00:00,3.64,3.75,3.61,3.67,462598.54,173422.486,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121219,2012-12-19 15:00:00,3.66,3.69,3.61,3.65,266524.2,99099.818,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121220,2012-12-20 15:00:00,3.62,3.81,3.6,3.75,685010.02,261210.787,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121221,2012-12-21 15:00:00,3.75,3.83,3.7,3.71,338107.46,129333.733,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121224,2012-12-24 15:00:00,3.71,3.77,3.69,3.7,194575.71,73870.631,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121225,2012-12-25 15:00:00,3.68,3.83,3.68,3.78,344144.93,132536.191,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121226,2012-12-26 15:00:00,3.77,3.8,3.74,3.76,214455.26,82278.666,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121227,2012-12-27 15:00:00,3.77,3.8,3.72,3.79,256039.05,97943.938,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121228,2012-12-28 15:00:00,3.79,3.81,3.7,3.8,347154.63,132527.967,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121231,2012-12-31 15:00:00,3.8,3.85,3.75,3.84,343616.46,133109.27,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130104,2013-01-04 15:00:00,3.84,3.88,3.71,3.78,477303.25,183688.121,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130107,2013-01-07 15:00:00,3.77,3.77,3.7,3.73,285649.38,108532.002,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130108,2013-01-08 15:00:00,3.73,3.75,3.67,3.73,281167.53,106522.681,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130109,2013-01-09 15:00:00,3.73,3.76,3.7,3.72,288417.33,109534.901,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130110,2013-01-10 15:00:00,3.73,3.88,3.72,3.85,710922.39,276102.055,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130111,2013-01-11 15:00:00,3.87,3.94,3.77,3.78,662512.22,260565.217,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130114,2013-01-14 15:00:00,3.76,3.92,3.74,3.89,647341.03,254312.993,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130115,2013-01-15 15:00:00,3.91,4.0,3.9,3.94,666591.44,268903.645,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130116,2013-01-16 15:00:00,3.94,4.03,3.92,3.99,648718.76,263120.613,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130117,2013-01-17 15:00:00,4.0,4.02,3.93,3.97,397871.83,161382.002,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130118,2013-01-18 15:00:00,3.98,4.05,3.94,4.04,442798.31,180875.468,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130121,2013-01-21 15:00:00,4.05,4.16,4.0,4.1,520069.15,217504.26,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130122,2013-01-22 15:00:00,4.14,4.15,3.96,3.98,497947.93,205015.37,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130123,2013-01-23 15:00:00,3.99,4.01,3.94,3.99,147086.33,59567.705,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130124,2013-01-24 15:00:00,3.99,4.05,3.87,3.88,399174.4,161058.244,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130125,2013-01-25 15:00:00,3.89,3.95,3.88,3.9,259722.92,103595.689,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130128,2013-01-28 15:00:00,3.92,4.03,3.92,4.01,345363.15,140799.442,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130129,2013-01-29 15:00:00,4.02,4.06,3.97,4.01,263369.63,107566.963,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130130,2013-01-30 15:00:00,4.01,4.09,3.98,4.05,355255.23,146252.613,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130131,2013-01-31 15:00:00,4.07,4.22,4.05,4.13,469075.63,198168.867,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130201,2013-02-01 15:00:00,4.12,4.14,4.04,4.12,368595.84,153780.494,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130204,2013-02-04 15:00:00,4.14,4.18,4.05,4.12,337838.23,140774.405,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130205,2013-02-05 15:00:00,4.12,4.15,4.07,4.13,422465.13,177228.818,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130206,2013-02-06 15:00:00,4.13,4.15,4.05,4.08,308890.53,128602.801,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130207,2013-02-07 15:00:00,4.07,4.09,4.01,4.07,233301.24,96111.516,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130208,2013-02-08 15:00:00,4.07,4.1,4.05,4.06,277880.44,115375.708,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130218,2013-02-18 15:00:00,4.06,4.08,3.96,4.0,350190.94,143145.705,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130219,2013-02-19 15:00:00,4.0,4.01,3.91,3.92,344201.58,138370.373,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130220,2013-02-20 15:00:00,3.92,3.94,3.88,3.92,379397.62,151166.338,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130221,2013-02-21 15:00:00,3.91,3.91,3.72,3.76,502503.65,194367.474,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130222,2013-02-22 15:00:00,3.78,3.78,3.71,3.73,341310.04,129711.537,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130225,2013-02-25 15:00:00,3.74,3.78,3.7,3.71,380936.05,144427.794,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130226,2013-02-26 15:00:00,3.69,3.71,3.61,3.62,344750.19,128816.161,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130227,2013-02-27 15:00:00,3.62,3.67,3.62,3.64,202241.59,75050.766,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130228,2013-02-28 15:00:00,3.66,3.74,3.64,3.73,291463.92,109648.063,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130301,2013-03-01 15:00:00,3.74,3.74,3.64,3.7,348084.36,130618.148,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130304,2013-03-04 15:00:00,3.66,3.67,3.56,3.58,363262.95,133515.162,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130305,2013-03-05 15:00:00,3.59,3.67,3.57,3.65,241967.41,89620.398,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130306,2013-03-06 15:00:00,3.67,3.76,3.64,3.75,421427.98,157995.817,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130307,2013-03-07 15:00:00,3.72,3.73,3.65,3.69,238166.16,89717.787,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130308,2013-03-08 15:00:00,3.71,3.74,3.66,3.71,181968.55,68557.535,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130311,2013-03-11 15:00:00,3.69,3.7,3.64,3.65,201232.8,75158.677,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130312,2013-03-12 15:00:00,3.66,3.69,3.57,3.64,253421.83,93615.126,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130313,2013-03-13 15:00:00,3.62,3.63,3.55,3.57,132966.45,48565.989,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130314,2013-03-14 15:00:00,3.57,3.64,3.55,3.57,145765.06,53510.749,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130315,2013-03-15 15:00:00,3.68,3.8,3.66,3.7,667836.64,253440.423,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130318,2013-03-18 15:00:00,3.7,3.72,3.61,3.65,302342.56,113076.578,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130319,2013-03-19 15:00:00,3.69,3.72,3.66,3.72,161557.87,60722.518,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130320,2013-03-20 15:00:00,3.72,3.77,3.71,3.77,279676.31,106841.727,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130321,2013-03-21 15:00:00,3.79,3.8,3.74,3.79,280878.3,108002.936,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130322,2013-03-22 15:00:00,3.79,3.85,3.74,3.83,355982.28,137888.253,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130325,2013-03-25 15:00:00,3.84,3.85,3.79,3.8,193090.08,75141.326,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130326,2013-03-26 15:00:00,3.8,3.8,3.67,3.71,216647.84,82026.963,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130327,2013-03-27 15:00:00,3.69,3.78,3.69,3.73,225086.47,85815.745,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130328,2013-03-28 15:00:00,3.69,3.69,3.6,3.61,176483.33,65442.034,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130329,2013-03-29 15:00:00,3.6,3.65,3.53,3.6,119611.66,43901.587,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130401,2013-04-01 15:00:00,3.56,3.6,3.55,3.58,126045.68,45931.848,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130402,2013-04-02 15:00:00,3.58,3.63,3.56,3.58,165735.55,60535.636,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130403,2013-04-03 15:00:00,3.6,3.61,3.42,3.46,387717.93,138000.726,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130408,2013-04-08 15:00:00,3.34,3.4,3.23,3.38,330094.12,111355.205,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130409,2013-04-09 15:00:00,3.36,3.43,3.36,3.39,202458.16,70042.345,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130410,2013-04-10 15:00:00,3.4,3.41,3.37,3.4,141538.15,48884.422,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130411,2013-04-11 15:00:00,3.42,3.45,3.39,3.4,131372.37,45769.171,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130412,2013-04-12 15:00:00,3.39,3.4,3.36,3.37,72764.31,25051.859,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130415,2013-04-15 15:00:00,3.35,3.38,3.32,3.34,110455.69,37541.663,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130416,2013-04-16 15:00:00,3.34,3.46,3.32,3.42,243309.22,84263.985,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130417,2013-04-17 15:00:00,3.42,3.44,3.38,3.41,131195.66,45562.574,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130418,2013-04-18 15:00:00,3.4,3.52,3.4,3.49,289504.26,103013.159,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130419,2013-04-19 15:00:00,3.49,3.58,3.47,3.56,311873.56,112513.558,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130422,2013-04-22 15:00:00,3.55,3.62,3.52,3.57,281941.16,102852.452,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130423,2013-04-23 15:00:00,3.59,3.6,3.42,3.44,319409.63,112802.162,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130424,2013-04-24 15:00:00,3.44,3.53,3.43,3.52,171599.81,60984.935,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130425,2013-04-25 15:00:00,3.52,3.53,3.45,3.45,157882.31,56109.92,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130426,2013-04-26 15:00:00,3.43,3.47,3.37,3.39,157930.98,54759.202,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130502,2013-05-02 15:00:00,3.37,3.39,3.33,3.35,136235.96,46496.278,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130503,2013-05-03 15:00:00,3.35,3.42,3.35,3.4,223215.25,77329.538,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130506,2013-05-06 15:00:00,3.4,3.42,3.38,3.41,168797.18,58530.465,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130507,2013-05-07 15:00:00,3.41,3.41,3.37,3.4,160817.23,55447.284,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130508,2013-05-08 15:00:00,3.4,3.42,3.38,3.4,149543.01,51837.38,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130509,2013-05-09 15:00:00,3.39,3.4,3.36,3.38,131374.63,45200.023,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130510,2013-05-10 15:00:00,3.38,3.41,3.37,3.4,106089.81,36724.975,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130513,2013-05-13 15:00:00,3.42,3.43,3.37,3.39,179477.31,61918.204,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130514,2013-05-14 15:00:00,3.39,3.39,3.32,3.33,145486.33,49456.37,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130515,2013-05-15 15:00:00,3.35,3.36,3.3,3.32,188091.37,63566.017,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130516,2013-05-16 15:00:00,3.31,3.36,3.29,3.35,265373.44,89784.577,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130517,2013-05-17 15:00:00,3.36,3.41,3.33,3.4,243982.37,83790.46,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130520,2013-05-20 15:00:00,3.4,3.44,3.38,3.41,269178.48,93583.461,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130521,2013-05-21 15:00:00,3.4,3.42,3.38,3.41,251353.38,87042.46,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130522,2013-05-22 15:00:00,3.41,3.43,3.4,3.4,191390.08,66616.301,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130523,2013-05-23 15:00:00,3.4,3.42,3.37,3.38,203241.12,70235.905,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130524,2013-05-24 15:00:00,3.4,3.41,3.38,3.41,179541.5,62147.543,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130527,2013-05-27 15:00:00,3.41,3.42,3.39,3.4,172986.34,59990.871,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130528,2013-05-28 15:00:00,3.41,3.48,3.4,3.47,322756.85,113520.674,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130529,2013-05-29 15:00:00,3.47,3.5,3.44,3.46,214854.88,75951.647,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130530,2013-05-30 15:00:00,3.46,3.47,3.43,3.45,140063.46,49269.472,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130531,2013-05-31 15:00:00,3.47,3.51,3.41,3.41,239145.24,84430.115,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130603,2013-06-03 15:00:00,3.45,3.5,3.42,3.44,221385.33,78008.063,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130604,2013-06-04 15:00:00,3.43,3.43,3.37,3.38,183902.86,63701.211,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130605,2013-06-05 15:00:00,3.36,3.39,3.36,3.37,91024.83,31229.163,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130606,2013-06-06 15:00:00,3.37,3.37,3.33,3.34,125965.77,42924.666,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130607,2013-06-07 15:00:00,3.35,3.37,3.3,3.31,137460.17,46594.453,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130613,2013-06-13 15:00:00,3.29,3.29,3.19,3.22,182260.98,60004.66,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130614,2013-06-14 15:00:00,3.22,3.25,3.22,3.25,123676.14,40773.536,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130617,2013-06-17 15:00:00,3.25,3.26,3.19,3.21,121875.33,39887.56,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130618,2013-06-18 15:00:00,3.22,3.24,3.19,3.24,124612.46,40675.986,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130619,2013-06-19 15:00:00,3.23,3.23,3.13,3.19,121476.16,39336.33,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130620,2013-06-20 15:00:00,3.18,3.18,3.08,3.09,173665.95,55270.168,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130621,2013-06-21 15:00:00,3.07,3.08,3.0,3.05,148253.0,46121.011,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130624,2013-06-24 15:00:00,3.04,3.05,2.85,2.86,262808.79,78678.056,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130625,2013-06-25 15:00:00,2.83,2.89,2.63,2.77,676672.47,190632.593,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130626,2013-06-26 15:00:00,2.76,2.78,2.68,2.73,307302.87,85189.57,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130627,2013-06-27 15:00:00,2.72,2.77,2.71,2.73,299291.78,83362.929,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130628,2013-06-28 15:00:00,2.72,2.79,2.7,2.77,239733.55,67198.623,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130701,2013-07-01 15:00:00,2.78,2.78,2.72,2.77,165373.33,46292.062,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130702,2013-07-02 15:00:00,2.76,2.78,2.73,2.76,237254.73,66488.586,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130703,2013-07-03 15:00:00,2.75,2.76,2.66,2.68,316001.67,86475.413,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130704,2013-07-04 15:00:00,2.66,2.75,2.63,2.71,403120.76,110816.994,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130705,2013-07-05 15:00:00,2.7,2.72,2.67,2.7,334264.35,91525.778,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130708,2013-07-08 15:00:00,2.65,2.65,2.57,2.59,295501.52,78414.408,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130709,2013-07-09 15:00:00,2.59,2.61,2.57,2.6,117503.26,31046.05,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130710,2013-07-10 15:00:00,2.6,2.69,2.59,2.68,213640.25,57417.131,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130711,2013-07-11 15:00:00,2.68,2.81,2.67,2.77,440285.66,123611.412,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130712,2013-07-12 15:00:00,2.78,2.78,2.7,2.71,324732.86,90177.965,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130715,2013-07-15 15:00:00,2.72,2.76,2.71,2.72,189340.94,52734.771,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130716,2013-07-16 15:00:00,2.73,2.73,2.65,2.71,259206.69,70953.285,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130717,2013-07-17 15:00:00,2.69,2.72,2.67,2.68,225305.72,61836.137,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130718,2013-07-18 15:00:00,2.68,2.69,2.63,2.63,217582.56,58623.163,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130719,2013-07-19 15:00:00,2.64,2.65,2.59,2.6,184848.39,48539.215,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130722,2013-07-22 15:00:00,2.57,2.63,2.55,2.61,132745.62,34330.475,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130723,2013-07-23 15:00:00,2.61,2.69,2.6,2.67,182913.19,48615.127,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130724,2013-07-24 15:00:00,2.67,2.67,2.56,2.61,303725.84,79079.604,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130725,2013-07-25 15:00:00,2.61,2.66,2.59,2.6,298058.69,78132.92,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130726,2013-07-26 15:00:00,2.6,2.62,2.58,2.59,176324.63,45777.436,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130729,2013-07-29 15:00:00,2.59,2.6,2.54,2.55,166579.82,42537.776,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130730,2013-07-30 15:00:00,2.56,2.6,2.54,2.58,170574.88,43942.514,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130731,2013-07-31 15:00:00,2.59,2.61,2.55,2.56,222931.55,57519.369,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130801,2013-08-01 15:00:00,2.57,2.6,2.55,2.6,254683.21,65796.211,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130802,2013-08-02 15:00:00,2.61,2.62,2.58,2.59,164211.13,42638.806,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130805,2013-08-05 15:00:00,2.59,2.62,2.57,2.62,189702.8,49312.562,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130806,2013-08-06 15:00:00,2.6,2.64,2.6,2.64,337744.61,88349.435,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130807,2013-08-07 15:00:00,2.63,2.68,2.62,2.64,306883.97,81260.899,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130808,2013-08-08 15:00:00,2.63,2.66,2.62,2.62,155073.62,40919.758,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130809,2013-08-09 15:00:00,2.62,2.65,2.61,2.63,152037.55,39959.532,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130812,2013-08-12 15:00:00,2.64,2.73,2.63,2.7,461287.09,123903.578,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130813,2013-08-13 15:00:00,2.72,2.8,2.7,2.76,512916.23,141852.717,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130814,2013-08-14 15:00:00,2.75,2.8,2.74,2.75,256289.44,70952.51,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130815,2013-08-15 15:00:00,2.74,2.76,2.73,2.73,170210.15,46738.218,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130816,2013-08-16 15:00:00,2.74,3.0,2.7,2.74,536773.28,149513.625,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130819,2013-08-19 15:00:00,2.73,2.79,2.7,2.77,227586.48,62618.878,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130820,2013-08-20 15:00:00,2.76,2.77,2.66,2.7,280883.79,76293.646,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130821,2013-08-21 15:00:00,2.71,2.71,2.66,2.69,127025.19,34024.794,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130822,2013-08-22 15:00:00,2.68,2.7,2.65,2.66,170525.85,45608.314,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20130823,2013-08-23 15:00:00,2.67,2.7,2.62,2.66,204360.18,54367.401,qfq,tushare,2026-02-28 20:13:59
