ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600985.SH,1d,20090220,2009-02-20 15:00:00,10.44,10.91,10.05,10.78,32632.78,34546.53,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090223,2009-02-23 15:00:00,10.58,11.85,10.51,11.85,75784.92,87369.962,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090224,2009-02-24 15:00:00,11.82,13.04,11.74,12.67,127451.13,163283.184,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090225,2009-02-25 15:00:00,12.16,12.95,12.16,12.81,45443.42,57977.117,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090226,2009-02-26 15:00:00,12.82,13.18,11.52,11.52,41331.65,52108.176,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090227,2009-02-27 15:00:00,11.04,11.78,10.67,11.07,43415.87,48494.235,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090302,2009-03-02 15:00:00,11.04,11.92,10.97,11.91,37057.81,43046.885,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090303,2009-03-03 15:00:00,11.67,12.46,11.26,12.32,42834.5,52221.725,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090304,2009-03-04 15:00:00,12.34,13.41,12.24,13.34,47227.34,60899.37,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090305,2009-03-05 15:00:00,13.47,13.9,13.03,13.8,50811.49,68971.616,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090306,2009-03-06 15:00:00,13.56,13.92,13.11,13.45,48405.35,65371.115,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090309,2009-03-09 15:00:00,13.45,13.62,12.58,12.82,28828.88,37686.16,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090310,2009-03-10 15:00:00,12.93,13.27,12.67,13.23,17744.9,23256.02,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090311,2009-03-11 15:00:00,13.61,13.61,12.77,12.85,10419.16,13731.857,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090312,2009-03-12 15:00:00,12.73,12.78,11.83,12.34,25911.34,31779.955,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090313,2009-03-13 15:00:00,12.4,12.9,12.32,12.87,24339.85,31116.228,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090316,2009-03-16 15:00:00,12.93,12.93,12.41,12.75,9404.88,11907.09,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090317,2009-03-17 15:00:00,12.66,13.12,12.62,13.01,23205.83,30127.453,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090318,2009-03-18 15:00:00,13.08,13.12,12.78,12.91,22301.69,29151.653,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090319,2009-03-19 15:00:00,12.88,13.34,12.79,12.98,29481.76,38570.572,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090320,2009-03-20 15:00:00,12.93,13.3,12.65,12.81,17989.9,23325.646,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090323,2009-03-23 15:00:00,12.81,13.03,12.43,12.82,20914.93,26756.484,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090324,2009-03-24 15:00:00,12.85,13.61,12.85,13.53,42715.3,57102.003,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090325,2009-03-25 15:00:00,13.37,13.42,12.53,12.56,24547.85,32233.123,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090326,2009-03-26 15:00:00,12.53,13.01,12.43,12.84,22079.12,28160.504,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090327,2009-03-27 15:00:00,12.9,13.43,12.05,13.28,35050.22,46366.302,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090330,2009-03-30 15:00:00,13.28,13.45,12.72,12.84,24579.69,32235.115,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090331,2009-03-31 15:00:00,12.72,12.72,12.25,12.58,39729.68,49574.34,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090401,2009-04-01 15:00:00,12.59,12.88,12.43,12.84,35922.09,45746.756,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090402,2009-04-02 15:00:00,12.8,12.91,12.55,12.62,21963.01,28081.891,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090403,2009-04-03 15:00:00,12.62,12.93,12.29,12.67,25417.42,32376.937,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090407,2009-04-07 15:00:00,13.03,13.4,12.63,13.33,40531.71,53244.876,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090408,2009-04-08 15:00:00,13.31,13.57,12.53,12.6,34036.63,44888.446,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090409,2009-04-09 15:00:00,12.43,12.93,12.38,12.82,16546.6,21058.343,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090410,2009-04-10 15:00:00,12.91,13.52,12.61,13.26,37753.02,50078.948,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090413,2009-04-13 15:00:00,13.4,14.59,13.32,14.59,70652.22,100218.119,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090414,2009-04-14 15:00:00,14.65,14.8,14.12,14.45,53011.01,77395.732,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090415,2009-04-15 15:00:00,14.31,14.52,13.8,14.1,44040.07,62436.986,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090416,2009-04-16 15:00:00,14.23,14.57,13.82,14.08,41274.38,58920.315,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090417,2009-04-17 15:00:00,14.11,14.12,13.42,13.78,30342.81,41799.641,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090420,2009-04-20 15:00:00,13.79,14.61,13.79,14.27,45937.24,65787.47,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090421,2009-04-21 15:00:00,13.9,14.18,13.42,13.74,35489.25,49032.717,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090422,2009-04-22 15:00:00,13.62,14.0,12.93,12.99,24584.23,33435.657,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090423,2009-04-23 15:00:00,12.82,13.19,12.68,13.06,17434.12,22651.442,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090424,2009-04-24 15:00:00,13.13,13.39,12.93,12.98,14948.78,19850.959,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090427,2009-04-27 15:00:00,13.13,13.7,12.97,12.99,27303.12,36679.933,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090428,2009-04-28 15:00:00,12.93,13.21,12.43,12.87,48669.09,62794.244,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090429,2009-04-29 15:00:00,12.83,13.32,12.63,13.19,49759.19,65248.908,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090430,2009-04-30 15:00:00,13.43,13.82,13.23,13.6,56798.03,77086.364,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090504,2009-05-04 15:00:00,13.71,14.31,13.71,14.04,50839.96,71985.023,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090505,2009-05-05 15:00:00,14.12,14.19,13.83,13.95,34329.44,48203.034,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090506,2009-05-06 15:00:00,13.97,14.32,13.95,14.26,48669.45,69401.743,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090507,2009-05-07 15:00:00,14.32,14.4,13.62,13.86,38793.1,54262.727,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090508,2009-05-08 15:00:00,13.8,13.92,13.52,13.73,27086.24,37398.1,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090511,2009-05-11 15:00:00,13.83,14.12,13.22,13.27,39099.56,54579.634,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090512,2009-05-12 15:00:00,13.17,13.49,13.04,13.48,21327.85,28515.361,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090513,2009-05-13 15:00:00,13.52,13.9,13.47,13.76,24034.3,33215.553,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090514,2009-05-14 15:00:00,13.52,14.1,13.42,13.84,26696.71,37247.062,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090515,2009-05-15 15:00:00,13.8,14.42,13.8,14.38,44209.82,62756.534,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090518,2009-05-18 15:00:00,14.6,15.74,14.49,15.29,115548.46,175747.279,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090519,2009-05-19 15:00:00,15.29,15.37,14.9,15.08,68622.62,104233.1,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090520,2009-05-20 15:00:00,15.09,15.26,14.74,14.75,47674.44,71866.357,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090522,2009-05-22 15:00:00,14.32,14.68,14.12,14.35,35199.57,50800.051,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090525,2009-05-25 15:00:00,14.01,14.32,13.33,14.15,28340.32,39557.823,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090526,2009-05-26 15:00:00,14.07,14.58,14.07,14.14,24039.17,34599.017,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090527,2009-05-27 15:00:00,14.28,14.32,13.97,14.04,16571.29,23489.086,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090601,2009-06-01 15:00:00,14.14,14.68,14.05,14.28,31906.87,46124.47,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090602,2009-06-02 15:00:00,14.32,14.67,14.32,14.57,37428.91,54720.707,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090603,2009-06-03 15:00:00,14.62,14.72,14.47,14.54,28896.83,42331.732,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090604,2009-06-04 15:00:00,14.57,14.6,13.85,14.21,41250.68,58646.267,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090605,2009-06-05 15:00:00,14.22,14.45,14.05,14.2,21274.31,30480.362,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090608,2009-06-08 15:00:00,14.21,14.48,14.06,14.38,21156.5,30428.837,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090609,2009-06-09 15:00:00,14.41,14.56,13.94,14.18,19973.1,28451.665,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090610,2009-06-10 15:00:00,14.29,14.52,14.04,14.31,29318.68,42156.404,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090611,2009-06-11 15:00:00,14.28,14.46,14.07,14.11,24258.79,34853.261,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090612,2009-06-12 15:00:00,14.09,14.09,13.64,13.7,27811.85,38624.945,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090615,2009-06-15 15:00:00,13.6,13.97,13.6,13.95,13369.71,18646.87,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090616,2009-06-16 15:00:00,13.77,14.02,13.74,13.9,11945.18,16713.506,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090617,2009-06-17 15:00:00,13.89,14.14,13.75,14.1,16354.82,22946.329,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090618,2009-06-18 15:00:00,14.13,14.3,14.04,14.17,21651.36,30808.028,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090619,2009-06-19 15:00:00,14.2,15.21,14.14,14.79,77555.56,115325.242,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090622,2009-06-22 15:00:00,14.81,15.01,14.42,14.55,37754.08,55665.659,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090623,2009-06-23 15:00:00,14.31,15.45,14.25,15.07,69470.61,105058.966,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090624,2009-06-24 15:00:00,15.31,16.29,15.26,15.65,77193.25,121921.708,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090625,2009-06-25 15:00:00,15.72,16.66,15.67,16.54,101811.14,166922.861,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090626,2009-06-26 15:00:00,16.39,16.59,16.07,16.15,66172.62,108172.069,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090629,2009-06-29 15:00:00,16.08,16.26,15.79,15.86,44634.95,71738.443,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090630,2009-06-30 15:00:00,15.82,16.89,15.76,16.45,52442.49,87219.748,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090701,2009-07-01 15:00:00,16.46,17.1,16.33,16.56,46350.0,77593.862,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090702,2009-07-02 15:00:00,16.46,16.65,16.07,16.12,51532.14,84118.405,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090703,2009-07-03 15:00:00,15.99,16.5,15.91,16.06,37464.0,60839.53,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090706,2009-07-06 15:00:00,16.07,16.21,15.52,15.63,43335.34,68423.575,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090707,2009-07-07 15:00:00,15.7,17.15,15.7,16.82,78729.51,130339.697,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090708,2009-07-08 15:00:00,16.61,16.83,16.32,16.65,44284.39,73823.662,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090709,2009-07-09 15:00:00,16.61,17.57,16.59,17.36,62558.2,107416.336,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090710,2009-07-10 15:00:00,17.2,17.57,17.2,17.33,45265.59,79087.791,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090713,2009-07-13 15:00:00,17.13,17.9,17.12,17.39,40146.38,71053.875,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090714,2009-07-14 15:00:00,17.48,17.77,17.28,17.52,31116.69,54524.658,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090715,2009-07-15 15:00:00,17.53,18.1,17.36,18.01,44030.29,78753.124,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090716,2009-07-16 15:00:00,18.11,18.25,17.19,17.29,53090.66,93593.43,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090717,2009-07-17 15:00:00,17.31,17.58,17.02,17.27,33518.1,58036.106,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090720,2009-07-20 15:00:00,17.3,17.7,17.15,17.44,34838.06,60586.944,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090721,2009-07-21 15:00:00,17.44,17.44,16.8,16.87,45367.85,77065.488,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090722,2009-07-22 15:00:00,16.81,17.28,16.81,17.1,32058.92,54576.944,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090723,2009-07-23 15:00:00,17.1,17.33,16.97,17.11,29101.33,49865.338,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090724,2009-07-24 15:00:00,17.25,17.35,16.5,16.66,34518.52,58363.828,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090727,2009-07-27 15:00:00,16.67,17.2,16.67,17.04,27631.9,46857.032,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090728,2009-07-28 15:00:00,17.06,17.15,16.7,17.05,25788.65,43572.287,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090729,2009-07-29 15:00:00,17.07,17.43,15.5,16.12,42870.42,72077.153,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090730,2009-07-30 15:00:00,16.13,16.49,15.57,16.18,26149.9,42006.508,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090731,2009-07-31 15:00:00,16.3,16.95,16.2,16.81,27309.11,45399.437,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090803,2009-08-03 15:00:00,16.78,17.19,16.52,17.14,34191.41,57881.779,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090804,2009-08-04 15:00:00,17.14,17.28,16.73,17.02,28738.06,48863.153,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090805,2009-08-05 15:00:00,17.0,17.97,16.5,17.63,48367.99,83223.374,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090806,2009-08-06 15:00:00,17.36,17.49,16.9,17.0,34118.19,58597.494,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090807,2009-08-07 15:00:00,17.0,17.8,17.0,17.18,56940.33,99395.945,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090810,2009-08-10 15:00:00,17.21,17.8,17.21,17.7,45766.04,80203.721,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090811,2009-08-11 15:00:00,17.84,18.88,17.7,18.67,86665.33,158419.001,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090812,2009-08-12 15:00:00,18.64,18.64,16.9,17.28,55138.5,98488.282,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090813,2009-08-13 15:00:00,17.25,17.79,16.76,17.51,33751.16,58600.762,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090814,2009-08-14 15:00:00,17.42,17.68,16.2,16.22,42488.26,71616.338,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090817,2009-08-17 15:00:00,16.01,16.4,15.5,15.56,28615.34,45494.394,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090818,2009-08-18 15:00:00,15.5,15.87,14.6,15.65,34738.05,53101.449,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090819,2009-08-19 15:00:00,15.45,16.08,15.0,15.25,34006.12,53180.199,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090820,2009-08-20 15:00:00,15.16,15.91,15.16,15.85,23925.99,37408.407,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090821,2009-08-21 15:00:00,15.85,17.44,15.7,17.44,70024.1,118007.747,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090824,2009-08-24 15:00:00,17.8,18.45,17.5,17.87,69384.21,124579.303,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090825,2009-08-25 15:00:00,17.6,17.6,16.11,17.07,73061.44,122585.571,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090826,2009-08-26 15:00:00,16.85,17.69,16.61,17.27,48682.38,83884.606,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090827,2009-08-27 15:00:00,17.22,17.7,16.61,17.34,43075.62,74220.562,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090828,2009-08-28 15:00:00,17.15,18.2,16.77,17.74,83112.65,147079.368,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090831,2009-08-31 15:00:00,17.7,18.39,16.24,16.42,94626.22,166827.626,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090901,2009-09-01 15:00:00,15.78,16.5,15.3,15.52,54870.95,86939.719,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090902,2009-09-02 15:00:00,15.37,15.67,15.01,15.33,31595.01,48357.893,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090903,2009-09-03 15:00:00,15.34,16.29,15.25,16.07,34511.88,54816.163,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090904,2009-09-04 15:00:00,16.07,16.45,15.81,16.26,34702.8,56050.399,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090907,2009-09-07 15:00:00,16.2,16.49,16.08,16.27,34102.72,55692.803,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090908,2009-09-08 15:00:00,16.31,17.0,16.0,16.97,42400.74,70290.781,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090909,2009-09-09 15:00:00,16.94,17.34,16.6,17.05,37614.11,63624.621,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090910,2009-09-10 15:00:00,17.0,17.21,16.7,16.72,27035.95,45747.032,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090911,2009-09-11 15:00:00,16.84,17.18,16.6,17.04,29254.4,49582.823,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090914,2009-09-14 15:00:00,17.16,17.57,16.95,17.39,34385.72,59479.738,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090915,2009-09-15 15:00:00,17.31,17.71,17.03,17.26,35114.57,60872.819,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090916,2009-09-16 15:00:00,17.01,17.35,16.71,16.9,37324.58,63245.471,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090917,2009-09-17 15:00:00,16.93,17.74,16.9,17.7,47791.75,83288.499,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090918,2009-09-18 15:00:00,17.7,17.7,16.58,16.78,42895.46,73953.754,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090921,2009-09-21 15:00:00,16.6,17.39,16.3,17.3,27650.6,46544.649,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090922,2009-09-22 15:00:00,17.12,17.69,17.03,17.07,38369.3,66641.042,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090923,2009-09-23 15:00:00,17.07,17.2,16.43,16.51,25916.98,43417.978,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090924,2009-09-24 15:00:00,16.3,16.64,15.88,16.29,20968.93,34183.266,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090925,2009-09-25 15:00:00,16.15,16.69,16.15,16.48,13986.19,23029.133,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090928,2009-09-28 15:00:00,16.58,16.73,15.72,15.88,14313.0,23276.854,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090929,2009-09-29 15:00:00,15.8,16.01,15.2,15.58,15816.79,24582.36,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090930,2009-09-30 15:00:00,15.6,16.09,15.6,15.84,16428.62,26089.991,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091009,2009-10-09 15:00:00,16.2,16.79,16.02,16.74,20527.74,33833.833,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091012,2009-10-12 15:00:00,16.9,17.48,16.56,17.05,33847.16,58174.427,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091013,2009-10-13 15:00:00,16.97,18.66,16.97,18.11,84811.54,152913.847,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091014,2009-10-14 15:00:00,18.03,18.92,17.87,18.05,84249.79,154428.586,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091015,2009-10-15 15:00:00,18.25,19.53,17.85,18.97,93812.47,175555.178,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091016,2009-10-16 15:00:00,19.03,19.29,18.56,19.12,58757.42,110913.14,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091019,2009-10-19 15:00:00,19.0,19.38,18.76,19.1,50688.2,96608.775,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091020,2009-10-20 15:00:00,19.13,19.67,18.9,19.51,56386.8,108498.145,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091021,2009-10-21 15:00:00,19.3,19.47,18.52,18.77,64089.54,121057.706,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091022,2009-10-22 15:00:00,18.71,19.12,18.51,18.84,34381.84,64680.913,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091023,2009-10-23 15:00:00,18.92,19.26,18.65,18.81,40152.18,76075.844,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091026,2009-10-26 15:00:00,18.74,19.5,18.68,19.38,47067.62,89887.518,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091027,2009-10-27 15:00:00,18.86,18.86,17.93,17.98,85736.11,156697.66,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091028,2009-10-28 15:00:00,18.0,18.15,17.59,18.03,33886.83,60531.631,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091029,2009-10-29 15:00:00,17.48,17.8,17.41,17.59,23777.88,41951.303,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091030,2009-10-30 15:00:00,17.81,18.2,17.7,17.71,30428.98,54588.73,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091102,2009-11-02 15:00:00,17.17,18.1,17.04,18.01,32970.12,58292.172,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091103,2009-11-03 15:00:00,18.14,18.89,18.02,18.6,55154.35,101986.647,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091104,2009-11-04 15:00:00,18.5,18.69,18.25,18.46,34939.09,64509.936,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091105,2009-11-05 15:00:00,18.53,18.66,18.31,18.55,23872.0,44053.555,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091106,2009-11-06 15:00:00,18.7,18.74,18.51,18.6,30519.95,56817.348,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091109,2009-11-09 15:00:00,18.6,18.77,18.31,18.59,25665.17,47521.964,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091110,2009-11-10 15:00:00,18.6,18.8,18.5,18.54,25580.12,47726.79,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091111,2009-11-11 15:00:00,18.45,18.59,18.32,18.5,21052.64,38864.4,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091112,2009-11-12 15:00:00,18.55,19.06,18.42,18.95,52534.05,99124.859,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091113,2009-11-13 15:00:00,18.8,18.99,18.5,18.92,27933.23,52404.33,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091116,2009-11-16 15:00:00,19.0,19.5,19.0,19.19,41057.29,79066.024,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091117,2009-11-17 15:00:00,19.33,19.44,19.0,19.18,32647.02,62721.979,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091118,2009-11-18 15:00:00,19.19,19.85,19.07,19.76,49629.81,96599.989,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091119,2009-11-19 15:00:00,19.68,19.97,19.56,19.82,35724.21,70589.968,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091120,2009-11-20 15:00:00,19.8,19.81,19.42,19.47,35967.51,70493.756,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091123,2009-11-23 15:00:00,19.49,19.76,19.33,19.74,40287.51,78622.786,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091124,2009-11-24 15:00:00,19.92,19.96,18.2,18.5,48443.26,93648.005,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091125,2009-11-25 15:00:00,18.46,18.95,18.0,18.85,33121.71,61512.909,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091126,2009-11-26 15:00:00,18.99,19.45,18.03,18.15,47031.49,88547.926,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091127,2009-11-27 15:00:00,17.99,18.57,17.75,18.07,29866.17,54138.583,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20091130,2009-11-30 15:00:00,18.45,18.65,18.07,18.58,28324.66,52146.288,qfq,tushare,2026-02-28 20:52:01
