ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300070.SZ,1d,20130408,2013-04-08 15:00:00,30.93,32.36,30.3,31.9,28819.86,145323.9704,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130409,2013-04-09 15:00:00,32.18,33.02,31.93,32.65,23327.75,121957.1552,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130410,2013-04-10 15:00:00,32.55,32.74,31.61,31.98,24891.65,127661.6818,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130411,2013-04-11 15:00:00,32.3,32.36,31.77,31.8,14978.37,76865.3939,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130412,2013-04-12 15:00:00,31.9,32.48,31.65,31.73,10971.49,56053.0379,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130415,2013-04-15 15:00:00,31.55,31.93,31.36,31.77,12731.21,64550.8209,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130416,2013-04-16 15:00:00,31.68,32.77,31.45,32.64,12774.4,65674.5379,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130417,2013-04-17 15:00:00,32.65,33.74,32.41,33.46,21087.87,111623.7006,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130418,2013-04-18 15:00:00,33.43,33.78,32.65,32.81,25870.57,137218.6807,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130419,2013-04-19 15:00:00,33.04,34.04,32.85,33.51,26193.37,140666.5903,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130422,2013-04-22 15:00:00,33.6,35.11,33.25,35.08,27989.4,153767.7344,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130423,2013-04-23 15:00:00,35.3,35.3,33.26,33.31,33019.81,179876.6905,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130424,2013-04-24 15:00:00,33.37,34.48,33.12,34.27,33994.29,183879.5156,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130425,2013-04-25 15:00:00,34.05,34.36,32.96,33.24,31019.8,166290.7306,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130426,2013-04-26 15:00:00,33.13,33.41,31.85,31.85,30814.79,159582.943,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130502,2013-05-02 15:00:00,31.93,33.36,31.89,32.99,25096.27,131618.5629,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130503,2013-05-03 15:00:00,33.18,34.29,33.18,33.55,24420.62,131665.1867,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130506,2013-05-06 15:00:00,33.43,35.08,33.43,34.86,23271.79,129000.8676,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130507,2013-05-07 15:00:00,34.8,35.93,34.36,34.99,20271.56,113971.6327,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130508,2013-05-08 15:00:00,34.8,35.23,34.36,34.79,38653.5,214679.3625,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130509,2013-05-09 15:00:00,34.79,35.93,34.11,34.89,50337.89,279198.4416,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130510,2013-05-10 15:00:00,35.08,35.99,35.05,35.59,43230.21,245654.8014,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130513,2013-05-13 15:00:00,35.86,35.93,34.68,35.16,28831.77,161695.0801,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130514,2013-05-14 15:00:00,35.3,35.9,34.55,35.26,46543.66,164351.611,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130515,2013-05-15 15:00:00,35.0,38.23,34.8,37.1,79606.24,293079.4949,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130516,2013-05-16 15:00:00,37.24,39.45,35.98,37.72,112120.88,423090.8902,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130517,2013-05-17 15:00:00,37.0,39.1,36.97,38.38,56738.74,216775.8695,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130520,2013-05-20 15:00:00,38.58,40.5,37.8,38.9,72566.21,284259.592,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130521,2013-05-21 15:00:00,38.36,39.81,37.92,39.42,55502.63,216185.1643,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130522,2013-05-22 15:00:00,39.42,39.45,37.78,38.18,46310.99,177577.9827,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130523,2013-05-23 15:00:00,37.79,38.83,37.4,38.1,36099.13,138029.718,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130524,2013-05-24 15:00:00,37.71,38.84,37.71,38.64,27137.14,104312.3342,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130527,2013-05-27 15:00:00,38.8,40.6,38.8,39.85,60392.68,240614.1676,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130528,2013-05-28 15:00:00,39.9,39.95,38.7,39.29,35371.13,138947.8584,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130529,2013-05-29 15:00:00,39.49,39.88,38.7,39.15,28970.98,113414.9677,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130530,2013-05-30 15:00:00,39.15,39.45,37.82,38.43,38316.63,146854.1673,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130531,2013-05-31 15:00:00,38.4,39.65,38.2,39.08,50956.28,199287.3423,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130603,2013-06-03 15:00:00,39.0,39.36,36.89,37.0,63656.02,239587.441,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130604,2013-06-04 15:00:00,37.0,37.4,35.8,36.22,44606.97,162057.1877,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130605,2013-06-05 15:00:00,36.4,38.0,36.4,37.84,57813.73,215409.9913,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130606,2013-06-06 15:00:00,37.5,37.9,36.81,37.7,23227.25,86921.6208,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130607,2013-06-07 15:00:00,37.8,39.6,37.71,38.92,50708.0,196483.4666,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130613,2013-06-13 15:00:00,38.7,39.29,37.02,38.69,39785.37,152490.6607,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130614,2013-06-14 15:00:00,38.8,41.55,38.8,41.19,61738.26,248518.0212,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130617,2013-06-17 15:00:00,41.19,42.25,39.54,40.16,70041.8,285576.5835,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130618,2013-06-18 15:00:00,40.5,40.7,39.0,40.15,42662.23,170037.3816,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130619,2013-06-19 15:00:00,40.25,40.25,38.95,39.06,48194.19,189322.6075,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130620,2013-06-20 15:00:00,39.1,39.26,36.87,37.05,73728.01,278740.4771,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130621,2013-06-21 15:00:00,36.31,38.18,35.76,37.5,60175.22,222870.0618,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130624,2013-06-24 15:00:00,37.6,37.99,35.23,35.4,60777.66,219556.7647,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130625,2013-06-25 15:00:00,35.0,36.59,31.86,35.91,98627.3,338586.9898,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130626,2013-06-26 15:00:00,36.2,38.88,36.2,38.78,85178.52,322155.8798,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130627,2013-06-27 15:00:00,39.0,40.68,37.22,37.5,89668.1,351775.5575,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130628,2013-06-28 15:00:00,37.27,38.38,36.36,37.68,34944.08,131068.4675,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130701,2013-07-01 15:00:00,37.68,39.57,37.07,39.34,49679.43,192597.2616,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130702,2013-07-02 15:00:00,39.5,40.3,39.01,40.1,58321.39,233545.492,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130703,2013-07-03 15:00:00,40.15,41.68,39.0,41.28,60835.07,246271.0278,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130704,2013-07-04 15:00:00,41.1,41.26,39.7,40.11,42670.97,172420.2165,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130705,2013-07-05 15:00:00,40.42,40.65,38.7,38.84,42127.32,166728.6427,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130708,2013-07-08 15:00:00,38.13,39.6,37.6,37.9,39210.97,150722.3148,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130709,2013-07-09 15:00:00,37.81,39.5,37.71,39.47,31811.66,123060.3948,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130710,2013-07-10 15:00:00,39.5,40.5,39.0,39.86,43461.21,174221.5473,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130711,2013-07-11 15:00:00,39.7,40.49,39.28,40.08,68738.65,273954.8012,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130715,2013-07-15 15:00:00,41.0,43.8,40.6,43.8,91562.58,386429.991,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130716,2013-07-16 15:00:00,43.5,44.09,42.35,43.1,53642.05,230893.556,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130717,2013-07-17 15:00:00,42.9,44.69,42.5,43.25,53178.94,231698.4666,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130718,2013-07-18 15:00:00,42.8,43.6,42.4,42.43,50266.93,215089.905,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130719,2013-07-19 15:00:00,42.01,44.04,42.01,42.35,48750.95,211031.3375,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130722,2013-07-22 15:00:00,42.23,44.87,42.03,44.5,53188.97,234346.6129,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130723,2013-07-23 15:00:00,45.0,46.89,44.7,45.66,58921.11,270435.1957,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130724,2013-07-24 15:00:00,45.69,47.34,45.32,47.2,55687.31,259225.4873,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130725,2013-07-25 15:00:00,47.22,47.38,44.32,44.35,74533.92,338392.0091,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130726,2013-07-26 15:00:00,44.01,45.94,43.5,45.28,48500.36,217725.0204,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130729,2013-07-29 15:00:00,45.1,45.87,43.76,43.81,49799.6,222889.8797,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130730,2013-07-30 15:00:00,44.14,44.68,41.56,42.2,80845.12,343553.7438,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130731,2013-07-31 15:00:00,42.45,44.31,42.45,43.97,44638.49,194797.9923,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130801,2013-08-01 15:00:00,44.6,46.97,44.6,46.56,92671.98,427342.3828,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130802,2013-08-02 15:00:00,46.56,47.39,46.06,46.55,52210.68,244318.9766,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130805,2013-08-05 15:00:00,46.66,47.25,45.68,47.05,45252.33,210174.2954,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130806,2013-08-06 15:00:00,46.5,46.6,44.9,45.57,98849.31,449254.6687,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130807,2013-08-07 15:00:00,45.32,45.32,43.5,43.69,92417.8,407309.5922,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130808,2013-08-08 15:00:00,43.41,44.48,42.85,43.94,67321.85,294960.8425,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130809,2013-08-09 15:00:00,43.94,44.48,42.15,42.59,59578.13,256104.2991,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130812,2013-08-12 15:00:00,43.65,44.43,41.0,42.07,123497.32,526350.41,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130813,2013-08-13 15:00:00,42.38,42.78,41.81,42.56,50068.38,212164.6851,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130814,2013-08-14 15:00:00,42.47,42.78,41.57,42.2,63949.38,269776.9211,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130815,2013-08-15 15:00:00,42.16,42.7,41.85,42.18,49501.34,209854.9113,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130816,2013-08-16 15:00:00,42.22,43.06,41.3,41.37,59804.64,253967.6826,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130819,2013-08-19 15:00:00,41.4,42.88,41.0,42.83,56114.33,237034.233,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130820,2013-08-20 15:00:00,42.8,44.05,42.61,43.2,58024.97,252098.331,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130821,2013-08-21 15:00:00,43.08,43.75,42.62,43.14,34221.98,148141.1081,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130822,2013-08-22 15:00:00,43.14,43.5,42.2,42.3,46287.01,197411.414,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130823,2013-08-23 15:00:00,42.59,43.3,41.9,42.6,39990.71,170274.6485,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130826,2013-08-26 15:00:00,42.49,42.75,41.6,42.28,52856.25,223221.4707,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130827,2013-08-27 15:00:00,42.33,42.5,41.5,42.07,38534.12,161843.2263,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130828,2013-08-28 15:00:00,42.0,42.28,39.97,40.0,76034.62,313301.8376,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130829,2013-08-29 15:00:00,40.01,40.98,39.86,40.04,52434.09,210912.3382,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130830,2013-08-30 15:00:00,40.09,40.88,39.0,39.0,45455.9,180950.2448,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130902,2013-09-02 15:00:00,39.39,41.27,39.01,41.15,62349.21,252333.1468,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130903,2013-09-03 15:00:00,41.33,41.47,40.47,41.03,46516.7,190965.3028,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130904,2013-09-04 15:00:00,41.05,41.97,40.59,40.97,44691.22,185221.901,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130905,2013-09-05 15:00:00,40.98,41.39,40.7,41.21,39625.31,162688.3996,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130906,2013-09-06 15:00:00,41.7,42.85,41.2,42.4,74931.44,314934.8104,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130909,2013-09-09 15:00:00,42.4,42.59,40.5,42.0,67858.3,281571.5701,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130910,2013-09-10 15:00:00,42.08,42.22,40.49,40.6,78851.89,324314.653,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130911,2013-09-11 15:00:00,40.55,41.0,39.3,39.85,67852.36,271113.1502,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130912,2013-09-12 15:00:00,39.7,40.95,39.2,39.85,46627.7,186790.0871,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130913,2013-09-13 15:00:00,40.62,40.62,39.89,40.28,32475.61,130687.9277,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130916,2013-09-16 15:00:00,40.28,41.2,39.88,40.5,39106.82,159298.625,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130917,2013-09-17 15:00:00,40.7,42.17,40.6,41.47,69285.79,288259.7589,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130918,2013-09-18 15:00:00,41.43,42.28,41.0,41.9,46221.86,192935.8341,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130923,2013-09-23 15:00:00,42.0,42.48,41.6,42.21,47403.95,199734.7652,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130924,2013-09-24 15:00:00,42.14,42.63,41.6,41.6,42888.23,180411.2037,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130925,2013-09-25 15:00:00,41.3,41.6,40.3,40.38,48622.91,199213.5805,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130926,2013-09-26 15:00:00,40.37,40.87,39.9,40.17,30891.52,124890.4769,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130927,2013-09-27 15:00:00,40.18,40.55,39.92,40.35,23177.96,93417.5018,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130930,2013-09-30 15:00:00,40.69,41.0,39.85,40.7,47948.21,194282.9476,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131008,2013-10-08 15:00:00,40.71,44.61,40.71,43.86,116311.3,500045.2176,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131009,2013-10-09 15:00:00,43.55,45.89,43.55,44.8,74743.03,337060.4323,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131010,2013-10-10 15:00:00,44.98,45.19,43.4,43.9,41170.81,182471.6777,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131011,2013-10-11 15:00:00,44.08,46.4,44.08,46.15,86638.11,398027.3381,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131014,2013-10-14 15:00:00,46.0,47.05,44.5,46.0,92270.96,419438.8251,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131015,2013-10-15 15:00:00,45.61,46.0,44.52,44.89,45513.47,205416.4898,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131016,2013-10-16 15:00:00,44.51,44.78,41.8,42.69,76981.76,330398.8999,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131017,2013-10-17 15:00:00,43.48,46.06,43.45,44.11,94199.67,423542.7973,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131018,2013-10-18 15:00:00,44.59,45.48,42.74,45.46,92011.13,406990.4169,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131021,2013-10-21 15:00:00,45.46,47.9,45.0,46.81,108069.48,505658.6048,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131022,2013-10-22 15:00:00,47.09,49.08,45.87,45.91,102319.47,485782.3331,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131023,2013-10-23 15:00:00,45.91,45.91,43.75,43.89,65279.36,289904.308,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131024,2013-10-24 15:00:00,43.72,44.48,43.0,43.71,37083.35,161779.2619,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131025,2013-10-25 15:00:00,44.35,44.49,43.0,43.24,51487.36,224239.2142,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131028,2013-10-28 15:00:00,43.48,43.8,41.78,42.5,54272.64,230533.7927,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131029,2013-10-29 15:00:00,42.19,42.87,39.92,41.23,63248.02,260941.8984,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131030,2013-10-30 15:00:00,41.32,42.23,41.2,41.91,30924.14,128730.7417,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131031,2013-10-31 15:00:00,41.8,42.6,41.2,42.0,33498.28,140445.4672,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131101,2013-11-01 15:00:00,42.58,42.7,39.8,40.09,75347.8,304588.3963,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131104,2013-11-04 15:00:00,40.05,41.35,40.05,40.89,44677.96,182637.8259,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131105,2013-11-05 15:00:00,40.79,41.7,39.95,41.64,40876.91,167614.2956,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131106,2013-11-06 15:00:00,41.64,43.85,41.64,42.02,74415.43,319910.2383,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131107,2013-11-07 15:00:00,42.02,42.77,41.35,41.8,33467.98,141142.0897,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131108,2013-11-08 15:00:00,41.8,41.88,40.1,40.53,38709.3,158347.7088,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131111,2013-11-11 15:00:00,40.57,41.88,40.22,41.45,21454.67,88358.4606,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131112,2013-11-12 15:00:00,41.51,42.32,41.5,41.9,19685.52,82512.0216,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131113,2013-11-13 15:00:00,42.2,42.78,41.53,41.73,29680.52,125428.0111,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131114,2013-11-14 15:00:00,41.92,42.85,41.62,42.5,23186.16,97983.9826,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131115,2013-11-15 15:00:00,42.5,43.88,42.38,43.25,50091.74,217898.813,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131118,2013-11-18 15:00:00,43.5,44.7,43.5,44.25,50439.03,223459.3017,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131119,2013-11-19 15:00:00,44.3,44.7,43.4,43.8,32035.65,140959.387,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131120,2013-11-20 15:00:00,44.58,44.58,43.11,43.64,21232.0,92305.5322,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131121,2013-11-21 15:00:00,43.6,43.6,41.9,42.52,41027.59,174600.1391,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131122,2013-11-22 15:00:00,42.9,43.27,42.5,42.94,24262.21,103841.9773,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131125,2013-11-25 15:00:00,43.36,44.21,42.94,43.87,37813.32,166031.0717,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131126,2013-11-26 15:00:00,43.99,44.25,43.68,43.85,18407.39,80925.2256,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131127,2013-11-27 15:00:00,43.98,44.69,43.68,44.36,27115.99,120080.0001,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131128,2013-11-28 15:00:00,44.8,44.87,44.08,44.13,27961.26,124334.42,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131129,2013-11-29 15:00:00,44.3,45.49,44.3,45.0,24737.7,111302.1231,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131202,2013-12-02 15:00:00,42.15,44.8,41.5,41.98,83279.31,358163.4757,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131203,2013-12-03 15:00:00,41.6,42.5,41.01,42.0,43700.61,182334.1635,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131204,2013-12-04 15:00:00,42.1,43.32,41.57,41.99,29728.88,126304.5419,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131205,2013-12-05 15:00:00,41.55,41.85,39.6,39.79,94772.33,383482.5506,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131206,2013-12-06 15:00:00,39.79,39.94,38.05,38.15,85345.77,330500.4557,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131209,2013-12-09 15:00:00,38.4,39.2,38.4,38.98,47648.7,185422.7358,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131210,2013-12-10 15:00:00,39.01,39.36,37.4,37.62,73950.01,280882.0616,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131211,2013-12-11 15:00:00,37.62,38.61,37.62,38.06,38881.3,148064.7349,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131212,2013-12-12 15:00:00,38.2,39.95,38.2,39.9,61853.67,243119.6007,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131213,2013-12-13 15:00:00,39.51,40.3,39.16,39.4,46000.63,182753.9238,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131216,2013-12-16 15:00:00,39.96,40.42,39.3,40.08,40563.28,162102.4001,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131217,2013-12-17 15:00:00,39.96,39.96,38.36,39.05,30044.77,117390.2651,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131218,2013-12-18 15:00:00,39.06,39.18,38.38,38.52,17568.49,67942.8141,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131219,2013-12-19 15:00:00,39.01,40.0,38.8,39.09,23253.38,91826.4165,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131220,2013-12-20 15:00:00,39.29,39.59,38.31,39.09,22529.35,87532.5747,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131223,2013-12-23 15:00:00,38.9,39.27,38.5,38.69,18713.15,72644.5056,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131224,2013-12-24 15:00:00,39.31,39.54,38.65,39.2,25594.27,100140.5562,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131225,2013-12-25 15:00:00,39.49,40.32,39.3,39.75,32507.02,129266.9965,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131226,2013-12-26 15:00:00,33.2,33.2,32.58,32.69,23660.09,93827.484,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131227,2013-12-27 15:00:00,32.49,33.8,32.49,33.61,37850.16,152148.9586,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131230,2013-12-30 15:00:00,34.0,34.36,33.53,34.13,34898.18,142895.3165,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20131231,2013-12-31 15:00:00,33.8,34.31,33.07,34.02,45039.93,182624.878,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20140102,2014-01-02 15:00:00,33.33,34.02,32.87,33.45,87923.14,352306.316,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20140103,2014-01-03 15:00:00,33.49,33.84,33.21,33.51,36518.88,147559.3729,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20140106,2014-01-06 15:00:00,33.67,34.17,33.55,33.82,54307.29,221522.7316,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20140107,2014-01-07 15:00:00,33.6,35.85,33.37,35.36,71253.38,298701.1745,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20140108,2014-01-08 15:00:00,35.78,37.76,35.77,35.81,73230.68,323699.7044,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20140109,2014-01-09 15:00:00,35.8,36.5,35.28,35.82,35245.35,152070.7305,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20140110,2014-01-10 15:00:00,35.79,35.85,34.24,34.44,40413.83,170410.3231,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20140113,2014-01-13 15:00:00,34.48,34.69,32.29,32.7,104085.08,417871.1428,qfq,tushare,2026-03-01 11:00:40
