ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000792.SZ,1d,20050930,2005-09-30 15:00:00,9.63,9.66,9.49,9.61,13144.39,15250.8129,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051010,2005-10-10 15:00:00,9.65,9.83,9.5,9.76,12002.01,14059.4829,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051011,2005-10-11 15:00:00,9.76,9.82,9.65,9.79,16053.06,18923.8718,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051012,2005-10-12 15:00:00,9.77,9.94,9.69,9.93,30718.45,36700.8624,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051013,2005-10-13 15:00:00,9.92,9.98,9.65,9.76,17882.7,21220.2299,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051014,2005-10-14 15:00:00,9.67,9.86,9.63,9.79,27621.36,32763.0565,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051017,2005-10-17 15:00:00,9.76,9.83,9.59,9.69,11954.15,13997.247,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051018,2005-10-18 15:00:00,9.65,9.89,9.61,9.79,28052.37,33430.5503,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051019,2005-10-19 15:00:00,9.79,9.87,9.64,9.79,17463.96,20656.7652,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051020,2005-10-20 15:00:00,9.71,9.71,9.01,9.42,95556.57,107198.0737,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051021,2005-10-21 15:00:00,9.34,9.51,9.26,9.5,35955.81,41002.0332,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051024,2005-10-24 15:00:00,9.5,9.55,9.2,9.21,47378.35,53329.9777,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051025,2005-10-25 15:00:00,9.21,9.4,9.05,9.12,42175.14,46692.1711,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051026,2005-10-26 15:00:00,9.12,9.12,8.82,8.83,33692.38,36414.6646,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051027,2005-10-27 15:00:00,8.82,9.15,8.8,9.14,36274.85,39576.2847,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051028,2005-10-28 15:00:00,9.14,9.26,9.08,9.19,23824.26,26399.9942,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051031,2005-10-31 15:00:00,9.19,9.42,9.19,9.27,20923.53,23613.1235,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051101,2005-11-01 15:00:00,9.22,9.27,9.1,9.17,10223.28,11342.2026,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051102,2005-11-02 15:00:00,9.17,9.34,9.17,9.25,11120.23,12437.5157,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051103,2005-11-03 15:00:00,9.26,9.26,8.91,9.02,20018.2,21854.1227,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051104,2005-11-04 15:00:00,8.89,9.11,8.88,9.09,10387.16,11310.6233,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051107,2005-11-07 15:00:00,9.07,9.07,8.89,9.01,9923.93,10740.8447,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051108,2005-11-08 15:00:00,8.85,9.01,8.84,8.92,20007.76,21563.4774,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051109,2005-11-09 15:00:00,8.92,9.05,8.91,9.03,8671.7,9407.7655,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051110,2005-11-10 15:00:00,9.03,9.07,8.91,8.97,10998.7,11912.906,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051111,2005-11-11 15:00:00,8.96,8.97,8.8,8.83,21037.06,22564.449,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051114,2005-11-14 15:00:00,8.86,9.01,8.86,8.93,6904.51,7466.5277,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051115,2005-11-15 15:00:00,8.94,8.98,8.6,8.74,14306.05,15154.7922,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051116,2005-11-16 15:00:00,8.74,8.8,8.64,8.68,8241.76,8659.9489,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051117,2005-11-17 15:00:00,8.68,8.74,8.6,8.68,4326.51,4543.707,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051118,2005-11-18 15:00:00,8.66,9.0,8.65,8.93,13972.88,14974.7727,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051121,2005-11-21 15:00:00,8.98,8.99,8.89,8.94,4013.5,4342.3883,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051122,2005-11-22 15:00:00,8.97,8.97,8.84,8.87,6663.01,7171.4276,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051123,2005-11-23 15:00:00,8.85,8.98,8.84,8.96,6304.09,6803.5943,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051124,2005-11-24 15:00:00,8.93,9.04,8.91,9.01,7426.87,8075.7967,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051125,2005-11-25 15:00:00,9.01,9.04,8.93,8.93,10211.61,11078.354,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051128,2005-11-28 15:00:00,9.01,9.03,8.94,9.0,8837.32,9618.1749,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051129,2005-11-29 15:00:00,8.94,8.99,8.72,8.75,25631.66,27231.2111,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051130,2005-11-30 15:00:00,8.74,8.76,8.42,8.57,30324.82,31342.8036,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051201,2005-12-01 15:00:00,8.57,8.68,8.5,8.5,8110.0,8400.853,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051202,2005-12-02 15:00:00,8.5,8.6,8.43,8.48,8000.31,8212.0012,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051205,2005-12-05 15:00:00,8.45,8.57,8.41,8.45,8960.61,9188.1643,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051206,2005-12-06 15:00:00,8.45,8.58,8.35,8.5,14340.0,14756.103,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051207,2005-12-07 15:00:00,8.55,8.64,8.51,8.59,18584.02,19296.6997,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051208,2005-12-08 15:00:00,8.63,8.68,8.53,8.65,18167.78,18901.5585,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051209,2005-12-09 15:00:00,8.68,8.83,8.6,8.83,16911.7,17818.1332,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051212,2005-12-12 15:00:00,8.84,8.86,8.76,8.84,8368.71,8928.0843,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051213,2005-12-13 15:00:00,8.79,8.84,8.64,8.74,11603.0,12248.3298,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051214,2005-12-14 15:00:00,8.74,8.83,8.72,8.76,11141.1,11832.2613,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051215,2005-12-15 15:00:00,8.74,8.84,8.73,8.77,9469.0,10075.222,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051216,2005-12-16 15:00:00,8.77,8.84,8.71,8.76,13327.12,14115.234,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051219,2005-12-19 15:00:00,8.76,8.76,8.59,8.64,15874.9,16633.0326,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051220,2005-12-20 15:00:00,8.67,9.21,8.64,9.08,68549.7,74350.8067,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051221,2005-12-21 15:00:00,9.08,9.16,9.01,9.13,26124.9,28703.4594,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051222,2005-12-22 15:00:00,9.12,9.45,9.04,9.41,43833.16,49604.7822,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051223,2005-12-23 15:00:00,9.39,9.46,9.3,9.44,14233.4,16157.9698,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051226,2005-12-26 15:00:00,9.45,9.68,9.39,9.5,41604.35,48062.5161,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051227,2005-12-27 15:00:00,9.43,9.54,9.4,9.45,18212.67,20840.483,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051228,2005-12-28 15:00:00,9.43,9.65,9.43,9.55,35385.56,40906.7587,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20051230,2005-12-30 15:00:00,9.55,9.85,9.48,9.55,75933.06,89140.8466,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060104,2006-01-04 15:00:00,9.55,9.79,9.49,9.67,52485.3,61583.7635,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060105,2006-01-05 15:00:00,9.75,10.25,9.75,10.21,123235.96,150284.5603,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060106,2006-01-06 15:00:00,10.25,10.73,10.25,10.52,97795.13,124729.5929,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060109,2006-01-09 15:00:00,10.55,10.65,10.23,10.36,32648.34,41021.8371,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060110,2006-01-10 15:00:00,10.41,10.64,10.24,10.5,32127.99,40423.8937,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060111,2006-01-11 15:00:00,10.48,10.98,10.36,10.87,82623.21,107899.9823,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060112,2006-01-12 15:00:00,10.84,10.88,10.68,10.83,29950.88,39059.1908,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060113,2006-01-13 15:00:00,10.83,11.16,10.55,10.64,33240.57,43267.3358,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060116,2006-01-16 15:00:00,10.64,10.87,10.42,10.67,33628.05,43301.5608,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060117,2006-01-17 15:00:00,10.5,10.63,10.41,10.5,21089.45,26765.6515,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060118,2006-01-18 15:00:00,10.49,11.17,10.47,10.98,47475.63,62654.068,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060119,2006-01-19 15:00:00,11.04,11.22,10.74,10.97,33179.6,43730.8779,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060120,2006-01-20 15:00:00,10.93,11.64,10.83,11.32,38304.5,51608.5987,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060123,2006-01-23 15:00:00,11.32,11.61,11.17,11.4,44396.13,61535.82,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060124,2006-01-24 15:00:00,11.37,11.4,11.07,11.36,48145.26,65484.9347,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060125,2006-01-25 15:00:00,11.24,11.53,11.16,11.48,28252.58,38649.6201,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060206,2006-02-06 15:00:00,11.4,11.69,11.28,11.55,36563.1,51142.7308,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060207,2006-02-07 15:00:00,11.55,12.17,11.47,11.8,47187.98,67365.8591,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060208,2006-02-08 15:00:00,11.65,11.67,11.37,11.48,37603.32,52218.6741,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060209,2006-02-09 15:00:00,11.36,11.45,11.25,11.38,25729.94,35267.9792,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060210,2006-02-10 15:00:00,11.36,11.53,11.29,11.53,17269.97,23894.9075,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060213,2006-02-13 15:00:00,11.45,11.47,11.08,11.18,29722.02,40354.3882,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060214,2006-02-14 15:00:00,11.19,11.74,11.16,11.69,41256.02,57587.1409,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060215,2006-02-15 15:00:00,11.69,11.74,11.5,11.55,16319.39,22962.7767,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060216,2006-02-16 15:00:00,11.41,11.49,11.03,11.21,32705.22,44292.0961,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060217,2006-02-17 15:00:00,11.17,11.24,11.03,11.11,14797.65,19940.7196,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060220,2006-02-20 15:00:00,11.06,11.23,10.89,10.98,22733.0,30439.0927,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060221,2006-02-21 15:00:00,10.91,11.0,10.51,10.99,32913.06,42817.4131,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060222,2006-02-22 15:00:00,10.98,10.99,10.67,10.78,27054.66,35368.8656,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060223,2006-02-23 15:00:00,10.74,10.83,10.63,10.8,29443.64,38279.2593,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060224,2006-02-24 15:00:00,10.81,11.12,10.81,11.05,21052.53,28090.5876,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060227,2006-02-27 15:00:00,11.21,11.22,11.0,11.15,24682.98,33135.0605,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060228,2006-02-28 15:00:00,11.11,11.18,10.89,11.15,18596.45,24938.2144,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060301,2006-03-01 15:00:00,11.21,11.41,11.12,11.28,18477.85,25134.8586,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060302,2006-03-02 15:00:00,11.28,11.54,11.13,11.31,30717.17,42133.0806,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060303,2006-03-03 15:00:00,11.28,11.4,10.95,11.23,23549.42,31862.197,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060306,2006-03-06 15:00:00,11.23,11.38,11.08,11.35,17109.83,23403.0548,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060307,2006-03-07 15:00:00,11.37,11.37,10.98,11.11,33488.0,45177.1692,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060308,2006-03-08 15:00:00,11.07,11.07,10.58,10.69,56265.89,72831.0315,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060309,2006-03-09 15:00:00,10.69,10.91,10.62,10.83,18606.63,24298.6462,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060310,2006-03-10 15:00:00,10.83,11.1,10.74,10.87,30533.74,40347.7961,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060313,2006-03-13 15:00:00,10.81,11.11,10.79,11.02,16489.56,21922.8653,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060314,2006-03-14 15:00:00,10.97,11.53,10.95,11.41,36462.86,49655.3536,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060315,2006-03-15 15:00:00,11.4,11.8,11.39,11.72,50792.37,71706.3004,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060316,2006-03-16 15:00:00,11.72,11.74,11.57,11.71,21291.15,30161.1596,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060317,2006-03-17 15:00:00,11.71,11.71,11.5,11.51,25098.85,35104.4814,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060320,2006-03-20 15:00:00,11.51,11.65,11.32,11.64,24355.95,33928.9815,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060321,2006-03-21 15:00:00,11.64,11.65,11.4,11.48,24021.0,33542.2203,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060322,2006-03-22 15:00:00,11.44,11.6,11.32,11.55,17669.96,24441.4244,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060323,2006-03-23 15:00:00,11.54,11.54,11.32,11.51,28999.78,40020.4927,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060324,2006-03-24 15:00:00,11.5,11.52,11.33,11.4,23950.62,33006.3808,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060327,2006-03-27 15:00:00,11.4,12.4,11.4,12.29,65736.79,95390.2553,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060328,2006-03-28 15:00:00,12.29,12.4,11.99,12.21,40422.68,59684.928,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060329,2006-03-29 15:00:00,12.2,12.81,12.16,12.71,66085.49,100858.4269,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060330,2006-03-30 15:00:00,12.68,13.37,12.56,13.04,67759.37,106519.97,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060331,2006-03-31 15:00:00,13.01,13.74,12.89,13.45,96084.64,156524.1251,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060403,2006-04-03 15:00:00,13.47,13.63,13.12,13.44,75850.43,122266.4699,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060404,2006-04-04 15:00:00,13.39,13.51,13.12,13.31,67847.38,108771.5134,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060405,2006-04-05 15:00:00,13.35,14.12,13.32,13.78,68869.79,115086.0074,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060406,2006-04-06 15:00:00,13.98,14.12,13.6,13.87,58952.8,98895.4642,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060407,2006-04-07 15:00:00,13.89,14.18,13.65,14.0,76286.26,128492.4597,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060515,2006-05-15 15:00:00,15.4,15.4,15.4,15.4,1682.03,3133.6219,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060516,2006-05-16 15:00:00,16.93,16.93,16.93,16.93,13986.7,28658.7483,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060517,2006-05-17 15:00:00,18.63,18.63,18.1,18.63,323167.7,727408.2158,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060518,2006-05-18 15:00:00,18.63,18.76,17.82,18.06,112212.91,247096.3501,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060522,2006-05-22 15:00:00,19.01,19.87,18.41,18.93,137729.04,320269.5463,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060629,2006-06-29 15:00:00,19.0,21.7,18.08,20.67,272563.02,544703.5995,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060630,2006-06-30 15:00:00,20.72,20.8,19.78,20.3,91460.55,183515.4421,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060703,2006-07-03 15:00:00,20.3,20.3,19.51,19.94,59872.81,119166.0704,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060704,2006-07-04 15:00:00,19.7,21.15,19.66,20.6,58394.38,120310.7647,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060705,2006-07-05 15:00:00,20.6,20.89,19.95,20.5,25201.19,51179.4919,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060706,2006-07-06 15:00:00,20.19,20.52,20.1,20.5,40064.12,81303.7645,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060707,2006-07-07 15:00:00,20.3,20.65,20.11,20.2,24770.7,50184.3476,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060710,2006-07-10 15:00:00,20.14,20.14,19.5,19.85,29318.12,57992.9059,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060711,2006-07-11 15:00:00,19.86,20.05,18.86,19.35,76481.22,147766.3113,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060712,2006-07-12 15:00:00,19.0,19.85,18.5,19.21,72436.5,137520.8811,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060713,2006-07-13 15:00:00,19.09,19.09,17.9,17.9,61573.77,113765.6633,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060714,2006-07-14 15:00:00,17.8,18.39,17.52,18.06,47709.02,86391.489,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060717,2006-07-17 15:00:00,17.8,18.4,17.78,18.1,26253.36,47363.7485,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060718,2006-07-18 15:00:00,18.15,19.28,18.15,18.57,43518.26,81169.7245,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060719,2006-07-19 15:00:00,18.57,18.57,17.85,18.2,26786.58,48487.4969,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060720,2006-07-20 15:00:00,18.18,18.4,18.01,18.34,13041.73,23828.9319,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060721,2006-07-21 15:00:00,18.34,19.8,18.34,19.79,69935.52,134975.4621,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060724,2006-07-24 15:00:00,19.3,19.95,19.01,19.8,29232.59,57464.0502,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060725,2006-07-25 15:00:00,19.8,20.3,19.53,19.9,34496.03,68748.4879,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060726,2006-07-26 15:00:00,19.85,19.85,19.3,19.4,18744.78,36721.6154,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060727,2006-07-27 15:00:00,19.39,19.6,18.87,19.29,49519.63,94859.9716,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060728,2006-07-28 15:00:00,19.29,19.58,18.7,18.87,21299.26,40395.2164,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060731,2006-07-31 15:00:00,18.75,18.75,17.76,18.1,35625.82,64831.6752,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060801,2006-08-01 15:00:00,17.99,18.25,17.85,18.25,11191.26,20233.1715,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060802,2006-08-02 15:00:00,18.18,18.46,17.88,18.3,10843.22,19648.035,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060803,2006-08-03 15:00:00,18.18,18.5,17.94,18.5,13438.43,24608.993,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060804,2006-08-04 15:00:00,18.45,18.59,17.85,18.2,21822.11,39560.1615,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060807,2006-08-07 15:00:00,17.7,18.2,17.7,18.1,11645.8,20984.0557,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060808,2006-08-08 15:00:00,18.0,18.36,17.72,18.08,16793.35,30131.3098,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060809,2006-08-09 15:00:00,18.09,18.09,16.72,17.05,57884.9,100342.107,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060810,2006-08-10 15:00:00,16.97,17.63,16.8,17.58,21877.03,38093.924,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060811,2006-08-11 15:00:00,17.6,17.79,17.12,17.6,10831.92,18819.2224,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060814,2006-08-14 15:00:00,17.56,17.66,16.8,17.2,23196.65,39750.9147,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060815,2006-08-15 15:00:00,17.11,17.11,16.77,17.0,21342.43,36102.503,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060816,2006-08-16 15:00:00,16.95,17.05,16.88,17.03,14963.53,25430.165,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060817,2006-08-17 15:00:00,17.0,17.25,16.8,17.21,8463.63,14406.371,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060818,2006-08-18 15:00:00,17.0,17.3,17.0,17.2,4262.79,7339.0108,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060821,2006-08-21 15:00:00,16.69,17.23,16.52,17.2,10916.45,18626.8263,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060822,2006-08-22 15:00:00,17.24,18.0,17.21,17.91,30753.01,54412.9303,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060823,2006-08-23 15:00:00,17.75,17.89,17.68,17.78,13967.95,24830.7945,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060824,2006-08-24 15:00:00,17.75,18.15,17.7,18.13,13873.43,24823.5214,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060825,2006-08-25 15:00:00,18.47,18.6,18.16,18.2,22847.33,41962.5331,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060828,2006-08-28 15:00:00,18.2,18.59,18.0,18.39,29566.83,54343.3788,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060829,2006-08-29 15:00:00,18.34,19.35,18.25,18.92,38087.6,72337.4091,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060830,2006-08-30 15:00:00,18.9,19.03,18.58,18.9,6785.72,12751.5157,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060831,2006-08-31 15:00:00,18.8,19.15,18.8,19.0,13859.83,26370.2749,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060901,2006-09-01 15:00:00,19.15,19.28,18.5,18.88,9992.59,18756.9748,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060904,2006-09-04 15:00:00,18.82,18.9,18.64,18.85,8391.87,15756.011,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060905,2006-09-05 15:00:00,18.85,18.9,18.36,18.37,11138.31,20591.0562,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060906,2006-09-06 15:00:00,18.38,18.55,18.22,18.5,9995.36,18420.237,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060907,2006-09-07 15:00:00,18.5,18.53,18.3,18.42,4443.58,8172.7455,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060908,2006-09-08 15:00:00,18.23,18.42,18.14,18.32,5255.02,9599.1264,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060911,2006-09-11 15:00:00,18.42,18.42,17.5,17.8,25429.92,45080.7245,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060912,2006-09-12 15:00:00,17.79,17.85,17.6,17.85,19181.22,33919.5838,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060913,2006-09-13 15:00:00,17.9,17.99,17.5,17.6,27525.06,48895.5409,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060914,2006-09-14 15:00:00,17.51,17.88,17.4,17.45,8286.92,14509.3544,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060915,2006-09-15 15:00:00,17.45,18.2,17.45,18.12,21039.45,37833.9781,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060918,2006-09-18 15:00:00,18.16,18.28,17.78,18.05,74678.62,134302.1001,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060919,2006-09-19 15:00:00,18.13,18.5,18.12,18.2,19357.59,35481.8789,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20060920,2006-09-20 15:00:00,18.28,18.49,18.01,18.28,15665.74,28651.4042,qfq,tushare,2026-02-28 19:54:30
