ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300037.SZ,1d,20120806,2012-08-06 15:00:00,16.35,16.9,16.35,16.84,5253.43,8840.2776,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120807,2012-08-07 15:00:00,16.85,17.12,16.84,16.98,3906.8,6692.2298,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120808,2012-08-08 15:00:00,17.01,17.12,16.66,16.77,4283.4,7276.7583,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120809,2012-08-09 15:00:00,16.8,17.2,16.72,17.03,4216.54,7224.8111,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120810,2012-08-10 15:00:00,16.93,17.07,16.84,16.94,2754.94,4710.7607,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120813,2012-08-13 15:00:00,17.02,17.2,16.86,17.02,5350.5,9214.3149,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120814,2012-08-14 15:00:00,16.96,17.14,16.62,17.07,3521.9,5998.0591,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120815,2012-08-15 15:00:00,17.02,17.72,17.02,17.41,7875.27,13903.4999,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120816,2012-08-16 15:00:00,17.75,19.01,17.55,18.49,22220.27,41132.0038,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120817,2012-08-17 15:00:00,18.24,18.39,17.87,18.0,8713.48,15852.6161,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120820,2012-08-20 15:00:00,17.95,18.45,17.73,18.39,7105.24,12966.4395,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120821,2012-08-21 15:00:00,18.44,18.74,18.23,18.6,8117.79,15133.7338,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120822,2012-08-22 15:00:00,18.64,18.64,18.19,18.39,12649.37,23355.6894,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120823,2012-08-23 15:00:00,18.39,18.5,18.05,18.35,3784.34,6978.3968,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120824,2012-08-24 15:00:00,18.32,18.34,17.85,17.97,4475.03,8158.6922,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120827,2012-08-27 15:00:00,17.97,18.09,17.5,17.71,3368.53,6020.5576,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120828,2012-08-28 15:00:00,17.66,18.08,17.65,18.03,3860.29,6950.7164,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120829,2012-08-29 15:00:00,18.09,18.3,17.78,17.78,3018.03,5472.9169,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120830,2012-08-30 15:00:00,18.02,18.02,17.15,17.45,4656.67,8213.839,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120831,2012-08-31 15:00:00,17.32,17.61,17.32,17.45,1470.6,2592.1412,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120903,2012-09-03 15:00:00,17.26,17.96,17.26,17.85,2430.33,4361.8745,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120904,2012-09-04 15:00:00,17.75,18.54,17.75,18.3,9240.79,17056.0562,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120905,2012-09-05 15:00:00,18.28,18.53,18.2,18.4,3483.62,6468.5333,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120906,2012-09-06 15:00:00,18.34,18.63,18.25,18.54,3947.92,7363.339,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120907,2012-09-07 15:00:00,18.54,19.19,18.54,18.97,8341.54,15883.2022,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120910,2012-09-10 15:00:00,18.97,19.0,18.65,18.79,5084.54,9635.2809,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120911,2012-09-11 15:00:00,18.75,18.83,18.43,18.53,3742.5,6999.5952,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120912,2012-09-12 15:00:00,18.64,18.77,18.29,18.52,6657.97,12442.3677,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120913,2012-09-13 15:00:00,18.44,18.44,17.93,18.19,14433.64,26385.1962,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120914,2012-09-14 15:00:00,18.16,18.42,17.93,18.08,5249.46,9583.8778,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120917,2012-09-17 15:00:00,18.11,18.11,17.59,17.6,5100.35,9165.3882,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120918,2012-09-18 15:00:00,17.55,17.77,17.47,17.6,3239.75,5756.087,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120919,2012-09-19 15:00:00,17.61,17.88,17.55,17.72,2854.25,5102.1147,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120920,2012-09-20 15:00:00,17.63,17.63,16.73,16.84,5079.27,8717.9993,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120921,2012-09-21 15:00:00,16.98,16.98,16.39,16.59,2311.5,3877.767,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120924,2012-09-24 15:00:00,16.27,16.45,16.06,16.29,4617.5,7575.6664,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120925,2012-09-25 15:00:00,16.29,16.43,16.04,16.04,2656.23,4335.7924,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120926,2012-09-26 15:00:00,16.06,16.15,15.38,15.52,3234.26,5125.1709,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120927,2012-09-27 15:00:00,15.53,15.98,15.27,15.77,3633.07,5720.8922,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120928,2012-09-28 15:00:00,15.39,16.02,15.38,16.0,2439.17,3898.5961,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121008,2012-10-08 15:00:00,15.96,16.14,15.88,15.95,1625.23,2622.7998,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121009,2012-10-09 15:00:00,16.26,16.46,16.02,16.36,3036.34,4989.9825,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121010,2012-10-10 15:00:00,16.29,16.53,16.12,16.48,3734.85,6150.8341,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121011,2012-10-11 15:00:00,16.64,16.68,16.23,16.23,4247.2,7065.89,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121012,2012-10-12 15:00:00,15.92,16.42,15.87,16.03,3892.17,6296.6653,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121015,2012-10-15 15:00:00,16.03,16.1,15.7,15.78,1722.99,2758.0911,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121016,2012-10-16 15:00:00,15.84,16.22,15.73,15.96,2392.48,3873.3502,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121017,2012-10-17 15:00:00,16.12,16.38,15.97,16.32,4141.85,6786.8622,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121018,2012-10-18 15:00:00,16.26,16.51,16.25,16.46,4494.15,7421.3207,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121019,2012-10-19 15:00:00,16.43,16.48,16.21,16.24,2628.2,4322.6545,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121022,2012-10-22 15:00:00,16.16,16.4,15.9,16.31,1997.58,3275.9791,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121023,2012-10-23 15:00:00,16.31,16.47,16.06,16.06,3185.45,5231.169,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121024,2012-10-24 15:00:00,15.89,16.26,15.89,16.05,1536.18,2486.4968,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121025,2012-10-25 15:00:00,16.09,16.31,15.92,16.03,2043.61,3318.2675,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121026,2012-10-26 15:00:00,16.04,16.29,15.68,16.06,3457.3,5570.8742,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121029,2012-10-29 15:00:00,15.88,16.64,15.88,16.6,7598.55,12582.3892,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121030,2012-10-30 15:00:00,16.6,16.97,16.46,16.57,5855.95,9884.1268,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121031,2012-10-31 15:00:00,16.39,16.63,16.36,16.59,2982.05,4954.541,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121101,2012-11-01 15:00:00,16.51,17.1,16.51,16.94,6334.03,10752.8861,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121102,2012-11-02 15:00:00,16.94,16.95,16.69,16.86,3213.72,5442.669,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121105,2012-11-05 15:00:00,16.86,17.1,16.57,16.66,3112.04,5236.9283,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121106,2012-11-06 15:00:00,16.74,16.76,16.28,16.66,2836.44,4712.8917,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121107,2012-11-07 15:00:00,16.53,16.74,16.53,16.7,2579.82,4326.5229,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121108,2012-11-08 15:00:00,16.65,16.93,16.39,16.45,4335.85,7259.7031,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121109,2012-11-09 15:00:00,16.41,16.54,16.26,16.42,2041.03,3375.1992,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121112,2012-11-12 15:00:00,16.34,16.65,16.34,16.46,1779.03,2957.5542,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121113,2012-11-13 15:00:00,16.53,16.6,15.84,15.88,3561.48,5773.7869,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121114,2012-11-14 15:00:00,16.04,16.06,15.37,15.64,3470.17,5473.2703,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121115,2012-11-15 15:00:00,15.47,15.64,15.12,15.16,3167.77,4908.2226,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121116,2012-11-16 15:00:00,15.15,15.31,15.0,15.2,1399.41,2142.7205,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121119,2012-11-19 15:00:00,15.22,15.44,15.11,15.42,1193.3,1839.4232,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121120,2012-11-20 15:00:00,15.43,15.64,15.28,15.42,1397.34,2185.5332,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121121,2012-11-21 15:00:00,15.55,15.65,15.17,15.63,1389.54,2167.7201,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121122,2012-11-22 15:00:00,15.63,15.63,15.26,15.3,1177.92,1824.4344,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121123,2012-11-23 15:00:00,15.3,15.34,15.13,15.19,1566.95,2409.6411,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121126,2012-11-26 15:00:00,15.31,15.31,14.77,14.77,2675.8,4041.9273,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121127,2012-11-27 15:00:00,14.77,14.77,14.15,14.2,3345.09,4827.7183,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121128,2012-11-28 15:00:00,14.08,14.18,13.9,13.93,2447.67,3447.2506,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121129,2012-11-29 15:00:00,13.93,14.06,13.57,13.58,1785.4,2486.6597,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121130,2012-11-30 15:00:00,13.7,13.83,13.52,13.66,1507.39,2078.4842,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121203,2012-12-03 15:00:00,13.5,13.78,13.29,13.29,1919.0,2600.1334,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121204,2012-12-04 15:00:00,13.25,13.67,13.05,13.61,1815.2,2442.6011,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121205,2012-12-05 15:00:00,13.66,14.18,13.51,13.97,3332.5,4679.7683,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121206,2012-12-06 15:00:00,13.88,14.03,13.79,13.82,1996.12,2792.2931,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121207,2012-12-07 15:00:00,13.74,14.33,13.68,14.31,4180.72,5937.6408,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121210,2012-12-10 15:00:00,14.33,14.53,14.26,14.47,5551.28,8072.172,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121211,2012-12-11 15:00:00,14.44,14.64,14.2,14.28,2368.45,3426.0362,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121212,2012-12-12 15:00:00,14.33,14.46,13.98,14.14,1706.69,2434.4205,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121213,2012-12-13 15:00:00,14.0,14.21,13.94,13.96,1517.6,2154.1122,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121214,2012-12-14 15:00:00,13.96,14.63,13.96,14.52,4803.64,6976.4575,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121217,2012-12-17 15:00:00,14.46,14.7,14.43,14.56,3204.72,4700.1241,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121218,2012-12-18 15:00:00,14.38,14.75,14.38,14.65,2644.5,3889.6183,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121219,2012-12-19 15:00:00,14.54,14.67,14.36,14.53,4558.01,6659.3882,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121220,2012-12-20 15:00:00,14.39,14.73,14.28,14.66,5705.08,8352.3647,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121221,2012-12-21 15:00:00,14.58,14.99,14.58,14.82,6392.33,9543.2482,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121224,2012-12-24 15:00:00,14.82,15.12,14.67,15.11,6642.57,9988.8881,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121225,2012-12-25 15:00:00,15.16,15.46,15.07,15.42,8147.09,12533.6249,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121226,2012-12-26 15:00:00,15.47,16.16,15.39,15.94,9687.07,15515.3687,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121227,2012-12-27 15:00:00,15.94,16.04,15.58,15.72,6830.55,10883.0081,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121228,2012-12-28 15:00:00,15.68,15.71,15.25,15.62,9816.56,15338.4754,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20121231,2012-12-31 15:00:00,15.6,15.6,15.23,15.4,8747.66,13565.5831,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130104,2013-01-04 15:00:00,15.42,15.62,15.32,15.48,6534.7,10195.72,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130107,2013-01-07 15:00:00,15.38,15.84,15.19,15.81,7525.03,11846.1283,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130108,2013-01-08 15:00:00,15.77,16.34,15.69,16.16,11629.32,18799.7168,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130109,2013-01-09 15:00:00,16.05,16.81,15.79,16.71,13332.16,21828.128,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130110,2013-01-10 15:00:00,16.27,18.11,16.16,17.3,30822.66,53552.3863,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130111,2013-01-11 15:00:00,17.34,17.34,16.58,16.76,20267.86,34549.5452,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130114,2013-01-14 15:00:00,16.67,17.8,16.45,17.65,19163.29,33287.1021,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130115,2013-01-15 15:00:00,17.6,18.33,17.6,18.02,21355.56,38764.241,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130116,2013-01-16 15:00:00,17.96,17.97,17.27,17.85,14441.01,25624.4256,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130117,2013-01-17 15:00:00,17.66,17.8,17.44,17.67,7737.18,13728.3346,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130118,2013-01-18 15:00:00,17.55,17.94,17.55,17.76,7160.1,12842.2345,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130121,2013-01-21 15:00:00,17.73,17.83,17.55,17.76,6820.54,12151.7665,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130122,2013-01-22 15:00:00,17.56,17.73,16.86,17.02,5636.5,9841.7589,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130123,2013-01-23 15:00:00,16.95,17.2,16.95,17.1,2932.34,5038.6879,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130124,2013-01-24 15:00:00,17.12,17.55,16.38,16.6,6973.97,11915.1378,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130125,2013-01-25 15:00:00,16.51,17.02,16.49,16.97,3196.24,5438.8535,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130128,2013-01-28 15:00:00,17.12,17.41,17.08,17.37,2827.52,4919.2271,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130129,2013-01-29 15:00:00,17.35,17.61,17.17,17.53,4585.13,8066.5292,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130130,2013-01-30 15:00:00,17.53,18.34,17.45,18.06,9001.7,16379.7799,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130131,2013-01-31 15:00:00,17.93,18.34,17.81,17.87,5732.4,10394.0595,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130201,2013-02-01 15:00:00,18.14,18.14,17.47,17.97,4984.19,8980.7037,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130204,2013-02-04 15:00:00,18.05,18.05,17.2,17.24,19912.32,35219.2341,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130205,2013-02-05 15:00:00,17.62,17.62,16.91,17.45,4743.17,8268.0394,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130206,2013-02-06 15:00:00,17.46,17.56,17.06,17.38,7534.21,13157.5961,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130207,2013-02-07 15:00:00,17.33,17.68,16.91,17.67,17366.65,29970.3003,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130208,2013-02-08 15:00:00,17.59,17.94,17.4,17.85,9945.51,17741.3062,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130218,2013-02-18 15:00:00,18.03,18.53,17.88,17.9,14842.58,27214.216,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130219,2013-02-19 15:00:00,17.74,17.89,17.21,17.25,14981.47,26429.8308,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130220,2013-02-20 15:00:00,17.45,17.72,17.22,17.68,8297.53,14726.7206,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130221,2013-02-21 15:00:00,17.35,17.58,16.94,17.08,8221.28,14268.2334,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130222,2013-02-22 15:00:00,17.08,17.31,16.96,17.08,6426.3,11108.4448,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130225,2013-02-25 15:00:00,17.04,17.33,17.04,17.2,5853.49,10148.2088,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130226,2013-02-26 15:00:00,17.11,17.29,16.76,16.89,10023.64,17244.4395,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130227,2013-02-27 15:00:00,16.89,17.09,16.27,16.61,21883.6,36710.1042,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130228,2013-02-28 15:00:00,16.46,16.83,16.46,16.72,17418.06,29171.0385,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130301,2013-03-01 15:00:00,16.71,17.05,16.54,16.86,15218.01,25885.2272,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130304,2013-03-04 15:00:00,16.86,16.87,15.96,16.4,19316.69,32000.2455,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130305,2013-03-05 15:00:00,16.17,16.81,16.17,16.81,14355.92,24002.072,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130306,2013-03-06 15:00:00,16.86,18.25,16.86,17.73,25731.59,45822.0225,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130307,2013-03-07 15:00:00,17.73,17.96,17.03,17.46,17307.54,30747.3057,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130308,2013-03-08 15:00:00,17.4,18.08,17.4,17.77,18002.39,32404.5709,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130311,2013-03-11 15:00:00,17.79,18.06,17.66,17.77,10121.23,18274.8533,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130312,2013-03-12 15:00:00,17.8,17.95,16.46,17.35,21334.67,36617.6089,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130313,2013-03-13 15:00:00,16.98,17.78,16.91,17.46,11062.72,19327.5949,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130314,2013-03-14 15:00:00,17.48,18.04,17.31,18.01,14019.24,25188.6623,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130315,2013-03-15 15:00:00,18.01,18.72,17.95,18.21,25879.85,48222.2575,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130318,2013-03-18 15:00:00,18.15,18.27,17.15,17.26,11140.31,19786.1962,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130319,2013-03-19 15:00:00,17.25,17.45,16.97,17.27,5541.66,9573.6547,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130320,2013-03-20 15:00:00,17.27,17.83,17.27,17.8,8593.25,15230.5687,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130321,2013-03-21 15:00:00,17.83,18.42,17.81,17.91,10450.11,19096.0672,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130322,2013-03-22 15:00:00,18.19,19.12,18.05,18.78,25908.84,48919.5679,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130325,2013-03-25 15:00:00,18.84,19.23,18.55,19.05,17257.23,32900.0863,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130326,2013-03-26 15:00:00,18.98,20.7,18.82,20.13,43807.68,87629.16,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130327,2013-03-27 15:00:00,19.94,22.03,19.94,21.78,52030.57,111213.5989,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130328,2013-03-28 15:00:00,21.92,22.61,21.22,22.31,41705.44,93084.2618,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130329,2013-03-29 15:00:00,21.95,22.28,21.39,21.81,30968.96,68392.916,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130401,2013-04-01 15:00:00,21.72,22.36,21.32,22.31,27483.56,60586.008,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130402,2013-04-02 15:00:00,21.42,23.18,21.33,21.37,65469.09,147794.6041,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130403,2013-04-03 15:00:00,21.27,22.66,20.72,22.43,31741.4,69697.7797,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130408,2013-04-08 15:00:00,21.81,23.03,21.32,22.82,24653.36,54987.2368,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130409,2013-04-09 15:00:00,22.63,24.64,22.33,24.24,29692.7,70498.41,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130410,2013-04-10 15:00:00,23.85,24.0,22.73,23.13,28438.46,67018.4849,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130411,2013-04-11 15:00:00,23.19,23.47,22.61,23.3,11402.15,26487.1981,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130412,2013-04-12 15:00:00,23.18,23.18,22.02,22.11,10183.63,23243.1159,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130415,2013-04-15 15:00:00,22.01,22.09,21.32,21.52,12902.93,28146.4589,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130416,2013-04-16 15:00:00,21.48,22.26,21.12,22.14,8984.92,19870.2291,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130417,2013-04-17 15:00:00,22.19,23.6,21.81,23.23,12881.67,29426.9598,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130418,2013-04-18 15:00:00,22.97,23.15,22.45,22.58,9442.92,21685.4605,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130419,2013-04-19 15:00:00,22.61,23.55,22.41,23.32,15795.29,36680.6416,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130422,2013-04-22 15:00:00,23.09,24.49,22.91,24.06,19584.95,47322.5228,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130423,2013-04-23 15:00:00,24.05,24.14,23.02,23.51,18218.54,43120.6832,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130424,2013-04-24 15:00:00,23.51,25.11,23.08,25.01,28877.67,70158.5741,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130425,2013-04-25 15:00:00,24.49,25.28,23.8,23.8,22368.92,55153.4659,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130426,2013-04-26 15:00:00,23.04,24.17,23.04,23.83,16396.0,39366.6227,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130502,2013-05-02 15:00:00,23.83,24.89,23.42,24.48,23957.2,58492.2861,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130503,2013-05-03 15:00:00,24.59,26.93,24.59,26.93,51616.22,137549.3257,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130506,2013-05-06 15:00:00,26.93,29.63,26.79,29.24,77864.4,221317.5422,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130507,2013-05-07 15:00:00,28.75,29.04,28.01,28.27,35375.25,101864.1553,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130508,2013-05-08 15:00:00,27.91,28.65,27.64,28.56,33880.25,95927.8445,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130509,2013-05-09 15:00:00,28.95,30.87,28.75,29.74,59122.01,177715.1847,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130510,2013-05-10 15:00:00,28.76,30.49,27.78,28.92,39606.49,115300.7969,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130513,2013-05-13 15:00:00,28.85,29.0,27.43,28.63,24792.56,70183.5131,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130514,2013-05-14 15:00:00,28.51,28.62,27.54,27.58,35746.8,100697.9704,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130515,2013-05-15 15:00:00,27.58,28.06,26.97,27.92,18683.49,51869.0944,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20130516,2013-05-16 15:00:00,28.0,29.62,27.86,29.33,33686.44,97208.4931,qfq,tushare,2026-02-28 20:26:55
