ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601601.SH,1d,20170731,2017-07-31 15:00:00,25.22,25.45,24.91,25.21,225653.58,771251.362,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170801,2017-08-01 15:00:00,25.38,26.41,25.22,26.4,346677.64,1226243.368,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170802,2017-08-02 15:00:00,26.6,27.02,26.03,26.68,248201.92,876767.417,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170803,2017-08-03 15:00:00,26.49,26.87,25.97,25.98,135542.67,473398.911,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170804,2017-08-04 15:00:00,25.96,26.43,25.51,25.71,152086.01,526387.01,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170807,2017-08-07 15:00:00,25.74,26.53,25.59,26.18,155474.72,542991.945,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170808,2017-08-08 15:00:00,26.17,26.4,25.65,26.1,137099.48,473528.961,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170809,2017-08-09 15:00:00,25.92,26.29,25.66,25.86,97451.29,336746.45,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170810,2017-08-10 15:00:00,25.86,25.98,25.03,25.68,204863.55,696200.924,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170811,2017-08-11 15:00:00,25.34,25.71,24.87,25.58,222808.09,750872.311,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170814,2017-08-14 15:00:00,25.43,26.0,25.23,25.61,127413.96,434133.964,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170815,2017-08-15 15:00:00,25.62,26.58,25.62,25.89,151259.74,525219.823,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170816,2017-08-16 15:00:00,25.66,25.88,25.41,25.8,85910.37,292493.304,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170817,2017-08-17 15:00:00,25.89,25.95,25.25,25.32,113618.68,383847.074,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170818,2017-08-18 15:00:00,25.32,25.73,25.12,25.41,151143.65,511200.439,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170821,2017-08-21 15:00:00,25.44,25.59,25.25,25.31,93857.85,316942.777,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170822,2017-08-22 15:00:00,25.34,26.26,25.28,26.24,252794.05,866972.228,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170823,2017-08-23 15:00:00,26.28,26.66,26.17,26.43,165469.24,579739.248,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170824,2017-08-24 15:00:00,26.49,27.09,26.41,26.7,172074.46,613534.104,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170825,2017-08-25 15:00:00,26.71,28.01,26.51,28.0,238195.35,872964.69,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170828,2017-08-28 15:00:00,28.51,29.5,28.51,28.84,362603.84,1401319.012,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170829,2017-08-29 15:00:00,28.73,29.24,28.37,28.92,151736.0,581603.618,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170830,2017-08-30 15:00:00,28.99,30.06,28.63,28.82,250972.66,972372.727,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170831,2017-08-31 15:00:00,29.02,29.69,28.73,28.76,204446.19,789650.498,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170901,2017-09-01 15:00:00,28.97,29.5,28.29,28.79,204659.94,785706.857,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170904,2017-09-04 15:00:00,28.67,28.69,28.09,28.51,200788.38,755750.157,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170905,2017-09-05 15:00:00,28.64,30.0,28.38,29.84,274140.11,1066366.49,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170906,2017-09-06 15:00:00,29.42,29.69,29.18,29.23,193069.24,754417.025,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170907,2017-09-07 15:00:00,29.27,29.54,28.95,29.12,155270.88,602421.722,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170908,2017-09-08 15:00:00,29.34,29.34,28.76,28.84,106975.49,411499.189,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170911,2017-09-11 15:00:00,29.05,29.05,27.84,27.85,251999.12,949847.965,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170912,2017-09-12 15:00:00,28.04,28.68,27.62,28.66,243871.59,912645.111,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170913,2017-09-13 15:00:00,28.45,28.73,28.12,28.54,132694.89,501194.645,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170914,2017-09-14 15:00:00,28.51,28.75,27.52,27.73,204699.16,760208.316,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170915,2017-09-15 15:00:00,27.68,27.81,27.17,27.64,164778.3,602472.331,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170918,2017-09-18 15:00:00,27.66,28.07,27.35,27.37,223446.82,821676.002,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170919,2017-09-19 15:00:00,27.53,28.05,27.32,27.56,157898.69,578293.852,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170920,2017-09-20 15:00:00,27.48,27.53,27.04,27.06,186889.07,677674.554,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170921,2017-09-21 15:00:00,27.14,27.9,26.94,27.64,235854.94,863971.139,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170922,2017-09-22 15:00:00,27.53,28.22,27.53,27.93,175079.12,649974.19,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170925,2017-09-25 15:00:00,27.84,28.64,27.83,28.51,204443.43,770908.196,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170926,2017-09-26 15:00:00,28.33,28.61,28.08,28.35,153664.3,579162.558,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170927,2017-09-27 15:00:00,28.23,28.3,27.49,27.54,165898.58,612426.298,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170928,2017-09-28 15:00:00,27.59,27.67,27.24,27.63,166557.31,606827.439,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170929,2017-09-29 15:00:00,27.46,28.09,27.39,27.79,187612.82,693467.728,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171009,2017-10-09 15:00:00,28.52,28.55,27.53,27.6,231363.18,860128.748,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171010,2017-10-10 15:00:00,27.67,28.04,26.68,27.08,384139.07,1382562.503,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171011,2017-10-11 15:00:00,27.05,27.81,26.92,27.61,255102.92,930423.554,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171012,2017-10-12 15:00:00,27.5,28.28,27.43,28.11,151533.45,562439.044,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171013,2017-10-13 15:00:00,28.22,28.41,27.93,27.95,124657.9,466302.104,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171016,2017-10-16 15:00:00,27.84,29.15,27.66,29.02,266777.32,1017910.568,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171017,2017-10-17 15:00:00,28.96,29.33,28.64,29.16,162940.11,629854.433,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171018,2017-10-18 15:00:00,29.11,29.94,28.82,29.78,206741.33,809175.28,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171019,2017-10-19 15:00:00,29.72,30.05,29.57,30.02,163958.21,650323.394,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171020,2017-10-20 15:00:00,29.79,29.79,29.13,29.26,106932.12,417556.602,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171023,2017-10-23 15:00:00,29.5,29.85,29.24,29.52,110724.92,434753.369,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171024,2017-10-24 15:00:00,29.36,30.2,29.2,29.77,147584.87,586388.503,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171025,2017-10-25 15:00:00,29.72,30.04,29.48,29.84,89771.77,355226.54,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171026,2017-10-26 15:00:00,29.69,30.85,29.64,30.51,200816.59,811674.924,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171027,2017-10-27 15:00:00,30.63,31.46,30.44,31.24,173385.65,716613.575,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171030,2017-10-30 15:00:00,31.44,32.27,31.15,31.65,205887.64,869588.535,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171031,2017-10-31 15:00:00,31.38,32.35,31.14,32.19,165568.27,700713.121,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171101,2017-11-01 15:00:00,32.21,33.22,31.99,32.46,250766.73,1085104.03,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171102,2017-11-02 15:00:00,32.28,32.51,31.27,32.49,188706.55,803916.542,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171103,2017-11-03 15:00:00,32.21,32.7,31.91,32.64,151946.75,652161.858,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171106,2017-11-06 15:00:00,32.42,32.46,31.24,31.85,222674.0,934809.845,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171107,2017-11-07 15:00:00,31.87,33.19,31.71,32.88,260404.07,1132104.776,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171108,2017-11-08 15:00:00,32.69,33.11,31.46,31.9,296887.46,1269684.44,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171109,2017-11-09 15:00:00,31.76,32.08,31.46,31.99,190433.11,801363.902,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171110,2017-11-10 15:00:00,31.97,33.98,31.7,33.42,407945.75,1789461.832,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171113,2017-11-13 15:00:00,33.56,34.43,32.9,33.29,254375.14,1137271.64,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171114,2017-11-14 15:00:00,33.51,33.94,32.47,33.0,303048.63,1334828.784,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171115,2017-11-15 15:00:00,32.73,33.56,32.41,32.83,220503.1,960892.459,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171116,2017-11-16 15:00:00,32.66,35.09,32.59,34.66,313901.41,1423520.334,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171117,2017-11-17 15:00:00,34.68,35.97,34.47,35.93,391396.54,1833316.022,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171120,2017-11-20 15:00:00,35.47,36.96,35.23,35.9,317861.99,1513738.146,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171121,2017-11-21 15:00:00,35.74,36.87,35.35,35.94,319254.1,1531707.859,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171122,2017-11-22 15:00:00,36.31,36.65,34.47,35.01,288025.71,1356541.952,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171123,2017-11-23 15:00:00,35.11,35.61,33.47,33.95,334552.69,1530636.106,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171124,2017-11-24 15:00:00,33.65,34.22,32.93,33.79,368008.69,1641325.251,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171127,2017-11-27 15:00:00,33.6,33.83,32.54,33.76,315217.06,1391592.407,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171128,2017-11-28 15:00:00,33.53,33.86,32.89,33.18,167116.36,738341.067,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171129,2017-11-29 15:00:00,33.33,33.68,31.79,32.19,240979.6,1039461.372,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171130,2017-11-30 15:00:00,32.07,32.1,30.64,31.41,312306.88,1296122.728,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171201,2017-12-01 15:00:00,31.24,31.56,30.62,30.75,271945.74,1120336.323,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171204,2017-12-04 15:00:00,30.74,32.45,30.67,31.95,334652.99,1408968.74,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171205,2017-12-05 15:00:00,31.68,33.11,31.61,32.84,336408.12,1449862.284,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171206,2017-12-06 15:00:00,32.68,32.7,31.23,32.13,244790.7,1043517.497,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171207,2017-12-07 15:00:00,31.91,32.17,31.16,31.68,161801.84,676803.981,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171208,2017-12-08 15:00:00,31.67,32.55,31.08,32.3,231602.47,979607.935,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171211,2017-12-11 15:00:00,32.15,33.04,31.85,33.02,257016.09,1112908.724,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171212,2017-12-12 15:00:00,32.81,32.92,31.55,31.65,275794.29,1176007.406,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171213,2017-12-13 15:00:00,31.62,32.02,30.72,31.76,233816.25,975049.786,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171214,2017-12-14 15:00:00,31.61,31.7,31.12,31.35,151000.82,629015.946,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171215,2017-12-15 15:00:00,31.15,31.57,31.08,31.24,155137.04,646315.743,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171218,2017-12-18 15:00:00,31.24,31.6,30.56,31.21,221090.19,912612.157,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171219,2017-12-19 15:00:00,31.15,32.87,31.08,32.5,329254.5,1413144.415,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171220,2017-12-20 15:00:00,32.49,33.02,32.22,32.79,157443.54,684107.085,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171221,2017-12-21 15:00:00,32.61,33.87,32.17,33.18,234859.39,1029920.909,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171222,2017-12-22 15:00:00,33.11,33.45,32.73,33.02,133054.29,583627.936,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171225,2017-12-25 15:00:00,32.89,33.76,32.18,32.49,237010.73,1034869.262,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171226,2017-12-26 15:00:00,32.51,33.1,32.06,32.98,212011.5,918765.233,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171227,2017-12-27 15:00:00,32.67,32.73,31.58,31.8,261746.23,1114387.305,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171228,2017-12-28 15:00:00,31.72,32.0,30.92,31.92,241113.85,1009678.536,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20171229,2017-12-29 15:00:00,31.82,31.97,31.0,31.17,176106.2,733769.982,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180102,2018-01-02 15:00:00,31.29,32.1,30.97,31.54,305573.39,1282868.566,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180103,2018-01-03 15:00:00,31.62,32.02,30.42,30.6,416359.15,1723716.374,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180104,2018-01-04 15:00:00,30.65,30.83,29.74,29.94,574725.6,2300686.906,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180105,2018-01-05 15:00:00,30.16,30.29,29.68,29.74,313472.54,1246952.699,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180108,2018-01-08 15:00:00,29.84,29.94,28.72,29.24,524887.53,2031631.451,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180109,2018-01-09 15:00:00,29.35,29.72,29.11,29.3,414088.97,1619053.867,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180110,2018-01-10 15:00:00,29.12,29.45,28.82,29.15,357736.83,1381592.664,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180111,2018-01-11 15:00:00,29.05,29.65,28.94,29.44,328072.3,1281803.809,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180112,2018-01-12 15:00:00,29.5,30.43,29.38,30.36,422731.47,1682590.197,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180115,2018-01-15 15:00:00,30.48,32.01,30.48,31.94,699731.65,2927674.883,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180116,2018-01-16 15:00:00,31.86,31.94,31.09,31.34,453278.79,1898896.226,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180117,2018-01-17 15:00:00,31.25,32.13,30.92,31.25,397299.94,1665215.929,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180118,2018-01-18 15:00:00,31.63,32.26,30.78,31.03,449052.49,1880041.891,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180119,2018-01-19 15:00:00,31.24,31.45,30.68,30.88,322608.75,1330720.882,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180122,2018-01-22 15:00:00,30.97,31.61,30.79,31.0,364320.96,1506435.739,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180123,2018-01-23 15:00:00,31.49,31.79,30.77,30.83,491722.16,2040923.571,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180124,2018-01-24 15:00:00,31.08,31.37,29.71,29.93,456419.87,1840926.503,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180125,2018-01-25 15:00:00,29.88,29.88,28.9,29.54,462369.25,1796703.19,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180126,2018-01-26 15:00:00,29.46,30.42,29.26,30.01,412374.68,1632868.756,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180129,2018-01-29 15:00:00,30.04,30.36,28.89,28.93,375139.49,1469338.05,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180130,2018-01-30 15:00:00,28.72,29.21,28.62,28.78,192164.06,738414.712,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180131,2018-01-31 15:00:00,28.6,29.78,28.54,29.75,318854.83,1244766.079,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180201,2018-02-01 15:00:00,29.65,30.29,29.26,30.13,363310.04,1438485.526,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180202,2018-02-02 15:00:00,29.88,31.3,29.8,31.06,360695.0,1468572.461,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180205,2018-02-05 15:00:00,30.49,32.64,30.49,32.41,515481.93,2182834.233,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180206,2018-02-06 15:00:00,31.61,32.61,31.4,32.25,615120.99,2611785.458,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180207,2018-02-07 15:00:00,32.51,33.28,31.08,32.01,492611.97,2112477.628,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180208,2018-02-08 15:00:00,31.67,31.91,29.83,30.73,377501.16,1541856.114,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180209,2018-02-09 15:00:00,29.69,29.94,27.66,28.09,594316.24,2226987.642,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180212,2018-02-12 15:00:00,28.14,28.23,26.97,27.76,310928.92,1146458.645,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180213,2018-02-13 15:00:00,28.22,29.49,28.22,29.05,303956.27,1170248.929,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180214,2018-02-14 15:00:00,29.08,29.69,28.68,29.31,137961.8,535739.784,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180222,2018-02-22 15:00:00,29.65,30.6,29.65,30.5,152013.12,609932.268,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180223,2018-02-23 15:00:00,30.77,31.59,30.3,31.21,161398.78,668851.212,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180226,2018-02-26 15:00:00,31.38,32.05,30.91,31.99,215179.75,904175.77,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180227,2018-02-27 15:00:00,32.06,32.13,31.14,31.46,173305.82,723353.791,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180228,2018-02-28 15:00:00,30.85,31.08,30.09,30.12,169353.86,684442.901,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180301,2018-03-01 15:00:00,29.92,30.76,29.79,30.24,171648.32,693166.635,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180302,2018-03-02 15:00:00,29.72,29.99,29.08,29.27,217806.66,850620.174,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180305,2018-03-05 15:00:00,29.35,29.69,28.77,29.36,169108.88,656381.392,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180306,2018-03-06 15:00:00,29.61,30.42,29.09,30.39,182538.29,723746.032,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180307,2018-03-07 15:00:00,30.33,30.7,29.45,29.68,182001.92,727205.204,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180308,2018-03-08 15:00:00,29.58,30.45,29.57,30.15,154083.64,616570.047,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180309,2018-03-09 15:00:00,30.2,30.67,29.97,30.32,116193.99,468167.246,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180312,2018-03-12 15:00:00,30.7,30.85,29.94,30.1,181961.18,733639.026,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180313,2018-03-13 15:00:00,30.04,30.28,29.05,29.21,181991.82,713699.529,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180314,2018-03-14 15:00:00,28.98,29.5,28.97,29.33,131566.12,511565.143,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180315,2018-03-15 15:00:00,29.1,30.33,29.1,30.31,228271.93,910352.515,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180316,2018-03-16 15:00:00,30.51,31.43,30.39,30.67,244668.85,1008177.261,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180319,2018-03-19 15:00:00,30.65,31.68,30.59,31.64,189743.95,787487.485,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180320,2018-03-20 15:00:00,31.24,31.64,31.05,31.35,135062.07,562163.617,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180321,2018-03-21 15:00:00,31.97,32.22,29.96,30.39,222034.83,913119.894,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180322,2018-03-22 15:00:00,30.11,30.46,29.09,29.69,266332.58,1044258.602,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180323,2018-03-23 15:00:00,28.44,29.57,28.37,29.54,330281.37,1273560.51,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180326,2018-03-26 15:00:00,29.27,29.27,27.26,27.76,404768.77,1504041.363,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180327,2018-03-27 15:00:00,28.22,28.29,26.76,27.2,506976.29,1835633.209,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180328,2018-03-28 15:00:00,26.73,27.18,25.7,25.89,434162.88,1522546.144,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180329,2018-03-29 15:00:00,25.89,26.55,25.04,26.46,465536.52,1597825.775,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180330,2018-03-30 15:00:00,26.22,26.33,25.34,25.53,447483.41,1526335.743,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180402,2018-04-02 15:00:00,25.4,25.95,25.11,25.19,389320.56,1320142.26,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180403,2018-04-03 15:00:00,24.88,25.23,24.71,24.97,350007.42,1158811.21,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180404,2018-04-04 15:00:00,25.17,25.26,24.8,24.97,313344.7,1043520.874,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180409,2018-04-09 15:00:00,25.06,25.51,24.92,25.46,279394.8,939604.928,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180410,2018-04-10 15:00:00,25.4,25.98,25.26,25.93,379915.24,1293094.014,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180411,2018-04-11 15:00:00,25.93,26.08,25.68,25.77,252871.53,868651.58,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180412,2018-04-12 15:00:00,25.81,25.84,25.12,25.13,259017.84,874783.277,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180413,2018-04-13 15:00:00,25.4,25.45,24.74,24.82,234247.93,777058.226,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180416,2018-04-16 15:00:00,24.78,25.03,24.27,24.57,285848.11,936706.945,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180417,2018-04-17 15:00:00,24.78,24.9,24.13,24.22,238098.36,776582.556,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180418,2018-04-18 15:00:00,24.4,24.53,23.97,24.07,303058.79,974863.788,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180419,2018-04-19 15:00:00,24.22,24.43,23.98,24.22,350469.41,1127362.59,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180420,2018-04-20 15:00:00,24.12,24.22,23.15,23.46,352953.35,1105108.217,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180423,2018-04-23 15:00:00,23.32,23.82,23.16,23.78,220425.42,690632.658,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180424,2018-04-24 15:00:00,23.79,24.92,23.79,24.83,430678.07,1412213.471,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180425,2018-04-25 15:00:00,24.66,24.76,24.4,24.49,180300.12,588053.913,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180426,2018-04-26 15:00:00,24.64,24.68,23.56,23.86,236472.26,751225.182,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180427,2018-04-27 15:00:00,23.95,24.1,22.91,23.78,342433.68,1071383.886,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180502,2018-05-02 15:00:00,23.89,24.4,23.85,24.01,189036.02,605405.342,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180503,2018-05-03 15:00:00,23.93,24.91,23.87,24.84,270329.66,879959.474,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180504,2018-05-04 15:00:00,24.8,25.2,24.53,24.57,223807.02,740648.688,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180507,2018-05-07 15:00:00,24.58,25.71,24.58,25.5,348860.84,1175133.157,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180508,2018-05-08 15:00:00,25.45,27.5,25.45,26.9,521416.13,1850829.91,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180509,2018-05-09 15:00:00,26.91,27.2,26.5,27.02,219357.92,783498.505,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180510,2018-05-10 15:00:00,27.11,27.44,26.65,27.06,214227.61,768192.846,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20180511,2018-05-11 15:00:00,27.11,27.19,26.47,26.59,204156.7,727119.134,qfq,tushare,2026-02-28 19:54:18
