ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600170.SH,1d,20030416,2003-04-16 15:00:00,8.67,8.68,8.27,8.37,64298.13,55493.463,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030417,2003-04-17 15:00:00,8.35,8.46,8.2,8.33,32354.53,27255.183,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030418,2003-04-18 15:00:00,8.36,8.55,8.24,8.48,35126.62,29957.316,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030421,2003-04-21 15:00:00,8.45,8.46,8.15,8.19,23892.48,20045.284,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030422,2003-04-22 15:00:00,8.19,8.34,8.12,8.17,19725.38,16445.294,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030423,2003-04-23 15:00:00,8.17,8.27,8.12,8.15,16337.68,13575.282,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030424,2003-04-24 15:00:00,8.12,8.12,7.83,7.88,26172.95,21160.563,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030425,2003-04-25 15:00:00,7.83,7.98,7.83,7.88,18820.96,15090.783,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030428,2003-04-28 15:00:00,7.87,8.02,7.7,8.01,22501.12,17870.483,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030429,2003-04-29 15:00:00,7.97,7.98,7.75,7.81,19230.87,15283.176,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030430,2003-04-30 15:00:00,7.98,8.04,7.74,7.86,16714.16,13305.961,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030512,2003-05-12 15:00:00,7.88,7.93,7.59,7.67,16423.96,12906.667,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030513,2003-05-13 15:00:00,7.66,7.66,7.27,7.31,33921.07,25433.032,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030514,2003-05-14 15:00:00,7.29,7.44,7.27,7.38,16934.56,12666.692,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030515,2003-05-15 15:00:00,7.44,7.72,7.38,7.69,29825.96,22977.411,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030516,2003-05-16 15:00:00,7.69,7.98,7.56,7.85,36564.0,28886.64,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030519,2003-05-19 15:00:00,7.88,7.92,7.76,7.78,17487.71,13903.477,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030520,2003-05-20 15:00:00,7.75,7.75,7.63,7.65,15827.67,12329.351,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030521,2003-05-21 15:00:00,7.68,7.74,7.58,7.63,7622.85,5943.845,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030522,2003-05-22 15:00:00,7.6,7.67,7.57,7.66,6687.28,5171.728,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030523,2003-05-23 15:00:00,7.66,7.82,7.56,7.79,49125.56,38151.811,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030526,2003-05-26 15:00:00,7.77,7.92,7.74,7.91,25592.72,20374.252,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030527,2003-05-27 15:00:00,7.96,8.07,7.88,7.95,48919.41,39582.618,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030528,2003-05-28 15:00:00,7.96,8.01,7.78,7.79,23894.24,19131.814,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030529,2003-05-29 15:00:00,7.73,8.04,7.71,8.02,42113.62,33860.158,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030530,2003-05-30 15:00:00,8.05,8.09,7.97,8.05,33054.04,26951.694,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030602,2003-06-02 15:00:00,8.11,8.33,8.11,8.24,78642.73,65905.448,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030603,2003-06-03 15:00:00,8.27,8.37,8.09,8.1,42102.44,35136.291,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030604,2003-06-04 15:00:00,8.1,8.15,8.0,8.14,19702.32,16161.407,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030605,2003-06-05 15:00:00,8.14,8.15,7.94,7.98,15378.01,12519.775,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030606,2003-06-06 15:00:00,7.93,8.0,7.89,7.9,13452.74,10837.919,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030609,2003-06-09 15:00:00,7.87,7.89,7.76,7.76,13341.0,10567.018,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030610,2003-06-10 15:00:00,7.76,7.87,7.76,7.81,5870.48,4658.493,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030611,2003-06-11 15:00:00,7.84,8.04,7.84,8.02,11333.93,9156.144,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030612,2003-06-12 15:00:00,8.03,8.04,7.9,7.94,7631.05,6167.946,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030613,2003-06-13 15:00:00,7.92,8.05,7.92,8.0,8700.34,7063.28,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030616,2003-06-16 15:00:00,8.0,8.13,7.99,8.1,15186.15,12446.748,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030617,2003-06-17 15:00:00,8.1,8.1,8.04,8.05,7444.94,6088.712,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030618,2003-06-18 15:00:00,8.06,8.15,7.95,7.99,12541.48,10259.856,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030619,2003-06-19 15:00:00,8.0,8.03,7.85,7.91,15137.48,12158.402,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030620,2003-06-20 15:00:00,7.94,7.98,7.88,7.88,4477.65,3599.172,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030623,2003-06-23 15:00:00,7.88,7.94,7.8,7.82,8263.68,6577.434,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030624,2003-06-24 15:00:00,7.82,7.87,7.72,7.75,10302.67,8110.438,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030625,2003-06-25 15:00:00,7.77,7.81,7.68,7.71,4915.62,3857.9,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030626,2003-06-26 15:00:00,7.73,7.85,7.65,7.78,8177.73,6419.409,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030627,2003-06-27 15:00:00,7.78,7.78,7.67,7.68,4392.36,3436.276,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030630,2003-06-30 15:00:00,7.66,7.7,7.62,7.63,4583.21,3559.566,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030701,2003-07-01 15:00:00,7.64,7.76,7.59,7.62,4595.88,3586.401,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030702,2003-07-02 15:00:00,7.69,7.74,7.63,7.69,3047.41,2374.716,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030703,2003-07-03 15:00:00,7.71,7.73,7.62,7.65,6338.25,4927.135,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030704,2003-07-04 15:00:00,7.68,7.71,7.62,7.68,3699.98,2875.292,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030707,2003-07-07 15:00:00,7.66,7.8,7.6,7.79,10148.34,7940.403,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030708,2003-07-08 15:00:00,7.84,7.92,7.81,7.91,24269.83,19369.433,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030709,2003-07-09 15:00:00,7.9,7.9,7.78,7.79,6388.59,5078.15,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030710,2003-07-10 15:00:00,7.78,7.93,7.78,7.91,9675.16,7740.098,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030711,2003-07-11 15:00:00,7.91,7.91,7.82,7.84,5850.28,4663.427,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030714,2003-07-14 15:00:00,7.84,7.84,7.7,7.73,6306.05,4957.53,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030715,2003-07-15 15:00:00,7.83,7.95,7.78,7.84,7740.86,6187.005,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030716,2003-07-16 15:00:00,7.88,7.92,7.78,7.84,4098.68,3264.729,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030717,2003-07-17 15:00:00,7.86,7.9,7.78,7.88,11731.62,9339.676,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030718,2003-07-18 15:00:00,7.88,7.9,7.67,7.7,8837.46,6959.492,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030721,2003-07-21 15:00:00,7.66,7.7,7.59,7.61,11080.28,8593.939,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030722,2003-07-22 15:00:00,7.65,7.76,7.62,7.66,6132.49,4775.929,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030723,2003-07-23 15:00:00,7.65,7.72,7.63,7.67,3932.84,3060.549,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030724,2003-07-24 15:00:00,7.71,7.73,7.63,7.64,1909.06,1483.773,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030725,2003-07-25 15:00:00,7.62,7.66,7.51,7.53,9363.52,7191.527,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030728,2003-07-28 15:00:00,7.53,7.53,7.44,7.45,6917.2,5246.163,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030729,2003-07-29 15:00:00,7.44,7.52,7.39,7.46,5668.28,4282.133,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030730,2003-07-30 15:00:00,7.46,7.5,7.44,7.48,3234.78,2452.22,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030731,2003-07-31 15:00:00,7.49,7.5,7.46,7.46,3134.87,2379.129,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030801,2003-08-01 15:00:00,7.42,7.46,7.39,7.46,4084.6,3078.811,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030804,2003-08-04 15:00:00,7.46,7.56,7.45,7.56,4791.04,3653.669,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030805,2003-08-05 15:00:00,7.63,7.64,7.52,7.53,4368.12,3360.128,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030806,2003-08-06 15:00:00,7.54,7.56,7.44,7.48,3529.87,2678.842,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030807,2003-08-07 15:00:00,7.48,7.53,7.45,7.48,2886.81,2193.62,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030808,2003-08-08 15:00:00,7.48,7.51,7.4,7.41,3611.0,2726.977,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030811,2003-08-11 15:00:00,7.39,7.44,7.37,7.39,3971.54,2982.739,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030812,2003-08-12 15:00:00,7.44,7.47,7.4,7.46,2536.15,1914.064,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030814,2003-08-14 15:00:00,7.4,7.47,7.36,7.37,4144.38,3112.78,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030815,2003-08-15 15:00:00,7.36,7.4,7.33,7.37,3303.29,2465.076,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030818,2003-08-18 15:00:00,7.34,7.39,7.32,7.34,2945.98,2196.717,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030819,2003-08-19 15:00:00,7.34,7.37,7.32,7.35,2394.73,1784.23,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030820,2003-08-20 15:00:00,7.45,7.45,7.3,7.43,3735.23,2798.47,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030821,2003-08-21 15:00:00,7.44,7.48,7.38,7.45,3044.25,2291.016,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030822,2003-08-22 15:00:00,7.44,7.48,7.39,7.46,3712.92,2807.25,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030825,2003-08-25 15:00:00,7.44,7.44,7.31,7.32,3513.39,2616.332,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030826,2003-08-26 15:00:00,7.34,7.37,7.29,7.34,3117.45,2316.646,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030827,2003-08-27 15:00:00,7.39,7.39,7.32,7.38,2749.86,2053.726,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030828,2003-08-28 15:00:00,7.37,7.44,7.35,7.39,5772.22,4339.839,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030829,2003-08-29 15:00:00,7.37,7.44,7.32,7.43,4334.77,3249.85,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030901,2003-09-01 15:00:00,7.43,7.56,7.43,7.55,7689.52,5862.254,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030902,2003-09-02 15:00:00,7.53,7.63,7.5,7.63,11397.68,8761.347,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030903,2003-09-03 15:00:00,7.61,7.73,7.54,7.64,15265.83,11847.144,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030904,2003-09-04 15:00:00,7.68,7.73,7.53,7.53,6517.6,4959.337,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030905,2003-09-05 15:00:00,7.53,7.58,7.44,7.53,5462.87,4098.95,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030908,2003-09-08 15:00:00,7.53,7.56,7.48,7.53,2853.23,2142.616,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030909,2003-09-09 15:00:00,7.5,7.58,7.48,7.51,3125.42,2351.87,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030910,2003-09-10 15:00:00,7.5,7.52,7.43,7.44,5105.38,3811.563,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030911,2003-09-11 15:00:00,7.47,7.55,7.42,7.45,4205.1,3143.074,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030912,2003-09-12 15:00:00,7.5,7.5,7.38,7.38,7210.19,5342.403,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030915,2003-09-15 15:00:00,7.36,7.44,7.23,7.25,4538.32,3324.758,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030916,2003-09-16 15:00:00,7.23,7.29,7.18,7.25,5394.96,3898.087,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030917,2003-09-17 15:00:00,7.26,7.31,7.09,7.14,10457.78,7525.538,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030918,2003-09-18 15:00:00,7.1,7.18,7.08,7.14,9632.71,6857.569,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030919,2003-09-19 15:00:00,7.14,7.17,7.02,7.16,6227.31,4408.919,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030922,2003-09-22 15:00:00,7.17,7.18,7.08,7.1,3451.31,2456.206,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030923,2003-09-23 15:00:00,7.1,7.13,7.04,7.11,4343.34,3075.766,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030924,2003-09-24 15:00:00,7.15,7.18,7.08,7.12,7269.32,5172.503,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030925,2003-09-25 15:00:00,7.1,7.12,7.03,7.04,5198.96,3673.07,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030926,2003-09-26 15:00:00,7.04,7.07,7.02,7.02,3426.28,2413.123,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030929,2003-09-29 15:00:00,7.02,7.05,6.95,6.96,6996.84,4890.084,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030930,2003-09-30 15:00:00,6.96,6.96,6.8,6.9,5815.3,4003.504,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031008,2003-10-08 15:00:00,6.92,6.94,6.86,6.91,2361.69,1629.683,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031009,2003-10-09 15:00:00,6.89,6.98,6.89,6.95,3401.02,2359.418,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031010,2003-10-10 15:00:00,6.98,7.19,6.98,7.18,19718.31,13999.847,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031013,2003-10-13 15:00:00,7.2,7.23,7.1,7.11,4862.95,3482.387,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031014,2003-10-14 15:00:00,7.08,7.11,7.0,7.01,3925.37,2762.761,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031015,2003-10-15 15:00:00,7.01,7.22,7.01,7.02,3639.49,2586.599,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031016,2003-10-16 15:00:00,7.03,7.04,6.92,6.95,3918.38,2738.299,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031017,2003-10-17 15:00:00,6.93,7.0,6.93,6.97,1955.6,1361.68,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031020,2003-10-20 15:00:00,6.98,6.98,6.83,6.87,3095.32,2128.956,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031021,2003-10-21 15:00:00,6.86,6.96,6.85,6.93,1877.49,1292.847,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031022,2003-10-22 15:00:00,6.92,7.11,6.89,7.07,6572.04,4621.683,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031023,2003-10-23 15:00:00,7.1,7.12,6.98,6.98,4519.75,3187.257,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031024,2003-10-24 15:00:00,6.98,7.02,6.92,6.93,2239.17,1555.748,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031027,2003-10-27 15:00:00,6.93,6.93,6.76,6.81,5246.28,3585.648,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031028,2003-10-28 15:00:00,6.8,6.9,6.66,6.69,7260.26,4888.756,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031029,2003-10-29 15:00:00,6.7,6.75,6.29,6.51,14855.34,9574.809,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031030,2003-10-30 15:00:00,6.5,6.53,6.4,6.4,5481.78,3538.47,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031031,2003-10-31 15:00:00,6.52,6.88,6.35,6.52,4754.11,3119.142,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031103,2003-11-03 15:00:00,6.52,6.65,6.52,6.61,4871.86,3203.432,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031104,2003-11-04 15:00:00,6.61,6.84,6.6,6.71,9462.82,6358.395,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031105,2003-11-05 15:00:00,6.75,6.75,6.59,6.61,5499.8,3644.527,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031106,2003-11-06 15:00:00,6.6,6.6,6.35,6.41,7978.16,5145.347,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031107,2003-11-07 15:00:00,6.6,6.6,6.32,6.42,7887.3,5077.322,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031110,2003-11-10 15:00:00,6.43,6.5,6.41,6.5,5023.62,3236.932,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031111,2003-11-11 15:00:00,6.5,6.52,6.42,6.47,2612.55,1689.03,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031112,2003-11-12 15:00:00,6.45,6.45,6.23,6.29,10027.51,6314.516,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031113,2003-11-13 15:00:00,6.28,6.43,6.25,6.42,5743.43,3639.658,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031114,2003-11-14 15:00:00,6.5,6.59,6.47,6.58,17566.97,11455.066,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031117,2003-11-17 15:00:00,6.58,6.6,6.52,6.59,5481.68,3600.32,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031118,2003-11-18 15:00:00,6.53,6.53,6.43,6.44,4314.33,2787.448,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031119,2003-11-19 15:00:00,6.42,6.55,6.41,6.52,3899.62,2536.436,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031120,2003-11-20 15:00:00,6.55,6.77,6.53,6.72,17389.62,11625.787,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031121,2003-11-21 15:00:00,6.76,6.8,6.6,6.62,16028.26,10730.754,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031124,2003-11-24 15:00:00,6.62,6.88,6.61,6.86,15726.17,10690.719,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031125,2003-11-25 15:00:00,6.86,7.15,6.83,6.93,33038.27,23174.461,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031126,2003-11-26 15:00:00,6.92,6.93,6.83,6.9,11321.4,7786.334,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031127,2003-11-27 15:00:00,6.9,6.9,6.69,6.72,13577.39,9178.646,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031128,2003-11-28 15:00:00,6.71,6.81,6.69,6.78,5986.44,4038.621,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031201,2003-12-01 15:00:00,6.85,6.93,6.75,6.91,8324.26,5724.128,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031202,2003-12-02 15:00:00,6.92,7.02,6.89,6.97,15374.5,10719.488,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031203,2003-12-03 15:00:00,6.96,7.05,6.85,6.95,14605.43,10184.898,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031204,2003-12-04 15:00:00,6.95,7.01,6.88,6.97,11275.72,7834.576,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031205,2003-12-05 15:00:00,7.0,7.05,6.96,7.05,12005.95,8411.456,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031208,2003-12-08 15:00:00,7.06,7.08,6.88,6.88,12930.92,8971.632,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031209,2003-12-09 15:00:00,6.88,6.92,6.79,6.9,7589.61,5202.556,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031210,2003-12-10 15:00:00,6.9,7.01,6.86,7.0,11113.16,7706.224,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031211,2003-12-11 15:00:00,7.0,7.04,6.92,6.98,8696.57,6043.926,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031212,2003-12-12 15:00:00,6.98,7.01,6.92,6.96,5866.53,4088.481,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031215,2003-12-15 15:00:00,6.97,7.0,6.91,6.98,6322.75,4399.324,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031216,2003-12-16 15:00:00,6.93,6.93,6.81,6.91,15623.86,10710.09,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031217,2003-12-17 15:00:00,6.91,6.97,6.81,6.85,8132.64,5602.838,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031218,2003-12-18 15:00:00,6.82,6.92,6.75,6.88,15265.64,10420.282,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031219,2003-12-19 15:00:00,6.93,7.14,6.72,6.88,18910.56,13110.984,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031222,2003-12-22 15:00:00,6.85,7.07,6.8,7.05,20683.26,14386.401,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031223,2003-12-23 15:00:00,7.05,7.26,6.98,7.26,49021.39,35078.748,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031224,2003-12-24 15:00:00,7.29,7.31,7.15,7.26,27267.6,19682.127,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031225,2003-12-25 15:00:00,7.26,7.28,7.1,7.16,18108.69,12969.102,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031226,2003-12-26 15:00:00,7.16,7.35,7.16,7.2,27765.12,20105.193,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031229,2003-12-29 15:00:00,5.05,5.09,5.0,5.02,11485.8,8237.6,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031230,2003-12-30 15:00:00,5.02,5.08,5.01,5.05,25188.1,18143.774,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20031231,2003-12-31 15:00:00,5.06,5.06,4.97,5.04,12176.43,8706.08,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20040102,2004-01-02 15:00:00,5.03,5.15,5.01,5.11,68050.08,49257.813,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20040105,2004-01-05 15:00:00,5.11,5.18,5.03,5.11,42728.4,30997.79,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20040106,2004-01-06 15:00:00,5.12,5.14,5.01,5.07,27867.4,20141.07,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20040107,2004-01-07 15:00:00,5.05,5.09,4.99,5.04,41367.18,29664.435,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20040108,2004-01-08 15:00:00,5.04,5.11,5.01,5.09,32453.72,23452.035,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20040109,2004-01-09 15:00:00,5.11,5.18,5.03,5.13,42173.0,30782.573,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20040112,2004-01-12 15:00:00,5.15,5.31,5.15,5.3,49363.95,36812.895,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20040113,2004-01-13 15:00:00,5.36,5.38,5.25,5.3,64095.5,48384.689,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20040114,2004-01-14 15:00:00,5.32,5.32,5.22,5.23,17715.18,13264.59,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20040115,2004-01-15 15:00:00,5.24,5.25,5.16,5.2,17107.48,12683.446,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20040116,2004-01-16 15:00:00,5.26,5.27,5.18,5.21,17217.73,12810.606,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20040129,2004-01-29 15:00:00,5.19,5.37,5.19,5.35,17643.28,13306.24,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20040130,2004-01-30 15:00:00,5.34,5.37,5.2,5.2,18287.54,13714.222,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20040202,2004-02-02 15:00:00,5.34,5.34,5.15,5.22,28809.33,21480.767,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20040203,2004-02-03 15:00:00,5.22,5.3,5.19,5.26,27631.25,20600.883,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20040204,2004-02-04 15:00:00,5.26,5.43,5.25,5.41,52876.17,40393.179,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20040205,2004-02-05 15:00:00,5.44,5.44,5.33,5.39,34841.09,26679.042,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20040206,2004-02-06 15:00:00,5.39,5.46,5.34,5.35,39928.39,30740.194,qfq,tushare,2026-02-28 20:43:24
