ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600809.SH,1d,20031016,2003-10-16 15:00:00,6.62,6.76,6.62,6.7,8089.0,5421.176,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031017,2003-10-17 15:00:00,6.65,6.88,6.65,6.81,7858.48,5328.692,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031020,2003-10-20 15:00:00,6.84,6.96,6.76,6.83,12269.49,8421.649,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031021,2003-10-21 15:00:00,6.86,6.86,6.62,6.75,7056.76,4730.16,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031022,2003-10-22 15:00:00,6.73,6.9,6.64,6.86,7092.15,4813.608,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031023,2003-10-23 15:00:00,6.85,6.9,6.72,6.77,5103.81,3472.903,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031024,2003-10-24 15:00:00,6.79,6.79,6.54,6.66,6315.9,4179.232,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031027,2003-10-27 15:00:00,6.59,6.76,6.52,6.73,4253.07,2798.472,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031028,2003-10-28 15:00:00,6.7,6.72,6.6,6.63,3015.71,2000.776,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031029,2003-10-29 15:00:00,6.55,6.58,6.28,6.54,5991.72,3834.828,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031030,2003-10-30 15:00:00,6.4,6.5,6.33,6.47,2810.0,1791.411,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031031,2003-10-31 15:00:00,6.44,6.48,6.31,6.43,1784.5,1138.182,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031103,2003-11-03 15:00:00,6.31,6.47,6.31,6.41,1733.0,1104.935,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031104,2003-11-04 15:00:00,6.38,6.53,6.38,6.44,2586.66,1670.054,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031105,2003-11-05 15:00:00,6.4,6.43,6.25,6.31,3554.9,2246.005,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031106,2003-11-06 15:00:00,6.36,6.59,6.36,6.44,7681.07,5001.837,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031107,2003-11-07 15:00:00,6.4,6.49,6.0,6.48,8698.37,5464.615,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031110,2003-11-10 15:00:00,6.2,6.38,6.2,6.35,1181.45,743.352,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031111,2003-11-11 15:00:00,6.35,6.42,6.34,6.36,1371.0,871.669,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031112,2003-11-12 15:00:00,6.34,6.34,6.18,6.22,1422.0,891.668,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031113,2003-11-13 15:00:00,6.18,6.22,6.15,6.15,1663.0,1028.408,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031114,2003-11-14 15:00:00,6.15,6.26,6.15,6.25,1520.83,940.992,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031117,2003-11-17 15:00:00,6.22,6.38,6.22,6.25,544.97,342.811,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031118,2003-11-18 15:00:00,6.25,6.3,6.16,6.25,932.24,582.253,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031119,2003-11-19 15:00:00,6.2,6.37,6.2,6.3,1133.5,714.855,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031120,2003-11-20 15:00:00,6.26,6.45,6.2,6.4,2384.08,1516.841,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031121,2003-11-21 15:00:00,6.42,6.45,6.33,6.33,2355.44,1501.41,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031124,2003-11-24 15:00:00,6.33,6.48,6.33,6.47,1860.93,1192.676,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031125,2003-11-25 15:00:00,6.49,6.56,6.4,6.48,4486.53,2904.023,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031126,2003-11-26 15:00:00,6.45,6.49,6.41,6.46,1812.89,1165.713,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031127,2003-11-27 15:00:00,6.55,6.58,6.34,6.36,1801.57,1159.946,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031128,2003-11-28 15:00:00,6.32,6.49,6.32,6.42,1752.96,1127.24,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031201,2003-12-01 15:00:00,6.31,6.48,6.31,6.45,2618.72,1679.388,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031202,2003-12-02 15:00:00,6.46,6.5,6.4,6.44,1923.41,1241.789,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031203,2003-12-03 15:00:00,6.4,6.45,6.37,6.43,2171.99,1391.884,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031204,2003-12-04 15:00:00,6.35,6.41,6.35,6.37,2952.27,1881.116,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031205,2003-12-05 15:00:00,6.4,6.58,6.35,6.54,9837.23,6396.233,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031208,2003-12-08 15:00:00,6.53,6.58,6.44,6.46,2247.65,1462.523,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031209,2003-12-09 15:00:00,6.45,6.48,6.26,6.4,7742.73,4904.214,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031210,2003-12-10 15:00:00,6.38,6.45,6.31,6.4,3210.31,2043.824,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031211,2003-12-11 15:00:00,6.38,6.54,6.38,6.47,3464.37,2242.846,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031212,2003-12-12 15:00:00,6.4,6.54,6.4,6.53,2627.62,1702.509,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031215,2003-12-15 15:00:00,6.55,6.61,6.5,6.6,8968.62,5904.242,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031216,2003-12-16 15:00:00,6.59,6.6,6.45,6.59,5393.09,3521.407,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031217,2003-12-17 15:00:00,6.6,6.77,6.59,6.67,17105.55,11484.017,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031218,2003-12-18 15:00:00,6.62,6.73,6.51,6.73,9700.15,6458.821,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031219,2003-12-19 15:00:00,6.72,6.75,6.49,6.74,9468.28,6287.716,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031222,2003-12-22 15:00:00,6.62,6.7,6.51,6.68,6332.0,4184.147,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031223,2003-12-23 15:00:00,6.68,6.69,6.55,6.66,5649.0,3737.404,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031224,2003-12-24 15:00:00,6.66,6.82,6.55,6.81,20325.59,13672.839,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031225,2003-12-25 15:00:00,6.82,6.85,6.67,6.7,6984.9,4696.237,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031226,2003-12-26 15:00:00,6.69,6.72,6.6,6.68,3644.5,2426.654,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031229,2003-12-29 15:00:00,6.43,6.52,6.38,6.51,12618.42,8462.982,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031230,2003-12-30 15:00:00,6.51,6.57,6.45,6.52,6280.36,4233.872,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031231,2003-12-31 15:00:00,6.52,6.52,6.38,6.4,4313.87,2863.088,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040102,2004-01-02 15:00:00,6.38,6.43,6.29,6.31,5463.61,3584.778,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040105,2004-01-05 15:00:00,6.38,6.38,6.2,6.25,9423.58,6091.085,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040106,2004-01-06 15:00:00,6.28,6.3,6.04,6.12,10556.64,6715.054,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040107,2004-01-07 15:00:00,6.09,6.18,6.04,6.12,7288.41,4595.596,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040108,2004-01-08 15:00:00,6.15,6.21,6.09,6.18,5646.33,3590.183,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040109,2004-01-09 15:00:00,6.17,6.2,6.07,6.13,7034.46,4456.278,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040112,2004-01-12 15:00:00,6.09,6.22,6.09,6.19,3528.89,2252.512,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040113,2004-01-13 15:00:00,6.19,6.28,6.18,6.26,5060.88,3264.982,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040114,2004-01-14 15:00:00,6.27,6.36,6.23,6.25,4136.01,2685.298,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040115,2004-01-15 15:00:00,6.31,6.32,6.2,6.24,5046.46,3257.484,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040116,2004-01-16 15:00:00,6.3,6.3,6.2,6.25,4266.15,2755.798,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040129,2004-01-29 15:00:00,6.28,6.45,6.23,6.44,9535.73,6290.345,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040130,2004-01-30 15:00:00,6.47,6.56,6.36,6.37,11931.92,7979.322,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040202,2004-02-02 15:00:00,6.42,7.01,6.33,7.01,110783.4,79468.474,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040203,2004-02-03 15:00:00,7.08,7.71,7.07,7.34,107661.4,82191.761,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040204,2004-02-04 15:00:00,7.25,7.43,7.1,7.35,53254.86,40008.513,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040205,2004-02-05 15:00:00,7.35,7.51,7.18,7.44,39588.95,30112.61,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040206,2004-02-06 15:00:00,7.42,7.42,7.15,7.17,32175.0,24154.413,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040209,2004-02-09 15:00:00,7.17,7.39,7.09,7.29,18029.9,13538.269,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040210,2004-02-10 15:00:00,7.29,7.52,7.27,7.31,28349.91,21717.122,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040211,2004-02-11 15:00:00,7.31,7.49,7.26,7.37,20900.16,15965.499,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040212,2004-02-12 15:00:00,7.38,7.81,7.38,7.48,27245.57,21308.587,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040213,2004-02-13 15:00:00,7.48,7.52,7.2,7.23,15367.76,11639.802,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040216,2004-02-16 15:00:00,7.21,7.42,7.2,7.36,12366.0,9358.538,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040217,2004-02-17 15:00:00,7.36,7.59,7.33,7.43,20711.46,16029.595,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040218,2004-02-18 15:00:00,7.42,7.54,7.36,7.4,16403.37,12620.932,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040219,2004-02-19 15:00:00,7.41,7.71,7.4,7.67,26590.94,20837.305,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040220,2004-02-20 15:00:00,7.71,7.72,7.46,7.6,16797.25,13150.892,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040223,2004-02-23 15:00:00,7.69,7.91,7.36,7.4,19110.1,14992.696,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040224,2004-02-24 15:00:00,7.35,7.4,7.07,7.12,19730.06,14740.39,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040225,2004-02-25 15:00:00,7.15,7.34,7.02,7.15,13285.32,9893.215,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040226,2004-02-26 15:00:00,7.15,7.36,7.13,7.36,18390.06,13771.408,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040227,2004-02-27 15:00:00,7.44,7.5,7.3,7.42,12243.28,9363.285,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040301,2004-03-01 15:00:00,7.6,7.73,7.4,7.64,27194.37,21351.235,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040302,2004-03-02 15:00:00,7.63,7.77,7.44,7.65,24368.6,19151.072,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040303,2004-03-03 15:00:00,7.64,7.83,7.47,7.52,27557.49,21893.908,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040304,2004-03-04 15:00:00,7.5,7.5,7.25,7.36,14331.29,10894.405,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040305,2004-03-05 15:00:00,7.41,7.43,7.29,7.35,8683.92,6596.992,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040308,2004-03-08 15:00:00,7.35,7.36,6.91,6.95,15109.25,11159.16,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040309,2004-03-09 15:00:00,6.97,7.04,6.82,6.84,10426.31,7453.03,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040310,2004-03-10 15:00:00,6.85,7.03,6.85,7.02,4671.14,3351.977,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040311,2004-03-11 15:00:00,7.04,7.13,6.89,7.09,16237.02,11758.079,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040312,2004-03-12 15:00:00,7.09,7.09,6.95,6.95,6720.21,4863.406,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040315,2004-03-15 15:00:00,7.04,7.13,6.95,7.06,10774.86,7842.615,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040316,2004-03-16 15:00:00,7.06,7.22,7.06,7.16,9809.45,7241.425,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040317,2004-03-17 15:00:00,7.12,7.15,7.02,7.1,9007.54,6598.319,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040318,2004-03-18 15:00:00,7.1,7.2,7.07,7.11,9839.54,7269.159,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040319,2004-03-19 15:00:00,7.23,7.24,7.08,7.19,8821.34,6534.97,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040322,2004-03-22 15:00:00,7.19,7.25,7.08,7.14,7465.7,5513.737,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040323,2004-03-23 15:00:00,7.15,7.27,7.11,7.23,8514.09,6342.343,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040324,2004-03-24 15:00:00,7.23,7.31,7.07,7.14,8329.5,6205.396,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040325,2004-03-25 15:00:00,7.11,7.24,6.96,7.01,11424.4,8347.65,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040326,2004-03-26 15:00:00,7.01,7.07,6.94,7.05,4981.11,3608.107,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040329,2004-03-29 15:00:00,7.05,7.06,6.82,6.85,9753.82,6985.631,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040330,2004-03-30 15:00:00,6.86,6.95,6.75,6.86,10245.44,7261.101,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040331,2004-03-31 15:00:00,6.87,7.0,6.86,6.98,10133.93,7263.193,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040401,2004-04-01 15:00:00,6.98,7.03,6.96,7.01,7253.73,5244.697,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040402,2004-04-02 15:00:00,7.07,7.07,6.96,7.04,10891.02,7901.548,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040405,2004-04-05 15:00:00,7.01,7.17,6.98,7.1,13482.78,9873.878,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040406,2004-04-06 15:00:00,7.13,7.23,7.06,7.21,19966.61,14818.836,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040407,2004-04-07 15:00:00,7.2,7.27,7.15,7.18,11509.86,8568.931,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040408,2004-04-08 15:00:00,7.1,7.24,6.97,6.98,15827.0,11575.137,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040409,2004-04-09 15:00:00,6.98,7.03,6.73,6.74,19347.83,13692.89,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040412,2004-04-12 15:00:00,6.71,6.8,6.67,6.78,10119.86,7047.39,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040413,2004-04-13 15:00:00,6.83,7.04,6.78,6.83,11202.26,8024.286,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040414,2004-04-14 15:00:00,6.86,6.86,6.65,6.71,8326.9,5807.676,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040415,2004-04-15 15:00:00,6.71,6.75,6.65,6.66,6910.5,4789.591,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040416,2004-04-16 15:00:00,6.67,6.71,6.46,6.65,8277.46,5622.065,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040419,2004-04-19 15:00:00,6.64,6.71,6.53,6.7,6481.16,4453.455,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040420,2004-04-20 15:00:00,6.7,6.84,6.62,6.75,5970.09,4156.731,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040421,2004-04-21 15:00:00,6.8,6.8,6.65,6.69,3580.55,2484.613,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040422,2004-04-22 15:00:00,6.64,6.73,6.58,6.68,3144.89,2168.359,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040423,2004-04-23 15:00:00,6.86,6.86,6.57,6.61,4531.0,3127.791,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040426,2004-04-26 15:00:00,6.61,6.66,6.55,6.64,3459.5,2369.734,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040427,2004-04-27 15:00:00,6.66,6.71,6.5,6.52,4090.42,2788.071,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040428,2004-04-28 15:00:00,6.52,6.62,6.46,6.53,4497.76,3037.738,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040429,2004-04-29 15:00:00,6.54,6.61,6.47,6.47,4702.8,3172.25,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040430,2004-04-30 15:00:00,6.54,6.54,6.28,6.31,6004.19,3963.83,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040510,2004-05-10 15:00:00,6.36,6.57,6.28,6.45,6560.55,4374.655,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040511,2004-05-11 15:00:00,6.44,6.56,6.39,6.51,3153.08,2114.341,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040512,2004-05-12 15:00:00,6.5,6.67,6.5,6.66,4576.35,3129.748,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040513,2004-05-13 15:00:00,6.66,6.67,6.55,6.62,2535.0,1736.076,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040514,2004-05-14 15:00:00,6.63,6.69,6.51,6.52,3415.01,2320.344,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040517,2004-05-17 15:00:00,6.52,6.52,6.38,6.45,3226.31,2149.615,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040518,2004-05-18 15:00:00,6.39,6.63,6.38,6.62,3694.54,2464.523,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040519,2004-05-19 15:00:00,6.6,6.65,6.53,6.54,4003.49,2736.542,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040520,2004-05-20 15:00:00,6.54,6.77,6.5,6.68,4593.5,3162.841,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040521,2004-05-21 15:00:00,6.68,6.7,6.62,6.69,2988.6,2061.433,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040524,2004-05-24 15:00:00,6.75,6.75,6.51,6.53,2316.71,1577.403,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040525,2004-05-25 15:00:00,6.53,6.53,6.32,6.37,3891.75,2570.663,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040526,2004-05-26 15:00:00,6.35,6.51,6.23,6.28,8225.15,5376.711,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040527,2004-05-27 15:00:00,6.33,6.6,6.26,6.41,7676.7,5086.086,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040528,2004-05-28 15:00:00,6.36,6.45,6.32,6.39,1961.2,1291.897,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040531,2004-05-31 15:00:00,6.33,6.39,6.33,6.36,1930.5,1268.657,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040601,2004-06-01 15:00:00,6.37,6.48,6.29,6.45,4078.4,2695.404,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040602,2004-06-02 15:00:00,6.46,6.47,6.36,6.38,3499.48,2315.108,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040603,2004-06-03 15:00:00,6.34,6.35,6.23,6.23,6384.15,4143.942,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040604,2004-06-04 15:00:00,6.21,6.33,6.2,6.3,4091.22,2646.71,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040607,2004-06-07 15:00:00,6.28,6.28,6.19,6.21,2808.42,1804.183,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040608,2004-06-08 15:00:00,6.22,6.23,6.12,6.17,2905.51,1852.887,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040609,2004-06-09 15:00:00,6.15,6.15,6.03,6.05,3685.01,2321.852,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040610,2004-06-10 15:00:00,6.04,6.17,6.04,6.08,2641.05,1663.188,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040611,2004-06-11 15:00:00,6.11,6.21,6.05,6.06,1689.0,1068.02,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040614,2004-06-14 15:00:00,6.07,6.07,5.85,5.92,3499.0,2140.925,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040615,2004-06-15 15:00:00,5.94,6.07,5.87,6.0,2607.14,1605.249,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040617,2004-06-17 15:00:00,5.97,6.04,5.88,5.92,2076.0,1274.157,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040618,2004-06-18 15:00:00,5.92,5.94,5.81,5.84,4321.88,2607.567,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040621,2004-06-21 15:00:00,5.85,5.96,5.85,5.92,2245.7,1374.109,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040622,2004-06-22 15:00:00,5.92,5.98,5.86,5.94,1630.71,1001.176,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040623,2004-06-23 15:00:00,5.94,5.94,5.82,5.87,2970.0,1802.215,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040624,2004-06-24 15:00:00,5.92,5.94,5.83,5.91,3588.71,2182.605,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040625,2004-06-25 15:00:00,5.86,5.92,5.83,5.84,2054.29,1246.024,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040628,2004-06-28 15:00:00,5.84,5.84,5.61,5.69,4952.5,2916.997,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040629,2004-06-29 15:00:00,5.58,5.69,5.51,5.66,2810.85,1630.964,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040630,2004-06-30 15:00:00,5.61,5.73,5.61,5.65,2127.0,1251.084,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040701,2004-07-01 15:00:00,5.61,5.84,5.58,5.79,5109.92,3035.235,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040702,2004-07-02 15:00:00,5.77,5.77,5.68,5.73,1769.1,1046.97,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040705,2004-07-05 15:00:00,5.71,5.79,5.61,5.75,812.0,478.955,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040706,2004-07-06 15:00:00,5.74,5.84,5.73,5.78,1769.0,1058.129,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040707,2004-07-07 15:00:00,5.78,5.8,5.67,5.8,1504.7,897.003,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040708,2004-07-08 15:00:00,5.77,5.77,5.65,5.7,1561.5,911.142,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040709,2004-07-09 15:00:00,5.77,5.77,5.67,5.7,1047.0,612.033,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040712,2004-07-12 15:00:00,5.67,5.67,5.25,5.42,8483.0,4686.207,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040713,2004-07-13 15:00:00,5.42,5.59,5.42,5.57,5944.4,3365.785,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040714,2004-07-14 15:00:00,5.57,5.58,5.3,5.53,3578.41,1987.939,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040715,2004-07-15 15:00:00,5.75,5.77,5.49,5.59,2392.0,1365.719,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040716,2004-07-16 15:00:00,5.6,5.94,5.52,5.86,12148.92,7222.691,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040719,2004-07-19 15:00:00,5.87,6.02,5.77,5.85,5498.5,3327.62,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040720,2004-07-20 15:00:00,5.8,5.95,5.77,5.87,6023.94,3615.942,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040721,2004-07-21 15:00:00,5.85,6.16,5.82,6.13,11757.37,7226.654,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040722,2004-07-22 15:00:00,6.08,6.08,5.87,5.92,4201.56,2565.883,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040723,2004-07-23 15:00:00,5.88,6.09,5.82,6.07,3914.01,2380.708,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040726,2004-07-26 15:00:00,5.96,6.35,5.93,5.99,4840.3,3023.276,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040727,2004-07-27 15:00:00,5.97,6.01,5.85,5.88,2050.0,1241.552,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040728,2004-07-28 15:00:00,5.96,5.97,5.82,5.93,1406.99,846.953,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20040729,2004-07-29 15:00:00,5.86,5.96,5.83,5.94,1114.49,673.769,qfq,tushare,2026-02-28 20:13:21
